dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,20,random,0.0,0.738,0.698,0.701,3|13|39|51|52|56|57|75|83|93|111|133|142|146|150|156|158|161|174|190,8
indian_pines,19,random,0.0,0.772,0.705,0.74,3|6|7|24|29|42|50|52|67|92|104|129|131|144|151|153|159|181|191,8
indian_pines,18,random,0.0,0.721,0.647,0.682,4|45|57|70|72|76|81|94|97|110|116|125|129|164|179|191|194|199,8
indian_pines,17,random,0.0,0.798,0.788,0.77,26|33|36|40|64|70|84|97|100|120|136|140|148|157|163|177|193,8
indian_pines,16,random,0.001,0.762,0.71,0.728,8|10|16|45|55|73|85|100|102|111|117|121|130|159|160|164,8
indian_pines,15,random,0.0,0.711,0.648,0.669,5|8|10|45|73|85|91|93|97|103|114|122|163|180|186,8
indian_pines,14,random,0.0,0.732,0.644,0.695,8|14|29|75|79|88|91|104|109|111|120|134|155|188,8
indian_pines,13,random,0.0,0.756,0.671,0.721,34|59|60|70|72|75|76|94|114|125|126|148|184,8
indian_pines,12,random,0.0,0.75,0.683,0.715,1|30|49|69|70|79|115|148|168|184|188|195,8
indian_pines,11,random,0.0,0.649,0.576,0.597,69|79|90|92|114|125|126|140|143|167|199,8
indian_pines,10,random,0.0,0.694,0.643,0.651,0|6|13|17|48|71|109|170|183|189,8
indian_pines,9,random,0.0,0.759,0.669,0.726,6|16|33|47|59|127|138|169|196,8
indian_pines,8,random,0.0,0.723,0.695,0.68,41|67|72|75|100|115|127|187,8
indian_pines,7,random,0.0,0.739,0.648,0.699,10|38|71|72|110|115|135,8
indian_pines,6,random,0.0,0.671,0.621,0.622,60|72|88|114|169|179,8
indian_pines,5,random,0.0,0.655,0.58,0.603,26|102|109|119|159,8
indian_pines,30,random,0.0,0.789,0.821,0.759,1|26|30|32|34|40|52|63|65|74|75|81|91|96|112|119|130|138|157|162|164|167|175|179|180|183|184|186|190|195,9
indian_pines,29,random,0.0,0.805,0.816,0.777,20|23|30|33|40|44|56|57|64|83|91|92|95|99|110|118|124|126|137|138|142|149|154|156|157|170|172|179|195,9
indian_pines,28,random,0.0,0.767,0.731,0.733,0|1|3|8|21|31|50|54|57|63|69|93|107|118|123|124|127|128|129|134|144|150|154|156|160|168|193|197,9
indian_pines,27,random,0.0,0.762,0.713,0.728,0|2|24|30|44|50|61|63|70|81|82|83|91|98|102|103|118|128|137|148|159|172|179|182|187|193|199,9
indian_pines,26,random,0.0,0.77,0.8,0.739,23|43|51|54|59|71|72|84|87|92|93|97|101|122|140|146|150|155|160|169|171|178|186|187|188|189,9
indian_pines,25,random,0.001,0.789,0.831,0.759,3|10|23|44|46|56|57|67|77|78|80|82|91|116|118|122|139|140|154|157|163|167|187|190|192,9
indian_pines,24,random,0.0,0.766,0.791,0.732,8|15|17|20|24|27|31|43|49|61|62|82|106|110|112|114|133|137|146|158|169|190|195|196,9
indian_pines,23,random,0.0,0.772,0.772,0.738,3|6|8|9|12|16|20|21|22|38|48|66|80|88|100|107|109|114|122|133|145|168|170,9
indian_pines,22,random,0.001,0.77,0.759,0.738,20|35|36|41|44|50|66|67|68|90|105|122|125|126|128|145|150|159|161|163|192|199,9
indian_pines,21,random,0.0,0.762,0.747,0.728,0|21|24|37|40|42|64|84|86|93|95|97|99|112|119|147|148|157|180|185|191,9
indian_pines,20,random,0.0,0.782,0.767,0.75,1|6|8|10|18|20|32|38|69|77|83|93|96|102|110|113|118|152|163|183,9
indian_pines,19,random,0.0,0.764,0.726,0.73,0|21|35|45|48|60|66|85|87|88|113|121|123|124|125|139|140|148|167,9
indian_pines,18,random,0.0,0.769,0.747,0.736,14|15|32|36|65|76|102|107|109|116|118|123|135|137|144|162|164|171,9
indian_pines,17,random,0.0,0.762,0.777,0.728,9|39|45|61|81|95|110|111|116|130|147|149|154|158|177|182|198,9
indian_pines,16,random,0.0,0.803,0.795,0.774,17|25|29|34|49|60|61|71|99|108|120|154|156|163|172|195,9
indian_pines,15,random,0.0,0.77,0.728,0.737,7|16|17|20|29|44|61|72|80|113|142|146|152|155|180,9
indian_pines,14,random,0.0,0.739,0.718,0.702,15|21|33|48|60|79|103|105|106|121|136|154|162|178,9
indian_pines,13,random,0.0,0.772,0.748,0.738,33|37|55|60|61|64|67|86|124|133|136|163|172,9
indian_pines,12,random,0.0,0.773,0.783,0.741,14|18|36|54|74|75|118|138|149|170|189|194,9
indian_pines,11,random,0.0,0.751,0.761,0.715,6|11|72|87|102|112|124|158|161|169|182,9
indian_pines,10,random,0.0,0.728,0.697,0.688,55|67|78|90|98|128|148|159|168|197,9
indian_pines,9,random,0.0,0.778,0.77,0.746,22|51|52|66|100|112|114|115|135,9
indian_pines,8,random,0.0,0.649,0.594,0.595,0|65|101|161|163|166|178|185,9
indian_pines,7,random,0.0,0.792,0.802,0.761,13|35|40|71|93|115|121,9
indian_pines,6,random,0.0,0.714,0.656,0.672,1|23|28|40|137|140,9
indian_pines,5,random,0.0,0.704,0.699,0.659,45|81|136|155|180,9
