epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0.25,0.4930133,6.18e-05,0.25,0,0,0,0.043,0.907,0.493,0.016,0.907,0.49,4|183|189|30|87,0.907|0.872|0.86|0.846|0.833,0.351,0.49,0.249,0.722,0.907,0.509,0.59,0.812,0.58,0.688,0.26,0.578,0.376,0.532,0.311,0.792,0.484,0.479,0.445,0.511,0.662,0.727,0.396,0.325,0.457,0.613,0.707,0.519,0.705,0.648,0.846,0.091,0.279,0.574,0.559,0.402,0.634,0.084,0.593,0.256,0.47,0.571,0.58,0.452,0.525,0.709,0.218,0.678,0.378,0.542,0.374,0.488,0.556,0.495,0.532,0.484,0.406,0.472,0.366,0.507,0.261,0.538,0.388,0.507,0.108,0.624,0.19,0.496,0.47,0.63,0.401,0.375,0.544,0.354,0.382,0.461,0.551,0.409,0.419,0.534,0.37,0.427,0.588,0.378,0.731,0.632,0.125,0.833,0.468,0.221,0.551,0.506,0.432,0.291,0.708,0.452,0.44,0.401,0.467,0.296,0.308,0.785,0.382,0.16,0.247,0.571,0.432,0.737,0.513,0.581,0.545,0.052,0.381,0.43,0.525,0.758,0.349,0.657,0.267,0.508,0.135,0.725,0.491,0.659,0.233,0.416,0.597,0.471,0.628,0.384,0.407,0.429,0.808,0.603,0.473,0.402,0.725,0.375,0.294,0.469,0.709,0.654,0.427,0.377,0.54,0.379,0.23,0.527,0.428,0.537,0.449,0.58,0.751,0.022,0.669,0.559,0.61,0.73,0.252,0.669,0.296,0.351,0.759,0.202,0.505,0.448,0.016,0.729,0.557,0.381,0.573,0.39,0.464,0.802,0.466,0.718,0.411,0.575,0.088,0.833,0.61,0.791,0.393,0.872,0.587,0.369,0.589,0.823,0.325,0.86,0.28,0.685,0.539,0.191,0.611,0.245,0.743,0.796,0.183,0.516
250,200,200,0.198,0.4961236,6.05e-05,0.198,0,0,0,0.048,0.917,0.496,0.013,0.917,0.494,4|189|183|30|187,0.917|0.883|0.879|0.867|0.855,0.364,0.477,0.246,0.723,0.917,0.509,0.631,0.808,0.595,0.706,0.226,0.603,0.378,0.531,0.3,0.801,0.518,0.514,0.445,0.48,0.694,0.724,0.38,0.304,0.51,0.636,0.703,0.535,0.722,0.678,0.867,0.072,0.336,0.566,0.568,0.395,0.639,0.085,0.605,0.265,0.457,0.573,0.576,0.457,0.494,0.7,0.221,0.706,0.364,0.538,0.357,0.481,0.535,0.478,0.521,0.48,0.387,0.454,0.365,0.497,0.263,0.529,0.394,0.494,0.086,0.651,0.183,0.494,0.488,0.619,0.375,0.358,0.519,0.338,0.4,0.426,0.547,0.401,0.423,0.534,0.372,0.42,0.612,0.373,0.729,0.634,0.102,0.845,0.466,0.187,0.583,0.495,0.418,0.286,0.736,0.455,0.428,0.401,0.474,0.308,0.314,0.814,0.378,0.173,0.219,0.577,0.43,0.753,0.525,0.595,0.518,0.051,0.376,0.469,0.541,0.792,0.352,0.673,0.236,0.503,0.128,0.764,0.513,0.673,0.237,0.437,0.585,0.458,0.661,0.41,0.409,0.441,0.822,0.605,0.462,0.454,0.744,0.356,0.259,0.45,0.723,0.675,0.464,0.343,0.547,0.338,0.239,0.553,0.41,0.552,0.424,0.575,0.802,0.023,0.703,0.552,0.612,0.742,0.23,0.684,0.276,0.345,0.756,0.225,0.533,0.478,0.013,0.754,0.602,0.374,0.621,0.36,0.473,0.842,0.504,0.744,0.419,0.583,0.085,0.835,0.611,0.81,0.382,0.879,0.594,0.345,0.579,0.855,0.325,0.883,0.291,0.727,0.55,0.207,0.574,0.219,0.708,0.822,0.166,0.473
260,200,200,0.147,0.4964225,5.93e-05,0.148,0,0,0,0.051,0.899,0.496,0.016,0.899,0.494,4|183|30|189|179,0.899|0.878|0.867|0.861|0.842,0.348,0.509,0.244,0.722,0.899,0.496,0.601,0.806,0.563,0.706,0.228,0.581,0.369,0.536,0.317,0.81,0.514,0.474,0.441,0.507,0.709,0.711,0.408,0.343,0.494,0.615,0.722,0.533,0.735,0.659,0.867,0.095,0.296,0.556,0.561,0.402,0.626,0.081,0.597,0.264,0.444,0.574,0.586,0.434,0.527,0.691,0.218,0.685,0.382,0.547,0.401,0.483,0.537,0.499,0.529,0.473,0.396,0.463,0.367,0.504,0.258,0.543,0.372,0.495,0.082,0.633,0.183,0.511,0.499,0.632,0.384,0.36,0.544,0.349,0.381,0.433,0.563,0.408,0.415,0.527,0.388,0.407,0.599,0.362,0.729,0.637,0.095,0.83,0.451,0.201,0.571,0.508,0.412,0.295,0.725,0.46,0.433,0.411,0.459,0.298,0.315,0.804,0.378,0.192,0.253,0.596,0.456,0.757,0.506,0.581,0.547,0.059,0.374,0.457,0.522,0.781,0.347,0.678,0.249,0.493,0.121,0.754,0.501,0.678,0.249,0.439,0.596,0.439,0.649,0.384,0.402,0.453,0.823,0.616,0.441,0.452,0.722,0.394,0.275,0.463,0.709,0.652,0.464,0.366,0.554,0.348,0.238,0.557,0.426,0.556,0.441,0.573,0.783,0.03,0.693,0.549,0.633,0.744,0.252,0.657,0.27,0.343,0.754,0.252,0.55,0.456,0.016,0.746,0.575,0.364,0.603,0.384,0.482,0.841,0.456,0.744,0.442,0.571,0.079,0.842,0.636,0.819,0.398,0.878,0.577,0.35,0.591,0.827,0.35,0.861,0.299,0.699,0.528,0.21,0.617,0.211,0.724,0.812,0.174,0.513
270,200,200,0.149,0.4953183,5.82e-05,0.149,0,0,0,0.042,0.899,0.495,0.007,0.899,0.493,4|189|183|30|87,0.899|0.88|0.873|0.859|0.851,0.35,0.472,0.244,0.732,0.899,0.481,0.591,0.82,0.589,0.701,0.24,0.601,0.395,0.52,0.325,0.804,0.504,0.485,0.447,0.512,0.681,0.732,0.395,0.346,0.505,0.627,0.677,0.529,0.722,0.649,0.859,0.07,0.316,0.574,0.56,0.405,0.637,0.088,0.606,0.264,0.464,0.575,0.586,0.474,0.496,0.718,0.206,0.697,0.372,0.545,0.361,0.489,0.524,0.515,0.535,0.47,0.401,0.462,0.342,0.498,0.279,0.531,0.389,0.514,0.082,0.66,0.202,0.494,0.489,0.628,0.391,0.353,0.531,0.336,0.402,0.44,0.562,0.385,0.432,0.538,0.37,0.416,0.614,0.377,0.718,0.626,0.107,0.851,0.461,0.211,0.563,0.515,0.402,0.305,0.722,0.451,0.447,0.382,0.474,0.323,0.31,0.806,0.365,0.17,0.248,0.594,0.396,0.745,0.499,0.598,0.553,0.061,0.394,0.443,0.537,0.769,0.317,0.674,0.27,0.489,0.129,0.751,0.521,0.675,0.224,0.44,0.599,0.464,0.66,0.392,0.424,0.455,0.809,0.618,0.452,0.426,0.726,0.361,0.244,0.43,0.72,0.681,0.483,0.362,0.539,0.366,0.211,0.538,0.436,0.535,0.429,0.571,0.784,0.035,0.712,0.508,0.625,0.742,0.239,0.68,0.283,0.353,0.763,0.214,0.557,0.437,0.007,0.746,0.566,0.377,0.617,0.395,0.459,0.837,0.473,0.736,0.428,0.595,0.078,0.849,0.605,0.812,0.351,0.873,0.591,0.348,0.562,0.84,0.324,0.88,0.281,0.702,0.54,0.2,0.6,0.22,0.72,0.791,0.166,0.489
280,200,200,0.172,0.4959732,5.7e-05,0.172,0,0,0,0.056,0.893,0.496,0.025,0.893,0.493,4|189|183|30|187,0.893|0.872|0.869|0.85|0.843,0.363,0.469,0.228,0.745,0.893,0.465,0.608,0.81,0.589,0.699,0.256,0.612,0.377,0.523,0.31,0.801,0.477,0.493,0.442,0.509,0.648,0.73,0.395,0.363,0.501,0.618,0.687,0.536,0.707,0.661,0.85,0.089,0.314,0.576,0.564,0.406,0.645,0.083,0.612,0.265,0.464,0.575,0.579,0.484,0.511,0.718,0.213,0.707,0.359,0.57,0.372,0.49,0.53,0.491,0.517,0.492,0.402,0.448,0.375,0.495,0.27,0.528,0.381,0.518,0.072,0.652,0.217,0.513,0.505,0.63,0.38,0.349,0.527,0.36,0.4,0.443,0.569,0.404,0.422,0.531,0.365,0.431,0.603,0.371,0.696,0.635,0.127,0.842,0.473,0.225,0.548,0.518,0.421,0.289,0.729,0.452,0.444,0.395,0.474,0.316,0.309,0.808,0.369,0.171,0.243,0.559,0.401,0.735,0.518,0.612,0.538,0.056,0.404,0.438,0.548,0.76,0.345,0.664,0.291,0.488,0.124,0.74,0.522,0.674,0.25,0.446,0.581,0.463,0.668,0.374,0.409,0.443,0.807,0.598,0.463,0.412,0.735,0.397,0.25,0.429,0.723,0.658,0.512,0.354,0.546,0.346,0.206,0.526,0.42,0.523,0.44,0.563,0.783,0.032,0.697,0.535,0.601,0.744,0.246,0.687,0.288,0.319,0.769,0.205,0.502,0.469,0.025,0.751,0.59,0.391,0.594,0.38,0.475,0.828,0.478,0.724,0.433,0.6,0.091,0.839,0.609,0.798,0.398,0.869,0.6,0.366,0.586,0.843,0.329,0.872,0.269,0.706,0.536,0.173,0.587,0.24,0.725,0.8,0.172,0.518
290,200,200,0.197,0.4952012,5.59e-05,0.197,0,0,0,0.047,0.921,0.495,0.012,0.921,0.492,4|183|189|87|30,0.921|0.889|0.877|0.859|0.859,0.309,0.486,0.191,0.723,0.921,0.457,0.583,0.804,0.544,0.715,0.252,0.611,0.401,0.503,0.317,0.824,0.535,0.456,0.441,0.494,0.684,0.737,0.444,0.336,0.478,0.64,0.67,0.566,0.699,0.619,0.859,0.07,0.294,0.586,0.553,0.39,0.647,0.067,0.606,0.257,0.461,0.596,0.594,0.478,0.497,0.72,0.182,0.74,0.387,0.555,0.388,0.473,0.538,0.515,0.525,0.466,0.4,0.467,0.351,0.519,0.271,0.556,0.37,0.533,0.073,0.644,0.196,0.509,0.506,0.658,0.383,0.346,0.538,0.341,0.421,0.449,0.584,0.399,0.443,0.548,0.373,0.413,0.598,0.347,0.725,0.616,0.09,0.859,0.421,0.228,0.554,0.524,0.41,0.314,0.728,0.436,0.47,0.386,0.48,0.316,0.319,0.817,0.349,0.181,0.228,0.584,0.428,0.75,0.478,0.605,0.579,0.057,0.392,0.434,0.505,0.769,0.327,0.664,0.285,0.485,0.117,0.753,0.497,0.665,0.226,0.442,0.629,0.45,0.656,0.395,0.422,0.431,0.817,0.607,0.47,0.407,0.722,0.378,0.276,0.455,0.738,0.663,0.476,0.361,0.559,0.363,0.223,0.556,0.438,0.52,0.434,0.569,0.784,0.038,0.713,0.524,0.576,0.745,0.243,0.673,0.242,0.363,0.746,0.204,0.568,0.439,0.012,0.745,0.571,0.369,0.598,0.404,0.422,0.828,0.452,0.721,0.428,0.595,0.061,0.846,0.607,0.816,0.34,0.889,0.616,0.296,0.556,0.826,0.344,0.877,0.289,0.693,0.557,0.229,0.643,0.216,0.672,0.801,0.152,0.54
300,200,200,0.142,0.4976199,5.48e-05,0.142,0,0,0,0.038,0.925,0.498,0.011,0.925,0.495,4|183|189|30|87,0.925|0.913|0.902|0.88|0.869,0.382,0.481,0.22,0.735,0.925,0.488,0.592,0.829,0.543,0.748,0.22,0.619,0.38,0.499,0.295,0.843,0.509,0.466,0.433,0.487,0.713,0.736,0.389,0.348,0.471,0.651,0.704,0.55,0.735,0.643,0.88,0.058,0.302,0.581,0.583,0.4,0.65,0.056,0.626,0.266,0.463,0.594,0.612,0.471,0.485,0.726,0.173,0.723,0.372,0.547,0.348,0.48,0.519,0.499,0.532,0.476,0.385,0.463,0.347,0.519,0.266,0.555,0.344,0.521,0.052,0.671,0.168,0.516,0.505,0.661,0.39,0.317,0.548,0.324,0.412,0.445,0.571,0.42,0.428,0.546,0.366,0.389,0.615,0.358,0.742,0.648,0.065,0.869,0.457,0.213,0.581,0.544,0.385,0.299,0.746,0.468,0.44,0.393,0.481,0.308,0.294,0.829,0.355,0.172,0.247,0.611,0.433,0.774,0.495,0.609,0.569,0.059,0.38,0.441,0.548,0.793,0.315,0.696,0.257,0.504,0.105,0.782,0.488,0.677,0.222,0.446,0.618,0.455,0.65,0.391,0.398,0.447,0.838,0.649,0.44,0.426,0.733,0.363,0.256,0.435,0.745,0.661,0.475,0.331,0.552,0.359,0.231,0.581,0.392,0.564,0.44,0.557,0.805,0.014,0.723,0.532,0.62,0.753,0.232,0.699,0.211,0.353,0.764,0.216,0.547,0.436,0.011,0.77,0.578,0.365,0.607,0.412,0.439,0.857,0.456,0.762,0.447,0.622,0.055,0.853,0.655,0.844,0.324,0.913,0.563,0.32,0.563,0.823,0.327,0.902,0.31,0.702,0.544,0.186,0.609,0.18,0.738,0.803,0.134,0.535
310,200,200,0.164,0.4969928,5.37e-05,0.164,0,0,0,0.041,0.917,0.497,0.009,0.917,0.494,4|183|189|30|179,0.917|0.88|0.878|0.872|0.853,0.362,0.525,0.205,0.73,0.917,0.494,0.594,0.773,0.53,0.711,0.237,0.582,0.374,0.539,0.303,0.817,0.528,0.508,0.441,0.511,0.702,0.717,0.418,0.325,0.495,0.631,0.683,0.531,0.729,0.654,0.872,0.075,0.321,0.572,0.558,0.415,0.632,0.067,0.603,0.28,0.439,0.586,0.595,0.442,0.503,0.706,0.212,0.714,0.402,0.547,0.4,0.487,0.527,0.496,0.526,0.473,0.412,0.452,0.349,0.507,0.244,0.554,0.353,0.515,0.069,0.646,0.18,0.525,0.501,0.637,0.385,0.357,0.543,0.349,0.389,0.45,0.554,0.389,0.426,0.528,0.403,0.406,0.609,0.372,0.745,0.633,0.095,0.853,0.446,0.202,0.578,0.53,0.408,0.293,0.734,0.444,0.438,0.417,0.493,0.31,0.313,0.822,0.371,0.195,0.229,0.582,0.455,0.757,0.465,0.568,0.555,0.06,0.384,0.434,0.536,0.795,0.345,0.683,0.247,0.513,0.11,0.774,0.501,0.671,0.229,0.452,0.615,0.453,0.651,0.44,0.41,0.463,0.833,0.625,0.45,0.448,0.734,0.362,0.293,0.456,0.727,0.682,0.469,0.357,0.567,0.338,0.223,0.551,0.417,0.562,0.424,0.569,0.791,0.034,0.705,0.53,0.59,0.739,0.23,0.657,0.247,0.352,0.762,0.229,0.574,0.448,0.009,0.747,0.58,0.368,0.625,0.375,0.469,0.847,0.484,0.74,0.433,0.549,0.069,0.853,0.635,0.822,0.356,0.88,0.587,0.335,0.549,0.827,0.35,0.878,0.334,0.706,0.534,0.213,0.628,0.192,0.663,0.818,0.157,0.489
320,200,200,0.225,0.4951868,5.26e-05,0.225,0,0,0,0.044,0.9,0.495,0.024,0.9,0.492,4|189|30|183|87,0.9|0.875|0.868|0.867|0.853,0.345,0.501,0.229,0.735,0.9,0.48,0.623,0.789,0.531,0.703,0.234,0.602,0.382,0.556,0.323,0.817,0.496,0.51,0.431,0.516,0.677,0.724,0.362,0.318,0.51,0.636,0.706,0.522,0.729,0.663,0.868,0.078,0.304,0.566,0.559,0.412,0.632,0.072,0.593,0.277,0.431,0.584,0.575,0.444,0.535,0.718,0.185,0.707,0.38,0.553,0.389,0.503,0.558,0.478,0.537,0.455,0.424,0.474,0.361,0.508,0.219,0.547,0.352,0.518,0.064,0.625,0.206,0.524,0.492,0.643,0.378,0.376,0.533,0.359,0.367,0.452,0.562,0.389,0.438,0.534,0.38,0.426,0.606,0.365,0.748,0.654,0.132,0.853,0.454,0.217,0.567,0.521,0.411,0.279,0.748,0.448,0.429,0.415,0.477,0.29,0.309,0.817,0.372,0.182,0.222,0.566,0.437,0.754,0.496,0.562,0.547,0.064,0.382,0.444,0.543,0.792,0.313,0.658,0.255,0.507,0.101,0.759,0.503,0.693,0.222,0.443,0.623,0.475,0.65,0.436,0.404,0.436,0.834,0.622,0.453,0.415,0.74,0.367,0.275,0.466,0.721,0.682,0.466,0.36,0.531,0.368,0.236,0.541,0.419,0.538,0.425,0.559,0.778,0.025,0.674,0.561,0.579,0.714,0.225,0.63,0.268,0.349,0.775,0.229,0.537,0.447,0.024,0.756,0.569,0.359,0.597,0.364,0.482,0.84,0.49,0.742,0.425,0.563,0.068,0.84,0.624,0.801,0.369,0.867,0.593,0.325,0.561,0.831,0.336,0.875,0.294,0.722,0.52,0.172,0.614,0.21,0.697,0.793,0.16,0.496
330,200,200,0.153,0.4955988,5.16e-05,0.153,0,0,0,0.046,0.911,0.496,0.018,0.911,0.493,4|189|30|183|87,0.911|0.88|0.868|0.859|0.846,0.405,0.501,0.226,0.716,0.911,0.472,0.602,0.798,0.553,0.71,0.231,0.626,0.4,0.519,0.305,0.801,0.505,0.497,0.433,0.505,0.682,0.711,0.351,0.339,0.534,0.628,0.708,0.527,0.72,0.646,0.868,0.078,0.33,0.555,0.553,0.411,0.638,0.075,0.6,0.286,0.429,0.561,0.564,0.442,0.499,0.718,0.221,0.694,0.354,0.537,0.382,0.485,0.54,0.473,0.522,0.473,0.391,0.461,0.343,0.505,0.249,0.538,0.386,0.522,0.066,0.647,0.187,0.499,0.504,0.624,0.381,0.365,0.542,0.369,0.393,0.449,0.567,0.411,0.422,0.529,0.399,0.419,0.62,0.345,0.727,0.67,0.101,0.846,0.455,0.211,0.589,0.514,0.396,0.288,0.736,0.484,0.439,0.403,0.471,0.275,0.305,0.819,0.408,0.186,0.238,0.584,0.437,0.75,0.503,0.605,0.544,0.056,0.373,0.48,0.56,0.788,0.32,0.669,0.256,0.506,0.125,0.763,0.514,0.684,0.235,0.441,0.586,0.439,0.657,0.408,0.409,0.425,0.822,0.627,0.441,0.448,0.743,0.358,0.283,0.441,0.733,0.668,0.497,0.387,0.557,0.351,0.208,0.555,0.42,0.545,0.422,0.553,0.786,0.028,0.709,0.525,0.612,0.71,0.25,0.647,0.257,0.35,0.776,0.23,0.557,0.451,0.018,0.761,0.597,0.369,0.622,0.383,0.463,0.836,0.473,0.733,0.442,0.559,0.082,0.835,0.604,0.808,0.355,0.859,0.583,0.304,0.562,0.837,0.347,0.88,0.303,0.722,0.503,0.206,0.591,0.2,0.696,0.811,0.181,0.479
340,200,200,0.133,0.4993485,5.06e-05,0.133,0,0,0,0.059,0.901,0.499,0.029,0.901,0.497,189|4|183|30|87,0.901|0.891|0.88|0.872|0.872,0.399,0.497,0.206,0.719,0.891,0.489,0.63,0.816,0.579,0.707,0.226,0.651,0.414,0.517,0.273,0.847,0.5,0.493,0.453,0.448,0.694,0.713,0.411,0.336,0.505,0.673,0.65,0.555,0.737,0.671,0.872,0.043,0.313,0.599,0.582,0.407,0.659,0.065,0.622,0.268,0.451,0.596,0.581,0.484,0.5,0.709,0.228,0.69,0.352,0.533,0.346,0.508,0.516,0.483,0.547,0.489,0.39,0.463,0.322,0.524,0.284,0.539,0.389,0.532,0.07,0.675,0.187,0.503,0.493,0.652,0.406,0.345,0.545,0.367,0.432,0.45,0.584,0.421,0.441,0.552,0.374,0.421,0.632,0.376,0.706,0.638,0.088,0.872,0.467,0.214,0.566,0.52,0.387,0.285,0.743,0.473,0.445,0.391,0.503,0.336,0.28,0.827,0.367,0.178,0.243,0.58,0.437,0.78,0.516,0.62,0.567,0.078,0.4,0.466,0.568,0.784,0.309,0.687,0.267,0.517,0.11,0.772,0.506,0.684,0.24,0.462,0.595,0.448,0.665,0.375,0.406,0.453,0.822,0.63,0.475,0.406,0.731,0.366,0.25,0.439,0.723,0.656,0.516,0.385,0.519,0.341,0.213,0.54,0.428,0.528,0.42,0.548,0.795,0.044,0.718,0.521,0.61,0.718,0.224,0.699,0.266,0.363,0.794,0.205,0.57,0.455,0.029,0.781,0.615,0.401,0.593,0.394,0.46,0.844,0.478,0.76,0.423,0.597,0.045,0.856,0.633,0.847,0.319,0.88,0.544,0.301,0.543,0.82,0.359,0.901,0.273,0.72,0.525,0.161,0.605,0.234,0.671,0.808,0.153,0.51
350,200,200,0.164,0.497731,4.96e-05,0.164,0,0,0,0.041,0.918,0.498,0.01,0.918,0.495,4|183|189|30|87,0.918|0.9|0.892|0.876|0.873,0.36,0.48,0.177,0.724,0.918,0.455,0.561,0.826,0.532,0.729,0.222,0.617,0.419,0.484,0.343,0.838,0.534,0.459,0.43,0.521,0.692,0.768,0.398,0.378,0.482,0.639,0.673,0.535,0.716,0.61,0.876,0.067,0.285,0.584,0.564,0.387,0.656,0.052,0.624,0.257,0.477,0.623,0.643,0.463,0.49,0.746,0.205,0.735,0.369,0.547,0.373,0.47,0.539,0.539,0.527,0.505,0.395,0.478,0.327,0.53,0.246,0.563,0.338,0.55,0.032,0.655,0.166,0.546,0.519,0.67,0.402,0.318,0.563,0.329,0.416,0.452,0.587,0.382,0.439,0.57,0.379,0.411,0.618,0.345,0.748,0.628,0.094,0.873,0.456,0.218,0.561,0.562,0.385,0.315,0.748,0.442,0.477,0.389,0.5,0.296,0.313,0.825,0.347,0.186,0.273,0.608,0.44,0.753,0.488,0.582,0.581,0.059,0.391,0.429,0.512,0.782,0.293,0.694,0.286,0.511,0.114,0.765,0.49,0.672,0.226,0.437,0.64,0.444,0.653,0.383,0.421,0.431,0.83,0.636,0.451,0.435,0.738,0.339,0.258,0.442,0.755,0.688,0.458,0.336,0.558,0.363,0.208,0.561,0.438,0.527,0.408,0.584,0.811,0.037,0.718,0.5,0.62,0.738,0.218,0.687,0.208,0.379,0.782,0.22,0.576,0.414,0.01,0.754,0.564,0.351,0.621,0.423,0.434,0.856,0.432,0.751,0.455,0.602,0.052,0.852,0.61,0.843,0.288,0.9,0.621,0.299,0.547,0.82,0.334,0.892,0.283,0.692,0.542,0.203,0.674,0.203,0.664,0.799,0.14,0.532
360,200,200,0.136,0.4957912,4.86e-05,0.136,0,0,0,0.037,0.914,0.496,0.011,0.914,0.493,4|189|183|87|187,0.914|0.89|0.876|0.875|0.868,0.353,0.49,0.166,0.752,0.914,0.455,0.579,0.807,0.58,0.715,0.236,0.62,0.367,0.5,0.299,0.834,0.488,0.496,0.422,0.5,0.674,0.739,0.373,0.339,0.506,0.642,0.674,0.542,0.716,0.66,0.865,0.088,0.267,0.587,0.563,0.39,0.67,0.055,0.626,0.266,0.463,0.588,0.591,0.457,0.495,0.745,0.171,0.731,0.356,0.564,0.362,0.483,0.545,0.474,0.526,0.491,0.389,0.461,0.339,0.511,0.24,0.537,0.394,0.529,0.049,0.653,0.187,0.504,0.489,0.643,0.386,0.363,0.547,0.34,0.402,0.446,0.565,0.39,0.42,0.558,0.377,0.42,0.604,0.363,0.734,0.664,0.079,0.875,0.464,0.216,0.542,0.523,0.415,0.271,0.751,0.425,0.449,0.392,0.478,0.276,0.269,0.845,0.386,0.176,0.24,0.596,0.409,0.747,0.491,0.598,0.534,0.047,0.386,0.453,0.551,0.783,0.313,0.701,0.273,0.532,0.105,0.744,0.508,0.678,0.208,0.446,0.616,0.454,0.689,0.394,0.398,0.411,0.838,0.63,0.463,0.407,0.75,0.341,0.194,0.434,0.741,0.696,0.496,0.367,0.537,0.356,0.213,0.534,0.432,0.521,0.428,0.586,0.793,0.023,0.685,0.516,0.601,0.763,0.2,0.675,0.238,0.351,0.797,0.226,0.537,0.454,0.011,0.796,0.605,0.367,0.627,0.387,0.449,0.851,0.475,0.729,0.451,0.565,0.056,0.857,0.596,0.804,0.396,0.876,0.617,0.33,0.59,0.868,0.312,0.89,0.271,0.74,0.551,0.15,0.621,0.225,0.741,0.813,0.117,0.496
370,200,200,0.084,0.4939568,4.76e-05,0.084,0,0,0,0.034,0.922,0.494,0.01,0.922,0.491,4|183|189|30|87,0.922|0.885|0.884|0.87|0.867,0.366,0.477,0.194,0.743,0.922,0.445,0.599,0.825,0.532,0.708,0.271,0.629,0.401,0.499,0.337,0.818,0.499,0.469,0.443,0.517,0.65,0.744,0.353,0.359,0.474,0.629,0.667,0.524,0.682,0.63,0.87,0.068,0.29,0.587,0.571,0.387,0.66,0.061,0.624,0.262,0.487,0.602,0.605,0.487,0.485,0.732,0.179,0.742,0.36,0.57,0.359,0.495,0.564,0.504,0.531,0.491,0.396,0.492,0.327,0.514,0.255,0.558,0.359,0.54,0.064,0.655,0.187,0.514,0.505,0.649,0.399,0.35,0.527,0.335,0.4,0.454,0.571,0.367,0.424,0.544,0.35,0.402,0.623,0.367,0.749,0.638,0.105,0.867,0.486,0.22,0.55,0.536,0.404,0.278,0.748,0.421,0.439,0.395,0.485,0.271,0.303,0.815,0.376,0.159,0.262,0.588,0.408,0.747,0.509,0.565,0.553,0.061,0.403,0.419,0.546,0.766,0.332,0.67,0.294,0.5,0.097,0.763,0.515,0.683,0.225,0.42,0.621,0.451,0.657,0.364,0.411,0.418,0.838,0.608,0.449,0.402,0.732,0.329,0.248,0.449,0.745,0.687,0.45,0.362,0.556,0.383,0.179,0.524,0.422,0.493,0.456,0.55,0.788,0.021,0.68,0.556,0.577,0.734,0.251,0.687,0.219,0.348,0.793,0.181,0.556,0.433,0.01,0.753,0.569,0.361,0.591,0.404,0.456,0.842,0.46,0.723,0.447,0.597,0.064,0.843,0.593,0.829,0.299,0.885,0.627,0.33,0.571,0.845,0.317,0.884,0.254,0.714,0.531,0.171,0.655,0.238,0.691,0.779,0.134,0.508
