epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,200,0.193,0.4990609,6.18e-05,0.193,0,0,0,0.075,0.955,0.499,0.049,0.955,0.497,4|196|187|7|197,0.955|0.941|0.89|0.875|0.86,0.302,0.551,0.288,0.748,0.955,0.506,0.523,0.875,0.412,0.725,0.295,0.619,0.533,0.402,0.458,0.781,0.532,0.475,0.551,0.651,0.685,0.759,0.53,0.567,0.429,0.385,0.662,0.313,0.582,0.687,0.813,0.049,0.276,0.548,0.603,0.221,0.543,0.179,0.647,0.298,0.127,0.473,0.501,0.59,0.122,0.718,0.408,0.623,0.427,0.518,0.365,0.599,0.558,0.524,0.456,0.51,0.536,0.54,0.438,0.373,0.336,0.508,0.346,0.475,0.201,0.575,0.317,0.535,0.496,0.645,0.41,0.372,0.482,0.361,0.418,0.418,0.61,0.387,0.409,0.492,0.371,0.353,0.54,0.349,0.63,0.802,0.231,0.859,0.355,0.438,0.521,0.519,0.494,0.423,0.736,0.46,0.421,0.366,0.58,0.424,0.388,0.698,0.253,0.25,0.397,0.377,0.507,0.664,0.571,0.736,0.567,0.156,0.393,0.479,0.52,0.67,0.382,0.648,0.257,0.589,0.366,0.709,0.544,0.602,0.283,0.431,0.505,0.345,0.626,0.487,0.247,0.579,0.651,0.623,0.422,0.341,0.704,0.478,0.33,0.533,0.64,0.5,0.567,0.467,0.522,0.432,0.466,0.509,0.596,0.373,0.434,0.501,0.562,0.115,0.684,0.571,0.566,0.701,0.31,0.821,0.508,0.203,0.635,0.108,0.688,0.47,0.222,0.66,0.655,0.279,0.715,0.384,0.259,0.839,0.343,0.703,0.358,0.642,0.281,0.734,0.493,0.762,0.237,0.761,0.599,0.304,0.655,0.89,0.32,0.812,0.25,0.738,0.56,0.318,0.703,0.197,0.941,0.86,0.274,0.381
250,200,200,0.187,0.5022224,6.05e-05,0.187,0,0,0,0.083,0.957,0.502,0.061,0.957,0.5,196|4|7|187|87,0.957|0.946|0.89|0.886|0.857,0.313,0.595,0.33,0.758,0.946,0.508,0.51,0.89,0.432,0.725,0.239,0.65,0.51,0.387,0.457,0.803,0.555,0.462,0.53,0.652,0.732,0.757,0.556,0.585,0.435,0.35,0.682,0.294,0.575,0.726,0.817,0.061,0.246,0.511,0.613,0.25,0.529,0.172,0.622,0.332,0.103,0.49,0.475,0.587,0.109,0.74,0.39,0.597,0.422,0.527,0.364,0.573,0.545,0.493,0.438,0.53,0.524,0.543,0.437,0.36,0.332,0.528,0.353,0.449,0.178,0.594,0.314,0.53,0.507,0.625,0.407,0.339,0.507,0.36,0.431,0.437,0.609,0.395,0.428,0.491,0.378,0.356,0.561,0.352,0.659,0.822,0.235,0.857,0.396,0.426,0.532,0.536,0.472,0.48,0.759,0.462,0.397,0.368,0.581,0.47,0.359,0.724,0.268,0.264,0.366,0.337,0.527,0.69,0.534,0.739,0.537,0.128,0.363,0.495,0.512,0.677,0.402,0.671,0.242,0.6,0.366,0.742,0.579,0.625,0.282,0.447,0.506,0.349,0.635,0.474,0.21,0.585,0.669,0.662,0.412,0.339,0.697,0.476,0.325,0.527,0.637,0.544,0.585,0.474,0.53,0.395,0.475,0.543,0.583,0.398,0.44,0.506,0.601,0.098,0.698,0.575,0.552,0.692,0.306,0.855,0.478,0.235,0.626,0.089,0.725,0.461,0.258,0.646,0.679,0.267,0.73,0.388,0.247,0.852,0.312,0.752,0.325,0.652,0.312,0.778,0.507,0.75,0.252,0.77,0.558,0.343,0.664,0.886,0.328,0.802,0.329,0.73,0.609,0.32,0.715,0.177,0.957,0.814,0.251,0.39
260,200,200,0.179,0.5009279,5.93e-05,0.179,0,0,0,0.095,0.958,0.501,0.074,0.958,0.499,196|4|7|187|87,0.958|0.954|0.901|0.894|0.864,0.305,0.543,0.303,0.726,0.954,0.498,0.516,0.901,0.431,0.721,0.26,0.651,0.532,0.388,0.461,0.796,0.536,0.471,0.527,0.637,0.71,0.791,0.533,0.578,0.428,0.363,0.676,0.332,0.557,0.704,0.81,0.074,0.284,0.541,0.593,0.248,0.529,0.172,0.637,0.301,0.1,0.489,0.504,0.594,0.086,0.738,0.398,0.616,0.444,0.517,0.376,0.592,0.552,0.502,0.458,0.526,0.528,0.523,0.429,0.363,0.351,0.514,0.363,0.441,0.199,0.579,0.331,0.553,0.491,0.646,0.403,0.342,0.478,0.355,0.42,0.427,0.604,0.399,0.412,0.504,0.372,0.373,0.543,0.358,0.655,0.799,0.246,0.864,0.405,0.431,0.511,0.535,0.485,0.474,0.767,0.439,0.431,0.369,0.553,0.441,0.388,0.717,0.295,0.26,0.387,0.363,0.494,0.697,0.524,0.724,0.555,0.148,0.389,0.485,0.516,0.651,0.387,0.663,0.27,0.577,0.393,0.726,0.56,0.596,0.288,0.441,0.491,0.36,0.635,0.476,0.241,0.555,0.654,0.648,0.425,0.315,0.698,0.47,0.329,0.512,0.629,0.52,0.589,0.458,0.546,0.401,0.457,0.522,0.581,0.354,0.439,0.501,0.606,0.095,0.68,0.545,0.556,0.661,0.325,0.857,0.505,0.208,0.625,0.093,0.721,0.482,0.242,0.652,0.692,0.265,0.716,0.383,0.247,0.845,0.316,0.752,0.342,0.637,0.291,0.77,0.494,0.75,0.251,0.783,0.6,0.335,0.653,0.894,0.309,0.809,0.294,0.692,0.619,0.312,0.721,0.223,0.958,0.837,0.293,0.356
270,200,200,0.245,0.5037199,5.82e-05,0.245,0,0,0,0.071,0.96,0.504,0.051,0.96,0.502,4|196|187|7|159,0.96|0.958|0.907|0.895|0.869,0.325,0.552,0.305,0.726,0.96,0.503,0.545,0.895,0.402,0.733,0.279,0.657,0.535,0.397,0.436,0.8,0.527,0.465,0.566,0.682,0.715,0.791,0.553,0.557,0.407,0.387,0.7,0.329,0.576,0.703,0.826,0.051,0.276,0.557,0.616,0.221,0.545,0.184,0.666,0.27,0.102,0.475,0.485,0.597,0.065,0.721,0.429,0.612,0.418,0.511,0.377,0.606,0.558,0.492,0.436,0.536,0.542,0.522,0.44,0.373,0.337,0.522,0.351,0.497,0.176,0.602,0.308,0.55,0.517,0.643,0.395,0.335,0.479,0.359,0.428,0.427,0.626,0.391,0.421,0.525,0.355,0.338,0.556,0.335,0.632,0.804,0.212,0.846,0.367,0.427,0.55,0.529,0.468,0.451,0.759,0.472,0.426,0.373,0.588,0.451,0.374,0.721,0.288,0.232,0.393,0.365,0.528,0.717,0.557,0.735,0.591,0.127,0.39,0.488,0.524,0.663,0.352,0.662,0.272,0.594,0.362,0.739,0.541,0.615,0.283,0.437,0.507,0.346,0.637,0.516,0.231,0.585,0.648,0.647,0.403,0.348,0.707,0.477,0.331,0.533,0.639,0.529,0.602,0.448,0.569,0.411,0.479,0.528,0.562,0.383,0.421,0.506,0.599,0.102,0.676,0.563,0.556,0.717,0.309,0.869,0.523,0.198,0.631,0.104,0.725,0.472,0.231,0.659,0.693,0.259,0.737,0.42,0.244,0.863,0.333,0.751,0.332,0.662,0.283,0.77,0.487,0.763,0.233,0.794,0.608,0.261,0.669,0.907,0.347,0.828,0.251,0.726,0.605,0.307,0.735,0.195,0.958,0.859,0.274,0.365
280,200,200,0.176,0.5005345,5.7e-05,0.176,0,0,0,0.068,0.96,0.501,0.046,0.96,0.499,4|196|7|187|159,0.96|0.96|0.904|0.901|0.865,0.344,0.535,0.329,0.73,0.96,0.528,0.491,0.904,0.388,0.699,0.301,0.642,0.513,0.41,0.438,0.783,0.532,0.462,0.573,0.668,0.696,0.761,0.552,0.593,0.446,0.387,0.67,0.285,0.576,0.688,0.821,0.046,0.295,0.524,0.613,0.237,0.545,0.201,0.654,0.27,0.108,0.491,0.488,0.597,0.078,0.727,0.398,0.628,0.432,0.5,0.35,0.613,0.55,0.483,0.443,0.529,0.52,0.528,0.42,0.385,0.321,0.513,0.362,0.466,0.204,0.562,0.31,0.556,0.525,0.629,0.387,0.342,0.456,0.35,0.407,0.418,0.604,0.4,0.395,0.494,0.37,0.374,0.54,0.34,0.634,0.793,0.239,0.859,0.394,0.437,0.541,0.504,0.48,0.428,0.768,0.47,0.41,0.371,0.558,0.43,0.376,0.706,0.25,0.245,0.395,0.375,0.5,0.685,0.563,0.711,0.556,0.132,0.379,0.488,0.501,0.676,0.385,0.65,0.263,0.599,0.36,0.727,0.548,0.595,0.289,0.435,0.487,0.371,0.631,0.496,0.243,0.564,0.618,0.646,0.436,0.351,0.701,0.461,0.341,0.552,0.625,0.521,0.569,0.458,0.543,0.426,0.484,0.51,0.603,0.39,0.427,0.526,0.578,0.108,0.655,0.554,0.577,0.703,0.307,0.865,0.514,0.211,0.624,0.126,0.727,0.463,0.251,0.645,0.689,0.272,0.721,0.383,0.247,0.83,0.366,0.723,0.346,0.658,0.298,0.751,0.532,0.763,0.249,0.793,0.602,0.306,0.679,0.901,0.333,0.822,0.236,0.706,0.575,0.288,0.714,0.24,0.96,0.832,0.254,0.357
290,200,200,0.198,0.5013446,5.59e-05,0.198,0,0,0,0.09,0.953,0.501,0.065,0.953,0.499,4|196|7|187|87,0.953|0.95|0.899|0.891|0.853,0.267,0.56,0.267,0.743,0.953,0.483,0.532,0.899,0.467,0.733,0.272,0.622,0.577,0.377,0.471,0.804,0.549,0.475,0.503,0.634,0.73,0.781,0.531,0.568,0.389,0.36,0.669,0.335,0.53,0.693,0.802,0.065,0.295,0.546,0.607,0.216,0.554,0.186,0.639,0.325,0.102,0.478,0.516,0.599,0.096,0.732,0.415,0.622,0.402,0.544,0.356,0.57,0.562,0.509,0.436,0.526,0.553,0.552,0.442,0.36,0.341,0.524,0.347,0.485,0.19,0.589,0.32,0.556,0.478,0.661,0.436,0.355,0.504,0.362,0.439,0.449,0.632,0.374,0.441,0.5,0.39,0.323,0.543,0.349,0.675,0.819,0.229,0.853,0.384,0.429,0.52,0.546,0.466,0.455,0.754,0.448,0.448,0.369,0.601,0.438,0.4,0.727,0.28,0.235,0.373,0.373,0.522,0.692,0.561,0.755,0.56,0.143,0.389,0.431,0.536,0.661,0.395,0.675,0.258,0.581,0.359,0.709,0.576,0.618,0.283,0.437,0.535,0.336,0.62,0.47,0.233,0.575,0.682,0.611,0.427,0.322,0.704,0.496,0.32,0.53,0.648,0.503,0.601,0.471,0.532,0.426,0.458,0.498,0.567,0.332,0.445,0.511,0.55,0.109,0.702,0.562,0.555,0.675,0.292,0.835,0.511,0.205,0.609,0.099,0.707,0.468,0.199,0.684,0.675,0.288,0.721,0.399,0.261,0.853,0.317,0.733,0.343,0.614,0.294,0.722,0.471,0.746,0.245,0.752,0.627,0.32,0.64,0.891,0.305,0.791,0.266,0.692,0.625,0.34,0.734,0.2,0.95,0.852,0.283,0.38
300,200,200,0.149,0.5063922,5.48e-05,0.149,0,0,0,0.078,0.961,0.506,0.059,0.961,0.505,196|4|7|187|159,0.961|0.957|0.907|0.903|0.878,0.305,0.578,0.286,0.732,0.957,0.487,0.519,0.907,0.435,0.731,0.25,0.676,0.555,0.399,0.435,0.817,0.548,0.442,0.529,0.665,0.744,0.796,0.562,0.583,0.417,0.381,0.693,0.337,0.579,0.721,0.813,0.059,0.258,0.545,0.618,0.249,0.549,0.176,0.639,0.298,0.084,0.523,0.473,0.597,0.072,0.734,0.416,0.617,0.398,0.506,0.378,0.584,0.552,0.462,0.446,0.557,0.53,0.508,0.42,0.38,0.338,0.524,0.357,0.487,0.175,0.608,0.322,0.55,0.522,0.627,0.415,0.324,0.473,0.358,0.445,0.443,0.627,0.42,0.393,0.52,0.368,0.35,0.566,0.359,0.657,0.811,0.193,0.85,0.394,0.409,0.567,0.524,0.468,0.496,0.778,0.471,0.437,0.368,0.58,0.468,0.367,0.729,0.295,0.249,0.389,0.334,0.521,0.742,0.546,0.721,0.557,0.119,0.388,0.48,0.55,0.667,0.384,0.679,0.256,0.583,0.378,0.745,0.578,0.61,0.305,0.435,0.518,0.36,0.663,0.486,0.218,0.601,0.668,0.67,0.408,0.346,0.693,0.487,0.348,0.533,0.637,0.55,0.606,0.443,0.572,0.41,0.507,0.546,0.56,0.396,0.43,0.524,0.636,0.084,0.689,0.572,0.57,0.705,0.278,0.878,0.494,0.233,0.626,0.097,0.745,0.48,0.242,0.654,0.697,0.257,0.75,0.408,0.241,0.861,0.316,0.773,0.332,0.656,0.296,0.79,0.504,0.737,0.229,0.799,0.598,0.324,0.671,0.903,0.359,0.812,0.275,0.687,0.638,0.289,0.73,0.196,0.961,0.844,0.279,0.368
310,200,200,0.251,0.50125,5.37e-05,0.251,0,0,0,0.092,0.943,0.501,0.073,0.943,0.499,4|196|7|187|159,0.943|0.939|0.897|0.896|0.854,0.316,0.586,0.322,0.759,0.943,0.491,0.542,0.897,0.4,0.733,0.263,0.636,0.554,0.369,0.463,0.812,0.55,0.462,0.506,0.63,0.726,0.79,0.536,0.592,0.448,0.324,0.679,0.307,0.565,0.713,0.814,0.073,0.294,0.515,0.607,0.233,0.543,0.163,0.631,0.313,0.122,0.5,0.486,0.596,0.123,0.764,0.407,0.634,0.423,0.538,0.36,0.561,0.542,0.496,0.457,0.514,0.522,0.552,0.449,0.362,0.343,0.519,0.345,0.491,0.179,0.589,0.316,0.54,0.497,0.637,0.443,0.369,0.503,0.354,0.446,0.434,0.624,0.383,0.425,0.474,0.388,0.353,0.54,0.356,0.657,0.825,0.214,0.839,0.35,0.389,0.533,0.546,0.477,0.48,0.766,0.468,0.423,0.368,0.583,0.451,0.386,0.711,0.263,0.244,0.352,0.363,0.51,0.689,0.541,0.747,0.533,0.139,0.358,0.462,0.518,0.683,0.43,0.682,0.25,0.602,0.367,0.723,0.555,0.611,0.274,0.427,0.52,0.33,0.632,0.462,0.219,0.592,0.681,0.634,0.417,0.326,0.688,0.482,0.338,0.538,0.654,0.513,0.586,0.444,0.539,0.418,0.464,0.518,0.573,0.374,0.448,0.534,0.589,0.088,0.703,0.575,0.551,0.683,0.309,0.854,0.463,0.237,0.617,0.083,0.717,0.475,0.234,0.65,0.688,0.269,0.727,0.406,0.251,0.84,0.34,0.726,0.334,0.635,0.316,0.732,0.493,0.732,0.233,0.764,0.592,0.31,0.658,0.896,0.321,0.792,0.316,0.693,0.607,0.29,0.694,0.188,0.939,0.812,0.294,0.388
320,200,200,0.146,0.5029864,5.26e-05,0.146,0,0,0,0.086,0.953,0.503,0.067,0.953,0.501,196|4|7|187|159,0.953|0.946|0.898|0.897|0.849,0.32,0.584,0.284,0.722,0.946,0.484,0.511,0.898,0.392,0.723,0.265,0.628,0.519,0.399,0.455,0.791,0.562,0.473,0.552,0.652,0.719,0.783,0.555,0.566,0.421,0.345,0.683,0.305,0.587,0.71,0.825,0.067,0.257,0.519,0.618,0.24,0.54,0.169,0.646,0.306,0.107,0.514,0.476,0.603,0.108,0.735,0.398,0.641,0.426,0.53,0.361,0.59,0.572,0.48,0.444,0.517,0.533,0.534,0.441,0.364,0.336,0.505,0.369,0.477,0.171,0.589,0.343,0.533,0.497,0.634,0.402,0.359,0.481,0.365,0.425,0.435,0.622,0.415,0.41,0.499,0.372,0.348,0.557,0.345,0.653,0.822,0.236,0.846,0.37,0.432,0.542,0.535,0.494,0.46,0.778,0.455,0.411,0.361,0.591,0.458,0.383,0.719,0.256,0.257,0.366,0.361,0.536,0.696,0.569,0.738,0.554,0.139,0.368,0.494,0.52,0.694,0.405,0.658,0.254,0.597,0.375,0.727,0.562,0.613,0.271,0.45,0.507,0.357,0.631,0.487,0.233,0.592,0.662,0.638,0.397,0.335,0.709,0.487,0.34,0.542,0.65,0.519,0.577,0.469,0.544,0.421,0.477,0.535,0.57,0.407,0.437,0.547,0.606,0.076,0.669,0.581,0.564,0.719,0.295,0.849,0.477,0.225,0.602,0.098,0.711,0.484,0.234,0.652,0.689,0.266,0.725,0.387,0.226,0.848,0.331,0.734,0.336,0.646,0.319,0.747,0.502,0.749,0.239,0.774,0.593,0.327,0.667,0.897,0.332,0.804,0.283,0.701,0.591,0.291,0.701,0.195,0.953,0.838,0.284,0.399
330,200,200,0.136,0.502425,5.16e-05,0.136,0,0,0,0.058,0.962,0.502,0.037,0.962,0.5,196|4|187|7|87,0.962|0.958|0.909|0.9|0.872,0.316,0.556,0.309,0.717,0.958,0.487,0.523,0.9,0.425,0.735,0.284,0.643,0.539,0.391,0.449,0.801,0.531,0.499,0.572,0.66,0.708,0.793,0.544,0.544,0.423,0.36,0.674,0.318,0.588,0.694,0.838,0.037,0.28,0.545,0.618,0.234,0.531,0.175,0.647,0.267,0.095,0.487,0.493,0.58,0.064,0.752,0.419,0.631,0.407,0.5,0.367,0.614,0.566,0.488,0.442,0.511,0.526,0.545,0.427,0.37,0.321,0.538,0.337,0.48,0.18,0.594,0.305,0.554,0.511,0.651,0.401,0.319,0.485,0.343,0.441,0.408,0.62,0.415,0.414,0.505,0.371,0.354,0.566,0.361,0.637,0.813,0.215,0.872,0.393,0.438,0.541,0.524,0.466,0.445,0.77,0.469,0.422,0.368,0.58,0.448,0.356,0.726,0.274,0.262,0.406,0.357,0.526,0.705,0.532,0.745,0.58,0.126,0.382,0.471,0.527,0.681,0.375,0.671,0.253,0.601,0.369,0.737,0.53,0.617,0.281,0.438,0.495,0.336,0.648,0.503,0.226,0.58,0.638,0.654,0.399,0.366,0.723,0.477,0.331,0.537,0.647,0.519,0.598,0.476,0.545,0.407,0.456,0.519,0.579,0.394,0.434,0.525,0.587,0.07,0.668,0.576,0.547,0.713,0.297,0.855,0.475,0.211,0.627,0.093,0.736,0.458,0.235,0.674,0.696,0.252,0.724,0.389,0.24,0.841,0.341,0.735,0.349,0.665,0.304,0.758,0.488,0.765,0.243,0.796,0.604,0.283,0.683,0.909,0.345,0.824,0.256,0.719,0.587,0.274,0.726,0.183,0.962,0.853,0.258,0.394
340,200,200,0.132,0.5056741,5.06e-05,0.132,0,0,0,0.059,0.963,0.506,0.043,0.963,0.504,4|196|7|187|159,0.963|0.961|0.916|0.898|0.874,0.304,0.563,0.286,0.734,0.963,0.537,0.54,0.916,0.395,0.754,0.262,0.653,0.525,0.415,0.429,0.829,0.536,0.528,0.57,0.687,0.733,0.772,0.557,0.582,0.41,0.368,0.665,0.333,0.594,0.727,0.845,0.043,0.288,0.538,0.628,0.233,0.566,0.175,0.673,0.26,0.094,0.487,0.484,0.591,0.06,0.721,0.416,0.631,0.401,0.516,0.349,0.601,0.54,0.468,0.464,0.522,0.54,0.54,0.432,0.37,0.305,0.536,0.342,0.495,0.158,0.585,0.289,0.575,0.508,0.644,0.427,0.318,0.496,0.345,0.435,0.436,0.638,0.412,0.407,0.49,0.369,0.359,0.56,0.359,0.64,0.815,0.194,0.866,0.366,0.417,0.543,0.52,0.476,0.437,0.789,0.453,0.396,0.38,0.604,0.449,0.383,0.735,0.258,0.242,0.41,0.359,0.551,0.718,0.592,0.759,0.594,0.114,0.365,0.515,0.522,0.698,0.393,0.678,0.247,0.629,0.342,0.755,0.544,0.627,0.273,0.432,0.511,0.324,0.668,0.497,0.225,0.608,0.635,0.666,0.403,0.362,0.715,0.496,0.324,0.559,0.635,0.516,0.603,0.486,0.556,0.428,0.484,0.537,0.58,0.406,0.422,0.503,0.608,0.08,0.682,0.588,0.563,0.734,0.259,0.874,0.517,0.231,0.614,0.097,0.751,0.431,0.21,0.646,0.701,0.265,0.74,0.408,0.245,0.859,0.369,0.774,0.32,0.67,0.287,0.763,0.525,0.759,0.234,0.796,0.572,0.279,0.676,0.898,0.372,0.838,0.227,0.713,0.567,0.302,0.696,0.196,0.961,0.833,0.253,0.393
350,200,200,0.148,0.50328,4.96e-05,0.148,0,0,0,0.087,0.959,0.503,0.066,0.959,0.501,196|4|7|187|197,0.959|0.955|0.905|0.891|0.867,0.306,0.546,0.274,0.709,0.955,0.473,0.511,0.905,0.429,0.727,0.299,0.623,0.573,0.377,0.474,0.785,0.519,0.472,0.523,0.646,0.704,0.814,0.506,0.566,0.405,0.385,0.652,0.331,0.542,0.677,0.807,0.066,0.298,0.574,0.598,0.225,0.566,0.189,0.653,0.309,0.108,0.49,0.537,0.586,0.104,0.749,0.443,0.652,0.413,0.529,0.378,0.595,0.564,0.504,0.42,0.54,0.552,0.532,0.446,0.391,0.347,0.549,0.332,0.503,0.192,0.609,0.317,0.58,0.506,0.657,0.413,0.338,0.492,0.356,0.439,0.443,0.644,0.38,0.419,0.507,0.358,0.353,0.562,0.371,0.643,0.806,0.227,0.857,0.375,0.445,0.518,0.54,0.455,0.47,0.766,0.463,0.469,0.35,0.566,0.431,0.421,0.73,0.312,0.245,0.391,0.361,0.528,0.705,0.531,0.707,0.568,0.15,0.418,0.421,0.543,0.645,0.402,0.676,0.289,0.589,0.356,0.73,0.577,0.609,0.304,0.432,0.545,0.339,0.65,0.473,0.265,0.569,0.671,0.621,0.425,0.317,0.701,0.49,0.319,0.501,0.645,0.531,0.601,0.485,0.558,0.429,0.461,0.485,0.57,0.328,0.44,0.515,0.559,0.085,0.679,0.564,0.542,0.677,0.303,0.864,0.476,0.197,0.617,0.108,0.701,0.491,0.207,0.666,0.662,0.279,0.724,0.369,0.277,0.848,0.337,0.732,0.366,0.618,0.307,0.751,0.456,0.74,0.26,0.749,0.663,0.332,0.629,0.891,0.324,0.796,0.265,0.667,0.639,0.27,0.733,0.217,0.959,0.867,0.316,0.354
360,200,200,0.16,0.4997513,4.86e-05,0.16,0,0,0,0.075,0.959,0.5,0.058,0.959,0.498,196|4|7|187|87,0.959|0.953|0.916|0.904|0.879,0.292,0.555,0.287,0.73,0.953,0.49,0.493,0.916,0.422,0.721,0.261,0.627,0.52,0.41,0.448,0.8,0.537,0.489,0.537,0.648,0.685,0.796,0.536,0.603,0.448,0.351,0.633,0.315,0.544,0.693,0.84,0.058,0.286,0.53,0.606,0.228,0.568,0.168,0.657,0.291,0.097,0.497,0.5,0.596,0.086,0.75,0.391,0.643,0.413,0.549,0.346,0.607,0.563,0.503,0.442,0.537,0.553,0.552,0.429,0.353,0.311,0.546,0.373,0.446,0.187,0.59,0.313,0.571,0.497,0.664,0.409,0.338,0.487,0.357,0.426,0.431,0.623,0.378,0.413,0.505,0.353,0.349,0.547,0.308,0.659,0.837,0.233,0.879,0.361,0.433,0.522,0.512,0.515,0.419,0.787,0.445,0.418,0.335,0.597,0.412,0.375,0.736,0.265,0.239,0.385,0.368,0.521,0.697,0.564,0.734,0.537,0.141,0.369,0.46,0.508,0.676,0.418,0.673,0.247,0.6,0.357,0.732,0.569,0.613,0.261,0.449,0.508,0.346,0.649,0.488,0.232,0.555,0.67,0.635,0.43,0.293,0.724,0.45,0.315,0.546,0.636,0.502,0.598,0.474,0.553,0.428,0.451,0.499,0.602,0.366,0.455,0.489,0.55,0.08,0.686,0.572,0.554,0.689,0.276,0.86,0.466,0.207,0.602,0.106,0.717,0.466,0.204,0.657,0.688,0.273,0.715,0.389,0.25,0.858,0.372,0.728,0.343,0.64,0.28,0.732,0.496,0.75,0.234,0.772,0.598,0.309,0.667,0.904,0.3,0.813,0.25,0.717,0.57,0.28,0.71,0.204,0.959,0.825,0.269,0.36
370,200,200,0.14,0.5017352,4.76e-05,0.14,0,0,0,0.075,0.942,0.502,0.052,0.942,0.5,4|196|7|187|87,0.942|0.941|0.883|0.872|0.858,0.304,0.559,0.338,0.717,0.942,0.497,0.492,0.883,0.391,0.699,0.287,0.64,0.502,0.419,0.429,0.777,0.534,0.526,0.566,0.676,0.679,0.768,0.524,0.608,0.434,0.367,0.657,0.331,0.586,0.697,0.829,0.052,0.3,0.522,0.615,0.242,0.538,0.207,0.66,0.269,0.137,0.513,0.501,0.582,0.104,0.722,0.428,0.625,0.423,0.529,0.357,0.586,0.546,0.483,0.445,0.537,0.531,0.519,0.438,0.37,0.345,0.536,0.367,0.5,0.221,0.582,0.333,0.553,0.515,0.643,0.4,0.366,0.486,0.376,0.425,0.436,0.639,0.396,0.404,0.499,0.37,0.354,0.545,0.372,0.618,0.786,0.216,0.858,0.356,0.438,0.559,0.493,0.474,0.425,0.763,0.456,0.411,0.391,0.612,0.454,0.385,0.714,0.266,0.258,0.386,0.37,0.537,0.686,0.572,0.713,0.563,0.165,0.374,0.491,0.518,0.678,0.412,0.654,0.266,0.604,0.354,0.722,0.518,0.611,0.283,0.461,0.502,0.379,0.64,0.498,0.255,0.59,0.636,0.627,0.419,0.359,0.701,0.476,0.353,0.547,0.639,0.492,0.572,0.469,0.535,0.421,0.458,0.506,0.599,0.381,0.453,0.505,0.58,0.118,0.649,0.559,0.549,0.7,0.3,0.841,0.489,0.203,0.616,0.124,0.709,0.471,0.216,0.643,0.691,0.283,0.722,0.378,0.274,0.826,0.385,0.732,0.359,0.657,0.294,0.728,0.518,0.733,0.254,0.769,0.592,0.314,0.663,0.872,0.335,0.768,0.249,0.69,0.538,0.284,0.683,0.212,0.941,0.821,0.265,0.396
