epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,0.183,94.2240982,6.43e-05,0,0,0.189,0.952,0.977,0.946,0.87,0.888,0.853,0.81,0.869,0.784,0.048,0.971,0.471,0.004,0.971,0.47,200,200,6|5|8|29|16|4|19|14|189|169|26|132|117|176|174|122|159|44|68|104|179|109|154|20|125|164|120|162|119|186,0.971|0.91|0.887|0.871|0.841|0.839|0.751|0.727|0.725|0.72|0.711|0.698|0.682|0.678|0.676|0.674|0.663|0.662|0.657|0.656|0.648|0.638|0.635|0.633|0.633|0.627|0.623|0.618|0.617|0.616,0.407,0.554,0.362,0.266,0.839,0.91,0.971,0.449,0.887,0.607,0.56,0.437,0.327,0.588,0.727,0.291,0.841,0.506,0.366,0.751,0.633,0.258,0.226,0.556,0.558,0.561,0.711,0.282,0.326,0.871,0.507,0.406,0.474,0.569,0.298,0.612,0.394,0.428,0.435,0.35,0.6,0.427,0.326,0.304,0.662,0.272,0.526,0.453,0.42,0.421,0.373,0.443,0.286,0.614,0.429,0.454,0.234,0.52,0.381,0.508,0.171,0.593,0.44,0.599,0.272,0.614,0.324,0.352,0.657,0.533,0.592,0.367,0.417,0.592,0.292,0.522,0.535,0.237,0.331,0.453,0.321,0.277,0.33,0.307,0.591,0.254,0.479,0.443,0.004,0.437,0.445,0.552,0.277,0.525,0.372,0.436,0.414,0.466,0.388,0.531,0.226,0.518,0.341,0.435,0.656,0.488,0.5,0.476,0.428,0.638,0.496,0.437,0.612,0.596,0.475,0.527,0.337,0.682,0.558,0.617,0.623,0.28,0.674,0.461,0.369,0.633,0.278,0.605,0.557,0.365,0.318,0.369,0.698,0.201,0.528,0.47,0.591,0.379,0.23,0.583,0.43,0.329,0.492,0.182,0.184,0.504,0.351,0.398,0.559,0.441,0.422,0.457,0.315,0.483,0.635,0.45,0.571,0.604,0.328,0.663,0.517,0.531,0.618,0.478,0.627,0.254,0.486,0.574,0.597,0.72,0.547,0.492,0.345,0.515,0.676,0.501,0.678,0.203,0.587,0.648,0.523,0.371,0.431,0.579,0.558,0.294,0.616,0.468,0.24,0.725,0.49,0.554,0.276,0.57,0.515,0.144,0.515,0.308,0.285,0.385
230,0.06,94.3638306,6.3e-05,0,0,0.066,0.971,0.98,0.966,0.876,0.872,0.858,0.822,0.866,0.797,0.045,0.974,0.472,0.003,0.974,0.471,200,200,6|5|8|29|16|4|19|189|169|14|26|176|117|132|174|122|68|104|159|179|44|109|119|164|125|154|20|40|120|157,0.974|0.913|0.89|0.878|0.847|0.826|0.779|0.758|0.744|0.732|0.724|0.691|0.691|0.683|0.669|0.669|0.663|0.655|0.654|0.653|0.651|0.646|0.641|0.638|0.635|0.63|0.628|0.623|0.621|0.618,0.417,0.558,0.36,0.287,0.826,0.913,0.974,0.483,0.89,0.602,0.567,0.447,0.312,0.572,0.732,0.294,0.847,0.5,0.374,0.779,0.628,0.249,0.219,0.523,0.55,0.573,0.724,0.25,0.331,0.878,0.513,0.396,0.459,0.583,0.307,0.61,0.41,0.429,0.418,0.354,0.623,0.459,0.329,0.278,0.651,0.255,0.52,0.488,0.395,0.454,0.366,0.448,0.283,0.616,0.426,0.453,0.253,0.527,0.41,0.521,0.177,0.59,0.442,0.591,0.297,0.608,0.331,0.35,0.663,0.474,0.57,0.353,0.419,0.593,0.304,0.515,0.529,0.217,0.356,0.46,0.333,0.287,0.301,0.339,0.583,0.254,0.461,0.457,0.003,0.449,0.452,0.535,0.294,0.514,0.364,0.427,0.413,0.457,0.402,0.525,0.214,0.526,0.321,0.448,0.655,0.496,0.507,0.494,0.42,0.646,0.49,0.425,0.61,0.587,0.472,0.542,0.353,0.691,0.538,0.641,0.621,0.268,0.669,0.444,0.374,0.635,0.253,0.6,0.563,0.35,0.331,0.373,0.683,0.204,0.528,0.492,0.601,0.373,0.211,0.574,0.417,0.314,0.512,0.181,0.201,0.51,0.356,0.407,0.578,0.433,0.424,0.439,0.323,0.456,0.63,0.417,0.564,0.618,0.325,0.654,0.531,0.533,0.606,0.499,0.638,0.254,0.49,0.582,0.611,0.744,0.545,0.496,0.339,0.532,0.669,0.511,0.691,0.195,0.587,0.653,0.547,0.413,0.456,0.571,0.578,0.283,0.598,0.453,0.223,0.758,0.452,0.553,0.28,0.554,0.518,0.135,0.495,0.316,0.3,0.371
240,0.042,95.9247055,6.18e-05,0,0,0.047,0.985,0.99,0.983,0.89,0.881,0.874,0.821,0.876,0.796,0.035,0.987,0.48,0.002,0.987,0.478,200,200,6|5|8|29|16|4|189|19|169|14|26|117|176|132|122|68|104|109|159|44|174|154|120|179|20|164|125|9|157|119,0.987|0.941|0.924|0.904|0.882|0.797|0.795|0.787|0.778|0.756|0.735|0.73|0.717|0.714|0.706|0.706|0.695|0.695|0.691|0.686|0.684|0.673|0.664|0.66|0.658|0.658|0.653|0.652|0.645|0.637,0.408,0.56,0.329,0.258,0.797,0.941,0.987,0.513,0.924,0.652,0.565,0.411,0.299,0.598,0.756,0.264,0.882,0.51,0.346,0.787,0.658,0.23,0.205,0.504,0.564,0.594,0.735,0.244,0.298,0.904,0.546,0.416,0.469,0.565,0.305,0.623,0.43,0.448,0.421,0.361,0.607,0.479,0.285,0.273,0.686,0.255,0.506,0.519,0.418,0.464,0.34,0.447,0.298,0.629,0.385,0.452,0.225,0.561,0.39,0.515,0.175,0.582,0.449,0.607,0.3,0.616,0.354,0.338,0.706,0.484,0.586,0.325,0.416,0.607,0.308,0.537,0.528,0.208,0.346,0.47,0.336,0.277,0.282,0.346,0.612,0.235,0.469,0.438,0.002,0.459,0.456,0.563,0.284,0.497,0.365,0.43,0.435,0.472,0.391,0.551,0.194,0.511,0.334,0.426,0.695,0.488,0.522,0.517,0.416,0.695,0.524,0.473,0.636,0.605,0.495,0.541,0.369,0.73,0.566,0.637,0.664,0.251,0.706,0.481,0.372,0.653,0.255,0.628,0.59,0.372,0.303,0.397,0.714,0.187,0.56,0.513,0.605,0.377,0.198,0.595,0.403,0.32,0.536,0.159,0.189,0.535,0.361,0.434,0.593,0.416,0.44,0.423,0.334,0.485,0.673,0.452,0.597,0.645,0.339,0.691,0.553,0.57,0.584,0.521,0.658,0.234,0.491,0.595,0.637,0.778,0.582,0.513,0.375,0.524,0.684,0.535,0.717,0.171,0.615,0.66,0.564,0.415,0.514,0.54,0.602,0.281,0.609,0.495,0.2,0.795,0.476,0.554,0.277,0.579,0.499,0.107,0.497,0.318,0.28,0.365
250,0.108,95.4962311,6.05e-05,0,0,0.114,0.975,0.98,0.972,0.887,0.877,0.871,0.824,0.87,0.8,0.038,0.984,0.477,0.005,0.984,0.476,200,200,6|5|8|29|16|4|19|189|14|169|117|26|68|122|176|132|109|179|174|159|104|44|119|154|20|125|40|186|164|157,0.984|0.925|0.911|0.897|0.877|0.831|0.813|0.776|0.766|0.758|0.735|0.732|0.726|0.716|0.706|0.701|0.688|0.687|0.678|0.677|0.664|0.661|0.654|0.652|0.646|0.639|0.637|0.634|0.633|0.631,0.343,0.572,0.346,0.274,0.831,0.925,0.984,0.458,0.911,0.622,0.569,0.432,0.307,0.584,0.766,0.27,0.877,0.487,0.358,0.813,0.646,0.263,0.223,0.547,0.567,0.545,0.732,0.272,0.31,0.897,0.524,0.37,0.439,0.6,0.29,0.63,0.421,0.448,0.437,0.36,0.637,0.475,0.311,0.28,0.661,0.246,0.517,0.502,0.426,0.451,0.336,0.473,0.295,0.624,0.414,0.471,0.243,0.546,0.374,0.529,0.186,0.605,0.448,0.61,0.287,0.631,0.345,0.352,0.726,0.511,0.597,0.335,0.408,0.615,0.275,0.553,0.556,0.228,0.355,0.445,0.331,0.254,0.308,0.344,0.584,0.274,0.477,0.458,0.005,0.462,0.457,0.563,0.27,0.504,0.381,0.466,0.394,0.448,0.373,0.558,0.217,0.548,0.357,0.424,0.664,0.521,0.497,0.55,0.425,0.688,0.489,0.437,0.623,0.624,0.461,0.558,0.366,0.735,0.549,0.654,0.626,0.244,0.716,0.483,0.375,0.639,0.281,0.629,0.576,0.362,0.33,0.357,0.701,0.194,0.546,0.449,0.589,0.358,0.223,0.588,0.456,0.306,0.522,0.174,0.17,0.517,0.359,0.398,0.58,0.425,0.416,0.474,0.33,0.472,0.652,0.415,0.548,0.631,0.334,0.677,0.522,0.526,0.625,0.486,0.633,0.242,0.482,0.598,0.616,0.758,0.549,0.51,0.349,0.543,0.678,0.501,0.706,0.192,0.583,0.687,0.531,0.373,0.456,0.572,0.542,0.268,0.634,0.475,0.215,0.776,0.449,0.564,0.281,0.569,0.549,0.116,0.497,0.361,0.3,0.381
260,0.181,93.4422989,5.93e-05,0,0,0.187,0.954,0.972,0.948,0.865,0.822,0.847,0.828,0.864,0.805,0.04,0.982,0.467,0.002,0.982,0.466,200,200,6|5|29|8|16|4|19|189|14|169|26|117|132|68|174|122|179|164|20|176|125|104|159|44|65|119|162|154|35|109,0.982|0.922|0.892|0.892|0.866|0.828|0.805|0.759|0.749|0.747|0.718|0.703|0.683|0.681|0.676|0.667|0.666|0.662|0.658|0.657|0.656|0.655|0.653|0.651|0.649|0.645|0.638|0.637|0.636|0.631,0.36,0.578,0.361,0.269,0.828,0.922,0.982,0.433,0.892,0.611,0.585,0.411,0.264,0.563,0.749,0.274,0.866,0.485,0.362,0.805,0.658,0.264,0.211,0.553,0.551,0.537,0.718,0.242,0.348,0.892,0.505,0.364,0.437,0.577,0.287,0.636,0.42,0.444,0.437,0.349,0.613,0.441,0.296,0.236,0.651,0.243,0.537,0.445,0.393,0.459,0.322,0.446,0.294,0.623,0.401,0.469,0.265,0.542,0.349,0.541,0.18,0.63,0.443,0.63,0.273,0.649,0.317,0.356,0.681,0.486,0.598,0.338,0.405,0.621,0.249,0.54,0.529,0.222,0.377,0.472,0.327,0.264,0.335,0.303,0.579,0.259,0.456,0.464,0.002,0.435,0.413,0.543,0.263,0.553,0.373,0.461,0.366,0.47,0.39,0.545,0.209,0.554,0.319,0.417,0.655,0.505,0.461,0.518,0.451,0.631,0.45,0.398,0.599,0.615,0.446,0.576,0.341,0.703,0.531,0.645,0.607,0.253,0.667,0.491,0.371,0.656,0.237,0.605,0.555,0.345,0.34,0.345,0.683,0.175,0.534,0.428,0.612,0.357,0.199,0.588,0.454,0.31,0.506,0.179,0.198,0.499,0.329,0.369,0.544,0.409,0.388,0.462,0.318,0.431,0.637,0.387,0.548,0.616,0.3,0.653,0.507,0.479,0.638,0.449,0.662,0.243,0.49,0.601,0.593,0.747,0.557,0.504,0.282,0.534,0.676,0.457,0.657,0.186,0.585,0.666,0.515,0.4,0.431,0.594,0.53,0.242,0.602,0.45,0.207,0.759,0.423,0.594,0.259,0.534,0.512,0.12,0.501,0.326,0.321,0.346
270,0.033,95.1899796,5.82e-05,0,0,0.039,0.989,0.995,0.987,0.896,0.896,0.881,0.835,0.871,0.812,0.044,0.978,0.476,0.004,0.978,0.475,200,200,6|5|8|29|16|4|19|189|169|14|26|122|117|176|132|174|68|104|159|109|125|119|164|154|40|20|44|179|120|35,0.978|0.923|0.899|0.875|0.852|0.837|0.765|0.763|0.736|0.726|0.705|0.704|0.695|0.693|0.68|0.674|0.669|0.665|0.664|0.663|0.651|0.648|0.64|0.64|0.637|0.634|0.632|0.629|0.628|0.626,0.374,0.551,0.378,0.273,0.837,0.923,0.978,0.49,0.899,0.617,0.557,0.427,0.291,0.578,0.726,0.269,0.852,0.496,0.385,0.765,0.634,0.243,0.221,0.564,0.566,0.576,0.705,0.26,0.332,0.875,0.524,0.388,0.466,0.594,0.295,0.626,0.429,0.435,0.445,0.378,0.637,0.457,0.308,0.283,0.632,0.274,0.508,0.493,0.405,0.447,0.342,0.452,0.295,0.606,0.427,0.452,0.246,0.541,0.386,0.539,0.204,0.6,0.443,0.599,0.284,0.619,0.356,0.359,0.669,0.501,0.571,0.348,0.427,0.6,0.307,0.541,0.532,0.217,0.364,0.458,0.352,0.273,0.31,0.328,0.597,0.262,0.471,0.443,0.004,0.469,0.454,0.537,0.295,0.505,0.37,0.469,0.416,0.475,0.39,0.549,0.215,0.531,0.345,0.433,0.665,0.493,0.508,0.526,0.428,0.663,0.494,0.451,0.621,0.612,0.468,0.549,0.372,0.695,0.54,0.648,0.628,0.263,0.704,0.47,0.379,0.651,0.282,0.61,0.559,0.369,0.31,0.374,0.68,0.194,0.542,0.482,0.595,0.365,0.217,0.571,0.437,0.309,0.524,0.187,0.208,0.532,0.355,0.397,0.552,0.417,0.425,0.448,0.339,0.47,0.64,0.424,0.562,0.609,0.346,0.664,0.526,0.53,0.6,0.496,0.64,0.265,0.491,0.595,0.617,0.736,0.57,0.5,0.35,0.511,0.674,0.512,0.693,0.196,0.587,0.629,0.536,0.403,0.456,0.565,0.583,0.28,0.598,0.471,0.212,0.763,0.472,0.561,0.291,0.568,0.529,0.129,0.522,0.344,0.303,0.372
280,0.091,94.1959229,5.7e-05,0,0,0.096,0.971,0.986,0.967,0.88,0.889,0.864,0.808,0.857,0.781,0.033,0.984,0.471,0.001,0.984,0.47,200,200,6|5|8|29|16|4|19|189|14|169|122|132|117|26|176|68|174|109|179|44|159|125|104|164|119|154|61|162|65|40,0.984|0.928|0.915|0.889|0.875|0.828|0.783|0.753|0.752|0.745|0.708|0.706|0.704|0.701|0.699|0.689|0.686|0.68|0.676|0.662|0.658|0.652|0.651|0.642|0.641|0.632|0.632|0.63|0.628|0.626,0.367,0.551,0.372,0.278,0.828,0.928,0.984,0.46,0.915,0.601,0.587,0.415,0.282,0.566,0.752,0.253,0.875,0.485,0.368,0.783,0.626,0.237,0.225,0.562,0.573,0.529,0.701,0.277,0.338,0.889,0.51,0.366,0.449,0.588,0.287,0.623,0.413,0.447,0.411,0.343,0.626,0.445,0.307,0.276,0.662,0.253,0.533,0.475,0.386,0.425,0.33,0.453,0.282,0.62,0.393,0.484,0.27,0.546,0.381,0.546,0.176,0.632,0.452,0.615,0.261,0.628,0.344,0.345,0.689,0.475,0.584,0.351,0.399,0.61,0.29,0.545,0.521,0.229,0.364,0.438,0.334,0.246,0.312,0.314,0.582,0.267,0.447,0.451,0.001,0.447,0.434,0.556,0.277,0.503,0.36,0.473,0.39,0.484,0.372,0.54,0.215,0.528,0.29,0.448,0.651,0.515,0.491,0.549,0.424,0.68,0.47,0.427,0.607,0.59,0.441,0.543,0.37,0.704,0.533,0.641,0.623,0.254,0.708,0.447,0.36,0.652,0.274,0.612,0.553,0.369,0.351,0.356,0.706,0.189,0.539,0.464,0.59,0.355,0.212,0.586,0.431,0.306,0.517,0.184,0.173,0.538,0.334,0.367,0.593,0.412,0.417,0.475,0.296,0.435,0.632,0.405,0.533,0.609,0.335,0.658,0.513,0.522,0.63,0.463,0.642,0.241,0.481,0.582,0.594,0.745,0.546,0.518,0.314,0.53,0.686,0.485,0.699,0.186,0.593,0.676,0.524,0.37,0.45,0.597,0.538,0.254,0.596,0.447,0.227,0.753,0.459,0.604,0.288,0.58,0.554,0.121,0.498,0.332,0.309,0.359
290,0.129,96.3973923,5.59e-05,0,0,0.135,0.952,0.977,0.945,0.865,0.892,0.846,0.808,0.863,0.781,0.031,0.985,0.482,0.001,0.985,0.481,200,200,6|5|8|29|16|4|189|19|169|14|26|122|176|117|68|132|159|104|174|119|164|109|179|154|53|20|63|125|61|120,0.985|0.94|0.92|0.91|0.892|0.831|0.816|0.806|0.794|0.766|0.747|0.742|0.725|0.719|0.715|0.707|0.697|0.695|0.695|0.685|0.684|0.678|0.672|0.664|0.663|0.662|0.661|0.657|0.653|0.648,0.353,0.584,0.355,0.256,0.831,0.94,0.985,0.503,0.92,0.642,0.547,0.411,0.249,0.592,0.766,0.264,0.892,0.523,0.334,0.806,0.662,0.239,0.187,0.573,0.529,0.588,0.747,0.224,0.319,0.91,0.527,0.368,0.496,0.603,0.28,0.635,0.396,0.432,0.434,0.342,0.633,0.468,0.289,0.284,0.64,0.231,0.513,0.505,0.431,0.467,0.332,0.453,0.285,0.663,0.457,0.447,0.261,0.565,0.387,0.534,0.186,0.653,0.415,0.661,0.288,0.631,0.351,0.334,0.715,0.482,0.606,0.322,0.432,0.631,0.271,0.542,0.545,0.19,0.371,0.472,0.355,0.24,0.291,0.35,0.57,0.248,0.47,0.456,0.001,0.468,0.438,0.593,0.292,0.525,0.375,0.488,0.406,0.491,0.385,0.563,0.194,0.562,0.357,0.421,0.695,0.512,0.524,0.552,0.456,0.678,0.506,0.439,0.626,0.639,0.486,0.594,0.378,0.719,0.566,0.685,0.648,0.273,0.742,0.466,0.388,0.657,0.239,0.637,0.579,0.393,0.32,0.376,0.707,0.183,0.575,0.474,0.613,0.39,0.18,0.602,0.399,0.301,0.531,0.181,0.202,0.526,0.373,0.393,0.574,0.441,0.429,0.441,0.365,0.464,0.664,0.41,0.567,0.612,0.322,0.697,0.54,0.528,0.631,0.494,0.684,0.231,0.488,0.593,0.626,0.794,0.566,0.501,0.365,0.558,0.695,0.519,0.725,0.173,0.622,0.672,0.539,0.394,0.46,0.593,0.596,0.279,0.601,0.481,0.199,0.816,0.479,0.588,0.271,0.571,0.558,0.098,0.52,0.348,0.283,0.351
300,0.041,94.8716354,5.48e-05,0,0,0.046,0.982,0.988,0.98,0.893,0.896,0.877,0.817,0.872,0.792,0.028,0.984,0.474,0.001,0.984,0.473,200,200,6|5|8|29|16|4|19|189|14|169|122|117|132|26|176|109|68|174|104|159|179|154|44|164|40|20|119|162|125|53,0.984|0.935|0.91|0.898|0.867|0.814|0.804|0.779|0.759|0.753|0.721|0.713|0.713|0.707|0.705|0.697|0.694|0.692|0.682|0.671|0.666|0.665|0.654|0.65|0.649|0.648|0.648|0.644|0.642|0.642,0.312,0.564,0.36,0.264,0.814,0.935,0.984,0.458,0.91,0.625,0.577,0.409,0.26,0.574,0.759,0.281,0.867,0.482,0.352,0.804,0.648,0.219,0.207,0.595,0.558,0.563,0.707,0.259,0.323,0.898,0.506,0.361,0.464,0.604,0.29,0.627,0.415,0.443,0.445,0.349,0.649,0.458,0.314,0.286,0.654,0.257,0.521,0.482,0.419,0.419,0.352,0.451,0.281,0.642,0.407,0.45,0.231,0.541,0.375,0.539,0.176,0.636,0.44,0.634,0.26,0.635,0.353,0.344,0.694,0.497,0.602,0.336,0.416,0.609,0.283,0.527,0.542,0.208,0.351,0.449,0.358,0.241,0.279,0.317,0.591,0.243,0.464,0.439,0.001,0.463,0.467,0.555,0.273,0.488,0.379,0.476,0.406,0.469,0.382,0.557,0.207,0.53,0.347,0.464,0.682,0.514,0.515,0.553,0.431,0.697,0.481,0.428,0.632,0.607,0.466,0.567,0.37,0.713,0.578,0.648,0.635,0.262,0.721,0.487,0.348,0.642,0.269,0.619,0.555,0.364,0.297,0.363,0.713,0.191,0.543,0.467,0.602,0.392,0.203,0.596,0.409,0.286,0.535,0.182,0.163,0.526,0.36,0.39,0.584,0.426,0.397,0.459,0.321,0.454,0.665,0.402,0.558,0.606,0.32,0.671,0.525,0.528,0.644,0.48,0.65,0.231,0.468,0.62,0.634,0.753,0.572,0.492,0.324,0.551,0.692,0.476,0.705,0.171,0.614,0.666,0.539,0.363,0.457,0.561,0.566,0.273,0.608,0.444,0.215,0.779,0.458,0.551,0.282,0.571,0.538,0.096,0.498,0.333,0.289,0.344
310,0.058,95.1709442,5.37e-05,0,0,0.063,0.994,0.997,0.993,0.903,0.898,0.889,0.821,0.866,0.796,0.024,0.981,0.476,0.0,0.981,0.475,200,199,6|5|8|29|16|4|19|189|169|14|117|132|26|122|176|68|174|109|159|179|104|164|20|125|44|154|65|120|119|112,0.981|0.926|0.917|0.883|0.87|0.817|0.797|0.76|0.749|0.737|0.726|0.723|0.718|0.712|0.698|0.695|0.688|0.682|0.672|0.669|0.668|0.662|0.662|0.657|0.656|0.645|0.642|0.637|0.637|0.632,0.39,0.575,0.368,0.272,0.817,0.926,0.981,0.44,0.917,0.627,0.576,0.426,0.273,0.595,0.737,0.269,0.87,0.484,0.345,0.797,0.662,0.249,0.232,0.542,0.563,0.548,0.718,0.274,0.324,0.883,0.523,0.362,0.477,0.586,0.302,0.613,0.417,0.456,0.438,0.354,0.627,0.45,0.307,0.279,0.656,0.26,0.524,0.512,0.408,0.419,0.335,0.44,0.266,0.612,0.406,0.461,0.246,0.57,0.385,0.534,0.174,0.61,0.456,0.603,0.277,0.642,0.349,0.358,0.695,0.503,0.603,0.32,0.392,0.617,0.304,0.526,0.521,0.235,0.349,0.454,0.333,0.267,0.304,0.316,0.616,0.253,0.457,0.426,0.0,0.471,0.461,0.557,0.269,0.493,0.384,0.458,0.397,0.485,0.374,0.536,0.225,0.528,0.342,0.463,0.668,0.505,0.49,0.559,0.426,0.682,0.496,0.441,0.632,0.623,0.462,0.536,0.359,0.726,0.547,0.637,0.637,0.248,0.712,0.47,0.387,0.657,0.281,0.612,0.574,0.377,0.342,0.378,0.723,0.205,0.552,0.474,0.594,0.38,0.218,0.59,0.421,0.303,0.531,0.174,0.17,0.517,0.333,0.391,0.585,0.404,0.424,0.451,0.329,0.475,0.645,0.445,0.575,0.611,0.35,0.672,0.528,0.535,0.605,0.468,0.662,0.221,0.483,0.597,0.615,0.749,0.565,0.51,0.339,0.543,0.688,0.504,0.698,0.175,0.59,0.669,0.552,0.376,0.487,0.583,0.57,0.277,0.607,0.474,0.207,0.76,0.45,0.541,0.28,0.555,0.523,0.118,0.533,0.315,0.309,0.36
320,0.144,96.3840256,5.26e-05,0,0,0.149,0.972,0.98,0.968,0.876,0.858,0.858,0.814,0.864,0.789,0.041,0.973,0.482,0.004,0.973,0.481,200,200,6|5|8|29|16|4|189|19|169|122|176|14|117|132|159|26|104|109|174|68|179|44|20|125|164|120|154|119|53|112,0.973|0.913|0.893|0.875|0.862|0.821|0.777|0.746|0.745|0.715|0.715|0.713|0.709|0.691|0.689|0.687|0.683|0.682|0.676|0.673|0.671|0.658|0.657|0.652|0.65|0.646|0.644|0.644|0.643|0.634,0.389,0.558,0.373,0.28,0.821,0.913,0.973,0.497,0.893,0.624,0.541,0.422,0.281,0.561,0.713,0.28,0.862,0.511,0.35,0.746,0.657,0.234,0.228,0.539,0.531,0.585,0.687,0.248,0.322,0.875,0.539,0.412,0.525,0.591,0.322,0.625,0.423,0.454,0.446,0.354,0.63,0.454,0.309,0.305,0.658,0.255,0.516,0.514,0.396,0.442,0.337,0.439,0.321,0.643,0.435,0.442,0.264,0.538,0.39,0.533,0.199,0.572,0.412,0.597,0.274,0.632,0.362,0.372,0.673,0.521,0.578,0.32,0.433,0.619,0.309,0.505,0.526,0.227,0.383,0.474,0.35,0.277,0.296,0.352,0.607,0.263,0.482,0.476,0.004,0.473,0.465,0.558,0.312,0.523,0.367,0.45,0.415,0.475,0.4,0.551,0.225,0.52,0.37,0.448,0.683,0.506,0.548,0.535,0.44,0.682,0.518,0.476,0.634,0.618,0.487,0.572,0.352,0.709,0.564,0.644,0.646,0.261,0.715,0.45,0.396,0.652,0.29,0.625,0.565,0.391,0.326,0.407,0.691,0.21,0.56,0.482,0.579,0.397,0.203,0.601,0.418,0.326,0.517,0.191,0.226,0.538,0.377,0.404,0.552,0.405,0.457,0.441,0.35,0.489,0.644,0.461,0.586,0.614,0.35,0.689,0.559,0.55,0.61,0.495,0.65,0.243,0.48,0.565,0.626,0.745,0.569,0.531,0.379,0.513,0.676,0.519,0.715,0.182,0.619,0.671,0.587,0.405,0.466,0.558,0.592,0.288,0.624,0.488,0.211,0.777,0.48,0.585,0.284,0.588,0.519,0.128,0.524,0.346,0.285,0.375
330,0.04,95.3260193,5.16e-05,0,0,0.045,0.988,0.994,0.987,0.889,0.888,0.873,0.815,0.866,0.79,0.025,0.981,0.477,0.0,0.981,0.475,200,199,6|5|8|29|16|4|19|189|169|14|117|132|122|68|109|176|26|174|159|179|125|104|20|44|119|164|65|53|61|63,0.981|0.923|0.914|0.89|0.868|0.825|0.803|0.769|0.747|0.743|0.714|0.712|0.706|0.703|0.697|0.692|0.679|0.676|0.669|0.665|0.655|0.65|0.648|0.645|0.644|0.641|0.635|0.635|0.633|0.63,0.321,0.572,0.4,0.288,0.825,0.923,0.981,0.42,0.914,0.604,0.571,0.412,0.263,0.585,0.743,0.263,0.868,0.472,0.356,0.803,0.648,0.266,0.233,0.56,0.562,0.521,0.679,0.268,0.35,0.89,0.506,0.343,0.481,0.598,0.301,0.63,0.424,0.463,0.445,0.367,0.616,0.454,0.322,0.303,0.645,0.251,0.539,0.509,0.413,0.429,0.347,0.459,0.28,0.635,0.407,0.477,0.26,0.55,0.392,0.525,0.205,0.633,0.426,0.63,0.295,0.635,0.35,0.385,0.703,0.505,0.604,0.338,0.413,0.614,0.272,0.556,0.543,0.254,0.374,0.452,0.331,0.257,0.326,0.33,0.6,0.273,0.469,0.454,0.0,0.46,0.44,0.551,0.28,0.507,0.386,0.49,0.376,0.496,0.382,0.539,0.24,0.541,0.338,0.439,0.65,0.526,0.474,0.567,0.457,0.697,0.472,0.414,0.625,0.598,0.462,0.562,0.391,0.714,0.534,0.644,0.612,0.243,0.706,0.463,0.381,0.655,0.299,0.63,0.552,0.377,0.345,0.36,0.712,0.218,0.554,0.453,0.597,0.366,0.226,0.584,0.427,0.308,0.524,0.189,0.185,0.514,0.353,0.375,0.563,0.408,0.418,0.478,0.337,0.446,0.629,0.405,0.556,0.593,0.342,0.669,0.52,0.484,0.629,0.463,0.641,0.242,0.485,0.597,0.597,0.747,0.564,0.533,0.331,0.543,0.676,0.484,0.692,0.193,0.592,0.665,0.509,0.379,0.461,0.609,0.553,0.275,0.593,0.461,0.219,0.769,0.464,0.599,0.274,0.561,0.532,0.131,0.496,0.349,0.338,0.381
