epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,0.204,112.8982544,6.43e-05,0,0,0.211,0.926,0.94,0.916,0.872,0.901,0.854,0.792,0.819,0.762,0.0,1.0,0.564,0.0,1.0,0.561,200,186,93|95|28|96|26|27|32|57|24|17|41|23|12|170|7|189|183|190|18|84|14|42|86|39|97|56|4|103|125|139,1.0|1.0|1.0|1.0|1.0|0.992|0.976|0.973|0.964|0.963|0.962|0.96|0.958|0.941|0.934|0.934|0.924|0.914|0.909|0.906|0.9|0.902|0.9|0.88|0.878|0.872|0.873|0.872|0.869|0.868,0.699,0.412,0.637,0.789,0.873,0.813,0.0,0.934,0.719,0.747,0.355,0.765,0.958,0.753,0.9,0.08,0.377,0.963,0.909,0.427,0.861,0.862,0.551,0.96,0.964,0.759,1.0,0.992,1.0,0.37,0.732,0.695,0.976,0.863,0.806,0.803,0.53,0.062,0.0,0.88,0.081,0.962,0.902,0.39,0.826,0.274,0.317,0.459,0.364,0.211,0.431,0.0,0.531,0.364,0.257,0.848,0.872,0.973,0.23,0.065,0.784,0.822,0.753,0.307,0.736,0.138,0.499,0.0,0.559,0.416,0.0,0.809,0.22,0.228,0.652,0.423,0.648,0.085,0.861,0.576,0.629,0.176,0.434,0.315,0.906,0.558,0.9,0.628,0.857,0.798,0.0,0.607,0.308,1.0,0.543,1.0,1.0,0.878,0.439,0.195,0.0,0.255,0.71,0.872,0.37,0.313,0.85,0.388,0.498,0.468,0.521,0.441,0.275,0.608,0.604,0.782,0.695,0.399,0.664,0.757,0.17,0.469,0.76,0.739,0.759,0.869,0.819,0.37,0.856,0.748,0.796,0.851,0.406,0.268,0.843,0.76,0.662,0.769,0.0,0.868,0.782,0.0,0.41,0.661,0.43,0.811,0.444,0.791,0.651,0.527,0.752,0.572,0.776,0.0,0.51,0.491,0.542,0.633,0.786,0.16,0.795,0.165,0.336,0.0,0.81,0.16,0.63,0.393,0.31,0.325,0.941,0.454,0.0,0.296,0.381,0.711,0.351,0.811,0.851,0.516,0.719,0.771,0.506,0.924,0.0,0.858,0.547,0.373,0.0,0.934,0.914,0.791,0.372,0.772,0.048,0.273,0.163,0.8,0.147,0.166
230,0.142,108.6399994,6.3e-05,0,0,0.149,0.952,0.968,0.945,0.905,0.868,0.892,0.778,0.759,0.746,0.0,1.0,0.543,0.0,1.0,0.539,200,186,93|95|96|28|26|27|32|41|24|23|17|57|12|183|189|170|190|42|39|78|44|7|55|14|89|84|88|61|86|60,1.0|1.0|1.0|1.0|1.0|0.99|0.983|0.974|0.972|0.971|0.969|0.962|0.957|0.948|0.943|0.94|0.921|0.919|0.909|0.882|0.867|0.867|0.858|0.859|0.857|0.856|0.855|0.857|0.85|0.843,0.712,0.481,0.668,0.664,0.834,0.667,0.0,0.867,0.567,0.612,0.25,0.585,0.957,0.585,0.859,0.049,0.301,0.969,0.838,0.622,0.739,0.759,0.694,0.971,0.972,0.821,1.0,0.99,1.0,0.298,0.638,0.704,0.983,0.756,0.736,0.841,0.668,0.093,0.0,0.909,0.123,0.974,0.919,0.437,0.867,0.335,0.473,0.58,0.482,0.379,0.408,0.0,0.607,0.381,0.42,0.858,0.782,0.962,0.416,0.068,0.843,0.857,0.808,0.46,0.791,0.203,0.583,0.0,0.648,0.532,0.0,0.825,0.4,0.313,0.729,0.507,0.666,0.14,0.882,0.629,0.585,0.344,0.513,0.28,0.856,0.695,0.85,0.741,0.855,0.857,0.0,0.552,0.426,1.0,0.624,1.0,1.0,0.832,0.348,0.359,0.0,0.266,0.671,0.8,0.171,0.264,0.742,0.303,0.388,0.333,0.395,0.306,0.17,0.443,0.496,0.631,0.558,0.337,0.59,0.654,0.329,0.42,0.663,0.605,0.685,0.787,0.763,0.256,0.753,0.666,0.66,0.745,0.273,0.206,0.718,0.663,0.766,0.618,0.0,0.788,0.69,0.0,0.328,0.743,0.357,0.633,0.311,0.69,0.467,0.354,0.774,0.417,0.599,0.0,0.33,0.348,0.388,0.561,0.718,0.103,0.732,0.334,0.336,0.0,0.644,0.117,0.503,0.274,0.284,0.277,0.94,0.363,0.0,0.289,0.304,0.761,0.441,0.704,0.746,0.633,0.803,0.808,0.456,0.948,0.0,0.759,0.434,0.513,0.0,0.943,0.921,0.615,0.272,0.607,0.044,0.392,0.106,0.664,0.135,0.325
240,0.154,110.545372,6.18e-05,0,0,0.161,0.958,0.967,0.952,0.898,0.918,0.884,0.794,0.784,0.765,0.0,1.0,0.553,0.0,1.0,0.549,200,186,93|95|96|28|26|27|32|17|57|24|41|23|12|189|183|170|42|84|14|7|97|18|88|190|86|35|44|89|60|78,1.0|1.0|1.0|1.0|1.0|0.981|0.97|0.965|0.962|0.956|0.952|0.949|0.946|0.944|0.94|0.934|0.918|0.915|0.911|0.895|0.88|0.872|0.873|0.867|0.866|0.86|0.856|0.853|0.849|0.85,0.754,0.495,0.631,0.661,0.788,0.693,0.0,0.895,0.622,0.65,0.288,0.659,0.946,0.668,0.911,0.068,0.316,0.965,0.872,0.551,0.799,0.796,0.631,0.949,0.956,0.767,1.0,0.981,1.0,0.285,0.646,0.67,0.97,0.811,0.753,0.86,0.617,0.071,0.0,0.845,0.087,0.952,0.918,0.39,0.856,0.217,0.396,0.506,0.458,0.315,0.385,0.0,0.574,0.375,0.341,0.838,0.824,0.962,0.311,0.087,0.849,0.81,0.772,0.414,0.767,0.216,0.541,0.0,0.609,0.491,0.0,0.809,0.329,0.321,0.731,0.479,0.667,0.115,0.85,0.612,0.526,0.256,0.526,0.313,0.915,0.651,0.866,0.712,0.873,0.853,0.0,0.552,0.414,1.0,0.637,1.0,1.0,0.88,0.405,0.294,0.0,0.26,0.661,0.83,0.418,0.312,0.732,0.332,0.44,0.386,0.438,0.383,0.246,0.565,0.567,0.706,0.598,0.374,0.633,0.697,0.251,0.396,0.696,0.688,0.702,0.831,0.751,0.285,0.813,0.695,0.737,0.778,0.311,0.22,0.775,0.638,0.739,0.698,0.0,0.829,0.725,0.0,0.356,0.683,0.356,0.725,0.354,0.715,0.573,0.416,0.756,0.537,0.699,0.0,0.406,0.481,0.481,0.582,0.703,0.227,0.749,0.257,0.395,0.0,0.724,0.202,0.541,0.334,0.239,0.272,0.934,0.382,0.0,0.255,0.336,0.712,0.427,0.753,0.807,0.566,0.761,0.823,0.461,0.94,0.0,0.828,0.48,0.469,0.0,0.944,0.867,0.725,0.295,0.699,0.034,0.377,0.14,0.73,0.171,0.239
250,0.19,110.2944336,6.05e-05,0,0,0.196,0.948,0.963,0.941,0.884,0.844,0.868,0.772,0.771,0.74,0.0,1.0,0.551,0.0,1.0,0.547,200,186,93|95|96|28|26|27|32|57|24|23|41|17|12|189|183|7|190|170|84|18|86|42|14|78|55|88|39|185|97|103,1.0|1.0|1.0|1.0|0.998|0.983|0.975|0.97|0.969|0.961|0.954|0.952|0.952|0.947|0.935|0.935|0.926|0.921|0.896|0.895|0.892|0.887|0.876|0.877|0.87|0.868|0.86|0.854|0.848|0.84,0.769,0.538,0.651,0.71,0.808,0.682,0.0,0.935,0.562,0.637,0.277,0.607,0.952,0.602,0.876,0.096,0.297,0.952,0.895,0.534,0.787,0.794,0.622,0.961,0.969,0.8,0.998,0.983,1.0,0.276,0.661,0.612,0.975,0.799,0.763,0.828,0.649,0.103,0.0,0.86,0.089,0.954,0.887,0.343,0.838,0.263,0.442,0.548,0.495,0.315,0.374,0.0,0.598,0.331,0.41,0.87,0.822,0.97,0.36,0.105,0.803,0.831,0.786,0.453,0.771,0.252,0.578,0.0,0.641,0.529,0.0,0.816,0.384,0.379,0.719,0.565,0.7,0.137,0.877,0.592,0.588,0.262,0.548,0.285,0.896,0.664,0.892,0.709,0.868,0.817,0.0,0.593,0.392,1.0,0.658,1.0,1.0,0.848,0.384,0.307,0.0,0.266,0.668,0.84,0.401,0.314,0.77,0.334,0.399,0.354,0.397,0.331,0.22,0.559,0.551,0.63,0.553,0.356,0.617,0.691,0.285,0.385,0.703,0.618,0.689,0.839,0.755,0.277,0.775,0.691,0.647,0.78,0.317,0.212,0.802,0.674,0.744,0.644,0.0,0.836,0.717,0.0,0.319,0.745,0.349,0.697,0.352,0.728,0.526,0.377,0.78,0.493,0.635,0.0,0.414,0.416,0.497,0.488,0.659,0.204,0.767,0.253,0.402,0.0,0.71,0.235,0.475,0.335,0.211,0.239,0.921,0.342,0.0,0.238,0.304,0.688,0.407,0.773,0.838,0.565,0.781,0.801,0.454,0.935,0.0,0.854,0.462,0.514,0.0,0.947,0.926,0.697,0.279,0.684,0.059,0.385,0.151,0.755,0.15,0.243
260,0.168,107.3878479,5.93e-05,0,0,0.174,0.947,0.961,0.94,0.896,0.911,0.881,0.796,0.826,0.767,0.0,1.0,0.537,0.0,1.0,0.533,200,186,95|93|96|28|26|17|32|27|41|7|57|24|23|12|170|190|183|189|78|39|4|18|42|55|84|86|14|88|89|35,1.0|1.0|1.0|1.0|0.992|0.968|0.966|0.965|0.955|0.952|0.949|0.941|0.936|0.936|0.93|0.927|0.923|0.915|0.872|0.86|0.852|0.847|0.843|0.84|0.835|0.828|0.816|0.816|0.804|0.803,0.636,0.485,0.668,0.759,0.852,0.704,0.0,0.952,0.603,0.598,0.275,0.638,0.936,0.639,0.816,0.084,0.352,0.968,0.847,0.558,0.733,0.739,0.611,0.936,0.941,0.776,0.992,0.965,1.0,0.318,0.739,0.729,0.966,0.762,0.693,0.803,0.57,0.146,0.0,0.86,0.147,0.955,0.843,0.414,0.776,0.241,0.438,0.511,0.424,0.319,0.397,0.0,0.577,0.37,0.368,0.84,0.787,0.949,0.36,0.131,0.766,0.757,0.718,0.417,0.676,0.136,0.537,0.0,0.613,0.469,0.0,0.729,0.357,0.291,0.676,0.557,0.633,0.185,0.872,0.56,0.625,0.299,0.463,0.325,0.835,0.6,0.828,0.643,0.816,0.804,0.0,0.515,0.368,1.0,0.547,1.0,1.0,0.734,0.419,0.312,0.0,0.304,0.679,0.782,0.202,0.195,0.621,0.342,0.395,0.387,0.46,0.316,0.145,0.44,0.508,0.635,0.589,0.3,0.592,0.652,0.307,0.383,0.67,0.663,0.689,0.775,0.729,0.301,0.751,0.654,0.742,0.742,0.333,0.216,0.746,0.747,0.68,0.63,0.0,0.794,0.698,0.0,0.254,0.729,0.403,0.678,0.386,0.669,0.539,0.355,0.757,0.44,0.643,0.0,0.367,0.384,0.404,0.507,0.699,0.175,0.737,0.292,0.344,0.0,0.687,0.172,0.461,0.329,0.227,0.263,0.93,0.453,0.0,0.308,0.432,0.67,0.442,0.725,0.781,0.558,0.706,0.773,0.544,0.923,0.0,0.784,0.457,0.465,0.0,0.915,0.927,0.648,0.367,0.661,0.054,0.377,0.156,0.711,0.197,0.294
270,0.113,109.9265289,5.82e-05,0,0,0.119,0.955,0.966,0.948,0.901,0.917,0.887,0.793,0.793,0.763,0.0,1.0,0.55,0.0,1.0,0.545,200,187,95|96|93|28|26|27|32|17|57|24|23|12|41|183|170|189|7|190|42|86|18|78|39|14|88|125|84|181|44|139,1.0|1.0|1.0|1.0|0.991|0.987|0.986|0.976|0.967|0.963|0.961|0.959|0.958|0.94|0.94|0.935|0.935|0.896|0.891|0.875|0.873|0.87|0.866|0.864|0.864|0.853|0.852|0.854|0.841|0.838,0.679,0.523,0.616,0.718,0.817,0.774,0.0,0.935,0.612,0.612,0.282,0.654,0.959,0.647,0.864,0.065,0.303,0.976,0.873,0.566,0.762,0.771,0.66,0.961,0.963,0.727,0.991,0.987,1.0,0.304,0.715,0.741,0.986,0.775,0.812,0.827,0.593,0.097,0.0,0.866,0.129,0.958,0.891,0.475,0.841,0.263,0.469,0.524,0.466,0.313,0.5,0.0,0.58,0.442,0.369,0.8,0.821,0.967,0.339,0.081,0.803,0.76,0.76,0.425,0.738,0.211,0.517,0.0,0.592,0.497,0.0,0.759,0.363,0.341,0.703,0.508,0.633,0.117,0.87,0.572,0.564,0.25,0.546,0.346,0.852,0.64,0.875,0.688,0.864,0.826,0.0,0.651,0.388,1.0,0.612,1.0,1.0,0.739,0.373,0.306,0.0,0.287,0.634,0.823,0.313,0.263,0.589,0.269,0.393,0.334,0.385,0.311,0.205,0.489,0.571,0.677,0.59,0.337,0.607,0.706,0.262,0.341,0.705,0.685,0.724,0.853,0.767,0.272,0.798,0.69,0.744,0.766,0.296,0.207,0.776,0.71,0.699,0.656,0.0,0.838,0.75,0.0,0.315,0.7,0.357,0.749,0.366,0.734,0.576,0.342,0.756,0.484,0.683,0.0,0.358,0.423,0.479,0.537,0.773,0.131,0.751,0.248,0.259,0.0,0.719,0.135,0.567,0.292,0.238,0.311,0.94,0.386,0.0,0.276,0.369,0.737,0.392,0.773,0.823,0.55,0.775,0.854,0.538,0.94,0.0,0.805,0.478,0.485,0.008,0.935,0.896,0.708,0.359,0.69,0.083,0.416,0.204,0.701,0.18,0.251
280,0.135,109.4913254,5.7e-05,0,0,0.141,0.944,0.966,0.937,0.9,0.92,0.885,0.796,0.772,0.767,0.0,1.0,0.547,0.0,1.0,0.543,200,186,93|95|96|28|26|27|32|57|17|12|24|23|41|189|7|183|35|170|42|55|60|88|18|190|89|78|25|86|44|84,1.0|1.0|1.0|1.0|0.996|0.991|0.977|0.975|0.974|0.971|0.962|0.959|0.948|0.946|0.942|0.94|0.917|0.916|0.913|0.91|0.908|0.905|0.899|0.896|0.892|0.891|0.889|0.886|0.868|0.86,0.785,0.51,0.642,0.632,0.731,0.702,0.0,0.942,0.581,0.645,0.19,0.636,0.971,0.621,0.847,0.085,0.209,0.974,0.899,0.597,0.787,0.798,0.689,0.959,0.962,0.889,0.996,0.991,1.0,0.208,0.755,0.702,0.977,0.796,0.779,0.917,0.598,0.104,0.0,0.855,0.127,0.948,0.913,0.425,0.868,0.222,0.467,0.504,0.475,0.332,0.378,0.0,0.63,0.364,0.372,0.91,0.795,0.975,0.326,0.074,0.908,0.839,0.8,0.432,0.768,0.255,0.571,0.0,0.651,0.512,0.0,0.748,0.339,0.337,0.789,0.515,0.592,0.116,0.891,0.588,0.639,0.26,0.535,0.307,0.86,0.725,0.886,0.776,0.905,0.892,0.0,0.634,0.454,1.0,0.677,1.0,1.0,0.808,0.406,0.293,0.0,0.236,0.66,0.817,0.28,0.287,0.675,0.328,0.406,0.285,0.399,0.334,0.206,0.512,0.565,0.626,0.565,0.352,0.639,0.667,0.269,0.392,0.693,0.619,0.689,0.823,0.725,0.213,0.795,0.66,0.691,0.752,0.286,0.254,0.761,0.655,0.784,0.676,0.0,0.821,0.718,0.0,0.326,0.702,0.331,0.697,0.312,0.704,0.539,0.355,0.783,0.446,0.661,0.0,0.324,0.367,0.406,0.534,0.699,0.185,0.724,0.256,0.332,0.0,0.729,0.17,0.496,0.284,0.22,0.299,0.916,0.331,0.0,0.192,0.291,0.697,0.421,0.749,0.816,0.492,0.824,0.839,0.482,0.94,0.0,0.807,0.445,0.498,0.0,0.946,0.896,0.676,0.317,0.678,0.024,0.415,0.077,0.725,0.127,0.259
290,0.086,110.3406372,5.59e-05,0,0,0.092,0.967,0.978,0.962,0.914,0.928,0.902,0.798,0.796,0.769,0.0,1.0,0.552,0.0,1.0,0.548,200,186,93|95|96|28|32|26|27|57|41|24|23|7|183|170|17|12|189|190|86|42|88|18|44|78|84|55|14|35|60|39,1.0|1.0|1.0|1.0|0.988|0.988|0.981|0.975|0.97|0.967|0.965|0.964|0.957|0.955|0.951|0.949|0.935|0.916|0.897|0.892|0.887|0.886|0.877|0.879|0.869|0.866|0.857|0.852|0.848|0.847,0.734,0.485,0.62,0.666,0.78,0.676,0.0,0.964,0.577,0.588,0.265,0.606,0.949,0.598,0.857,0.062,0.27,0.951,0.886,0.514,0.78,0.779,0.598,0.965,0.967,0.804,0.988,0.981,1.0,0.317,0.638,0.688,0.988,0.806,0.76,0.852,0.641,0.067,0.0,0.847,0.105,0.97,0.892,0.405,0.877,0.249,0.461,0.529,0.498,0.354,0.376,0.0,0.62,0.412,0.397,0.866,0.824,0.975,0.346,0.069,0.848,0.834,0.839,0.479,0.797,0.225,0.575,0.0,0.652,0.52,0.0,0.768,0.376,0.415,0.738,0.503,0.622,0.101,0.879,0.603,0.661,0.284,0.55,0.307,0.869,0.628,0.897,0.681,0.887,0.827,0.0,0.624,0.463,1.0,0.649,1.0,1.0,0.782,0.383,0.317,0.0,0.277,0.708,0.837,0.307,0.318,0.514,0.289,0.357,0.3,0.42,0.357,0.249,0.558,0.553,0.638,0.568,0.334,0.602,0.676,0.269,0.305,0.711,0.682,0.71,0.84,0.731,0.262,0.786,0.685,0.751,0.707,0.363,0.242,0.74,0.646,0.74,0.611,0.0,0.815,0.74,0.0,0.324,0.767,0.3,0.685,0.352,0.705,0.59,0.413,0.802,0.493,0.625,0.0,0.416,0.448,0.476,0.532,0.657,0.197,0.692,0.276,0.442,0.0,0.703,0.213,0.523,0.373,0.324,0.287,0.955,0.355,0.0,0.265,0.314,0.696,0.442,0.744,0.805,0.536,0.816,0.848,0.526,0.957,0.0,0.815,0.496,0.452,0.0,0.935,0.916,0.704,0.327,0.723,0.067,0.476,0.138,0.702,0.098,0.277
300,0.07,108.9932785,5.48e-05,0,0,0.076,0.961,0.973,0.955,0.908,0.861,0.895,0.772,0.747,0.74,0.0,1.0,0.545,0.0,1.0,0.541,200,186,93|95|96|28|26|27|7|190|32|57|17|189|41|183|24|23|12|18|84|86|42|185|60|39|56|103|170|14|178|78,1.0|1.0|1.0|1.0|0.986|0.973|0.97|0.97|0.969|0.958|0.956|0.952|0.95|0.947|0.923|0.918|0.914|0.912|0.9|0.898|0.888|0.881|0.88|0.874|0.874|0.873|0.874|0.867|0.863|0.865,0.786,0.459,0.59,0.81,0.841,0.782,0.0,0.97,0.692,0.608,0.302,0.736,0.914,0.731,0.867,0.04,0.305,0.956,0.912,0.529,0.823,0.834,0.663,0.918,0.923,0.698,0.986,0.973,1.0,0.304,0.817,0.718,0.969,0.839,0.709,0.853,0.616,0.072,0.0,0.874,0.084,0.95,0.888,0.375,0.799,0.245,0.348,0.403,0.335,0.239,0.417,0.0,0.51,0.441,0.272,0.852,0.874,0.958,0.269,0.073,0.88,0.764,0.702,0.353,0.652,0.143,0.43,0.0,0.533,0.394,0.0,0.657,0.262,0.318,0.763,0.473,0.694,0.095,0.865,0.455,0.439,0.223,0.427,0.386,0.9,0.659,0.898,0.707,0.826,0.853,0.0,0.567,0.3,1.0,0.627,1.0,1.0,0.736,0.398,0.22,0.0,0.353,0.58,0.873,0.344,0.204,0.66,0.247,0.375,0.355,0.44,0.278,0.154,0.434,0.554,0.722,0.68,0.175,0.647,0.663,0.222,0.218,0.68,0.693,0.682,0.843,0.711,0.342,0.813,0.629,0.757,0.802,0.273,0.257,0.835,0.666,0.7,0.684,0.0,0.839,0.731,0.0,0.282,0.61,0.454,0.767,0.404,0.724,0.59,0.325,0.7,0.468,0.741,0.0,0.388,0.429,0.418,0.626,0.734,0.31,0.855,0.22,0.428,0.0,0.769,0.308,0.547,0.326,0.218,0.29,0.874,0.412,0.0,0.182,0.346,0.719,0.458,0.849,0.863,0.449,0.742,0.767,0.543,0.947,0.0,0.881,0.526,0.476,0.0,0.952,0.97,0.742,0.376,0.772,0.038,0.431,0.145,0.805,0.225,0.219
310,0.114,107.3395386,5.37e-05,0,0,0.12,0.967,0.978,0.963,0.909,0.868,0.897,0.793,0.8,0.764,0.0,1.0,0.537,0.0,1.0,0.533,200,186,95|93|96|28|26|32|17|7|57|27|41|23|24|183|170|189|78|190|55|84|42|18|86|60|89|39|12|35|4|88,1.0|1.0|1.0|1.0|0.968|0.964|0.954|0.953|0.951|0.948|0.945|0.938|0.933|0.924|0.922|0.909|0.894|0.879|0.875|0.869|0.862|0.858|0.858|0.859|0.849|0.842|0.842|0.838|0.835|0.835,0.778,0.523,0.723,0.787,0.835,0.698,0.0,0.953,0.61,0.617,0.286,0.653,0.842,0.648,0.816,0.051,0.306,0.954,0.858,0.55,0.762,0.776,0.614,0.938,0.933,0.727,0.968,0.948,1.0,0.225,0.761,0.668,0.964,0.787,0.669,0.838,0.608,0.099,0.0,0.842,0.132,0.945,0.862,0.321,0.782,0.248,0.449,0.504,0.453,0.311,0.329,0.0,0.608,0.351,0.365,0.875,0.791,0.951,0.342,0.081,0.859,0.806,0.76,0.487,0.73,0.148,0.557,0.0,0.613,0.492,0.0,0.71,0.35,0.291,0.73,0.592,0.626,0.122,0.894,0.611,0.602,0.273,0.528,0.29,0.869,0.669,0.858,0.67,0.835,0.849,0.0,0.496,0.352,1.0,0.637,1.0,1.0,0.785,0.33,0.317,0.0,0.269,0.7,0.826,0.312,0.225,0.711,0.347,0.463,0.338,0.413,0.343,0.196,0.51,0.497,0.617,0.594,0.22,0.538,0.618,0.268,0.335,0.631,0.695,0.677,0.815,0.7,0.275,0.764,0.598,0.737,0.716,0.312,0.198,0.688,0.701,0.733,0.613,0.0,0.815,0.695,0.0,0.235,0.721,0.352,0.71,0.34,0.679,0.512,0.289,0.695,0.384,0.669,0.0,0.374,0.431,0.409,0.567,0.703,0.216,0.754,0.261,0.367,0.0,0.708,0.174,0.473,0.327,0.169,0.26,0.922,0.37,0.0,0.126,0.341,0.69,0.45,0.707,0.777,0.491,0.769,0.819,0.599,0.924,0.0,0.795,0.436,0.525,0.0,0.909,0.879,0.646,0.366,0.682,0.047,0.439,0.086,0.752,0.165,0.264
320,0.065,109.3174744,5.26e-05,0,0,0.071,0.952,0.963,0.944,0.89,0.84,0.874,0.796,0.784,0.768,0.0,1.0,0.547,0.0,1.0,0.543,200,186,95|93|96|28|26|32|27|57|41|17|7|183|23|24|12|189|190|86|170|39|55|18|42|78|60|3|178|4|84|125,1.0|1.0|1.0|1.0|0.995|0.988|0.987|0.965|0.965|0.961|0.961|0.956|0.951|0.949|0.942|0.936|0.919|0.899|0.893|0.888|0.884|0.881|0.88|0.87|0.841|0.841|0.837|0.837|0.826|0.827,0.791,0.457,0.618,0.841,0.837,0.786,0.0,0.961,0.632,0.612,0.373,0.682,0.942,0.659,0.785,0.042,0.404,0.961,0.881,0.473,0.777,0.779,0.599,0.951,0.949,0.669,0.995,0.987,1.0,0.359,0.773,0.73,0.988,0.779,0.747,0.788,0.608,0.123,0.0,0.888,0.145,0.965,0.88,0.406,0.805,0.265,0.382,0.427,0.404,0.292,0.42,0.0,0.497,0.432,0.344,0.884,0.807,0.965,0.321,0.096,0.841,0.808,0.753,0.396,0.713,0.177,0.467,0.0,0.519,0.425,0.0,0.703,0.324,0.347,0.671,0.471,0.677,0.121,0.87,0.56,0.546,0.261,0.466,0.34,0.826,0.601,0.899,0.597,0.813,0.784,0.0,0.598,0.407,1.0,0.582,1.0,1.0,0.754,0.413,0.27,0.0,0.349,0.618,0.802,0.366,0.228,0.615,0.319,0.387,0.376,0.458,0.311,0.213,0.538,0.56,0.686,0.627,0.217,0.602,0.64,0.267,0.31,0.675,0.7,0.691,0.827,0.721,0.376,0.768,0.618,0.778,0.743,0.299,0.301,0.773,0.625,0.665,0.63,0.0,0.793,0.722,0.0,0.308,0.649,0.401,0.734,0.433,0.717,0.59,0.409,0.743,0.497,0.693,0.0,0.441,0.452,0.456,0.543,0.691,0.273,0.771,0.25,0.361,0.0,0.735,0.209,0.556,0.391,0.243,0.301,0.893,0.439,0.0,0.169,0.401,0.753,0.46,0.773,0.837,0.484,0.726,0.819,0.574,0.956,0.0,0.824,0.538,0.426,0.0,0.936,0.919,0.718,0.402,0.717,0.03,0.399,0.114,0.748,0.186,0.258
330,0.11,112.9020615,5.16e-05,0,0,0.116,0.955,0.975,0.949,0.897,0.927,0.883,0.795,0.748,0.766,0.0,1.0,0.565,0.0,1.0,0.561,200,186,95|93|96|28|26|27|32|57|7|12|24|17|23|41|42|18|84|183|88|189|35|190|44|86|170|55|14|60|103|125,1.0|1.0|1.0|1.0|0.997|0.995|0.983|0.978|0.975|0.971|0.967|0.965|0.961|0.946|0.941|0.931|0.927|0.919|0.913|0.906|0.902|0.899|0.897|0.896|0.895|0.892|0.889|0.888|0.885|0.88,0.808,0.477,0.657,0.861,0.768,0.735,0.0,0.975,0.632,0.679,0.247,0.691,0.971,0.69,0.889,0.086,0.264,0.965,0.931,0.497,0.831,0.839,0.633,0.961,0.967,0.84,0.997,0.995,1.0,0.217,0.751,0.658,0.983,0.868,0.836,0.902,0.622,0.057,0.0,0.831,0.084,0.946,0.941,0.478,0.897,0.254,0.412,0.529,0.495,0.276,0.355,0.0,0.634,0.413,0.314,0.892,0.877,0.978,0.291,0.061,0.888,0.856,0.847,0.444,0.797,0.221,0.597,0.0,0.674,0.558,0.0,0.796,0.308,0.443,0.804,0.492,0.702,0.075,0.874,0.564,0.625,0.221,0.574,0.239,0.927,0.697,0.896,0.723,0.913,0.868,0.0,0.678,0.397,1.0,0.689,1.0,1.0,0.784,0.37,0.266,0.0,0.3,0.637,0.885,0.463,0.376,0.632,0.309,0.453,0.252,0.386,0.465,0.292,0.607,0.637,0.681,0.602,0.264,0.721,0.739,0.217,0.455,0.762,0.647,0.805,0.88,0.788,0.259,0.853,0.734,0.682,0.794,0.377,0.288,0.809,0.661,0.784,0.712,0.0,0.875,0.812,0.0,0.377,0.714,0.345,0.753,0.297,0.779,0.625,0.4,0.811,0.496,0.707,0.0,0.378,0.434,0.486,0.533,0.737,0.191,0.786,0.203,0.347,0.0,0.757,0.208,0.558,0.377,0.384,0.351,0.895,0.325,0.0,0.209,0.253,0.683,0.301,0.785,0.852,0.446,0.835,0.86,0.43,0.919,0.0,0.844,0.52,0.413,0.0,0.906,0.899,0.72,0.269,0.755,0.026,0.311,0.092,0.764,0.116,0.215
