epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,187,0.345,0.4484608,0.01,0.35,0,0,0,0.008,1.373,0.448,0.0,1.373,0.447,133|97|38|148|158|40|28|6|181|37|35|172|34|53|7|160|112|174|132|161|63|78|126|46|36|68|70|176|169|27,1.373|1.35|1.321|1.31|1.217|1.155|1.108|1.101|1.097|1.091|1.078|1.061|1.045|1.029|1.026|1.024|1.003|0.999|0.995|0.97|0.959|0.885|0.881|0.866|0.865|0.861|0.859|0.847|0.829|0.824,0.082,0.104,0.477,0.823,0.8,0.81,1.101,1.026,0.517,0.16,0.512,0.774,0.308,0.571,0.662,0.212,0.0,0.662,0.646,0.673,0.139,0.358,0.39,0.214,0.709,0.081,0.363,0.824,1.108,0.687,0.633,0.0,0.382,0.631,1.045,1.078,0.865,1.091,1.321,0.234,1.155,0.1,0.317,0.502,0.649,0.538,0.866,0.609,0.718,0.111,0.219,0.477,0.765,1.029,0.185,0.295,0.29,0.624,0.158,0.686,0.166,0.0,0.395,0.959,0.567,0.153,0.126,0.688,0.861,0.145,0.859,0.532,0.1,0.168,0.292,0.099,0.733,0.602,0.885,0.28,0.432,0.502,0.0,0.356,0.252,0.36,0.275,0.223,0.319,0.345,0.299,0.362,0.436,0.329,0.655,0.279,0.335,1.35,0.095,0.112,0.0,0.674,0.103,0.121,0.0,0.125,0.168,0.197,0.0,0.402,0.072,0.437,1.003,0.569,0.731,0.074,0.0,0.633,0.744,0.518,0.218,0.267,0.0,0.652,0.17,0.379,0.881,0.192,0.071,0.723,0.07,0.612,0.995,1.373,0.171,0.233,0.506,0.447,0.0,0.373,0.316,0.493,0.239,0.069,0.201,0.189,0.19,0.135,1.31,0.595,0.247,0.355,0.715,0.732,0.182,0.279,0.249,0.099,1.217,0.0,1.024,0.97,0.119,0.622,0.089,0.0,0.379,0.166,0.417,0.829,0.173,0.347,1.061,0.408,0.999,0.635,0.847,0.63,0.517,0.503,0.224,1.097,0.087,0.817,0.244,0.295,0.725,0.319,0.497,0.158,0.474,0.557,0.224,0.0,0.078,0.186,0.297,0.122,0.082,0.087
230,200,170,0.345,0.4473606,0.01,0.349,0,0,0,0.008,1.345,0.447,0.0,1.345,0.439,133|97|38|148|158|40|28|6|181|37|172|35|34|53|160|7|132|161|112|174|63|78|126|36|68|70|176|46|3|169,1.345|1.33|1.324|1.305|1.213|1.18|1.099|1.087|1.081|1.07|1.07|1.064|1.037|1.024|1.017|1.005|0.995|0.982|0.981|0.98|0.959|0.888|0.883|0.864|0.86|0.859|0.843|0.836|0.82|0.814,0.0,0.0,0.467,0.82,0.776,0.806,1.087,1.005,0.544,0.155,0.52,0.788,0.303,0.574,0.657,0.221,0.0,0.632,0.62,0.644,0.14,0.355,0.401,0.226,0.702,0.0,0.363,0.796,1.099,0.698,0.615,0.0,0.4,0.62,1.037,1.064,0.864,1.07,1.324,0.237,1.18,0.103,0.322,0.504,0.634,0.533,0.836,0.609,0.728,0.107,0.223,0.476,0.758,1.024,0.198,0.304,0.263,0.603,0.172,0.702,0.201,0.0,0.402,0.959,0.566,0.155,0.107,0.687,0.86,0.146,0.859,0.532,0.1,0.203,0.3,0.0,0.723,0.606,0.888,0.277,0.43,0.485,0.0,0.348,0.245,0.376,0.236,0.217,0.317,0.401,0.3,0.379,0.434,0.335,0.66,0.287,0.322,1.33,0.0,0.112,0.0,0.657,0.105,0.0,0.0,0.116,0.171,0.198,0.0,0.421,0.0,0.438,0.981,0.559,0.733,0.0,0.0,0.612,0.756,0.511,0.213,0.274,0.0,0.663,0.175,0.385,0.883,0.195,0.0,0.712,0.0,0.62,0.995,1.345,0.18,0.251,0.494,0.449,0.0,0.39,0.335,0.515,0.239,0.0,0.215,0.211,0.195,0.146,1.305,0.602,0.243,0.368,0.706,0.736,0.18,0.267,0.26,0.0,1.213,0.0,1.017,0.982,0.12,0.631,0.0,0.0,0.381,0.175,0.41,0.814,0.174,0.363,1.07,0.424,0.98,0.647,0.843,0.622,0.52,0.511,0.218,1.081,0.0,0.797,0.239,0.296,0.73,0.308,0.502,0.153,0.466,0.557,0.244,0.0,0.0,0.211,0.318,0.139,0.0,0.0
240,200,161,0.349,0.4501187,0.01,0.353,0,0,0,0.008,1.35,0.45,0.0,1.35,0.439,97|38|133|148|158|40|6|172|28|37|53|181|35|34|160|132|112|161|7|63|174|78|126|70|68|3|5|176|169|36,1.35|1.337|1.322|1.296|1.221|1.158|1.11|1.104|1.099|1.09|1.087|1.079|1.062|1.05|1.042|1.019|1.007|1.001|0.994|0.971|0.958|0.932|0.911|0.887|0.856|0.842|0.833|0.833|0.829|0.81,0.0,0.0,0.514,0.842,0.771,0.833,1.11,0.994,0.572,0.156,0.517,0.786,0.326,0.616,0.654,0.212,0.0,0.618,0.67,0.615,0.139,0.363,0.412,0.242,0.668,0.0,0.376,0.798,1.099,0.7,0.624,0.0,0.396,0.625,1.05,1.062,0.81,1.09,1.337,0.224,1.158,0.0,0.326,0.52,0.596,0.505,0.8,0.642,0.742,0.0,0.259,0.443,0.774,1.087,0.229,0.298,0.282,0.616,0.182,0.714,0.216,0.0,0.445,0.971,0.586,0.153,0.0,0.641,0.856,0.151,0.887,0.508,0.0,0.203,0.309,0.0,0.711,0.621,0.932,0.283,0.477,0.458,0.0,0.345,0.228,0.37,0.228,0.208,0.302,0.422,0.312,0.406,0.449,0.347,0.652,0.272,0.337,1.35,0.0,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.195,0.215,0.0,0.44,0.0,0.454,1.007,0.611,0.738,0.0,0.0,0.614,0.746,0.484,0.199,0.279,0.0,0.667,0.179,0.375,0.911,0.184,0.0,0.703,0.0,0.588,1.019,1.322,0.174,0.22,0.491,0.437,0.0,0.397,0.321,0.504,0.247,0.0,0.24,0.167,0.219,0.153,1.296,0.615,0.247,0.383,0.702,0.733,0.198,0.298,0.254,0.0,1.221,0.0,1.042,1.001,0.0,0.644,0.0,0.0,0.373,0.197,0.449,0.829,0.179,0.32,1.104,0.443,0.958,0.661,0.833,0.619,0.503,0.524,0.226,1.079,0.0,0.796,0.224,0.294,0.766,0.322,0.528,0.152,0.496,0.581,0.237,0.0,0.0,0.252,0.329,0.0,0.0,0.0
250,200,155,0.325,0.446022,0.01,0.329,0,0,0,0.009,1.362,0.446,0.0,1.362,0.432,97|38|133|148|158|40|6|172|53|28|35|37|181|34|160|7|161|112|132|63|174|78|126|70|3|5|68|176|169|52,1.362|1.332|1.318|1.294|1.238|1.146|1.113|1.096|1.085|1.081|1.078|1.078|1.058|1.043|1.038|1.01|0.987|0.983|0.976|0.973|0.954|0.908|0.892|0.876|0.845|0.842|0.837|0.821|0.807|0.8,0.0,0.0,0.474,0.845,0.74,0.842,1.113,1.01,0.587,0.0,0.521,0.782,0.334,0.635,0.662,0.247,0.0,0.647,0.637,0.633,0.0,0.352,0.42,0.253,0.672,0.0,0.352,0.793,1.081,0.691,0.634,0.0,0.399,0.62,1.043,1.078,0.799,1.078,1.332,0.225,1.146,0.0,0.326,0.518,0.583,0.473,0.78,0.666,0.722,0.0,0.249,0.474,0.8,1.085,0.178,0.309,0.295,0.586,0.185,0.726,0.177,0.0,0.439,0.973,0.592,0.0,0.0,0.648,0.837,0.0,0.876,0.502,0.0,0.191,0.314,0.0,0.712,0.608,0.908,0.284,0.476,0.449,0.0,0.352,0.229,0.364,0.246,0.226,0.316,0.431,0.284,0.409,0.44,0.348,0.628,0.288,0.328,1.362,0.0,0.0,0.0,0.681,0.0,0.0,0.0,0.0,0.2,0.211,0.0,0.43,0.0,0.466,0.983,0.593,0.754,0.0,0.0,0.607,0.744,0.473,0.198,0.262,0.0,0.669,0.169,0.383,0.892,0.189,0.0,0.692,0.0,0.585,0.976,1.318,0.173,0.214,0.468,0.464,0.0,0.41,0.34,0.491,0.241,0.0,0.229,0.197,0.194,0.0,1.294,0.609,0.248,0.381,0.702,0.761,0.208,0.303,0.283,0.0,1.238,0.0,1.038,0.987,0.0,0.624,0.0,0.0,0.393,0.189,0.421,0.807,0.181,0.317,1.096,0.454,0.954,0.658,0.821,0.635,0.512,0.518,0.229,1.058,0.0,0.784,0.232,0.295,0.766,0.322,0.522,0.0,0.471,0.571,0.251,0.0,0.0,0.233,0.3,0.0,0.0,0.0
260,200,148,0.356,0.443596,0.01,0.36,0,0,0,0.009,1.332,0.444,0.0,1.332,0.425,97|133|38|148|158|40|6|28|172|53|34|35|37|160|181|7|63|112|161|132|174|70|78|126|3|68|5|36|176|169,1.332|1.319|1.287|1.273|1.266|1.129|1.109|1.098|1.087|1.074|1.068|1.043|1.039|1.034|1.021|1.008|0.983|0.976|0.969|0.968|0.961|0.895|0.868|0.86|0.844|0.842|0.832|0.825|0.821|0.814,0.0,0.0,0.474,0.844,0.713,0.832,1.109,1.008,0.628,0.0,0.534,0.757,0.344,0.65,0.668,0.263,0.0,0.599,0.614,0.618,0.0,0.368,0.404,0.248,0.656,0.0,0.336,0.796,1.098,0.716,0.641,0.0,0.404,0.643,1.068,1.043,0.825,1.039,1.287,0.224,1.129,0.0,0.331,0.518,0.608,0.491,0.804,0.677,0.664,0.0,0.245,0.465,0.769,1.074,0.0,0.274,0.282,0.604,0.217,0.716,0.0,0.0,0.432,0.983,0.582,0.0,0.0,0.662,0.842,0.0,0.895,0.521,0.0,0.217,0.305,0.0,0.733,0.607,0.868,0.272,0.474,0.424,0.0,0.339,0.251,0.351,0.232,0.204,0.318,0.42,0.275,0.429,0.443,0.355,0.656,0.286,0.311,1.332,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.445,0.0,0.507,0.976,0.595,0.77,0.0,0.0,0.64,0.748,0.464,0.0,0.252,0.0,0.654,0.0,0.411,0.86,0.0,0.0,0.682,0.0,0.606,0.968,1.319,0.201,0.214,0.495,0.467,0.0,0.437,0.358,0.489,0.243,0.0,0.207,0.215,0.205,0.0,1.273,0.615,0.237,0.366,0.657,0.782,0.236,0.312,0.264,0.0,1.266,0.0,1.034,0.969,0.0,0.64,0.0,0.0,0.38,0.228,0.414,0.814,0.0,0.336,1.087,0.486,0.961,0.636,0.821,0.635,0.508,0.555,0.213,1.021,0.0,0.779,0.215,0.309,0.736,0.318,0.47,0.0,0.473,0.573,0.254,0.0,0.0,0.211,0.283,0.0,0.0,0.0
270,200,129,0.416,0.4459756,0.01,0.42,0,0,0,0.007,1.335,0.446,0.0,1.335,0.412,97|148|133|38|158|28|53|6|40|160|172|35|34|181|37|7|112|174|132|63|68|161|70|126|78|27|169|5|3|176,1.335|1.29|1.277|1.269|1.256|1.141|1.131|1.114|1.099|1.091|1.09|1.088|1.043|1.032|1.027|1.003|0.978|0.966|0.962|0.955|0.951|0.941|0.917|0.916|0.916|0.91|0.871|0.851|0.838|0.799,0.0,0.0,0.407,0.838,0.722,0.851,1.114,1.003,0.625,0.0,0.481,0.748,0.343,0.666,0.696,0.0,0.0,0.706,0.589,0.598,0.0,0.357,0.417,0.265,0.556,0.0,0.431,0.91,1.141,0.717,0.647,0.0,0.384,0.688,1.043,1.088,0.798,1.027,1.269,0.0,1.099,0.0,0.245,0.536,0.569,0.538,0.779,0.646,0.676,0.0,0.0,0.525,0.779,1.131,0.0,0.333,0.263,0.653,0.0,0.737,0.0,0.0,0.453,0.955,0.596,0.0,0.0,0.64,0.951,0.0,0.917,0.553,0.0,0.0,0.428,0.0,0.76,0.691,0.916,0.26,0.454,0.47,0.0,0.311,0.0,0.332,0.33,0.0,0.36,0.446,0.0,0.431,0.468,0.489,0.705,0.29,0.418,1.335,0.0,0.0,0.0,0.681,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.524,0.0,0.424,0.978,0.597,0.772,0.0,0.0,0.617,0.673,0.499,0.0,0.0,0.0,0.702,0.0,0.396,0.916,0.0,0.0,0.689,0.0,0.667,0.962,1.277,0.0,0.0,0.505,0.476,0.0,0.409,0.368,0.445,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.664,0.28,0.291,0.725,0.766,0.27,0.346,0.27,0.0,1.256,0.0,1.091,0.941,0.0,0.6,0.0,0.0,0.447,0.0,0.461,0.871,0.0,0.401,1.09,0.482,0.966,0.63,0.799,0.689,0.496,0.529,0.267,1.032,0.0,0.785,0.0,0.368,0.734,0.353,0.534,0.0,0.452,0.529,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0
280,200,121,0.402,0.4484649,0.01,0.406,0,0,0,0.01,1.304,0.448,0.0,1.304,0.411,97|148|133|38|158|53|28|6|40|172|35|37|112|160|34|181|7|68|161|63|174|78|27|126|132|3|5|169|77|176,1.304|1.299|1.254|1.254|1.207|1.184|1.167|1.158|1.131|1.123|1.069|1.064|1.044|1.035|1.025|1.02|1.015|0.99|0.981|0.977|0.97|0.966|0.964|0.956|0.949|0.945|0.926|0.899|0.879|0.864,0.0,0.0,0.447,0.945,0.721,0.926,1.158,1.015,0.664,0.0,0.548,0.788,0.352,0.714,0.728,0.0,0.0,0.703,0.633,0.684,0.0,0.351,0.461,0.0,0.556,0.0,0.405,0.964,1.167,0.752,0.646,0.0,0.359,0.658,1.025,1.069,0.817,1.064,1.254,0.0,1.131,0.0,0.0,0.526,0.688,0.618,0.77,0.632,0.663,0.0,0.0,0.543,0.739,1.184,0.0,0.366,0.0,0.745,0.0,0.801,0.0,0.0,0.441,0.977,0.647,0.0,0.0,0.592,0.99,0.0,0.85,0.563,0.0,0.0,0.354,0.0,0.807,0.879,0.966,0.0,0.416,0.542,0.0,0.0,0.0,0.366,0.378,0.0,0.431,0.473,0.0,0.434,0.529,0.506,0.705,0.29,0.436,1.304,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.41,1.044,0.605,0.794,0.0,0.0,0.578,0.693,0.471,0.0,0.0,0.0,0.666,0.0,0.406,0.956,0.0,0.0,0.724,0.0,0.697,0.949,1.254,0.0,0.0,0.49,0.47,0.0,0.424,0.341,0.422,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.683,0.279,0.297,0.702,0.771,0.294,0.422,0.0,0.0,1.207,0.0,1.035,0.981,0.0,0.593,0.0,0.0,0.498,0.0,0.506,0.899,0.0,0.376,1.123,0.42,0.97,0.669,0.864,0.604,0.434,0.536,0.0,1.02,0.0,0.826,0.0,0.441,0.768,0.359,0.527,0.0,0.405,0.599,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.0
290,200,117,0.355,0.4455326,0.01,0.359,0,0,0,0.008,1.356,0.446,0.0,1.356,0.406,97|133|148|38|158|28|53|172|6|37|40|160|181|35|112|161|7|34|68|63|174|78|126|27|132|3|5|169|176|36,1.356|1.283|1.28|1.274|1.269|1.177|1.156|1.152|1.142|1.113|1.1|1.057|1.051|1.016|1.003|1.001|1.0|0.996|0.978|0.969|0.962|0.956|0.953|0.946|0.938|0.932|0.925|0.915|0.873|0.858,0.0,0.0,0.434,0.932,0.756,0.925,1.142,1.0,0.643,0.0,0.539,0.768,0.387,0.725,0.731,0.0,0.0,0.681,0.669,0.657,0.0,0.386,0.46,0.0,0.556,0.0,0.455,0.946,1.177,0.716,0.69,0.0,0.395,0.653,0.996,1.016,0.858,1.113,1.274,0.0,1.1,0.0,0.0,0.502,0.645,0.626,0.747,0.647,0.623,0.0,0.0,0.523,0.727,1.156,0.0,0.341,0.0,0.714,0.0,0.834,0.0,0.0,0.508,0.969,0.605,0.0,0.0,0.605,0.978,0.0,0.843,0.55,0.0,0.0,0.312,0.0,0.778,0.822,0.956,0.0,0.456,0.623,0.0,0.0,0.0,0.402,0.376,0.0,0.418,0.419,0.0,0.454,0.515,0.465,0.688,0.0,0.452,1.356,0.0,0.0,0.0,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.446,1.003,0.628,0.788,0.0,0.0,0.567,0.694,0.48,0.0,0.0,0.0,0.638,0.0,0.423,0.953,0.0,0.0,0.7,0.0,0.692,0.938,1.283,0.0,0.0,0.48,0.458,0.0,0.447,0.337,0.457,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.683,0.0,0.334,0.711,0.791,0.0,0.425,0.0,0.0,1.269,0.0,1.057,1.001,0.0,0.553,0.0,0.0,0.495,0.0,0.487,0.915,0.0,0.372,1.152,0.432,0.962,0.656,0.873,0.602,0.407,0.533,0.0,1.051,0.0,0.827,0.0,0.476,0.792,0.399,0.577,0.0,0.402,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,200,115,0.334,0.4361849,0.01,0.338,0,0,0,0.009,1.362,0.436,0.0,1.362,0.395,97|148|38|133|158|172|53|28|6|37|40|181|160|34|161|7|63|35|68|112|174|126|78|132|5|169|27|3|36|183,1.362|1.28|1.247|1.242|1.228|1.157|1.136|1.107|1.101|1.1|1.08|1.079|1.045|0.987|0.986|0.975|0.974|0.964|0.962|0.947|0.943|0.926|0.923|0.922|0.903|0.9|0.893|0.884|0.85|0.837,0.0,0.0,0.462,0.884,0.748,0.903,1.101,0.975,0.675,0.0,0.527,0.742,0.379,0.705,0.733,0.0,0.0,0.667,0.656,0.638,0.0,0.432,0.463,0.0,0.579,0.0,0.448,0.893,1.107,0.667,0.677,0.0,0.41,0.68,0.987,0.964,0.85,1.1,1.247,0.0,1.08,0.0,0.0,0.498,0.61,0.612,0.779,0.645,0.553,0.0,0.0,0.513,0.739,1.136,0.0,0.0,0.0,0.688,0.0,0.808,0.0,0.0,0.534,0.974,0.578,0.0,0.0,0.557,0.962,0.0,0.826,0.558,0.0,0.0,0.0,0.0,0.747,0.762,0.923,0.0,0.492,0.65,0.0,0.0,0.0,0.401,0.403,0.0,0.376,0.423,0.0,0.441,0.492,0.445,0.695,0.0,0.417,1.362,0.0,0.0,0.0,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.449,0.947,0.618,0.754,0.0,0.0,0.543,0.682,0.429,0.0,0.0,0.0,0.606,0.0,0.426,0.926,0.0,0.0,0.674,0.0,0.684,0.922,1.242,0.0,0.0,0.476,0.447,0.0,0.475,0.364,0.478,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.673,0.0,0.371,0.684,0.763,0.0,0.395,0.0,0.0,1.228,0.0,1.045,0.986,0.0,0.539,0.0,0.0,0.426,0.0,0.47,0.9,0.0,0.399,1.157,0.433,0.943,0.627,0.826,0.625,0.409,0.517,0.0,1.079,0.0,0.837,0.0,0.437,0.782,0.393,0.562,0.0,0.393,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,200,112,0.336,0.4307167,0.01,0.341,0,0,0,0.01,1.34,0.431,0.0,1.34,0.386,97|148|133|38|158|172|28|37|40|53|6|181|160|63|34|161|35|7|112|78|68|5|174|132|126|3|169|36|27|59,1.34|1.265|1.241|1.225|1.214|1.131|1.098|1.079|1.069|1.063|1.062|1.053|1.051|0.983|0.982|0.969|0.967|0.953|0.939|0.933|0.933|0.917|0.913|0.906|0.896|0.871|0.866|0.851|0.835|0.827,0.0,0.0,0.47,0.871,0.741,0.917,1.062,0.953,0.707,0.0,0.547,0.749,0.0,0.687,0.729,0.0,0.0,0.661,0.656,0.632,0.0,0.443,0.454,0.0,0.595,0.0,0.425,0.835,1.098,0.673,0.673,0.0,0.397,0.684,0.982,0.967,0.851,1.079,1.225,0.0,1.069,0.0,0.0,0.478,0.594,0.592,0.77,0.655,0.569,0.0,0.0,0.505,0.723,1.063,0.0,0.0,0.0,0.699,0.0,0.827,0.0,0.0,0.542,0.983,0.587,0.0,0.0,0.579,0.933,0.0,0.812,0.578,0.0,0.0,0.0,0.0,0.765,0.736,0.933,0.0,0.512,0.65,0.0,0.0,0.0,0.389,0.0,0.0,0.383,0.479,0.0,0.459,0.492,0.421,0.682,0.0,0.433,1.34,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.0,0.478,0.939,0.633,0.77,0.0,0.0,0.539,0.674,0.409,0.0,0.0,0.0,0.586,0.0,0.406,0.896,0.0,0.0,0.672,0.0,0.68,0.906,1.241,0.0,0.0,0.452,0.414,0.0,0.491,0.368,0.475,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.679,0.0,0.398,0.656,0.739,0.0,0.371,0.0,0.0,1.214,0.0,1.051,0.969,0.0,0.523,0.0,0.0,0.404,0.0,0.474,0.866,0.0,0.401,1.131,0.432,0.913,0.629,0.788,0.633,0.413,0.535,0.0,1.053,0.0,0.822,0.0,0.423,0.748,0.0,0.522,0.0,0.388,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,200,105,0.364,0.4281026,0.01,0.368,0,0,0,0.009,1.302,0.428,0.0,1.302,0.373,97|133|148|158|38|172|160|40|37|6|28|53|181|112|63|174|34|35|68|161|7|132|5|126|78|36|27|3|169|59,1.302|1.288|1.27|1.235|1.203|1.096|1.081|1.077|1.068|1.054|1.049|1.048|1.01|0.975|0.971|0.963|0.946|0.942|0.936|0.933|0.93|0.929|0.917|0.883|0.859|0.852|0.849|0.846|0.839|0.826,0.0,0.0,0.455,0.846,0.775,0.917,1.054,0.93,0.695,0.0,0.535,0.774,0.0,0.743,0.723,0.0,0.0,0.676,0.538,0.67,0.0,0.438,0.432,0.0,0.542,0.0,0.0,0.849,1.049,0.725,0.626,0.0,0.0,0.685,0.946,0.942,0.852,1.068,1.203,0.0,1.077,0.0,0.0,0.457,0.636,0.619,0.807,0.632,0.568,0.0,0.0,0.511,0.667,1.048,0.0,0.0,0.0,0.7,0.0,0.826,0.0,0.0,0.562,0.971,0.651,0.0,0.0,0.549,0.936,0.0,0.814,0.562,0.0,0.0,0.0,0.0,0.757,0.667,0.859,0.0,0.507,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.513,0.486,0.511,0.63,0.0,0.427,1.302,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.54,0.975,0.647,0.758,0.0,0.0,0.518,0.73,0.409,0.0,0.0,0.0,0.64,0.0,0.439,0.883,0.0,0.0,0.696,0.0,0.74,0.929,1.288,0.0,0.0,0.435,0.422,0.0,0.538,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.696,0.0,0.413,0.7,0.742,0.0,0.0,0.0,0.0,1.235,0.0,1.081,0.933,0.0,0.556,0.0,0.0,0.436,0.0,0.491,0.839,0.0,0.448,1.096,0.497,0.963,0.691,0.781,0.565,0.0,0.475,0.0,1.01,0.0,0.789,0.0,0.47,0.647,0.0,0.463,0.0,0.453,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,200,98,0.406,0.4234234,0.01,0.41,0,0,0,0.011,1.322,0.423,0.0,1.322,0.357,148|133|97|158|38|53|172|28|181|40|160|6|37|63|132|7|34|35|112|161|174|68|126|3|5|70|169|153|59|27,1.322|1.231|1.229|1.222|1.154|1.096|1.087|1.052|1.046|1.035|1.034|1.021|1.016|0.977|0.976|0.956|0.949|0.947|0.942|0.939|0.928|0.923|0.892|0.871|0.857|0.851|0.845|0.839|0.839|0.816,0.0,0.0,0.452,0.871,0.792,0.857,1.021,0.956,0.739,0.0,0.473,0.721,0.0,0.732,0.741,0.0,0.0,0.721,0.53,0.678,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.816,1.052,0.728,0.654,0.0,0.0,0.657,0.949,0.947,0.803,1.016,1.154,0.0,1.035,0.0,0.0,0.46,0.564,0.578,0.722,0.578,0.486,0.0,0.0,0.514,0.69,1.096,0.0,0.0,0.0,0.694,0.0,0.839,0.0,0.0,0.481,0.977,0.7,0.0,0.0,0.548,0.923,0.0,0.851,0.581,0.0,0.0,0.0,0.0,0.705,0.68,0.755,0.0,0.46,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.519,0.533,0.573,0.595,0.0,0.0,1.229,0.0,0.0,0.0,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.596,0.942,0.65,0.81,0.0,0.0,0.563,0.742,0.0,0.0,0.0,0.0,0.672,0.0,0.484,0.892,0.0,0.0,0.726,0.0,0.754,0.976,1.231,0.0,0.0,0.493,0.0,0.0,0.526,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,1.322,0.638,0.0,0.0,0.699,0.839,0.0,0.0,0.0,0.0,1.222,0.0,1.034,0.939,0.0,0.573,0.0,0.0,0.0,0.0,0.483,0.845,0.0,0.504,1.087,0.484,0.928,0.675,0.798,0.546,0.0,0.455,0.0,1.046,0.0,0.812,0.0,0.455,0.689,0.0,0.452,0.0,0.49,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
