epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,0.112,115.396698,6.43e-05,0,0,0.12,0.946,0.963,0.938,0.914,0.925,0.902,0.751,0.65,0.716,0.0,1.0,0.577,0.0,1.0,0.573,200,190,93|28|26|27|162|32|148|17|24|95|3|12|7|4|30|106|41|36|176|189|88|43|173|0|135|140|83|157|103|86,1.0|1.0|0.998|0.994|0.993|0.992|0.987|0.983|0.983|0.982|0.981|0.979|0.977|0.973|0.963|0.962|0.961|0.955|0.953|0.954|0.95|0.942|0.933|0.927|0.925|0.924|0.908|0.909|0.905|0.903,0.927,0.453,0.312,0.981,0.973,0.671,0.0,0.977,0.662,0.864,0.796,0.708,0.979,0.731,0.518,0.078,0.14,0.983,0.17,0.869,0.877,0.816,0.488,0.885,0.983,0.901,0.998,0.994,1.0,0.661,0.963,0.592,0.992,0.794,0.817,0.904,0.955,0.529,0.0,0.878,0.226,0.961,0.618,0.942,0.589,0.338,0.6,0.562,0.7,0.31,0.616,0.417,0.301,0.614,0.42,0.813,0.828,0.084,0.372,0.087,0.594,0.637,0.744,0.601,0.518,0.136,0.48,0.0,0.448,0.295,0.355,0.644,0.322,0.187,0.374,0.265,0.392,0.113,0.73,0.797,0.387,0.495,0.567,0.908,0.903,0.223,0.903,0.752,0.95,0.772,0.0,0.193,0.67,1.0,0.627,0.982,0.347,0.884,0.225,0.312,0.0,0.243,0.767,0.905,0.644,0.843,0.962,0.323,0.676,0.327,0.486,0.298,0.289,0.695,0.875,0.679,0.676,0.232,0.696,0.548,0.229,0.385,0.647,0.63,0.607,0.897,0.89,0.584,0.733,0.665,0.443,0.898,0.305,0.899,0.903,0.925,0.856,0.654,0.0,0.664,0.924,0.367,0.808,0.465,0.036,0.267,0.547,0.703,0.987,0.557,0.441,0.481,0.43,0.0,0.384,0.513,0.282,0.909,0.633,0.336,0.889,0.35,0.993,0.0,0.371,0.179,0.41,0.166,0.828,0.19,0.729,0.824,0.396,0.933,0.308,0.553,0.953,0.535,0.809,0.577,0.338,0.239,0.767,0.892,0.0,0.784,0.376,0.0,0.217,0.954,0.783,0.768,0.257,0.608,0.4,0.214,0.313,0.809,0.292,0.504
230,0.141,116.1889114,6.3e-05,0,0,0.148,0.941,0.956,0.933,0.9,0.913,0.886,0.767,0.666,0.735,0.0,1.0,0.581,0.0,1.0,0.577,200,190,93|28|26|0|17|12|27|162|32|24|7|148|88|36|3|43|95|41|4|176|30|189|173|25|35|136|135|106|134|103,1.0|0.995|0.986|0.986|0.981|0.98|0.98|0.977|0.977|0.976|0.974|0.96|0.957|0.957|0.951|0.948|0.943|0.943|0.942|0.935|0.922|0.92|0.92|0.915|0.909|0.896|0.893|0.887|0.885|0.883,0.986,0.565,0.322,0.951,0.942,0.648,0.0,0.974,0.64,0.803,0.724,0.688,0.98,0.661,0.475,0.137,0.131,0.981,0.133,0.849,0.875,0.773,0.599,0.823,0.976,0.915,0.986,0.98,0.995,0.628,0.922,0.746,0.977,0.739,0.865,0.909,0.957,0.556,0.0,0.862,0.238,0.943,0.717,0.948,0.64,0.319,0.687,0.656,0.773,0.347,0.656,0.326,0.31,0.747,0.566,0.853,0.797,0.101,0.433,0.109,0.672,0.713,0.755,0.65,0.601,0.215,0.591,0.0,0.563,0.317,0.422,0.71,0.34,0.288,0.414,0.31,0.533,0.155,0.7,0.752,0.355,0.55,0.664,0.876,0.87,0.263,0.87,0.804,0.957,0.854,0.0,0.259,0.753,1.0,0.692,0.943,0.414,0.834,0.232,0.321,0.0,0.248,0.757,0.883,0.615,0.797,0.887,0.363,0.707,0.287,0.533,0.28,0.326,0.695,0.823,0.662,0.65,0.291,0.666,0.565,0.256,0.48,0.692,0.573,0.619,0.846,0.839,0.475,0.704,0.669,0.52,0.845,0.319,0.85,0.885,0.893,0.896,0.674,0.0,0.714,0.881,0.402,0.784,0.389,0.066,0.339,0.427,0.68,0.96,0.534,0.541,0.475,0.388,0.0,0.3,0.399,0.271,0.863,0.564,0.311,0.85,0.363,0.977,0.0,0.314,0.184,0.47,0.252,0.822,0.324,0.701,0.849,0.348,0.92,0.22,0.469,0.935,0.585,0.725,0.634,0.375,0.257,0.708,0.836,0.0,0.766,0.39,0.0,0.244,0.92,0.726,0.717,0.174,0.54,0.271,0.229,0.235,0.747,0.242,0.631
240,0.151,116.9500351,6.18e-05,0,0,0.158,0.943,0.956,0.935,0.907,0.917,0.894,0.78,0.685,0.749,0.0,1.0,0.585,0.0,1.0,0.58,200,190,93|28|26|32|27|24|162|148|95|7|12|17|0|3|30|173|41|88|36|106|4|83|43|176|189|135|97|140|20|86,1.0|1.0|0.988|0.987|0.987|0.987|0.985|0.981|0.98|0.976|0.971|0.966|0.964|0.963|0.957|0.955|0.955|0.944|0.942|0.94|0.937|0.934|0.932|0.927|0.926|0.919|0.913|0.912|0.913|0.911,0.964,0.471,0.283,0.963,0.937,0.711,0.0,0.976,0.714,0.885,0.781,0.747,0.971,0.727,0.492,0.081,0.163,0.966,0.192,0.837,0.913,0.84,0.515,0.903,0.987,0.906,0.988,0.987,1.0,0.612,0.957,0.666,0.987,0.868,0.86,0.898,0.942,0.503,0.0,0.887,0.18,0.955,0.641,0.932,0.604,0.263,0.592,0.593,0.75,0.258,0.635,0.402,0.244,0.651,0.456,0.795,0.867,0.06,0.364,0.055,0.547,0.653,0.681,0.53,0.525,0.179,0.496,0.0,0.461,0.24,0.387,0.657,0.274,0.215,0.345,0.225,0.415,0.096,0.697,0.729,0.292,0.46,0.574,0.934,0.907,0.175,0.911,0.75,0.944,0.751,0.0,0.203,0.641,1.0,0.646,0.98,0.341,0.913,0.281,0.255,0.0,0.215,0.764,0.911,0.726,0.782,0.94,0.416,0.657,0.231,0.47,0.263,0.364,0.664,0.905,0.722,0.716,0.297,0.788,0.58,0.182,0.52,0.749,0.693,0.684,0.902,0.902,0.6,0.794,0.742,0.592,0.902,0.353,0.902,0.905,0.919,0.829,0.737,0.0,0.766,0.912,0.371,0.873,0.447,0.089,0.335,0.533,0.79,0.981,0.687,0.502,0.526,0.425,0.0,0.383,0.517,0.286,0.906,0.659,0.303,0.898,0.237,0.985,0.0,0.389,0.226,0.439,0.25,0.828,0.281,0.758,0.809,0.418,0.955,0.347,0.582,0.927,0.48,0.81,0.597,0.305,0.223,0.83,0.879,0.0,0.799,0.301,0.0,0.145,0.926,0.831,0.825,0.298,0.58,0.396,0.244,0.348,0.834,0.276,0.511
250,0.1,115.2664948,6.05e-05,0,0,0.107,0.958,0.972,0.953,0.916,0.935,0.905,0.783,0.677,0.753,0.0,1.0,0.576,0.0,1.0,0.572,200,190,93|17|28|162|12|26|27|0|95|3|24|4|32|7|88|41|148|176|36|43|19|35|173|189|106|25|30|136|157|160,1.0|0.997|0.996|0.992|0.988|0.979|0.979|0.979|0.974|0.962|0.958|0.957|0.956|0.953|0.952|0.951|0.946|0.933|0.933|0.917|0.911|0.907|0.907|0.901|0.902|0.901|0.9|0.883|0.88|0.877,0.979,0.613,0.373,0.962,0.957,0.573,0.0,0.953,0.57,0.801,0.65,0.617,0.988,0.641,0.459,0.121,0.128,0.997,0.125,0.911,0.852,0.763,0.631,0.816,0.958,0.901,0.979,0.979,0.996,0.647,0.9,0.739,0.956,0.725,0.834,0.907,0.933,0.535,0.0,0.816,0.289,0.951,0.666,0.917,0.649,0.374,0.667,0.641,0.715,0.367,0.656,0.34,0.356,0.737,0.562,0.847,0.83,0.12,0.5,0.122,0.711,0.723,0.752,0.697,0.625,0.229,0.624,0.0,0.577,0.38,0.494,0.737,0.412,0.235,0.48,0.356,0.574,0.177,0.762,0.778,0.389,0.6,0.696,0.859,0.857,0.27,0.858,0.788,0.952,0.848,0.0,0.258,0.773,1.0,0.726,0.974,0.497,0.805,0.172,0.389,0.0,0.238,0.764,0.87,0.607,0.795,0.902,0.446,0.761,0.408,0.545,0.303,0.324,0.704,0.802,0.581,0.572,0.323,0.618,0.464,0.285,0.441,0.6,0.496,0.541,0.819,0.816,0.42,0.704,0.608,0.463,0.829,0.249,0.83,0.849,0.87,0.883,0.634,0.0,0.628,0.87,0.352,0.739,0.39,0.043,0.228,0.406,0.663,0.946,0.496,0.586,0.402,0.364,0.0,0.291,0.416,0.273,0.88,0.505,0.323,0.877,0.4,0.992,0.0,0.338,0.109,0.462,0.214,0.838,0.224,0.594,0.815,0.327,0.907,0.191,0.418,0.933,0.554,0.71,0.678,0.474,0.236,0.714,0.874,0.0,0.765,0.378,0.0,0.28,0.901,0.668,0.677,0.173,0.528,0.258,0.284,0.216,0.731,0.264,0.641
260,0.258,116.195282,5.93e-05,0,0,0.265,0.946,0.965,0.939,0.905,0.921,0.892,0.8,0.695,0.772,0.0,1.0,0.581,0.0,1.0,0.577,200,190,93|28|27|26|12|17|162|24|32|0|95|36|148|30|7|41|4|88|25|35|136|43|3|189|173|106|176|34|135|183,1.0|0.996|0.991|0.99|0.989|0.986|0.982|0.98|0.977|0.974|0.968|0.961|0.96|0.953|0.953|0.934|0.932|0.932|0.925|0.92|0.92|0.918|0.914|0.912|0.911|0.907|0.902|0.883|0.873|0.872,0.974,0.582,0.384,0.914,0.932,0.572,0.0,0.953,0.577,0.796,0.657,0.63,0.989,0.611,0.483,0.092,0.126,0.986,0.09,0.843,0.869,0.751,0.618,0.821,0.98,0.925,0.99,0.991,0.996,0.61,0.953,0.743,0.977,0.742,0.883,0.92,0.961,0.584,0.0,0.818,0.245,0.934,0.679,0.918,0.655,0.332,0.653,0.658,0.768,0.379,0.663,0.296,0.314,0.71,0.575,0.868,0.779,0.126,0.498,0.126,0.71,0.722,0.789,0.649,0.65,0.218,0.631,0.0,0.6,0.355,0.508,0.771,0.416,0.234,0.474,0.323,0.56,0.183,0.781,0.804,0.404,0.596,0.684,0.867,0.847,0.266,0.842,0.794,0.932,0.849,0.0,0.292,0.736,1.0,0.706,0.968,0.505,0.804,0.278,0.372,0.0,0.282,0.781,0.822,0.593,0.868,0.907,0.436,0.684,0.455,0.632,0.321,0.393,0.678,0.802,0.589,0.549,0.35,0.655,0.568,0.261,0.514,0.679,0.532,0.643,0.82,0.81,0.428,0.61,0.68,0.546,0.818,0.282,0.821,0.816,0.873,0.92,0.658,0.0,0.738,0.858,0.425,0.77,0.38,0.038,0.313,0.401,0.645,0.96,0.575,0.624,0.466,0.384,0.0,0.313,0.388,0.241,0.849,0.523,0.24,0.834,0.321,0.982,0.0,0.27,0.107,0.462,0.231,0.805,0.258,0.619,0.85,0.338,0.911,0.204,0.445,0.902,0.552,0.734,0.675,0.487,0.197,0.695,0.872,0.0,0.792,0.371,0.0,0.263,0.912,0.699,0.697,0.163,0.566,0.243,0.278,0.216,0.722,0.222,0.634
270,0.133,115.1506042,5.82e-05,0,0,0.139,0.96,0.98,0.954,0.925,0.947,0.915,0.774,0.676,0.742,0.0,1.0,0.576,0.0,1.0,0.572,200,190,93|28|162|27|26|12|24|32|17|0|176|148|3|189|7|95|43|36|4|30|41|88|35|25|173|136|106|160|183|39,1.0|0.999|0.989|0.986|0.976|0.975|0.973|0.972|0.969|0.964|0.962|0.96|0.958|0.952|0.947|0.945|0.94|0.939|0.939|0.934|0.928|0.924|0.923|0.914|0.909|0.892|0.878|0.877|0.875|0.873,0.964,0.564,0.267,0.958,0.939,0.664,0.0,0.947,0.647,0.798,0.733,0.69,0.975,0.646,0.527,0.133,0.127,0.969,0.124,0.819,0.829,0.742,0.546,0.815,0.973,0.914,0.976,0.986,0.999,0.669,0.934,0.688,0.972,0.726,0.808,0.923,0.939,0.561,0.0,0.873,0.264,0.928,0.698,0.94,0.663,0.378,0.649,0.635,0.762,0.323,0.667,0.313,0.362,0.776,0.502,0.871,0.761,0.121,0.429,0.115,0.661,0.73,0.752,0.586,0.591,0.151,0.569,0.0,0.509,0.303,0.412,0.755,0.317,0.226,0.427,0.311,0.485,0.183,0.73,0.801,0.323,0.532,0.642,0.828,0.837,0.276,0.834,0.818,0.924,0.847,0.0,0.215,0.715,1.0,0.679,0.945,0.388,0.809,0.25,0.305,0.0,0.233,0.749,0.831,0.613,0.817,0.878,0.4,0.701,0.326,0.509,0.217,0.261,0.631,0.824,0.683,0.663,0.219,0.66,0.479,0.287,0.365,0.638,0.605,0.575,0.812,0.826,0.537,0.698,0.62,0.398,0.822,0.243,0.82,0.832,0.831,0.892,0.649,0.0,0.639,0.829,0.372,0.764,0.425,0.042,0.361,0.461,0.689,0.96,0.521,0.489,0.406,0.313,0.0,0.358,0.455,0.306,0.859,0.578,0.354,0.877,0.393,0.989,0.0,0.4,0.158,0.616,0.238,0.83,0.329,0.702,0.863,0.397,0.909,0.255,0.502,0.962,0.562,0.739,0.672,0.361,0.316,0.693,0.875,0.0,0.82,0.467,0.0,0.261,0.952,0.702,0.702,0.18,0.564,0.332,0.275,0.285,0.752,0.275,0.6
280,0.159,115.2063293,5.7e-05,0,0,0.165,0.952,0.964,0.946,0.901,0.926,0.888,0.778,0.68,0.747,0.0,1.0,0.576,0.0,1.0,0.572,200,190,93|28|17|162|12|27|26|0|148|32|24|95|4|88|36|3|30|35|7|189|176|41|43|173|183|136|25|89|55|83,1.0|1.0|0.99|0.989|0.987|0.987|0.985|0.983|0.98|0.976|0.972|0.969|0.957|0.955|0.941|0.939|0.936|0.936|0.935|0.934|0.931|0.93|0.929|0.924|0.916|0.901|0.885|0.883|0.878|0.875,0.983,0.615,0.323,0.939,0.957,0.55,0.0,0.935,0.545,0.758,0.68,0.572,0.987,0.586,0.552,0.114,0.127,0.99,0.124,0.871,0.85,0.72,0.632,0.776,0.972,0.885,0.985,0.987,1.0,0.649,0.936,0.695,0.976,0.701,0.775,0.936,0.941,0.661,0.0,0.863,0.307,0.93,0.727,0.929,0.696,0.454,0.756,0.694,0.803,0.44,0.733,0.296,0.448,0.813,0.584,0.878,0.755,0.173,0.54,0.157,0.692,0.757,0.777,0.69,0.658,0.185,0.642,0.0,0.589,0.401,0.514,0.767,0.436,0.224,0.513,0.381,0.558,0.203,0.709,0.846,0.375,0.625,0.713,0.875,0.812,0.318,0.815,0.872,0.955,0.883,0.0,0.231,0.766,1.0,0.739,0.969,0.523,0.833,0.253,0.415,0.0,0.188,0.723,0.813,0.53,0.808,0.844,0.294,0.727,0.382,0.523,0.24,0.235,0.615,0.776,0.567,0.554,0.229,0.58,0.451,0.322,0.308,0.58,0.537,0.549,0.789,0.792,0.43,0.597,0.605,0.405,0.801,0.198,0.797,0.813,0.866,0.901,0.579,0.0,0.589,0.866,0.336,0.717,0.351,0.033,0.344,0.406,0.589,0.98,0.449,0.559,0.333,0.239,0.0,0.269,0.393,0.226,0.876,0.496,0.32,0.872,0.416,0.989,0.0,0.4,0.103,0.586,0.184,0.835,0.311,0.612,0.837,0.303,0.924,0.177,0.443,0.931,0.565,0.688,0.742,0.475,0.258,0.669,0.916,0.0,0.831,0.465,0.0,0.293,0.934,0.687,0.683,0.161,0.516,0.28,0.267,0.255,0.698,0.252,0.664
290,0.131,115.132782,5.59e-05,0,0,0.138,0.953,0.966,0.947,0.903,0.923,0.888,0.787,0.689,0.757,0.0,1.0,0.576,0.0,1.0,0.571,200,190,93|12|17|28|26|27|32|0|24|95|162|148|7|35|88|105|36|4|25|30|176|41|136|135|43|89|3|55|106|19,1.0|0.999|0.999|0.998|0.997|0.997|0.996|0.992|0.992|0.982|0.976|0.965|0.964|0.96|0.958|0.958|0.954|0.948|0.942|0.939|0.936|0.933|0.925|0.923|0.914|0.91|0.905|0.9|0.899|0.897,0.992,0.658,0.376,0.905,0.948,0.523,0.0,0.964,0.518,0.752,0.69,0.568,0.999,0.597,0.582,0.12,0.104,0.999,0.087,0.897,0.858,0.722,0.678,0.794,0.992,0.942,0.997,0.997,0.998,0.62,0.939,0.727,0.996,0.712,0.85,0.96,0.954,0.628,0.0,0.833,0.287,0.933,0.726,0.914,0.67,0.371,0.749,0.68,0.81,0.458,0.733,0.26,0.372,0.781,0.594,0.9,0.755,0.18,0.543,0.168,0.759,0.717,0.769,0.671,0.644,0.147,0.653,0.0,0.621,0.392,0.539,0.783,0.449,0.209,0.508,0.371,0.622,0.228,0.706,0.784,0.38,0.649,0.741,0.815,0.807,0.29,0.789,0.853,0.958,0.91,0.0,0.337,0.791,1.0,0.756,0.982,0.544,0.761,0.219,0.416,0.0,0.149,0.781,0.782,0.554,0.958,0.899,0.368,0.719,0.49,0.589,0.33,0.306,0.651,0.767,0.54,0.516,0.289,0.598,0.536,0.298,0.342,0.68,0.449,0.604,0.773,0.769,0.403,0.576,0.657,0.402,0.781,0.246,0.795,0.789,0.923,0.925,0.585,0.0,0.687,0.863,0.418,0.735,0.394,0.02,0.34,0.375,0.578,0.965,0.479,0.606,0.346,0.305,0.0,0.238,0.366,0.156,0.835,0.449,0.146,0.743,0.36,0.976,0.0,0.339,0.079,0.473,0.251,0.782,0.257,0.642,0.839,0.249,0.887,0.121,0.386,0.936,0.546,0.698,0.685,0.511,0.192,0.673,0.863,0.0,0.751,0.403,0.0,0.282,0.861,0.68,0.68,0.128,0.557,0.228,0.277,0.22,0.696,0.229,0.74
300,0.129,116.5688858,5.48e-05,0,0,0.136,0.961,0.975,0.956,0.921,0.936,0.91,0.739,0.645,0.702,0.0,1.0,0.583,0.0,1.0,0.579,200,190,93|28|32|162|27|24|26|95|12|17|106|148|4|83|3|20|0|41|176|7|43|86|189|88|84|103|23|30|35|36,1.0|1.0|0.994|0.989|0.987|0.986|0.985|0.979|0.969|0.965|0.961|0.958|0.949|0.935|0.932|0.932|0.931|0.93|0.927|0.925|0.92|0.917|0.916|0.918|0.915|0.914|0.913|0.913|0.912|0.909,0.931,0.512,0.392,0.932,0.949,0.644,0.0,0.925,0.631,0.872,0.756,0.706,0.969,0.683,0.488,0.088,0.149,0.965,0.111,0.794,0.932,0.8,0.533,0.913,0.986,0.898,0.985,0.987,1.0,0.54,0.913,0.607,0.994,0.809,0.853,0.912,0.909,0.479,0.0,0.802,0.21,0.93,0.641,0.92,0.586,0.351,0.682,0.565,0.699,0.337,0.614,0.36,0.279,0.735,0.522,0.869,0.807,0.058,0.474,0.057,0.636,0.631,0.722,0.567,0.553,0.189,0.56,0.0,0.528,0.306,0.398,0.7,0.354,0.142,0.401,0.307,0.514,0.095,0.738,0.76,0.412,0.511,0.623,0.935,0.915,0.222,0.917,0.783,0.918,0.8,0.0,0.256,0.693,1.0,0.651,0.979,0.405,0.894,0.267,0.31,0.0,0.189,0.77,0.914,0.645,0.884,0.961,0.399,0.667,0.387,0.516,0.307,0.351,0.719,0.891,0.661,0.635,0.369,0.664,0.554,0.227,0.449,0.692,0.628,0.656,0.883,0.899,0.539,0.678,0.735,0.497,0.886,0.308,0.887,0.896,0.901,0.9,0.692,0.0,0.737,0.906,0.475,0.859,0.508,0.049,0.333,0.479,0.709,0.958,0.571,0.536,0.456,0.362,0.0,0.356,0.466,0.326,0.855,0.584,0.223,0.856,0.28,0.989,0.0,0.381,0.195,0.484,0.296,0.782,0.298,0.715,0.87,0.39,0.895,0.237,0.473,0.927,0.523,0.796,0.661,0.381,0.259,0.775,0.868,0.0,0.758,0.367,0.0,0.245,0.916,0.782,0.768,0.171,0.571,0.346,0.195,0.292,0.834,0.312,0.598
310,0.097,115.5975189,5.37e-05,0,0,0.103,0.966,0.982,0.962,0.912,0.938,0.9,0.757,0.646,0.722,0.0,1.0,0.578,0.0,1.0,0.574,200,190,93|28|26|27|95|32|24|12|17|162|148|35|30|7|36|0|41|83|105|25|140|135|106|88|43|86|4|103|176|189,1.0|1.0|0.985|0.984|0.984|0.976|0.975|0.974|0.973|0.96|0.947|0.946|0.944|0.933|0.931|0.928|0.924|0.912|0.913|0.91|0.91|0.91|0.909|0.909|0.894|0.896|0.895|0.89|0.887|0.885,0.928,0.598,0.35,0.838,0.895,0.544,0.0,0.933,0.534,0.784,0.676,0.595,0.974,0.596,0.472,0.089,0.166,0.973,0.16,0.833,0.88,0.766,0.569,0.848,0.975,0.91,0.985,0.984,1.0,0.597,0.944,0.689,0.976,0.741,0.85,0.946,0.931,0.528,0.0,0.771,0.278,0.924,0.691,0.894,0.66,0.381,0.711,0.648,0.786,0.41,0.645,0.316,0.333,0.763,0.565,0.849,0.795,0.103,0.546,0.089,0.697,0.689,0.762,0.597,0.611,0.261,0.607,0.0,0.571,0.392,0.512,0.707,0.442,0.195,0.474,0.358,0.581,0.138,0.736,0.792,0.422,0.563,0.68,0.912,0.876,0.257,0.896,0.809,0.909,0.828,0.0,0.3,0.719,1.0,0.67,0.984,0.503,0.848,0.244,0.407,0.0,0.192,0.759,0.89,0.549,0.913,0.909,0.403,0.66,0.331,0.526,0.327,0.385,0.649,0.831,0.564,0.526,0.33,0.637,0.522,0.284,0.505,0.66,0.525,0.593,0.854,0.856,0.466,0.708,0.691,0.522,0.851,0.254,0.855,0.87,0.91,0.847,0.648,0.0,0.734,0.91,0.39,0.787,0.436,0.043,0.363,0.422,0.616,0.947,0.46,0.612,0.407,0.333,0.0,0.303,0.409,0.301,0.801,0.491,0.219,0.804,0.332,0.96,0.0,0.369,0.178,0.518,0.178,0.733,0.335,0.631,0.852,0.292,0.841,0.262,0.422,0.887,0.559,0.7,0.715,0.487,0.252,0.719,0.845,0.0,0.786,0.395,0.0,0.24,0.885,0.726,0.711,0.157,0.556,0.327,0.191,0.312,0.717,0.265,0.649
320,0.054,117.1088715,5.26e-05,0,0,0.06,0.97,0.984,0.965,0.932,0.949,0.922,0.79,0.707,0.761,0.0,1.0,0.586,0.0,1.0,0.581,200,190,93|28|162|27|32|24|26|95|12|17|148|35|25|36|41|30|88|136|0|157|43|4|176|7|55|135|105|173|189|140,1.0|0.997|0.994|0.991|0.991|0.989|0.986|0.985|0.983|0.98|0.976|0.97|0.968|0.96|0.954|0.95|0.947|0.944|0.937|0.937|0.935|0.936|0.934|0.926|0.922|0.92|0.918|0.917|0.914|0.913,0.937,0.625,0.357,0.896,0.936,0.56,0.0,0.926,0.546,0.782,0.639,0.599,0.983,0.561,0.528,0.092,0.068,0.98,0.068,0.879,0.876,0.7,0.64,0.803,0.989,0.968,0.986,0.991,0.997,0.688,0.95,0.763,0.991,0.7,0.897,0.97,0.96,0.552,0.0,0.853,0.285,0.954,0.752,0.935,0.733,0.364,0.748,0.718,0.843,0.406,0.723,0.195,0.348,0.822,0.63,0.922,0.757,0.143,0.561,0.135,0.758,0.74,0.81,0.663,0.686,0.247,0.696,0.0,0.638,0.403,0.55,0.793,0.428,0.207,0.558,0.386,0.58,0.18,0.75,0.849,0.37,0.625,0.736,0.863,0.844,0.275,0.838,0.88,0.947,0.894,0.0,0.286,0.792,1.0,0.774,0.985,0.49,0.816,0.202,0.408,0.0,0.198,0.843,0.839,0.564,0.918,0.88,0.44,0.714,0.469,0.597,0.275,0.382,0.677,0.807,0.566,0.547,0.312,0.579,0.493,0.301,0.408,0.674,0.537,0.599,0.816,0.817,0.44,0.638,0.657,0.46,0.814,0.207,0.814,0.826,0.92,0.944,0.579,0.0,0.684,0.913,0.421,0.776,0.39,0.02,0.381,0.38,0.616,0.976,0.477,0.588,0.397,0.32,0.0,0.262,0.36,0.268,0.937,0.482,0.308,0.856,0.322,0.994,0.0,0.304,0.122,0.589,0.216,0.857,0.357,0.603,0.85,0.293,0.917,0.165,0.413,0.934,0.545,0.703,0.742,0.459,0.263,0.682,0.886,0.0,0.802,0.446,0.0,0.253,0.914,0.686,0.659,0.122,0.489,0.228,0.17,0.194,0.709,0.197,0.693
330,0.197,113.9640274,5.16e-05,0,0,0.203,0.943,0.956,0.935,0.896,0.913,0.881,0.739,0.645,0.703,0.0,1.0,0.57,0.0,1.0,0.566,200,190,93|28|27|12|17|105|26|24|32|95|0|162|30|35|148|41|7|20|4|88|36|173|43|176|25|3|183|189|19|103,1.0|1.0|0.998|0.996|0.986|0.985|0.984|0.982|0.982|0.973|0.97|0.97|0.966|0.962|0.952|0.942|0.94|0.936|0.935|0.926|0.92|0.919|0.911|0.899|0.894|0.888|0.886|0.882|0.877|0.874,0.97,0.551,0.354,0.888,0.935,0.581,0.0,0.94,0.578,0.771,0.648,0.601,0.996,0.614,0.476,0.136,0.205,0.986,0.147,0.877,0.936,0.755,0.605,0.816,0.982,0.894,0.984,0.998,1.0,0.648,0.966,0.696,0.982,0.704,0.831,0.962,0.92,0.43,0.0,0.838,0.29,0.942,0.578,0.911,0.594,0.382,0.644,0.569,0.716,0.417,0.609,0.289,0.386,0.701,0.566,0.826,0.751,0.148,0.491,0.132,0.689,0.646,0.748,0.548,0.611,0.174,0.605,0.0,0.553,0.387,0.501,0.715,0.42,0.144,0.502,0.401,0.54,0.202,0.798,0.747,0.356,0.484,0.661,0.809,0.814,0.263,0.813,0.767,0.926,0.817,0.0,0.314,0.733,1.0,0.668,0.973,0.487,0.78,0.219,0.39,0.0,0.167,0.825,0.874,0.618,0.985,0.851,0.397,0.72,0.473,0.583,0.302,0.356,0.677,0.779,0.568,0.563,0.297,0.611,0.537,0.288,0.315,0.666,0.59,0.576,0.814,0.812,0.429,0.581,0.688,0.544,0.815,0.215,0.812,0.811,0.855,0.863,0.631,0.0,0.799,0.871,0.378,0.745,0.452,0.041,0.384,0.438,0.645,0.952,0.516,0.564,0.374,0.415,0.0,0.361,0.399,0.315,0.802,0.539,0.148,0.766,0.33,0.97,0.0,0.395,0.101,0.467,0.074,0.763,0.083,0.593,0.847,0.344,0.919,0.223,0.478,0.899,0.596,0.702,0.7,0.443,0.205,0.701,0.886,0.0,0.801,0.365,0.0,0.242,0.882,0.689,0.668,0.187,0.469,0.297,0.194,0.272,0.709,0.266,0.603
