epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,0.115,0.4334577,6.43e-05,0.115,0.766,0.777,0.734,0.019,0.965,0.433,0.0,0.965,0.427,200,179,99|36|148|35|98|94|77|34|128|91|120|130|100|57|64|6|69|147|41|80|139|14|111|4|78|8|3|58|7|79,0.965|0.955|0.952|0.944|0.937|0.936|0.868|0.859|0.846|0.815|0.782|0.774|0.772|0.765|0.762|0.761|0.723|0.719|0.706|0.705|0.705|0.704|0.702|0.694|0.681|0.681|0.678|0.678|0.674|0.668,0.158,0.485,0.615,0.678,0.694,0.592,0.761,0.674,0.681,0.632,0.654,0.405,0.316,0.508,0.704,0.614,0.414,0.484,0.435,0.534,0.139,0.463,0.462,0.525,0.144,0.192,0.185,0.52,0.138,0.508,0.542,0.57,0.513,0.424,0.859,0.944,0.955,0.47,0.516,0.0,0.604,0.706,0.002,0.488,0.305,0.458,0.0,0.295,0.439,0.002,0.384,0.614,0.658,0.002,0.002,0.0,0.264,0.765,0.678,0.557,0.0,0.0,0.311,0.476,0.762,0.256,0.0,0.31,0.0,0.723,0.0,0.447,0.0,0.318,0.078,0.296,0.527,0.868,0.681,0.668,0.705,0.593,0.396,0.353,0.281,0.447,0.245,0.298,0.0,0.388,0.322,0.815,0.639,0.342,0.936,0.296,0.328,0.491,0.937,0.965,0.772,0.56,0.347,0.0,0.003,0.0,0.453,0.496,0.61,0.119,0.504,0.702,0.426,0.417,0.0,0.548,0.479,0.501,0.471,0.502,0.782,0.321,0.0,0.472,0.521,0.381,0.503,0.574,0.846,0.461,0.774,0.61,0.488,0.46,0.505,0.523,0.47,0.452,0.444,0.705,0.609,0.599,0.473,0.0,0.295,0.051,0.501,0.719,0.952,0.594,0.532,0.545,0.541,0.016,0.13,0.183,0.22,0.473,0.487,0.614,0.482,0.574,0.0,0.0,0.0,0.0,0.08,0.146,0.505,0.44,0.505,0.583,0.486,0.54,0.525,0.582,0.606,0.624,0.475,0.092,0.176,0.476,0.542,0.559,0.572,0.234,0.56,0.534,0.116,0.452,0.003,0.573,0.6,0.48,0.175,0.526,0.607,0.0,0.308,0.0
230,0.098,0.4304854,6.3e-05,0.098,0.766,0.777,0.734,0.024,0.96,0.43,0.0,0.96,0.423,200,199,99|36|148|35|98|94|34|77|128|91|120|130|100|57|64|6|147|69|14|139|41|4|80|111|3|8|78|58|7|79,0.96|0.943|0.942|0.934|0.93|0.926|0.848|0.844|0.841|0.804|0.773|0.773|0.762|0.76|0.744|0.743|0.721|0.713|0.708|0.708|0.694|0.693|0.692|0.691|0.688|0.684|0.667|0.666|0.665|0.659,0.159,0.5,0.606,0.688,0.693,0.582,0.743,0.665,0.684,0.629,0.645,0.395,0.305,0.493,0.708,0.624,0.414,0.483,0.46,0.525,0.13,0.476,0.479,0.54,0.12,0.153,0.152,0.525,0.115,0.51,0.543,0.566,0.501,0.416,0.848,0.934,0.943,0.443,0.478,0.001,0.588,0.694,0.006,0.491,0.306,0.462,0.004,0.296,0.445,0.007,0.386,0.61,0.658,0.005,0.004,0.005,0.261,0.76,0.666,0.547,0.004,0.002,0.317,0.469,0.744,0.251,0.001,0.314,0.001,0.713,0.002,0.451,0.001,0.31,0.072,0.298,0.52,0.844,0.667,0.659,0.692,0.573,0.368,0.351,0.283,0.446,0.24,0.284,0.002,0.36,0.339,0.804,0.625,0.332,0.926,0.301,0.32,0.48,0.93,0.96,0.762,0.552,0.338,0.004,0.005,0.006,0.444,0.495,0.608,0.113,0.503,0.691,0.42,0.412,0.001,0.55,0.476,0.494,0.472,0.506,0.773,0.319,0.001,0.473,0.519,0.375,0.495,0.578,0.841,0.452,0.773,0.616,0.479,0.455,0.5,0.52,0.467,0.448,0.449,0.708,0.613,0.596,0.468,0.002,0.289,0.037,0.518,0.721,0.942,0.61,0.536,0.549,0.555,0.029,0.108,0.148,0.199,0.476,0.487,0.615,0.487,0.575,0.001,0.002,0.001,0.0,0.069,0.126,0.509,0.437,0.512,0.573,0.482,0.548,0.526,0.595,0.608,0.624,0.468,0.082,0.149,0.482,0.545,0.559,0.579,0.198,0.562,0.544,0.108,0.466,0.007,0.581,0.612,0.486,0.16,0.534,0.611,0.003,0.3,0.003
240,0.192,0.4339284,6.18e-05,0.192,0.766,0.777,0.734,0.024,0.962,0.434,0.0,0.962,0.427,200,188,99|36|148|98|35|94|34|77|128|91|120|130|100|57|6|64|69|80|139|147|14|3|41|111|4|8|58|78|79|7,0.962|0.948|0.937|0.935|0.935|0.933|0.858|0.857|0.844|0.813|0.779|0.772|0.768|0.763|0.756|0.752|0.718|0.708|0.708|0.706|0.705|0.701|0.697|0.695|0.693|0.685|0.679|0.676|0.674|0.672,0.166,0.5,0.626,0.701,0.693,0.6,0.756,0.672,0.685,0.643,0.668,0.426,0.307,0.518,0.705,0.62,0.428,0.478,0.463,0.53,0.134,0.47,0.469,0.528,0.137,0.173,0.179,0.528,0.139,0.5,0.534,0.568,0.501,0.441,0.858,0.935,0.948,0.466,0.511,0.0,0.594,0.697,0.005,0.471,0.326,0.455,0.0,0.3,0.44,0.003,0.391,0.625,0.658,0.005,0.003,0.002,0.273,0.763,0.679,0.557,0.002,0.002,0.329,0.483,0.752,0.247,0.0,0.315,0.0,0.718,0.001,0.445,0.0,0.324,0.076,0.303,0.531,0.857,0.676,0.674,0.708,0.589,0.384,0.364,0.279,0.463,0.26,0.304,0.0,0.349,0.313,0.813,0.65,0.317,0.933,0.313,0.333,0.489,0.935,0.962,0.768,0.564,0.32,0.002,0.005,0.002,0.443,0.501,0.61,0.123,0.517,0.695,0.424,0.42,0.0,0.546,0.482,0.504,0.473,0.499,0.779,0.317,0.0,0.466,0.517,0.371,0.498,0.568,0.844,0.441,0.772,0.606,0.481,0.445,0.52,0.524,0.463,0.456,0.452,0.708,0.615,0.596,0.488,0.0,0.284,0.029,0.51,0.706,0.937,0.596,0.534,0.539,0.546,0.023,0.111,0.169,0.209,0.478,0.493,0.617,0.484,0.578,0.001,0.0,0.001,0.0,0.056,0.142,0.509,0.443,0.512,0.573,0.479,0.545,0.525,0.605,0.6,0.634,0.489,0.081,0.133,0.496,0.553,0.565,0.581,0.214,0.568,0.529,0.087,0.464,0.006,0.583,0.627,0.491,0.155,0.527,0.617,0.0,0.314,0.002
250,0.097,0.4228445,6.05e-05,0.097,0.761,0.773,0.728,0.024,0.961,0.423,0.0,0.961,0.415,200,185,99|36|98|35|148|94|77|34|128|91|57|100|64|120|130|69|6|80|41|79|58|78|14|111|139|147|92|52|4|3,0.961|0.957|0.936|0.936|0.934|0.932|0.854|0.853|0.835|0.825|0.785|0.769|0.765|0.76|0.748|0.736|0.721|0.719|0.717|0.693|0.69|0.688|0.688|0.683|0.683|0.682|0.672|0.67|0.668|0.667,0.159,0.506,0.596,0.667,0.668,0.563,0.721,0.646,0.657,0.596,0.635,0.384,0.263,0.502,0.688,0.606,0.427,0.476,0.434,0.503,0.09,0.437,0.434,0.488,0.094,0.132,0.102,0.499,0.098,0.468,0.528,0.55,0.48,0.463,0.853,0.936,0.957,0.488,0.533,0.0,0.604,0.717,0.002,0.496,0.331,0.474,0.0,0.313,0.457,0.002,0.405,0.658,0.67,0.0,0.0,0.003,0.279,0.785,0.69,0.584,0.002,0.003,0.333,0.502,0.765,0.269,0.0,0.347,0.0,0.736,0.0,0.45,0.0,0.338,0.081,0.307,0.56,0.854,0.688,0.693,0.719,0.624,0.406,0.37,0.256,0.475,0.225,0.281,0.0,0.363,0.296,0.825,0.672,0.352,0.932,0.309,0.34,0.514,0.936,0.961,0.769,0.576,0.321,0.001,0.003,0.0,0.424,0.472,0.601,0.089,0.494,0.683,0.405,0.39,0.002,0.524,0.461,0.489,0.455,0.485,0.76,0.301,0.0,0.435,0.506,0.361,0.491,0.551,0.835,0.439,0.748,0.593,0.46,0.456,0.493,0.512,0.458,0.45,0.423,0.683,0.597,0.578,0.466,0.0,0.252,0.024,0.482,0.682,0.934,0.569,0.51,0.518,0.51,0.029,0.099,0.122,0.194,0.431,0.448,0.601,0.454,0.556,0.0,0.0,0.001,0.0,0.051,0.114,0.484,0.41,0.478,0.547,0.453,0.504,0.501,0.566,0.567,0.613,0.456,0.061,0.133,0.456,0.524,0.531,0.561,0.181,0.523,0.509,0.085,0.433,0.001,0.555,0.583,0.466,0.136,0.49,0.602,0.003,0.287,0.001
260,0.057,0.4545037,5.93e-05,0.057,0.761,0.776,0.728,0.026,0.962,0.455,0.0,0.962,0.448,200,197,99|36|35|98|94|148|77|128|34|91|100|120|130|57|6|64|14|139|4|147|69|80|111|8|3|79|41|7|92|78,0.962|0.952|0.938|0.934|0.934|0.928|0.861|0.86|0.838|0.831|0.799|0.792|0.788|0.768|0.763|0.757|0.732|0.73|0.728|0.726|0.722|0.721|0.717|0.714|0.711|0.704|0.698|0.698|0.694|0.687,0.17,0.519,0.643,0.711,0.728,0.634,0.763,0.698,0.714,0.659,0.687,0.432,0.332,0.556,0.732,0.654,0.458,0.522,0.487,0.56,0.145,0.514,0.524,0.563,0.17,0.204,0.191,0.573,0.16,0.539,0.588,0.612,0.545,0.463,0.838,0.938,0.952,0.475,0.503,0.002,0.559,0.698,0.002,0.478,0.315,0.451,0.001,0.306,0.439,0.0,0.379,0.637,0.661,0.004,0.004,0.003,0.259,0.768,0.681,0.573,0.002,0.002,0.327,0.493,0.757,0.251,0.002,0.34,0.002,0.722,0.003,0.444,0.001,0.326,0.064,0.317,0.563,0.861,0.687,0.704,0.721,0.616,0.409,0.375,0.276,0.481,0.22,0.286,0.0,0.353,0.299,0.831,0.694,0.355,0.934,0.312,0.342,0.526,0.934,0.962,0.799,0.604,0.359,0.004,0.004,0.002,0.486,0.546,0.65,0.14,0.56,0.717,0.477,0.467,0.002,0.589,0.528,0.549,0.519,0.542,0.792,0.349,0.002,0.485,0.557,0.395,0.534,0.601,0.86,0.478,0.788,0.65,0.503,0.49,0.546,0.575,0.515,0.5,0.476,0.73,0.655,0.633,0.532,0.003,0.263,0.007,0.558,0.726,0.928,0.638,0.564,0.587,0.586,0.047,0.168,0.209,0.267,0.509,0.526,0.649,0.53,0.611,0.001,0.002,0.006,0.0,0.086,0.188,0.561,0.481,0.552,0.606,0.519,0.574,0.565,0.637,0.638,0.659,0.526,0.091,0.181,0.53,0.59,0.596,0.625,0.269,0.598,0.575,0.118,0.511,0.008,0.635,0.65,0.544,0.174,0.575,0.659,0.004,0.29,0.004
270,0.081,0.4137782,5.82e-05,0.081,0.761,0.772,0.728,0.015,0.962,0.414,0.0,0.962,0.408,200,177,99|36|98|148|94|35|77|34|128|91|57|64|100|120|130|80|6|41|58|69|79|78|14|52|139|3|92|51|111|147,0.962|0.958|0.94|0.937|0.936|0.934|0.872|0.855|0.841|0.823|0.802|0.772|0.764|0.763|0.745|0.724|0.722|0.719|0.713|0.713|0.703|0.688|0.68|0.678|0.676|0.675|0.672|0.671|0.665|0.665,0.122,0.499,0.575,0.675,0.662,0.561,0.722,0.634,0.653,0.612,0.635,0.39,0.284,0.494,0.68,0.608,0.422,0.45,0.417,0.511,0.104,0.43,0.425,0.482,0.106,0.143,0.133,0.478,0.107,0.445,0.494,0.52,0.454,0.451,0.855,0.934,0.958,0.481,0.532,0.0,0.617,0.719,0.0,0.511,0.335,0.442,0.0,0.3,0.465,0.0,0.389,0.671,0.678,0.0,0.001,0.003,0.249,0.802,0.713,0.579,0.003,0.0,0.316,0.482,0.772,0.232,0.0,0.319,0.0,0.713,0.0,0.42,0.0,0.327,0.076,0.291,0.562,0.872,0.688,0.703,0.724,0.593,0.385,0.358,0.263,0.47,0.203,0.288,0.0,0.36,0.279,0.823,0.672,0.346,0.936,0.288,0.326,0.511,0.94,0.962,0.764,0.566,0.306,0.0,0.003,0.0,0.413,0.457,0.588,0.079,0.481,0.665,0.386,0.38,0.0,0.508,0.441,0.48,0.446,0.464,0.763,0.294,0.0,0.423,0.494,0.351,0.482,0.537,0.841,0.415,0.745,0.584,0.45,0.441,0.495,0.505,0.446,0.444,0.415,0.676,0.604,0.558,0.456,0.0,0.264,0.0,0.451,0.665,0.937,0.529,0.488,0.489,0.474,0.014,0.107,0.144,0.176,0.42,0.437,0.591,0.428,0.534,0.0,0.0,0.0,0.0,0.049,0.121,0.463,0.402,0.463,0.543,0.439,0.481,0.473,0.559,0.567,0.609,0.446,0.055,0.115,0.459,0.511,0.51,0.545,0.175,0.51,0.473,0.061,0.415,0.004,0.554,0.571,0.434,0.122,0.498,0.594,0.0,0.274,0.0
280,0.06,0.4153292,5.7e-05,0.06,0.761,0.773,0.728,0.02,0.957,0.415,0.0,0.957,0.409,200,184,99|36|98|148|94|35|77|34|128|91|57|64|100|120|130|6|69|41|80|79|58|14|78|4|3|52|92|139|147|111,0.957|0.945|0.933|0.929|0.925|0.923|0.854|0.848|0.839|0.807|0.776|0.765|0.759|0.755|0.743|0.721|0.721|0.709|0.705|0.698|0.694|0.681|0.678|0.673|0.673|0.671|0.668|0.667|0.666|0.664,0.132,0.513,0.591,0.673,0.673,0.57,0.721,0.635,0.663,0.611,0.639,0.386,0.274,0.5,0.681,0.602,0.433,0.453,0.43,0.507,0.091,0.433,0.433,0.483,0.1,0.138,0.117,0.479,0.094,0.458,0.498,0.529,0.46,0.44,0.848,0.923,0.945,0.465,0.508,0.0,0.617,0.709,0.0,0.495,0.327,0.427,0.0,0.299,0.46,0.0,0.39,0.66,0.671,0.004,0.003,0.001,0.244,0.776,0.694,0.567,0.002,0.001,0.313,0.485,0.765,0.244,0.0,0.33,0.0,0.721,0.001,0.438,0.0,0.313,0.065,0.298,0.562,0.854,0.678,0.698,0.705,0.592,0.394,0.358,0.263,0.476,0.22,0.297,0.0,0.332,0.3,0.807,0.668,0.341,0.925,0.288,0.331,0.5,0.933,0.957,0.759,0.567,0.303,0.001,0.002,0.0,0.421,0.461,0.578,0.076,0.49,0.664,0.395,0.391,0.0,0.516,0.456,0.488,0.457,0.468,0.755,0.306,0.0,0.424,0.493,0.35,0.478,0.538,0.839,0.421,0.743,0.587,0.444,0.445,0.487,0.502,0.456,0.443,0.416,0.667,0.606,0.562,0.474,0.0,0.259,0.0,0.466,0.666,0.929,0.553,0.504,0.511,0.488,0.03,0.103,0.116,0.168,0.427,0.442,0.603,0.438,0.548,0.001,0.0,0.0,0.0,0.047,0.112,0.464,0.399,0.469,0.546,0.453,0.486,0.486,0.573,0.569,0.606,0.457,0.049,0.112,0.463,0.524,0.518,0.553,0.17,0.524,0.483,0.075,0.42,0.006,0.568,0.581,0.438,0.123,0.511,0.586,0.001,0.266,0.001
290,0.158,0.4219153,5.59e-05,0.158,0.768,0.782,0.736,0.017,0.956,0.422,0.0,0.956,0.416,200,198,99|36|148|98|94|35|77|128|34|91|57|120|130|100|64|6|69|14|80|41|79|58|4|147|111|139|3|8|52|78,0.956|0.939|0.934|0.929|0.925|0.922|0.848|0.847|0.835|0.801|0.769|0.765|0.755|0.754|0.753|0.723|0.709|0.695|0.694|0.69|0.689|0.683|0.682|0.678|0.675|0.674|0.67|0.669|0.661|0.66,0.145,0.509,0.612,0.67,0.682,0.579,0.723,0.641,0.669,0.625,0.648,0.386,0.274,0.506,0.695,0.606,0.431,0.462,0.433,0.5,0.094,0.457,0.461,0.496,0.107,0.129,0.139,0.493,0.111,0.486,0.508,0.545,0.468,0.434,0.835,0.922,0.939,0.451,0.486,0.003,0.604,0.69,0.005,0.489,0.312,0.401,0.002,0.288,0.449,0.0,0.384,0.638,0.661,0.005,0.005,0.006,0.254,0.769,0.683,0.552,0.005,0.004,0.306,0.473,0.753,0.244,0.003,0.315,0.003,0.709,0.003,0.432,0.002,0.305,0.06,0.305,0.537,0.848,0.66,0.689,0.694,0.596,0.361,0.366,0.265,0.461,0.243,0.282,0.002,0.358,0.307,0.801,0.646,0.366,0.925,0.303,0.326,0.505,0.929,0.956,0.754,0.578,0.305,0.005,0.008,0.003,0.434,0.477,0.597,0.085,0.508,0.675,0.405,0.405,0.003,0.538,0.469,0.512,0.474,0.485,0.765,0.315,0.002,0.436,0.513,0.366,0.49,0.558,0.847,0.437,0.755,0.608,0.462,0.465,0.501,0.515,0.467,0.451,0.429,0.674,0.612,0.586,0.478,0.004,0.272,0.001,0.494,0.678,0.934,0.586,0.516,0.543,0.518,0.026,0.109,0.122,0.19,0.453,0.462,0.626,0.461,0.565,0.002,0.002,0.003,0.0,0.06,0.111,0.486,0.418,0.492,0.563,0.482,0.505,0.509,0.594,0.587,0.619,0.474,0.056,0.13,0.485,0.556,0.539,0.57,0.195,0.562,0.518,0.085,0.443,0.004,0.589,0.611,0.471,0.143,0.526,0.603,0.004,0.275,0.005
300,0.13,0.4432259,5.48e-05,0.13,0.756,0.761,0.722,0.025,0.951,0.443,0.0,0.951,0.435,200,189,99|36|98|94|148|35|128|77|34|91|100|120|130|57|64|6|14|80|79|4|3|69|147|8|111|139|58|92|10|7,0.951|0.938|0.928|0.922|0.919|0.917|0.843|0.84|0.825|0.81|0.771|0.765|0.761|0.754|0.747|0.736|0.709|0.705|0.704|0.702|0.693|0.693|0.692|0.689|0.688|0.686|0.683|0.674|0.671|0.667,0.185,0.53,0.638,0.693,0.702,0.614,0.736,0.667,0.689,0.651,0.671,0.405,0.301,0.542,0.709,0.634,0.469,0.506,0.465,0.526,0.113,0.494,0.496,0.525,0.134,0.154,0.137,0.528,0.14,0.52,0.543,0.595,0.518,0.467,0.825,0.917,0.938,0.476,0.499,0.002,0.579,0.666,0.004,0.488,0.332,0.41,0.0,0.294,0.448,0.0,0.391,0.629,0.651,0.006,0.003,0.003,0.271,0.754,0.683,0.565,0.004,0.002,0.328,0.496,0.747,0.259,0.0,0.33,0.0,0.693,0.0,0.422,0.0,0.329,0.074,0.301,0.551,0.84,0.666,0.704,0.705,0.614,0.391,0.392,0.272,0.471,0.246,0.281,0.0,0.349,0.311,0.81,0.674,0.372,0.922,0.318,0.36,0.525,0.928,0.951,0.771,0.6,0.332,0.002,0.008,0.002,0.486,0.524,0.623,0.103,0.549,0.688,0.453,0.453,0.0,0.57,0.508,0.543,0.512,0.523,0.765,0.349,0.0,0.471,0.542,0.396,0.526,0.587,0.843,0.47,0.761,0.634,0.492,0.496,0.533,0.549,0.5,0.49,0.455,0.686,0.638,0.612,0.524,0.001,0.285,0.001,0.521,0.692,0.919,0.611,0.554,0.586,0.555,0.042,0.153,0.164,0.233,0.489,0.498,0.643,0.506,0.596,0.001,0.001,0.002,0.0,0.09,0.147,0.529,0.461,0.532,0.598,0.515,0.536,0.546,0.619,0.613,0.635,0.516,0.079,0.153,0.521,0.579,0.57,0.605,0.251,0.597,0.538,0.105,0.491,0.006,0.622,0.639,0.518,0.198,0.553,0.633,0.0,0.306,0.001
310,0.055,0.4210982,5.37e-05,0.055,0.768,0.782,0.736,0.017,0.955,0.421,0.0,0.955,0.415,200,197,99|36|148|98|94|35|77|128|34|91|57|120|100|64|130|80|6|69|79|14|58|41|4|3|52|139|78|8|147|111,0.955|0.933|0.933|0.931|0.924|0.915|0.844|0.842|0.835|0.804|0.77|0.759|0.758|0.752|0.75|0.713|0.712|0.706|0.698|0.696|0.692|0.686|0.685|0.673|0.673|0.673|0.671|0.669|0.667|0.662,0.153,0.524,0.598,0.673,0.685,0.578,0.712,0.641,0.669,0.631,0.648,0.379,0.26,0.503,0.696,0.616,0.431,0.472,0.436,0.506,0.107,0.442,0.456,0.488,0.101,0.125,0.102,0.485,0.097,0.483,0.499,0.54,0.466,0.444,0.835,0.915,0.933,0.461,0.496,0.001,0.603,0.686,0.001,0.498,0.324,0.404,0.001,0.292,0.46,0.0,0.399,0.656,0.673,0.004,0.003,0.003,0.169,0.77,0.692,0.566,0.003,0.002,0.304,0.477,0.752,0.246,0.001,0.323,0.001,0.706,0.002,0.412,0.001,0.311,0.069,0.316,0.548,0.844,0.671,0.698,0.713,0.613,0.386,0.357,0.252,0.461,0.233,0.291,0.001,0.358,0.299,0.804,0.649,0.35,0.924,0.314,0.339,0.504,0.931,0.955,0.758,0.582,0.314,0.002,0.004,0.001,0.436,0.475,0.589,0.073,0.512,0.662,0.402,0.405,0.001,0.534,0.465,0.511,0.474,0.486,0.759,0.318,0.001,0.44,0.511,0.367,0.498,0.558,0.842,0.432,0.75,0.608,0.458,0.465,0.509,0.513,0.464,0.452,0.423,0.673,0.617,0.581,0.476,0.002,0.271,0.0,0.488,0.667,0.933,0.566,0.518,0.542,0.51,0.029,0.117,0.133,0.188,0.449,0.459,0.612,0.465,0.552,0.001,0.001,0.001,0.0,0.063,0.114,0.486,0.42,0.491,0.568,0.479,0.496,0.506,0.587,0.584,0.616,0.467,0.052,0.118,0.49,0.539,0.533,0.572,0.197,0.554,0.514,0.069,0.441,0.002,0.583,0.607,0.47,0.157,0.526,0.604,0.002,0.291,0.002
320,0.043,0.4279708,5.26e-05,0.043,0.764,0.756,0.731,0.016,0.953,0.428,0.0,0.953,0.421,200,197,99|36|98|94|148|35|77|128|34|91|57|100|64|120|130|80|79|69|6|58|14|41|4|78|3|139|92|52|51|111,0.953|0.932|0.927|0.923|0.92|0.911|0.853|0.838|0.828|0.819|0.772|0.759|0.754|0.753|0.745|0.717|0.715|0.712|0.706|0.695|0.691|0.687|0.686|0.679|0.673|0.672|0.672|0.669|0.668|0.667,0.155,0.517,0.6,0.673,0.686,0.589,0.706,0.645,0.667,0.631,0.651,0.383,0.279,0.525,0.691,0.616,0.45,0.48,0.447,0.509,0.119,0.455,0.446,0.501,0.111,0.154,0.133,0.483,0.13,0.488,0.511,0.54,0.48,0.475,0.828,0.911,0.932,0.489,0.52,0.003,0.601,0.687,0.005,0.49,0.336,0.415,0.002,0.318,0.452,0.0,0.416,0.668,0.669,0.004,0.003,0.006,0.176,0.772,0.695,0.578,0.005,0.004,0.319,0.499,0.754,0.254,0.003,0.336,0.003,0.712,0.003,0.428,0.003,0.329,0.07,0.322,0.557,0.853,0.679,0.715,0.717,0.627,0.4,0.364,0.254,0.479,0.258,0.289,0.002,0.36,0.299,0.819,0.672,0.374,0.923,0.322,0.361,0.516,0.927,0.953,0.759,0.603,0.33,0.006,0.007,0.005,0.456,0.488,0.593,0.084,0.524,0.667,0.421,0.416,0.004,0.538,0.472,0.521,0.483,0.489,0.753,0.329,0.002,0.445,0.512,0.368,0.503,0.561,0.838,0.441,0.745,0.609,0.465,0.482,0.523,0.524,0.473,0.46,0.425,0.672,0.623,0.58,0.496,0.005,0.269,0.0,0.489,0.665,0.92,0.567,0.524,0.547,0.516,0.058,0.124,0.129,0.192,0.452,0.468,0.617,0.472,0.56,0.002,0.004,0.003,0.0,0.079,0.113,0.486,0.433,0.495,0.573,0.478,0.496,0.511,0.592,0.578,0.616,0.477,0.07,0.125,0.496,0.547,0.538,0.578,0.214,0.556,0.511,0.078,0.449,0.002,0.589,0.596,0.479,0.141,0.533,0.606,0.004,0.281,0.005
330,0.072,0.4306746,5.16e-05,0.072,0.765,0.753,0.732,0.009,0.96,0.431,0.0,0.96,0.424,200,183,99|36|94|98|148|35|77|128|34|91|57|100|64|120|130|79|80|69|6|58|14|4|41|78|52|92|51|111|3|8,0.96|0.941|0.934|0.933|0.928|0.918|0.862|0.849|0.836|0.832|0.79|0.774|0.766|0.762|0.749|0.734|0.734|0.716|0.716|0.711|0.706|0.701|0.699|0.691|0.684|0.682|0.68|0.679|0.675|0.673,0.144,0.522,0.621,0.675,0.701,0.598,0.716,0.656,0.673,0.642,0.66,0.399,0.258,0.526,0.706,0.634,0.434,0.495,0.442,0.538,0.096,0.471,0.449,0.509,0.122,0.161,0.137,0.5,0.124,0.486,0.519,0.572,0.473,0.492,0.836,0.918,0.941,0.494,0.541,0.0,0.602,0.699,0.003,0.502,0.343,0.405,0.0,0.324,0.468,0.0,0.426,0.68,0.684,0.003,0.002,0.002,0.16,0.79,0.711,0.58,0.005,0.003,0.327,0.501,0.766,0.251,0.0,0.335,0.0,0.716,0.0,0.422,0.0,0.326,0.014,0.328,0.559,0.862,0.691,0.734,0.734,0.633,0.386,0.373,0.266,0.478,0.247,0.289,0.0,0.353,0.302,0.832,0.682,0.359,0.934,0.308,0.353,0.522,0.933,0.96,0.774,0.608,0.299,0.002,0.007,0.003,0.47,0.492,0.605,0.074,0.537,0.679,0.429,0.418,0.0,0.55,0.479,0.528,0.488,0.498,0.762,0.321,0.0,0.446,0.518,0.367,0.508,0.567,0.849,0.437,0.749,0.619,0.461,0.492,0.522,0.526,0.477,0.468,0.428,0.669,0.634,0.59,0.515,0.0,0.28,0.0,0.481,0.665,0.928,0.568,0.51,0.548,0.517,0.047,0.12,0.133,0.192,0.447,0.466,0.628,0.468,0.564,0.0,0.0,0.001,0.0,0.072,0.109,0.493,0.44,0.502,0.587,0.482,0.497,0.521,0.6,0.586,0.624,0.479,0.058,0.119,0.502,0.554,0.55,0.58,0.217,0.56,0.518,0.062,0.453,0.005,0.599,0.602,0.48,0.138,0.526,0.626,0.0,0.272,0.0
