epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,200,0.356,0.5084047,0.0064275,0.359,0,0,0,0.019,1.845,0.508,0.019,1.845,0.508,133|38|34|153|6|40|97|132|7|29|172|174|148|160|68|52|158|3|35|63|178|154|187|14|100|5|183|181|169|42,1.845|1.793|1.68|1.593|1.542|1.39|1.369|1.339|1.172|1.163|1.153|1.123|1.122|1.115|1.106|1.084|1.061|1.035|1.002|0.961|0.959|0.952|0.933|0.917|0.901|0.892|0.891|0.889|0.884|0.88,0.138,0.204,0.331,1.035,0.769,0.892,1.542,1.172,0.855,0.093,0.659,0.356,0.081,0.618,0.917,0.493,0.457,0.795,0.567,0.736,0.175,0.741,0.321,0.125,0.313,0.404,0.536,0.851,0.502,1.163,0.324,0.254,0.435,0.773,1.68,1.002,0.761,0.803,1.793,0.165,1.39,0.321,0.88,0.139,0.173,0.633,0.084,0.796,0.814,0.206,0.019,0.211,1.084,0.641,0.068,0.442,0.204,0.593,0.554,0.428,0.159,0.25,0.467,0.961,0.593,0.481,0.143,0.181,1.106,0.35,0.577,0.617,0.095,0.33,0.335,0.165,0.627,0.635,0.751,0.18,0.834,0.543,0.157,0.618,0.106,0.332,0.205,0.296,0.289,0.182,0.311,0.023,0.408,0.3,0.823,0.311,0.722,1.369,0.567,0.133,0.901,0.826,0.193,0.088,0.166,0.208,0.177,0.15,0.513,0.589,0.49,0.687,0.338,0.476,0.834,0.396,0.072,0.335,0.109,0.642,0.416,0.842,0.081,0.494,0.148,0.729,0.329,0.173,0.026,0.023,0.179,0.674,1.339,1.845,0.265,0.536,0.345,0.546,0.082,0.716,0.519,0.678,0.202,0.124,0.143,0.216,0.666,0.432,1.122,0.575,0.106,0.309,0.513,1.593,0.952,0.418,0.318,0.275,1.061,0.029,1.115,0.831,0.093,0.332,0.161,0.324,0.832,0.051,0.843,0.884,0.729,0.586,1.153,0.368,1.123,0.171,0.548,0.485,0.959,0.62,0.381,0.889,0.367,0.891,0.545,0.254,0.271,0.933,0.523,0.28,0.531,0.559,0.113,0.314,0.451,0.201,0.344,0.175,0.086,0.102
230,200,200,0.338,0.5085777,0.0063002,0.341,0,0,0,0.016,1.834,0.509,0.016,1.834,0.509,133|38|34|153|6|40|97|132|29|7|172|174|148|160|68|52|158|3|35|63|154|178|187|14|100|183|5|169|181|8,1.834|1.791|1.668|1.577|1.524|1.374|1.359|1.326|1.175|1.171|1.154|1.129|1.116|1.108|1.093|1.082|1.066|1.02|0.988|0.971|0.966|0.955|0.933|0.928|0.917|0.897|0.884|0.878|0.874|0.861,0.107,0.209,0.333,1.02,0.753,0.884,1.524,1.171,0.861,0.095,0.666,0.364,0.084,0.617,0.928,0.494,0.457,0.8,0.565,0.722,0.184,0.71,0.328,0.131,0.306,0.402,0.522,0.846,0.504,1.175,0.342,0.248,0.445,0.775,1.668,0.988,0.799,0.795,1.791,0.149,1.374,0.327,0.859,0.138,0.179,0.631,0.097,0.795,0.801,0.202,0.016,0.221,1.082,0.638,0.066,0.458,0.202,0.588,0.577,0.441,0.156,0.265,0.49,0.971,0.583,0.48,0.124,0.196,1.093,0.342,0.593,0.613,0.103,0.318,0.304,0.163,0.618,0.613,0.704,0.189,0.819,0.554,0.163,0.618,0.118,0.344,0.203,0.274,0.279,0.175,0.303,0.023,0.423,0.297,0.81,0.295,0.717,1.359,0.578,0.148,0.917,0.814,0.182,0.081,0.155,0.202,0.183,0.174,0.502,0.593,0.487,0.695,0.324,0.478,0.83,0.381,0.07,0.348,0.113,0.643,0.405,0.84,0.081,0.497,0.144,0.739,0.322,0.178,0.032,0.023,0.191,0.679,1.326,1.834,0.272,0.515,0.356,0.554,0.076,0.72,0.524,0.667,0.229,0.134,0.141,0.208,0.656,0.466,1.116,0.586,0.099,0.34,0.509,1.577,0.966,0.421,0.348,0.293,1.066,0.029,1.108,0.835,0.093,0.325,0.162,0.313,0.839,0.055,0.856,0.878,0.733,0.593,1.154,0.4,1.129,0.198,0.566,0.493,0.955,0.636,0.392,0.874,0.334,0.897,0.53,0.249,0.267,0.933,0.517,0.289,0.544,0.551,0.115,0.3,0.46,0.21,0.35,0.176,0.09,0.113
240,200,200,0.319,0.5076802,0.0061755,0.322,0,0,0,0.016,1.821,0.508,0.016,1.821,0.508,133|38|34|153|6|40|97|132|29|7|172|174|160|68|148|52|158|3|35|154|63|178|187|14|100|183|5|8|169|42,1.821|1.761|1.645|1.576|1.512|1.379|1.349|1.318|1.167|1.155|1.139|1.113|1.111|1.107|1.097|1.083|1.066|1.008|0.999|0.964|0.955|0.95|0.934|0.929|0.918|0.891|0.88|0.877|0.873|0.865,0.119,0.23,0.325,1.008,0.749,0.88,1.512,1.155,0.877,0.093,0.663,0.36,0.085,0.609,0.929,0.5,0.438,0.793,0.564,0.732,0.184,0.715,0.325,0.143,0.303,0.409,0.52,0.839,0.491,1.167,0.348,0.263,0.451,0.771,1.645,0.999,0.824,0.781,1.761,0.159,1.379,0.337,0.865,0.14,0.174,0.62,0.095,0.776,0.793,0.193,0.016,0.208,1.083,0.654,0.067,0.44,0.192,0.589,0.588,0.466,0.166,0.266,0.494,0.955,0.587,0.484,0.113,0.199,1.107,0.359,0.582,0.607,0.098,0.327,0.314,0.16,0.617,0.609,0.692,0.192,0.816,0.557,0.173,0.607,0.113,0.341,0.207,0.28,0.297,0.199,0.313,0.024,0.43,0.297,0.811,0.296,0.716,1.349,0.598,0.171,0.918,0.802,0.175,0.086,0.155,0.198,0.172,0.18,0.504,0.581,0.475,0.694,0.326,0.489,0.823,0.379,0.061,0.34,0.115,0.62,0.402,0.839,0.079,0.485,0.139,0.744,0.324,0.182,0.035,0.021,0.181,0.687,1.318,1.821,0.277,0.495,0.35,0.546,0.08,0.725,0.532,0.667,0.226,0.135,0.122,0.211,0.647,0.483,1.097,0.577,0.09,0.352,0.501,1.576,0.964,0.417,0.353,0.297,1.066,0.027,1.111,0.832,0.093,0.319,0.163,0.309,0.824,0.059,0.853,0.873,0.729,0.596,1.139,0.396,1.113,0.209,0.572,0.497,0.95,0.627,0.393,0.863,0.325,0.891,0.536,0.245,0.281,0.934,0.513,0.292,0.543,0.542,0.115,0.296,0.478,0.22,0.352,0.168,0.08,0.123
250,200,200,0.309,0.5055436,0.0060532,0.312,0,0,0,0.015,1.8,0.506,0.015,1.8,0.506,133|38|34|153|6|40|97|132|29|7|172|68|160|174|148|52|158|3|35|154|178|63|187|14|100|8|183|5|169|42,1.8|1.752|1.616|1.561|1.502|1.37|1.325|1.304|1.163|1.154|1.132|1.109|1.107|1.097|1.09|1.082|1.065|0.988|0.983|0.956|0.95|0.945|0.932|0.923|0.918|0.9|0.884|0.869|0.864|0.858,0.095,0.241,0.334,0.988,0.745,0.869,1.502,1.154,0.9,0.094,0.668,0.358,0.088,0.616,0.923,0.504,0.426,0.785,0.569,0.718,0.192,0.694,0.326,0.145,0.296,0.391,0.514,0.839,0.481,1.163,0.354,0.265,0.459,0.751,1.616,0.983,0.842,0.785,1.752,0.159,1.37,0.346,0.858,0.142,0.176,0.599,0.08,0.773,0.785,0.176,0.015,0.225,1.082,0.645,0.068,0.428,0.2,0.589,0.607,0.479,0.165,0.27,0.497,0.945,0.591,0.477,0.112,0.204,1.109,0.371,0.584,0.596,0.096,0.325,0.305,0.168,0.607,0.606,0.664,0.204,0.812,0.551,0.175,0.608,0.122,0.345,0.203,0.282,0.296,0.2,0.318,0.023,0.437,0.285,0.795,0.29,0.703,1.325,0.61,0.174,0.918,0.787,0.181,0.094,0.157,0.198,0.165,0.188,0.504,0.575,0.47,0.69,0.322,0.48,0.821,0.374,0.058,0.345,0.117,0.608,0.385,0.839,0.08,0.479,0.132,0.741,0.326,0.183,0.029,0.022,0.181,0.678,1.304,1.8,0.276,0.481,0.342,0.541,0.078,0.723,0.534,0.664,0.232,0.131,0.135,0.211,0.631,0.502,1.09,0.578,0.103,0.357,0.491,1.561,0.956,0.417,0.358,0.313,1.065,0.026,1.107,0.832,0.092,0.298,0.161,0.304,0.832,0.06,0.852,0.864,0.721,0.6,1.132,0.414,1.097,0.217,0.578,0.495,0.95,0.623,0.382,0.845,0.313,0.884,0.536,0.25,0.281,0.932,0.504,0.291,0.549,0.529,0.117,0.291,0.485,0.236,0.349,0.176,0.095,0.125
260,200,200,0.305,0.5056928,0.0059333,0.308,0,0,0,0.014,1.792,0.506,0.014,1.792,0.506,133|38|34|153|6|40|97|132|29|7|172|68|174|160|52|148|158|3|35|154|63|178|187|100|14|8|183|5|36|169,1.792|1.728|1.6|1.558|1.494|1.362|1.311|1.302|1.151|1.135|1.125|1.108|1.098|1.097|1.08|1.077|1.06|0.973|0.972|0.965|0.948|0.94|0.933|0.92|0.915|0.911|0.879|0.872|0.866|0.859,0.107,0.246,0.339,0.973,0.732,0.872,1.494,1.135,0.911,0.093,0.665,0.359,0.092,0.607,0.915,0.511,0.428,0.774,0.573,0.724,0.19,0.701,0.319,0.148,0.31,0.395,0.5,0.836,0.461,1.151,0.368,0.267,0.461,0.752,1.6,0.972,0.866,0.765,1.728,0.144,1.362,0.349,0.849,0.142,0.178,0.605,0.077,0.773,0.781,0.181,0.014,0.223,1.08,0.645,0.066,0.425,0.196,0.595,0.625,0.498,0.171,0.272,0.509,0.948,0.582,0.487,0.095,0.216,1.108,0.371,0.582,0.599,0.097,0.329,0.298,0.195,0.612,0.605,0.656,0.214,0.804,0.558,0.194,0.59,0.103,0.352,0.209,0.279,0.311,0.234,0.329,0.023,0.454,0.294,0.811,0.277,0.695,1.311,0.631,0.19,0.92,0.779,0.187,0.091,0.148,0.198,0.171,0.208,0.5,0.579,0.459,0.688,0.329,0.487,0.817,0.377,0.05,0.335,0.114,0.601,0.375,0.841,0.079,0.476,0.132,0.747,0.332,0.187,0.024,0.024,0.182,0.681,1.302,1.792,0.279,0.471,0.356,0.544,0.069,0.727,0.535,0.651,0.241,0.113,0.131,0.213,0.618,0.506,1.077,0.572,0.099,0.369,0.488,1.558,0.965,0.419,0.363,0.329,1.06,0.025,1.097,0.832,0.092,0.291,0.158,0.301,0.831,0.067,0.855,0.859,0.726,0.616,1.125,0.426,1.098,0.221,0.58,0.509,0.94,0.613,0.391,0.837,0.302,0.879,0.536,0.245,0.28,0.933,0.49,0.29,0.555,0.523,0.117,0.289,0.504,0.243,0.349,0.187,0.091,0.135
270,200,199,0.353,0.4983514,0.0058158,0.356,0,0,0,0.006,1.818,0.498,0.0,1.818,0.498,133|38|153|34|6|40|132|97|68|160|7|52|174|29|172|148|158|178|3|187|35|154|36|8|114|14|5|183|100|181,1.818|1.71|1.544|1.501|1.462|1.383|1.317|1.25|1.17|1.117|1.111|1.103|1.098|1.084|1.076|1.053|1.045|0.983|0.941|0.941|0.936|0.919|0.905|0.9|0.868|0.863|0.861|0.85|0.845|0.844,0.132,0.231,0.39,0.941,0.762,0.861,1.462,1.111,0.9,0.097,0.657,0.339,0.088,0.554,0.863,0.459,0.427,0.811,0.636,0.727,0.181,0.729,0.338,0.192,0.344,0.379,0.547,0.81,0.52,1.084,0.37,0.268,0.459,0.755,1.501,0.936,0.905,0.729,1.71,0.099,1.383,0.318,0.783,0.153,0.232,0.561,0.0,0.747,0.731,0.172,0.033,0.187,1.103,0.657,0.066,0.439,0.289,0.511,0.725,0.346,0.134,0.271,0.498,0.818,0.536,0.449,0.032,0.236,1.17,0.35,0.51,0.552,0.077,0.328,0.317,0.141,0.653,0.624,0.673,0.189,0.784,0.496,0.288,0.488,0.14,0.339,0.24,0.265,0.313,0.26,0.323,0.019,0.318,0.356,0.785,0.258,0.699,1.25,0.67,0.235,0.845,0.745,0.214,0.067,0.154,0.198,0.163,0.27,0.486,0.562,0.397,0.717,0.376,0.458,0.868,0.363,0.058,0.318,0.124,0.585,0.325,0.799,0.077,0.447,0.142,0.733,0.39,0.182,0.061,0.032,0.163,0.718,1.317,1.818,0.34,0.43,0.333,0.462,0.154,0.684,0.503,0.629,0.191,0.139,0.154,0.193,0.591,0.443,1.053,0.466,0.136,0.362,0.507,1.544,0.919,0.412,0.388,0.308,1.045,0.026,1.117,0.821,0.086,0.259,0.184,0.275,0.829,0.075,0.835,0.834,0.683,0.657,1.076,0.423,1.098,0.162,0.562,0.511,0.983,0.631,0.427,0.844,0.289,0.85,0.577,0.224,0.264,0.941,0.511,0.243,0.516,0.452,0.121,0.276,0.495,0.237,0.424,0.212,0.109,0.142
280,200,200,0.311,0.498132,0.0057007,0.314,0,0,0,0.016,1.848,0.498,0.016,1.848,0.498,133|38|153|34|6|40|132|97|68|160|7|52|174|148|172|29|158|178|187|36|114|3|35|8|154|181|5|100|14|183,1.848|1.732|1.545|1.468|1.432|1.413|1.331|1.218|1.191|1.127|1.119|1.115|1.112|1.075|1.069|1.063|1.001|0.989|0.936|0.932|0.919|0.91|0.891|0.88|0.867|0.867|0.863|0.862|0.855|0.853,0.132,0.257,0.44,0.91,0.765,0.863,1.432,1.119,0.88,0.096,0.667,0.36,0.094,0.573,0.855,0.433,0.468,0.822,0.625,0.707,0.21,0.745,0.374,0.186,0.324,0.388,0.58,0.794,0.533,1.063,0.381,0.245,0.468,0.754,1.468,0.891,0.932,0.706,1.732,0.09,1.413,0.304,0.732,0.156,0.251,0.562,0.055,0.748,0.712,0.162,0.026,0.201,1.115,0.633,0.07,0.38,0.242,0.517,0.782,0.323,0.193,0.245,0.509,0.825,0.481,0.435,0.062,0.242,1.191,0.337,0.455,0.513,0.084,0.309,0.324,0.195,0.685,0.689,0.645,0.207,0.8,0.506,0.282,0.491,0.149,0.352,0.232,0.281,0.302,0.267,0.261,0.016,0.271,0.364,0.788,0.201,0.742,1.218,0.686,0.269,0.862,0.761,0.184,0.109,0.165,0.218,0.143,0.266,0.492,0.544,0.401,0.684,0.397,0.423,0.919,0.349,0.05,0.305,0.137,0.569,0.346,0.791,0.077,0.415,0.153,0.745,0.466,0.172,0.032,0.031,0.16,0.77,1.331,1.848,0.337,0.376,0.367,0.449,0.189,0.619,0.49,0.608,0.179,0.144,0.164,0.175,0.561,0.469,1.075,0.467,0.16,0.394,0.493,1.545,0.867,0.435,0.405,0.332,1.001,0.026,1.127,0.813,0.082,0.266,0.193,0.236,0.83,0.085,0.795,0.803,0.687,0.677,1.069,0.439,1.112,0.13,0.595,0.503,0.989,0.624,0.422,0.867,0.275,0.853,0.55,0.196,0.26,0.936,0.518,0.223,0.506,0.428,0.121,0.258,0.498,0.254,0.424,0.25,0.09,0.152
290,200,200,0.283,0.4977995,0.0055878,0.286,0,0,0,0.016,1.834,0.498,0.016,1.834,0.498,133|38|153|34|40|6|132|68|97|160|52|174|29|7|148|172|158|178|36|187|35|114|3|154|8|5|181|183|100|14,1.834|1.746|1.546|1.465|1.416|1.413|1.349|1.221|1.208|1.127|1.111|1.107|1.106|1.084|1.077|1.057|1.0|0.987|0.964|0.962|0.915|0.9|0.893|0.887|0.883|0.869|0.867|0.859|0.853|0.849,0.14,0.25,0.404,0.893,0.791,0.869,1.413,1.084,0.883,0.097,0.68,0.39,0.098,0.607,0.849,0.447,0.486,0.827,0.601,0.717,0.211,0.752,0.366,0.173,0.314,0.377,0.566,0.803,0.525,1.106,0.403,0.251,0.475,0.741,1.465,0.915,0.964,0.713,1.746,0.124,1.416,0.314,0.72,0.158,0.254,0.558,0.063,0.722,0.7,0.128,0.024,0.19,1.111,0.648,0.072,0.378,0.209,0.519,0.796,0.334,0.181,0.256,0.505,0.828,0.466,0.438,0.094,0.244,1.221,0.332,0.459,0.545,0.083,0.313,0.288,0.166,0.676,0.678,0.632,0.202,0.783,0.526,0.269,0.481,0.144,0.323,0.215,0.286,0.285,0.273,0.303,0.016,0.285,0.337,0.81,0.202,0.735,1.208,0.724,0.302,0.853,0.74,0.192,0.09,0.144,0.217,0.153,0.268,0.499,0.521,0.403,0.687,0.382,0.411,0.9,0.317,0.037,0.306,0.135,0.536,0.339,0.775,0.078,0.4,0.153,0.746,0.467,0.173,0.034,0.03,0.145,0.772,1.349,1.834,0.339,0.348,0.374,0.438,0.192,0.612,0.496,0.617,0.212,0.126,0.144,0.198,0.539,0.482,1.077,0.458,0.132,0.409,0.482,1.546,0.887,0.447,0.402,0.344,1.0,0.026,1.127,0.827,0.084,0.274,0.19,0.227,0.832,0.085,0.803,0.82,0.698,0.681,1.057,0.449,1.107,0.138,0.617,0.504,0.987,0.632,0.427,0.867,0.268,0.859,0.561,0.184,0.261,0.962,0.51,0.219,0.498,0.442,0.123,0.261,0.517,0.259,0.398,0.23,0.069,0.146
300,200,200,0.266,0.4983565,0.0054772,0.268,0,0,0,0.012,1.826,0.498,0.012,1.826,0.498,133|38|153|34|6|40|132|68|97|160|29|52|7|174|148|172|158|36|178|187|35|154|8|114|3|5|181|100|183|14,1.826|1.748|1.547|1.46|1.412|1.406|1.348|1.206|1.195|1.122|1.117|1.109|1.101|1.089|1.055|1.053|0.996|0.98|0.978|0.962|0.916|0.9|0.892|0.891|0.882|0.877|0.862|0.856|0.852|0.844,0.129,0.261,0.375,0.882,0.792,0.877,1.412,1.101,0.892,0.101,0.683,0.384,0.101,0.603,0.844,0.46,0.463,0.805,0.595,0.728,0.209,0.756,0.365,0.184,0.312,0.378,0.554,0.799,0.499,1.117,0.4,0.274,0.492,0.717,1.46,0.916,0.98,0.71,1.748,0.156,1.406,0.341,0.72,0.159,0.256,0.55,0.071,0.719,0.697,0.124,0.024,0.181,1.109,0.644,0.071,0.383,0.211,0.536,0.78,0.377,0.181,0.271,0.529,0.821,0.469,0.447,0.095,0.243,1.206,0.33,0.45,0.524,0.083,0.318,0.305,0.158,0.672,0.672,0.614,0.21,0.777,0.529,0.274,0.486,0.104,0.328,0.206,0.247,0.303,0.249,0.322,0.019,0.323,0.309,0.816,0.209,0.728,1.195,0.738,0.313,0.856,0.732,0.17,0.103,0.144,0.212,0.169,0.273,0.506,0.513,0.41,0.682,0.37,0.41,0.891,0.319,0.012,0.305,0.135,0.537,0.328,0.77,0.077,0.399,0.143,0.758,0.465,0.174,0.038,0.033,0.152,0.777,1.348,1.826,0.342,0.34,0.372,0.44,0.182,0.619,0.518,0.638,0.239,0.132,0.145,0.216,0.552,0.493,1.055,0.462,0.1,0.42,0.491,1.547,0.9,0.454,0.414,0.363,0.996,0.024,1.122,0.831,0.084,0.262,0.184,0.213,0.826,0.092,0.822,0.824,0.703,0.686,1.053,0.454,1.089,0.158,0.62,0.505,0.978,0.632,0.429,0.862,0.271,0.852,0.561,0.189,0.262,0.962,0.504,0.219,0.505,0.451,0.125,0.276,0.536,0.267,0.367,0.213,0.094,0.155
310,200,200,0.259,0.4970916,0.0053687,0.261,0,0,0,0.013,1.806,0.497,0.013,1.806,0.497,133|38|153|34|6|40|132|68|97|160|52|29|7|174|148|172|158|36|178|187|154|35|8|114|3|5|100|14|181|183,1.806|1.719|1.544|1.447|1.403|1.397|1.334|1.195|1.176|1.114|1.107|1.106|1.094|1.077|1.047|1.04|0.983|0.983|0.976|0.957|0.923|0.914|0.9|0.884|0.87|0.862|0.854|0.85|0.849|0.841,0.12,0.287,0.365,0.87,0.767,0.862,1.403,1.094,0.9,0.102,0.703,0.385,0.105,0.599,0.85,0.475,0.463,0.784,0.595,0.723,0.219,0.752,0.364,0.192,0.318,0.371,0.535,0.791,0.461,1.106,0.399,0.283,0.481,0.694,1.447,0.914,0.983,0.714,1.719,0.152,1.397,0.347,0.717,0.161,0.255,0.534,0.078,0.711,0.694,0.126,0.021,0.203,1.107,0.63,0.072,0.371,0.213,0.555,0.763,0.407,0.176,0.267,0.545,0.816,0.49,0.452,0.088,0.254,1.195,0.324,0.453,0.524,0.083,0.323,0.299,0.186,0.665,0.663,0.593,0.224,0.762,0.532,0.278,0.493,0.099,0.326,0.213,0.269,0.312,0.256,0.328,0.02,0.34,0.298,0.79,0.214,0.708,1.176,0.739,0.32,0.854,0.727,0.181,0.094,0.143,0.208,0.165,0.269,0.513,0.517,0.415,0.686,0.368,0.409,0.884,0.324,0.013,0.299,0.133,0.526,0.313,0.774,0.076,0.399,0.134,0.766,0.463,0.176,0.037,0.03,0.14,0.767,1.334,1.806,0.351,0.334,0.37,0.436,0.159,0.626,0.518,0.646,0.238,0.121,0.143,0.216,0.548,0.492,1.047,0.471,0.085,0.412,0.49,1.544,0.923,0.459,0.411,0.383,0.983,0.022,1.114,0.826,0.083,0.26,0.181,0.219,0.814,0.105,0.833,0.818,0.712,0.681,1.04,0.463,1.077,0.184,0.614,0.5,0.976,0.627,0.435,0.849,0.269,0.841,0.556,0.189,0.272,0.957,0.502,0.231,0.517,0.455,0.127,0.284,0.559,0.276,0.356,0.203,0.08,0.16
320,200,200,0.254,0.4961616,0.0052624,0.257,0,0,0,0.015,1.791,0.496,0.015,1.791,0.496,133|38|153|34|40|6|132|68|97|160|52|29|7|174|172|148|36|158|178|187|154|35|8|114|100|5|3|14|181|168,1.791|1.697|1.53|1.431|1.399|1.386|1.334|1.184|1.172|1.114|1.108|1.101|1.09|1.061|1.034|1.024|0.975|0.973|0.967|0.952|0.94|0.924|0.911|0.88|0.86|0.856|0.854|0.847|0.845|0.844,0.126,0.303,0.349,0.854,0.754,0.856,1.386,1.09,0.911,0.103,0.697,0.395,0.109,0.601,0.847,0.486,0.455,0.759,0.589,0.721,0.218,0.75,0.367,0.186,0.312,0.375,0.508,0.79,0.45,1.101,0.397,0.292,0.487,0.682,1.431,0.924,0.975,0.706,1.697,0.158,1.399,0.363,0.713,0.163,0.266,0.517,0.068,0.719,0.698,0.119,0.02,0.223,1.108,0.622,0.073,0.357,0.212,0.562,0.74,0.443,0.168,0.261,0.561,0.818,0.509,0.463,0.093,0.255,1.184,0.335,0.451,0.534,0.083,0.332,0.298,0.194,0.668,0.649,0.581,0.235,0.758,0.555,0.276,0.484,0.095,0.329,0.209,0.268,0.324,0.261,0.324,0.021,0.357,0.288,0.791,0.21,0.691,1.172,0.733,0.323,0.86,0.722,0.163,0.105,0.14,0.198,0.164,0.269,0.509,0.514,0.418,0.673,0.359,0.401,0.88,0.326,0.015,0.291,0.13,0.518,0.312,0.78,0.076,0.4,0.135,0.769,0.471,0.179,0.036,0.031,0.141,0.779,1.334,1.791,0.352,0.342,0.361,0.446,0.151,0.624,0.521,0.642,0.23,0.118,0.15,0.229,0.551,0.478,1.024,0.479,0.08,0.402,0.489,1.53,0.94,0.462,0.411,0.389,0.973,0.021,1.114,0.816,0.081,0.248,0.183,0.209,0.807,0.113,0.844,0.817,0.708,0.686,1.034,0.467,1.061,0.188,0.614,0.501,0.967,0.618,0.422,0.845,0.272,0.832,0.562,0.191,0.268,0.952,0.501,0.249,0.522,0.449,0.128,0.285,0.574,0.292,0.346,0.204,0.091,0.168
330,200,200,0.243,0.4963087,0.0051582,0.246,0,0,0,0.014,1.778,0.496,0.014,1.778,0.496,133|38|153|34|40|6|132|97|68|160|52|29|7|174|172|148|36|158|178|154|187|8|35|114|5|3|100|168|14|181,1.778|1.679|1.53|1.405|1.384|1.383|1.327|1.164|1.163|1.119|1.102|1.096|1.095|1.047|1.021|1.011|0.976|0.974|0.971|0.95|0.949|0.924|0.909|0.884|0.852|0.85|0.849|0.849|0.849|0.847,0.134,0.306,0.351,0.85,0.744,0.852,1.383,1.095,0.924,0.104,0.705,0.406,0.113,0.602,0.849,0.498,0.459,0.752,0.58,0.724,0.234,0.741,0.375,0.191,0.312,0.37,0.497,0.782,0.455,1.096,0.391,0.296,0.493,0.662,1.405,0.909,0.976,0.703,1.679,0.15,1.384,0.378,0.705,0.165,0.257,0.52,0.077,0.721,0.692,0.127,0.018,0.24,1.102,0.605,0.075,0.356,0.212,0.571,0.744,0.467,0.173,0.267,0.578,0.822,0.51,0.464,0.08,0.272,1.163,0.335,0.457,0.533,0.084,0.332,0.294,0.201,0.673,0.626,0.578,0.236,0.758,0.56,0.283,0.483,0.097,0.337,0.209,0.274,0.315,0.268,0.334,0.024,0.37,0.291,0.776,0.214,0.68,1.164,0.734,0.339,0.849,0.718,0.175,0.103,0.151,0.21,0.174,0.272,0.513,0.522,0.416,0.672,0.359,0.407,0.884,0.333,0.014,0.296,0.129,0.525,0.291,0.78,0.075,0.412,0.127,0.778,0.467,0.182,0.032,0.032,0.137,0.77,1.327,1.778,0.357,0.344,0.355,0.445,0.142,0.626,0.525,0.641,0.227,0.127,0.142,0.222,0.552,0.479,1.011,0.482,0.075,0.399,0.489,1.53,0.95,0.463,0.407,0.397,0.974,0.021,1.119,0.816,0.081,0.242,0.181,0.216,0.803,0.11,0.849,0.805,0.709,0.68,1.021,0.471,1.047,0.187,0.608,0.504,0.971,0.627,0.436,0.847,0.271,0.817,0.551,0.2,0.273,0.949,0.488,0.25,0.531,0.451,0.13,0.291,0.59,0.295,0.338,0.21,0.086,0.168
