epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,199,0.188,0.5017266,6.18e-05,0.188,0,0,0,0.01,0.913,0.502,0.0,0.913,0.5,197|189|187|183|167,0.913|0.866|0.861|0.855|0.852,0.272,0.556,0.336,0.727,0.823,0.588,0.617,0.689,0.597,0.661,0.281,0.51,0.526,0.357,0.442,0.81,0.475,0.467,0.612,0.648,0.73,0.651,0.528,0.756,0.493,0.478,0.367,0.447,0.702,0.666,0.805,0.006,0.415,0.64,0.577,0.415,0.564,0.0,0.588,0.405,0.117,0.624,0.399,0.647,0.443,0.63,0.133,0.615,0.335,0.568,0.178,0.472,0.534,0.468,0.628,0.416,0.419,0.435,0.506,0.486,0.332,0.454,0.446,0.493,0.347,0.476,0.586,0.47,0.393,0.695,0.403,0.559,0.472,0.405,0.424,0.502,0.659,0.473,0.344,0.474,0.471,0.35,0.644,0.394,0.715,0.697,0.208,0.738,0.349,0.54,0.552,0.567,0.471,0.462,0.768,0.371,0.42,0.454,0.564,0.429,0.27,0.708,0.356,0.328,0.428,0.407,0.454,0.728,0.498,0.702,0.505,0.303,0.342,0.695,0.263,0.689,0.354,0.672,0.281,0.507,0.543,0.701,0.433,0.661,0.287,0.515,0.604,0.378,0.533,0.391,0.396,0.476,0.805,0.624,0.46,0.642,0.594,0.368,0.398,0.48,0.755,0.524,0.525,0.448,0.267,0.615,0.375,0.658,0.522,0.458,0.548,0.697,0.508,0.006,0.821,0.675,0.601,0.501,0.286,0.684,0.519,0.575,0.789,0.002,0.703,0.318,0.118,0.852,0.499,0.36,0.686,0.201,0.218,0.827,0.201,0.679,0.251,0.541,0.117,0.734,0.518,0.723,0.126,0.855,0.563,0.227,0.567,0.861,0.204,0.866,0.087,0.752,0.73,0.473,0.541,0.44,0.323,0.913,0.525,0.342
250,200,198,0.189,0.5059246,6.05e-05,0.189,0,0,0,0.008,0.925,0.506,0.0,0.925,0.504,197|187|189|183|167,0.925|0.879|0.877|0.868|0.865,0.244,0.583,0.336,0.713,0.814,0.627,0.627,0.696,0.624,0.661,0.252,0.508,0.507,0.363,0.427,0.831,0.481,0.484,0.626,0.653,0.749,0.654,0.526,0.75,0.49,0.5,0.374,0.433,0.725,0.701,0.824,0.007,0.42,0.628,0.585,0.426,0.563,0.0,0.593,0.383,0.112,0.614,0.39,0.641,0.45,0.626,0.159,0.599,0.351,0.554,0.155,0.478,0.511,0.453,0.628,0.41,0.396,0.423,0.51,0.485,0.328,0.469,0.461,0.498,0.327,0.457,0.595,0.473,0.384,0.701,0.405,0.551,0.488,0.42,0.439,0.49,0.675,0.472,0.362,0.474,0.459,0.353,0.665,0.403,0.735,0.714,0.21,0.727,0.359,0.534,0.58,0.558,0.461,0.478,0.78,0.39,0.426,0.474,0.57,0.448,0.277,0.719,0.353,0.327,0.404,0.405,0.47,0.746,0.496,0.704,0.489,0.296,0.345,0.72,0.287,0.696,0.377,0.679,0.253,0.527,0.546,0.732,0.453,0.692,0.259,0.537,0.625,0.394,0.561,0.4,0.391,0.486,0.824,0.654,0.455,0.651,0.59,0.366,0.397,0.483,0.757,0.502,0.526,0.458,0.254,0.624,0.432,0.693,0.525,0.507,0.547,0.707,0.513,0.008,0.834,0.699,0.638,0.5,0.277,0.665,0.524,0.592,0.786,0.0,0.733,0.298,0.097,0.865,0.527,0.376,0.699,0.18,0.188,0.842,0.17,0.681,0.227,0.546,0.117,0.746,0.518,0.709,0.114,0.868,0.526,0.257,0.588,0.879,0.229,0.877,0.086,0.77,0.771,0.481,0.503,0.433,0.313,0.925,0.508,0.365
260,200,200,0.174,0.5032797,5.93e-05,0.174,0,0,0,0.01,0.903,0.503,0.001,0.903,0.501,197|187|189|167|183,0.903|0.86|0.858|0.85|0.839,0.306,0.577,0.308,0.697,0.806,0.606,0.597,0.701,0.595,0.675,0.271,0.53,0.532,0.366,0.439,0.812,0.463,0.459,0.608,0.638,0.732,0.66,0.508,0.753,0.479,0.472,0.386,0.461,0.705,0.695,0.817,0.009,0.397,0.614,0.58,0.403,0.559,0.001,0.582,0.392,0.109,0.625,0.424,0.623,0.445,0.611,0.144,0.606,0.357,0.558,0.178,0.469,0.528,0.464,0.631,0.419,0.396,0.436,0.499,0.493,0.344,0.454,0.466,0.497,0.346,0.46,0.577,0.48,0.392,0.694,0.422,0.542,0.508,0.414,0.42,0.505,0.662,0.482,0.379,0.481,0.463,0.363,0.651,0.415,0.704,0.706,0.196,0.73,0.371,0.528,0.573,0.577,0.464,0.472,0.757,0.373,0.439,0.479,0.569,0.43,0.285,0.697,0.385,0.332,0.418,0.392,0.464,0.718,0.52,0.688,0.49,0.3,0.355,0.709,0.271,0.68,0.376,0.651,0.269,0.527,0.54,0.718,0.458,0.66,0.271,0.529,0.597,0.409,0.55,0.395,0.401,0.489,0.806,0.641,0.446,0.628,0.576,0.361,0.403,0.463,0.733,0.514,0.522,0.444,0.284,0.603,0.424,0.666,0.512,0.497,0.533,0.688,0.515,0.019,0.812,0.669,0.624,0.512,0.294,0.656,0.507,0.565,0.788,0.001,0.72,0.31,0.111,0.85,0.521,0.388,0.692,0.189,0.203,0.828,0.19,0.681,0.238,0.536,0.11,0.737,0.508,0.699,0.142,0.839,0.532,0.26,0.565,0.86,0.203,0.858,0.102,0.757,0.745,0.51,0.533,0.423,0.336,0.903,0.531,0.398
270,200,198,0.205,0.5061793,5.82e-05,0.205,0,0,0,0.01,0.934,0.506,0.0,0.934,0.504,197|189|187|167|183,0.934|0.871|0.869|0.865|0.845,0.266,0.578,0.37,0.733,0.81,0.585,0.601,0.695,0.606,0.665,0.268,0.525,0.536,0.366,0.402,0.827,0.457,0.475,0.607,0.656,0.741,0.652,0.508,0.751,0.479,0.498,0.383,0.46,0.7,0.672,0.818,0.005,0.426,0.637,0.584,0.43,0.585,0.0,0.612,0.391,0.111,0.627,0.415,0.661,0.469,0.624,0.147,0.621,0.331,0.56,0.163,0.472,0.531,0.467,0.646,0.422,0.402,0.442,0.495,0.508,0.352,0.477,0.443,0.516,0.328,0.469,0.606,0.448,0.428,0.701,0.395,0.553,0.477,0.437,0.446,0.499,0.689,0.474,0.346,0.508,0.437,0.366,0.67,0.433,0.724,0.693,0.195,0.746,0.328,0.561,0.572,0.578,0.436,0.468,0.776,0.375,0.435,0.457,0.568,0.422,0.277,0.699,0.356,0.338,0.43,0.408,0.452,0.727,0.511,0.719,0.486,0.293,0.362,0.701,0.27,0.701,0.367,0.662,0.278,0.525,0.536,0.724,0.445,0.687,0.276,0.525,0.643,0.377,0.573,0.41,0.403,0.473,0.8,0.634,0.464,0.642,0.586,0.361,0.398,0.49,0.766,0.536,0.516,0.435,0.255,0.639,0.405,0.692,0.519,0.465,0.545,0.679,0.515,0.017,0.82,0.679,0.614,0.528,0.274,0.684,0.482,0.574,0.801,0.0,0.733,0.299,0.108,0.865,0.508,0.362,0.703,0.217,0.185,0.843,0.16,0.699,0.243,0.544,0.123,0.739,0.507,0.726,0.119,0.845,0.553,0.248,0.575,0.869,0.202,0.871,0.1,0.778,0.761,0.5,0.534,0.412,0.29,0.934,0.515,0.383
280,200,199,0.236,0.5029948,5.7e-05,0.236,0,0,0,0.013,0.899,0.503,0.0,0.899,0.501,197|187|189|167|183,0.899|0.854|0.851|0.846|0.828,0.289,0.552,0.38,0.723,0.779,0.567,0.622,0.707,0.623,0.639,0.291,0.509,0.516,0.365,0.405,0.797,0.48,0.501,0.624,0.667,0.692,0.636,0.537,0.707,0.526,0.463,0.381,0.448,0.676,0.656,0.8,0.015,0.436,0.638,0.582,0.419,0.582,0.002,0.611,0.384,0.127,0.617,0.385,0.659,0.481,0.639,0.15,0.617,0.315,0.57,0.144,0.469,0.572,0.47,0.666,0.406,0.395,0.466,0.501,0.477,0.359,0.447,0.449,0.507,0.34,0.489,0.608,0.453,0.457,0.685,0.398,0.562,0.44,0.444,0.417,0.511,0.656,0.477,0.36,0.48,0.449,0.37,0.659,0.404,0.695,0.701,0.222,0.732,0.33,0.546,0.56,0.544,0.477,0.462,0.76,0.371,0.426,0.458,0.578,0.443,0.289,0.706,0.367,0.306,0.43,0.406,0.422,0.699,0.496,0.684,0.501,0.315,0.365,0.686,0.24,0.691,0.348,0.632,0.286,0.539,0.538,0.701,0.421,0.656,0.286,0.524,0.617,0.388,0.562,0.45,0.399,0.455,0.785,0.6,0.468,0.632,0.592,0.34,0.392,0.505,0.769,0.551,0.507,0.437,0.276,0.625,0.401,0.647,0.542,0.468,0.526,0.673,0.52,0.009,0.795,0.669,0.609,0.517,0.285,0.688,0.47,0.586,0.772,0.0,0.688,0.317,0.13,0.846,0.559,0.383,0.676,0.206,0.218,0.812,0.2,0.668,0.281,0.506,0.151,0.693,0.524,0.699,0.143,0.828,0.568,0.219,0.61,0.854,0.242,0.851,0.105,0.742,0.739,0.487,0.562,0.417,0.306,0.899,0.517,0.38
290,200,198,0.18,0.5043694,5.59e-05,0.18,0,0,0,0.007,0.899,0.504,0.0,0.899,0.502,197|189|187|167|183,0.899|0.885|0.867|0.867|0.859,0.274,0.542,0.304,0.735,0.836,0.578,0.575,0.731,0.595,0.692,0.287,0.518,0.56,0.344,0.445,0.824,0.441,0.449,0.611,0.643,0.723,0.666,0.52,0.769,0.477,0.491,0.404,0.479,0.692,0.649,0.815,0.007,0.377,0.63,0.587,0.403,0.574,0.0,0.621,0.369,0.101,0.644,0.42,0.631,0.451,0.623,0.119,0.636,0.334,0.589,0.16,0.467,0.544,0.461,0.666,0.437,0.381,0.428,0.502,0.503,0.372,0.471,0.45,0.522,0.321,0.464,0.611,0.456,0.379,0.703,0.391,0.561,0.483,0.407,0.45,0.513,0.701,0.464,0.341,0.498,0.458,0.335,0.66,0.409,0.718,0.678,0.155,0.739,0.349,0.556,0.549,0.564,0.451,0.452,0.791,0.373,0.472,0.456,0.563,0.401,0.278,0.723,0.374,0.32,0.456,0.396,0.432,0.731,0.547,0.72,0.491,0.311,0.386,0.707,0.267,0.688,0.366,0.661,0.286,0.498,0.54,0.714,0.439,0.666,0.281,0.528,0.598,0.382,0.571,0.383,0.393,0.494,0.81,0.629,0.455,0.636,0.601,0.329,0.421,0.422,0.762,0.574,0.569,0.438,0.275,0.648,0.379,0.681,0.565,0.434,0.51,0.728,0.508,0.006,0.854,0.672,0.594,0.512,0.263,0.697,0.467,0.547,0.812,0.0,0.719,0.304,0.102,0.867,0.504,0.376,0.691,0.185,0.208,0.835,0.182,0.684,0.253,0.538,0.107,0.736,0.473,0.714,0.125,0.859,0.586,0.221,0.593,0.867,0.158,0.885,0.082,0.743,0.752,0.525,0.545,0.425,0.364,0.899,0.513,0.399
300,200,198,0.15,0.5127777,5.48e-05,0.151,0,0,0,0.008,0.926,0.513,0.0,0.926,0.511,197|187|189|167|173,0.926|0.887|0.883|0.877|0.858,0.29,0.609,0.348,0.73,0.806,0.59,0.598,0.7,0.617,0.701,0.243,0.52,0.537,0.367,0.438,0.85,0.485,0.458,0.637,0.657,0.768,0.673,0.504,0.763,0.477,0.509,0.412,0.474,0.722,0.686,0.829,0.008,0.393,0.64,0.597,0.432,0.583,0.0,0.586,0.415,0.096,0.647,0.409,0.646,0.479,0.621,0.131,0.63,0.368,0.574,0.178,0.479,0.514,0.468,0.645,0.424,0.405,0.449,0.517,0.506,0.339,0.489,0.461,0.519,0.342,0.453,0.614,0.481,0.414,0.7,0.415,0.544,0.503,0.442,0.442,0.488,0.687,0.471,0.345,0.507,0.437,0.328,0.678,0.416,0.723,0.706,0.178,0.748,0.344,0.578,0.6,0.586,0.439,0.47,0.783,0.376,0.457,0.479,0.577,0.42,0.257,0.722,0.378,0.348,0.43,0.404,0.435,0.733,0.542,0.711,0.492,0.294,0.359,0.73,0.297,0.719,0.408,0.691,0.268,0.514,0.544,0.734,0.468,0.69,0.262,0.554,0.642,0.411,0.571,0.403,0.395,0.517,0.824,0.671,0.449,0.658,0.603,0.352,0.391,0.477,0.771,0.536,0.524,0.462,0.293,0.637,0.427,0.721,0.546,0.498,0.537,0.676,0.503,0.008,0.834,0.717,0.644,0.515,0.267,0.682,0.501,0.583,0.822,0.0,0.745,0.291,0.092,0.877,0.512,0.38,0.715,0.226,0.182,0.858,0.148,0.689,0.218,0.566,0.095,0.778,0.533,0.742,0.109,0.852,0.547,0.263,0.567,0.887,0.199,0.883,0.117,0.777,0.778,0.519,0.526,0.436,0.305,0.926,0.526,0.411
310,200,198,0.176,0.5075883,5.37e-05,0.176,0,0,0,0.01,0.909,0.508,0.0,0.909,0.506,197|187|189|167|154,0.909|0.872|0.868|0.866|0.845,0.287,0.595,0.334,0.726,0.783,0.616,0.608,0.695,0.599,0.664,0.253,0.515,0.51,0.375,0.441,0.829,0.518,0.484,0.619,0.632,0.754,0.657,0.503,0.739,0.47,0.482,0.42,0.433,0.71,0.7,0.812,0.021,0.405,0.613,0.58,0.427,0.566,0.0,0.573,0.404,0.121,0.614,0.416,0.633,0.454,0.622,0.137,0.609,0.387,0.569,0.168,0.48,0.532,0.473,0.638,0.423,0.413,0.436,0.522,0.489,0.348,0.46,0.467,0.501,0.352,0.441,0.594,0.497,0.374,0.696,0.442,0.547,0.491,0.439,0.425,0.478,0.665,0.484,0.378,0.474,0.478,0.353,0.659,0.393,0.742,0.728,0.197,0.742,0.361,0.548,0.582,0.566,0.438,0.486,0.786,0.388,0.433,0.494,0.578,0.43,0.268,0.704,0.353,0.349,0.404,0.409,0.459,0.72,0.537,0.688,0.491,0.288,0.358,0.727,0.272,0.695,0.405,0.663,0.246,0.52,0.544,0.723,0.471,0.678,0.26,0.531,0.628,0.388,0.544,0.401,0.4,0.501,0.817,0.66,0.433,0.672,0.588,0.379,0.374,0.471,0.762,0.513,0.525,0.46,0.26,0.592,0.453,0.693,0.532,0.508,0.552,0.708,0.499,0.013,0.845,0.686,0.648,0.496,0.307,0.686,0.503,0.585,0.786,0.0,0.72,0.317,0.103,0.866,0.506,0.355,0.705,0.199,0.204,0.825,0.165,0.675,0.233,0.542,0.101,0.757,0.536,0.715,0.114,0.842,0.542,0.286,0.576,0.872,0.222,0.868,0.12,0.753,0.757,0.526,0.5,0.427,0.315,0.909,0.531,0.395
320,200,200,0.2,0.50826,5.26e-05,0.2,0,0,0,0.011,0.892,0.508,0.003,0.892,0.506,197|189|167|187|154,0.892|0.889|0.882|0.879|0.848,0.318,0.585,0.323,0.73,0.789,0.596,0.614,0.683,0.599,0.659,0.273,0.503,0.512,0.358,0.449,0.818,0.476,0.474,0.628,0.654,0.734,0.645,0.529,0.73,0.512,0.493,0.386,0.444,0.694,0.69,0.824,0.005,0.411,0.641,0.583,0.409,0.575,0.007,0.607,0.385,0.116,0.635,0.405,0.647,0.458,0.631,0.143,0.63,0.338,0.594,0.151,0.474,0.555,0.463,0.674,0.405,0.407,0.435,0.52,0.47,0.344,0.465,0.469,0.509,0.348,0.467,0.612,0.484,0.388,0.695,0.442,0.569,0.464,0.416,0.445,0.511,0.678,0.479,0.37,0.467,0.481,0.367,0.691,0.395,0.732,0.719,0.198,0.74,0.365,0.561,0.576,0.592,0.458,0.463,0.803,0.377,0.443,0.466,0.582,0.435,0.265,0.722,0.346,0.322,0.419,0.415,0.449,0.718,0.536,0.7,0.477,0.3,0.347,0.722,0.25,0.71,0.366,0.655,0.287,0.509,0.538,0.741,0.456,0.685,0.284,0.534,0.629,0.378,0.566,0.413,0.396,0.492,0.821,0.644,0.446,0.646,0.605,0.362,0.394,0.499,0.777,0.545,0.511,0.452,0.267,0.635,0.439,0.674,0.54,0.468,0.55,0.684,0.49,0.011,0.848,0.689,0.64,0.499,0.276,0.677,0.481,0.585,0.807,0.003,0.722,0.326,0.116,0.882,0.524,0.366,0.692,0.191,0.205,0.822,0.175,0.682,0.242,0.527,0.118,0.712,0.515,0.719,0.085,0.826,0.572,0.245,0.591,0.879,0.208,0.889,0.115,0.762,0.742,0.497,0.524,0.407,0.329,0.892,0.546,0.423
330,200,198,0.135,0.5083016,5.16e-05,0.135,0,0,0,0.009,0.935,0.508,0.0,0.935,0.506,197|187|167|189|183,0.935|0.879|0.874|0.874|0.863,0.264,0.583,0.33,0.715,0.786,0.6,0.625,0.709,0.639,0.648,0.252,0.526,0.529,0.353,0.412,0.839,0.501,0.481,0.647,0.677,0.736,0.645,0.51,0.746,0.507,0.481,0.407,0.437,0.704,0.688,0.819,0.008,0.405,0.635,0.583,0.428,0.581,0.0,0.597,0.389,0.12,0.631,0.406,0.672,0.472,0.638,0.132,0.606,0.357,0.567,0.137,0.483,0.543,0.472,0.66,0.408,0.393,0.444,0.513,0.508,0.352,0.482,0.468,0.513,0.322,0.463,0.623,0.474,0.392,0.702,0.383,0.559,0.482,0.45,0.422,0.502,0.675,0.488,0.36,0.496,0.452,0.363,0.677,0.417,0.749,0.718,0.197,0.733,0.341,0.57,0.586,0.58,0.45,0.493,0.793,0.363,0.42,0.467,0.576,0.417,0.26,0.721,0.359,0.323,0.438,0.397,0.448,0.726,0.515,0.705,0.504,0.295,0.367,0.713,0.283,0.711,0.365,0.682,0.251,0.54,0.552,0.73,0.452,0.681,0.259,0.533,0.628,0.382,0.572,0.403,0.39,0.481,0.822,0.65,0.45,0.675,0.609,0.358,0.384,0.474,0.792,0.535,0.514,0.459,0.239,0.627,0.43,0.7,0.539,0.511,0.552,0.687,0.493,0.006,0.839,0.687,0.642,0.505,0.277,0.692,0.462,0.594,0.784,0.0,0.746,0.283,0.112,0.874,0.509,0.359,0.699,0.203,0.182,0.839,0.15,0.701,0.233,0.521,0.117,0.761,0.513,0.721,0.122,0.863,0.544,0.246,0.595,0.879,0.217,0.874,0.116,0.742,0.775,0.531,0.512,0.411,0.285,0.935,0.511,0.393
340,200,198,0.21,0.5118476,5.06e-05,0.21,0,0,0,0.007,0.938,0.512,0.0,0.938,0.51,197|189|187|167|183,0.938|0.89|0.884|0.873|0.871,0.302,0.622,0.328,0.722,0.831,0.606,0.621,0.722,0.63,0.69,0.236,0.548,0.524,0.364,0.39,0.84,0.482,0.482,0.658,0.703,0.753,0.605,0.527,0.744,0.535,0.461,0.406,0.461,0.722,0.692,0.835,0.006,0.365,0.641,0.613,0.417,0.587,0.0,0.614,0.388,0.097,0.634,0.407,0.67,0.483,0.621,0.138,0.592,0.352,0.559,0.115,0.454,0.543,0.479,0.669,0.395,0.391,0.451,0.521,0.51,0.358,0.478,0.47,0.512,0.312,0.445,0.636,0.483,0.418,0.706,0.392,0.572,0.484,0.459,0.432,0.517,0.696,0.498,0.351,0.504,0.442,0.367,0.674,0.471,0.713,0.718,0.218,0.757,0.348,0.589,0.587,0.602,0.45,0.479,0.8,0.373,0.434,0.488,0.585,0.409,0.243,0.715,0.386,0.326,0.441,0.417,0.433,0.711,0.521,0.749,0.506,0.269,0.359,0.744,0.273,0.716,0.35,0.67,0.258,0.549,0.566,0.746,0.441,0.694,0.25,0.536,0.614,0.383,0.586,0.414,0.369,0.467,0.832,0.654,0.451,0.664,0.601,0.336,0.378,0.49,0.79,0.574,0.522,0.449,0.261,0.661,0.454,0.695,0.536,0.506,0.511,0.695,0.547,0.01,0.849,0.713,0.63,0.51,0.289,0.656,0.496,0.594,0.802,0.0,0.759,0.289,0.086,0.873,0.542,0.377,0.726,0.188,0.173,0.859,0.143,0.693,0.231,0.518,0.099,0.755,0.528,0.726,0.108,0.871,0.518,0.203,0.574,0.884,0.222,0.89,0.083,0.783,0.784,0.535,0.509,0.39,0.294,0.938,0.535,0.416
350,200,198,0.153,0.5105879,4.96e-05,0.153,0,0,0,0.007,0.944,0.511,0.0,0.944,0.508,197|189|187|167|183,0.944|0.884|0.883|0.868|0.863,0.345,0.574,0.311,0.73,0.803,0.566,0.568,0.672,0.592,0.726,0.273,0.515,0.556,0.377,0.447,0.843,0.459,0.44,0.606,0.664,0.749,0.687,0.477,0.759,0.488,0.56,0.452,0.475,0.687,0.664,0.827,0.009,0.357,0.655,0.59,0.417,0.6,0.0,0.606,0.397,0.112,0.671,0.455,0.672,0.462,0.64,0.091,0.649,0.339,0.585,0.147,0.475,0.527,0.492,0.657,0.446,0.39,0.455,0.502,0.517,0.353,0.513,0.449,0.522,0.325,0.462,0.628,0.48,0.392,0.721,0.407,0.566,0.495,0.411,0.461,0.509,0.696,0.474,0.346,0.514,0.457,0.329,0.662,0.408,0.725,0.708,0.119,0.773,0.346,0.574,0.569,0.591,0.457,0.472,0.803,0.339,0.484,0.456,0.569,0.41,0.279,0.75,0.394,0.352,0.465,0.397,0.422,0.732,0.555,0.729,0.496,0.305,0.389,0.713,0.247,0.703,0.378,0.673,0.28,0.498,0.565,0.713,0.456,0.672,0.288,0.518,0.648,0.392,0.551,0.383,0.403,0.518,0.822,0.631,0.447,0.614,0.606,0.369,0.399,0.446,0.775,0.521,0.571,0.453,0.276,0.665,0.393,0.705,0.563,0.462,0.562,0.723,0.472,0.014,0.838,0.686,0.636,0.522,0.287,0.697,0.467,0.537,0.84,0.0,0.742,0.315,0.096,0.868,0.466,0.35,0.727,0.225,0.194,0.842,0.153,0.697,0.233,0.54,0.097,0.761,0.494,0.74,0.105,0.863,0.582,0.236,0.566,0.883,0.141,0.884,0.108,0.783,0.757,0.495,0.525,0.404,0.324,0.944,0.522,0.384
360,200,198,0.145,0.5084714,4.86e-05,0.145,0,0,0,0.006,0.93,0.508,0.0,0.93,0.506,197|187|167|189|183,0.93|0.895|0.887|0.881|0.877,0.274,0.591,0.274,0.732,0.837,0.612,0.633,0.716,0.631,0.675,0.275,0.511,0.547,0.359,0.426,0.838,0.453,0.471,0.65,0.688,0.718,0.615,0.554,0.751,0.51,0.445,0.409,0.455,0.694,0.691,0.823,0.007,0.373,0.638,0.594,0.402,0.589,0.0,0.625,0.381,0.098,0.642,0.407,0.669,0.461,0.638,0.118,0.632,0.35,0.552,0.109,0.459,0.557,0.484,0.665,0.387,0.387,0.447,0.517,0.481,0.322,0.456,0.46,0.521,0.319,0.478,0.622,0.489,0.407,0.72,0.399,0.572,0.442,0.412,0.422,0.476,0.71,0.486,0.345,0.474,0.442,0.342,0.694,0.412,0.752,0.745,0.201,0.764,0.337,0.567,0.577,0.576,0.458,0.47,0.812,0.385,0.445,0.454,0.567,0.444,0.252,0.728,0.378,0.313,0.448,0.401,0.439,0.726,0.518,0.709,0.481,0.299,0.343,0.729,0.259,0.692,0.389,0.679,0.257,0.526,0.548,0.735,0.443,0.682,0.258,0.526,0.619,0.375,0.574,0.399,0.375,0.501,0.837,0.63,0.437,0.637,0.598,0.317,0.404,0.492,0.793,0.553,0.534,0.434,0.24,0.648,0.436,0.703,0.555,0.492,0.523,0.711,0.519,0.014,0.869,0.683,0.66,0.519,0.253,0.679,0.503,0.577,0.811,0.0,0.724,0.319,0.102,0.887,0.559,0.377,0.693,0.168,0.17,0.852,0.167,0.677,0.236,0.503,0.112,0.732,0.524,0.744,0.119,0.877,0.568,0.229,0.608,0.895,0.199,0.881,0.092,0.744,0.769,0.518,0.54,0.388,0.308,0.93,0.543,0.338
370,200,199,0.165,0.5075542,4.76e-05,0.165,0,0,0,0.009,0.921,0.508,0.0,0.921,0.506,197|167|189|187|183,0.921|0.868|0.863|0.858|0.839,0.301,0.57,0.347,0.709,0.779,0.603,0.602,0.68,0.632,0.676,0.28,0.503,0.518,0.382,0.426,0.813,0.477,0.468,0.623,0.681,0.707,0.652,0.505,0.744,0.526,0.467,0.43,0.438,0.686,0.681,0.806,0.011,0.426,0.642,0.59,0.415,0.596,0.003,0.606,0.398,0.129,0.638,0.42,0.649,0.453,0.636,0.133,0.61,0.353,0.575,0.124,0.477,0.539,0.499,0.674,0.402,0.378,0.455,0.509,0.497,0.349,0.479,0.461,0.505,0.332,0.484,0.624,0.483,0.427,0.698,0.4,0.564,0.478,0.441,0.429,0.491,0.689,0.486,0.357,0.51,0.452,0.367,0.676,0.423,0.732,0.718,0.175,0.741,0.342,0.565,0.572,0.56,0.445,0.457,0.794,0.365,0.44,0.471,0.604,0.424,0.266,0.732,0.361,0.322,0.468,0.391,0.44,0.708,0.514,0.71,0.489,0.295,0.367,0.708,0.238,0.699,0.38,0.669,0.269,0.54,0.544,0.709,0.43,0.676,0.275,0.533,0.636,0.39,0.554,0.407,0.394,0.494,0.807,0.614,0.461,0.649,0.604,0.361,0.387,0.483,0.782,0.527,0.519,0.459,0.263,0.623,0.405,0.682,0.562,0.477,0.561,0.7,0.51,0.016,0.831,0.676,0.627,0.524,0.298,0.694,0.458,0.574,0.785,0.0,0.719,0.322,0.124,0.868,0.498,0.364,0.688,0.197,0.208,0.83,0.178,0.697,0.264,0.504,0.132,0.73,0.51,0.737,0.121,0.839,0.586,0.23,0.585,0.858,0.209,0.863,0.099,0.751,0.743,0.505,0.531,0.399,0.295,0.921,0.529,0.385
