epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
85,0.899,0.451,0.066,0.45,0.541,0.524,0.317,0.445,0.145,0.729,0.84,0.539,0.334,0.501,0.315,0.461,0.708,0.522,0.549,0.535,0.585,0.901,0.573,0.873,0.216,0.616,0.297,0.873,0.223,0.709,0.237,0.527,0.467,0.802,0.275,0.029,0.697,0.869,0.309,0.252,0.357,0.389,0.575,0.878,0.84,0.643,0.229,0.901,0.331,0.59,0.268,0.455,0.393,0.817,0.902,0.815,0.406,0.577,0.324,0.83,0.904,0.263,0.471,0.19,0.315,0.305,0.776,0.803,0.388,0.626,0.518,0.81,0.369,0.849,0.811,0.638,0.44,0.575,0.55,0.867,0.602,0.515,0.796,0.372,0.847,0.555,0.191,0.65,0.901,0.507,0.503,0.641,0.832,0.347,0.332,0.385,0.33,0.562,0.862,0.558,0.272,0.918,0.536,0.809,0.549,0.211,0.767,0.254,0.695,0.789,0.094,0.854,0.235,0.461,0.53,0.587,0.606,0.282,0.368,0.309,0.381,0.226,0.585,0.873,0.899,0.816,0.725,0.719
86,0.379,0.293,0.907,0.577,0.912,0.771,0.758,0.682,0.246,0.888,0.858,0.164,0.561,0.387,0.526,0.903,0.904,0.768,0.787,0.038,0.315,0.509,0.292,0.699,0.321,0.694,0.182,0.229,0.401,0.156,0.235,0.636,0.336,0.207,0.908,0.34,0.617,0.561,0.906,0.736,0.521,0.404,0.632,0.449,0.647,0.079,0.662,0.283,0.711,0.621,0.892,0.835,0.576,0.923,0.587,0.723,0.694,0.838,0.608,0.919,0.406,0.304,0.798,0.404,0.672,0.298,0.229,0.569,0.3,0.308,0.749,0.51,0.747,0.615,0.572,0.733,0.842,0.649,0.628,0.453,0.443,0.56,0.221,0.213,0.481,0.864,0.22,0.233,0.517,0.434,0.546,0.675,0.709,0.458,0.605,0.341,0.92,0.774,0.393,0.27,0.87,0.258,0.682,0.903,0.318,0.158,0.54,0.278,0.353,0.77,0.713,0.512,0.859,0.268,0.615,0.368,0.153,0.518,0.635,0.319,0.029,0.869,0.931,0.334,0.615,0.201,0.512,0.307
87,0.694,0.667,0.354,0.465,0.192,0.478,0.853,0.274,0.276,0.664,0.526,0.212,0.688,0.895,0.328,0.573,0.706,0.281,0.842,0.809,0.148,0.918,0.601,0.306,0.881,0.116,0.564,0.485,0.373,0.151,0.23,0.502,0.187,0.703,0.129,0.47,0.847,0.288,0.496,0.499,0.879,0.187,0.206,0.806,0.812,0.709,0.843,0.902,0.902,0.226,0.689,0.321,0.427,0.794,0.401,0.505,0.55,0.393,0.342,0.615,0.561,0.231,0.597,0.444,0.639,0.74,0.82,0.613,0.854,0.312,0.726,0.851,0.373,0.918,0.453,0.427,0.359,0.252,0.321,0.594,0.265,0.113,0.596,0.879,0.761,0.88,0.89,0.769,0.778,0.522,0.557,0.274,0.358,0.692,0.499,0.884,0.657,0.483,0.901,0.312,0.801,0.425,0.875,0.533,0.904,0.64,0.589,0.32,0.296,0.85,0.453,0.388,0.685,0.594,0.599,0.889,0.653,0.24,0.615,0.314,0.58,0.849,0.372,0.518,0.733,0.852,0.833,0.913
88,0.734,0.234,0.156,0.874,0.31,0.845,0.902,0.533,0.246,0.23,0.512,0.676,0.92,0.75,0.123,0.649,0.282,0.401,0.506,0.916,0.86,0.679,0.191,0.681,0.687,0.335,0.908,0.845,0.567,0.846,0.873,0.913,0.157,0.672,0.347,0.577,0.481,0.343,0.174,0.217,0.481,0.809,0.71,0.346,0.718,0.753,0.819,0.398,0.381,0.241,0.194,0.371,0.268,0.141,0.451,0.393,0.678,0.698,0.745,0.335,0.522,0.319,0.605,0.833,0.457,0.173,0.815,0.203,0.199,0.147,0.285,0.613,0.276,0.673,0.729,0.824,0.934,0.858,0.849,0.524,0.194,0.364,0.738,0.53,0.196,0.496,0.528,0.449,0.741,0.825,0.425,0.599,0.774,0.309,0.341,0.25,0.219,0.598,0.882,0.661,0.9,0.824,0.907,0.241,0.696,0.207,0.163,0.887,0.66,0.355,0.556,0.21,0.403,0.892,0.05,0.366,0.806,0.926,0.758,0.562,0.353,0.685,0.278,0.391,0.473,0.816,0.462,0.755
89,0.9,0.528,0.357,0.548,0.309,0.408,0.572,0.475,0.198,0.875,0.666,0.518,0.884,0.816,0.563,0.431,0.764,0.568,0.782,0.564,0.739,0.524,0.326,0.381,0.823,0.502,0.497,0.722,0.318,0.774,0.926,0.195,0.253,0.919,0.599,0.496,0.708,0.668,0.533,0.412,0.309,0.59,0.782,0.538,0.386,0.615,0.461,0.638,0.873,0.396,0.384,0.063,0.271,0.629,0.617,0.69,0.407,0.883,0.19,0.359,0.842,0.234,0.753,0.78,0.3,0.584,0.881,0.329,0.481,0.259,0.67,0.356,0.641,0.812,0.617,0.754,0.411,0.421,0.549,0.723,0.892,0.892,0.528,0.346,0.54,0.426,0.752,0.416,0.87,0.19,0.652,0.782,0.796,0.514,0.303,0.761,0.81,0.221,0.899,0.376,0.648,0.889,0.772,0.544,0.824,0.893,0.885,0.239,0.33,0.494,0.868,0.567,0.398,0.491,0.43,0.434,0.91,0.565,0.249,0.685,0.852,0.255,0.836,0.781,0.243,0.857,0.559,0.122
90,0.781,0.312,0.833,0.875,0.549,0.322,0.829,0.646,0.335,0.454,0.867,0.643,0.341,0.631,0.274,0.462,0.882,0.915,0.382,0.28,0.65,0.858,0.096,0.406,0.512,0.493,0.681,0.344,0.353,0.414,0.762,0.233,0.906,0.929,0.883,0.434,0.492,0.51,0.299,0.723,0.299,0.411,0.588,0.535,0.358,0.593,0.507,0.587,0.565,0.228,0.386,0.922,0.229,0.655,0.177,0.392,0.319,0.461,0.033,0.335,0.443,0.606,0.245,0.027,0.914,0.687,0.673,0.383,0.058,0.359,0.516,0.69,0.704,0.476,0.224,0.428,0.097,0.627,0.635,0.711,0.588,0.684,0.648,0.827,0.301,0.7,0.704,0.584,0.449,0.368,0.511,0.389,0.187,0.463,0.259,0.246,0.545,0.694,0.86,0.177,0.221,0.782,0.342,0.336,0.273,0.402,0.701,0.489,0.292,0.238,0.836,0.865,0.254,0.202,0.505,0.53,0.744,0.91,0.837,0.539,0.218,0.448,0.879,0.86,0.638,0.66,0.891,0.202
91,0.225,0.527,0.476,0.685,0.846,0.236,0.456,0.585,0.372,0.478,0.883,0.038,0.885,0.758,0.902,0.44,0.489,0.276,0.47,0.191,0.674,0.552,0.598,0.875,0.864,0.896,0.904,0.724,0.748,0.708,0.3,0.711,0.471,0.334,0.464,0.286,0.858,0.564,0.472,0.862,0.599,0.657,0.449,0.693,0.714,0.725,0.866,0.601,0.668,0.388,0.195,0.675,0.583,0.33,0.28,0.638,0.752,0.546,0.488,0.244,0.249,0.314,0.719,0.27,0.268,0.447,0.258,0.558,0.257,0.71,0.354,0.593,0.732,0.636,0.472,0.73,0.546,0.505,0.605,0.628,0.245,0.166,0.898,0.616,0.762,0.79,0.562,0.771,0.319,0.703,0.615,0.271,0.717,0.764,0.583,0.325,0.863,0.386,0.535,0.456,0.669,0.732,0.305,0.911,0.285,0.671,0.319,0.615,0.243,0.595,0.675,0.765,0.606,0.189,0.486,0.331,0.346,0.485,0.323,0.283,0.674,0.884,0.317,0.647,0.357,0.92,0.692,0.304
92,0.88,0.696,0.246,0.38,0.327,0.528,0.594,0.301,0.124,0.446,0.19,0.208,0.914,0.344,0.428,0.242,0.664,0.224,0.477,0.08,0.449,0.515,0.259,0.78,0.166,0.902,0.3,0.446,0.629,0.333,0.759,0.431,0.554,0.512,0.536,0.039,0.691,0.608,0.872,0.316,0.479,0.638,0.754,0.55,0.19,0.357,0.057,0.497,0.874,0.806,0.233,0.884,0.866,0.171,0.028,0.825,0.52,0.467,0.488,0.242,0.455,0.878,0.752,0.309,0.915,0.895,0.248,0.895,0.367,0.467,0.725,0.868,0.615,0.267,0.354,0.798,0.637,0.716,0.297,0.467,0.536,0.635,0.296,0.062,0.469,0.912,0.556,0.846,0.324,0.188,0.462,0.098,0.619,0.412,0.12,0.894,0.695,0.549,0.833,0.461,0.555,0.206,0.83,0.65,0.533,0.311,0.547,0.516,0.39,0.479,0.682,0.884,0.225,0.592,0.184,0.41,0.468,0.114,0.242,0.193,0.289,0.649,0.691,0.694,0.888,0.819,0.327,0.376
93,0.558,0.319,0.36,0.683,0.65,0.716,0.413,0.586,0.18,0.906,0.295,0.333,0.352,0.602,0.672,0.641,0.732,0.419,0.604,0.408,0.37,0.797,0.875,0.369,0.815,0.436,0.31,0.65,0.726,0.868,0.335,0.857,0.662,0.889,0.451,0.672,0.709,0.667,0.441,0.408,0.589,0.197,0.172,0.819,0.445,0.76,0.639,0.494,0.445,0.561,0.402,0.244,0.383,0.199,0.746,0.489,0.342,0.519,0.235,0.944,0.544,0.447,0.469,0.312,0.656,0.696,0.642,0.925,0.83,0.106,0.692,0.284,0.895,0.879,0.624,0.878,0.644,0.452,0.336,0.25,0.737,0.504,0.615,0.566,0.641,0.37,0.77,0.705,0.774,0.466,0.342,0.47,0.379,0.452,0.473,0.14,0.53,0.457,0.638,0.376,0.433,0.641,0.546,0.453,0.408,0.662,0.583,0.51,0.864,0.422,0.857,0.326,0.922,0.597,0.906,0.696,0.484,0.233,0.515,0.222,0.691,0.506,0.841,0.018,0.645,0.748,0.497,0.908
94,0.494,0.415,0.69,0.541,0.212,0.636,0.305,0.424,0.59,0.651,0.178,0.673,0.889,0.827,0.41,0.78,0.447,0.493,0.687,0.463,0.439,0.182,0.396,0.516,0.628,0.365,0.282,0.414,0.439,0.765,0.641,0.691,0.872,0.192,0.84,0.381,0.037,0.157,0.697,0.257,0.491,0.683,0.48,0.57,0.875,0.315,0.155,0.215,0.603,0.527,0.214,0.667,0.337,0.016,0.463,0.286,0.371,0.484,0.694,0.54,0.851,0.559,0.33,0.301,0.678,0.928,0.714,0.481,0.406,0.574,0.776,0.181,0.875,0.027,0.872,0.261,0.735,0.387,0.806,0.846,0.562,0.566,0.636,0.596,0.157,0.571,0.709,0.79,0.266,0.608,0.332,0.613,0.7,0.591,0.339,0.709,0.798,0.76,0.629,0.382,0.849,0.86,0.655,0.706,0.119,0.83,0.323,0.84,0.457,0.392,0.724,0.149,0.897,0.564,0.532,0.602,0.576,0.528,0.541,0.2,0.564,0.702,0.02,0.526,0.329,0.153,0.523,0.27
95,0.603,0.357,0.684,0.47,0.21,0.289,0.916,0.645,0.556,0.643,0.519,0.766,0.846,0.722,0.828,0.739,0.873,0.738,0.269,0.43,0.507,0.571,0.532,0.796,0.638,0.797,0.872,0.3,0.838,0.462,0.858,0.31,0.879,0.343,0.203,0.371,0.552,0.86,0.65,0.147,0.549,0.166,0.676,0.347,0.738,0.606,0.206,0.886,0.669,0.181,0.678,0.354,0.625,0.588,0.719,0.335,0.564,0.55,0.191,0.821,0.267,0.434,0.201,0.675,0.619,0.264,0.415,0.773,0.816,0.631,0.716,0.375,0.721,0.804,0.489,0.616,0.595,0.686,0.592,0.897,0.655,0.638,0.861,0.848,0.473,0.864,0.303,0.622,0.37,0.31,0.558,0.484,0.529,0.637,0.143,0.497,0.387,0.476,0.473,0.389,0.856,0.822,0.489,0.208,0.617,0.73,0.875,0.301,0.175,0.717,0.581,0.293,0.79,0.711,0.238,0.903,0.38,0.53,0.845,0.816,0.275,0.671,0.469,0.767,0.858,0.914,0.636,0.48
96,0.835,0.325,0.605,0.624,0.366,0.87,0.837,0.783,0.857,0.729,0.857,0.182,0.376,0.598,0.591,0.313,0.175,0.568,0.661,0.247,0.814,0.589,0.49,0.736,0.899,0.649,0.803,0.777,0.404,0.474,0.48,0.707,0.565,0.704,0.804,0.9,0.744,0.858,0.914,0.287,0.697,0.908,0.653,0.573,0.529,0.194,0.27,0.29,0.493,0.795,0.639,0.566,0.648,0.691,0.77,0.284,0.573,0.7,0.491,0.615,0.776,0.305,0.374,0.624,0.538,0.231,0.601,0.34,0.64,0.214,0.63,0.283,0.204,0.544,0.908,0.505,0.253,0.402,0.524,0.688,0.267,0.848,0.584,0.697,0.339,0.841,0.553,0.755,0.537,0.705,0.69,0.371,0.531,0.893,0.373,0.755,0.496,0.472,0.368,0.698,0.886,0.459,0.387,0.266,0.283,0.784,0.504,0.866,0.543,0.067,0.809,0.224,0.666,0.572,0.43,0.42,0.277,0.54,0.19,0.59,0.486,0.477,0.494,0.787,0.612,0.619,0.85,0.722
97,0.756,0.396,0.47,0.398,0.908,0.631,0.234,0.258,0.485,0.3,0.464,0.274,0.389,0.777,0.268,0.259,0.262,0.673,0.126,0.326,0.321,0.379,0.41,0.119,0.409,0.632,0.681,0.226,0.622,0.208,0.294,0.398,0.236,0.417,0.326,0.474,0.34,0.463,0.584,0.34,0.886,0.906,0.27,0.805,0.294,0.754,0.594,0.404,0.29,0.213,0.268,0.257,0.173,0.807,0.554,0.457,0.256,0.685,0.241,0.448,0.51,0.666,0.536,0.853,0.341,0.185,0.569,0.509,0.689,0.408,0.286,0.718,0.739,0.811,0.282,0.441,0.762,0.277,0.168,0.574,0.529,0.728,0.567,0.219,0.415,0.85,0.075,0.506,0.81,0.462,0.272,0.59,0.485,0.593,0.718,0.682,0.144,0.739,0.363,0.185,0.478,0.383,0.237,0.849,0.453,0.51,0.406,0.877,0.397,0.649,0.522,0.639,0.618,0.771,0.539,0.625,0.543,0.333,0.223,0.404,0.521,0.538,0.401,0.401,0.703,0.548,0.193,0.825
98,0.402,0.706,0.215,0.504,0.594,0.535,0.259,0.661,0.229,0.342,0.719,0.821,0.461,0.862,0.522,0.568,0.907,0.563,0.62,0.476,0.809,0.535,0.258,0.282,0.536,0.015,0.078,0.563,0.531,0.271,0.579,0.559,0.145,0.307,0.883,0.494,0.912,0.408,0.91,0.682,0.395,0.799,0.743,0.721,0.677,0.439,0.416,0.562,0.264,0.726,0.108,0.823,0.363,0.255,0.39,0.422,0.311,0.796,0.243,0.499,0.748,0.486,0.239,0.632,0.804,0.725,0.652,0.832,0.65,0.303,0.703,0.27,0.459,0.82,0.301,0.106,0.532,0.812,0.662,0.422,0.606,0.22,0.898,0.505,0.4,0.906,0.695,0.761,0.1,0.21,0.493,0.365,0.202,0.798,0.361,0.812,0.484,0.855,0.642,0.682,0.688,0.444,0.254,0.602,0.367,0.174,0.358,0.672,0.592,0.802,0.894,0.667,0.877,0.773,0.538,0.453,0.423,0.657,0.315,0.906,0.586,0.156,0.822,0.308,0.263,0.347,0.448,0.793
99,0.153,0.752,0.557,0.529,0.534,0.545,0.29,0.6,0.629,0.14,0.553,0.799,0.205,0.787,0.271,0.85,0.755,0.24,0.646,0.364,0.605,0.427,0.813,0.508,0.455,0.409,0.915,0.167,0.084,0.713,0.546,0.734,0.656,0.561,0.473,0.821,0.823,0.439,0.639,0.168,0.427,0.719,0.789,0.226,0.82,0.484,0.771,0.649,0.453,0.861,0.624,0.137,0.5,0.538,0.835,0.764,0.512,0.129,0.16,0.179,0.641,0.871,0.051,0.374,0.49,0.597,0.395,0.522,0.883,0.564,0.818,0.25,0.68,0.131,0.237,0.598,0.439,0.853,0.851,0.379,0.241,0.757,0.753,0.232,0.291,0.84,0.204,0.907,0.242,0.443,0.564,0.851,0.777,0.03,0.543,0.623,0.309,0.433,0.646,0.659,0.491,0.808,0.125,0.465,0.322,0.419,0.365,0.276,0.352,0.534,0.231,0.865,0.904,0.681,0.65,0.394,0.546,0.466,0.528,0.305,0.648,0.825,0.323,0.554,0.678,0.306,0.254,0.612
100,0.295,0.308,0.446,0.313,0.863,0.919,0.637,0.336,0.536,0.681,0.188,0.83,0.495,0.564,0.146,0.749,0.249,0.542,0.571,0.716,0.868,0.435,0.85,0.888,0.573,0.73,0.608,0.453,0.872,0.593,0.591,0.41,0.843,0.617,0.147,0.291,0.867,0.234,0.639,0.375,0.695,0.437,0.427,0.542,0.161,0.557,0.179,0.812,0.587,0.369,0.331,0.562,0.883,0.424,0.592,0.782,0.541,0.602,0.302,0.414,0.711,0.617,0.761,0.439,0.781,0.66,0.353,0.836,0.213,0.569,0.642,0.509,0.21,0.659,0.714,0.604,0.721,0.796,0.492,0.536,0.433,0.628,0.615,0.36,0.444,0.334,0.373,0.68,0.482,0.461,0.721,0.583,0.37,0.842,0.342,0.535,0.639,0.356,0.668,0.28,0.383,0.597,0.215,0.72,0.445,0.455,0.017,0.879,0.878,0.595,0.699,0.265,0.549,0.641,0.786,0.602,0.341,0.643,0.329,0.627,0.303,0.252,0.397,0.785,0.781,0.373,0.843,0.1
101,0.404,0.348,0.559,0.532,0.566,0.928,0.614,0.679,0.208,0.347,0.737,0.64,0.68,0.307,0.697,0.323,0.578,0.323,0.694,0.86,0.216,0.305,0.418,0.294,0.268,0.527,0.428,0.212,0.262,0.883,0.447,0.223,0.248,0.72,0.623,0.699,0.858,0.577,0.722,0.367,0.298,0.611,0.063,0.036,0.573,0.157,0.633,0.599,0.487,0.526,0.352,0.478,0.748,0.575,0.236,0.647,0.636,0.017,0.863,0.687,0.556,0.126,0.763,0.923,0.893,0.137,0.292,0.719,0.667,0.521,0.495,0.421,0.21,0.896,0.485,0.621,0.325,0.521,0.78,0.649,0.481,0.887,0.466,0.878,0.679,0.107,0.743,0.261,0.742,0.772,0.506,0.242,0.7,0.295,0.323,0.622,0.317,0.464,0.741,0.688,0.568,0.683,0.901,0.904,0.842,0.372,0.536,0.49,0.512,0.686,0.682,0.33,0.489,0.649,0.867,0.888,0.291,0.423,0.795,0.034,0.875,0.187,0.529,0.436,0.855,0.625,0.577,0.42
102,0.468,0.19,0.853,0.704,0.572,0.682,0.56,0.457,0.86,0.524,0.564,0.403,0.257,0.908,0.394,0.507,0.87,0.298,0.677,0.879,0.507,0.22,0.226,0.241,0.447,0.75,0.868,0.28,0.217,0.252,0.58,0.47,0.875,0.843,0.754,0.265,0.112,0.251,0.458,0.554,0.94,0.909,0.703,0.532,0.656,0.561,0.253,0.437,0.548,0.298,0.452,0.499,0.472,0.514,0.877,0.225,0.686,0.525,0.861,0.444,0.492,0.629,0.248,0.592,0.931,0.885,0.572,0.552,0.921,0.845,0.403,0.27,0.087,0.803,0.563,0.32,0.173,0.474,0.942,0.458,0.103,0.14,0.548,0.744,0.213,0.58,0.186,0.937,0.088,0.54,0.836,0.276,0.496,0.683,0.703,0.526,0.511,0.881,0.787,0.427,0.726,0.813,0.541,0.792,0.522,0.254,0.276,0.602,0.662,0.416,0.885,0.86,0.537,0.816,0.872,0.572,0.697,0.888,0.914,0.661,0.387,0.144,0.924,0.611,0.609,0.131,0.58,0.884
103,0.364,0.661,0.65,0.321,0.182,0.34,0.89,0.254,0.762,0.367,0.103,0.59,0.533,0.267,0.436,0.583,0.721,0.909,0.824,0.639,0.347,0.516,0.829,0.276,0.709,0.759,0.141,0.271,0.608,0.861,0.322,0.827,0.709,0.62,0.853,0.597,0.771,0.791,0.387,0.883,0.622,0.864,0.403,0.757,0.871,0.368,0.53,0.65,0.846,0.711,0.714,0.519,0.376,0.826,0.197,0.592,0.874,0.913,0.598,0.451,0.278,0.342,0.894,0.229,0.325,0.685,0.607,0.648,0.22,0.675,0.736,0.369,0.67,0.867,0.335,0.639,0.201,0.17,0.712,0.493,0.539,0.509,0.928,0.329,0.161,0.908,0.452,0.871,0.652,0.171,0.885,0.678,0.802,0.628,0.577,0.182,0.632,0.356,0.814,0.236,0.281,0.399,0.792,0.443,0.255,0.567,0.421,0.562,0.57,0.792,0.54,0.639,0.659,0.897,0.917,0.598,0.696,0.468,0.054,0.239,0.488,0.762,0.725,0.666,0.871,0.735,0.424,0.304
104,0.369,0.878,0.777,0.362,0.51,0.449,0.377,0.861,0.485,0.142,0.545,0.438,0.824,0.444,0.912,0.267,0.201,0.452,0.552,0.622,0.559,0.688,0.869,0.574,0.179,0.627,0.712,0.272,0.796,0.328,0.518,0.348,0.775,0.631,0.87,0.903,0.749,0.684,0.694,0.767,0.294,0.357,0.569,0.565,0.306,0.291,0.776,0.728,0.697,0.398,0.916,0.16,0.367,0.51,0.668,0.257,0.704,0.594,0.6,0.869,0.555,0.329,0.181,0.296,0.915,0.239,0.511,0.385,0.764,0.938,0.538,0.659,0.501,0.86,0.301,0.406,0.908,0.499,0.286,0.555,0.559,0.561,0.925,0.38,0.876,0.446,0.863,0.542,0.855,0.555,0.795,0.714,0.423,0.874,0.841,0.607,0.817,0.407,0.438,0.932,0.285,0.868,0.387,0.898,0.261,0.735,0.882,0.533,0.611,0.839,0.912,0.827,0.749,0.857,0.873,0.367,0.297,0.926,0.483,0.544,0.562,0.398,0.227,0.495,0.818,0.552,0.867,0.753
105,0.528,0.439,0.875,0.226,0.165,0.719,0.191,0.247,0.362,0.189,0.271,0.469,0.728,0.546,0.367,0.143,0.409,0.576,0.171,0.778,0.91,0.507,0.342,0.836,0.538,0.831,0.512,0.792,0.493,0.23,0.821,0.641,0.901,0.411,0.405,0.698,0.395,0.491,0.679,0.772,0.488,0.706,0.271,0.466,0.776,0.921,0.799,0.55,0.479,0.214,0.668,0.695,0.877,0.928,0.296,0.433,0.299,0.43,0.197,0.826,0.893,0.392,0.213,0.045,0.31,0.647,0.926,0.431,0.629,0.518,0.419,0.23,0.64,0.618,0.654,0.561,0.332,0.905,0.06,0.829,0.557,0.842,0.265,0.301,0.199,0.79,0.851,0.756,0.741,0.198,0.131,0.159,0.733,0.884,0.912,0.334,0.875,0.286,0.622,0.151,0.227,0.573,0.879,0.796,0.091,0.675,0.479,0.876,0.544,0.056,0.811,0.54,0.147,0.731,0.781,0.71,0.399,0.574,0.484,0.11,0.276,0.654,0.387,0.758,0.334,0.608,0.661,0.83
106,0.398,0.43,0.182,0.453,0.172,0.523,0.319,0.201,0.226,0.306,0.142,0.223,0.281,0.569,0.486,0.788,0.916,0.744,0.327,0.835,0.25,0.614,0.739,0.757,0.696,0.768,0.696,0.897,0.933,0.22,0.563,0.742,0.696,0.678,0.688,0.834,0.927,0.639,0.185,0.315,0.724,0.546,0.28,0.835,0.892,0.718,0.271,0.741,0.9,0.882,0.563,0.606,0.834,0.797,0.248,0.829,0.689,0.41,0.331,0.87,0.495,0.722,0.066,0.848,0.268,0.654,0.266,0.769,0.244,0.221,0.895,0.444,0.24,0.314,0.571,0.301,0.256,0.813,0.924,0.695,0.919,0.776,0.688,0.546,0.411,0.885,0.132,0.698,0.516,0.625,0.309,0.157,0.568,0.866,0.246,0.065,0.8,0.158,0.495,0.862,0.234,0.375,0.895,0.941,0.523,0.802,0.761,0.36,0.26,0.659,0.481,0.336,0.538,0.688,0.738,0.84,0.262,0.866,0.395,0.924,0.782,0.553,0.65,0.414,0.626,0.689,0.266,0.662
107,0.242,0.857,0.613,0.427,0.919,0.387,0.301,0.746,0.739,0.449,0.217,0.707,0.702,0.467,0.618,0.395,0.617,0.34,0.488,0.67,0.032,0.8,0.267,0.72,0.863,0.287,0.484,0.35,0.656,0.417,0.865,0.585,0.342,0.812,0.878,0.661,0.371,0.565,0.585,0.492,0.559,0.513,0.422,0.334,0.353,0.675,0.215,0.132,0.802,0.771,0.673,0.826,0.689,0.568,0.889,0.526,0.667,0.542,0.215,0.834,0.508,0.45,0.583,0.128,0.856,0.717,0.563,0.283,0.698,0.597,0.36,0.515,0.497,0.494,0.144,0.536,0.607,0.809,0.22,0.523,0.39,0.735,0.675,0.828,0.856,0.19,0.283,0.746,0.83,0.305,0.893,0.345,0.565,0.438,0.875,0.225,0.395,0.649,0.486,0.359,0.447,0.394,0.444,0.167,0.544,0.421,0.448,0.811,0.53,0.354,0.358,0.742,0.68,0.015,0.729,0.571,0.357,0.314,0.669,0.928,0.338,0.374,0.809,0.662,0.366,0.648,0.646,0.355
108,0.189,0.901,0.172,0.293,0.589,0.233,0.873,0.696,0.467,0.467,0.926,0.576,0.376,0.23,0.194,0.604,0.876,0.199,0.641,0.586,0.756,0.784,0.591,0.867,0.38,0.845,0.921,0.51,0.308,0.735,0.437,0.853,0.337,0.536,0.348,0.166,0.775,0.516,0.636,0.882,0.767,0.587,0.637,0.764,0.317,0.854,0.144,0.677,0.451,0.435,0.733,0.201,0.445,0.474,0.573,0.079,0.941,0.709,0.823,0.78,0.346,0.727,0.915,0.398,0.894,0.537,0.781,0.424,0.797,0.512,0.011,0.187,0.339,0.796,0.619,0.147,0.458,0.718,0.646,0.589,0.707,0.417,0.281,0.546,0.852,0.632,0.733,0.755,0.901,0.686,0.47,0.923,0.218,0.232,0.613,0.636,0.756,0.406,0.394,0.831,0.526,0.633,0.808,0.721,0.483,0.256,0.274,0.358,0.734,0.301,0.836,0.892,0.848,0.515,0.667,0.843,0.189,0.319,0.876,0.69,0.817,0.167,0.714,0.497,0.391,0.68,0.242,0.376
109,0.723,0.632,0.317,0.183,0.661,0.486,0.584,0.279,0.179,0.81,0.544,0.378,0.435,0.714,0.267,0.658,0.445,0.524,0.661,0.682,0.524,0.81,0.453,0.352,0.824,0.557,0.777,0.403,0.605,0.87,0.66,0.741,0.891,0.528,0.257,0.231,0.332,0.37,0.357,0.589,0.432,0.59,0.457,0.357,0.449,0.561,0.862,0.707,0.767,0.228,0.359,0.094,0.096,0.825,0.728,0.414,0.863,0.184,0.89,0.009,0.847,0.73,0.256,0.386,0.679,0.632,0.561,0.894,0.648,0.879,0.551,0.068,0.24,0.21,0.465,0.097,0.531,0.598,0.016,0.397,0.395,0.846,0.254,0.891,0.74,0.534,0.225,0.473,0.827,0.873,0.624,0.514,0.369,0.469,0.59,0.755,0.734,0.733,0.791,0.757,0.531,0.586,0.578,0.008,0.204,0.841,0.534,0.426,0.152,0.422,0.689,0.48,0.316,0.572,0.4,0.539,0.304,0.552,0.657,0.873,0.08,0.669,0.771,0.374,0.911,0.503,0.677,0.454
