epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,199,0.269,0.5049916,6.18e-05,0.269,0,0,0,0.009,0.846,0.505,0.0,0.846,0.503,189|30|167|181|15,0.846|0.842|0.839|0.837|0.832,0.305,0.555,0.531,0.669,0.82,0.558,0.367,0.797,0.454,0.683,0.251,0.617,0.551,0.326,0.515,0.832,0.362,0.493,0.548,0.41,0.806,0.798,0.317,0.281,0.614,0.656,0.719,0.474,0.701,0.607,0.842,0.0,0.446,0.61,0.435,0.419,0.676,0.001,0.693,0.404,0.089,0.366,0.641,0.543,0.364,0.823,0.133,0.618,0.448,0.626,0.451,0.409,0.532,0.507,0.418,0.595,0.396,0.401,0.404,0.495,0.124,0.573,0.35,0.538,0.208,0.486,0.252,0.481,0.573,0.64,0.385,0.548,0.442,0.456,0.415,0.469,0.649,0.446,0.397,0.564,0.364,0.383,0.665,0.294,0.705,0.542,0.073,0.798,0.503,0.267,0.416,0.675,0.513,0.354,0.764,0.376,0.388,0.445,0.529,0.503,0.29,0.807,0.365,0.246,0.419,0.519,0.451,0.704,0.609,0.794,0.542,0.387,0.473,0.455,0.515,0.617,0.517,0.626,0.234,0.359,0.645,0.626,0.443,0.673,0.217,0.518,0.793,0.489,0.463,0.389,0.226,0.431,0.783,0.41,0.54,0.401,0.652,0.429,0.287,0.276,0.748,0.574,0.619,0.38,0.621,0.323,0.616,0.703,0.549,0.442,0.452,0.515,0.482,0.147,0.724,0.668,0.755,0.269,0.558,0.763,0.314,0.759,0.523,0.147,0.665,0.411,0.264,0.839,0.501,0.581,0.717,0.39,0.219,0.806,0.296,0.673,0.568,0.639,0.133,0.832,0.634,0.837,0.141,0.822,0.607,0.432,0.637,0.815,0.39,0.846,0.298,0.637,0.564,0.228,0.749,0.308,0.642,0.729,0.055,0.432
250,200,198,0.165,0.5066165,6.05e-05,0.165,0,0,0,0.005,0.866,0.507,0.0,0.866,0.504,179|30|167|181|15,0.866|0.864|0.862|0.858|0.856,0.29,0.557,0.515,0.668,0.83,0.591,0.36,0.798,0.46,0.707,0.206,0.648,0.555,0.32,0.476,0.856,0.368,0.484,0.562,0.403,0.835,0.809,0.334,0.233,0.637,0.644,0.748,0.467,0.735,0.632,0.864,0.0,0.448,0.603,0.46,0.422,0.667,0.0,0.692,0.398,0.065,0.395,0.62,0.535,0.342,0.827,0.133,0.603,0.461,0.617,0.428,0.427,0.544,0.497,0.416,0.576,0.39,0.367,0.409,0.491,0.1,0.555,0.358,0.528,0.169,0.484,0.227,0.474,0.594,0.632,0.371,0.508,0.469,0.461,0.392,0.449,0.663,0.462,0.377,0.573,0.372,0.395,0.682,0.276,0.705,0.559,0.054,0.832,0.498,0.241,0.404,0.68,0.524,0.331,0.776,0.399,0.38,0.473,0.521,0.456,0.246,0.829,0.353,0.239,0.416,0.497,0.48,0.727,0.601,0.827,0.572,0.381,0.479,0.461,0.509,0.64,0.535,0.659,0.184,0.361,0.664,0.636,0.433,0.699,0.228,0.522,0.821,0.515,0.455,0.369,0.191,0.436,0.807,0.435,0.547,0.391,0.658,0.45,0.231,0.271,0.749,0.578,0.654,0.367,0.644,0.312,0.651,0.732,0.52,0.477,0.416,0.478,0.529,0.134,0.734,0.664,0.765,0.233,0.577,0.766,0.282,0.774,0.545,0.123,0.677,0.412,0.243,0.862,0.497,0.62,0.736,0.431,0.209,0.825,0.279,0.686,0.555,0.657,0.122,0.866,0.672,0.858,0.124,0.852,0.59,0.462,0.654,0.826,0.373,0.854,0.285,0.634,0.606,0.19,0.758,0.289,0.655,0.748,0.043,0.439
260,200,199,0.203,0.506538,5.93e-05,0.203,0,0,0,0.008,0.862,0.507,0.0,0.862,0.504,181|30|179|167|15,0.862|0.861|0.859|0.851|0.849,0.328,0.568,0.519,0.647,0.815,0.574,0.36,0.759,0.437,0.702,0.213,0.617,0.561,0.339,0.507,0.849,0.384,0.485,0.564,0.406,0.837,0.813,0.342,0.238,0.646,0.634,0.742,0.46,0.731,0.62,0.861,0.0,0.466,0.608,0.462,0.432,0.649,0.001,0.676,0.405,0.088,0.407,0.619,0.535,0.354,0.832,0.154,0.607,0.433,0.606,0.443,0.412,0.554,0.502,0.416,0.585,0.393,0.379,0.43,0.491,0.123,0.537,0.368,0.516,0.182,0.506,0.248,0.46,0.598,0.639,0.364,0.513,0.468,0.463,0.404,0.468,0.652,0.461,0.396,0.557,0.381,0.381,0.658,0.299,0.705,0.543,0.086,0.795,0.484,0.257,0.433,0.667,0.501,0.364,0.76,0.407,0.393,0.486,0.539,0.466,0.274,0.801,0.384,0.262,0.405,0.502,0.468,0.687,0.608,0.817,0.572,0.377,0.466,0.458,0.503,0.635,0.535,0.654,0.193,0.373,0.627,0.651,0.446,0.684,0.222,0.515,0.795,0.503,0.484,0.35,0.222,0.446,0.788,0.42,0.542,0.403,0.65,0.42,0.268,0.294,0.731,0.561,0.635,0.377,0.648,0.339,0.663,0.728,0.522,0.46,0.42,0.494,0.519,0.171,0.721,0.667,0.771,0.244,0.587,0.768,0.32,0.763,0.525,0.136,0.667,0.438,0.241,0.851,0.466,0.597,0.721,0.43,0.226,0.804,0.284,0.678,0.562,0.634,0.129,0.859,0.666,0.862,0.14,0.842,0.572,0.447,0.616,0.814,0.389,0.824,0.29,0.627,0.583,0.201,0.754,0.275,0.651,0.715,0.061,0.467
270,200,199,0.283,0.5055639,5.82e-05,0.283,0,0,0,0.006,0.861,0.506,0.0,0.861,0.503,167|15|30|179|181,0.861|0.856|0.854|0.851|0.84,0.291,0.549,0.532,0.663,0.81,0.572,0.322,0.798,0.447,0.692,0.225,0.63,0.56,0.305,0.502,0.856,0.36,0.486,0.534,0.406,0.812,0.803,0.316,0.241,0.667,0.67,0.721,0.476,0.723,0.616,0.854,0.0,0.437,0.625,0.435,0.419,0.672,0.002,0.697,0.407,0.081,0.388,0.627,0.534,0.341,0.834,0.146,0.615,0.448,0.628,0.422,0.43,0.539,0.516,0.42,0.6,0.388,0.389,0.409,0.494,0.119,0.569,0.362,0.543,0.2,0.504,0.225,0.479,0.588,0.644,0.365,0.517,0.461,0.467,0.393,0.477,0.659,0.438,0.378,0.57,0.394,0.399,0.674,0.278,0.704,0.548,0.078,0.818,0.497,0.268,0.39,0.681,0.5,0.327,0.77,0.386,0.38,0.446,0.531,0.439,0.266,0.807,0.385,0.23,0.462,0.512,0.434,0.713,0.619,0.809,0.565,0.41,0.457,0.463,0.512,0.625,0.508,0.651,0.196,0.353,0.652,0.615,0.448,0.675,0.201,0.533,0.805,0.516,0.46,0.37,0.204,0.445,0.8,0.417,0.561,0.388,0.658,0.428,0.27,0.266,0.758,0.583,0.63,0.361,0.628,0.319,0.652,0.732,0.528,0.432,0.44,0.478,0.485,0.14,0.734,0.651,0.765,0.243,0.588,0.768,0.303,0.772,0.534,0.14,0.665,0.397,0.235,0.861,0.495,0.617,0.72,0.423,0.218,0.81,0.293,0.674,0.561,0.66,0.118,0.851,0.62,0.84,0.113,0.834,0.621,0.451,0.637,0.832,0.387,0.839,0.294,0.618,0.572,0.227,0.756,0.319,0.672,0.734,0.051,0.455
280,200,199,0.172,0.5033426,5.7e-05,0.172,0,0,0,0.009,0.863,0.503,0.0,0.863,0.501,167|187|30|181|189,0.863|0.85|0.846|0.839|0.838,0.281,0.545,0.534,0.669,0.813,0.543,0.331,0.8,0.443,0.679,0.25,0.629,0.569,0.283,0.478,0.835,0.36,0.508,0.526,0.423,0.791,0.778,0.293,0.236,0.668,0.66,0.721,0.444,0.696,0.601,0.846,0.0,0.425,0.607,0.429,0.414,0.676,0.001,0.705,0.375,0.084,0.377,0.627,0.543,0.324,0.835,0.14,0.589,0.438,0.644,0.435,0.415,0.529,0.496,0.411,0.601,0.404,0.4,0.4,0.486,0.106,0.54,0.351,0.517,0.21,0.493,0.237,0.474,0.601,0.628,0.368,0.532,0.445,0.482,0.372,0.464,0.663,0.456,0.369,0.584,0.371,0.403,0.632,0.299,0.718,0.551,0.075,0.814,0.519,0.269,0.39,0.66,0.508,0.323,0.778,0.381,0.383,0.433,0.54,0.442,0.272,0.815,0.344,0.232,0.427,0.508,0.427,0.713,0.609,0.797,0.562,0.401,0.471,0.471,0.496,0.628,0.52,0.634,0.228,0.361,0.645,0.62,0.442,0.671,0.197,0.546,0.794,0.524,0.479,0.373,0.213,0.441,0.783,0.41,0.547,0.398,0.659,0.445,0.275,0.275,0.749,0.577,0.618,0.368,0.636,0.306,0.659,0.719,0.509,0.413,0.446,0.5,0.505,0.143,0.742,0.673,0.788,0.233,0.549,0.746,0.302,0.747,0.513,0.147,0.659,0.415,0.213,0.863,0.516,0.604,0.714,0.405,0.221,0.796,0.305,0.671,0.534,0.674,0.142,0.837,0.644,0.839,0.129,0.83,0.636,0.462,0.657,0.85,0.36,0.838,0.288,0.635,0.563,0.228,0.758,0.332,0.677,0.729,0.048,0.468
290,200,199,0.139,0.5069857,5.59e-05,0.139,0,0,0,0.007,0.861,0.507,0.0,0.861,0.505,179|30|45|181|167,0.861|0.861|0.857|0.855|0.852,0.305,0.524,0.511,0.661,0.83,0.536,0.375,0.799,0.414,0.702,0.231,0.637,0.591,0.308,0.51,0.841,0.359,0.482,0.538,0.398,0.814,0.819,0.368,0.254,0.622,0.655,0.711,0.48,0.723,0.607,0.861,0.0,0.446,0.626,0.437,0.42,0.684,0.002,0.704,0.397,0.089,0.389,0.64,0.55,0.321,0.857,0.14,0.633,0.466,0.636,0.42,0.401,0.555,0.491,0.445,0.588,0.372,0.397,0.405,0.51,0.11,0.564,0.338,0.547,0.198,0.51,0.256,0.474,0.606,0.652,0.378,0.524,0.458,0.464,0.441,0.493,0.66,0.435,0.37,0.566,0.394,0.384,0.659,0.295,0.718,0.54,0.068,0.814,0.484,0.287,0.405,0.687,0.499,0.363,0.761,0.386,0.405,0.455,0.538,0.477,0.277,0.81,0.372,0.203,0.395,0.523,0.465,0.692,0.64,0.823,0.573,0.371,0.497,0.454,0.508,0.633,0.523,0.664,0.212,0.334,0.649,0.636,0.441,0.685,0.19,0.52,0.814,0.512,0.476,0.348,0.217,0.449,0.8,0.419,0.557,0.386,0.668,0.401,0.309,0.282,0.747,0.565,0.633,0.37,0.634,0.328,0.638,0.735,0.559,0.414,0.432,0.53,0.49,0.129,0.742,0.659,0.78,0.223,0.604,0.785,0.331,0.759,0.516,0.134,0.673,0.393,0.247,0.852,0.485,0.597,0.728,0.412,0.197,0.822,0.28,0.674,0.574,0.658,0.125,0.861,0.63,0.855,0.112,0.851,0.596,0.411,0.609,0.827,0.387,0.839,0.283,0.615,0.597,0.216,0.752,0.288,0.631,0.725,0.049,0.476
300,200,199,0.162,0.5101852,5.48e-05,0.162,0,0,0,0.006,0.886,0.51,0.0,0.886,0.508,179|181|30|167|15,0.886|0.873|0.867|0.863|0.862,0.322,0.559,0.51,0.659,0.829,0.563,0.359,0.805,0.418,0.717,0.21,0.644,0.602,0.293,0.489,0.862,0.37,0.477,0.529,0.422,0.844,0.803,0.372,0.244,0.66,0.631,0.746,0.48,0.754,0.62,0.867,0.0,0.465,0.626,0.433,0.438,0.671,0.001,0.7,0.389,0.056,0.385,0.619,0.536,0.337,0.85,0.133,0.638,0.44,0.623,0.434,0.416,0.532,0.479,0.424,0.595,0.389,0.39,0.402,0.495,0.114,0.557,0.361,0.523,0.185,0.524,0.251,0.499,0.604,0.642,0.351,0.524,0.485,0.48,0.438,0.474,0.673,0.451,0.351,0.58,0.361,0.381,0.688,0.318,0.719,0.552,0.061,0.82,0.501,0.261,0.408,0.688,0.485,0.362,0.773,0.394,0.39,0.483,0.539,0.457,0.267,0.816,0.382,0.227,0.394,0.526,0.481,0.72,0.625,0.836,0.56,0.37,0.495,0.459,0.531,0.631,0.531,0.666,0.176,0.374,0.661,0.646,0.451,0.698,0.2,0.545,0.823,0.503,0.479,0.353,0.218,0.452,0.803,0.434,0.571,0.418,0.657,0.431,0.276,0.296,0.753,0.59,0.651,0.376,0.636,0.299,0.67,0.734,0.525,0.439,0.423,0.487,0.553,0.132,0.75,0.663,0.775,0.24,0.61,0.773,0.3,0.791,0.54,0.127,0.669,0.409,0.236,0.863,0.506,0.628,0.746,0.424,0.18,0.82,0.266,0.7,0.576,0.676,0.104,0.886,0.653,0.873,0.108,0.855,0.594,0.408,0.637,0.82,0.397,0.845,0.293,0.631,0.599,0.226,0.75,0.283,0.63,0.699,0.058,0.457
310,200,199,0.201,0.5066476,5.37e-05,0.201,0,0,0,0.006,0.863,0.507,0.0,0.863,0.504,30|15|179|189|167,0.863|0.86|0.852|0.852|0.85,0.305,0.566,0.536,0.633,0.823,0.584,0.37,0.774,0.441,0.703,0.219,0.636,0.566,0.308,0.517,0.86,0.392,0.505,0.55,0.405,0.821,0.811,0.33,0.247,0.639,0.652,0.747,0.448,0.737,0.653,0.863,0.0,0.46,0.585,0.465,0.426,0.663,0.001,0.688,0.394,0.075,0.41,0.616,0.519,0.361,0.845,0.119,0.598,0.44,0.617,0.438,0.427,0.556,0.501,0.433,0.596,0.387,0.383,0.425,0.501,0.114,0.551,0.355,0.53,0.182,0.497,0.245,0.457,0.598,0.638,0.362,0.531,0.464,0.478,0.382,0.472,0.653,0.467,0.376,0.567,0.379,0.4,0.658,0.287,0.736,0.53,0.074,0.818,0.512,0.222,0.401,0.692,0.492,0.357,0.769,0.396,0.37,0.496,0.538,0.474,0.261,0.801,0.374,0.248,0.382,0.519,0.471,0.707,0.591,0.816,0.555,0.385,0.486,0.477,0.497,0.647,0.53,0.648,0.185,0.368,0.647,0.636,0.439,0.683,0.233,0.513,0.827,0.51,0.458,0.385,0.211,0.436,0.805,0.419,0.548,0.385,0.656,0.447,0.242,0.27,0.746,0.582,0.642,0.369,0.646,0.312,0.674,0.719,0.511,0.457,0.429,0.489,0.53,0.127,0.753,0.671,0.773,0.227,0.582,0.756,0.304,0.764,0.507,0.137,0.681,0.415,0.228,0.85,0.502,0.631,0.723,0.424,0.173,0.792,0.295,0.665,0.556,0.663,0.123,0.852,0.656,0.823,0.112,0.845,0.603,0.451,0.642,0.816,0.368,0.852,0.279,0.654,0.615,0.178,0.749,0.295,0.642,0.716,0.053,0.448
320,200,199,0.252,0.5099464,5.26e-05,0.252,0,0,0,0.005,0.878,0.51,0.0,0.878,0.508,189|30|15|167|45,0.878|0.876|0.866|0.855|0.851,0.27,0.562,0.553,0.657,0.83,0.6,0.367,0.755,0.424,0.712,0.22,0.635,0.577,0.279,0.53,0.866,0.367,0.529,0.555,0.443,0.822,0.808,0.338,0.261,0.65,0.654,0.746,0.462,0.73,0.653,0.876,0.0,0.465,0.592,0.458,0.427,0.681,0.009,0.69,0.374,0.077,0.409,0.616,0.556,0.359,0.851,0.124,0.61,0.461,0.625,0.434,0.416,0.552,0.485,0.442,0.598,0.409,0.375,0.433,0.498,0.092,0.556,0.359,0.542,0.182,0.519,0.22,0.481,0.598,0.644,0.361,0.545,0.455,0.482,0.399,0.467,0.682,0.481,0.377,0.592,0.358,0.414,0.657,0.292,0.744,0.532,0.066,0.833,0.528,0.221,0.436,0.706,0.509,0.34,0.775,0.408,0.374,0.458,0.539,0.475,0.274,0.83,0.345,0.216,0.385,0.516,0.454,0.722,0.6,0.838,0.543,0.366,0.472,0.487,0.486,0.643,0.53,0.681,0.199,0.371,0.647,0.651,0.436,0.717,0.214,0.519,0.837,0.486,0.464,0.369,0.184,0.461,0.817,0.422,0.528,0.41,0.676,0.451,0.254,0.257,0.757,0.58,0.631,0.374,0.654,0.324,0.66,0.738,0.523,0.467,0.457,0.506,0.521,0.133,0.765,0.695,0.791,0.221,0.58,0.748,0.318,0.756,0.532,0.131,0.679,0.402,0.21,0.855,0.506,0.61,0.731,0.439,0.183,0.809,0.294,0.669,0.55,0.678,0.135,0.842,0.674,0.832,0.12,0.842,0.615,0.426,0.627,0.822,0.381,0.878,0.305,0.632,0.596,0.207,0.75,0.285,0.632,0.726,0.052,0.425
330,200,199,0.235,0.5082216,5.16e-05,0.236,0,0,0,0.005,0.867,0.508,0.0,0.867,0.506,189|181|30|15|179,0.867|0.863|0.862|0.86|0.854,0.329,0.537,0.531,0.679,0.812,0.566,0.333,0.813,0.437,0.7,0.222,0.65,0.583,0.299,0.475,0.86,0.369,0.49,0.559,0.429,0.819,0.81,0.337,0.233,0.66,0.678,0.729,0.491,0.74,0.594,0.862,0.0,0.449,0.606,0.445,0.418,0.682,0.002,0.687,0.395,0.069,0.386,0.607,0.532,0.349,0.839,0.115,0.612,0.46,0.627,0.418,0.434,0.549,0.505,0.439,0.589,0.382,0.376,0.391,0.507,0.085,0.583,0.341,0.553,0.18,0.514,0.24,0.485,0.589,0.639,0.355,0.526,0.477,0.494,0.411,0.451,0.685,0.441,0.37,0.572,0.37,0.394,0.684,0.309,0.719,0.546,0.049,0.832,0.518,0.254,0.378,0.7,0.5,0.299,0.777,0.399,0.388,0.448,0.533,0.449,0.251,0.845,0.364,0.23,0.41,0.529,0.46,0.732,0.625,0.834,0.561,0.383,0.488,0.48,0.512,0.631,0.525,0.658,0.191,0.356,0.661,0.636,0.422,0.707,0.22,0.519,0.832,0.5,0.463,0.378,0.187,0.456,0.818,0.444,0.537,0.406,0.66,0.415,0.289,0.305,0.758,0.598,0.643,0.368,0.636,0.314,0.649,0.736,0.526,0.42,0.436,0.5,0.514,0.127,0.765,0.663,0.773,0.244,0.57,0.767,0.283,0.778,0.545,0.113,0.67,0.404,0.228,0.844,0.534,0.639,0.748,0.426,0.172,0.817,0.273,0.694,0.562,0.682,0.122,0.854,0.631,0.863,0.124,0.845,0.605,0.453,0.614,0.805,0.393,0.867,0.307,0.624,0.575,0.254,0.745,0.319,0.614,0.741,0.038,0.439
340,200,199,0.204,0.5127743,5.06e-05,0.204,0,0,0,0.003,0.904,0.513,0.0,0.904,0.51,181|179|15|30|183,0.904|0.89|0.88|0.878|0.868,0.305,0.583,0.541,0.678,0.821,0.593,0.348,0.842,0.456,0.735,0.203,0.679,0.575,0.292,0.468,0.88,0.376,0.48,0.562,0.419,0.852,0.803,0.316,0.217,0.652,0.686,0.738,0.469,0.769,0.627,0.878,0.0,0.461,0.636,0.442,0.443,0.693,0.004,0.709,0.389,0.06,0.367,0.629,0.514,0.332,0.86,0.109,0.631,0.45,0.624,0.423,0.433,0.528,0.489,0.448,0.59,0.399,0.377,0.391,0.508,0.098,0.548,0.352,0.549,0.18,0.493,0.213,0.517,0.601,0.659,0.372,0.526,0.481,0.49,0.402,0.465,0.693,0.476,0.367,0.606,0.361,0.393,0.709,0.293,0.724,0.538,0.038,0.851,0.527,0.253,0.398,0.689,0.503,0.299,0.786,0.386,0.379,0.446,0.543,0.415,0.246,0.836,0.367,0.236,0.44,0.487,0.479,0.729,0.616,0.852,0.579,0.383,0.474,0.495,0.52,0.634,0.525,0.662,0.164,0.384,0.671,0.658,0.421,0.702,0.184,0.552,0.849,0.512,0.466,0.369,0.206,0.463,0.824,0.436,0.582,0.412,0.651,0.465,0.248,0.246,0.776,0.619,0.672,0.377,0.656,0.281,0.697,0.735,0.527,0.433,0.435,0.491,0.562,0.117,0.763,0.657,0.792,0.225,0.571,0.774,0.277,0.811,0.558,0.117,0.683,0.414,0.218,0.865,0.546,0.653,0.761,0.452,0.179,0.814,0.261,0.685,0.565,0.703,0.095,0.89,0.649,0.904,0.071,0.868,0.616,0.454,0.629,0.831,0.374,0.86,0.309,0.625,0.583,0.225,0.748,0.305,0.671,0.741,0.04,0.44
350,200,199,0.244,0.5077913,4.96e-05,0.244,0,0,0,0.004,0.88,0.508,0.0,0.88,0.506,181|179|30|15|45,0.88|0.872|0.872|0.865|0.861,0.307,0.549,0.482,0.677,0.835,0.532,0.358,0.798,0.419,0.713,0.2,0.605,0.599,0.33,0.515,0.865,0.365,0.487,0.549,0.39,0.846,0.846,0.389,0.253,0.634,0.638,0.712,0.465,0.743,0.583,0.872,0.0,0.478,0.621,0.431,0.421,0.678,0.001,0.694,0.431,0.059,0.392,0.639,0.534,0.371,0.861,0.124,0.664,0.449,0.625,0.44,0.421,0.569,0.494,0.425,0.615,0.343,0.389,0.422,0.511,0.082,0.601,0.329,0.553,0.186,0.496,0.255,0.485,0.581,0.658,0.333,0.557,0.477,0.437,0.452,0.481,0.651,0.437,0.385,0.568,0.372,0.356,0.699,0.306,0.723,0.539,0.053,0.806,0.488,0.279,0.378,0.708,0.467,0.377,0.769,0.369,0.423,0.478,0.526,0.467,0.283,0.824,0.396,0.196,0.392,0.534,0.43,0.713,0.648,0.844,0.551,0.36,0.503,0.419,0.523,0.623,0.541,0.655,0.19,0.337,0.637,0.628,0.454,0.709,0.197,0.523,0.835,0.492,0.471,0.383,0.229,0.422,0.817,0.414,0.555,0.371,0.645,0.398,0.284,0.272,0.749,0.609,0.642,0.37,0.649,0.31,0.642,0.748,0.588,0.393,0.461,0.517,0.513,0.151,0.756,0.64,0.761,0.239,0.639,0.799,0.315,0.776,0.526,0.105,0.672,0.38,0.269,0.832,0.488,0.657,0.74,0.415,0.163,0.818,0.279,0.674,0.592,0.662,0.121,0.872,0.62,0.88,0.117,0.851,0.599,0.399,0.58,0.763,0.391,0.824,0.289,0.613,0.634,0.248,0.72,0.289,0.617,0.674,0.071,0.466
360,200,198,0.113,0.5068145,4.86e-05,0.113,0,0,0,0.003,0.887,0.507,0.0,0.887,0.504,167|15|30|45|183,0.887|0.88|0.877|0.873|0.869,0.254,0.555,0.527,0.649,0.844,0.562,0.325,0.819,0.421,0.735,0.219,0.634,0.598,0.292,0.501,0.88,0.35,0.498,0.526,0.391,0.806,0.845,0.312,0.23,0.626,0.672,0.727,0.481,0.727,0.628,0.877,0.0,0.464,0.646,0.425,0.405,0.706,0.0,0.717,0.373,0.046,0.388,0.659,0.542,0.343,0.873,0.091,0.64,0.43,0.652,0.401,0.418,0.537,0.485,0.418,0.61,0.379,0.364,0.411,0.499,0.083,0.562,0.33,0.535,0.192,0.494,0.207,0.48,0.633,0.658,0.33,0.524,0.481,0.452,0.389,0.478,0.66,0.417,0.346,0.609,0.347,0.38,0.684,0.288,0.741,0.514,0.035,0.836,0.512,0.209,0.396,0.704,0.498,0.328,0.789,0.396,0.377,0.441,0.514,0.442,0.261,0.838,0.339,0.217,0.373,0.507,0.428,0.738,0.605,0.838,0.561,0.37,0.501,0.455,0.512,0.63,0.535,0.673,0.204,0.349,0.651,0.643,0.437,0.722,0.17,0.549,0.848,0.52,0.463,0.353,0.205,0.441,0.825,0.418,0.576,0.337,0.69,0.411,0.247,0.257,0.786,0.597,0.661,0.355,0.661,0.31,0.667,0.746,0.549,0.438,0.46,0.502,0.497,0.092,0.784,0.67,0.79,0.251,0.634,0.795,0.294,0.754,0.534,0.12,0.665,0.383,0.204,0.887,0.548,0.629,0.755,0.416,0.18,0.838,0.267,0.684,0.557,0.692,0.094,0.864,0.627,0.863,0.082,0.869,0.609,0.441,0.639,0.827,0.359,0.845,0.266,0.61,0.587,0.202,0.78,0.289,0.685,0.714,0.031,0.456
370,200,199,0.146,0.5076477,4.76e-05,0.146,0,0,0,0.006,0.874,0.508,0.0,0.874,0.505,181|45|167|15|30,0.874|0.861|0.855|0.849|0.846,0.312,0.564,0.52,0.655,0.826,0.555,0.337,0.805,0.417,0.691,0.238,0.622,0.595,0.303,0.514,0.849,0.363,0.501,0.543,0.412,0.811,0.776,0.329,0.245,0.668,0.672,0.709,0.482,0.718,0.595,0.846,0.0,0.435,0.621,0.428,0.424,0.694,0.003,0.712,0.417,0.077,0.387,0.646,0.545,0.354,0.861,0.117,0.632,0.429,0.652,0.411,0.427,0.54,0.51,0.438,0.591,0.393,0.385,0.407,0.503,0.087,0.569,0.34,0.544,0.218,0.512,0.247,0.496,0.607,0.641,0.352,0.526,0.474,0.473,0.419,0.478,0.679,0.461,0.371,0.577,0.343,0.396,0.678,0.312,0.712,0.553,0.059,0.821,0.494,0.246,0.379,0.702,0.525,0.319,0.783,0.403,0.416,0.431,0.524,0.442,0.262,0.816,0.338,0.212,0.42,0.497,0.431,0.716,0.618,0.804,0.557,0.377,0.472,0.465,0.514,0.603,0.494,0.66,0.218,0.361,0.651,0.633,0.454,0.695,0.175,0.553,0.825,0.502,0.479,0.373,0.23,0.452,0.8,0.413,0.536,0.382,0.672,0.436,0.28,0.272,0.764,0.585,0.625,0.378,0.667,0.333,0.662,0.716,0.515,0.418,0.452,0.51,0.509,0.116,0.761,0.644,0.778,0.262,0.579,0.772,0.281,0.767,0.548,0.141,0.658,0.382,0.205,0.855,0.551,0.628,0.752,0.421,0.201,0.803,0.298,0.694,0.537,0.675,0.121,0.846,0.641,0.874,0.117,0.826,0.622,0.452,0.613,0.812,0.4,0.838,0.318,0.641,0.575,0.234,0.745,0.325,0.634,0.725,0.043,0.473
