epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
224,0.685,0.93,0.893,0.756,0.794,0.621,0.847,0.623,0.642,0.841,0.661,0.775,0.927,0.531,0.85,0.624,0.679,0.943,0.745,0.647,0.738,0.87,0.783,0.82,0.882,0.723,0.833,0.621,0.938,0.87,0.908,0.845,0.644,0.736,0.858,0.921,0.89,0.757,0.575,0.883,0.804,0.89,0.658,0.621,0.906,0.596,0.644,0.789,0.663,0.849,0.915,0.652,0.836,0.777,0.856,0.828,0.86,0.613,0.728,0.61,0.844,0.815,0.609,0.635,0.801,0.74,0.622,0.859,0.632,0.664,0.874,0.821,0.573,0.615,0.647,0.759,0.93,0.621,0.652,0.799,0.668,0.895,0.941,0.599,0.868,0.628,0.848,0.712,0.877,0.704,0.825,0.565,0.795,0.767,0.829,0.769,0.648,0.756,0.809,0.626,0.783,0.632,0.838,0.839,0.878,0.865,0.912,0.637,0.846,0.876,0.619,0.855,0.933,0.873,0.887,0.574,0.902,0.85,0.829,0.874,0.552,0.814,0.695,0.717,0.651,0.867,0.637,0.669
225,0.547,0.646,0.866,0.904,0.672,0.601,0.908,0.892,0.904,0.875,0.688,0.854,0.922,0.563,0.948,0.899,0.672,0.845,0.71,0.909,0.83,0.663,0.574,0.838,0.844,0.767,0.896,0.864,0.531,0.582,0.868,0.784,0.83,0.759,0.605,0.743,0.582,0.637,0.854,0.513,0.669,0.823,0.615,0.716,0.747,0.565,0.7,0.866,0.813,0.812,0.721,0.797,0.601,0.691,0.83,0.768,0.902,0.877,0.663,0.777,0.6,0.682,0.524,0.884,0.871,0.842,0.939,0.863,0.755,0.875,0.526,0.797,0.754,0.808,0.55,0.875,0.804,0.611,0.582,0.609,0.938,0.832,0.618,0.834,0.802,0.801,0.794,0.899,0.639,0.536,0.593,0.654,0.883,0.893,0.605,0.611,0.721,0.726,0.891,0.761,0.658,0.884,0.779,0.687,0.625,0.87,0.683,0.703,0.637,0.826,0.583,0.679,0.586,0.751,0.677,0.617,0.543,0.621,0.723,0.91,0.776,0.843,0.787,0.638,0.924,0.566,0.8,0.827
226,0.57,0.522,0.825,0.827,0.624,0.89,0.912,0.909,0.571,0.68,0.593,0.883,0.917,0.689,0.709,0.904,0.575,0.841,0.796,0.94,0.857,0.799,0.623,0.813,0.614,0.882,0.748,0.883,0.68,0.716,0.868,0.588,0.894,0.771,0.94,0.819,0.913,0.858,0.92,0.888,0.864,0.645,0.511,0.585,0.801,0.834,0.753,0.686,0.844,0.894,0.889,0.586,0.788,0.851,0.86,0.772,0.485,0.524,0.633,0.521,0.867,0.745,0.827,0.672,0.555,0.864,0.646,0.641,0.876,0.912,0.83,0.609,0.718,0.898,0.759,0.675,0.922,0.76,0.78,0.871,0.591,0.823,0.775,0.778,0.538,0.872,0.784,0.862,0.538,0.911,0.838,0.916,0.73,0.612,0.846,0.616,0.66,0.604,0.827,0.621,0.646,0.906,0.931,0.529,0.68,0.826,0.714,0.797,0.578,0.546,0.632,0.805,0.729,0.83,0.875,0.783,0.842,0.738,0.887,0.583,0.812,0.671,0.615,0.882,0.857,0.906,0.557,0.632
227,0.9,0.561,0.785,0.835,0.863,0.817,0.758,0.579,0.613,0.528,0.749,0.706,0.859,0.64,0.786,0.902,0.847,0.546,0.738,0.673,0.746,0.586,0.655,0.729,0.588,0.831,0.65,0.709,0.491,0.534,0.457,0.545,0.901,0.869,0.922,0.564,0.598,0.604,0.527,0.596,0.638,0.811,0.904,0.839,0.657,0.894,0.702,0.87,0.873,0.85,0.824,0.7,0.831,0.758,0.926,0.701,0.837,0.577,0.594,0.61,0.812,0.929,0.644,0.578,0.529,0.644,0.566,0.9,0.933,0.91,0.65,0.836,0.786,0.684,0.755,0.58,0.775,0.565,0.875,0.913,0.719,0.576,0.83,0.699,0.572,0.799,0.836,0.597,0.858,0.62,0.536,0.552,0.456,0.552,0.836,0.812,0.749,0.843,0.878,0.863,0.758,0.905,0.845,0.543,0.478,0.541,0.681,0.612,0.674,0.902,0.861,0.746,0.91,0.801,0.808,0.529,0.582,0.622,0.604,0.541,0.837,0.554,0.54,0.549,0.642,0.879,0.865,0.611
228,0.761,0.831,0.905,0.533,0.712,0.836,0.863,0.903,0.56,0.725,0.738,0.909,0.862,0.895,0.61,0.777,0.904,0.917,0.79,0.798,0.906,0.538,0.761,0.76,0.875,0.702,0.901,0.791,0.684,0.757,0.873,0.902,0.769,0.646,0.823,0.902,0.898,0.621,0.866,0.851,0.788,0.746,0.839,0.926,0.905,0.853,0.768,0.918,0.754,0.929,0.777,0.867,0.823,0.875,0.74,0.955,0.689,0.795,0.583,0.878,0.925,0.862,0.694,0.71,0.889,0.918,0.852,0.905,0.886,0.778,0.885,0.558,0.829,0.626,0.646,0.688,0.773,0.928,0.881,0.853,0.682,0.649,0.649,0.564,0.828,0.839,0.915,0.642,0.665,0.731,0.755,0.63,0.769,0.891,0.846,0.908,0.895,0.704,0.566,0.58,0.887,0.742,0.554,0.876,0.891,0.811,0.562,0.925,0.854,0.59,0.841,0.789,0.855,0.569,0.55,0.622,0.779,0.579,0.901,0.621,0.755,0.799,0.599,0.704,0.834,0.884,0.593,0.778
229,0.535,0.878,0.594,0.74,0.657,0.828,0.668,0.505,0.853,0.85,0.837,0.902,0.605,0.856,0.665,0.707,0.569,0.828,0.589,0.482,0.787,0.627,0.587,0.881,0.668,0.469,0.692,0.822,0.7,0.88,0.939,0.52,0.892,0.757,0.903,0.521,0.648,0.823,0.518,0.903,0.691,0.634,0.698,0.549,0.524,0.493,0.544,0.867,0.773,0.729,0.636,0.891,0.891,0.715,0.925,0.612,0.876,0.532,0.873,0.667,0.605,0.667,0.804,0.858,0.591,0.843,0.881,0.926,0.569,0.848,0.852,0.764,0.81,0.539,0.767,0.789,0.803,0.818,0.866,0.802,0.586,0.777,0.802,0.484,0.596,0.573,0.709,0.688,0.87,0.591,0.902,0.858,0.918,0.597,0.827,0.84,0.806,0.566,0.927,0.838,0.732,0.644,0.885,0.805,0.599,0.644,0.787,0.584,0.652,0.575,0.559,0.94,0.729,0.767,0.909,0.722,0.592,0.705,0.6,0.675,0.607,0.768,0.582,0.809,0.91,0.66,0.852,0.809
230,0.675,0.851,0.536,0.838,0.585,0.856,0.828,0.801,0.734,0.628,0.609,0.914,0.652,0.915,0.833,0.902,0.485,0.656,0.772,0.908,0.764,0.881,0.516,0.88,0.88,0.632,0.857,0.779,0.809,0.634,0.703,0.705,0.732,0.707,0.582,0.592,0.918,0.585,0.908,0.77,0.891,0.842,0.592,0.735,0.788,0.598,0.822,0.673,0.859,0.691,0.675,0.784,0.885,0.887,0.942,0.88,0.754,0.808,0.781,0.607,0.753,0.865,0.894,0.809,0.886,0.618,0.812,0.717,0.855,0.727,0.845,0.827,0.849,0.597,0.802,0.904,0.817,0.602,0.545,0.828,0.504,0.804,0.881,0.898,0.89,0.88,0.609,0.522,0.812,0.841,0.833,0.902,0.791,0.792,0.583,0.594,0.876,0.875,0.896,0.712,0.878,0.657,0.837,0.649,0.657,0.579,0.847,0.659,0.83,0.872,0.572,0.628,0.84,0.803,0.681,0.771,0.694,0.767,0.574,0.581,0.796,0.907,0.849,0.55,0.835,0.821,0.714,0.846
231,0.855,0.544,0.851,0.599,0.527,0.8,0.573,0.649,0.567,0.928,0.905,0.827,0.671,0.561,0.698,0.926,0.888,0.842,0.64,0.677,0.557,0.897,0.928,0.914,0.863,0.603,0.895,0.866,0.912,0.836,0.602,0.83,0.828,0.666,0.644,0.609,0.899,0.932,0.779,0.66,0.916,0.624,0.642,0.789,0.674,0.926,0.853,0.89,0.816,0.642,0.822,0.616,0.823,0.717,0.532,0.926,0.9,0.936,0.504,0.803,0.917,0.792,0.635,0.933,0.598,0.792,0.543,0.858,0.894,0.787,0.809,0.63,0.654,0.814,0.853,0.791,0.815,0.915,0.654,0.757,0.843,0.857,0.632,0.764,0.653,0.805,0.613,0.617,0.613,0.656,0.705,0.592,0.536,0.81,0.854,0.612,0.615,0.639,0.54,0.575,0.515,0.774,0.797,0.673,0.668,0.586,0.829,0.911,0.647,0.838,0.609,0.596,0.845,0.822,0.59,0.566,0.595,0.857,0.919,0.768,0.699,0.854,0.862,0.871,0.874,0.538,0.679,0.882
232,0.559,0.911,0.734,0.59,0.597,0.82,0.857,0.835,0.681,0.839,0.792,0.66,0.797,0.884,0.577,0.727,0.914,0.657,0.656,0.831,0.872,0.954,0.908,0.627,0.891,0.838,0.895,0.855,0.768,0.571,0.645,0.732,0.913,0.744,0.65,0.896,0.895,0.649,0.949,0.878,0.959,0.863,0.866,0.945,0.556,0.908,0.895,0.931,0.655,0.764,0.656,0.645,0.892,0.953,0.537,0.928,0.85,0.655,0.892,0.928,0.725,0.851,0.918,0.728,0.655,0.641,0.679,0.939,0.724,0.81,0.85,0.624,0.869,0.522,0.753,0.615,0.909,0.93,0.719,0.65,0.651,0.796,0.568,0.725,0.621,0.792,0.612,0.795,0.845,0.893,0.696,0.906,0.648,0.687,0.922,0.918,0.837,0.79,0.921,0.758,0.58,0.857,0.718,0.899,0.8,0.83,0.745,0.84,0.753,0.902,0.615,0.77,0.703,0.823,0.641,0.932,0.828,0.857,0.787,0.944,0.663,0.785,0.796,0.885,0.795,0.823,0.9,0.678
233,0.83,0.788,0.826,0.83,0.87,0.829,0.746,0.707,0.816,0.927,0.768,0.917,0.888,0.661,0.839,0.599,0.729,0.669,0.79,0.911,0.77,0.709,0.854,0.564,0.845,0.822,0.602,0.695,0.923,0.596,0.79,0.791,0.91,0.783,0.821,0.755,0.563,0.631,0.652,0.842,0.672,0.606,0.798,0.626,0.644,0.92,0.859,0.678,0.617,0.612,0.908,0.923,0.609,0.725,0.74,0.753,0.903,0.532,0.616,0.597,0.626,0.861,0.704,0.913,0.923,0.629,0.871,0.647,0.885,0.545,0.906,0.903,0.894,0.836,0.747,0.945,0.871,0.743,0.681,0.788,0.679,0.754,0.888,0.925,0.556,0.911,0.897,0.522,0.797,0.684,0.674,0.655,0.828,0.776,0.901,0.767,0.776,0.703,0.666,0.851,0.686,0.912,0.639,0.818,0.854,0.739,0.79,0.729,0.817,0.879,0.584,0.676,0.928,0.895,0.635,0.675,0.779,0.552,0.866,0.582,0.891,0.605,0.759,0.878,0.612,0.758,0.738,0.579
234,0.576,0.691,0.621,0.59,0.664,0.801,0.896,0.747,0.501,0.581,0.859,0.569,0.861,0.603,0.841,0.566,0.881,0.871,0.714,0.923,0.628,0.871,0.84,0.932,0.731,0.55,0.676,0.866,0.851,0.79,0.743,0.516,0.827,0.757,0.924,0.825,0.609,0.835,0.777,0.826,0.88,0.788,0.554,0.753,0.918,0.812,0.695,0.936,0.885,0.597,0.818,0.694,0.626,0.7,0.599,0.946,0.815,0.868,0.647,0.886,0.73,0.473,0.811,0.837,0.923,0.651,0.608,0.725,0.629,0.758,0.741,0.602,0.558,0.827,0.618,0.728,0.684,0.601,0.662,0.789,0.862,0.549,0.683,0.912,0.735,0.703,0.599,0.909,0.927,0.751,0.924,0.546,0.828,0.76,0.795,0.526,0.828,0.617,0.764,0.892,0.657,0.77,0.802,0.654,0.847,0.942,0.885,0.615,0.717,0.695,0.899,0.735,0.821,0.88,0.765,0.696,0.92,0.592,0.88,0.881,0.904,0.871,0.774,0.572,0.869,0.554,0.836,0.65
235,0.631,0.565,0.797,0.585,0.84,0.607,0.863,0.59,0.62,0.648,0.89,0.761,0.895,0.867,0.508,0.49,0.559,0.829,0.549,0.628,0.792,0.589,0.59,0.775,0.899,0.59,0.854,0.584,0.886,0.551,0.783,0.879,0.888,0.896,0.523,0.539,0.802,0.887,0.878,0.858,0.886,0.658,0.912,0.771,0.786,0.871,0.867,0.759,0.636,0.61,0.614,0.582,0.888,0.643,0.882,0.661,0.781,0.474,0.602,0.833,0.605,0.662,0.818,0.611,0.627,0.668,0.831,0.905,0.58,0.675,0.588,0.835,0.889,0.879,0.493,0.861,0.692,0.84,0.701,0.75,0.874,0.71,0.548,0.817,0.839,0.774,0.505,0.862,0.783,0.626,0.903,0.838,0.596,0.907,0.577,0.53,0.67,0.773,0.878,0.804,0.871,0.92,0.579,0.857,0.677,0.948,0.784,0.859,0.909,0.758,0.577,0.85,0.533,0.638,0.47,0.538,0.895,0.8,0.892,0.515,0.754,0.577,0.83,0.55,0.576,0.646,0.906,0.873
236,0.871,0.688,0.855,0.784,0.865,0.666,0.833,0.649,0.733,0.939,0.828,0.934,0.913,0.898,0.631,0.936,0.851,0.825,0.707,0.859,0.812,0.855,0.61,0.726,0.744,0.812,0.636,0.849,0.501,0.664,0.778,0.545,0.883,0.89,0.806,0.849,0.938,0.937,0.926,0.819,0.737,0.543,0.608,0.803,0.551,0.697,0.637,0.804,0.69,0.879,0.891,0.735,0.924,0.744,0.822,0.707,0.566,0.865,0.857,0.639,0.879,0.622,0.578,0.654,0.858,0.786,0.932,0.841,0.758,0.773,0.631,0.745,0.656,0.62,0.58,0.572,0.872,0.461,0.793,0.932,0.9,0.849,0.846,0.731,0.915,0.651,0.877,0.776,0.846,0.879,0.905,0.63,0.597,0.642,0.906,0.896,0.876,0.771,0.831,0.866,0.864,0.912,0.91,0.836,0.685,0.902,0.845,0.867,0.92,0.544,0.776,0.565,0.818,0.596,0.799,0.656,0.599,0.777,0.828,0.822,0.818,0.895,0.937,0.883,0.756,0.864,0.701,0.775
237,0.82,0.8,0.813,0.671,0.653,0.849,0.654,0.722,0.714,0.575,0.616,0.765,0.84,0.816,0.825,0.633,0.624,0.835,0.715,0.816,0.696,0.909,0.507,0.895,0.843,0.707,0.817,0.593,0.785,0.586,0.604,0.931,0.867,0.883,0.672,0.577,0.753,0.928,0.834,0.925,0.813,0.702,0.672,0.898,0.73,0.947,0.577,0.844,0.818,0.828,0.926,0.907,0.876,0.768,0.841,0.883,0.596,0.82,0.838,0.709,0.909,0.96,0.747,0.661,0.915,0.668,0.923,0.682,0.779,0.62,0.78,0.806,0.854,0.714,0.602,0.841,0.892,0.9,0.788,0.915,0.911,0.739,0.772,0.722,0.886,0.833,0.895,0.617,0.856,0.681,0.634,0.945,0.616,0.575,0.539,0.942,0.648,0.748,0.797,0.769,0.828,0.905,0.826,0.928,0.757,0.749,0.928,0.498,0.692,0.763,0.686,0.851,0.571,0.834,0.499,0.536,0.695,0.851,0.724,0.565,0.897,0.824,0.636,0.709,0.617,0.903,0.899,0.633
238,0.804,0.57,0.775,0.82,0.875,0.764,0.856,0.79,0.886,0.745,0.507,0.844,0.829,0.703,0.865,0.516,0.544,0.686,0.52,0.644,0.797,0.892,0.881,0.814,0.841,0.473,0.725,0.89,0.629,0.895,0.716,0.733,0.849,0.564,0.811,0.636,0.825,0.589,0.533,0.587,0.847,0.666,0.935,0.864,0.908,0.606,0.85,0.918,0.606,0.764,0.772,0.839,0.605,0.576,0.659,0.524,0.748,0.878,0.649,0.915,0.744,0.757,0.623,0.681,0.923,0.847,0.839,0.63,0.906,0.661,0.597,0.909,0.702,0.739,0.511,0.602,0.858,0.773,0.646,0.88,0.714,0.655,0.481,0.95,0.54,0.872,0.832,0.595,0.563,0.675,0.479,0.846,0.941,0.763,0.793,0.908,0.788,0.686,0.893,0.559,0.881,0.603,0.784,0.747,0.877,0.893,0.831,0.423,0.662,0.791,0.75,0.737,0.723,0.883,0.93,0.932,0.622,0.846,0.901,0.689,0.739,0.716,0.912,0.895,0.605,0.664,0.781,0.522
239,0.547,0.831,0.564,0.886,0.844,0.793,0.861,0.6,0.601,0.714,0.637,0.921,0.564,0.867,0.903,0.882,0.753,0.8,0.542,0.882,0.916,0.541,0.867,0.856,0.926,0.629,0.652,0.844,0.887,0.594,0.937,0.844,0.502,0.925,0.904,0.526,0.855,0.743,0.783,0.636,0.562,0.624,0.485,0.852,0.83,0.862,0.828,0.514,0.854,0.63,0.783,0.681,0.786,0.932,0.627,0.927,0.918,0.576,0.856,0.837,0.782,0.586,0.93,0.614,0.883,0.638,0.816,0.639,0.83,0.799,0.842,0.856,0.783,0.661,0.635,0.517,0.768,0.585,0.928,0.587,0.913,0.863,0.604,0.631,0.748,0.895,0.514,0.593,0.836,0.632,0.575,0.582,0.912,0.878,0.773,0.769,0.586,0.887,0.592,0.8,0.648,0.948,0.915,0.817,0.522,0.689,0.626,0.776,0.513,0.765,0.649,0.876,0.742,0.841,0.534,0.561,0.719,0.852,0.882,0.82,0.658,0.867,0.864,0.589,0.925,0.626,0.741,0.801
240,0.797,0.6,0.6,0.702,0.731,0.861,0.56,0.545,0.933,0.874,0.674,0.881,0.864,0.606,0.806,0.909,0.699,0.855,0.721,0.818,0.911,0.602,0.581,0.716,0.517,0.7,0.885,0.609,0.861,0.809,0.705,0.733,0.829,0.644,0.595,0.498,0.502,0.592,0.827,0.891,0.565,0.848,0.674,0.576,0.897,0.858,0.531,0.802,0.652,0.697,0.803,0.793,0.774,0.903,0.847,0.563,0.806,0.699,0.804,0.708,0.59,0.824,0.533,0.495,0.902,0.78,0.548,0.766,0.748,0.892,0.717,0.848,0.899,0.631,0.88,0.89,0.71,0.621,0.593,0.604,0.767,0.607,0.468,0.755,0.679,0.845,0.722,0.687,0.562,0.852,0.844,0.515,0.903,0.893,0.691,0.854,0.633,0.575,0.683,0.574,0.672,0.881,0.747,0.89,0.657,0.567,0.891,0.881,0.58,0.826,0.803,0.783,0.631,0.823,0.9,0.605,0.756,0.562,0.723,0.634,0.53,0.876,0.921,0.628,0.835,0.627,0.912,0.667
241,0.605,0.642,0.558,0.859,0.866,0.784,0.549,0.543,0.579,0.504,0.921,0.483,0.927,0.552,0.713,0.57,0.908,0.882,0.629,0.598,0.782,0.541,0.84,0.605,0.597,0.713,0.811,0.656,0.918,0.894,0.574,0.955,0.913,0.866,0.644,0.944,0.647,0.758,0.838,0.617,0.811,0.736,0.693,0.651,0.692,0.924,0.643,0.624,0.913,0.738,0.9,0.48,0.91,0.62,0.9,0.703,0.622,0.85,0.814,0.797,0.573,0.477,0.554,0.955,0.857,0.703,0.85,0.771,0.553,0.864,0.611,0.647,0.889,0.686,0.854,0.832,0.595,0.806,0.664,0.672,0.867,0.492,0.855,0.68,0.839,0.873,0.703,0.83,0.785,0.88,0.556,0.805,0.89,0.628,0.798,0.872,0.484,0.664,0.525,0.876,0.912,0.52,0.902,0.616,0.871,0.508,0.752,0.899,0.887,0.586,0.509,0.825,0.922,0.893,0.612,0.618,0.621,0.919,0.79,0.782,0.648,0.609,0.688,0.865,0.845,0.679,0.741,0.808
242,0.836,0.564,0.57,0.885,0.85,0.558,0.799,0.517,0.862,0.916,0.909,0.613,0.821,0.845,0.633,0.924,0.874,0.784,0.556,0.886,0.861,0.921,0.534,0.761,0.544,0.763,0.574,0.701,0.949,0.843,0.782,0.948,0.697,0.67,0.872,0.799,0.561,0.89,0.855,0.68,0.668,0.582,0.883,0.827,0.583,0.805,0.739,0.589,0.593,0.84,0.821,0.783,0.863,0.788,0.956,0.595,0.575,0.528,0.567,0.597,0.866,0.596,0.859,0.895,0.58,0.669,0.765,0.71,0.857,0.579,0.666,0.813,0.588,0.594,0.497,0.561,0.568,0.916,0.754,0.826,0.528,0.869,0.856,0.885,0.797,0.816,0.65,0.562,0.932,0.812,0.766,0.883,0.834,0.876,0.838,0.811,0.803,0.72,0.623,0.815,0.587,0.671,0.81,0.753,0.55,0.564,0.772,0.882,0.648,0.864,0.887,0.569,0.784,0.836,0.547,0.792,0.55,0.628,0.863,0.795,0.91,0.887,0.617,0.853,0.811,0.89,0.823,0.884
243,0.641,0.582,0.682,0.772,0.878,0.578,0.811,0.877,0.748,0.59,0.599,0.513,0.736,0.737,0.793,0.519,0.61,0.607,0.866,0.723,0.579,0.762,0.594,0.934,0.77,0.852,0.574,0.809,0.72,0.66,0.81,0.724,0.91,0.811,0.869,0.823,0.684,0.837,0.734,0.869,0.863,0.583,0.592,0.842,0.778,0.824,0.588,0.617,0.602,0.822,0.864,0.837,0.645,0.893,0.608,0.749,0.639,0.879,0.856,0.602,0.815,0.806,0.556,0.641,0.597,0.723,0.728,0.801,0.864,0.905,0.601,0.6,0.648,0.777,0.618,0.742,0.769,0.876,0.762,0.507,0.609,0.737,0.574,0.904,0.493,0.886,0.673,0.625,0.885,0.845,0.69,0.848,0.503,0.836,0.813,0.834,0.529,0.549,0.777,0.644,0.575,0.876,0.912,0.894,0.675,0.914,0.866,0.55,0.8,0.75,0.791,0.811,0.609,0.914,0.729,0.528,0.523,0.612,0.853,0.747,0.658,0.872,0.686,0.559,0.835,0.859,0.814,0.905
244,0.855,0.744,0.586,0.931,0.606,0.602,0.907,0.787,0.798,0.834,0.561,0.516,0.82,0.872,0.827,0.873,0.667,0.874,0.96,0.834,0.913,0.886,0.61,0.716,0.796,0.848,0.61,0.816,0.733,0.775,0.821,0.902,0.693,0.631,0.765,0.879,0.864,0.776,0.816,0.901,0.615,0.859,0.831,0.698,0.76,0.894,0.869,0.904,0.532,0.58,0.905,0.664,0.93,0.842,0.941,0.914,0.72,0.55,0.892,0.661,0.881,0.61,0.819,0.755,0.53,0.692,0.931,0.954,0.582,0.747,0.588,0.893,0.93,0.554,0.575,0.711,0.723,0.499,0.8,0.786,0.679,0.554,0.868,0.877,0.921,0.526,0.841,0.655,0.833,0.879,0.826,0.9,0.943,0.709,0.936,0.511,0.577,0.838,0.555,0.906,0.742,0.879,0.757,0.911,0.581,0.678,0.825,0.789,0.642,0.67,0.838,0.858,0.864,0.959,0.856,0.662,0.821,0.931,0.832,0.55,0.879,0.904,0.569,0.911,0.783,0.528,0.831,0.924
245,0.88,0.761,0.717,0.903,0.892,0.541,0.829,0.776,0.658,0.921,0.51,0.558,0.64,0.633,0.717,0.858,0.837,0.826,0.901,0.894,0.653,0.7,0.92,0.933,0.955,0.748,0.584,0.901,0.84,0.821,0.776,0.72,0.886,0.916,0.911,0.775,0.865,0.838,0.651,0.784,0.768,0.935,0.759,0.705,0.588,0.814,0.604,0.676,0.576,0.629,0.878,0.586,0.896,0.918,0.952,0.82,0.587,0.588,0.826,0.929,0.923,0.835,0.896,0.787,0.773,0.594,0.842,0.814,0.8,0.933,0.667,0.597,0.732,0.815,0.661,0.578,0.845,0.862,0.656,0.743,0.621,0.84,0.641,0.578,0.641,0.83,0.678,0.544,0.635,0.898,0.891,0.616,0.931,0.557,0.746,0.861,0.916,0.549,0.931,0.826,0.894,0.775,0.515,0.846,0.834,0.741,0.858,0.728,0.851,0.891,0.867,0.596,0.886,0.626,0.878,0.886,0.588,0.579,0.822,0.849,0.668,0.935,0.8,0.637,0.917,0.851,0.836,0.662
246,0.775,0.565,0.855,0.921,0.673,0.878,0.763,0.575,0.904,0.92,0.608,0.623,0.875,0.666,0.702,0.538,0.881,0.565,0.834,0.857,0.582,0.713,0.61,0.864,0.578,0.662,0.644,0.842,0.608,0.811,0.678,0.604,0.58,0.61,0.752,0.702,0.686,0.848,0.772,0.896,0.848,0.557,0.586,0.805,0.641,0.637,0.732,0.583,0.622,0.595,0.749,0.612,0.772,0.878,0.841,0.501,0.803,0.887,0.567,0.611,0.545,0.726,0.86,0.704,0.868,0.567,0.573,0.887,0.734,0.633,0.85,0.701,0.575,0.724,0.654,0.565,0.701,0.882,0.711,0.804,0.675,0.611,0.828,0.701,0.675,0.652,0.727,0.649,0.798,0.729,0.832,0.885,0.649,0.638,0.742,0.86,0.78,0.783,0.851,0.562,0.853,0.789,0.692,0.749,0.868,0.663,0.763,0.899,0.921,0.882,0.891,0.703,0.674,0.858,0.709,0.895,0.551,0.613,0.861,0.564,0.56,0.626,0.636,0.56,0.927,0.853,0.692,0.673
247,0.923,0.9,0.836,0.592,0.624,0.861,0.904,0.92,0.887,0.815,0.603,0.95,0.795,0.825,0.836,0.609,0.732,0.885,0.569,0.567,0.791,0.795,0.626,0.604,0.854,0.884,0.899,0.848,0.597,0.588,0.819,0.646,0.893,0.848,0.644,0.949,0.869,0.806,0.758,0.662,0.62,0.776,0.65,0.917,0.851,0.69,0.836,0.835,0.598,0.644,0.807,0.695,0.884,0.654,0.705,0.866,0.893,0.671,0.854,0.905,0.663,0.874,0.87,0.619,0.705,0.81,0.67,0.673,0.762,0.58,0.631,0.648,0.634,0.905,0.828,0.896,0.541,0.653,0.558,0.795,0.542,0.775,0.808,0.901,0.743,0.819,0.593,0.848,0.476,0.536,0.845,0.738,0.863,0.72,0.886,0.525,0.866,0.759,0.863,0.883,0.887,0.725,0.602,0.626,0.777,0.642,0.736,0.928,0.926,0.625,0.677,0.61,0.76,0.674,0.816,0.848,0.617,0.553,0.923,0.925,0.797,0.506,0.807,0.586,0.798,0.78,0.484,0.92
248,0.637,0.804,0.665,0.583,0.916,0.761,0.871,0.903,0.934,0.905,0.781,0.939,0.899,0.681,0.533,0.704,0.573,0.771,0.549,0.717,0.896,0.598,0.723,0.89,0.798,0.737,0.726,0.875,0.668,0.762,0.614,0.606,0.882,0.811,0.695,0.783,0.937,0.622,0.769,0.891,0.681,0.868,0.762,0.856,0.878,0.624,0.621,0.761,0.905,0.617,0.875,0.85,0.882,0.903,0.865,0.832,0.889,0.695,0.934,0.906,0.507,0.633,0.859,0.821,0.893,0.788,0.885,0.893,0.88,0.751,0.664,0.615,0.821,0.922,0.657,0.874,0.833,0.825,0.877,0.598,0.628,0.93,0.822,0.558,0.778,0.707,0.906,0.675,0.875,0.822,0.619,0.678,0.593,0.65,0.875,0.697,0.873,0.614,0.808,0.724,0.901,0.575,0.699,0.891,0.821,0.714,0.682,0.677,0.716,0.894,0.882,0.818,0.723,0.608,0.678,0.836,0.83,0.471,0.797,0.627,0.619,0.885,0.786,0.894,0.621,0.615,0.786,0.817
