epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
77,0.764,0.647,0.45,0.743,0.522,0.757,0.705,0.524,0.738,0.736,0.666,0.549,0.455,0.611,0.699,0.577,0.573,0.731,0.746,0.75,0.51,0.526,0.728,0.728,0.762,0.588,0.481,0.407,0.761,0.802,0.545,0.617,0.454,0.713,0.421,0.65,0.583,0.473,0.69,0.708,0.566,0.738,0.756,0.496,0.743,0.454,0.698,0.487,0.536,0.529,0.728,0.742,0.736,0.534,0.57,0.633,0.705,0.586,0.672,0.708,0.76,0.697,0.711,0.761,0.514,0.733,0.609,0.704,0.672,0.731,0.59,0.767,0.429,0.71,0.531,0.534,0.708,0.513,0.685,0.752,0.471,0.739,0.554,0.562,0.74,0.574,0.758,0.628,0.59,0.73,0.616,0.437,0.42,0.503,0.441,0.435,0.691,0.758,0.679,0.716,0.463,0.672,0.561,0.712,0.694,0.424,0.75,0.577,0.712,0.527,0.715,0.474,0.74,0.706,0.706,0.753,0.748,0.637,0.742,0.617,0.747,0.669,0.517,0.525,0.66,0.653,0.518,0.653
78,0.459,0.447,0.513,0.716,0.769,0.562,0.517,0.634,0.657,0.722,0.682,0.508,0.774,0.508,0.463,0.432,0.679,0.415,0.607,0.37,0.5,0.587,0.701,0.685,0.726,0.73,0.612,0.646,0.428,0.63,0.471,0.465,0.638,0.649,0.667,0.458,0.528,0.57,0.556,0.708,0.697,0.494,0.676,0.548,0.631,0.547,0.683,0.678,0.724,0.486,0.517,0.646,0.538,0.685,0.679,0.648,0.688,0.674,0.7,0.622,0.475,0.514,0.524,0.779,0.744,0.547,0.571,0.407,0.71,0.501,0.715,0.439,0.735,0.41,0.553,0.722,0.564,0.502,0.556,0.592,0.47,0.773,0.494,0.676,0.706,0.552,0.71,0.447,0.583,0.684,0.41,0.658,0.715,0.64,0.572,0.54,0.505,0.556,0.637,0.599,0.662,0.687,0.49,0.696,0.679,0.735,0.45,0.627,0.728,0.605,0.545,0.457,0.743,0.522,0.683,0.732,0.541,0.53,0.695,0.686,0.473,0.68,0.389,0.732,0.43,0.718,0.554,0.653
79,0.676,0.652,0.583,0.671,0.553,0.601,0.509,0.758,0.526,0.566,0.698,0.71,0.579,0.749,0.576,0.432,0.659,0.605,0.636,0.648,0.439,0.711,0.752,0.709,0.78,0.55,0.424,0.458,0.744,0.653,0.608,0.522,0.61,0.635,0.43,0.623,0.694,0.596,0.549,0.65,0.499,0.433,0.53,0.684,0.578,0.616,0.608,0.64,0.547,0.766,0.708,0.493,0.724,0.594,0.625,0.656,0.597,0.4,0.454,0.434,0.442,0.669,0.63,0.671,0.616,0.729,0.666,0.502,0.67,0.696,0.696,0.518,0.435,0.628,0.741,0.487,0.477,0.393,0.675,0.735,0.673,0.636,0.526,0.691,0.67,0.695,0.522,0.761,0.645,0.699,0.454,0.53,0.657,0.667,0.585,0.634,0.736,0.547,0.654,0.4,0.578,0.694,0.464,0.653,0.437,0.719,0.681,0.701,0.696,0.417,0.51,0.715,0.54,0.567,0.634,0.364,0.502,0.674,0.681,0.563,0.764,0.554,0.596,0.412,0.472,0.416,0.521,0.687
80,0.486,0.432,0.733,0.549,0.788,0.63,0.519,0.682,0.453,0.595,0.748,0.492,0.43,0.748,0.723,0.54,0.567,0.591,0.731,0.474,0.68,0.492,0.494,0.555,0.818,0.793,0.507,0.659,0.748,0.464,0.534,0.535,0.728,0.633,0.65,0.692,0.428,0.501,0.72,0.762,0.542,0.754,0.465,0.487,0.57,0.556,0.496,0.74,0.714,0.632,0.738,0.545,0.449,0.744,0.712,0.758,0.723,0.467,0.733,0.751,0.618,0.587,0.732,0.505,0.723,0.539,0.634,0.541,0.512,0.549,0.699,0.634,0.654,0.554,0.719,0.666,0.49,0.538,0.783,0.675,0.611,0.609,0.695,0.576,0.688,0.708,0.711,0.656,0.737,0.59,0.488,0.717,0.58,0.502,0.688,0.525,0.773,0.598,0.675,0.498,0.451,0.569,0.727,0.759,0.455,0.719,0.752,0.755,0.631,0.644,0.449,0.753,0.663,0.483,0.574,0.65,0.722,0.467,0.664,0.504,0.556,0.51,0.819,0.702,0.73,0.725,0.731,0.793
81,0.685,0.602,0.617,0.625,0.434,0.609,0.722,0.766,0.645,0.585,0.708,0.564,0.723,0.759,0.573,0.697,0.588,0.671,0.703,0.711,0.594,0.73,0.754,0.731,0.766,0.733,0.66,0.568,0.789,0.439,0.415,0.713,0.786,0.641,0.74,0.697,0.738,0.449,0.706,0.754,0.477,0.533,0.758,0.537,0.732,0.527,0.393,0.719,0.593,0.47,0.716,0.511,0.492,0.633,0.454,0.765,0.503,0.797,0.529,0.61,0.591,0.623,0.691,0.722,0.731,0.421,0.501,0.427,0.41,0.638,0.735,0.56,0.689,0.748,0.583,0.71,0.62,0.714,0.584,0.539,0.765,0.427,0.662,0.623,0.37,0.719,0.546,0.687,0.723,0.479,0.71,0.609,0.72,0.759,0.523,0.357,0.585,0.72,0.741,0.713,0.695,0.517,0.718,0.442,0.502,0.44,0.579,0.543,0.737,0.728,0.54,0.784,0.744,0.728,0.736,0.431,0.749,0.666,0.427,0.551,0.638,0.66,0.559,0.448,0.475,0.763,0.751,0.529
82,0.577,0.523,0.472,0.737,0.659,0.522,0.617,0.685,0.589,0.531,0.541,0.488,0.46,0.749,0.724,0.554,0.519,0.582,0.736,0.695,0.535,0.676,0.518,0.648,0.772,0.554,0.73,0.676,0.537,0.756,0.694,0.56,0.731,0.573,0.417,0.641,0.703,0.522,0.78,0.716,0.697,0.561,0.664,0.716,0.421,0.538,0.553,0.683,0.777,0.725,0.749,0.609,0.722,0.589,0.736,0.499,0.45,0.633,0.502,0.695,0.545,0.499,0.653,0.754,0.648,0.689,0.759,0.53,0.66,0.735,0.53,0.633,0.714,0.551,0.606,0.673,0.68,0.721,0.758,0.607,0.76,0.744,0.591,0.66,0.734,0.637,0.542,0.595,0.713,0.465,0.698,0.521,0.677,0.654,0.704,0.535,0.605,0.566,0.637,0.688,0.727,0.518,0.517,0.455,0.68,0.611,0.751,0.734,0.641,0.672,0.714,0.628,0.455,0.623,0.511,0.692,0.51,0.556,0.652,0.497,0.544,0.461,0.489,0.674,0.733,0.759,0.517,0.678
83,0.715,0.711,0.65,0.751,0.669,0.734,0.55,0.698,0.673,0.454,0.718,0.803,0.527,0.429,0.729,0.702,0.664,0.435,0.742,0.524,0.541,0.43,0.7,0.422,0.591,0.525,0.628,0.53,0.54,0.624,0.463,0.68,0.619,0.695,0.443,0.612,0.669,0.605,0.796,0.662,0.774,0.492,0.582,0.458,0.43,0.471,0.49,0.723,0.714,0.703,0.418,0.746,0.53,0.585,0.59,0.602,0.383,0.714,0.733,0.657,0.507,0.682,0.756,0.736,0.503,0.721,0.665,0.474,0.427,0.722,0.684,0.814,0.511,0.483,0.507,0.643,0.665,0.675,0.538,0.38,0.739,0.745,0.553,0.534,0.709,0.751,0.745,0.7,0.594,0.57,0.719,0.636,0.649,0.463,0.576,0.562,0.684,0.518,0.65,0.686,0.598,0.41,0.732,0.582,0.448,0.589,0.717,0.45,0.737,0.703,0.643,0.687,0.578,0.66,0.592,0.658,0.659,0.675,0.578,0.549,0.553,0.545,0.482,0.612,0.687,0.423,0.439,0.77
84,0.666,0.602,0.67,0.662,0.586,0.809,0.693,0.663,0.606,0.663,0.701,0.795,0.712,0.632,0.496,0.572,0.669,0.543,0.71,0.608,0.54,0.54,0.623,0.64,0.626,0.598,0.654,0.659,0.677,0.62,0.509,0.556,0.643,0.677,0.459,0.605,0.74,0.55,0.598,0.564,0.664,0.545,0.639,0.568,0.707,0.565,0.54,0.522,0.646,0.778,0.581,0.703,0.515,0.596,0.617,0.679,0.671,0.519,0.539,0.677,0.666,0.62,0.702,0.537,0.698,0.559,0.598,0.668,0.691,0.66,0.727,0.487,0.697,0.557,0.558,0.65,0.687,0.504,0.713,0.822,0.66,0.574,0.672,0.774,0.568,0.676,0.686,0.501,0.662,0.708,0.442,0.72,0.55,0.732,0.482,0.584,0.698,0.578,0.522,0.653,0.844,0.675,0.69,0.454,0.76,0.667,0.573,0.649,0.557,0.801,0.631,0.791,0.518,0.58,0.671,0.494,0.685,0.574,0.606,0.664,0.581,0.731,0.706,0.583,0.47,0.566,0.683,0.697
85,0.615,0.498,0.618,0.38,0.655,0.594,0.58,0.722,0.596,0.763,0.719,0.517,0.536,0.582,0.489,0.467,0.647,0.481,0.685,0.452,0.679,0.676,0.696,0.666,0.52,0.567,0.455,0.65,0.528,0.602,0.513,0.616,0.535,0.659,0.484,0.645,0.705,0.678,0.478,0.55,0.437,0.425,0.586,0.662,0.71,0.688,0.487,0.605,0.42,0.714,0.49,0.518,0.393,0.693,0.695,0.668,0.431,0.599,0.532,0.665,0.66,0.617,0.489,0.58,0.426,0.451,0.745,0.728,0.47,0.558,0.522,0.64,0.423,0.712,0.684,0.748,0.469,0.65,0.74,0.658,0.724,0.68,0.648,0.539,0.693,0.542,0.554,0.702,0.677,0.626,0.47,0.733,0.646,0.397,0.425,0.41,0.544,0.724,0.671,0.63,0.53,0.623,0.655,0.694,0.637,0.571,0.686,0.481,0.749,0.735,0.569,0.721,0.524,0.582,0.516,0.493,0.649,0.468,0.477,0.493,0.409,0.5,0.669,0.681,0.686,0.692,0.715,0.679
86,0.437,0.554,0.727,0.756,0.723,0.682,0.753,0.651,0.528,0.766,0.721,0.51,0.653,0.424,0.589,0.713,0.723,0.753,0.713,0.641,0.444,0.548,0.532,0.759,0.441,0.601,0.564,0.487,0.419,0.543,0.464,0.64,0.533,0.532,0.709,0.622,0.607,0.657,0.733,0.701,0.53,0.439,0.693,0.528,0.574,0.613,0.72,0.469,0.714,0.639,0.689,0.731,0.585,0.699,0.538,0.683,0.78,0.742,0.563,0.699,0.506,0.519,0.762,0.402,0.657,0.454,0.47,0.763,0.492,0.448,0.729,0.489,0.695,0.536,0.754,0.716,0.682,0.777,0.665,0.453,0.508,0.676,0.495,0.55,0.411,0.705,0.537,0.517,0.63,0.739,0.61,0.72,0.789,0.577,0.56,0.452,0.74,0.717,0.605,0.479,0.697,0.503,0.634,0.719,0.482,0.591,0.613,0.559,0.471,0.712,0.743,0.523,0.695,0.424,0.679,0.511,0.553,0.599,0.744,0.503,0.743,0.678,0.647,0.516,0.778,0.525,0.758,0.522
87,0.756,0.81,0.491,0.576,0.615,0.488,0.726,0.578,0.59,0.758,0.583,0.541,0.732,0.737,0.528,0.762,0.701,0.526,0.725,0.786,0.579,0.623,0.688,0.459,0.711,0.598,0.692,0.511,0.473,0.607,0.576,0.53,0.54,0.729,0.57,0.575,0.699,0.549,0.74,0.478,0.706,0.534,0.607,0.69,0.726,0.649,0.705,0.734,0.731,0.561,0.669,0.504,0.469,0.708,0.451,0.542,0.656,0.621,0.609,0.585,0.709,0.56,0.773,0.47,0.725,0.765,0.718,0.76,0.68,0.535,0.809,0.735,0.429,0.715,0.518,0.553,0.533,0.57,0.549,0.727,0.528,0.603,0.611,0.701,0.712,0.713,0.661,0.663,0.744,0.499,0.669,0.579,0.617,0.771,0.603,0.733,0.608,0.51,0.734,0.527,0.733,0.52,0.763,0.506,0.718,0.61,0.778,0.491,0.544,0.66,0.522,0.438,0.713,0.681,0.8,0.664,0.766,0.56,0.629,0.511,0.659,0.744,0.535,0.552,0.755,0.649,0.699,0.693
88,0.71,0.52,0.629,0.73,0.467,0.757,0.705,0.699,0.55,0.552,0.602,0.742,0.732,0.71,0.557,0.659,0.525,0.423,0.668,0.727,0.743,0.644,0.523,0.707,0.782,0.504,0.753,0.709,0.672,0.721,0.695,0.701,0.628,0.783,0.456,0.67,0.524,0.45,0.539,0.529,0.721,0.769,0.765,0.513,0.771,0.758,0.697,0.631,0.375,0.535,0.557,0.446,0.508,0.594,0.502,0.552,0.804,0.788,0.773,0.519,0.62,0.543,0.751,0.725,0.538,0.577,0.686,0.514,0.526,0.526,0.538,0.666,0.448,0.614,0.701,0.669,0.739,0.732,0.729,0.525,0.591,0.39,0.754,0.649,0.503,0.638,0.753,0.604,0.73,0.684,0.518,0.662,0.779,0.466,0.443,0.537,0.532,0.702,0.682,0.742,0.786,0.704,0.713,0.51,0.777,0.529,0.584,0.762,0.672,0.447,0.603,0.507,0.46,0.677,0.608,0.461,0.733,0.679,0.711,0.564,0.456,0.8,0.525,0.518,0.752,0.744,0.405,0.652
89,0.633,0.638,0.449,0.645,0.539,0.513,0.769,0.557,0.593,0.72,0.8,0.759,0.711,0.717,0.746,0.461,0.739,0.54,0.723,0.575,0.705,0.625,0.526,0.476,0.704,0.524,0.712,0.782,0.51,0.668,0.668,0.531,0.523,0.695,0.635,0.739,0.778,0.728,0.578,0.466,0.584,0.61,0.663,0.661,0.463,0.624,0.545,0.654,0.74,0.428,0.495,0.624,0.503,0.647,0.679,0.577,0.401,0.711,0.59,0.417,0.705,0.545,0.695,0.755,0.541,0.504,0.682,0.518,0.53,0.552,0.79,0.534,0.659,0.716,0.664,0.719,0.392,0.519,0.539,0.699,0.631,0.696,0.57,0.461,0.573,0.524,0.712,0.433,0.674,0.585,0.774,0.723,0.632,0.467,0.468,0.711,0.713,0.532,0.682,0.437,0.761,0.707,0.757,0.693,0.71,0.594,0.711,0.549,0.486,0.539,0.672,0.604,0.479,0.536,0.502,0.496,0.664,0.557,0.537,0.767,0.677,0.535,0.684,0.73,0.564,0.691,0.712,0.598
90,0.705,0.552,0.727,0.759,0.733,0.522,0.72,0.655,0.457,0.573,0.719,0.646,0.416,0.701,0.512,0.488,0.749,0.719,0.412,0.548,0.587,0.668,0.573,0.415,0.752,0.383,0.758,0.42,0.437,0.433,0.738,0.469,0.714,0.696,0.705,0.424,0.461,0.481,0.46,0.708,0.488,0.638,0.685,0.711,0.55,0.7,0.803,0.722,0.69,0.547,0.478,0.695,0.495,0.57,0.568,0.75,0.489,0.433,0.696,0.431,0.411,0.659,0.49,0.651,0.643,0.718,0.754,0.418,0.648,0.414,0.768,0.719,0.751,0.632,0.463,0.48,0.636,0.706,0.807,0.641,0.756,0.71,0.771,0.711,0.491,0.597,0.747,0.672,0.463,0.443,0.553,0.473,0.59,0.601,0.531,0.482,0.679,0.644,0.71,0.573,0.514,0.743,0.471,0.434,0.522,0.557,0.634,0.387,0.577,0.489,0.695,0.722,0.495,0.585,0.555,0.557,0.746,0.758,0.66,0.583,0.57,0.76,0.706,0.639,0.604,0.745,0.721,0.5
91,0.499,0.546,0.501,0.726,0.719,0.514,0.541,0.644,0.457,0.44,0.684,0.75,0.659,0.717,0.651,0.412,0.542,0.484,0.564,0.593,0.612,0.597,0.568,0.658,0.628,0.676,0.687,0.607,0.592,0.74,0.462,0.692,0.49,0.509,0.49,0.505,0.692,0.642,0.465,0.674,0.757,0.668,0.441,0.756,0.628,0.775,0.664,0.69,0.691,0.622,0.499,0.722,0.798,0.439,0.46,0.699,0.721,0.767,0.523,0.501,0.491,0.521,0.743,0.543,0.549,0.428,0.495,0.555,0.57,0.73,0.446,0.661,0.721,0.664,0.49,0.646,0.591,0.547,0.674,0.676,0.527,0.536,0.653,0.558,0.7,0.729,0.588,0.713,0.547,0.736,0.72,0.513,0.755,0.714,0.668,0.445,0.7,0.434,0.761,0.409,0.733,0.699,0.503,0.688,0.46,0.669,0.454,0.76,0.557,0.738,0.554,0.579,0.564,0.516,0.699,0.431,0.638,0.542,0.485,0.548,0.618,0.676,0.473,0.712,0.467,0.681,0.725,0.498
92,0.741,0.767,0.508,0.469,0.497,0.621,0.729,0.481,0.52,0.442,0.564,0.495,0.733,0.473,0.432,0.54,0.661,0.544,0.49,0.631,0.496,0.642,0.518,0.752,0.523,0.736,0.442,0.53,0.631,0.48,0.779,0.725,0.611,0.647,0.655,0.705,0.763,0.67,0.72,0.468,0.525,0.662,0.672,0.736,0.5,0.453,0.568,0.705,0.752,0.705,0.522,0.709,0.741,0.551,0.751,0.735,0.513,0.516,0.439,0.474,0.484,0.676,0.683,0.527,0.7,0.692,0.476,0.726,0.434,0.731,0.71,0.736,0.717,0.544,0.519,0.69,0.753,0.758,0.459,0.537,0.567,0.695,0.439,0.684,0.437,0.728,0.705,0.698,0.517,0.51,0.717,0.611,0.529,0.497,0.507,0.748,0.691,0.6,0.761,0.481,0.625,0.482,0.731,0.675,0.658,0.466,0.508,0.651,0.458,0.511,0.679,0.722,0.586,0.734,0.54,0.386,0.451,0.554,0.513,0.578,0.524,0.642,0.729,0.713,0.751,0.697,0.42,0.406
93,0.576,0.536,0.533,0.575,0.612,0.733,0.436,0.615,0.514,0.749,0.532,0.443,0.438,0.687,0.712,0.64,0.645,0.378,0.729,0.422,0.496,0.706,0.665,0.499,0.688,0.558,0.532,0.654,0.718,0.704,0.49,0.717,0.68,0.692,0.426,0.574,0.717,0.725,0.487,0.507,0.797,0.527,0.622,0.704,0.391,0.744,0.631,0.433,0.388,0.758,0.439,0.584,0.503,0.553,0.674,0.4,0.493,0.536,0.552,0.698,0.679,0.478,0.515,0.528,0.678,0.751,0.65,0.638,0.656,0.636,0.754,0.523,0.666,0.713,0.7,0.651,0.755,0.484,0.48,0.554,0.715,0.61,0.721,0.506,0.766,0.446,0.765,0.718,0.669,0.509,0.465,0.535,0.525,0.452,0.498,0.633,0.57,0.459,0.544,0.446,0.516,0.711,0.629,0.59,0.442,0.673,0.712,0.462,0.706,0.4,0.654,0.509,0.704,0.603,0.674,0.809,0.496,0.582,0.404,0.52,0.757,0.681,0.677,0.832,0.662,0.693,0.48,0.694
94,0.55,0.468,0.721,0.577,0.552,0.692,0.481,0.478,0.597,0.761,0.556,0.669,0.645,0.641,0.458,0.678,0.414,0.461,0.747,0.594,0.726,0.585,0.453,0.571,0.797,0.466,0.52,0.42,0.461,0.641,0.743,0.707,0.696,0.566,0.693,0.394,0.595,0.587,0.695,0.571,0.681,0.73,0.537,0.742,0.73,0.47,0.582,0.528,0.762,0.703,0.519,0.68,0.494,0.811,0.529,0.509,0.549,0.494,0.65,0.515,0.656,0.597,0.45,0.511,0.701,0.701,0.745,0.612,0.536,0.79,0.741,0.523,0.738,0.604,0.736,0.513,0.664,0.443,0.74,0.687,0.553,0.502,0.656,0.736,0.606,0.577,0.788,0.696,0.526,0.794,0.489,0.679,0.711,0.693,0.566,0.736,0.697,0.74,0.711,0.433,0.744,0.692,0.77,0.715,0.547,0.731,0.464,0.718,0.466,0.431,0.624,0.593,0.709,0.71,0.623,0.679,0.532,0.675,0.697,0.524,0.714,0.746,0.783,0.42,0.436,0.581,0.618,0.496
95,0.707,0.434,0.757,0.429,0.588,0.435,0.705,0.8,0.768,0.629,0.698,0.726,0.69,0.736,0.718,0.631,0.667,0.633,0.476,0.448,0.723,0.617,0.749,0.739,0.736,0.69,0.677,0.527,0.739,0.498,0.704,0.498,0.697,0.591,0.624,0.455,0.618,0.646,0.684,0.541,0.522,0.606,0.762,0.415,0.595,0.779,0.579,0.703,0.728,0.593,0.68,0.433,0.597,0.642,0.65,0.498,0.564,0.424,0.526,0.705,0.441,0.594,0.55,0.746,0.597,0.516,0.441,0.657,0.707,0.745,0.69,0.499,0.702,0.656,0.428,0.682,0.769,0.727,0.614,0.749,0.665,0.584,0.681,0.686,0.545,0.697,0.628,0.711,0.623,0.484,0.697,0.551,0.767,0.725,0.607,0.545,0.413,0.657,0.507,0.411,0.701,0.682,0.511,0.519,0.75,0.665,0.709,0.459,0.558,0.648,0.698,0.506,0.64,0.698,0.553,0.664,0.515,0.522,0.588,0.688,0.5,0.712,0.497,0.68,0.693,0.647,0.723,0.742
96,0.774,0.55,0.657,0.7,0.462,0.742,0.698,0.628,0.706,0.73,0.726,0.608,0.448,0.653,0.713,0.494,0.622,0.674,0.656,0.581,0.753,0.658,0.619,0.751,0.759,0.808,0.733,0.703,0.436,0.436,0.446,0.746,0.72,0.845,0.66,0.728,0.706,0.755,0.672,0.559,0.564,0.72,0.733,0.669,0.594,0.589,0.554,0.549,0.661,0.696,0.774,0.613,0.805,0.751,0.651,0.572,0.797,0.703,0.549,0.549,0.694,0.493,0.436,0.692,0.52,0.52,0.828,0.624,0.749,0.591,0.686,0.547,0.609,0.604,0.72,0.525,0.538,0.548,0.413,0.658,0.512,0.656,0.638,0.702,0.556,0.698,0.637,0.7,0.658,0.758,0.735,0.548,0.479,0.705,0.489,0.687,0.491,0.748,0.465,0.764,0.725,0.376,0.423,0.527,0.461,0.7,0.393,0.729,0.777,0.599,0.736,0.562,0.792,0.762,0.569,0.392,0.459,0.448,0.569,0.756,0.566,0.435,0.462,0.689,0.661,0.76,0.686,0.667
97,0.727,0.483,0.448,0.502,0.714,0.672,0.542,0.522,0.446,0.469,0.761,0.563,0.485,0.719,0.492,0.537,0.566,0.716,0.635,0.449,0.511,0.539,0.472,0.654,0.533,0.593,0.768,0.505,0.628,0.588,0.503,0.553,0.521,0.432,0.462,0.538,0.58,0.475,0.77,0.523,0.746,0.665,0.491,0.714,0.469,0.783,0.811,0.424,0.542,0.587,0.536,0.536,0.602,0.722,0.698,0.405,0.509,0.741,0.493,0.443,0.607,0.592,0.508,0.734,0.434,0.582,0.64,0.779,0.541,0.505,0.438,0.715,0.75,0.723,0.461,0.467,0.677,0.631,0.655,0.578,0.497,0.75,0.777,0.473,0.47,0.727,0.598,0.743,0.684,0.616,0.493,0.528,0.45,0.759,0.734,0.718,0.599,0.592,0.443,0.58,0.742,0.437,0.494,0.743,0.563,0.804,0.539,0.696,0.542,0.705,0.557,0.778,0.632,0.746,0.613,0.704,0.746,0.45,0.519,0.423,0.645,0.644,0.45,0.456,0.731,0.682,0.506,0.67
98,0.429,0.683,0.511,0.501,0.727,0.52,0.508,0.721,0.53,0.502,0.709,0.651,0.613,0.692,0.595,0.705,0.717,0.538,0.633,0.358,0.671,0.553,0.495,0.54,0.563,0.744,0.447,0.549,0.528,0.494,0.726,0.508,0.598,0.433,0.623,0.586,0.586,0.433,0.597,0.738,0.479,0.63,0.714,0.656,0.644,0.549,0.465,0.527,0.474,0.66,0.51,0.652,0.391,0.528,0.442,0.41,0.501,0.691,0.503,0.541,0.691,0.477,0.526,0.713,0.706,0.664,0.759,0.601,0.679,0.512,0.724,0.623,0.504,0.637,0.498,0.607,0.662,0.68,0.694,0.558,0.751,0.474,0.658,0.47,0.577,0.662,0.653,0.695,0.536,0.517,0.459,0.423,0.554,0.662,0.449,0.659,0.687,0.684,0.622,0.643,0.732,0.453,0.464,0.622,0.399,0.55,0.413,0.738,0.526,0.607,0.632,0.741,0.656,0.692,0.574,0.538,0.53,0.592,0.442,0.71,0.668,0.51,0.675,0.483,0.526,0.407,0.428,0.56
99,0.588,0.626,0.52,0.633,0.799,0.453,0.554,0.627,0.703,0.57,0.632,0.675,0.554,0.714,0.515,0.603,0.66,0.559,0.706,0.502,0.706,0.504,0.677,0.7,0.826,0.438,0.642,0.571,0.558,0.71,0.738,0.717,0.646,0.684,0.423,0.655,0.692,0.425,0.567,0.492,0.462,0.693,0.686,0.493,0.662,0.475,0.664,0.787,0.447,0.696,0.561,0.523,0.553,0.736,0.65,0.702,0.421,0.589,0.621,0.57,0.689,0.692,0.569,0.427,0.47,0.569,0.564,0.621,0.634,0.679,0.64,0.523,0.678,0.543,0.496,0.656,0.516,0.716,0.643,0.598,0.515,0.65,0.645,0.483,0.503,0.674,0.482,0.681,0.533,0.458,0.699,0.664,0.716,0.724,0.655,0.721,0.451,0.438,0.648,0.762,0.565,0.724,0.541,0.524,0.436,0.412,0.505,0.492,0.435,0.571,0.558,0.6,0.637,0.582,0.796,0.428,0.626,0.551,0.488,0.457,0.651,0.675,0.45,0.663,0.578,0.483,0.49,0.688
100,0.402,0.427,0.448,0.518,0.65,0.734,0.722,0.435,0.657,0.743,0.553,0.74,0.529,0.6,0.577,0.737,0.548,0.689,0.552,0.65,0.717,0.455,0.654,0.659,0.574,0.701,0.654,0.411,0.735,0.679,0.84,0.434,0.692,0.716,0.571,0.479,0.652,0.516,0.785,0.408,0.656,0.372,0.381,0.541,0.579,0.693,0.544,0.719,0.783,0.425,0.483,0.659,0.678,0.447,0.641,0.759,0.687,0.765,0.521,0.395,0.704,0.799,0.692,0.565,0.712,0.799,0.446,0.701,0.503,0.53,0.678,0.622,0.564,0.739,0.804,0.593,0.762,0.716,0.563,0.661,0.45,0.645,0.585,0.43,0.562,0.455,0.405,0.721,0.533,0.384,0.687,0.643,0.511,0.702,0.439,0.673,0.564,0.439,0.761,0.459,0.515,0.722,0.457,0.748,0.531,0.536,0.776,0.709,0.724,0.563,0.776,0.533,0.793,0.607,0.615,0.578,0.47,0.614,0.442,0.745,0.474,0.51,0.578,0.697,0.7,0.468,0.72,0.542
101,0.392,0.457,0.57,0.786,0.657,0.613,0.738,0.613,0.494,0.431,0.677,0.63,0.638,0.537,0.752,0.458,0.602,0.502,0.683,0.647,0.528,0.415,0.445,0.473,0.412,0.586,0.511,0.573,0.547,0.624,0.49,0.538,0.559,0.743,0.627,0.722,0.697,0.689,0.752,0.483,0.437,0.715,0.663,0.593,0.599,0.623,0.735,0.713,0.649,0.743,0.44,0.719,0.676,0.754,0.532,0.687,0.759,0.773,0.61,0.715,0.698,0.608,0.679,0.643,0.666,0.57,0.458,0.677,0.674,0.619,0.677,0.43,0.572,0.669,0.459,0.627,0.486,0.591,0.676,0.676,0.543,0.71,0.543,0.588,0.644,0.659,0.698,0.585,0.749,0.685,0.508,0.55,0.648,0.455,0.484,0.676,0.466,0.535,0.682,0.721,0.671,0.726,0.597,0.577,0.677,0.429,0.687,0.617,0.524,0.711,0.712,0.418,0.63,0.744,0.657,0.697,0.542,0.486,0.593,0.638,0.701,0.554,0.476,0.526,0.673,0.695,0.611,0.496
