epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
86,0.2,0.168,0.233,0.106,0.166,0.11,0.195,0.08,0.115,0.138,0.211,0.116,0.231,0.103,0.103,0.2,0.124,0.201,0.17,0.216,0.125,0.147,0.14,0.201,0.228,0.142,0.218,0.06,0.238,0.119,0.15,0.108,0.105,0.133,0.183,0.196,0.105,0.207,0.184,0.071,0.128,0.176,0.196,0.186,0.116,0.114,0.201,0.114,0.169,0.182,0.069,0.173,0.188,0.184,0.143,0.109,0.082,0.182,0.195,0.127,0.197,0.116,0.095,0.124,0.075,0.196,0.158,0.214,0.109,0.143,0.171,0.202,0.182,0.224,0.156,0.13,0.113,0.127,0.15,0.382,0.083,0.215,0.121,0.19,0.11,0.082,0.111,0.183,0.144,0.089,0.152,0.2,0.172,0.12,0.127,0.172,0.127,0.202,0.182,0.112,0.22,0.172,0.127,0.205,0.19,0.167,0.18,0.196,0.171,0.105,0.187,0.104,0.169,0.192,0.187,0.114,0.122,0.106,0.186,0.159,0.099,0.199,0.161,0.172,0.141,0.177,0.113,0.102
87,0.169,0.125,0.164,0.19,0.204,0.124,0.18,0.148,0.196,0.208,0.134,0.155,0.166,0.144,0.18,0.118,0.112,0.157,0.203,0.103,0.211,0.093,0.097,0.124,0.113,0.2,0.191,0.094,0.127,0.194,0.105,0.207,0.19,0.079,0.122,0.202,0.167,0.195,0.152,0.217,0.209,0.085,0.197,0.127,0.12,0.12,0.101,0.116,0.172,0.213,0.153,0.12,0.187,0.117,0.094,0.135,0.118,0.213,0.093,0.146,0.158,0.242,0.095,0.177,0.1,0.121,0.185,0.219,0.207,0.167,0.096,0.196,0.173,0.2,0.184,0.122,0.231,0.128,0.155,0.063,0.195,0.176,0.174,0.128,0.179,0.106,0.229,0.186,0.209,0.138,0.208,0.196,0.081,0.123,0.204,0.221,0.17,0.156,0.228,0.126,0.182,0.181,0.137,0.078,0.11,0.148,0.106,0.095,0.146,0.168,0.097,0.185,0.111,0.09,0.202,0.18,0.219,0.209,0.197,0.146,0.183,0.095,0.187,0.202,0.178,0.1,0.194,0.194
88,0.202,0.141,0.204,0.112,0.166,0.113,0.144,0.072,0.142,0.153,0.132,0.212,0.201,0.171,0.232,0.196,0.18,0.17,0.09,0.084,0.174,0.101,0.184,0.12,0.222,0.113,0.125,0.195,0.131,0.179,0.201,0.115,0.152,0.168,0.219,0.212,0.248,0.205,0.198,0.198,0.208,0.07,0.205,0.206,0.131,0.083,0.131,0.153,0.171,0.188,0.225,0.109,0.232,0.206,0.099,0.129,0.171,0.187,0.135,0.138,0.1,0.163,0.218,0.109,0.128,0.18,0.19,0.11,0.184,0.181,0.225,0.156,0.177,0.17,0.168,0.143,0.207,0.212,0.222,0.182,0.093,0.194,0.244,0.118,0.093,0.157,0.17,0.163,0.138,0.101,0.208,0.094,0.125,0.142,0.159,0.235,0.117,0.157,0.212,0.2,0.128,0.211,0.179,0.106,0.144,0.216,0.09,0.19,0.262,0.095,0.132,0.175,0.187,0.199,0.134,0.198,0.195,0.186,0.13,0.117,0.133,0.112,0.083,0.111,0.179,0.109,0.232,0.223
89,0.182,0.189,0.132,0.231,0.132,0.152,0.159,0.146,0.196,0.173,0.156,0.141,0.095,0.145,0.115,0.178,0.234,0.192,0.182,0.078,0.23,0.086,0.188,0.183,0.217,0.111,0.146,0.173,0.215,0.131,0.197,0.115,0.122,0.122,0.122,0.112,0.2,0.113,0.205,0.151,0.106,0.208,0.209,0.209,0.175,0.151,0.191,0.173,0.242,0.085,0.106,0.119,0.217,0.239,0.247,0.152,0.111,0.1,0.143,0.132,0.124,0.112,0.188,0.162,0.236,0.201,0.19,0.088,0.127,0.17,0.211,0.148,0.179,0.199,0.203,0.179,0.198,0.08,0.223,0.17,0.204,0.168,0.183,0.158,0.103,0.189,0.196,0.078,0.194,0.227,0.189,0.202,0.142,0.209,0.203,0.077,0.205,0.192,0.185,0.23,0.201,0.129,0.162,0.099,0.231,0.171,0.175,0.12,0.226,0.133,0.111,0.203,0.11,0.125,0.136,0.231,0.116,0.19,0.166,0.196,0.219,0.207,0.171,0.203,0.131,0.153,0.142,0.124
90,0.21,0.193,0.204,0.185,0.153,0.127,0.157,0.109,0.193,0.19,0.197,0.094,0.114,0.204,0.101,0.086,0.2,0.105,0.109,0.243,0.21,0.184,0.201,0.115,0.179,0.104,0.136,0.146,0.125,0.11,0.085,0.199,0.152,0.136,0.208,0.095,0.198,0.166,0.137,0.218,0.112,0.214,0.187,0.173,0.173,0.114,0.099,0.17,0.175,0.099,0.156,0.127,0.133,0.105,0.176,0.161,0.193,0.173,0.123,0.108,0.143,0.117,0.117,0.266,0.19,0.103,0.143,0.152,0.208,0.133,0.117,0.186,0.158,0.148,0.098,0.116,0.166,0.183,0.126,0.227,0.171,0.118,0.177,0.204,0.188,0.12,0.186,0.165,0.075,0.18,0.138,0.214,0.132,0.172,0.136,0.165,0.164,0.152,0.169,0.159,0.075,0.201,0.218,0.191,0.143,0.143,0.173,0.15,0.169,0.173,0.17,0.139,0.189,0.195,0.166,0.133,0.115,0.087,0.202,0.209,0.221,0.159,0.224,0.171,0.191,0.245,0.111,0.2
91,0.167,0.118,0.089,0.177,0.186,0.141,0.099,0.169,0.209,0.218,0.195,0.113,0.118,0.187,0.192,0.182,0.197,0.155,0.234,0.156,0.105,0.122,0.096,0.187,0.121,0.183,0.18,0.128,0.117,0.13,0.128,0.17,0.145,0.081,0.156,0.103,0.18,0.227,0.091,0.179,0.112,0.233,0.204,0.161,0.164,0.201,0.162,0.236,0.204,0.193,0.128,0.109,0.207,0.104,0.198,0.088,0.181,0.203,0.133,0.111,0.183,0.128,0.177,0.138,0.173,0.122,0.184,0.172,0.076,0.133,0.179,0.08,0.12,0.193,0.223,0.254,0.112,0.173,0.195,0.153,0.107,0.117,0.164,0.125,0.107,0.118,0.106,0.214,0.125,0.192,0.09,0.203,0.166,0.135,0.138,0.139,0.203,0.104,0.143,0.231,0.111,0.23,0.217,0.25,0.177,0.16,0.138,0.206,0.185,0.159,0.246,0.186,0.204,0.23,0.214,0.124,0.229,0.218,0.154,0.137,0.242,0.071,0.114,0.145,0.203,0.068,0.1,0.095
92,0.177,0.181,0.21,0.137,0.251,0.101,0.202,0.133,0.125,0.137,0.109,0.14,0.148,0.182,0.226,0.184,0.226,0.178,0.125,0.204,0.176,0.109,0.211,0.205,0.171,0.093,0.13,0.131,0.24,0.22,0.201,0.195,0.195,0.201,0.111,0.199,0.113,0.141,0.17,0.144,0.194,0.19,0.227,0.195,0.23,0.132,0.186,0.084,0.195,0.177,0.145,0.178,0.184,0.231,0.105,0.095,0.195,0.181,0.186,0.216,0.12,0.199,0.195,0.14,0.214,0.14,0.221,0.155,0.202,0.202,0.176,0.145,0.124,0.132,0.195,0.12,0.127,0.146,0.139,0.117,0.111,0.154,0.259,0.215,0.119,0.183,0.151,0.164,0.128,0.113,0.179,0.144,0.105,0.191,0.242,0.168,0.222,0.131,0.182,0.085,0.208,0.118,0.129,0.186,0.191,0.215,0.207,0.244,0.149,0.134,0.124,0.22,0.184,0.208,0.11,0.178,0.187,0.109,0.103,0.221,0.097,0.113,0.176,0.216,0.128,0.104,0.179,0.114
93,0.124,0.2,0.195,0.105,0.19,0.134,0.206,0.12,0.153,0.182,0.129,0.169,0.137,0.249,0.2,0.128,0.092,0.132,0.122,0.165,0.068,0.178,0.173,0.092,0.182,0.219,0.225,0.165,0.219,0.228,0.186,0.176,0.12,0.131,0.206,0.14,0.195,0.187,0.187,0.174,0.191,0.122,0.185,0.191,0.188,0.215,0.077,0.141,0.175,0.165,0.18,0.232,0.108,0.163,0.212,0.124,0.17,0.122,0.114,0.134,0.165,0.216,0.165,0.161,0.153,0.187,0.119,0.172,0.111,0.213,0.167,0.224,0.128,0.185,0.219,0.184,0.201,0.195,0.126,0.102,0.101,0.134,0.139,0.159,0.174,0.109,0.101,0.226,0.194,0.211,0.218,0.129,0.213,0.102,0.155,0.145,0.122,0.19,0.198,0.178,0.107,0.219,0.228,0.124,0.111,0.159,0.133,0.169,0.145,0.285,0.214,0.23,0.209,0.204,0.173,0.164,0.078,0.158,0.13,0.156,0.091,0.129,0.166,0.248,0.197,0.182,0.106,0.192
94,0.19,0.204,0.138,0.121,0.088,0.142,0.162,0.081,0.072,0.199,0.126,0.185,0.211,0.187,0.195,0.175,0.208,0.175,0.227,0.181,0.187,0.127,0.082,0.083,0.18,0.129,0.183,0.164,0.13,0.134,0.14,0.186,0.076,0.19,0.224,0.169,0.167,0.086,0.176,0.21,0.204,0.172,0.107,0.165,0.087,0.219,0.19,0.183,0.081,0.252,0.12,0.204,0.189,0.135,0.251,0.12,0.121,0.214,0.174,0.188,0.184,0.174,0.119,0.14,0.185,0.194,0.143,0.1,0.092,0.159,0.216,0.163,0.185,0.204,0.134,0.208,0.186,0.134,0.134,0.091,0.181,0.117,0.115,0.081,0.249,0.229,0.231,0.144,0.16,0.177,0.204,0.194,0.191,0.195,0.137,0.196,0.173,0.166,0.093,0.094,0.225,0.189,0.124,0.086,0.174,0.113,0.088,0.209,0.154,0.185,0.207,0.211,0.195,0.193,0.202,0.109,0.121,0.208,0.162,0.086,0.147,0.177,0.225,0.095,0.239,0.197,0.197,0.131
95,0.18,0.205,0.184,0.167,0.088,0.196,0.148,0.102,0.145,0.204,0.176,0.186,0.195,0.22,0.166,0.15,0.199,0.178,0.217,0.189,0.16,0.168,0.137,0.172,0.197,0.13,0.125,0.109,0.121,0.215,0.205,0.122,0.11,0.18,0.178,0.171,0.153,0.159,0.171,0.097,0.109,0.194,0.17,0.179,0.118,0.184,0.109,0.172,0.095,0.13,0.187,0.122,0.126,0.136,0.206,0.282,0.178,0.106,0.165,0.126,0.186,0.188,0.17,0.093,0.187,0.178,0.142,0.103,0.225,0.139,0.094,0.179,0.115,0.128,0.163,0.246,0.104,0.203,0.064,0.131,0.212,0.185,0.162,0.178,0.214,0.11,0.105,0.122,0.18,0.134,0.169,0.256,0.102,0.164,0.119,0.19,0.083,0.111,0.241,0.139,0.124,0.159,0.138,0.184,0.183,0.124,0.11,0.156,0.124,0.2,0.095,0.192,0.163,0.09,0.098,0.198,0.084,0.161,0.173,0.2,0.178,0.166,0.173,0.141,0.125,0.116,0.085,0.171
96,0.186,0.184,0.116,0.117,0.174,0.169,0.185,0.164,0.15,0.173,0.101,0.171,0.118,0.168,0.173,0.187,0.12,0.118,0.183,0.114,0.081,0.328,0.127,0.193,0.11,0.162,0.121,0.172,0.086,0.106,0.185,0.195,0.169,0.063,0.222,0.09,0.183,0.067,0.125,0.2,0.115,0.235,0.194,0.11,0.171,0.068,0.116,0.081,0.188,0.054,0.213,0.113,0.123,0.206,0.195,0.3,0.197,0.189,0.233,0.073,0.19,0.202,0.131,0.143,0.107,0.201,0.145,0.203,0.093,0.21,0.182,0.102,0.121,0.164,0.197,0.115,0.124,0.092,0.193,0.09,0.198,0.151,0.137,0.2,0.105,0.157,0.139,0.205,0.109,0.179,0.101,0.179,0.193,0.113,0.141,0.192,0.147,0.098,0.12,0.13,0.126,0.195,0.146,0.09,0.105,0.224,0.17,0.086,0.198,0.125,0.195,0.178,0.067,0.195,0.12,0.096,0.2,0.193,0.211,0.17,0.111,0.112,0.149,0.092,0.159,0.103,0.114,0.165
97,0.217,0.109,0.132,0.172,0.173,0.14,0.184,0.189,0.104,0.114,0.203,0.21,0.122,0.096,0.234,0.193,0.184,0.134,0.179,0.135,0.126,0.118,0.198,0.224,0.17,0.194,0.086,0.123,0.236,0.131,0.101,0.177,0.112,0.195,0.169,0.108,0.171,0.181,0.172,0.196,0.106,0.099,0.169,0.115,0.214,0.093,0.105,0.139,0.118,0.185,0.205,0.089,0.124,0.124,0.215,0.114,0.148,0.135,0.162,0.196,0.197,0.163,0.125,0.088,0.235,0.159,0.218,0.169,0.176,0.172,0.216,0.1,0.124,0.209,0.153,0.101,0.166,0.148,0.115,0.133,0.124,0.189,0.101,0.166,0.157,0.187,0.184,0.203,0.121,0.192,0.204,0.126,0.124,0.187,0.165,0.204,0.183,0.069,0.095,0.172,0.175,0.135,0.184,0.198,0.098,0.193,0.084,0.12,0.131,0.105,0.215,0.081,0.119,0.102,0.168,0.117,0.128,0.181,0.095,0.169,0.104,0.205,0.202,0.168,0.131,0.206,0.096,0.185
98,0.123,0.178,0.171,0.22,0.193,0.237,0.132,0.082,0.091,0.122,0.19,0.197,0.184,0.104,0.182,0.183,0.166,0.194,0.122,0.102,0.176,0.212,0.119,0.145,0.106,0.155,0.194,0.18,0.169,0.204,0.183,0.135,0.161,0.123,0.216,0.155,0.114,0.125,0.166,0.075,0.185,0.179,0.165,0.131,0.192,0.16,0.118,0.115,0.085,0.241,0.206,0.188,0.082,0.171,0.177,0.088,0.125,0.174,0.073,0.186,0.221,0.122,0.135,0.217,0.193,0.222,0.109,0.092,0.14,0.175,0.123,0.097,0.182,0.087,0.192,0.104,0.158,0.139,0.204,0.097,0.189,0.114,0.163,0.124,0.231,0.122,0.189,0.093,0.179,0.156,0.176,0.12,0.162,0.178,0.148,0.201,0.213,0.234,0.179,0.165,0.173,0.117,0.115,0.181,0.228,0.185,0.116,0.116,0.174,0.228,0.101,0.14,0.181,0.081,0.206,0.07,0.108,0.104,0.194,0.129,0.181,0.172,0.121,0.217,0.19,0.139,0.097,0.198
99,0.191,0.201,0.222,0.187,0.132,0.164,0.232,0.129,0.159,0.133,0.169,0.146,0.201,0.145,0.215,0.176,0.169,0.079,0.132,0.096,0.098,0.085,0.173,0.182,0.085,0.128,0.176,0.216,0.163,0.188,0.161,0.11,0.19,0.175,0.199,0.112,0.176,0.19,0.11,0.101,0.198,0.176,0.169,0.11,0.204,0.09,0.154,0.151,0.212,0.139,0.163,0.11,0.162,0.19,0.132,0.227,0.163,0.104,0.16,0.094,0.214,0.196,0.166,0.212,0.205,0.224,0.128,0.212,0.108,0.204,0.204,0.214,0.109,0.103,0.14,0.134,0.246,0.112,0.092,0.213,0.232,0.119,0.212,0.082,0.127,0.197,0.207,0.23,0.09,0.228,0.201,0.121,0.192,0.094,0.143,0.07,0.138,0.101,0.252,0.114,0.166,0.149,0.14,0.126,0.173,0.175,0.207,0.18,0.128,0.212,0.142,0.218,0.158,0.085,0.211,0.122,0.114,0.164,0.239,0.197,0.107,0.094,0.236,0.174,0.143,0.079,0.163,0.192
100,0.145,0.129,0.127,0.163,0.171,0.174,0.149,0.127,0.171,0.106,0.139,0.128,0.194,0.092,0.085,0.174,0.1,0.114,0.105,0.199,0.175,0.128,0.177,0.11,0.214,0.111,0.117,0.208,0.116,0.063,0.204,0.101,0.156,0.233,0.085,0.171,0.189,0.163,0.118,0.201,0.171,0.099,0.13,0.148,0.171,0.167,0.138,0.134,0.131,0.098,0.098,0.179,0.161,0.168,0.18,0.115,0.082,0.245,0.15,0.171,0.094,0.24,0.142,0.128,0.094,0.201,0.085,0.175,0.17,0.176,0.188,0.197,0.108,0.215,0.144,0.179,0.172,0.178,0.235,0.233,0.204,0.214,0.182,0.204,0.18,0.174,0.186,0.087,0.201,0.102,0.119,0.081,0.199,0.1,0.196,0.155,0.116,0.132,0.177,0.203,0.14,0.187,0.186,0.181,0.11,0.175,0.198,0.17,0.181,0.1,0.187,0.188,0.116,0.098,0.112,0.203,0.189,0.17,0.188,0.167,0.193,0.241,0.192,0.206,0.178,0.108,0.189,0.095
101,0.119,0.164,0.127,0.187,0.149,0.162,0.136,0.189,0.129,0.217,0.189,0.169,0.192,0.223,0.122,0.144,0.208,0.139,0.124,0.118,0.231,0.226,0.134,0.122,0.207,0.203,0.189,0.121,0.144,0.105,0.198,0.233,0.147,0.157,0.111,0.193,0.11,0.197,0.115,0.179,0.123,0.123,0.208,0.128,0.236,0.198,0.138,0.184,0.103,0.186,0.138,0.198,0.157,0.232,0.23,0.066,0.082,0.133,0.105,0.195,0.18,0.13,0.196,0.159,0.103,0.122,0.14,0.174,0.152,0.201,0.148,0.123,0.127,0.118,0.1,0.228,0.079,0.2,0.143,0.077,0.114,0.123,0.159,0.211,0.12,0.121,0.102,0.162,0.151,0.159,0.123,0.104,0.135,0.096,0.155,0.126,0.226,0.199,0.101,0.21,0.127,0.147,0.199,0.187,0.224,0.203,0.096,0.182,0.199,0.192,0.203,0.167,0.132,0.131,0.117,0.213,0.121,0.169,0.201,0.202,0.236,0.208,0.128,0.123,0.177,0.185,0.211,0.109
102,0.091,0.197,0.199,0.171,0.21,0.227,0.111,0.109,0.158,0.228,0.204,0.071,0.173,0.136,0.133,0.129,0.207,0.113,0.124,0.216,0.114,0.195,0.114,0.099,0.17,0.194,0.175,0.117,0.161,0.195,0.152,0.207,0.183,0.163,0.144,0.202,0.256,0.088,0.112,0.172,0.192,0.103,0.232,0.119,0.21,0.105,0.127,0.12,0.2,0.227,0.176,0.131,0.264,0.093,0.144,0.163,0.176,0.199,0.126,0.11,0.136,0.2,0.167,0.131,0.135,0.113,0.212,0.126,0.23,0.124,0.167,0.191,0.17,0.219,0.118,0.17,0.184,0.177,0.119,0.21,0.076,0.131,0.12,0.195,0.218,0.131,0.079,0.163,0.131,0.174,0.168,0.209,0.099,0.183,0.128,0.176,0.212,0.126,0.214,0.248,0.102,0.134,0.162,0.106,0.22,0.162,0.114,0.124,0.186,0.187,0.172,0.139,0.134,0.2,0.193,0.142,0.113,0.205,0.184,0.198,0.193,0.207,0.133,0.207,0.196,0.182,0.191,0.184
103,0.175,0.194,0.178,0.212,0.124,0.191,0.151,0.218,0.119,0.138,0.11,0.125,0.145,0.177,0.189,0.179,0.08,0.169,0.158,0.227,0.194,0.116,0.183,0.202,0.175,0.2,0.153,0.197,0.231,0.179,0.2,0.197,0.226,0.179,0.162,0.208,0.161,0.207,0.292,0.137,0.227,0.209,0.122,0.227,0.189,0.219,0.192,0.216,0.19,0.209,0.191,0.245,0.195,0.146,0.178,0.131,0.203,0.199,0.202,0.224,0.132,0.205,0.217,0.099,0.201,0.11,0.15,0.172,0.247,0.175,0.22,0.207,0.177,0.142,0.128,0.238,0.17,0.17,0.244,0.177,0.154,0.187,0.216,0.12,0.182,0.194,0.142,0.133,0.214,0.195,0.163,0.18,0.196,0.23,0.132,0.168,0.196,0.223,0.165,0.187,0.215,0.13,0.195,0.146,0.133,0.139,0.209,0.247,0.151,0.23,0.121,0.218,0.243,0.186,0.113,0.182,0.175,0.204,0.209,0.192,0.191,0.11,0.224,0.159,0.194,0.21,0.132,0.236
104,0.241,0.168,0.173,0.134,0.175,0.206,0.191,0.194,0.124,0.161,0.111,0.237,0.15,0.121,0.203,0.15,0.206,0.233,0.089,0.227,0.106,0.134,0.188,0.192,0.2,0.191,0.2,0.121,0.138,0.103,0.117,0.173,0.108,0.217,0.161,0.214,0.195,0.238,0.139,0.075,0.108,0.222,0.127,0.181,0.227,0.177,0.097,0.212,0.178,0.162,0.184,0.211,0.171,0.149,0.157,0.246,0.134,0.18,0.166,0.168,0.203,0.142,0.213,0.215,0.184,0.115,0.174,0.21,0.101,0.148,0.134,0.169,0.218,0.155,0.178,0.196,0.198,0.114,0.157,0.199,0.116,0.2,0.108,0.106,0.097,0.115,0.115,0.173,0.19,0.104,0.136,0.121,0.14,0.106,0.108,0.218,0.227,0.161,0.216,0.075,0.172,0.08,0.159,0.114,0.179,0.207,0.187,0.137,0.233,0.108,0.078,0.211,0.196,0.129,0.128,0.128,0.214,0.252,0.234,0.154,0.137,0.114,0.166,0.177,0.122,0.181,0.203,0.156
105,0.173,0.179,0.18,0.213,0.181,0.222,0.184,0.191,0.125,0.208,0.179,0.204,0.161,0.212,0.138,0.079,0.231,0.192,0.112,0.167,0.187,0.191,0.177,0.18,0.195,0.117,0.123,0.228,0.182,0.21,0.18,0.179,0.077,0.173,0.102,0.231,0.173,0.221,0.129,0.202,0.173,0.126,0.171,0.19,0.126,0.175,0.221,0.238,0.115,0.124,0.095,0.172,0.211,0.15,0.117,0.186,0.169,0.212,0.116,0.138,0.088,0.162,0.232,0.096,0.142,0.149,0.154,0.107,0.132,0.131,0.114,0.171,0.16,0.218,0.133,0.138,0.108,0.089,0.114,0.119,0.169,0.191,0.162,0.229,0.207,0.21,0.186,0.208,0.095,0.136,0.119,0.168,0.15,0.099,0.105,0.195,0.12,0.114,0.195,0.197,0.1,0.135,0.117,0.133,0.219,0.131,0.094,0.202,0.189,0.238,0.122,0.188,0.199,0.101,0.152,0.196,0.208,0.221,0.18,0.189,0.171,0.111,0.16,0.129,0.215,0.165,0.223,0.118
106,0.125,0.083,0.234,0.117,0.105,0.151,0.261,0.182,0.088,0.113,0.122,0.151,0.129,0.189,0.216,0.194,0.187,0.234,0.186,0.094,0.165,0.206,0.197,0.179,0.102,0.166,0.2,0.164,0.18,0.125,0.159,0.124,0.104,0.228,0.086,0.222,0.099,0.181,0.222,0.207,0.186,0.191,0.081,0.194,0.055,0.088,0.156,0.135,0.218,0.188,0.212,0.206,0.164,0.093,0.231,0.228,0.172,0.207,0.095,0.183,0.199,0.155,0.086,0.116,0.077,0.075,0.218,0.144,0.127,0.195,0.181,0.201,0.197,0.176,0.141,0.143,0.159,0.184,0.109,0.13,0.086,0.211,0.186,0.142,0.132,0.147,0.195,0.139,0.195,0.2,0.166,0.123,0.18,0.233,0.181,0.183,0.203,0.193,0.111,0.124,0.193,0.088,0.199,0.181,0.181,0.184,0.137,0.145,0.137,0.201,0.219,0.089,0.215,0.187,0.128,0.191,0.185,0.216,0.075,0.162,0.137,0.127,0.194,0.095,0.167,0.136,0.119,0.203
107,0.07,0.153,0.167,0.215,0.206,0.116,0.152,0.118,0.136,0.138,0.204,0.114,0.142,0.132,0.113,0.226,0.228,0.148,0.13,0.09,0.191,0.17,0.1,0.224,0.208,0.136,0.083,0.189,0.192,0.18,0.148,0.116,0.214,0.162,0.123,0.201,0.189,0.203,0.126,0.156,0.132,0.198,0.107,0.216,0.085,0.123,0.208,0.198,0.102,0.193,0.188,0.111,0.182,0.196,0.183,0.174,0.216,0.165,0.113,0.237,0.157,0.11,0.213,0.119,0.196,0.193,0.181,0.179,0.225,0.143,0.179,0.217,0.179,0.131,0.176,0.202,0.125,0.094,0.17,0.21,0.128,0.12,0.199,0.206,0.23,0.139,0.159,0.194,0.086,0.204,0.199,0.212,0.193,0.194,0.16,0.094,0.123,0.199,0.103,0.205,0.079,0.161,0.206,0.164,0.126,0.226,0.177,0.149,0.182,0.183,0.183,0.16,0.216,0.167,0.113,0.201,0.157,0.129,0.188,0.176,0.202,0.097,0.194,0.101,0.19,0.143,0.082,0.193
108,0.194,0.194,0.201,0.105,0.175,0.15,0.181,0.184,0.104,0.112,0.183,0.164,0.149,0.106,0.089,0.206,0.199,0.207,0.248,0.166,0.141,0.205,0.177,0.191,0.15,0.174,0.158,0.193,0.199,0.217,0.207,0.207,0.142,0.174,0.201,0.15,0.201,0.226,0.119,0.125,0.18,0.224,0.158,0.176,0.153,0.127,0.17,0.194,0.223,0.135,0.086,0.128,0.175,0.236,0.193,0.145,0.129,0.132,0.196,0.154,0.128,0.088,0.191,0.211,0.205,0.207,0.181,0.216,0.224,0.215,0.193,0.11,0.205,0.175,0.22,0.198,0.193,0.103,0.115,0.075,0.145,0.237,0.139,0.179,0.132,0.233,0.124,0.201,0.122,0.149,0.112,0.21,0.141,0.183,0.205,0.226,0.225,0.234,0.121,0.128,0.172,0.134,0.147,0.067,0.196,0.204,0.179,0.191,0.194,0.194,0.218,0.127,0.216,0.195,0.106,0.083,0.211,0.182,0.147,0.182,0.177,0.163,0.24,0.262,0.196,0.214,0.213,0.209
109,0.115,0.217,0.098,0.193,0.213,0.117,0.244,0.2,0.244,0.215,0.191,0.115,0.178,0.161,0.196,0.219,0.19,0.154,0.12,0.153,0.182,0.201,0.204,0.183,0.2,0.148,0.232,0.226,0.146,0.213,0.193,0.189,0.204,0.181,0.209,0.133,0.253,0.129,0.214,0.16,0.167,0.134,0.204,0.214,0.197,0.212,0.154,0.209,0.248,0.195,0.191,0.219,0.189,0.192,0.165,0.219,0.218,0.141,0.135,0.11,0.188,0.2,0.163,0.242,0.111,0.227,0.198,0.184,0.163,0.128,0.088,0.2,0.246,0.215,0.215,0.214,0.211,0.227,0.199,0.14,0.222,0.185,0.13,0.146,0.152,0.229,0.263,0.211,0.101,0.218,0.192,0.164,0.215,0.23,0.131,0.201,0.093,0.154,0.08,0.221,0.138,0.201,0.182,0.166,0.177,0.24,0.193,0.115,0.17,0.2,0.182,0.205,0.11,0.199,0.185,0.197,0.153,0.115,0.156,0.178,0.26,0.144,0.194,0.193,0.113,0.175,0.26,0.181
110,0.203,0.152,0.137,0.137,0.236,0.209,0.172,0.221,0.199,0.137,0.196,0.142,0.195,0.21,0.167,0.188,0.209,0.21,0.186,0.193,0.153,0.213,0.162,0.239,0.177,0.245,0.191,0.146,0.127,0.199,0.091,0.123,0.108,0.162,0.186,0.226,0.197,0.177,0.198,0.219,0.243,0.124,0.215,0.225,0.208,0.205,0.262,0.106,0.22,0.133,0.192,0.158,0.209,0.222,0.152,0.208,0.174,0.134,0.226,0.192,0.223,0.203,0.18,0.105,0.127,0.208,0.137,0.154,0.095,0.217,0.221,0.205,0.127,0.177,0.174,0.135,0.221,0.209,0.123,0.216,0.213,0.091,0.209,0.15,0.206,0.177,0.254,0.216,0.284,0.223,0.172,0.198,0.173,0.245,0.229,0.183,0.094,0.207,0.091,0.224,0.191,0.176,0.116,0.181,0.09,0.205,0.146,0.147,0.169,0.139,0.11,0.151,0.239,0.207,0.194,0.233,0.165,0.124,0.167,0.163,0.208,0.214,0.172,0.171,0.158,0.231,0.186,0.191
