epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
108,0.907,0.808,0.789,0.885,0.869,0.814,0.767,0.831,0.792,0.858,0.799,0.821,0.807,0.823,0.827,0.855,0.78,0.915,0.833,0.896,0.761,0.835,0.773,0.9,0.779,0.741,0.763,0.82,0.828,0.835,0.796,0.886,0.822,0.859,0.821,0.84,0.802,0.896,0.801,0.847,0.879,0.857,0.763,0.802,0.88,0.875,0.894,0.887,0.845,0.862,0.931,0.897,0.784,0.803,0.842,0.819,0.865,0.836,0.814,0.882,0.821,0.902,0.817,0.781,0.865,0.807,0.786,0.887,0.8,0.836,0.887,0.792,0.89,0.773,0.796,0.82,0.887,0.933,0.795,0.837,0.902,0.869,0.829,0.839,0.82,0.873,0.733,0.801,0.822,0.894,0.734,0.916,0.827,0.863,0.878,0.789,0.863,0.798,0.764,0.88,0.876,0.857,0.803,0.915,0.843,0.798,0.799,0.857,0.9,0.798,0.782,0.786,0.862,0.915,0.854,0.785,0.918,0.832,0.794,0.815,0.805,0.816,0.777,0.813,0.806,0.794,0.9,0.878
109,0.835,0.825,0.797,0.841,0.804,0.825,0.788,0.817,0.806,0.783,0.905,0.889,0.863,0.798,0.812,0.823,0.799,0.867,0.897,0.876,0.829,0.793,0.797,0.867,0.88,0.839,0.783,0.773,0.903,0.784,0.763,0.839,0.882,0.86,0.778,0.861,0.831,0.851,0.838,0.861,0.912,0.817,0.914,0.845,0.91,0.888,0.775,0.873,0.754,0.826,0.829,0.82,0.823,0.892,0.877,0.898,0.882,0.789,0.816,0.893,0.787,0.864,0.903,0.794,0.86,0.916,0.909,0.922,0.821,0.796,0.875,0.869,0.831,0.872,0.86,0.863,0.901,0.798,0.876,0.788,0.796,0.872,0.82,0.85,0.822,0.819,0.806,0.819,0.864,0.821,0.792,0.752,0.892,0.826,0.912,0.801,0.85,0.853,0.812,0.873,0.82,0.792,0.771,0.874,0.879,0.894,0.762,0.876,0.792,0.851,0.81,0.809,0.805,0.761,0.89,0.774,0.779,0.834,0.879,0.793,0.845,0.877,0.862,0.836,0.808,0.83,0.784,0.809
110,0.813,0.806,0.836,0.852,0.79,0.856,0.808,0.811,0.799,0.81,0.825,0.836,0.836,0.8,0.897,0.873,0.774,0.791,0.843,0.774,0.862,0.839,0.902,0.832,0.904,0.899,0.881,0.822,0.879,0.883,0.915,0.789,0.891,0.803,0.826,0.809,0.766,0.904,0.873,0.75,0.781,0.795,0.872,0.872,0.897,0.89,0.826,0.847,0.799,0.788,0.795,0.811,0.896,0.834,0.877,0.875,0.778,0.916,0.824,0.827,0.808,0.877,0.84,0.807,0.851,0.836,0.789,0.88,0.88,0.805,0.837,0.883,0.746,0.864,0.9,0.892,0.9,0.809,0.771,0.806,0.907,0.924,0.846,0.811,0.83,0.863,0.769,0.884,0.878,0.788,0.857,0.841,0.815,0.874,0.816,0.82,0.823,0.908,0.932,0.813,0.867,0.864,0.895,0.842,0.786,0.867,0.837,0.881,0.878,0.796,0.895,0.799,0.845,0.836,0.849,0.89,0.781,0.862,0.83,0.868,0.899,0.814,0.813,0.904,0.862,0.857,0.807,0.802
111,0.796,0.752,0.888,0.885,0.775,0.789,0.878,0.906,0.793,0.817,0.815,0.76,0.778,0.875,0.897,0.882,0.832,0.882,0.917,0.893,0.889,0.876,0.814,0.85,0.828,0.873,0.82,0.811,0.877,0.79,0.916,0.82,0.819,0.889,0.819,0.829,0.794,0.823,0.78,0.864,0.806,0.85,0.905,0.798,0.818,0.899,0.894,0.846,0.892,0.8,0.828,0.869,0.815,0.895,0.899,0.866,0.866,0.864,0.768,0.769,0.824,0.882,0.788,0.869,0.803,0.803,0.813,0.872,0.793,0.828,0.894,0.767,0.882,0.803,0.888,0.839,0.746,0.881,0.831,0.822,0.899,0.89,0.896,0.797,0.833,0.811,0.86,0.8,0.914,0.895,0.798,0.89,0.811,0.87,0.842,0.817,0.818,0.842,0.814,0.837,0.831,0.782,0.887,0.816,0.889,0.796,0.902,0.809,0.832,0.867,0.832,0.825,0.851,0.848,0.791,0.811,0.827,0.792,0.862,0.897,0.89,0.739,0.787,0.83,0.764,0.788,0.88,0.836
112,0.843,0.832,0.846,0.87,0.869,0.893,0.833,0.875,0.785,0.811,0.807,0.861,0.873,0.784,0.802,0.893,0.806,0.816,0.918,0.802,0.809,0.841,0.843,0.791,0.85,0.894,0.804,0.857,0.896,0.836,0.767,0.832,0.803,0.882,0.805,0.883,0.883,0.884,0.891,0.814,0.862,0.804,0.85,0.796,0.771,0.808,0.867,0.898,0.786,0.864,0.858,0.876,0.873,0.825,0.808,0.804,0.828,0.912,0.873,0.847,0.855,0.888,0.809,0.827,0.878,0.817,0.825,0.861,0.894,0.897,0.775,0.818,0.886,0.795,0.878,0.816,0.912,0.842,0.787,0.932,0.86,0.808,0.816,0.776,0.765,0.814,0.879,0.891,0.846,0.799,0.852,0.813,0.858,0.836,0.779,0.875,0.848,0.876,0.87,0.827,0.775,0.798,0.864,0.851,0.907,0.797,0.872,0.869,0.848,0.809,0.871,0.807,0.766,0.787,0.821,0.763,0.86,0.822,0.791,0.861,0.841,0.864,0.812,0.88,0.886,0.904,0.907,0.852
113,0.821,0.816,0.761,0.827,0.876,0.82,0.91,0.821,0.916,0.787,0.768,0.773,0.837,0.813,0.931,0.799,0.874,0.792,0.819,0.783,0.857,0.808,0.896,0.789,0.824,0.835,0.88,0.793,0.804,0.798,0.805,0.829,0.852,0.874,0.872,0.818,0.847,0.841,0.829,0.919,0.694,0.84,0.817,0.79,0.821,0.811,0.83,0.885,0.88,0.801,0.877,0.893,0.83,0.723,0.816,0.819,0.834,0.857,0.885,0.798,0.835,0.835,0.837,0.79,0.788,0.899,0.792,0.869,0.911,0.897,0.864,0.906,0.863,0.764,0.801,0.845,0.92,0.795,0.823,0.819,0.876,0.889,0.844,0.917,0.841,0.812,0.902,0.798,0.904,0.875,0.815,0.911,0.782,0.897,0.912,0.802,0.803,0.877,0.898,0.802,0.837,0.832,0.763,0.802,0.807,0.798,0.883,0.835,0.789,0.88,0.804,0.902,0.826,0.805,0.809,0.779,0.818,0.855,0.911,0.81,0.856,0.906,0.787,0.825,0.9,0.828,0.834,0.924
114,0.898,0.899,0.918,0.887,0.815,0.897,0.763,0.819,0.81,0.828,0.787,0.808,0.809,0.813,0.847,0.779,0.904,0.828,0.799,0.86,0.791,0.772,0.848,0.873,0.865,0.859,0.826,0.765,0.813,0.856,0.769,0.916,0.83,0.776,0.833,0.92,0.861,0.784,0.78,0.8,0.877,0.803,0.797,0.823,0.803,0.898,0.81,0.898,0.833,0.869,0.908,0.874,0.782,0.834,0.909,0.87,0.877,0.883,0.854,0.871,0.794,0.776,0.772,0.787,0.849,0.821,0.865,0.798,0.794,0.855,0.76,0.892,0.828,0.833,0.834,0.888,0.853,0.902,0.812,0.795,0.821,0.791,0.876,0.899,0.905,0.829,0.894,0.901,0.815,0.826,0.913,0.885,0.871,0.873,0.785,0.808,0.802,0.879,0.885,0.791,0.884,0.842,0.849,0.861,0.829,0.887,0.831,0.873,0.887,0.875,0.878,0.905,0.704,0.873,0.91,0.869,0.82,0.74,0.911,0.874,0.772,0.849,0.768,0.801,0.794,0.793,0.751,0.917
115,0.923,0.865,0.785,0.813,0.814,0.792,0.907,0.878,0.797,0.783,0.803,0.898,0.741,0.773,0.863,0.813,0.791,0.921,0.889,0.816,0.809,0.607,0.812,0.895,0.792,0.86,0.828,0.827,0.855,0.866,0.821,0.831,0.927,0.842,0.803,0.902,0.809,0.819,0.877,0.863,0.796,0.811,0.816,0.845,0.817,0.865,0.848,0.76,0.855,0.842,0.917,0.87,0.792,0.873,0.898,0.799,0.917,0.804,0.824,0.784,0.831,0.851,0.804,0.849,0.898,0.872,0.829,0.832,0.848,0.911,0.796,0.878,0.802,0.766,0.891,0.802,0.899,0.792,0.81,0.88,0.82,0.885,0.836,0.886,0.789,0.848,0.929,0.906,0.878,0.818,0.822,0.83,0.883,0.827,0.873,0.809,0.848,0.806,0.79,0.905,0.878,0.866,0.803,0.801,0.809,0.781,0.766,0.828,0.87,0.821,0.882,0.809,0.759,0.835,0.83,0.799,0.801,0.78,0.818,0.792,0.894,0.813,0.796,0.861,0.807,0.84,0.928,0.844
116,0.774,0.888,0.808,0.885,0.843,0.784,0.802,0.864,0.866,0.855,0.869,0.774,0.794,0.822,0.88,0.816,0.915,0.773,0.803,0.889,0.778,0.848,0.912,0.777,0.8,0.832,0.819,0.863,0.858,0.806,0.864,0.93,0.885,0.855,0.847,0.907,0.807,0.815,0.871,0.807,0.917,0.901,0.888,0.885,0.811,0.878,0.801,0.827,0.844,0.92,0.842,0.794,0.801,0.893,0.928,0.806,0.797,0.848,0.912,0.798,0.811,0.906,0.815,0.822,0.878,0.784,0.884,0.858,0.82,0.747,0.815,0.756,0.799,0.82,0.816,0.892,0.828,0.896,0.8,0.785,0.822,0.845,0.86,0.899,0.891,0.899,0.818,0.882,0.891,0.797,0.889,0.869,0.834,0.851,0.813,0.893,0.806,0.78,0.834,0.85,0.888,0.773,0.857,0.819,0.837,0.899,0.82,0.84,0.868,0.818,0.882,0.873,0.82,0.87,0.871,0.836,0.888,0.888,0.844,0.881,0.852,0.789,0.812,0.77,0.897,0.826,0.848,0.864
117,0.884,0.877,0.84,0.894,0.866,0.793,0.82,0.799,0.779,0.878,0.792,0.787,0.82,0.84,0.823,0.803,0.787,0.792,0.829,0.787,0.827,0.888,0.769,0.801,0.81,0.888,0.857,0.878,0.825,0.803,0.898,0.89,0.824,0.92,0.79,0.846,0.813,0.784,0.863,0.818,0.884,0.797,0.837,0.81,0.781,0.801,0.812,0.84,0.858,0.787,0.798,0.874,0.797,0.822,0.827,0.869,0.8,0.891,0.831,0.794,0.785,0.733,0.882,0.78,0.823,0.902,0.853,0.864,0.894,0.888,0.859,0.865,0.81,0.815,0.787,0.879,0.802,0.915,0.766,0.892,0.853,0.89,0.784,0.858,0.81,0.808,0.827,0.767,0.892,0.901,0.826,0.81,0.828,0.819,0.787,0.78,0.838,0.81,0.878,0.775,0.787,0.758,0.804,0.897,0.811,0.801,0.823,0.821,0.784,0.806,0.852,0.772,0.802,0.897,0.899,0.899,0.859,0.78,0.921,0.675,0.789,0.887,0.819,0.752,0.803,0.88,0.837,0.883
118,0.807,0.812,0.887,0.844,0.831,0.92,0.788,0.812,0.805,0.887,0.866,0.824,0.821,0.838,0.897,0.852,0.844,0.888,0.911,0.826,0.772,0.887,0.892,0.831,0.811,0.897,0.83,0.9,0.75,0.888,0.911,0.864,0.776,0.811,0.814,0.857,0.795,0.772,0.824,0.881,0.832,0.895,0.868,0.883,0.86,0.842,0.894,0.843,0.835,0.805,0.779,0.788,0.822,0.863,0.832,0.885,0.795,0.88,0.804,0.848,0.789,0.769,0.84,0.83,0.806,0.804,0.807,0.884,0.829,0.767,0.869,0.923,0.922,0.829,0.834,0.842,0.83,0.881,0.777,0.797,0.83,0.793,0.876,0.798,0.883,0.909,0.901,0.823,0.821,0.746,0.86,0.812,0.865,0.848,0.861,0.876,0.771,0.808,0.809,0.86,0.824,0.848,0.825,0.832,0.769,0.922,0.854,0.805,0.916,0.839,0.801,0.902,0.772,0.797,0.866,0.781,0.842,0.814,0.81,0.909,0.892,0.83,0.869,0.866,0.798,0.805,0.872,0.834
119,0.829,0.779,0.807,0.926,0.927,0.76,0.868,0.893,0.873,0.897,0.84,0.806,0.871,0.828,0.801,0.827,0.801,0.887,0.851,0.866,0.907,0.757,0.837,0.877,0.785,0.778,0.855,0.899,0.811,0.902,0.827,0.816,0.87,0.761,0.809,0.834,0.924,0.848,0.861,0.839,0.886,0.816,0.883,0.883,0.907,0.872,0.886,0.912,0.79,0.918,0.825,0.837,0.791,0.837,0.842,0.836,0.874,0.812,0.922,0.813,0.826,0.823,0.88,0.786,0.774,0.811,0.795,0.815,0.822,0.905,0.859,0.837,0.922,0.919,0.843,0.789,0.818,0.766,0.789,0.819,0.865,0.862,0.832,0.898,0.906,0.746,0.787,0.761,0.834,0.875,0.773,0.794,0.834,0.808,0.789,0.802,0.742,0.885,0.88,0.78,0.833,0.859,0.824,0.814,0.777,0.85,0.841,0.901,0.826,0.918,0.813,0.924,0.821,0.866,0.785,0.848,0.818,0.918,0.913,0.862,0.878,0.899,0.86,0.821,0.885,0.898,0.781,0.801
120,0.891,0.819,0.897,0.808,0.82,0.841,0.844,0.884,0.762,0.872,0.864,0.895,0.753,0.894,0.813,0.846,0.871,0.731,0.893,0.831,0.866,0.934,0.834,0.835,0.882,0.854,0.812,0.892,0.891,0.823,0.883,0.871,0.919,0.876,0.876,0.835,0.82,0.895,0.845,0.842,0.864,0.804,0.831,0.773,0.81,0.786,0.776,0.901,0.832,0.801,0.815,0.843,0.887,0.778,0.785,0.845,0.784,0.814,0.889,0.828,0.875,0.768,0.822,0.901,0.89,0.837,0.803,0.897,0.799,0.903,0.856,0.776,0.78,0.878,0.802,0.787,0.848,0.812,0.812,0.88,0.803,0.873,0.896,0.83,0.857,0.832,0.786,0.773,0.801,0.863,0.81,0.882,0.886,0.795,0.774,0.871,0.817,0.815,0.857,0.81,0.919,0.859,0.764,0.869,0.824,0.901,0.836,0.82,0.895,0.809,0.867,0.801,0.84,0.893,0.843,0.816,0.747,0.801,0.831,0.841,0.887,0.858,0.801,0.881,0.873,0.886,0.82,0.882
121,0.887,0.825,0.886,0.801,0.829,0.816,0.851,0.881,0.869,0.914,0.783,0.896,0.881,0.797,0.852,0.757,0.849,0.804,0.872,0.788,0.888,0.903,0.863,0.834,0.798,0.803,0.799,0.774,0.871,0.824,0.908,0.863,0.912,0.872,0.895,0.812,0.828,0.873,0.806,0.813,0.807,0.807,0.802,0.787,0.835,0.803,0.836,0.803,0.868,0.832,0.788,0.876,0.768,0.817,0.822,0.923,0.906,0.847,0.905,0.827,0.827,0.878,0.88,0.894,0.89,0.829,0.824,0.824,0.894,0.815,0.785,0.798,0.858,0.837,0.817,0.887,0.828,0.886,0.79,0.8,0.906,0.777,0.835,0.82,0.82,0.895,0.888,0.825,0.826,0.847,0.827,0.794,0.859,0.869,0.811,0.898,0.895,0.863,0.849,0.886,0.898,0.823,0.862,0.908,0.783,0.591,0.769,0.801,0.8,0.788,0.861,0.824,0.93,0.901,0.8,0.788,0.811,0.757,0.8,0.887,0.897,0.828,0.891,0.748,0.894,0.891,0.815,0.801
122,0.893,0.881,0.855,0.838,0.785,0.819,0.793,0.777,0.826,0.853,0.795,0.9,0.914,0.793,0.921,0.816,0.774,0.781,0.794,0.79,0.907,0.799,0.838,0.821,0.765,0.811,0.876,0.862,0.89,0.896,0.805,0.764,0.812,0.832,0.799,0.79,0.875,0.868,0.829,0.812,0.792,0.767,0.847,0.803,0.737,0.81,0.898,0.767,0.841,0.889,0.883,0.862,0.891,0.766,0.892,0.89,0.889,0.87,0.78,0.836,0.797,0.825,0.78,0.889,0.889,0.852,0.831,0.794,0.807,0.792,0.844,0.79,0.877,0.807,0.792,0.804,0.814,0.806,0.898,0.884,0.83,0.845,0.867,0.879,0.831,0.793,0.806,0.765,0.867,0.812,0.889,0.807,0.889,0.812,0.839,0.833,0.885,0.893,0.859,0.808,0.833,0.811,0.798,0.831,0.917,0.83,0.87,0.79,0.814,0.786,0.827,0.803,0.762,0.867,0.863,0.793,0.864,0.892,0.877,0.867,0.85,0.811,0.88,0.809,0.81,0.787,0.784,0.882
123,0.902,0.882,0.887,0.802,0.821,0.807,0.802,0.789,0.821,0.811,0.858,0.825,0.867,0.891,0.845,0.727,0.803,0.805,0.786,0.826,0.784,0.766,0.786,0.825,0.869,0.822,0.894,0.777,0.875,0.828,0.87,0.891,0.881,0.869,0.774,0.777,0.802,0.898,0.874,0.792,0.881,0.87,0.789,0.797,0.873,0.825,0.829,0.782,0.91,0.827,0.871,0.804,0.758,0.895,0.822,0.782,0.79,0.769,0.826,0.898,0.858,0.867,0.873,0.897,0.877,0.836,0.803,0.867,0.811,0.872,0.86,0.831,0.832,0.803,0.806,0.837,0.863,0.802,0.822,0.812,0.914,0.874,0.86,0.818,0.798,0.785,0.805,0.78,0.759,0.804,0.852,0.873,0.791,0.915,0.849,0.865,0.863,0.845,0.845,0.8,0.799,0.809,0.846,0.848,0.868,0.812,0.867,0.902,0.801,0.787,0.813,0.808,0.877,0.884,0.777,0.788,0.795,0.88,0.794,0.837,0.882,0.792,0.805,0.811,0.768,0.807,0.889,0.778
124,0.927,0.865,0.891,0.888,0.764,0.834,0.782,0.776,0.81,0.803,0.815,0.869,0.913,0.854,0.886,0.849,0.765,0.798,0.918,0.873,0.855,0.804,0.789,0.815,0.843,0.803,0.894,0.86,0.762,0.803,0.898,0.87,0.888,0.893,0.835,0.877,0.888,0.92,0.897,0.772,0.885,0.899,0.762,0.905,0.919,0.82,0.857,0.856,0.77,0.885,0.894,0.836,0.786,0.797,0.88,0.831,0.842,0.87,0.775,0.76,0.803,0.825,0.818,0.834,0.925,0.84,0.805,0.868,0.784,0.787,0.9,0.891,0.864,0.87,0.757,0.856,0.903,0.8,0.894,0.816,0.804,0.798,0.847,0.825,0.819,0.837,0.773,0.87,0.824,0.782,0.743,0.884,0.869,0.757,0.854,0.898,0.8,0.877,0.791,0.822,0.816,0.79,0.808,0.892,0.815,0.792,0.819,0.828,0.832,0.931,0.891,0.898,0.828,0.88,0.872,0.796,0.892,0.811,0.799,0.878,0.834,0.911,0.816,0.906,0.808,0.885,0.801,0.896
125,0.878,0.902,0.923,0.739,0.813,0.859,0.839,0.811,0.811,0.833,0.877,0.817,0.827,0.814,0.816,0.897,0.911,0.92,0.894,0.831,0.827,0.797,0.849,0.837,0.872,0.857,0.826,0.876,0.841,0.857,0.856,0.838,0.827,0.904,0.873,0.873,0.837,0.787,0.893,0.88,0.824,0.879,0.797,0.9,0.847,0.88,0.828,0.828,0.813,0.79,0.805,0.807,0.892,0.888,0.83,0.871,0.859,0.846,0.931,0.873,0.91,0.815,0.803,0.907,0.873,0.844,0.851,0.837,0.878,0.801,0.811,0.771,0.809,0.863,0.735,0.834,0.768,0.883,0.779,0.843,0.864,0.82,0.802,0.884,0.901,0.828,0.823,0.765,0.786,0.804,0.818,0.8,0.813,0.833,0.884,0.83,0.759,0.895,0.8,0.828,0.854,0.854,0.908,0.87,0.844,0.792,0.867,0.882,0.925,0.804,0.819,0.869,0.801,0.815,0.802,0.821,0.929,0.846,0.82,0.854,0.836,0.917,0.794,0.868,0.907,0.791,0.808,0.808
126,0.872,0.791,0.77,0.782,0.797,0.811,0.876,0.781,0.812,0.803,0.775,0.871,0.849,0.873,0.902,0.911,0.834,0.87,0.808,0.886,0.862,0.89,0.809,0.768,0.874,0.798,0.767,0.85,0.879,0.859,0.9,0.887,0.853,0.818,0.831,0.812,0.885,0.785,0.87,0.876,0.865,0.83,0.799,0.742,0.899,0.74,0.806,0.803,0.79,0.882,0.894,0.795,0.886,0.859,0.833,0.789,0.839,0.893,0.807,0.918,0.857,0.856,0.892,0.893,0.919,0.784,0.876,0.795,0.785,0.89,0.869,0.839,0.776,0.89,0.877,0.877,0.907,0.902,0.903,0.797,0.902,0.874,0.9,0.913,0.893,0.866,0.863,0.869,0.914,0.67,0.804,0.905,0.761,0.841,0.816,0.775,0.821,0.802,0.81,0.816,0.803,0.794,0.861,0.891,0.771,0.906,0.83,0.78,0.846,0.801,0.905,0.896,0.802,0.833,0.818,0.843,0.821,0.888,0.91,0.82,0.886,0.796,0.789,0.932,0.896,0.908,0.773,0.879
127,0.881,0.84,0.821,0.809,0.897,0.823,0.809,0.807,0.87,0.788,0.793,0.8,0.832,0.766,0.827,0.817,0.877,0.795,0.821,0.822,0.801,0.807,0.903,0.817,0.849,0.809,0.787,0.809,0.899,0.889,0.771,0.823,0.794,0.878,0.775,0.83,0.856,0.896,0.798,0.894,0.892,0.828,0.805,0.777,0.754,0.789,0.8,0.898,0.799,0.867,0.777,0.823,0.905,0.792,0.794,0.804,0.794,0.893,0.833,0.789,0.889,0.749,0.874,0.809,0.878,0.786,0.798,0.853,0.754,0.8,0.851,0.853,0.855,0.838,0.813,0.818,0.867,0.91,0.885,0.799,0.923,0.792,0.897,0.793,0.844,0.842,0.792,0.894,0.906,0.79,0.85,0.875,0.912,0.813,0.828,0.881,0.856,0.849,0.889,0.876,0.835,0.762,0.865,0.815,0.882,0.881,0.805,0.798,0.895,0.869,0.829,0.772,0.872,0.865,0.863,0.898,0.792,0.894,0.878,0.793,0.897,0.929,0.851,0.794,0.874,0.85,0.893,0.887
128,0.898,0.899,0.874,0.788,0.898,0.819,0.797,0.916,0.731,0.821,0.802,0.889,0.827,0.765,0.858,0.869,0.906,0.883,0.927,0.875,0.805,0.816,0.857,0.829,0.869,0.899,0.82,0.788,0.817,0.798,0.859,0.832,0.867,0.863,0.896,0.812,0.883,0.803,0.889,0.838,0.754,0.873,0.773,0.818,0.934,0.846,0.754,0.816,0.79,0.857,0.838,0.806,0.876,0.833,0.868,0.889,0.926,0.838,0.815,0.88,0.888,0.813,0.803,0.795,0.847,0.891,0.789,0.898,0.814,0.864,0.817,0.853,0.877,0.789,0.744,0.819,0.925,0.789,0.795,0.917,0.791,0.908,0.797,0.899,0.823,0.86,0.872,0.786,0.811,0.804,0.917,0.84,0.895,0.835,0.869,0.764,0.768,0.864,0.855,0.864,0.746,0.808,0.788,0.775,0.814,0.766,0.77,0.872,0.795,0.877,0.743,0.824,0.843,0.839,0.829,0.884,0.82,0.883,0.876,0.905,0.87,0.812,0.813,0.874,0.827,0.812,0.857,0.881
129,0.819,0.779,0.854,0.796,0.877,0.807,0.766,0.848,0.813,0.852,0.828,0.794,0.736,0.883,0.801,0.82,0.826,0.812,0.8,0.913,0.793,0.839,0.822,0.855,0.893,0.857,0.834,0.781,0.813,0.826,0.896,0.796,0.864,0.849,0.886,0.813,0.599,0.762,0.867,0.789,0.77,0.891,0.8,0.791,0.851,0.848,0.855,0.773,0.814,0.773,0.777,0.84,0.802,0.788,0.901,0.83,0.753,0.831,0.869,0.885,0.916,0.823,0.834,0.919,0.872,0.898,0.768,0.854,0.863,0.804,0.813,0.9,0.735,0.804,0.868,0.764,0.772,0.893,0.835,0.817,0.818,0.791,0.883,0.819,0.872,0.811,0.779,0.827,0.801,0.853,0.834,0.759,0.798,0.837,0.822,0.741,0.891,0.806,0.872,0.839,0.834,0.913,0.835,0.788,0.796,0.907,0.828,0.815,0.814,0.813,0.866,0.778,0.863,0.86,0.916,0.816,0.769,0.901,0.886,0.809,0.897,0.828,0.809,0.861,0.882,0.891,0.807,0.898
130,0.928,0.782,0.891,0.829,0.808,0.798,0.878,0.748,0.89,0.883,0.853,0.909,0.847,0.781,0.833,0.788,0.885,0.879,0.87,0.904,0.881,0.869,0.889,0.849,0.886,0.877,0.889,0.752,0.926,0.841,0.889,0.771,0.928,0.739,0.848,0.806,0.794,0.899,0.769,0.864,0.845,0.8,0.871,0.849,0.803,0.78,0.796,0.793,0.748,0.914,0.829,0.784,0.886,0.866,0.876,0.798,0.911,0.807,0.804,0.842,0.906,0.806,0.87,0.801,0.803,0.895,0.896,0.867,0.747,0.836,0.819,0.893,0.829,0.799,0.794,0.84,0.819,0.916,0.866,0.899,0.894,0.769,0.804,0.84,0.766,0.91,0.857,0.871,0.815,0.837,0.804,0.815,0.861,0.874,0.912,0.794,0.824,0.885,0.876,0.83,0.822,0.813,0.927,0.877,0.847,0.855,0.853,0.804,0.92,0.872,0.801,0.809,0.855,0.866,0.867,0.879,0.878,0.886,0.924,0.887,0.831,0.861,0.822,0.874,0.706,0.813,0.795,0.832
131,0.927,0.817,0.789,0.796,0.822,0.832,0.87,0.839,0.876,0.797,0.833,0.884,0.874,0.808,0.834,0.768,0.8,0.8,0.781,0.778,0.871,0.805,0.887,0.831,0.806,0.839,0.842,0.764,0.762,0.886,0.881,0.839,0.81,0.858,0.826,0.865,0.87,0.793,0.876,0.833,0.813,0.792,0.793,0.757,0.908,0.794,0.866,0.788,0.891,0.859,0.813,0.898,0.786,0.89,0.905,0.908,0.802,0.89,0.794,0.845,0.777,0.897,0.902,0.862,0.833,0.88,0.743,0.809,0.868,0.8,0.827,0.828,0.93,0.816,0.872,0.787,0.834,0.806,0.908,0.812,0.864,0.782,0.782,0.83,0.805,0.851,0.844,0.75,0.904,0.88,0.801,0.794,0.883,0.9,0.823,0.887,0.83,0.799,0.884,0.789,0.903,0.868,0.764,0.83,0.835,0.833,0.799,0.834,0.891,0.845,0.781,0.753,0.863,0.797,0.812,0.834,0.832,0.793,0.883,0.788,0.817,0.83,0.827,0.863,0.791,0.793,0.838,0.847
132,0.788,0.833,0.868,0.864,0.78,0.822,0.876,0.786,0.783,0.871,0.883,0.896,0.886,0.853,0.888,0.804,0.791,0.861,0.916,0.857,0.776,0.811,0.799,0.922,0.748,0.771,0.904,0.857,0.89,0.825,0.793,0.779,0.804,0.827,0.789,0.826,0.886,0.834,0.769,0.818,0.835,0.903,0.857,0.882,0.855,0.816,0.9,0.904,0.827,0.888,0.886,0.929,0.844,0.871,0.818,0.78,0.819,0.802,0.853,0.822,0.856,0.81,0.769,0.883,0.771,0.809,0.819,0.821,0.844,0.883,0.795,0.767,0.787,0.876,0.89,0.799,0.811,0.831,0.82,0.88,0.809,0.818,0.737,0.86,0.806,0.899,0.868,0.839,0.795,0.885,0.903,0.913,0.805,0.875,0.801,0.785,0.904,0.805,0.864,0.769,0.837,0.811,0.798,0.833,0.861,0.865,0.774,0.796,0.836,0.864,0.812,0.829,0.808,0.755,0.837,0.819,0.893,0.809,0.856,0.904,0.889,0.84,0.854,0.744,0.785,0.89,0.899,0.794
