epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
141,0.797,0.672,0.939,0.769,0.993,0.917,0.744,0.894,0.926,0.821,0.878,0.879,0.837,0.745,0.759,0.951,0.905,0.83,0.896,0.835,0.917,0.864,0.817,0.922,0.84,0.893,0.652,0.903,0.788,0.868,0.773,0.938,0.899,0.877,0.84,0.887,0.829,0.943,0.74,0.915,0.909,0.817,0.787,0.925,0.884,0.885,0.916,0.905,0.829,0.702,0.893,0.904,0.723,0.894,0.831,0.859,0.641,0.625,0.691,0.835,0.729,0.922,0.872,0.839,0.776,0.731,0.689,0.867,0.871,0.893,0.866,0.918,0.807,0.626,0.897,0.752,0.773,0.703,0.895,0.885,0.724,0.904,0.948,0.887,0.924,0.854,0.908,0.861,0.822,0.933,0.727,0.758,0.934,0.897,0.774,0.898,0.899,0.882,0.84,0.889,0.687,0.909,0.783,0.9,0.899,0.811,0.784,0.858,0.893,0.9,0.844,0.656,0.927,0.741,0.789,0.895,0.679,0.906,0.942,0.927,0.942,0.793,0.737,0.716,0.907,0.73,0.816,0.825
142,0.903,0.757,0.841,0.808,0.89,0.721,0.874,0.77,0.596,0.685,0.806,0.904,0.817,0.856,0.88,0.837,0.889,0.909,0.903,0.771,0.83,0.675,0.827,0.935,0.665,0.835,0.696,0.863,0.686,0.903,0.674,0.85,0.865,0.907,0.66,0.773,0.973,0.863,0.882,0.869,0.882,0.903,0.829,0.889,0.757,0.797,0.742,0.804,0.862,0.835,0.829,0.714,0.853,0.671,0.89,0.879,0.892,0.788,0.72,0.908,0.793,0.82,0.897,0.765,0.834,0.779,0.79,0.863,0.876,0.736,0.936,0.884,0.813,0.772,0.592,0.814,0.841,0.883,0.838,0.756,0.909,0.736,0.823,0.791,0.824,0.639,0.739,0.93,0.718,0.629,0.76,0.629,0.888,0.901,0.633,0.92,0.816,0.892,0.772,0.926,0.881,0.856,0.763,0.921,0.857,0.757,0.837,0.857,0.869,0.692,0.637,0.731,0.775,0.895,0.878,0.786,0.929,0.721,0.796,0.854,0.754,0.765,0.89,0.765,0.871,0.935,0.897,0.783
143,0.772,0.861,0.916,0.886,0.743,0.895,0.748,0.836,0.868,0.852,0.904,0.72,0.889,0.701,0.91,0.765,0.955,0.976,0.805,0.724,0.895,0.918,0.847,0.736,0.89,0.813,0.7,0.867,0.676,0.755,0.85,0.708,0.966,0.694,0.913,0.641,0.836,0.92,0.774,0.907,0.807,0.906,0.816,0.783,0.892,0.983,0.651,0.683,0.853,0.904,0.867,0.77,0.999,0.773,0.858,0.71,0.893,0.591,0.829,0.901,0.95,0.692,0.919,0.774,0.69,0.768,0.81,0.728,0.621,0.705,0.773,0.763,0.651,0.916,0.919,0.929,0.711,0.778,0.86,0.752,0.899,0.884,0.911,0.894,0.834,0.684,0.717,0.914,0.596,0.893,0.86,0.728,0.808,0.853,0.871,0.871,0.918,0.906,0.835,0.884,0.725,0.739,0.764,0.724,0.891,0.93,0.797,0.76,0.963,0.894,0.826,0.829,0.856,0.805,0.878,0.81,0.931,0.885,0.677,0.905,0.566,0.879,0.849,0.98,0.919,0.639,0.698,0.897
144,0.919,0.931,0.876,0.589,0.879,0.918,0.637,0.918,0.721,0.983,0.923,0.81,0.891,0.848,0.849,0.695,0.647,0.804,0.882,0.89,0.729,0.968,0.728,0.795,0.916,0.85,0.857,0.958,0.883,0.887,0.898,0.762,0.622,0.901,0.835,0.915,0.741,0.838,0.88,0.776,0.847,0.65,0.825,0.801,0.82,0.95,0.73,0.932,0.833,0.772,0.913,0.939,0.888,0.897,0.918,0.796,0.934,0.728,0.723,0.796,0.861,0.94,0.735,0.913,0.898,0.951,0.814,0.905,0.802,0.888,0.911,0.763,0.736,0.712,0.721,0.877,0.697,0.934,0.649,0.734,0.669,0.818,0.902,0.884,0.853,0.832,0.743,0.608,0.866,0.87,0.647,0.903,0.815,0.889,0.855,0.932,0.952,0.924,0.713,0.875,0.932,0.823,0.896,0.659,0.887,0.74,0.731,0.839,0.703,0.927,0.927,0.919,0.744,0.917,0.888,0.709,0.771,0.888,0.796,0.908,0.797,0.875,0.834,0.941,0.802,0.936,0.842,0.925
145,0.885,0.794,0.879,0.775,0.817,0.867,0.776,0.879,0.675,0.757,0.899,0.927,0.912,0.76,0.831,0.884,0.908,0.938,0.704,0.858,0.884,0.933,0.67,0.864,0.895,0.888,0.919,0.671,0.881,0.755,0.759,0.843,0.869,0.948,0.957,0.817,0.895,0.818,0.891,0.888,0.812,0.903,0.883,0.758,0.914,0.904,0.899,0.796,0.829,0.908,0.894,0.844,0.884,0.902,0.945,0.875,0.926,0.949,0.867,0.842,0.846,0.804,0.771,0.853,0.961,0.941,0.725,0.895,0.891,0.86,0.912,0.838,0.88,0.846,0.897,0.734,0.932,0.833,0.783,0.911,0.854,0.913,0.781,0.905,0.894,0.86,0.861,0.7,0.828,0.697,0.867,0.873,0.919,0.864,0.991,0.889,0.857,0.86,0.954,0.77,0.828,0.821,0.882,0.854,0.915,0.896,0.888,0.716,0.772,0.877,0.939,0.704,0.766,0.918,0.943,0.885,0.885,0.94,0.818,0.917,0.756,0.7,0.876,0.9,0.815,0.918,0.796,0.91
146,0.903,0.825,0.806,0.918,0.886,0.714,0.736,0.888,0.92,0.912,0.751,0.761,0.944,0.91,0.727,0.712,0.818,0.84,0.89,0.966,0.9,0.855,0.751,0.653,0.846,0.922,0.743,0.88,0.911,0.68,0.756,0.943,0.908,0.907,0.842,0.884,0.707,0.9,0.842,0.841,0.711,0.832,0.9,0.712,0.79,0.846,0.884,0.856,0.883,0.912,0.874,0.831,0.822,0.672,0.748,0.885,0.909,0.874,0.782,0.921,0.849,0.785,0.854,0.827,0.835,0.84,0.909,0.701,0.899,0.795,0.809,0.613,0.816,0.9,0.867,0.875,0.768,0.749,0.892,0.675,0.917,0.886,0.889,0.876,0.814,0.689,0.897,0.896,0.773,0.902,0.818,0.914,0.816,0.674,0.909,0.911,0.76,0.828,0.861,0.924,0.684,0.734,0.609,0.747,0.895,0.715,0.89,0.911,0.913,0.849,0.908,0.804,0.929,0.852,0.901,0.91,0.808,0.872,0.802,0.856,0.682,0.897,0.846,0.819,0.841,0.952,0.819,0.784
147,0.831,0.853,0.764,0.791,0.643,0.835,0.848,0.859,0.74,0.752,0.832,0.717,0.838,0.757,0.721,0.903,0.731,0.804,0.822,0.841,0.805,0.839,0.881,0.831,0.854,0.849,0.797,0.746,0.744,0.712,0.731,0.752,0.858,0.625,0.79,0.842,0.868,0.865,0.625,0.892,0.852,0.725,0.764,0.843,0.803,0.633,0.846,0.78,0.715,0.61,0.82,0.73,0.772,0.8,0.703,0.801,0.718,0.774,0.836,0.778,0.902,0.729,0.872,0.802,0.901,0.873,0.883,0.889,0.835,0.633,0.768,0.847,0.888,0.742,0.794,0.65,0.813,0.739,0.84,0.753,0.84,0.841,0.839,0.875,0.728,0.852,0.875,0.731,0.749,0.833,0.822,0.866,0.891,0.795,0.932,0.892,0.745,0.748,0.89,0.941,0.737,0.864,0.757,0.856,0.644,0.622,0.793,0.863,0.837,0.678,0.68,0.881,0.898,0.884,0.862,0.929,0.654,0.777,0.888,0.716,0.89,0.664,0.904,0.884,0.841,0.859,0.839,0.851
148,0.659,0.885,0.78,0.724,0.766,0.734,0.896,0.822,0.838,0.905,0.824,0.727,0.674,0.807,0.924,0.769,0.79,0.879,0.797,0.6,0.776,0.754,0.8,0.797,0.774,0.791,0.765,0.853,0.876,0.792,0.866,0.852,0.861,0.793,0.811,0.835,0.858,0.683,0.832,0.821,0.7,0.704,0.841,0.915,0.851,0.62,0.77,0.899,0.816,0.894,0.896,0.782,0.856,0.732,0.842,0.801,0.869,0.89,0.864,0.703,0.734,0.885,0.928,0.878,0.677,0.89,0.902,0.801,0.812,0.861,0.866,0.879,0.835,0.921,0.884,0.896,0.672,0.98,0.823,0.874,0.8,0.921,0.782,0.711,0.874,0.859,0.764,0.764,0.928,0.822,0.764,0.931,0.91,0.903,0.769,0.839,0.801,0.878,0.776,0.891,0.805,0.829,0.914,0.919,0.826,0.732,0.655,0.688,0.909,0.826,0.924,0.87,0.706,0.866,0.659,0.876,0.91,0.912,0.911,0.795,0.772,0.878,0.85,0.713,0.78,0.908,0.884,0.703
149,0.734,0.701,0.738,0.804,0.886,0.722,0.878,0.677,0.829,0.808,0.709,0.811,0.861,0.809,0.724,0.863,0.859,0.903,0.823,0.832,0.867,0.867,0.84,0.804,0.812,0.827,0.802,0.889,0.868,0.906,0.792,0.787,0.787,0.682,0.835,0.841,0.924,0.859,0.945,0.892,0.861,0.935,0.814,0.886,0.839,0.895,0.845,0.667,0.813,0.807,0.881,0.902,0.934,0.69,0.874,0.873,0.801,0.815,0.896,0.743,0.908,0.809,0.657,0.713,0.892,0.766,0.772,0.729,0.858,0.778,0.877,0.875,0.698,0.674,0.866,0.715,0.872,0.756,0.905,0.599,0.807,0.886,0.938,0.911,0.857,0.716,0.885,0.793,0.862,0.889,0.782,0.908,0.86,0.834,0.899,0.83,0.782,0.736,0.785,0.814,0.817,0.977,0.883,0.878,0.694,0.821,0.689,0.676,0.706,0.679,0.891,0.807,0.722,0.938,0.908,0.747,0.75,0.868,0.861,0.726,0.802,0.892,0.923,0.706,0.909,0.85,0.676,0.865
150,0.75,0.881,0.898,0.742,0.91,0.859,0.891,0.894,0.888,0.754,0.899,0.896,0.827,0.907,0.735,0.934,0.866,0.704,0.901,0.9,0.736,0.786,0.796,0.952,0.857,0.858,0.797,0.624,0.916,0.813,0.918,0.86,0.888,0.872,0.919,0.785,0.888,0.856,0.849,0.773,0.663,0.888,0.744,0.751,0.831,0.726,0.885,0.879,0.818,0.919,0.817,0.911,0.842,0.794,0.926,0.815,0.855,0.939,0.752,0.759,0.933,0.791,0.862,0.882,0.758,0.774,0.813,0.894,0.86,0.728,0.832,0.928,0.825,0.641,0.901,0.653,0.691,0.699,0.891,0.835,0.906,0.791,0.882,0.727,0.758,0.92,0.896,0.799,0.925,0.953,0.942,0.859,0.81,0.892,0.912,0.842,0.94,0.723,0.843,0.893,0.842,0.874,0.899,0.694,0.711,0.757,0.921,0.934,0.88,0.929,0.885,0.708,0.875,0.648,0.847,0.877,0.809,0.857,0.9,0.786,0.89,0.675,0.909,0.898,0.884,0.828,0.855,0.904
151,0.705,0.848,0.872,0.726,0.851,0.79,0.782,0.851,0.758,0.883,0.864,0.752,0.744,0.849,0.875,0.76,0.846,0.932,0.694,0.668,0.604,0.795,0.911,0.645,0.836,0.905,0.711,0.737,0.914,0.775,0.701,0.921,0.888,0.857,0.812,0.782,0.88,0.817,0.889,0.864,0.894,0.933,0.715,0.919,0.833,0.891,0.929,0.693,0.848,0.91,0.82,0.937,0.722,0.848,0.793,0.876,0.784,0.753,0.877,0.783,0.884,0.69,0.727,0.852,0.685,0.822,0.857,0.797,0.863,0.813,0.795,0.84,0.865,0.774,0.677,0.914,0.618,0.839,0.891,0.937,0.777,0.885,0.733,0.752,0.861,0.804,0.91,0.807,0.851,0.857,0.928,0.911,0.94,0.731,0.77,0.784,0.811,0.811,0.9,0.822,0.627,0.773,0.911,0.853,0.833,0.87,0.925,0.899,0.62,0.86,0.734,0.867,0.852,0.921,0.813,0.794,0.906,0.741,0.904,0.905,0.688,0.844,0.82,0.92,0.798,0.654,0.802,0.893
152,0.89,0.838,0.813,0.914,0.775,0.904,0.827,0.759,0.907,0.914,0.788,0.726,0.788,0.868,0.902,0.839,0.94,0.843,0.783,0.885,0.745,0.756,0.747,0.984,0.857,0.772,0.919,0.902,0.786,0.769,0.882,0.959,0.806,0.899,0.777,0.881,0.654,0.698,0.653,0.898,0.708,0.811,0.89,0.892,0.698,0.9,0.807,0.895,0.915,0.753,0.766,0.876,0.791,0.854,0.763,0.708,0.753,0.764,0.912,0.76,0.692,0.752,0.813,0.662,0.889,0.803,0.848,0.781,0.794,0.85,0.883,0.897,0.864,0.8,0.896,0.7,0.791,0.883,0.643,0.905,0.848,0.707,0.697,0.853,0.869,0.832,0.754,0.741,0.865,0.793,0.841,0.872,0.733,0.892,0.873,0.757,0.911,0.882,0.9,0.772,0.855,0.92,0.858,0.73,0.598,0.907,0.801,0.746,0.737,0.611,0.934,0.868,0.885,0.767,0.758,0.749,0.77,0.804,0.934,0.852,0.883,0.748,0.655,0.767,0.79,0.829,0.597,0.74
153,0.804,0.796,0.633,0.623,0.818,0.907,0.775,0.873,0.939,0.818,0.945,0.899,0.905,0.894,0.984,0.727,0.893,0.649,0.89,0.833,0.884,0.73,0.769,0.802,0.799,0.786,0.884,0.864,0.75,0.822,0.85,0.816,0.802,0.987,0.643,0.923,0.926,0.932,0.923,0.748,0.855,0.905,0.909,0.883,0.785,0.871,0.894,0.763,0.811,0.719,0.752,0.821,0.891,0.893,0.751,0.713,0.854,0.895,0.873,0.89,0.877,0.85,0.911,0.947,0.725,0.865,0.821,0.866,0.687,0.955,0.686,0.898,0.928,0.709,0.797,0.676,0.908,0.754,0.799,0.87,0.893,0.889,0.704,0.864,0.781,0.803,0.638,0.911,0.878,0.884,0.844,0.878,0.808,0.882,0.897,0.938,0.783,0.685,0.71,0.881,0.725,0.988,0.923,0.934,0.782,0.932,0.907,0.763,0.925,0.901,0.792,0.881,0.853,0.734,0.907,0.911,0.981,0.792,0.871,0.887,0.883,0.929,0.819,0.753,0.931,0.936,0.91,0.84
154,0.848,0.909,0.882,0.882,0.905,0.892,0.668,0.882,0.612,0.887,0.849,0.666,0.799,0.917,0.756,0.805,0.617,0.913,0.866,0.856,0.864,0.789,0.893,0.707,0.792,0.808,0.874,0.647,0.88,0.78,0.92,0.869,0.79,0.779,0.852,0.785,0.869,0.861,0.891,0.66,0.849,0.881,0.882,0.867,0.906,0.729,0.974,0.718,0.77,0.846,0.826,0.874,0.927,0.88,0.693,0.906,0.875,0.653,0.894,0.908,0.845,0.818,0.828,0.678,0.839,0.832,0.813,0.891,0.743,0.9,0.882,0.919,0.843,0.926,0.899,0.896,0.7,0.879,0.935,0.801,0.773,0.882,0.61,0.854,0.762,0.866,0.866,0.654,0.672,0.904,0.658,0.872,0.868,0.833,0.689,0.736,0.854,0.898,0.802,0.897,0.9,0.772,0.891,0.735,0.678,0.833,0.775,0.9,0.804,0.709,0.837,0.873,0.656,0.798,0.882,0.626,0.909,0.883,0.925,0.874,0.916,0.673,0.888,0.864,0.913,0.708,0.881,0.9
155,0.824,0.887,0.843,0.87,0.781,0.872,0.906,0.812,0.658,0.767,0.866,0.894,0.664,0.774,0.705,0.875,0.739,0.785,0.896,0.9,0.879,0.899,0.837,0.622,0.925,0.871,0.662,0.62,0.877,0.789,0.829,0.736,0.924,0.827,0.893,0.868,0.859,0.902,0.685,0.779,0.788,0.893,0.899,0.885,0.678,0.783,0.895,0.901,0.896,0.878,0.897,0.901,0.868,0.846,0.861,0.866,0.714,0.746,0.79,0.876,0.601,0.909,0.928,0.924,0.664,0.832,0.701,0.907,0.731,0.719,0.743,0.842,0.742,0.678,0.934,0.768,0.896,0.833,0.827,0.802,0.841,0.937,0.854,0.692,0.87,0.914,0.783,0.904,0.818,0.899,0.947,0.708,0.913,0.776,0.824,0.846,0.902,0.853,0.908,0.877,0.88,0.908,0.747,0.746,0.867,0.753,0.89,0.902,0.887,0.783,0.855,0.728,0.889,0.839,0.776,0.871,0.852,0.748,0.926,0.883,0.899,0.654,0.9,0.877,0.897,0.936,0.925,0.653
156,0.884,0.909,0.823,0.794,0.823,0.884,0.866,0.782,0.888,0.897,0.89,0.868,0.97,0.928,0.843,0.878,0.913,0.898,0.919,0.941,0.758,0.885,0.849,0.76,0.823,0.902,0.864,0.817,0.681,0.937,0.896,0.678,0.726,0.933,0.919,0.95,0.95,0.632,0.887,0.873,0.814,0.925,0.958,0.926,0.881,0.887,0.874,0.876,0.825,0.686,0.811,0.867,0.856,0.866,0.905,0.916,0.905,0.884,0.911,0.757,0.872,0.903,0.923,0.907,0.932,0.913,0.733,0.845,0.885,0.92,0.875,0.904,0.916,0.883,0.888,0.747,0.847,0.767,0.787,0.943,0.89,0.687,0.858,0.776,0.875,0.763,0.903,0.921,0.879,0.715,0.925,0.701,0.864,0.733,0.918,0.63,0.887,0.688,0.78,0.845,0.92,0.638,0.891,0.897,0.919,0.825,0.804,0.76,0.87,0.889,0.867,0.901,0.722,0.925,0.867,0.886,0.863,0.942,0.901,0.815,0.817,0.907,0.715,0.763,0.787,0.636,0.898,0.826
157,0.721,0.867,0.91,0.88,0.746,0.906,0.661,0.736,0.927,0.916,0.748,0.817,0.9,0.764,0.781,0.82,0.908,0.603,0.787,0.835,0.912,0.714,0.863,0.763,0.714,0.721,0.818,0.864,0.575,0.84,0.889,0.667,0.849,0.855,0.896,0.879,0.745,0.885,0.819,0.876,0.867,0.831,0.861,0.896,0.875,0.765,0.825,0.879,0.852,0.845,0.898,0.896,0.605,0.653,0.746,0.911,0.733,0.855,0.706,0.902,0.979,0.935,0.866,0.696,0.834,0.665,0.858,0.858,0.9,0.738,0.926,0.879,0.942,0.883,0.888,0.874,0.774,0.632,0.899,0.858,0.777,0.9,0.774,0.948,0.825,0.637,0.925,0.899,0.894,0.882,0.809,0.902,0.842,0.684,0.887,0.89,0.829,0.747,0.719,0.778,0.805,0.731,0.961,0.903,0.867,0.857,0.886,0.91,0.711,0.943,0.785,0.915,0.766,0.695,0.75,0.923,0.882,0.863,0.822,0.906,0.877,0.904,0.678,0.838,0.853,0.744,0.918,0.862
158,0.776,0.91,0.903,0.881,0.891,0.833,0.81,0.882,0.657,0.83,0.92,0.793,0.743,0.752,0.647,0.616,0.948,0.917,0.897,0.801,0.92,0.839,0.8,0.921,0.889,0.912,0.666,0.929,0.935,0.922,0.657,0.919,0.91,0.898,0.921,0.69,0.81,0.91,0.727,0.845,0.808,0.922,0.774,0.632,0.728,0.664,0.86,0.69,0.69,0.673,0.828,0.668,0.81,0.799,0.922,0.841,0.837,0.744,0.888,0.845,0.847,0.732,0.921,0.828,0.898,0.803,0.902,0.759,0.75,0.746,0.741,0.892,0.82,0.762,0.696,0.797,0.788,0.938,0.665,0.885,0.837,0.801,0.715,0.891,0.864,0.819,0.913,0.699,0.876,0.814,0.741,0.73,0.91,0.851,0.963,0.847,0.916,0.806,0.754,0.889,0.685,0.883,0.925,0.604,0.875,0.928,0.86,0.899,0.907,0.902,0.9,0.934,0.882,0.792,0.877,0.779,0.823,0.916,0.787,0.675,0.772,0.834,0.883,0.787,0.707,0.669,0.932,0.848
159,0.898,0.787,0.784,0.985,0.773,0.785,0.894,0.916,0.781,0.743,0.876,0.683,0.715,0.934,0.797,0.659,0.841,0.886,0.816,0.79,0.901,0.815,0.834,0.894,0.847,0.872,0.806,0.805,0.766,0.831,0.91,0.743,0.755,0.698,0.737,0.811,0.874,0.849,0.871,0.8,0.805,0.812,0.872,0.802,0.887,0.904,0.818,0.886,0.908,0.629,0.86,0.863,0.895,0.865,0.87,0.878,0.782,0.695,0.834,0.782,0.907,0.917,0.763,0.774,0.757,0.909,0.728,0.827,0.919,0.9,0.771,0.897,0.712,0.892,0.646,0.88,0.886,0.855,0.911,0.802,0.742,0.912,0.814,0.695,0.811,0.761,0.957,0.9,0.811,0.79,0.809,0.691,0.98,0.901,0.861,0.899,0.781,0.773,0.877,0.889,0.843,0.869,0.906,0.77,0.87,0.934,0.784,0.826,0.787,0.863,0.92,0.946,0.851,0.882,0.823,0.831,0.92,0.89,0.813,0.712,0.802,0.872,0.752,0.909,0.683,0.81,0.827,0.724
160,0.896,0.722,0.804,0.913,0.892,0.945,0.899,0.877,0.636,0.791,0.656,0.666,0.903,0.704,0.721,0.861,0.78,0.69,0.911,0.832,0.904,0.923,0.873,0.646,0.849,0.833,0.835,0.65,0.918,0.918,0.896,0.839,0.681,0.833,0.933,0.922,0.851,0.896,0.909,0.887,0.833,0.815,0.931,0.866,0.672,0.928,0.908,0.792,0.852,0.916,0.874,0.787,0.931,0.862,0.797,0.929,0.953,0.934,0.855,0.918,0.832,0.74,0.7,0.818,0.897,0.88,0.9,0.906,0.929,0.932,0.789,0.857,0.892,0.87,0.75,0.725,0.83,0.816,0.879,0.895,0.759,0.849,0.887,0.777,0.708,0.885,0.89,0.872,0.742,0.718,0.709,0.924,0.691,0.593,0.845,0.772,0.594,0.752,0.658,0.881,0.835,0.921,0.67,0.661,0.685,0.78,0.886,0.925,0.73,0.914,0.911,0.948,0.871,0.904,0.672,0.72,0.733,0.85,0.803,0.806,0.665,0.773,0.751,0.894,0.911,0.871,0.671,0.803
161,0.747,0.94,0.81,0.852,0.906,0.93,0.859,0.803,0.901,0.79,0.714,0.826,0.893,0.853,0.916,0.792,0.751,0.862,0.911,0.664,0.891,0.763,0.868,0.91,0.827,0.78,0.805,0.737,0.718,0.884,0.728,0.805,0.947,0.842,0.917,0.764,0.868,0.902,0.711,0.814,0.863,0.861,0.881,0.868,0.907,0.827,0.901,0.943,0.899,0.859,0.9,0.794,0.943,0.932,0.733,0.807,0.768,0.843,0.899,0.839,0.841,0.871,0.914,0.737,0.715,0.922,0.712,0.781,0.887,0.888,0.733,0.907,0.765,0.777,0.889,0.948,0.934,0.785,0.804,0.725,0.767,0.905,0.896,0.837,0.857,0.904,0.772,0.832,0.906,0.877,0.892,0.895,0.905,0.891,0.824,0.718,0.793,0.885,0.914,0.815,0.743,0.843,0.882,0.717,0.904,0.893,0.852,0.804,0.894,0.929,0.892,0.819,0.884,0.845,0.694,0.893,0.875,0.88,0.885,0.807,0.917,0.75,0.767,0.781,0.783,0.891,0.934,0.81
162,0.768,0.87,0.704,0.928,0.903,0.777,0.824,0.951,0.863,0.932,0.817,0.769,0.767,0.913,0.867,0.881,0.91,0.873,0.719,0.744,0.729,0.763,0.835,0.779,0.886,0.921,0.765,0.8,0.772,0.909,0.781,0.92,0.753,0.937,0.891,0.891,0.92,0.932,0.795,0.911,0.808,0.771,0.777,0.931,0.838,0.805,0.794,0.72,0.653,0.805,0.845,0.735,0.787,0.863,0.89,0.753,0.774,0.948,0.868,0.939,0.895,0.945,0.753,0.88,0.852,0.647,0.853,0.884,0.785,0.757,0.931,0.883,0.898,0.857,0.911,0.799,0.873,0.934,0.873,0.903,0.906,0.684,0.69,0.713,0.778,0.892,0.941,0.893,0.896,0.681,0.894,0.8,0.71,0.763,0.746,0.662,0.87,0.93,0.837,0.895,0.74,0.727,0.74,0.921,0.763,0.723,0.904,0.918,0.851,0.721,0.709,0.792,0.871,0.757,0.624,0.715,0.842,0.741,0.713,0.864,0.849,0.801,0.82,0.825,0.717,0.768,0.809,0.741
163,0.893,0.841,0.928,0.699,0.678,0.89,0.932,0.913,0.766,0.826,0.968,0.932,0.797,0.943,0.889,0.807,0.766,0.846,0.886,0.893,0.722,0.771,0.738,0.946,0.751,0.828,0.91,0.809,0.914,0.939,0.772,0.847,0.829,0.904,0.808,0.775,0.962,0.72,0.714,0.673,0.709,0.8,0.908,0.701,0.819,0.915,0.721,0.932,0.901,0.903,0.94,0.836,0.959,0.668,0.913,0.693,0.829,0.933,0.815,0.72,0.909,0.913,0.953,0.804,0.736,0.888,0.854,0.885,0.697,0.831,0.939,0.928,0.762,0.846,0.924,0.878,0.743,0.93,0.779,0.668,0.819,0.903,0.943,0.872,0.853,0.818,0.755,0.854,0.845,0.898,0.704,0.921,0.789,0.765,0.874,0.786,0.794,0.905,0.845,0.935,0.94,0.885,0.911,0.718,0.788,0.844,0.875,0.789,0.861,0.933,0.892,0.857,0.949,0.804,0.929,0.914,0.944,0.797,0.929,0.943,0.885,0.929,0.86,0.907,0.773,0.865,0.863,0.843
164,0.905,0.923,0.728,0.869,0.829,0.724,0.694,0.569,0.861,0.786,0.894,0.759,0.661,0.906,0.783,0.87,0.724,0.776,0.762,0.598,0.888,0.682,0.913,0.756,0.689,0.625,0.885,0.726,0.891,0.747,0.899,0.878,0.804,0.677,0.896,0.885,0.871,0.897,0.874,0.813,0.739,0.9,0.844,0.811,0.732,0.874,0.812,0.843,0.844,0.881,0.9,0.774,0.882,0.776,0.644,0.953,0.835,0.921,0.757,0.866,0.93,0.842,0.92,0.816,0.645,0.909,0.923,0.912,0.894,0.657,0.734,0.871,0.715,0.816,0.988,0.898,0.697,0.67,0.863,0.924,0.874,0.785,0.848,0.893,0.881,0.626,0.648,0.864,0.815,0.849,0.906,0.719,0.799,0.831,0.7,0.781,0.81,0.721,0.915,0.899,0.826,0.908,0.826,0.778,0.89,0.765,0.955,0.69,0.908,0.883,0.82,0.831,0.791,0.683,0.609,0.68,0.901,0.894,0.92,0.885,0.873,0.915,0.698,0.862,0.75,0.666,0.638,0.734
165,0.844,0.713,0.915,0.891,0.88,0.871,0.92,0.924,0.814,0.926,0.89,0.843,0.945,0.744,0.879,0.666,0.91,0.866,0.695,0.802,0.918,0.877,0.697,0.735,0.885,0.745,0.923,0.661,0.758,0.894,0.887,0.918,0.684,0.76,0.89,0.929,0.848,0.944,0.809,0.902,0.781,0.685,0.804,0.95,0.841,0.899,0.706,0.74,0.944,0.907,0.908,0.925,0.905,0.866,0.825,0.9,0.966,0.625,0.882,0.866,0.944,0.796,0.875,0.929,0.828,0.895,0.88,0.909,0.836,0.759,0.87,0.893,0.837,0.873,0.78,0.848,0.897,0.666,0.94,0.931,0.914,0.923,0.707,0.817,0.837,0.866,0.859,0.726,0.697,0.705,0.708,0.907,0.91,0.873,0.94,0.873,0.908,0.708,0.665,0.906,0.823,0.899,0.899,0.829,0.643,0.893,0.652,0.895,0.927,0.908,0.843,0.841,0.817,0.861,0.937,0.784,0.928,0.832,0.889,0.878,0.892,0.902,0.848,0.737,0.961,0.705,0.788,0.822
