epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,0.247,0.4855248,6.43e-05,0,0,0.247,0.895,0.938,0.88,0.872,0.891,0.854,0.811,0.793,0.786,0.051,0.971,0.486,0.0,0.971,0.483,200,193,5|8|16|6|32|170|186|31|21|11|72|124|174|39|38|12|153|159|65|175|120|35|162|184|0|18|63|107|189|157,0.971|0.933|0.884|0.862|0.847|0.838|0.83|0.809|0.805|0.789|0.777|0.773|0.762|0.761|0.752|0.739|0.736|0.736|0.715|0.714|0.71|0.705|0.698|0.696|0.695|0.692|0.689|0.683|0.681|0.681,0.695,0.129,0.383,0.0,0.192,0.971,0.862,0.0,0.933,0.123,0.604,0.789,0.739,0.22,0.673,0.43,0.884,0.241,0.692,0.666,0.246,0.805,0.566,0.663,0.471,0.386,0.392,0.665,0.594,0.631,0.0,0.809,0.847,0.292,0.54,0.705,0.589,0.262,0.752,0.761,0.551,0.641,0.166,0.314,0.44,0.466,0.596,0.514,0.281,0.281,0.35,0.433,0.598,0.0,0.583,0.301,0.436,0.491,0.349,0.547,0.648,0.643,0.353,0.689,0.161,0.715,0.273,0.467,0.664,0.595,0.31,0.422,0.777,0.574,0.427,0.434,0.586,0.512,0.552,0.295,0.64,0.4,0.278,0.439,0.627,0.4,0.667,0.413,0.408,0.508,0.608,0.495,0.438,0.475,0.278,0.388,0.563,0.441,0.537,0.227,0.436,0.676,0.204,0.445,0.455,0.614,0.154,0.683,0.0,0.663,0.526,0.415,0.379,0.528,0.462,0.547,0.606,0.494,0.137,0.443,0.71,0.324,0.572,0.268,0.773,0.466,0.555,0.502,0.224,0.641,0.399,0.306,0.585,0.366,0.571,0.409,0.62,0.222,0.396,0.579,0.583,0.493,0.612,0.306,0.253,0.356,0.436,0.468,0.663,0.505,0.0,0.576,0.22,0.736,0.365,0.536,0.543,0.681,0.285,0.736,0.518,0.427,0.698,0.593,0.221,0.496,0.501,0.434,0.617,0.498,0.838,0.201,0.616,0.357,0.762,0.714,0.38,0.47,0.439,0.453,0.653,0.599,0.391,0.511,0.696,0.169,0.83,0.68,0.0,0.681,0.39,0.601,0.642,0.54,0.463,0.49,0.343,0.652,0.257,0.276
230,0.354,0.4840101,6.3e-05,0,0,0.354,0.893,0.918,0.877,0.854,0.848,0.832,0.811,0.793,0.786,0.056,0.967,0.484,0.0,0.967,0.482,200,193,5|8|16|6|32|170|186|21|31|11|72|124|174|39|38|153|12|159|175|65|120|162|35|184|0|63|18|157|107|189,0.967|0.931|0.882|0.858|0.838|0.837|0.83|0.805|0.804|0.791|0.784|0.768|0.764|0.763|0.753|0.736|0.734|0.729|0.715|0.71|0.706|0.706|0.705|0.699|0.693|0.692|0.691|0.689|0.679|0.679,0.693,0.122,0.387,0.0,0.183,0.967,0.858,0.0,0.931,0.13,0.603,0.791,0.734,0.211,0.671,0.432,0.882,0.236,0.691,0.654,0.248,0.805,0.569,0.672,0.471,0.379,0.395,0.675,0.601,0.625,0.0,0.804,0.838,0.301,0.544,0.705,0.587,0.258,0.753,0.763,0.555,0.644,0.173,0.319,0.428,0.451,0.604,0.488,0.279,0.247,0.345,0.45,0.59,0.0,0.577,0.277,0.439,0.487,0.348,0.55,0.63,0.648,0.355,0.692,0.167,0.71,0.27,0.466,0.661,0.592,0.309,0.425,0.784,0.588,0.418,0.42,0.58,0.517,0.54,0.289,0.64,0.39,0.282,0.445,0.624,0.394,0.652,0.394,0.404,0.484,0.586,0.497,0.409,0.48,0.277,0.404,0.556,0.452,0.543,0.232,0.439,0.664,0.204,0.431,0.446,0.602,0.151,0.679,0.0,0.667,0.52,0.409,0.389,0.528,0.451,0.561,0.615,0.496,0.137,0.458,0.706,0.319,0.568,0.269,0.768,0.472,0.555,0.505,0.231,0.647,0.4,0.296,0.562,0.369,0.582,0.406,0.625,0.217,0.389,0.585,0.585,0.481,0.62,0.29,0.249,0.346,0.433,0.466,0.665,0.511,0.0,0.589,0.216,0.736,0.374,0.54,0.55,0.689,0.284,0.729,0.513,0.432,0.706,0.588,0.218,0.508,0.496,0.426,0.619,0.5,0.837,0.195,0.617,0.345,0.764,0.715,0.384,0.463,0.445,0.464,0.644,0.603,0.384,0.522,0.699,0.168,0.83,0.675,0.0,0.679,0.393,0.609,0.631,0.551,0.461,0.482,0.344,0.649,0.251,0.254
240,0.208,0.4838486,6.18e-05,0,0,0.208,0.915,0.943,0.903,0.893,0.899,0.878,0.811,0.793,0.786,0.069,0.959,0.484,0.0,0.959,0.481,200,193,5|8|16|6|32|170|186|21|31|11|72|124|39|174|38|153|159|12|65|175|120|35|162|63|184|0|18|189|157|107,0.959|0.919|0.86|0.841|0.819|0.818|0.807|0.788|0.778|0.769|0.759|0.751|0.741|0.741|0.732|0.714|0.713|0.706|0.695|0.693|0.692|0.687|0.681|0.679|0.677|0.675|0.673|0.67|0.668|0.662,0.675,0.146,0.391,0.0,0.213,0.959,0.841,0.0,0.919,0.143,0.6,0.769,0.706,0.232,0.654,0.44,0.86,0.259,0.673,0.644,0.263,0.788,0.555,0.656,0.48,0.385,0.411,0.654,0.59,0.6,0.0,0.778,0.819,0.311,0.531,0.687,0.574,0.27,0.732,0.741,0.547,0.633,0.192,0.337,0.439,0.467,0.584,0.484,0.318,0.246,0.362,0.453,0.586,0.0,0.566,0.289,0.428,0.488,0.356,0.54,0.621,0.623,0.362,0.679,0.176,0.695,0.28,0.465,0.654,0.584,0.324,0.43,0.759,0.569,0.439,0.435,0.585,0.516,0.535,0.312,0.624,0.401,0.296,0.449,0.613,0.392,0.64,0.403,0.409,0.495,0.578,0.493,0.419,0.477,0.285,0.421,0.556,0.454,0.53,0.253,0.436,0.648,0.226,0.442,0.463,0.588,0.165,0.662,0.0,0.654,0.528,0.423,0.398,0.526,0.46,0.548,0.595,0.484,0.157,0.448,0.692,0.341,0.568,0.284,0.751,0.468,0.547,0.495,0.257,0.635,0.422,0.32,0.561,0.373,0.572,0.415,0.608,0.244,0.397,0.576,0.58,0.491,0.601,0.314,0.274,0.367,0.444,0.465,0.653,0.503,0.0,0.574,0.24,0.714,0.383,0.531,0.549,0.668,0.291,0.713,0.526,0.446,0.681,0.581,0.244,0.506,0.497,0.444,0.611,0.49,0.818,0.217,0.598,0.36,0.741,0.693,0.387,0.464,0.452,0.46,0.635,0.598,0.387,0.52,0.677,0.188,0.807,0.655,0.0,0.67,0.397,0.587,0.631,0.548,0.458,0.49,0.361,0.636,0.269,0.295
250,0.209,0.482757,6.05e-05,0,0,0.209,0.906,0.932,0.892,0.872,0.87,0.853,0.808,0.804,0.781,0.063,0.963,0.483,0.0,0.963,0.48,200,193,5|8|16|6|32|170|186|21|31|11|72|124|39|174|38|12|153|159|65|175|162|120|35|184|189|63|18|157|23|0,0.963|0.924|0.867|0.854|0.829|0.823|0.819|0.798|0.792|0.781|0.773|0.762|0.75|0.75|0.745|0.729|0.722|0.72|0.703|0.702|0.698|0.697|0.696|0.684|0.68|0.68|0.675|0.673|0.67|0.67,0.67,0.139,0.373,0.0,0.202,0.963,0.854,0.0,0.924,0.137,0.604,0.781,0.729,0.217,0.668,0.441,0.867,0.249,0.675,0.656,0.25,0.798,0.567,0.67,0.475,0.383,0.395,0.666,0.586,0.615,0.0,0.792,0.829,0.301,0.535,0.696,0.586,0.26,0.745,0.75,0.55,0.639,0.183,0.334,0.437,0.453,0.597,0.494,0.31,0.233,0.353,0.438,0.591,0.0,0.569,0.273,0.434,0.489,0.35,0.549,0.631,0.631,0.359,0.68,0.165,0.703,0.272,0.463,0.655,0.582,0.318,0.433,0.773,0.572,0.424,0.442,0.581,0.512,0.544,0.306,0.631,0.396,0.289,0.437,0.616,0.396,0.65,0.396,0.399,0.479,0.585,0.486,0.406,0.479,0.273,0.409,0.561,0.451,0.534,0.24,0.432,0.658,0.213,0.444,0.455,0.596,0.151,0.67,0.0,0.663,0.525,0.418,0.391,0.528,0.463,0.553,0.602,0.486,0.144,0.442,0.697,0.33,0.563,0.274,0.762,0.468,0.552,0.495,0.253,0.642,0.421,0.314,0.559,0.365,0.577,0.404,0.615,0.237,0.384,0.582,0.586,0.486,0.612,0.298,0.257,0.36,0.433,0.463,0.66,0.506,0.0,0.566,0.225,0.722,0.384,0.533,0.545,0.673,0.28,0.72,0.517,0.438,0.698,0.581,0.237,0.503,0.496,0.425,0.613,0.492,0.823,0.194,0.604,0.353,0.75,0.702,0.387,0.469,0.444,0.458,0.646,0.6,0.39,0.517,0.684,0.182,0.819,0.643,0.0,0.68,0.379,0.589,0.632,0.537,0.461,0.482,0.343,0.659,0.255,0.279
260,0.178,0.4822795,5.93e-05,0,0,0.178,0.918,0.938,0.906,0.883,0.871,0.866,0.812,0.804,0.786,0.075,0.95,0.482,0.0,0.95,0.479,200,193,5|8|16|6|170|32|186|21|31|11|72|39|124|38|174|12|159|153|65|162|175|35|120|63|184|157|18|0|23|14,0.95|0.906|0.849|0.825|0.803|0.803|0.795|0.78|0.771|0.765|0.753|0.74|0.736|0.731|0.729|0.706|0.705|0.698|0.69|0.689|0.685|0.679|0.671|0.669|0.665|0.662|0.661|0.656|0.654|0.654,0.656,0.155,0.38,0.0,0.214,0.95,0.825,0.0,0.906,0.149,0.593,0.765,0.706,0.238,0.654,0.455,0.849,0.262,0.661,0.63,0.284,0.78,0.552,0.654,0.483,0.385,0.413,0.652,0.586,0.609,0.0,0.771,0.803,0.313,0.529,0.679,0.57,0.274,0.731,0.74,0.545,0.628,0.203,0.342,0.437,0.47,0.588,0.477,0.312,0.248,0.361,0.46,0.586,0.0,0.555,0.282,0.448,0.485,0.357,0.54,0.616,0.608,0.372,0.669,0.191,0.69,0.283,0.471,0.643,0.576,0.338,0.437,0.753,0.568,0.439,0.443,0.577,0.512,0.531,0.315,0.616,0.403,0.305,0.445,0.607,0.395,0.635,0.399,0.406,0.492,0.575,0.49,0.408,0.473,0.285,0.419,0.56,0.45,0.524,0.249,0.434,0.639,0.232,0.444,0.458,0.589,0.166,0.652,0.0,0.65,0.524,0.42,0.402,0.531,0.465,0.559,0.592,0.478,0.158,0.441,0.671,0.335,0.558,0.307,0.736,0.488,0.545,0.494,0.275,0.625,0.425,0.332,0.556,0.375,0.575,0.413,0.602,0.249,0.396,0.573,0.58,0.5,0.6,0.326,0.271,0.37,0.437,0.461,0.647,0.505,0.0,0.572,0.245,0.698,0.397,0.538,0.545,0.662,0.298,0.705,0.508,0.445,0.689,0.556,0.253,0.504,0.498,0.43,0.61,0.492,0.803,0.204,0.594,0.363,0.729,0.685,0.4,0.473,0.453,0.454,0.618,0.606,0.394,0.517,0.665,0.21,0.795,0.627,0.0,0.647,0.393,0.579,0.624,0.523,0.464,0.478,0.355,0.633,0.265,0.278
270,0.251,0.482151,5.82e-05,0,0,0.251,0.91,0.949,0.897,0.88,0.897,0.864,0.808,0.804,0.781,0.061,0.957,0.482,0.0,0.957,0.48,200,193,5|8|16|6|32|170|186|21|31|11|72|124|39|38|174|12|153|159|65|162|175|0|35|120|63|18|184|157|189|23,0.957|0.919|0.862|0.847|0.821|0.818|0.814|0.792|0.784|0.774|0.766|0.753|0.751|0.743|0.743|0.721|0.714|0.712|0.702|0.701|0.7|0.699|0.688|0.687|0.684|0.676|0.675|0.672|0.667|0.665,0.699,0.142,0.379,0.0,0.201,0.957,0.847,0.0,0.919,0.137,0.602,0.774,0.721,0.225,0.657,0.45,0.862,0.255,0.676,0.639,0.255,0.792,0.562,0.665,0.473,0.382,0.401,0.658,0.581,0.612,0.0,0.784,0.821,0.302,0.531,0.688,0.573,0.259,0.743,0.751,0.55,0.631,0.191,0.335,0.423,0.46,0.601,0.473,0.311,0.234,0.359,0.454,0.591,0.0,0.562,0.269,0.448,0.486,0.353,0.534,0.628,0.627,0.36,0.684,0.172,0.702,0.273,0.465,0.652,0.582,0.326,0.433,0.766,0.569,0.42,0.445,0.578,0.514,0.541,0.308,0.621,0.398,0.292,0.452,0.614,0.391,0.643,0.399,0.406,0.488,0.583,0.491,0.418,0.481,0.277,0.422,0.56,0.452,0.529,0.239,0.435,0.649,0.221,0.449,0.455,0.602,0.157,0.657,0.0,0.663,0.533,0.419,0.394,0.523,0.462,0.556,0.599,0.482,0.148,0.41,0.687,0.326,0.574,0.284,0.753,0.489,0.55,0.493,0.262,0.634,0.423,0.315,0.562,0.36,0.567,0.407,0.607,0.228,0.388,0.575,0.583,0.487,0.605,0.311,0.252,0.365,0.44,0.465,0.659,0.501,0.0,0.574,0.239,0.714,0.385,0.537,0.554,0.672,0.284,0.712,0.507,0.438,0.701,0.559,0.244,0.502,0.502,0.429,0.614,0.488,0.818,0.19,0.599,0.366,0.743,0.7,0.394,0.461,0.446,0.464,0.633,0.616,0.388,0.518,0.675,0.184,0.814,0.63,0.0,0.667,0.372,0.582,0.623,0.539,0.455,0.484,0.349,0.644,0.266,0.283
280,0.293,0.4820162,5.7e-05,0,0,0.293,0.908,0.936,0.895,0.88,0.858,0.864,0.808,0.804,0.781,0.059,0.955,0.482,0.0,0.955,0.48,200,193,5|8|16|6|32|170|186|21|31|11|72|124|39|174|38|12|153|159|65|162|175|120|35|63|184|0|18|157|23|189,0.955|0.916|0.859|0.845|0.82|0.814|0.813|0.792|0.784|0.772|0.764|0.748|0.748|0.745|0.742|0.726|0.71|0.708|0.704|0.7|0.693|0.688|0.685|0.677|0.675|0.674|0.671|0.67|0.659|0.658,0.674,0.145,0.377,0.0,0.203,0.955,0.845,0.0,0.916,0.141,0.599,0.772,0.726,0.231,0.653,0.456,0.859,0.254,0.671,0.64,0.263,0.792,0.558,0.659,0.474,0.382,0.408,0.651,0.573,0.606,0.0,0.784,0.82,0.309,0.529,0.685,0.583,0.266,0.742,0.748,0.548,0.628,0.192,0.338,0.424,0.459,0.586,0.488,0.306,0.243,0.357,0.459,0.593,0.0,0.553,0.272,0.447,0.483,0.351,0.538,0.632,0.627,0.367,0.677,0.168,0.704,0.27,0.463,0.652,0.585,0.325,0.439,0.764,0.565,0.424,0.439,0.583,0.511,0.537,0.315,0.623,0.398,0.29,0.45,0.619,0.395,0.645,0.408,0.401,0.498,0.587,0.486,0.406,0.48,0.275,0.415,0.562,0.445,0.532,0.241,0.439,0.645,0.213,0.442,0.465,0.594,0.159,0.656,0.0,0.654,0.53,0.418,0.398,0.527,0.467,0.559,0.594,0.47,0.144,0.423,0.688,0.332,0.565,0.291,0.748,0.471,0.551,0.498,0.266,0.632,0.418,0.317,0.566,0.367,0.572,0.406,0.608,0.236,0.385,0.58,0.588,0.489,0.613,0.304,0.254,0.359,0.433,0.457,0.654,0.5,0.0,0.572,0.241,0.71,0.382,0.535,0.548,0.67,0.289,0.708,0.504,0.434,0.7,0.556,0.242,0.505,0.501,0.433,0.618,0.49,0.814,0.194,0.603,0.367,0.745,0.693,0.395,0.477,0.451,0.464,0.637,0.616,0.389,0.517,0.675,0.188,0.813,0.63,0.0,0.658,0.363,0.583,0.625,0.537,0.464,0.481,0.346,0.642,0.267,0.298
290,0.323,0.4825021,5.59e-05,0,0,0.323,0.904,0.931,0.89,0.869,0.863,0.85,0.808,0.804,0.781,0.067,0.948,0.483,0.0,0.948,0.48,200,193,5|8|16|6|32|186|170|21|31|11|72|124|174|39|38|12|153|159|65|162|120|175|35|63|184|0|18|189|23|157,0.948|0.906|0.85|0.839|0.807|0.807|0.805|0.782|0.775|0.758|0.754|0.74|0.738|0.736|0.736|0.716|0.705|0.698|0.693|0.691|0.684|0.683|0.68|0.674|0.666|0.662|0.66|0.658|0.655|0.654,0.662,0.148,0.38,0.0,0.21,0.948,0.839,0.0,0.906,0.148,0.591,0.758,0.716,0.242,0.649,0.462,0.85,0.264,0.66,0.627,0.259,0.782,0.561,0.655,0.479,0.392,0.407,0.641,0.569,0.599,0.0,0.775,0.807,0.312,0.53,0.68,0.579,0.27,0.736,0.736,0.544,0.617,0.197,0.341,0.434,0.461,0.584,0.486,0.324,0.254,0.357,0.46,0.596,0.0,0.551,0.284,0.454,0.492,0.361,0.538,0.624,0.621,0.36,0.674,0.176,0.693,0.285,0.467,0.649,0.582,0.33,0.443,0.754,0.559,0.433,0.448,0.577,0.515,0.542,0.324,0.62,0.406,0.298,0.454,0.616,0.408,0.636,0.414,0.415,0.49,0.592,0.495,0.417,0.479,0.285,0.425,0.576,0.458,0.524,0.249,0.442,0.647,0.226,0.455,0.461,0.605,0.173,0.648,0.0,0.651,0.538,0.44,0.398,0.528,0.474,0.539,0.592,0.47,0.149,0.427,0.684,0.347,0.567,0.303,0.74,0.467,0.546,0.499,0.27,0.624,0.425,0.316,0.567,0.378,0.561,0.406,0.6,0.247,0.391,0.572,0.577,0.488,0.599,0.311,0.266,0.372,0.438,0.466,0.647,0.502,0.0,0.568,0.25,0.705,0.389,0.528,0.548,0.654,0.29,0.698,0.499,0.429,0.691,0.554,0.255,0.5,0.497,0.438,0.613,0.486,0.805,0.199,0.6,0.372,0.738,0.683,0.39,0.475,0.447,0.467,0.629,0.607,0.393,0.512,0.666,0.201,0.807,0.624,0.0,0.658,0.37,0.581,0.611,0.532,0.46,0.486,0.356,0.646,0.273,0.312
300,0.199,0.4823581,5.48e-05,0,0,0.199,0.91,0.944,0.898,0.882,0.899,0.864,0.818,0.852,0.792,0.079,0.937,0.482,0.0,0.937,0.479,200,193,5|8|16|6|186|170|32|21|31|11|72|39|38|174|124|12|153|159|162|65|120|175|35|184|63|157|18|107|189|23,0.937|0.894|0.834|0.822|0.795|0.791|0.79|0.77|0.762|0.752|0.743|0.724|0.724|0.724|0.721|0.712|0.693|0.689|0.684|0.675|0.674|0.672|0.669|0.659|0.659|0.655|0.649|0.646|0.645|0.643,0.641,0.159,0.39,0.0,0.222,0.937,0.822,0.0,0.894,0.161,0.585,0.752,0.712,0.262,0.637,0.451,0.834,0.277,0.649,0.621,0.279,0.77,0.549,0.643,0.48,0.392,0.411,0.639,0.562,0.591,0.0,0.762,0.79,0.325,0.524,0.669,0.57,0.281,0.724,0.724,0.54,0.616,0.204,0.345,0.443,0.459,0.58,0.484,0.327,0.266,0.376,0.463,0.591,0.0,0.548,0.293,0.462,0.501,0.368,0.537,0.616,0.617,0.366,0.659,0.183,0.675,0.299,0.472,0.641,0.57,0.341,0.451,0.743,0.559,0.433,0.444,0.569,0.506,0.538,0.334,0.611,0.408,0.305,0.457,0.606,0.413,0.64,0.42,0.417,0.486,0.584,0.494,0.417,0.482,0.29,0.423,0.565,0.461,0.523,0.264,0.443,0.63,0.24,0.451,0.463,0.588,0.179,0.646,0.0,0.643,0.54,0.434,0.402,0.52,0.48,0.551,0.576,0.457,0.162,0.43,0.674,0.349,0.564,0.314,0.721,0.476,0.541,0.496,0.283,0.618,0.437,0.332,0.568,0.373,0.561,0.416,0.59,0.255,0.396,0.57,0.58,0.485,0.594,0.336,0.275,0.375,0.443,0.464,0.639,0.498,0.0,0.56,0.258,0.693,0.394,0.533,0.543,0.655,0.299,0.689,0.501,0.441,0.684,0.546,0.271,0.495,0.496,0.436,0.604,0.483,0.791,0.211,0.593,0.375,0.724,0.672,0.403,0.469,0.445,0.464,0.62,0.599,0.403,0.51,0.659,0.218,0.795,0.614,0.0,0.645,0.38,0.583,0.611,0.525,0.466,0.483,0.38,0.627,0.286,0.325
310,0.315,0.480002,5.37e-05,0,0,0.315,0.928,0.952,0.918,0.89,0.877,0.874,0.812,0.804,0.786,0.062,0.947,0.48,0.0,0.947,0.478,200,193,5|8|16|6|170|186|32|21|11|31|72|39|38|124|174|12|162|159|153|65|175|120|35|63|0|184|157|23|18|14,0.947|0.91|0.846|0.828|0.807|0.806|0.799|0.783|0.771|0.768|0.76|0.745|0.74|0.735|0.732|0.716|0.702|0.7|0.699|0.692|0.685|0.679|0.677|0.675|0.664|0.662|0.661|0.661|0.656|0.653,0.664,0.145,0.383,0.0,0.181,0.947,0.828,0.0,0.91,0.14,0.599,0.771,0.716,0.242,0.653,0.45,0.846,0.27,0.656,0.627,0.278,0.783,0.552,0.661,0.479,0.388,0.409,0.648,0.57,0.602,0.0,0.768,0.799,0.316,0.522,0.677,0.569,0.272,0.74,0.745,0.542,0.627,0.196,0.34,0.442,0.469,0.598,0.473,0.312,0.242,0.363,0.458,0.592,0.0,0.553,0.273,0.462,0.478,0.353,0.534,0.616,0.62,0.358,0.675,0.173,0.692,0.283,0.471,0.648,0.572,0.334,0.445,0.76,0.565,0.44,0.449,0.572,0.512,0.535,0.323,0.617,0.395,0.296,0.451,0.608,0.4,0.636,0.393,0.408,0.486,0.581,0.486,0.403,0.472,0.28,0.424,0.559,0.457,0.523,0.248,0.435,0.636,0.227,0.44,0.461,0.594,0.172,0.645,0.0,0.651,0.534,0.414,0.4,0.524,0.471,0.561,0.583,0.46,0.147,0.429,0.679,0.333,0.567,0.302,0.735,0.477,0.547,0.501,0.28,0.625,0.423,0.318,0.557,0.363,0.565,0.412,0.603,0.238,0.395,0.575,0.583,0.494,0.598,0.317,0.266,0.358,0.435,0.463,0.648,0.497,0.0,0.566,0.241,0.699,0.39,0.537,0.541,0.661,0.284,0.7,0.498,0.437,0.702,0.544,0.246,0.493,0.487,0.419,0.615,0.474,0.807,0.188,0.592,0.368,0.732,0.685,0.4,0.471,0.451,0.461,0.62,0.615,0.396,0.513,0.662,0.207,0.806,0.61,0.0,0.65,0.366,0.584,0.614,0.531,0.459,0.474,0.347,0.625,0.272,0.279
320,0.218,0.4810864,5.26e-05,0,0,0.218,0.918,0.945,0.906,0.877,0.867,0.859,0.823,0.853,0.798,0.061,0.948,0.481,0.0,0.948,0.479,200,193,5|8|16|6|32|186|170|21|31|11|72|39|174|38|124|12|153|159|65|162|175|120|35|63|184|157|23|109|189|68,0.948|0.906|0.848|0.831|0.813|0.81|0.81|0.785|0.778|0.767|0.761|0.741|0.741|0.739|0.738|0.735|0.709|0.702|0.7|0.697|0.688|0.685|0.681|0.676|0.67|0.658|0.657|0.657|0.657|0.656,0.651,0.139,0.379,0.0,0.188,0.948,0.831,0.0,0.906,0.143,0.586,0.767,0.735,0.236,0.647,0.449,0.848,0.272,0.655,0.627,0.266,0.785,0.557,0.657,0.477,0.393,0.406,0.641,0.564,0.6,0.0,0.778,0.813,0.313,0.526,0.681,0.578,0.265,0.739,0.741,0.539,0.612,0.187,0.332,0.42,0.451,0.583,0.474,0.319,0.249,0.363,0.453,0.599,0.0,0.547,0.276,0.455,0.499,0.357,0.536,0.623,0.622,0.356,0.676,0.167,0.7,0.275,0.469,0.656,0.583,0.329,0.442,0.761,0.561,0.443,0.456,0.576,0.514,0.548,0.322,0.622,0.4,0.294,0.446,0.621,0.403,0.644,0.405,0.412,0.493,0.6,0.499,0.416,0.478,0.281,0.425,0.571,0.463,0.525,0.251,0.448,0.651,0.226,0.449,0.462,0.593,0.167,0.655,0.0,0.657,0.535,0.428,0.404,0.528,0.472,0.542,0.586,0.463,0.138,0.416,0.685,0.338,0.573,0.305,0.738,0.467,0.554,0.494,0.266,0.628,0.434,0.311,0.573,0.369,0.563,0.409,0.598,0.239,0.39,0.576,0.585,0.491,0.605,0.314,0.26,0.355,0.43,0.462,0.65,0.499,0.0,0.567,0.244,0.709,0.384,0.531,0.539,0.658,0.281,0.702,0.493,0.429,0.697,0.555,0.247,0.492,0.488,0.435,0.614,0.473,0.81,0.189,0.594,0.373,0.741,0.688,0.39,0.473,0.443,0.459,0.633,0.603,0.395,0.508,0.67,0.207,0.81,0.622,0.0,0.657,0.364,0.585,0.61,0.523,0.463,0.484,0.35,0.642,0.265,0.313
330,0.198,0.4801659,5.16e-05,0,0,0.198,0.923,0.945,0.912,0.886,0.885,0.869,0.808,0.804,0.781,0.056,0.951,0.48,0.0,0.951,0.478,200,193,5|8|16|6|32|170|186|21|31|11|72|39|38|174|124|12|153|65|159|162|175|120|63|35|184|18|23|157|0|189,0.951|0.917|0.86|0.839|0.818|0.818|0.817|0.793|0.784|0.777|0.772|0.756|0.754|0.748|0.746|0.744|0.722|0.711|0.711|0.708|0.695|0.694|0.687|0.687|0.674|0.669|0.667|0.667|0.666|0.666,0.666,0.129,0.371,0.0,0.179,0.951,0.839,0.0,0.917,0.131,0.597,0.777,0.744,0.225,0.655,0.446,0.86,0.261,0.669,0.641,0.261,0.793,0.557,0.667,0.476,0.388,0.397,0.653,0.567,0.605,0.0,0.784,0.818,0.312,0.528,0.687,0.582,0.256,0.754,0.756,0.546,0.629,0.179,0.334,0.415,0.461,0.599,0.48,0.305,0.237,0.358,0.455,0.607,0.0,0.559,0.265,0.448,0.484,0.341,0.539,0.628,0.63,0.356,0.687,0.157,0.711,0.271,0.471,0.658,0.585,0.316,0.443,0.772,0.565,0.431,0.45,0.582,0.518,0.548,0.311,0.63,0.393,0.281,0.453,0.619,0.402,0.645,0.403,0.406,0.501,0.61,0.486,0.402,0.477,0.267,0.423,0.573,0.45,0.536,0.238,0.437,0.652,0.212,0.432,0.449,0.592,0.149,0.655,0.0,0.66,0.536,0.418,0.402,0.524,0.471,0.554,0.59,0.465,0.134,0.411,0.694,0.327,0.577,0.291,0.746,0.468,0.551,0.497,0.26,0.629,0.424,0.302,0.564,0.361,0.567,0.404,0.605,0.229,0.382,0.583,0.586,0.49,0.607,0.302,0.249,0.356,0.429,0.462,0.658,0.5,0.0,0.571,0.235,0.722,0.38,0.54,0.55,0.667,0.271,0.711,0.493,0.422,0.708,0.551,0.232,0.495,0.491,0.423,0.617,0.469,0.818,0.172,0.597,0.365,0.748,0.695,0.378,0.472,0.441,0.46,0.635,0.611,0.382,0.515,0.674,0.192,0.817,0.619,0.0,0.666,0.363,0.587,0.612,0.529,0.454,0.48,0.335,0.643,0.244,0.285
