dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,14,pcal,0.0,0.601,0.546,0.546,18|23|24|26|27|28|29|30|33|34|56|60|74|104,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4057270285960554
indian_pines,13,pcal,0.0,0.615,0.559,0.559,18|23|24|26|27|28|29|30|33|34|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,12,pcal,0.0,0.61,0.555,0.555,18|23|24|26|27|28|29|33|34|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,11,pcal,0.0,0.596,0.538,0.538,18|23|24|26|27|28|29|33|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,10,pcal,0.0,0.594,0.536,0.536,23|24|26|27|28|29|33|56|60|74,0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,9,pcal,0.0,0.594,0.533,0.533,23|26|27|28|29|33|56|60|74,0.41998008821442157|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,8,pcal,0.0,0.589,0.521,0.521,26|27|28|29|33|56|60|74,0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,7,pcal,0.0,0.593,0.519,0.519,26|28|29|33|56|60|74,0.43113765596347714|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,6,pcal,0.0,0.597,0.52,0.52,26|29|33|56|60|74,0.43113765596347714|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,5,pcal,0.0,0.583,0.493,0.493,26|29|56|60|74,0.43113765596347714|0.45291034258512836|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,30,mcuve,6.693,0.617,0.588,0.588,62|64|65|66|67|68|69|70|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,29,mcuve,6.751,0.621,0.597,0.597,62|64|65|66|67|68|77|110|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,28,mcuve,6.649,0.616,0.589,0.589,62|64|65|66|67|110|111|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,27,mcuve,6.653,0.626,0.588,0.588,62|64|65|66|67|106|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,26,mcuve,6.626,0.608,0.577,0.577,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,25,mcuve,6.464,0.601,0.571,0.571,62|64|65|66|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,24,mcuve,6.576,0.606,0.574,0.574,62|64|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,23,mcuve,6.631,0.609,0.573,0.573,62|64|65|66|67|68|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,22,mcuve,6.542,0.608,0.571,0.571,62|64|65|66|67|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,21,mcuve,6.601,0.605,0.569,0.569,62|64|65|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,20,mcuve,6.731,0.604,0.565,0.565,62|64|66|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,19,mcuve,6.72,0.593,0.556,0.556,67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,18,mcuve,6.727,0.592,0.551,0.551,64|65|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,17,mcuve,6.719,0.587,0.542,0.542,62|64|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,16,mcuve,6.758,0.585,0.539,0.539,64|65|115|116|117|118|119|120|121|122|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,15,mcuve,6.562,0.528,0.465,0.465,115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,14,mcuve,6.693,0.585,0.534,0.534,64|116|117|118|119|120|121|122|135|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,13,mcuve,7.213,0.531,0.464,0.464,116|117|118|119|120|121|122|135|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,12,mcuve,6.913,0.58,0.523,0.523,64|116|117|118|119|120|121|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,11,mcuve,6.258,0.518,0.433,0.433,116|117|118|119|120|121|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,10,mcuve,6.276,0.526,0.438,0.438,116|117|118|119|120|121|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,9,mcuve,6.307,0.526,0.428,0.428,117|118|119|120|121|136|137|138|139,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,8,mcuve,6.25,0.529,0.425,0.425,117|119|120|121|136|137|138|139,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,7,mcuve,6.247,0.505,0.381,0.381,117|118|119|120|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,6,mcuve,6.343,0.522,0.409,0.409,117|118|119|120|121|137,0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,5,mcuve,6.91,0.513,0.382,0.382,117|119|120|121|139,0.0|0.0|0.0|0.0|0.0
indian_pines,30,bsnet,202.864,0.734,0.676,0.676,5|30|40|46|47|53|60|66|67|68|84|102|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.478069543838501|0.46905526518821716|0.49398526549339294|0.5090572237968445|0.48401638865470886|0.5160646438598633|0.4679439961910248|0.46996238827705383|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,29,bsnet,0.0,0.733,0.675,0.675,5|30|40|46|47|53|60|67|68|84|102|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.478069543838501|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.4679439961910248|0.46996238827705383|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,28,bsnet,0.0,0.734,0.675,0.675,5|30|40|46|53|60|67|68|84|102|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.4679439961910248|0.46996238827705383|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,27,bsnet,0.0,0.734,0.675,0.675,5|30|40|46|53|60|67|68|102|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.46996238827705383|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,26,bsnet,0.0,0.748,0.698,0.698,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|149|152|165|168|172|176|181|182|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4799686670303345|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,25,bsnet,0.0,0.748,0.699,0.699,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|149|152|165|168|172|176|181|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4701671302318573|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,24,bsnet,0.0,0.747,0.698,0.698,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.45709189772605896|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,23,bsnet,0.0,0.744,0.696,0.696,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|152|165|168|172|176|183|187|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.5041502118110657|0.500778317451477
indian_pines,22,bsnet,0.0,0.744,0.697,0.697,5|30|40|46|53|60|67|68|112|117|125|126|129|141|148|152|165|168|172|176|183|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4552210569381714|0.4724573493003845|0.5257181525230408|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.500778317451477
indian_pines,21,bsnet,0.0,0.741,0.694,0.694,5|30|40|46|53|60|67|68|112|117|125|126|141|148|152|165|168|172|176|183|195,0.564424991607666|0.42016440629959106|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4724573493003845|0.5257181525230408|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.500778317451477
indian_pines,20,bsnet,0.0,0.716,0.676,0.676,5|40|46|53|60|67|68|112|117|125|126|141|148|152|165|168|172|176|183|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4724573493003845|0.5257181525230408|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.40014025568962097|0.4247422218322754|0.500778317451477
indian_pines,19,bsnet,0.0,0.714,0.672,0.672,5|40|46|53|60|67|68|112|117|125|126|141|148|152|165|168|172|183|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4724573493003845|0.5257181525230408|0.48101916909217834|0.484563946723938|0.4455775320529938|0.473339319229126|0.4247422218322754|0.500778317451477
indian_pines,18,bsnet,0.0,0.713,0.674,0.674,5|40|46|53|60|67|68|112|117|125|126|141|148|165|168|172|183|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.44898757338523865|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4724573493003845|0.5257181525230408|0.484563946723938|0.4455775320529938|0.473339319229126|0.4247422218322754|0.500778317451477
indian_pines,17,bsnet,0.0,0.708,0.666,0.666,5|40|46|53|60|67|68|117|125|126|141|148|165|168|172|183|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.4724573493003845|0.5257181525230408|0.484563946723938|0.4455775320529938|0.473339319229126|0.4247422218322754|0.500778317451477
indian_pines,16,bsnet,0.0,0.707,0.669,0.669,5|40|46|53|60|67|68|117|125|126|148|165|168|172|183|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.46905526518821716|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.5257181525230408|0.484563946723938|0.4455775320529938|0.473339319229126|0.4247422218322754|0.500778317451477
indian_pines,15,bsnet,0.0,0.71,0.671,0.671,5|40|46|60|67|68|117|125|126|148|165|168|172|183|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.49398526549339294|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.5257181525230408|0.484563946723938|0.4455775320529938|0.473339319229126|0.4247422218322754|0.500778317451477
indian_pines,14,bsnet,0.0,0.715,0.684,0.684,5|40|46|67|68|117|125|126|148|165|168|172|183|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.4743127226829529|0.5257181525230408|0.484563946723938|0.4455775320529938|0.473339319229126|0.4247422218322754|0.500778317451477
indian_pines,13,bsnet,0.0,0.71,0.679,0.679,5|40|46|67|68|117|125|148|165|168|172|183|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.5257181525230408|0.484563946723938|0.4455775320529938|0.473339319229126|0.4247422218322754|0.500778317451477
indian_pines,12,bsnet,0.0,0.711,0.68,0.68,5|40|46|67|68|117|125|148|165|168|172|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.5257181525230408|0.484563946723938|0.4455775320529938|0.473339319229126|0.500778317451477
indian_pines,11,bsnet,0.0,0.713,0.676,0.676,5|40|46|67|68|117|125|148|165|172|195,0.564424991607666|0.5094718337059021|0.47541821002960205|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.5257181525230408|0.484563946723938|0.473339319229126|0.500778317451477
indian_pines,10,bsnet,0.0,0.715,0.678,0.678,5|40|67|68|117|125|148|165|172|195,0.564424991607666|0.5094718337059021|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.5257181525230408|0.484563946723938|0.473339319229126|0.500778317451477
indian_pines,9,bsnet,0.0,0.703,0.665,0.665,5|40|67|68|117|125|165|172|195,0.564424991607666|0.5094718337059021|0.48401638865470886|0.5160646438598633|0.4400137662887573|0.4894880950450897|0.484563946723938|0.473339319229126|0.500778317451477
indian_pines,8,bsnet,0.0,0.701,0.663,0.663,5|40|67|117|125|165|172|195,0.564424991607666|0.5094718337059021|0.48401638865470886|0.4400137662887573|0.4894880950450897|0.484563946723938|0.473339319229126|0.500778317451477
indian_pines,7,bsnet,0.0,0.701,0.66,0.66,5|40|67|117|125|165|195,0.564424991607666|0.5094718337059021|0.48401638865470886|0.4400137662887573|0.4894880950450897|0.484563946723938|0.500778317451477
indian_pines,6,bsnet,0.0,0.72,0.681,0.681,5|40|67|117|125|165,0.564424991607666|0.5094718337059021|0.48401638865470886|0.4400137662887573|0.4894880950450897|0.484563946723938
indian_pines,5,bsnet,0.0,0.691,0.65,0.65,40|67|117|125|165,0.5094718337059021|0.48401638865470886|0.4400137662887573|0.4894880950450897|0.484563946723938
paviaU,30,v0,6304.441,0.916,0.892,0.892,7|11|12|13|14|23|30|38|39|45|51|56|59|62|67|68|72|73|75|79|81|83|84|90|91|92|94|96|100|102,0.7240707278251648|0.5384008288383484|0.37546420097351074|0.4389619529247284|0.5712578296661377|0.47818446159362793|0.43329864740371704|0.30297690629959106|0.25595995783805847|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.6245270371437073|0.23290863633155823|0.19399063289165497|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,29,v0,0.0,0.916,0.892,0.892,7|11|12|13|14|23|38|39|45|51|56|59|62|67|68|72|73|75|79|81|83|84|90|91|92|94|96|100|102,0.7240707278251648|0.5384008288383484|0.37546420097351074|0.4389619529247284|0.5712578296661377|0.47818446159362793|0.30297690629959106|0.25595995783805847|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.6245270371437073|0.23290863633155823|0.19399063289165497|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,28,v0,0.0,0.917,0.892,0.892,7|11|12|13|14|23|38|39|45|51|56|59|62|67|68|72|73|75|79|81|83|84|90|91|94|96|100|102,0.7240707278251648|0.5384008288383484|0.37546420097351074|0.4389619529247284|0.5712578296661377|0.47818446159362793|0.30297690629959106|0.25595995783805847|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.6245270371437073|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,27,v0,0.0,0.918,0.893,0.893,7|12|13|14|23|38|39|45|51|56|59|62|67|68|72|73|75|79|81|83|84|90|91|94|96|100|102,0.7240707278251648|0.37546420097351074|0.4389619529247284|0.5712578296661377|0.47818446159362793|0.30297690629959106|0.25595995783805847|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.6245270371437073|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,26,v0,0.0,0.915,0.887,0.887,7|12|13|14|38|39|45|51|56|59|62|67|68|72|73|75|79|81|83|84|90|91|94|96|100|102,0.7240707278251648|0.37546420097351074|0.4389619529247284|0.5712578296661377|0.30297690629959106|0.25595995783805847|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.6245270371437073|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,25,v0,0.0,0.915,0.888,0.888,7|12|13|14|38|45|51|56|59|62|67|68|72|73|75|79|81|83|84|90|91|94|96|100|102,0.7240707278251648|0.37546420097351074|0.4389619529247284|0.5712578296661377|0.30297690629959106|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.6245270371437073|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,24,v0,0.0,0.916,0.889,0.889,7|13|14|38|45|51|56|59|62|67|68|72|73|75|79|81|83|84|90|91|94|96|100|102,0.7240707278251648|0.4389619529247284|0.5712578296661377|0.30297690629959106|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.6245270371437073|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,23,v0,0.0,0.916,0.89,0.89,7|13|14|38|45|51|56|59|62|67|68|72|73|75|79|81|83|84|91|94|96|100|102,0.7240707278251648|0.4389619529247284|0.5712578296661377|0.30297690629959106|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,22,v0,0.0,0.916,0.889,0.889,7|13|14|45|51|56|59|62|67|68|72|73|75|79|81|83|84|91|94|96|100|102,0.7240707278251648|0.4389619529247284|0.5712578296661377|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.29831603169441223|0.6214621663093567
paviaU,21,v0,0.0,0.917,0.889,0.889,7|13|14|45|51|56|59|62|67|68|72|73|75|79|81|83|84|91|94|96|102,0.7240707278251648|0.4389619529247284|0.5712578296661377|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.6214621663093567
paviaU,20,v0,0.0,0.917,0.89,0.89,7|14|45|51|56|59|62|67|68|72|73|75|79|81|83|84|91|94|96|102,0.7240707278251648|0.5712578296661377|0.5037322044372559|0.5425720810890198|0.6274012327194214|0.4166421592235565|0.3911632299423218|0.11710941791534424|0.01257567759603262|0.25536853075027466|0.3540898263454437|0.6634802222251892|0.3597012162208557|0.36382630467414856|0.009531293995678425|0.5005761981010437|0.23290863633155823|0.10882052034139633|0.7594400644302368|0.6214621663093567
