epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
290,0.493,0.50677,5.59e-05,0,0,0.493,0,0,0,0,0,0,0.901,0.873,0.868,0.083,0.892,0.507,0.0,0.892,0.503,103,99,58|10|75|24|54|36|84|46|15|102|51|16|48|79|67|87|62|55|19|41|101|85|93|90|50|45|57|86|88|59,0.892|0.865|0.861|0.84|0.807|0.776|0.765|0.762|0.732|0.725|0.715|0.708|0.707|0.707|0.706|0.695|0.694|0.687|0.686|0.686|0.686|0.683|0.673|0.668|0.659|0.645|0.63|0.629|0.625|0.612,0.0,0.302,0.418,0.487,0.55,0.457,0.314,0.201,0.227,0.0,0.865,0.44,0.488,0.424,0.327,0.732,0.708,0.522,0.467,0.686,0.499,0.56,0.455,0.541,0.84,0.237,0.432,0.452,0.363,0.57,0.27,0.295,0.524,0.496,0.532,0.576,0.776,0.35,0.384,0.571,0.386,0.686,0.332,0.436,0.336,0.645,0.762,0.466,0.707,0.0,0.659,0.715,0.184,0.454,0.807,0.687,0.371,0.63,0.892,0.612,0.535,0.582,0.694,0.477,0.513,0.479,0.424,0.706,0.481,0.596,0.393,0.161,0.495,0.524,0.568,0.861,0.564,0.0,0.537,0.707,0.254,0.463,0.574,0.403,0.765,0.683,0.629,0.695,0.625,0.607,0.668,0.202,0.41,0.673,0.51,0.324,0.431,0.564,0.578,0.402,0.563,0.686,0.725
300,0.489,0.5067216,5.48e-05,0,0,0.489,0,0,0,0,0,0,0.901,0.873,0.868,0.084,0.89,0.507,0.0,0.89,0.503,103,99,58|10|75|24|54|36|84|46|15|102|51|48|79|16|67|62|87|85|19|55|41|101|90|93|50|45|86|57|88|59,0.89|0.862|0.862|0.841|0.794|0.775|0.768|0.765|0.736|0.72|0.715|0.71|0.708|0.707|0.705|0.697|0.695|0.687|0.684|0.684|0.684|0.683|0.675|0.669|0.659|0.646|0.629|0.627|0.621|0.609,0.0,0.307,0.421,0.483,0.547,0.452,0.315,0.206,0.227,0.0,0.862,0.443,0.488,0.423,0.329,0.736,0.707,0.525,0.472,0.684,0.502,0.559,0.458,0.541,0.841,0.235,0.43,0.453,0.364,0.572,0.273,0.293,0.534,0.503,0.53,0.582,0.775,0.342,0.387,0.568,0.379,0.684,0.33,0.438,0.334,0.646,0.765,0.463,0.71,0.0,0.659,0.715,0.182,0.448,0.794,0.684,0.369,0.627,0.89,0.609,0.534,0.587,0.697,0.48,0.507,0.48,0.423,0.705,0.483,0.594,0.393,0.162,0.491,0.525,0.569,0.862,0.564,0.0,0.539,0.708,0.255,0.464,0.578,0.402,0.768,0.687,0.629,0.695,0.621,0.606,0.675,0.2,0.408,0.669,0.508,0.327,0.433,0.562,0.579,0.401,0.562,0.683,0.72
310,0.482,0.5064486,5.37e-05,0,0,0.483,0,0,0,0,0,0,0.901,0.873,0.868,0.085,0.889,0.506,0.0,0.889,0.503,103,99,58|75|10|24|54|36|84|46|15|102|51|67|16|79|48|87|62|41|85|55|101|19|93|90|50|45|86|88|57|59,0.889|0.862|0.86|0.842|0.787|0.773|0.77|0.76|0.743|0.721|0.71|0.708|0.707|0.706|0.703|0.696|0.695|0.689|0.689|0.687|0.684|0.683|0.672|0.669|0.655|0.644|0.636|0.625|0.622|0.609,0.0,0.312,0.414,0.476,0.538,0.45,0.309,0.208,0.23,0.0,0.86,0.442,0.485,0.426,0.33,0.743,0.707,0.526,0.478,0.683,0.499,0.558,0.456,0.544,0.842,0.235,0.43,0.456,0.368,0.579,0.274,0.29,0.533,0.497,0.531,0.58,0.773,0.335,0.388,0.563,0.383,0.689,0.329,0.429,0.331,0.644,0.76,0.465,0.703,0.0,0.655,0.71,0.182,0.454,0.787,0.687,0.366,0.622,0.889,0.609,0.529,0.585,0.695,0.476,0.509,0.481,0.425,0.708,0.484,0.596,0.391,0.163,0.497,0.526,0.568,0.862,0.565,0.0,0.538,0.706,0.256,0.466,0.582,0.401,0.77,0.689,0.636,0.696,0.625,0.607,0.669,0.202,0.415,0.672,0.507,0.325,0.434,0.561,0.579,0.399,0.563,0.684,0.721
320,0.488,0.5058263,5.26e-05,0,0,0.488,0,0,0,0,0,0,0.901,0.873,0.868,0.085,0.887,0.506,0.0,0.887,0.502,103,99,58|75|10|24|54|36|84|46|15|102|16|67|79|51|62|48|87|85|41|55|19|101|93|90|45|50|86|88|57|59,0.887|0.862|0.858|0.842|0.783|0.776|0.773|0.764|0.744|0.72|0.712|0.707|0.706|0.705|0.702|0.701|0.7|0.692|0.689|0.688|0.683|0.682|0.673|0.669|0.655|0.655|0.636|0.623|0.616|0.608,0.0,0.309,0.412,0.472,0.53,0.446,0.305,0.205,0.23,0.0,0.858,0.438,0.487,0.422,0.325,0.744,0.712,0.525,0.472,0.683,0.497,0.555,0.46,0.545,0.842,0.234,0.434,0.456,0.368,0.577,0.275,0.286,0.538,0.495,0.53,0.577,0.776,0.336,0.384,0.562,0.381,0.689,0.327,0.423,0.33,0.655,0.764,0.467,0.701,0.0,0.655,0.705,0.182,0.451,0.783,0.688,0.364,0.616,0.887,0.608,0.525,0.583,0.702,0.475,0.504,0.483,0.425,0.707,0.478,0.594,0.394,0.163,0.497,0.525,0.568,0.862,0.564,0.0,0.542,0.706,0.257,0.467,0.586,0.4,0.773,0.692,0.636,0.7,0.623,0.606,0.669,0.204,0.412,0.673,0.508,0.327,0.433,0.562,0.576,0.403,0.561,0.682,0.72
330,0.478,0.5054977,5.16e-05,0,0,0.478,0,0,0,0,0,0,0.899,0.87,0.866,0.086,0.885,0.505,0.0,0.885,0.502,103,99,58|75|10|24|54|36|84|46|15|102|16|79|67|51|62|48|87|85|41|55|19|101|93|90|50|45|86|88|57|89,0.885|0.864|0.856|0.843|0.777|0.776|0.776|0.766|0.751|0.717|0.713|0.707|0.706|0.705|0.701|0.701|0.699|0.695|0.692|0.688|0.684|0.678|0.675|0.67|0.655|0.654|0.636|0.625|0.614|0.605,0.0,0.309,0.407,0.468,0.524,0.444,0.301,0.208,0.23,0.0,0.856,0.436,0.49,0.421,0.323,0.751,0.713,0.525,0.477,0.684,0.498,0.557,0.459,0.546,0.843,0.231,0.429,0.458,0.366,0.577,0.273,0.28,0.538,0.495,0.528,0.58,0.776,0.335,0.388,0.563,0.379,0.692,0.328,0.424,0.326,0.654,0.766,0.469,0.701,0.0,0.655,0.705,0.18,0.453,0.777,0.688,0.36,0.614,0.885,0.605,0.521,0.579,0.701,0.474,0.501,0.483,0.423,0.706,0.478,0.594,0.393,0.163,0.495,0.528,0.571,0.864,0.566,0.0,0.54,0.707,0.26,0.465,0.585,0.401,0.776,0.695,0.636,0.699,0.625,0.605,0.67,0.203,0.412,0.675,0.508,0.326,0.434,0.559,0.578,0.401,0.561,0.678,0.717
340,0.473,0.5051989,5.06e-05,0,0,0.473,0,0,0,0,0,0,0.901,0.873,0.868,0.086,0.883,0.505,0.0,0.883,0.502,103,99,58|75|10|24|84|36|54|46|15|102|16|79|62|67|51|87|48|85|55|41|19|101|93|90|45|50|86|88|57|59,0.883|0.863|0.854|0.844|0.778|0.777|0.776|0.766|0.754|0.714|0.713|0.707|0.705|0.703|0.701|0.701|0.698|0.696|0.691|0.691|0.686|0.677|0.676|0.67|0.656|0.654|0.64|0.624|0.607|0.604,0.0,0.309,0.41,0.468,0.523,0.442,0.296,0.213,0.23,0.0,0.854,0.434,0.485,0.423,0.324,0.754,0.713,0.526,0.472,0.686,0.496,0.556,0.461,0.543,0.844,0.23,0.436,0.455,0.367,0.576,0.273,0.279,0.54,0.497,0.529,0.579,0.777,0.336,0.387,0.562,0.378,0.691,0.328,0.424,0.327,0.656,0.766,0.468,0.698,0.0,0.654,0.701,0.18,0.45,0.776,0.691,0.359,0.607,0.883,0.604,0.52,0.577,0.705,0.471,0.499,0.488,0.417,0.703,0.479,0.59,0.391,0.162,0.497,0.527,0.57,0.863,0.566,0.0,0.543,0.707,0.26,0.466,0.587,0.4,0.778,0.696,0.64,0.701,0.624,0.603,0.67,0.203,0.415,0.676,0.508,0.328,0.431,0.559,0.575,0.401,0.557,0.677,0.714
350,0.466,0.5049474,4.96e-05,0,0,0.466,0,0,0,0,0,0,0.901,0.873,0.868,0.087,0.882,0.505,0.0,0.882,0.501,103,99,58|75|10|24|84|36|54|46|15|16|102|67|62|79|51|87|85|48|41|55|19|93|101|90|45|50|86|88|59|57,0.882|0.864|0.852|0.843|0.78|0.778|0.772|0.767|0.759|0.715|0.71|0.707|0.706|0.705|0.7|0.7|0.699|0.696|0.693|0.69|0.684|0.677|0.674|0.67|0.658|0.651|0.641|0.623|0.604|0.603,0.0,0.307,0.41,0.464,0.523,0.437,0.274,0.23,0.234,0.0,0.852,0.434,0.486,0.422,0.321,0.759,0.715,0.523,0.473,0.684,0.493,0.555,0.461,0.54,0.843,0.226,0.44,0.457,0.368,0.574,0.272,0.277,0.54,0.496,0.53,0.578,0.778,0.335,0.389,0.564,0.375,0.693,0.326,0.424,0.326,0.658,0.767,0.47,0.696,0.0,0.651,0.7,0.181,0.45,0.772,0.69,0.356,0.603,0.882,0.604,0.519,0.576,0.706,0.468,0.504,0.493,0.417,0.707,0.478,0.594,0.393,0.161,0.497,0.528,0.571,0.864,0.567,0.0,0.541,0.705,0.262,0.465,0.589,0.4,0.78,0.699,0.641,0.7,0.623,0.6,0.67,0.203,0.415,0.677,0.51,0.328,0.432,0.557,0.576,0.398,0.553,0.674,0.71
360,0.47,0.5045663,4.86e-05,0,0,0.47,0,0,0,0,0,0,0.901,0.873,0.868,0.088,0.882,0.505,0.0,0.882,0.501,103,99,58|75|10|24|84|36|54|46|15|16|67|62|102|79|87|85|51|48|55|41|19|93|101|90|45|50|86|88|59|57,0.882|0.864|0.848|0.844|0.782|0.777|0.77|0.767|0.764|0.711|0.711|0.708|0.705|0.704|0.702|0.7|0.698|0.694|0.693|0.689|0.685|0.684|0.671|0.669|0.655|0.651|0.644|0.622|0.603|0.599,0.0,0.306,0.406,0.46,0.521,0.43,0.268,0.237,0.236,0.0,0.848,0.437,0.485,0.422,0.322,0.764,0.711,0.523,0.469,0.685,0.494,0.556,0.461,0.543,0.844,0.222,0.439,0.457,0.371,0.57,0.273,0.275,0.54,0.497,0.528,0.58,0.777,0.338,0.392,0.563,0.374,0.689,0.326,0.424,0.325,0.655,0.767,0.468,0.694,0.0,0.651,0.698,0.182,0.446,0.77,0.693,0.356,0.599,0.882,0.603,0.519,0.578,0.708,0.467,0.505,0.494,0.409,0.711,0.48,0.593,0.393,0.159,0.498,0.527,0.569,0.864,0.567,0.0,0.542,0.704,0.262,0.467,0.591,0.4,0.782,0.7,0.644,0.702,0.622,0.599,0.669,0.204,0.416,0.684,0.506,0.329,0.431,0.556,0.573,0.399,0.548,0.671,0.705
370,0.475,0.5056481,4.76e-05,0,0,0.475,0,0,0,0,0,0,0.901,0.873,0.868,0.089,0.882,0.506,0.0,0.882,0.502,103,99,58|75|24|10|84|36|54|15|46|67|16|79|62|48|87|102|41|85|51|55|93|19|90|101|45|50|86|88|57|59,0.882|0.866|0.85|0.847|0.782|0.777|0.775|0.766|0.766|0.716|0.714|0.708|0.706|0.705|0.704|0.701|0.7|0.699|0.698|0.692|0.685|0.684|0.679|0.677|0.66|0.652|0.647|0.615|0.601|0.601,0.0,0.308,0.42,0.467,0.524,0.429,0.285,0.239,0.235,0.0,0.847,0.439,0.489,0.422,0.321,0.766,0.714,0.526,0.482,0.684,0.497,0.557,0.467,0.541,0.85,0.214,0.444,0.455,0.375,0.572,0.272,0.274,0.537,0.509,0.531,0.588,0.777,0.344,0.397,0.565,0.371,0.7,0.326,0.423,0.322,0.66,0.766,0.468,0.705,0.0,0.652,0.698,0.184,0.442,0.775,0.692,0.36,0.601,0.882,0.601,0.524,0.582,0.706,0.469,0.51,0.502,0.41,0.716,0.495,0.582,0.389,0.156,0.485,0.521,0.572,0.866,0.56,0.0,0.54,0.708,0.263,0.464,0.593,0.4,0.782,0.699,0.647,0.704,0.615,0.584,0.679,0.194,0.435,0.685,0.502,0.331,0.42,0.553,0.563,0.402,0.526,0.677,0.701
380,0.47,0.5050685,4.67e-05,0,0,0.47,0,0,0,0,0,0,0.901,0.873,0.868,0.087,0.883,0.505,0.0,0.883,0.502,103,99,58|75|24|10|84|36|54|15|46|67|16|102|48|62|87|85|51|79|41|55|93|101|90|19|50|86|45|88|57|59,0.883|0.865|0.849|0.842|0.785|0.783|0.772|0.766|0.76|0.728|0.711|0.71|0.708|0.705|0.702|0.7|0.7|0.699|0.699|0.696|0.69|0.673|0.671|0.668|0.65|0.648|0.643|0.616|0.607|0.597,0.0,0.311,0.397,0.459,0.514,0.423,0.275,0.252,0.249,0.0,0.842,0.441,0.484,0.425,0.322,0.766,0.711,0.524,0.485,0.668,0.488,0.553,0.465,0.547,0.849,0.215,0.428,0.459,0.385,0.56,0.27,0.285,0.539,0.508,0.529,0.578,0.783,0.336,0.399,0.585,0.369,0.699,0.324,0.423,0.318,0.643,0.76,0.461,0.708,0.0,0.65,0.7,0.185,0.448,0.772,0.696,0.352,0.607,0.883,0.597,0.527,0.577,0.705,0.461,0.524,0.508,0.399,0.728,0.495,0.59,0.385,0.155,0.497,0.524,0.575,0.865,0.569,0.0,0.54,0.699,0.264,0.471,0.592,0.396,0.785,0.7,0.648,0.702,0.616,0.587,0.671,0.204,0.417,0.69,0.491,0.328,0.447,0.55,0.567,0.394,0.526,0.673,0.71
390,0.462,0.5044301,4.57e-05,0,0,0.462,0,0,0,0,0,0,0.901,0.873,0.868,0.084,0.885,0.504,0.0,0.885,0.501,103,99,58|75|24|10|84|36|54|46|15|67|102|16|85|87|62|79|51|48|55|41|93|19|90|101|45|50|86|88|59|57,0.885|0.866|0.847|0.841|0.785|0.778|0.777|0.774|0.764|0.734|0.714|0.713|0.71|0.706|0.701|0.701|0.7|0.699|0.695|0.692|0.686|0.671|0.671|0.669|0.656|0.655|0.645|0.619|0.6|0.599,0.0,0.306,0.392,0.45,0.51,0.417,0.259,0.248,0.243,0.0,0.841,0.434,0.486,0.421,0.319,0.764,0.713,0.516,0.468,0.671,0.488,0.556,0.46,0.538,0.847,0.214,0.44,0.458,0.373,0.56,0.266,0.279,0.544,0.498,0.528,0.58,0.778,0.342,0.402,0.566,0.376,0.692,0.323,0.422,0.322,0.656,0.774,0.47,0.699,0.0,0.655,0.7,0.182,0.451,0.777,0.695,0.347,0.599,0.885,0.6,0.516,0.584,0.701,0.457,0.525,0.505,0.401,0.734,0.496,0.595,0.384,0.156,0.499,0.525,0.57,0.866,0.571,0.0,0.543,0.701,0.263,0.469,0.594,0.402,0.785,0.71,0.645,0.706,0.619,0.587,0.671,0.209,0.422,0.686,0.503,0.321,0.454,0.552,0.56,0.397,0.53,0.669,0.714
400,0.458,0.5042093,4.48e-05,0,0,0.458,0,0,0,0,0,0,0.906,0.878,0.874,0.084,0.887,0.504,0.0,0.887,0.501,103,99,58|75|24|10|84|54|36|46|15|67|85|16|87|102|62|79|48|51|55|41|93|19|90|101|45|50|86|88|59|69,0.887|0.868|0.844|0.837|0.786|0.775|0.775|0.77|0.764|0.733|0.715|0.712|0.71|0.709|0.703|0.699|0.699|0.699|0.697|0.689|0.688|0.671|0.67|0.668|0.66|0.653|0.65|0.618|0.6|0.594,0.0,0.303,0.393,0.454,0.507,0.419,0.262,0.247,0.241,0.0,0.837,0.434,0.487,0.423,0.323,0.764,0.712,0.519,0.469,0.671,0.494,0.555,0.46,0.541,0.844,0.215,0.446,0.457,0.375,0.563,0.267,0.276,0.545,0.495,0.528,0.579,0.775,0.34,0.401,0.568,0.377,0.689,0.325,0.425,0.322,0.66,0.77,0.471,0.699,0.0,0.653,0.699,0.182,0.449,0.775,0.697,0.345,0.591,0.887,0.6,0.514,0.579,0.703,0.452,0.52,0.504,0.4,0.733,0.494,0.594,0.383,0.156,0.5,0.527,0.569,0.868,0.571,0.0,0.543,0.699,0.263,0.469,0.594,0.399,0.786,0.715,0.65,0.71,0.618,0.579,0.67,0.208,0.423,0.688,0.504,0.322,0.456,0.549,0.558,0.397,0.525,0.668,0.709
410,0.455,0.5039773,4.4e-05,0,0,0.455,0,0,0,0,0,0,0.906,0.878,0.874,0.083,0.89,0.504,0.0,0.89,0.501,103,99,58|75|24|10|84|36|54|15|46|67|85|87|16|102|62|48|79|55|51|93|41|19|90|101|45|86|50|88|59|69,0.89|0.87|0.844|0.834|0.788|0.778|0.776|0.769|0.767|0.73|0.718|0.716|0.714|0.707|0.703|0.7|0.698|0.697|0.697|0.688|0.687|0.67|0.67|0.667|0.657|0.656|0.651|0.616|0.599|0.595,0.0,0.3,0.393,0.452,0.507,0.418,0.262,0.248,0.238,0.0,0.834,0.437,0.485,0.424,0.318,0.769,0.714,0.52,0.47,0.67,0.494,0.555,0.463,0.545,0.844,0.214,0.446,0.457,0.374,0.562,0.267,0.277,0.547,0.497,0.527,0.581,0.778,0.342,0.403,0.568,0.376,0.687,0.324,0.423,0.322,0.657,0.767,0.471,0.7,0.0,0.651,0.697,0.182,0.449,0.776,0.697,0.344,0.589,0.89,0.599,0.516,0.578,0.703,0.449,0.52,0.502,0.401,0.73,0.493,0.595,0.383,0.155,0.501,0.526,0.569,0.87,0.572,0.0,0.544,0.698,0.262,0.468,0.594,0.395,0.788,0.718,0.656,0.716,0.616,0.567,0.67,0.21,0.423,0.688,0.505,0.323,0.455,0.545,0.555,0.396,0.525,0.667,0.707
420,0.454,0.5036248,4.31e-05,0,0,0.454,0,0,0,0,0,0,0.914,0.887,0.886,0.084,0.891,0.504,0.0,0.891,0.5,103,99,58|75|24|10|84|36|54|15|46|67|85|87|16|102|62|48|55|79|51|93|41|19|90|101|86|45|50|88|59|82,0.891|0.871|0.843|0.829|0.789|0.778|0.776|0.77|0.766|0.728|0.72|0.718|0.716|0.705|0.703|0.699|0.698|0.697|0.696|0.687|0.687|0.668|0.668|0.667|0.658|0.656|0.65|0.616|0.598|0.594,0.0,0.296,0.39,0.448,0.502,0.416,0.261,0.249,0.239,0.0,0.829,0.437,0.484,0.424,0.318,0.77,0.716,0.521,0.47,0.668,0.493,0.555,0.464,0.547,0.843,0.215,0.445,0.458,0.374,0.562,0.267,0.277,0.548,0.498,0.527,0.582,0.778,0.341,0.405,0.567,0.376,0.687,0.324,0.423,0.322,0.656,0.766,0.472,0.699,0.0,0.65,0.696,0.183,0.449,0.776,0.698,0.343,0.587,0.891,0.598,0.516,0.578,0.703,0.446,0.518,0.502,0.4,0.728,0.491,0.594,0.382,0.155,0.502,0.527,0.57,0.871,0.573,0.0,0.545,0.697,0.262,0.468,0.594,0.394,0.789,0.72,0.658,0.718,0.616,0.562,0.668,0.211,0.422,0.687,0.505,0.323,0.457,0.542,0.55,0.395,0.524,0.667,0.705
430,0.457,0.5032375,4.22e-05,0,0,0.457,0,0,0,0,0,0,0.914,0.887,0.886,0.084,0.892,0.503,0.0,0.892,0.5,103,99,58|75|24|10|84|36|54|15|46|67|85|87|16|62|102|48|55|79|51|93|41|90|101|19|86|45|50|88|59|82,0.892|0.873|0.84|0.827|0.79|0.779|0.776|0.769|0.767|0.728|0.723|0.721|0.716|0.704|0.703|0.699|0.699|0.697|0.694|0.686|0.685|0.669|0.667|0.667|0.662|0.656|0.649|0.617|0.599|0.596,0.0,0.292,0.385,0.446,0.496,0.412,0.256,0.251,0.239,0.0,0.827,0.437,0.484,0.425,0.319,0.769,0.716,0.521,0.468,0.667,0.491,0.555,0.465,0.549,0.84,0.216,0.449,0.458,0.374,0.56,0.267,0.277,0.548,0.495,0.527,0.584,0.779,0.342,0.407,0.569,0.376,0.685,0.323,0.424,0.321,0.656,0.767,0.473,0.699,0.0,0.649,0.694,0.183,0.45,0.776,0.699,0.341,0.585,0.892,0.599,0.515,0.577,0.704,0.443,0.516,0.501,0.399,0.728,0.49,0.593,0.383,0.154,0.504,0.526,0.57,0.873,0.573,0.0,0.546,0.697,0.26,0.468,0.596,0.392,0.79,0.723,0.662,0.721,0.617,0.56,0.669,0.211,0.421,0.686,0.505,0.323,0.457,0.54,0.544,0.394,0.525,0.667,0.703
440,0.451,0.5034412,4.14e-05,0,0,0.451,0,0,0,0,0,0,0.914,0.887,0.886,0.084,0.891,0.503,0.0,0.891,0.5,103,99,58|75|24|10|84|36|54|15|46|67|85|87|16|62|48|102|55|79|51|41|93|90|101|86|19|45|50|88|59|82,0.891|0.874|0.841|0.826|0.791|0.782|0.775|0.769|0.767|0.728|0.723|0.721|0.714|0.704|0.701|0.697|0.696|0.696|0.696|0.688|0.687|0.669|0.668|0.664|0.663|0.655|0.648|0.615|0.597|0.596,0.0,0.287,0.385,0.447,0.496,0.412,0.259,0.255,0.238,0.0,0.826,0.436,0.483,0.423,0.32,0.769,0.714,0.521,0.474,0.663,0.492,0.556,0.465,0.551,0.841,0.215,0.452,0.458,0.375,0.563,0.266,0.278,0.548,0.497,0.528,0.587,0.782,0.344,0.412,0.566,0.375,0.688,0.325,0.423,0.32,0.655,0.767,0.473,0.701,0.0,0.648,0.696,0.183,0.449,0.775,0.696,0.342,0.586,0.891,0.597,0.516,0.579,0.704,0.442,0.516,0.501,0.401,0.728,0.491,0.595,0.381,0.154,0.501,0.528,0.571,0.874,0.575,0.0,0.545,0.696,0.26,0.47,0.596,0.392,0.791,0.723,0.664,0.721,0.615,0.561,0.669,0.209,0.421,0.687,0.504,0.323,0.458,0.538,0.543,0.39,0.525,0.668,0.697
450,0.449,0.5032628,4.06e-05,0,0,0.449,0,0,0,0,0,0,0.914,0.887,0.886,0.085,0.891,0.503,0.0,0.891,0.5,103,99,58|75|24|10|84|36|54|46|15|67|85|87|16|62|48|79|55|51|102|93|41|90|101|86|19|45|50|88|82|59,0.891|0.874|0.839|0.823|0.79|0.781|0.775|0.769|0.767|0.729|0.724|0.722|0.711|0.703|0.702|0.697|0.697|0.696|0.696|0.687|0.687|0.67|0.668|0.666|0.661|0.653|0.648|0.615|0.597|0.596,0.0,0.282,0.382,0.445,0.492,0.408,0.254,0.257,0.239,0.0,0.823,0.435,0.483,0.425,0.321,0.767,0.711,0.52,0.474,0.661,0.491,0.554,0.467,0.549,0.839,0.215,0.452,0.461,0.373,0.561,0.267,0.278,0.547,0.497,0.527,0.588,0.781,0.347,0.419,0.571,0.375,0.687,0.326,0.426,0.32,0.653,0.769,0.471,0.702,0.0,0.648,0.696,0.184,0.453,0.775,0.697,0.34,0.586,0.891,0.596,0.514,0.579,0.703,0.443,0.519,0.5,0.4,0.729,0.491,0.593,0.38,0.155,0.501,0.53,0.57,0.874,0.574,0.0,0.544,0.697,0.26,0.469,0.597,0.391,0.79,0.724,0.666,0.722,0.615,0.558,0.67,0.208,0.423,0.687,0.504,0.325,0.457,0.537,0.538,0.391,0.525,0.668,0.696
460,0.449,0.5033622,3.98e-05,0,0,0.449,0,0,0,0,0,0,0.914,0.887,0.886,0.085,0.891,0.503,0.0,0.891,0.5,103,99,58|75|24|10|84|36|54|46|15|67|85|87|16|62|48|55|51|79|102|41|93|90|101|86|19|45|50|88|82|59,0.891|0.875|0.836|0.821|0.791|0.783|0.775|0.769|0.767|0.73|0.724|0.722|0.711|0.704|0.702|0.697|0.696|0.696|0.694|0.691|0.687|0.67|0.668|0.667|0.66|0.656|0.647|0.616|0.599|0.594,0.0,0.28,0.378,0.446,0.492,0.404,0.254,0.258,0.238,0.0,0.821,0.435,0.483,0.425,0.321,0.767,0.711,0.521,0.475,0.66,0.489,0.554,0.468,0.551,0.836,0.215,0.451,0.462,0.374,0.562,0.268,0.28,0.547,0.496,0.527,0.59,0.783,0.348,0.426,0.572,0.376,0.691,0.327,0.427,0.321,0.656,0.769,0.472,0.702,0.0,0.647,0.696,0.184,0.454,0.775,0.697,0.339,0.586,0.891,0.594,0.515,0.581,0.704,0.44,0.517,0.5,0.398,0.73,0.493,0.593,0.378,0.154,0.503,0.53,0.57,0.875,0.575,0.0,0.544,0.696,0.259,0.471,0.599,0.389,0.791,0.724,0.667,0.722,0.616,0.558,0.67,0.207,0.421,0.687,0.504,0.323,0.457,0.536,0.538,0.39,0.524,0.668,0.694
470,0.447,0.5034116,3.9e-05,0,0,0.447,0,0,0,0,0,0,0.918,0.893,0.892,0.086,0.891,0.503,0.0,0.891,0.5,103,99,58|75|24|10|84|36|54|46|15|67|85|87|16|62|48|55|79|51|102|41|93|90|86|101|19|45|50|88|82|69,0.891|0.875|0.833|0.819|0.791|0.786|0.774|0.768|0.767|0.73|0.725|0.723|0.71|0.704|0.701|0.697|0.696|0.696|0.692|0.69|0.688|0.67|0.668|0.667|0.659|0.655|0.646|0.616|0.597|0.595,0.0,0.279,0.378,0.444,0.49,0.401,0.254,0.258,0.239,0.0,0.819,0.434,0.483,0.425,0.321,0.767,0.71,0.518,0.474,0.659,0.491,0.552,0.469,0.548,0.833,0.214,0.454,0.464,0.376,0.563,0.267,0.282,0.55,0.498,0.527,0.588,0.786,0.351,0.43,0.574,0.378,0.69,0.327,0.428,0.322,0.655,0.768,0.472,0.701,0.0,0.646,0.696,0.184,0.453,0.774,0.697,0.34,0.586,0.891,0.593,0.516,0.58,0.704,0.439,0.517,0.501,0.398,0.73,0.493,0.595,0.378,0.154,0.502,0.529,0.571,0.875,0.576,0.0,0.545,0.696,0.259,0.471,0.597,0.389,0.791,0.725,0.668,0.723,0.616,0.558,0.67,0.207,0.419,0.688,0.505,0.324,0.459,0.535,0.538,0.388,0.524,0.667,0.692
