epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,0.926,0.4729691,6.43e-05,0,0,0.926,0.66,0.298,0.467,0.66,0.298,0.467,0.75,0.677,0.715,0.046,0.989,0.473,0.0,0.989,0.46,200,169,21|131|186|149|82|169|137|39|127|141|90|113|22|24|160|152|10|150|178|57|23|166|7|116|80|2|159|33|196|117,0.989|0.982|0.982|0.979|0.976|0.971|0.964|0.947|0.945|0.937|0.925|0.92|0.917|0.909|0.892|0.889|0.884|0.862|0.858|0.851|0.846|0.846|0.839|0.836|0.829|0.828|0.826|0.823|0.811|0.8,0.0,0.0,0.828,0.107,0.0,0.0,0.0,0.839,0.238,0.491,0.884,0.157,0.21,0.381,0.529,0.579,0.348,0.712,0.451,0.74,0.457,0.989,0.917,0.846,0.909,0.362,0.591,0.713,0.329,0.188,0.441,0.504,0.0,0.823,0.404,0.457,0.395,0.0,0.278,0.947,0.522,0.143,0.783,0.252,0.261,0.601,0.658,0.0,0.639,0.0,0.578,0.769,0.709,0.0,0.712,0.523,0.242,0.851,0.669,0.419,0.227,0.766,0.444,0.55,0.322,0.686,0.27,0.766,0.156,0.731,0.0,0.0,0.526,0.654,0.653,0.321,0.565,0.519,0.706,0.735,0.829,0.798,0.976,0.634,0.454,0.718,0.0,0.1,0.427,0.705,0.925,0.494,0.0,0.432,0.616,0.578,0.193,0.52,0.186,0.657,0.0,0.414,0.197,0.51,0.552,0.0,0.523,0.549,0.449,0.191,0.576,0.241,0.279,0.92,0.634,0.0,0.836,0.8,0.374,0.535,0.569,0.553,0.0,0.567,0.731,0.646,0.27,0.945,0.0,0.396,0.334,0.982,0.37,0.442,0.718,0.302,0.0,0.964,0.376,0.151,0.331,0.937,0.414,0.608,0.0,0.431,0.0,0.579,0.539,0.979,0.862,0.0,0.889,0.621,0.0,0.797,0.673,0.43,0.415,0.826,0.892,0.0,0.618,0.355,0.42,0.1,0.846,0.287,0.361,0.971,0.0,0.574,0.538,0.263,0.0,0.5,0.756,0.373,0.858,0.662,0.395,0.762,0.277,0.446,0.0,0.318,0.982,0.334,0.276,0.393,0.0,0.236,0.0,0.397,0.296,0.665,0.811,0.0,0.561,0.11
230,0.92,0.4718368,6.3e-05,0,0,0.92,0.664,0.304,0.463,0.664,0.304,0.463,0.745,0.676,0.71,0.046,0.989,0.472,0.0,0.989,0.459,200,169,21|131|149|186|82|169|137|39|127|141|90|113|22|24|152|160|10|178|57|166|7|150|80|159|33|116|23|2|155|196,0.989|0.983|0.982|0.981|0.976|0.969|0.965|0.949|0.945|0.938|0.925|0.916|0.914|0.904|0.891|0.886|0.885|0.85|0.85|0.844|0.843|0.842|0.838|0.835|0.831|0.831|0.829|0.827|0.796|0.793,0.0,0.0,0.827,0.102,0.0,0.102,0.0,0.843,0.253,0.515,0.885,0.15,0.21,0.382,0.539,0.59,0.345,0.706,0.444,0.728,0.448,0.989,0.914,0.829,0.904,0.37,0.569,0.715,0.345,0.202,0.45,0.523,0.0,0.831,0.405,0.461,0.402,0.0,0.284,0.949,0.524,0.146,0.77,0.256,0.255,0.607,0.653,0.0,0.634,0.0,0.584,0.785,0.695,0.0,0.71,0.522,0.236,0.85,0.655,0.415,0.23,0.767,0.442,0.547,0.315,0.685,0.252,0.762,0.162,0.724,0.0,0.0,0.521,0.648,0.646,0.339,0.568,0.516,0.712,0.735,0.838,0.782,0.976,0.615,0.453,0.699,0.0,0.0,0.425,0.705,0.925,0.488,0.0,0.43,0.622,0.578,0.193,0.522,0.184,0.66,0.0,0.406,0.19,0.516,0.55,0.1,0.53,0.534,0.44,0.181,0.596,0.248,0.288,0.916,0.63,0.0,0.831,0.792,0.38,0.539,0.565,0.548,0.0,0.55,0.74,0.659,0.267,0.945,0.0,0.397,0.338,0.983,0.365,0.427,0.709,0.287,0.0,0.965,0.365,0.145,0.346,0.938,0.423,0.598,0.0,0.435,0.0,0.581,0.551,0.982,0.842,0.0,0.891,0.625,0.0,0.796,0.672,0.439,0.422,0.835,0.886,0.0,0.629,0.338,0.411,0.0,0.844,0.284,0.354,0.969,0.0,0.572,0.541,0.258,0.0,0.498,0.747,0.369,0.85,0.659,0.389,0.758,0.266,0.449,0.0,0.314,0.981,0.335,0.265,0.399,0.0,0.245,0.0,0.381,0.284,0.679,0.793,0.0,0.551,0.117
240,0.906,0.4714879,6.18e-05,0,0,0.906,0.674,0.334,0.497,0.674,0.334,0.497,0.746,0.67,0.71,0.048,0.989,0.471,0.0,0.989,0.459,200,168,21|149|131|186|82|169|137|39|127|141|90|113|22|152|24|10|160|178|57|166|150|159|116|7|80|33|23|2|155|81,0.989|0.984|0.983|0.979|0.977|0.967|0.965|0.951|0.944|0.942|0.92|0.909|0.906|0.896|0.895|0.885|0.878|0.851|0.844|0.837|0.837|0.835|0.834|0.828|0.823|0.823|0.823|0.818|0.805|0.796,0.0,0.0,0.818,0.0,0.0,0.0,0.101,0.828,0.255,0.501,0.885,0.158,0.202,0.374,0.528,0.581,0.365,0.714,0.449,0.736,0.452,0.989,0.906,0.823,0.895,0.35,0.608,0.681,0.333,0.195,0.451,0.51,0.0,0.823,0.407,0.458,0.414,0.0,0.298,0.951,0.532,0.143,0.754,0.26,0.261,0.606,0.648,0.0,0.628,0.0,0.588,0.784,0.704,0.0,0.712,0.512,0.235,0.844,0.647,0.392,0.234,0.787,0.433,0.546,0.303,0.655,0.25,0.766,0.16,0.72,0.0,0.0,0.538,0.643,0.651,0.337,0.575,0.522,0.704,0.736,0.823,0.796,0.977,0.625,0.453,0.707,0.0,0.0,0.422,0.695,0.92,0.485,0.0,0.432,0.624,0.574,0.186,0.53,0.184,0.653,0.0,0.404,0.199,0.494,0.552,0.0,0.514,0.542,0.445,0.192,0.59,0.249,0.299,0.909,0.613,0.0,0.834,0.791,0.385,0.547,0.576,0.542,0.0,0.576,0.722,0.67,0.261,0.944,0.0,0.391,0.34,0.983,0.376,0.426,0.714,0.283,0.0,0.965,0.373,0.139,0.358,0.942,0.42,0.597,0.1,0.429,0.0,0.578,0.545,0.984,0.837,0.0,0.896,0.63,0.0,0.805,0.688,0.446,0.426,0.835,0.878,0.0,0.63,0.374,0.406,0.0,0.837,0.285,0.359,0.967,0.0,0.568,0.539,0.254,0.0,0.502,0.748,0.372,0.851,0.682,0.396,0.744,0.263,0.45,0.0,0.309,0.979,0.313,0.29,0.391,0.0,0.247,0.0,0.404,0.291,0.657,0.794,0.0,0.55,0.118
250,0.899,0.4708724,6.05e-05,0,0,0.899,0.667,0.318,0.483,0.667,0.318,0.483,0.746,0.67,0.71,0.049,0.989,0.471,0.0,0.989,0.458,200,167,21|149|131|82|186|137|169|39|141|127|90|113|24|22|152|10|160|178|150|57|159|33|166|7|23|116|80|155|2|81,0.989|0.986|0.984|0.978|0.977|0.967|0.967|0.952|0.944|0.942|0.92|0.904|0.902|0.902|0.898|0.891|0.88|0.848|0.843|0.841|0.839|0.838|0.837|0.831|0.829|0.828|0.818|0.809|0.803|0.795,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.831,0.265,0.497,0.891,0.158,0.195,0.375,0.535,0.584,0.342,0.704,0.44,0.732,0.456,0.989,0.902,0.829,0.902,0.354,0.628,0.716,0.341,0.193,0.433,0.51,0.0,0.838,0.409,0.446,0.407,0.0,0.295,0.952,0.541,0.142,0.763,0.258,0.258,0.606,0.639,0.0,0.616,0.0,0.592,0.784,0.703,0.0,0.728,0.513,0.246,0.841,0.672,0.402,0.226,0.786,0.434,0.541,0.298,0.659,0.24,0.777,0.159,0.712,0.0,0.0,0.535,0.659,0.657,0.325,0.569,0.516,0.701,0.741,0.818,0.795,0.978,0.626,0.446,0.714,0.0,0.0,0.437,0.685,0.92,0.48,0.0,0.433,0.616,0.568,0.188,0.516,0.181,0.662,0.0,0.411,0.182,0.505,0.551,0.0,0.528,0.517,0.442,0.191,0.597,0.259,0.311,0.904,0.61,0.0,0.828,0.793,0.397,0.554,0.575,0.537,0.0,0.567,0.732,0.676,0.253,0.942,0.0,0.395,0.323,0.984,0.368,0.425,0.724,0.277,0.0,0.967,0.379,0.14,0.356,0.944,0.421,0.602,0.0,0.426,0.1,0.569,0.547,0.986,0.843,0.0,0.898,0.631,0.0,0.809,0.678,0.433,0.426,0.839,0.88,0.0,0.626,0.373,0.405,0.0,0.837,0.287,0.364,0.967,0.0,0.573,0.551,0.251,0.0,0.492,0.744,0.386,0.848,0.686,0.366,0.744,0.238,0.453,0.0,0.314,0.977,0.331,0.279,0.391,0.0,0.231,0.0,0.381,0.28,0.652,0.794,0.0,0.55,0.118
260,0.897,0.4711793,5.93e-05,0,0,0.897,0.669,0.333,0.485,0.669,0.333,0.485,0.752,0.689,0.718,0.052,0.988,0.471,0.0,0.988,0.458,200,166,21|149|131|82|186|137|169|39|141|127|90|22|24|152|10|113|160|178|159|57|7|33|166|116|150|80|23|155|196|117,0.988|0.987|0.984|0.979|0.975|0.967|0.963|0.949|0.943|0.939|0.918|0.903|0.898|0.89|0.89|0.887|0.884|0.858|0.847|0.843|0.835|0.833|0.83|0.828|0.827|0.821|0.818|0.807|0.798|0.796,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.835,0.261,0.506,0.89,0.148,0.189,0.376,0.535,0.587,0.344,0.713,0.446,0.746,0.444,0.988,0.903,0.818,0.898,0.367,0.634,0.698,0.343,0.194,0.448,0.521,0.0,0.833,0.409,0.453,0.407,0.0,0.305,0.949,0.538,0.145,0.765,0.26,0.26,0.594,0.638,0.0,0.616,0.0,0.595,0.776,0.7,0.0,0.718,0.521,0.243,0.843,0.658,0.404,0.227,0.79,0.428,0.548,0.297,0.658,0.249,0.772,0.157,0.738,0.0,0.0,0.533,0.638,0.652,0.345,0.562,0.516,0.694,0.724,0.821,0.792,0.979,0.622,0.454,0.694,0.0,0.0,0.42,0.692,0.918,0.487,0.0,0.421,0.608,0.574,0.188,0.525,0.181,0.671,0.0,0.417,0.175,0.508,0.542,0.0,0.532,0.502,0.427,0.179,0.6,0.272,0.327,0.887,0.606,0.0,0.828,0.796,0.38,0.564,0.586,0.552,0.0,0.574,0.733,0.665,0.262,0.939,0.0,0.397,0.33,0.984,0.374,0.41,0.715,0.275,0.0,0.967,0.371,0.147,0.343,0.943,0.406,0.607,0.0,0.443,0.0,0.572,0.549,0.987,0.827,0.0,0.89,0.617,0.0,0.807,0.689,0.453,0.427,0.847,0.884,0.0,0.61,0.377,0.405,0.0,0.83,0.281,0.393,0.963,0.0,0.564,0.527,0.258,0.0,0.506,0.752,0.372,0.858,0.687,0.385,0.751,0.24,0.458,0.0,0.319,0.975,0.336,0.284,0.384,0.0,0.251,0.0,0.395,0.295,0.655,0.798,0.0,0.556,0.116
270,0.904,0.4703421,5.82e-05,0,0,0.904,0.677,0.37,0.523,0.677,0.37,0.523,0.746,0.67,0.71,0.053,0.989,0.47,0.0,0.989,0.457,200,166,21|149|131|82|186|137|169|39|141|127|90|152|24|22|10|113|160|178|159|57|7|80|33|150|23|116|166|155|2|81,0.989|0.988|0.984|0.98|0.973|0.968|0.962|0.949|0.941|0.939|0.916|0.898|0.898|0.894|0.892|0.888|0.878|0.857|0.849|0.846|0.841|0.828|0.825|0.825|0.82|0.82|0.812|0.806|0.801|0.786,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.841,0.26,0.515,0.892,0.144,0.189,0.378,0.534,0.588,0.333,0.716,0.442,0.735,0.462,0.989,0.894,0.82,0.898,0.355,0.627,0.69,0.333,0.187,0.462,0.521,0.0,0.825,0.423,0.463,0.412,0.0,0.301,0.949,0.535,0.15,0.75,0.263,0.257,0.588,0.627,0.0,0.61,0.0,0.594,0.774,0.685,0.0,0.716,0.511,0.235,0.846,0.661,0.398,0.226,0.779,0.437,0.529,0.309,0.659,0.242,0.773,0.155,0.725,0.0,0.0,0.511,0.649,0.649,0.332,0.567,0.512,0.694,0.734,0.828,0.786,0.98,0.626,0.447,0.694,0.0,0.0,0.429,0.688,0.916,0.471,0.0,0.42,0.617,0.565,0.193,0.534,0.181,0.667,0.0,0.428,0.178,0.494,0.542,0.0,0.524,0.482,0.433,0.18,0.606,0.278,0.324,0.888,0.6,0.0,0.82,0.783,0.399,0.57,0.595,0.53,0.0,0.588,0.75,0.66,0.272,0.939,0.0,0.393,0.326,0.984,0.389,0.427,0.714,0.288,0.0,0.968,0.378,0.146,0.352,0.941,0.406,0.594,0.0,0.429,0.0,0.573,0.53,0.988,0.825,0.0,0.898,0.631,0.0,0.806,0.679,0.443,0.419,0.849,0.878,0.0,0.617,0.379,0.394,0.0,0.812,0.299,0.38,0.962,0.0,0.575,0.545,0.267,0.0,0.492,0.753,0.394,0.857,0.682,0.398,0.736,0.25,0.471,0.0,0.304,0.973,0.293,0.275,0.402,0.0,0.259,0.0,0.388,0.304,0.66,0.777,0.0,0.537,0.117
280,0.874,0.4710739,5.7e-05,0,0,0.874,0.683,0.346,0.515,0.683,0.346,0.515,0.739,0.668,0.702,0.045,0.989,0.471,0.0,0.989,0.458,200,167,149|21|131|82|186|137|169|39|141|127|90|152|24|22|10|113|160|178|159|57|33|7|23|150|166|80|116|2|155|61,0.989|0.988|0.984|0.98|0.97|0.968|0.957|0.947|0.941|0.931|0.912|0.902|0.901|0.892|0.891|0.885|0.872|0.851|0.85|0.846|0.842|0.84|0.827|0.817|0.813|0.813|0.812|0.799|0.798|0.788,0.0,0.0,0.799,0.0,0.0,0.0,0.0,0.84,0.25,0.509,0.891,0.147,0.182,0.389,0.54,0.579,0.336,0.712,0.436,0.743,0.451,0.988,0.892,0.827,0.901,0.335,0.637,0.69,0.339,0.194,0.462,0.531,0.0,0.842,0.404,0.462,0.414,0.0,0.299,0.947,0.555,0.147,0.762,0.265,0.262,0.594,0.63,0.0,0.605,0.0,0.595,0.77,0.689,0.0,0.713,0.524,0.241,0.846,0.662,0.399,0.22,0.788,0.438,0.544,0.309,0.647,0.26,0.771,0.152,0.73,0.0,0.0,0.524,0.644,0.65,0.334,0.579,0.498,0.715,0.729,0.813,0.782,0.98,0.62,0.446,0.711,0.0,0.0,0.436,0.683,0.912,0.463,0.0,0.436,0.617,0.557,0.191,0.533,0.183,0.659,0.0,0.417,0.171,0.495,0.54,0.0,0.532,0.49,0.426,0.184,0.609,0.293,0.335,0.885,0.585,0.0,0.812,0.773,0.404,0.562,0.612,0.566,0.0,0.574,0.708,0.702,0.229,0.931,0.0,0.397,0.374,0.984,0.376,0.407,0.715,0.287,0.0,0.968,0.379,0.132,0.336,0.941,0.432,0.595,0.0,0.425,0.0,0.588,0.532,0.989,0.817,0.0,0.902,0.626,0.0,0.798,0.697,0.45,0.427,0.85,0.872,0.101,0.629,0.371,0.399,0.0,0.813,0.294,0.378,0.957,0.0,0.569,0.555,0.25,0.0,0.489,0.75,0.392,0.851,0.695,0.392,0.745,0.235,0.474,0.0,0.312,0.97,0.33,0.279,0.399,0.0,0.252,0.0,0.4,0.304,0.652,0.772,0.0,0.553,0.127
290,0.862,0.4704388,5.59e-05,0,0,0.862,0.683,0.354,0.515,0.683,0.354,0.515,0.746,0.672,0.711,0.044,0.99,0.47,0.0,0.99,0.457,200,166,149|21|131|82|137|186|169|39|141|127|90|24|152|10|22|113|160|57|178|159|7|33|23|166|80|116|150|155|2|117,0.99|0.988|0.984|0.981|0.969|0.968|0.956|0.943|0.943|0.926|0.913|0.902|0.902|0.893|0.89|0.876|0.872|0.848|0.847|0.846|0.846|0.842|0.822|0.821|0.821|0.818|0.815|0.799|0.796|0.787,0.0,0.0,0.796,0.0,0.0,0.0,0.0,0.846,0.249,0.507,0.893,0.143,0.179,0.376,0.538,0.586,0.344,0.721,0.444,0.755,0.449,0.988,0.89,0.822,0.902,0.37,0.633,0.696,0.341,0.192,0.454,0.532,0.0,0.842,0.404,0.463,0.405,0.0,0.299,0.943,0.551,0.149,0.756,0.264,0.262,0.584,0.628,0.0,0.603,0.0,0.598,0.754,0.693,0.0,0.722,0.52,0.242,0.848,0.668,0.405,0.22,0.786,0.455,0.54,0.312,0.664,0.247,0.782,0.154,0.73,0.0,0.0,0.516,0.639,0.66,0.318,0.566,0.51,0.704,0.722,0.821,0.762,0.981,0.629,0.45,0.699,0.0,0.0,0.418,0.684,0.913,0.466,0.0,0.417,0.62,0.564,0.192,0.526,0.177,0.671,0.0,0.421,0.163,0.505,0.541,0.0,0.54,0.492,0.417,0.19,0.627,0.323,0.327,0.876,0.579,0.0,0.818,0.787,0.406,0.563,0.577,0.533,0.0,0.585,0.718,0.696,0.257,0.926,0.0,0.371,0.335,0.984,0.372,0.403,0.733,0.285,0.0,0.969,0.38,0.137,0.328,0.943,0.422,0.589,0.0,0.429,0.0,0.577,0.519,0.99,0.815,0.0,0.902,0.621,0.0,0.799,0.674,0.447,0.433,0.846,0.872,0.0,0.624,0.385,0.389,0.0,0.821,0.3,0.388,0.956,0.0,0.561,0.545,0.255,0.0,0.504,0.748,0.4,0.847,0.694,0.385,0.743,0.227,0.446,0.0,0.323,0.968,0.348,0.278,0.396,0.0,0.259,0.0,0.394,0.305,0.642,0.767,0.0,0.541,0.136
300,0.854,0.4692779,5.48e-05,0,0,0.854,0.686,0.366,0.525,0.686,0.366,0.525,0.746,0.672,0.711,0.044,0.991,0.469,0.0,0.991,0.456,200,166,149|21|131|82|137|186|169|39|141|127|90|24|152|10|22|160|113|159|7|57|178|33|166|116|23|80|150|155|2|117,0.991|0.989|0.984|0.981|0.971|0.966|0.955|0.943|0.942|0.927|0.911|0.901|0.898|0.893|0.885|0.874|0.864|0.857|0.852|0.85|0.843|0.838|0.827|0.821|0.821|0.813|0.801|0.797|0.793|0.789,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.852,0.256,0.51,0.893,0.144,0.171,0.379,0.54,0.588,0.341,0.714,0.44,0.734,0.461,0.989,0.885,0.821,0.901,0.373,0.621,0.686,0.336,0.189,0.459,0.532,0.0,0.838,0.4,0.464,0.412,0.0,0.304,0.943,0.554,0.151,0.75,0.267,0.262,0.572,0.621,0.0,0.59,0.0,0.601,0.757,0.684,0.0,0.729,0.526,0.234,0.85,0.664,0.403,0.232,0.786,0.452,0.531,0.309,0.664,0.24,0.776,0.152,0.736,0.0,0.0,0.518,0.642,0.653,0.331,0.574,0.509,0.696,0.725,0.813,0.763,0.981,0.621,0.443,0.688,0.0,0.0,0.42,0.684,0.911,0.47,0.0,0.421,0.621,0.557,0.184,0.524,0.172,0.669,0.0,0.413,0.16,0.497,0.536,0.0,0.534,0.481,0.41,0.185,0.627,0.331,0.328,0.864,0.577,0.0,0.821,0.789,0.403,0.577,0.584,0.528,0.0,0.596,0.741,0.669,0.263,0.927,0.0,0.381,0.319,0.984,0.368,0.416,0.72,0.28,0.0,0.971,0.382,0.135,0.331,0.942,0.425,0.585,0.0,0.423,0.0,0.582,0.522,0.991,0.801,0.0,0.898,0.622,0.0,0.797,0.674,0.447,0.425,0.857,0.874,0.0,0.617,0.381,0.384,0.0,0.827,0.296,0.381,0.955,0.0,0.572,0.55,0.256,0.0,0.486,0.752,0.382,0.843,0.691,0.392,0.741,0.218,0.446,0.0,0.32,0.966,0.369,0.272,0.405,0.0,0.262,0.0,0.385,0.297,0.639,0.755,0.0,0.54,0.142
310,0.845,0.4686391,5.37e-05,0,0,0.846,0.695,0.378,0.536,0.695,0.378,0.536,0.739,0.668,0.702,0.044,0.992,0.469,0.0,0.992,0.455,200,166,149|21|131|82|137|186|169|141|39|127|90|24|152|10|22|160|113|159|7|57|178|33|166|116|23|80|155|2|150|61,0.992|0.989|0.984|0.98|0.972|0.963|0.955|0.943|0.941|0.929|0.907|0.902|0.9|0.891|0.882|0.873|0.864|0.861|0.859|0.852|0.846|0.843|0.826|0.819|0.814|0.812|0.799|0.795|0.793|0.785,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.859,0.261,0.513,0.891,0.133,0.163,0.378,0.541,0.589,0.34,0.713,0.439,0.74,0.457,0.989,0.882,0.814,0.902,0.373,0.629,0.684,0.336,0.19,0.456,0.531,0.0,0.843,0.407,0.458,0.414,0.0,0.302,0.941,0.556,0.155,0.746,0.266,0.262,0.574,0.624,0.0,0.591,0.0,0.587,0.742,0.679,0.0,0.732,0.519,0.239,0.852,0.664,0.399,0.226,0.785,0.451,0.539,0.313,0.659,0.243,0.773,0.148,0.73,0.0,0.0,0.518,0.643,0.663,0.326,0.576,0.516,0.689,0.727,0.812,0.773,0.98,0.622,0.44,0.689,0.0,0.0,0.417,0.685,0.907,0.471,0.0,0.417,0.624,0.562,0.188,0.528,0.168,0.666,0.0,0.404,0.157,0.492,0.53,0.0,0.533,0.479,0.409,0.179,0.637,0.329,0.327,0.864,0.574,0.0,0.819,0.779,0.4,0.583,0.59,0.532,0.0,0.602,0.739,0.657,0.264,0.929,0.0,0.38,0.331,0.984,0.369,0.403,0.703,0.277,0.0,0.972,0.382,0.131,0.326,0.943,0.416,0.572,0.0,0.417,0.0,0.58,0.523,0.992,0.793,0.0,0.9,0.622,0.0,0.799,0.673,0.447,0.428,0.861,0.873,0.0,0.612,0.38,0.377,0.0,0.826,0.291,0.383,0.955,0.0,0.569,0.548,0.259,0.0,0.482,0.749,0.392,0.846,0.69,0.393,0.73,0.217,0.448,0.0,0.327,0.963,0.386,0.27,0.411,0.0,0.259,0.0,0.386,0.299,0.641,0.744,0.0,0.538,0.143
320,0.838,0.4679027,5.26e-05,0,0,0.838,0.697,0.382,0.539,0.697,0.382,0.539,0.739,0.668,0.702,0.044,0.992,0.468,0.0,0.992,0.455,200,166,149|21|131|82|137|186|169|141|39|127|90|152|24|10|22|160|7|159|113|57|178|33|166|116|80|23|155|2|150|61,0.992|0.989|0.984|0.98|0.974|0.96|0.954|0.945|0.939|0.928|0.906|0.905|0.902|0.892|0.881|0.874|0.866|0.863|0.863|0.85|0.847|0.845|0.823|0.816|0.814|0.812|0.801|0.791|0.791|0.787,0.0,0.0,0.791,0.0,0.0,0.0,0.0,0.866,0.261,0.513,0.892,0.126,0.157,0.378,0.543,0.588,0.339,0.712,0.44,0.736,0.456,0.989,0.881,0.812,0.902,0.371,0.626,0.69,0.339,0.186,0.458,0.527,0.0,0.845,0.4,0.461,0.416,0.0,0.305,0.939,0.564,0.154,0.744,0.266,0.266,0.57,0.623,0.0,0.594,0.0,0.593,0.739,0.677,0.0,0.74,0.527,0.236,0.85,0.667,0.395,0.222,0.787,0.447,0.536,0.31,0.659,0.244,0.77,0.149,0.727,0.0,0.0,0.513,0.644,0.659,0.33,0.575,0.515,0.687,0.726,0.814,0.769,0.98,0.62,0.439,0.687,0.0,0.0,0.418,0.683,0.906,0.464,0.0,0.418,0.621,0.56,0.185,0.528,0.162,0.673,0.0,0.402,0.153,0.495,0.531,0.0,0.532,0.476,0.405,0.18,0.636,0.33,0.326,0.863,0.574,0.0,0.816,0.783,0.394,0.583,0.589,0.527,0.0,0.599,0.734,0.66,0.27,0.928,0.0,0.379,0.324,0.984,0.364,0.394,0.704,0.274,0.0,0.974,0.384,0.129,0.32,0.945,0.42,0.568,0.0,0.411,0.0,0.58,0.524,0.992,0.791,0.0,0.905,0.62,0.0,0.801,0.678,0.45,0.426,0.863,0.874,0.0,0.614,0.382,0.378,0.0,0.823,0.286,0.382,0.954,0.0,0.567,0.551,0.259,0.0,0.479,0.748,0.391,0.847,0.69,0.39,0.734,0.215,0.449,0.0,0.319,0.96,0.382,0.266,0.41,0.0,0.257,0.0,0.389,0.302,0.636,0.74,0.0,0.537,0.139
330,0.831,0.4671041,5.16e-05,0,0,0.831,0.7,0.387,0.542,0.7,0.387,0.542,0.739,0.668,0.702,0.044,0.993,0.467,0.0,0.993,0.454,200,166,149|21|131|82|137|186|169|141|39|127|152|24|90|10|22|160|7|159|113|57|178|33|166|116|80|23|155|2|150|61,0.993|0.989|0.984|0.979|0.976|0.957|0.952|0.946|0.937|0.929|0.911|0.902|0.901|0.893|0.879|0.873|0.871|0.863|0.859|0.851|0.847|0.846|0.82|0.819|0.813|0.811|0.799|0.793|0.785|0.781,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.871,0.266,0.513,0.893,0.122,0.153,0.379,0.546,0.588,0.337,0.708,0.441,0.733,0.462,0.989,0.879,0.811,0.902,0.37,0.624,0.685,0.336,0.188,0.457,0.528,0.0,0.846,0.396,0.461,0.415,0.0,0.305,0.937,0.571,0.155,0.744,0.267,0.266,0.571,0.619,0.0,0.593,0.0,0.593,0.728,0.669,0.0,0.74,0.526,0.234,0.851,0.664,0.39,0.218,0.781,0.44,0.539,0.31,0.66,0.249,0.769,0.148,0.728,0.0,0.0,0.512,0.642,0.662,0.326,0.576,0.517,0.683,0.725,0.813,0.77,0.979,0.614,0.437,0.683,0.0,0.0,0.412,0.683,0.901,0.461,0.0,0.412,0.622,0.557,0.183,0.532,0.157,0.672,0.0,0.395,0.15,0.492,0.527,0.0,0.53,0.473,0.401,0.184,0.639,0.333,0.328,0.859,0.568,0.0,0.819,0.78,0.389,0.582,0.589,0.525,0.0,0.604,0.735,0.656,0.273,0.929,0.0,0.375,0.327,0.984,0.362,0.398,0.702,0.271,0.0,0.976,0.388,0.131,0.319,0.946,0.419,0.566,0.0,0.41,0.0,0.584,0.52,0.993,0.785,0.0,0.911,0.616,0.0,0.799,0.677,0.451,0.425,0.863,0.873,0.0,0.611,0.38,0.378,0.0,0.82,0.279,0.382,0.952,0.0,0.573,0.547,0.257,0.0,0.479,0.747,0.394,0.847,0.692,0.39,0.732,0.209,0.448,0.0,0.321,0.957,0.384,0.262,0.41,0.0,0.257,0.0,0.387,0.3,0.637,0.738,0.0,0.539,0.132
