dataset,target_size,algorithm,time,oa,aa,k,selected_features
salinas,29,v1,0.0,0.911,0.954,0.901,3|4|8|10|11|14|21|25|38|105|106|107|109|110|111|132|136|141|143|146|148|149|150|151|154|188|189|198|200||9|13|15|20|21|26|33|36|38|106|107|109|110|111|112|130|136|137|139|140|141|146|148|149|150|154|181|197|198||1|3|4|8|10|11|14|15|22|23|36|105|106|107|108|113|121|130|143|146|147|148|149|151|154|162|179|192|200
salinas,28,v1,0.0,0.907,0.951,0.896,3|4|8|10|11|14|21|25|105|106|107|109|110|111|132|136|141|143|146|148|149|150|151|154|188|189|198|200||13|15|20|21|26|33|36|38|106|107|109|110|111|112|130|136|137|139|140|141|146|148|149|150|154|181|197|198||3|4|8|10|11|14|15|22|23|36|105|106|107|108|113|121|130|143|146|147|148|149|151|154|162|179|192|200
salinas,27,v1,0.0,0.907,0.951,0.896,3|4|8|10|11|14|21|25|105|106|107|109|110|111|132|136|143|146|148|149|150|151|154|188|189|198|200||13|15|20|21|26|33|36|38|106|107|109|110|112|130|136|137|139|140|141|146|148|149|150|154|181|197|198||4|8|10|11|14|15|22|23|36|105|106|107|108|113|121|130|143|146|147|148|149|151|154|162|179|192|200
salinas,26,v1,0.0,0.906,0.951,0.895,3|4|8|10|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|151|154|188|189|198|200||13|15|20|21|26|33|36|38|106|107|109|110|112|130|136|137|139|140|146|148|149|150|154|181|197|198||4|8|10|11|14|22|23|36|105|106|107|108|113|121|130|143|146|147|148|149|151|154|162|179|192|200
salinas,25,v1,0.0,0.903,0.95,0.893,3|4|8|10|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|151|154|188|198|200||13|15|20|21|26|33|36|38|106|107|109|110|112|130|136|137|139|140|146|148|149|154|181|197|198||4|8|10|11|14|22|23|105|106|107|108|113|121|130|143|146|147|148|149|151|154|162|179|192|200
salinas,24,v1,0.0,0.903,0.949,0.891,3|4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|151|154|188|198|200||13|15|20|21|26|33|36|38|106|107|110|112|130|136|137|139|140|146|148|149|154|181|197|198||4|8|10|11|14|22|23|106|107|108|113|121|130|143|146|147|148|149|151|154|162|179|192|200
salinas,23,v1,0.0,0.897,0.945,0.885,3|4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|151|154|198|200||13|15|20|21|26|33|36|38|106|107|110|112|130|136|137|139|140|146|148|149|154|197|198||4|8|10|11|14|22|23|106|107|108|113|130|143|146|147|148|149|151|154|162|179|192|200
salinas,22,v1,0.0,0.895,0.944,0.883,3|4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198|200||13|15|20|21|26|33|38|106|107|110|112|130|136|137|139|140|146|148|149|154|197|198||4|8|10|11|14|22|106|107|108|113|130|143|146|147|148|149|151|154|162|179|192|200
salinas,21,v1,0.0,0.895,0.943,0.883,4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198|200||15|20|21|26|33|38|106|107|110|112|130|136|137|139|140|146|148|149|154|197|198||4|8|10|11|14|22|106|107|108|113|130|143|146|147|148|149|154|162|179|192|200
salinas,20,v1,0.0,0.893,0.941,0.88,4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198||15|20|21|26|33|38|106|107|110|112|130|136|137|139|140|146|148|149|154|197||4|8|10|11|14|22|106|107|108|113|130|143|146|147|148|149|154|162|192|200
salinas,19,v1,0.0,0.891,0.94,0.878,8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198||15|20|21|26|33|38|106|107|110|112|130|136|137|139|140|146|148|149|154||8|10|11|14|22|106|107|108|113|130|143|146|147|148|149|154|162|192|200
salinas,18,v1,0.0,0.889,0.938,0.876,11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198||20|21|26|33|38|106|107|110|112|130|136|137|139|140|146|148|149|154||8|11|14|22|106|107|108|113|130|143|146|147|148|149|154|162|192|200
salinas,17,v1,0.0,0.886,0.936,0.873,11|14|21|25|105|106|107|109|110|111|136|146|148|149|150|154|198||20|21|33|38|106|107|110|112|130|136|137|139|140|146|148|149|154||8|11|14|22|106|107|108|130|143|146|147|148|149|154|162|192|200
salinas,16,v1,0.0,0.884,0.935,0.87,11|14|21|25|105|106|107|109|110|111|146|148|149|150|154|198||20|21|33|38|106|107|110|112|136|137|139|140|146|148|149|154||8|14|22|106|107|108|130|143|146|147|148|149|154|162|192|200
salinas,15,v1,0.0,0.876,0.929,0.862,11|21|25|105|106|107|109|110|111|146|148|149|150|154|198||20|21|38|106|107|110|112|136|137|139|140|146|148|149|154||8|14|22|106|107|108|130|146|147|148|149|154|162|192|200
salinas,14,v1,0.0,0.874,0.927,0.859,21|25|105|106|107|109|110|111|146|148|149|150|154|198||20|21|38|106|107|110|112|136|137|139|146|148|149|154||8|14|22|106|107|108|146|147|148|149|154|162|192|200
salinas,13,v1,0.0,0.871,0.924,0.856,21|105|106|107|109|110|111|146|148|149|150|154|198||20|21|38|106|107|110|112|136|139|146|148|149|154||8|14|22|106|107|108|146|147|148|149|154|162|192
salinas,12,v1,0.0,0.865,0.918,0.849,21|106|107|109|110|111|146|148|149|150|154|198||20|21|38|106|107|110|112|139|146|148|149|154||8|14|106|107|108|146|147|148|149|154|162|192
salinas,11,v1,0.0,0.858,0.909,0.841,21|106|107|109|110|111|146|148|149|154|198||20|21|38|106|107|110|112|146|148|149|154||8|14|106|107|108|146|147|148|149|154|192
salinas,10,v1,0.0,0.848,0.898,0.83,21|106|107|110|111|146|148|149|154|198||20|21|106|107|110|112|146|148|149|154||8|14|106|107|108|146|147|148|149|154
salinas,9,v1,0.0,0.817,0.862,0.795,106|107|110|111|146|148|149|154|198||20|106|107|110|112|146|148|149|154||8|106|107|108|146|147|148|149|154
salinas,8,v1,0.0,0.805,0.851,0.78,106|107|111|146|148|149|154|198||20|106|107|110|146|148|149|154||8|106|107|108|147|148|149|154
salinas,7,v1,0.0,0.779,0.818,0.752,106|107|111|146|148|149|154||20|106|107|110|146|149|154||106|107|108|147|148|149|154
salinas,6,v1,0.0,0.765,0.794,0.735,106|107|146|148|149|154||20|106|107|110|149|154||106|107|108|148|149|154
salinas,5,v1,0.0,0.724,0.732,0.689,106|107|146|148|149||106|107|110|149|154||106|107|108|148|149
salinas,30,v2,9203.21,0.909,0.954,0.899,23|30|34|106|108|112|114|115|116|120|123|125|134|135|141|143|144|147|148|149|155|160|164|166|171|172|174|177|180|202||4|5|9|10|14|15|17|20|22|30|32|37|42|80|84|90|106|109|117|134|146|149|153|171|174|181|192|199|200|202||23|30|34|106|107|108|111|113|116|120|125|134|143|144|147|148|149|157|160|164|166|171|172|174|177|180|182|183|202|203
salinas,29,v2,0.0,0.909,0.953,0.899,23|30|34|106|108|112|114|115|116|120|123|134|135|141|143|144|147|148|149|155|160|164|166|171|172|174|177|180|202||4|5|9|10|14|15|17|20|22|30|32|37|42|80|84|90|106|109|117|146|149|153|171|174|181|192|199|200|202||23|30|34|106|107|108|111|113|116|120|125|134|143|144|147|148|149|157|160|164|166|171|172|174|177|180|183|202|203
salinas,28,v2,0.0,0.909,0.953,0.898,23|30|34|106|108|112|114|115|116|120|123|134|135|141|143|144|147|148|149|155|160|164|171|172|174|177|180|202||4|5|9|10|14|15|20|22|30|32|37|42|80|84|90|106|109|117|146|149|153|171|174|181|192|199|200|202||23|30|34|106|107|108|111|113|116|120|125|134|143|144|147|148|149|157|160|164|166|171|172|174|177|183|202|203
salinas,27,v2,0.0,0.907,0.951,0.896,30|34|106|108|112|114|115|116|120|123|134|135|141|143|144|147|148|149|155|160|164|171|172|174|177|180|202||4|5|9|10|14|20|22|30|32|37|42|80|84|90|106|109|117|146|149|153|171|174|181|192|199|200|202||23|34|106|107|108|111|113|116|120|125|134|143|144|147|148|149|157|160|164|166|171|172|174|177|183|202|203
salinas,26,v2,0.0,0.906,0.951,0.895,30|34|106|108|112|114|115|116|120|123|134|135|141|144|147|148|149|155|160|164|171|172|174|177|180|202||4|5|9|10|14|20|22|30|32|37|42|80|84|90|106|109|117|146|149|171|174|181|192|199|200|202||34|106|107|108|111|113|116|120|125|134|143|144|147|148|149|157|160|164|166|171|172|174|177|183|202|203
salinas,25,v2,0.0,0.906,0.951,0.896,30|34|106|108|112|114|116|120|123|134|135|141|144|147|148|149|155|160|164|171|172|174|177|180|202||4|5|9|10|14|20|22|30|32|37|42|80|84|90|106|109|117|146|149|174|181|192|199|200|202||34|106|107|108|111|113|116|120|125|134|143|144|147|148|149|157|160|164|166|171|172|174|183|202|203
salinas,24,v2,0.0,0.906,0.95,0.895,30|34|106|108|114|116|120|123|134|135|141|144|147|148|149|155|160|164|171|172|174|177|180|202||4|5|9|10|14|20|22|30|32|37|42|80|84|90|106|109|117|146|149|174|181|199|200|202||34|106|107|108|111|113|116|120|125|134|144|147|148|149|157|160|164|166|171|172|174|183|202|203
salinas,23,v2,0.0,0.905,0.95,0.894,30|34|106|108|114|116|120|123|134|135|144|147|148|149|155|160|164|171|172|174|177|180|202||4|5|9|10|14|20|22|30|32|37|80|84|90|106|109|117|146|149|174|181|199|200|202||34|106|107|108|111|113|116|120|125|134|144|147|148|149|160|164|166|171|172|174|183|202|203
salinas,22,v2,0.0,0.901,0.945,0.89,30|34|106|108|114|116|120|123|134|135|144|147|148|149|155|160|164|171|172|174|177|202||5|9|10|14|20|22|30|32|37|80|84|90|106|109|117|146|149|174|181|199|200|202||106|107|108|111|113|116|120|125|134|144|147|148|149|160|164|166|171|172|174|183|202|203
salinas,21,v2,0.0,0.901,0.944,0.889,30|34|106|108|114|116|120|123|134|135|144|147|148|149|155|160|164|171|172|174|202||5|9|10|14|20|22|30|37|80|84|90|106|109|117|146|149|174|181|199|200|202||106|107|108|111|113|116|120|125|134|144|147|148|149|160|164|166|171|172|174|202|203
salinas,20,v2,0.0,0.899,0.944,0.887,30|106|108|114|116|120|123|134|135|144|147|148|149|155|160|164|171|172|174|202||5|9|10|14|20|22|30|37|80|84|90|106|109|117|146|149|181|199|200|202||106|107|108|111|113|116|120|125|134|144|147|148|149|160|164|171|172|174|202|203
salinas,19,v2,0.0,0.899,0.943,0.887,30|106|108|114|116|120|134|135|144|147|148|149|155|160|164|171|172|174|202||5|9|10|14|20|22|30|37|80|84|90|106|109|117|146|149|181|199|202||106|107|108|111|113|116|120|134|144|147|148|149|160|164|171|172|174|202|203
salinas,18,v2,0.0,0.894,0.938,0.882,106|108|114|116|120|134|135|144|147|148|149|155|160|164|171|172|174|202||5|9|10|14|20|30|37|80|84|90|106|109|117|146|149|181|199|202||106|107|108|111|113|120|134|144|147|148|149|160|164|171|172|174|202|203
salinas,17,v2,0.0,0.891,0.935,0.879,106|108|114|116|120|134|135|144|147|148|149|155|164|171|172|174|202||5|9|10|14|20|30|37|84|90|106|109|117|146|149|181|199|202||106|107|108|111|113|120|134|144|147|148|149|164|171|172|174|202|203
salinas,16,v2,0.0,0.891,0.935,0.878,106|108|114|116|120|134|144|147|148|149|155|164|171|172|174|202||5|9|10|14|20|30|37|84|90|106|109|146|149|181|199|202||106|107|108|111|113|120|134|144|147|148|149|171|172|174|202|203
salinas,15,v2,0.0,0.883,0.929,0.869,106|108|114|116|120|134|144|147|148|149|155|171|172|174|202||9|10|14|20|30|37|84|90|106|109|146|149|181|199|202||106|107|108|111|113|134|144|147|148|149|171|172|174|202|203
salinas,14,v2,0.0,0.872,0.923,0.857,106|108|114|116|120|144|147|148|149|155|171|172|174|202||9|10|14|20|37|84|90|106|109|146|149|181|199|202||106|107|108|111|113|144|147|148|149|171|172|174|202|203
salinas,13,v2,0.0,0.87,0.921,0.855,106|108|114|120|144|147|148|149|155|171|172|174|202||9|10|14|20|37|84|90|106|109|146|149|181|202||106|107|108|111|144|147|148|149|171|172|174|202|203
salinas,12,v2,0.0,0.865,0.917,0.849,106|108|114|120|144|147|148|149|171|172|174|202||9|10|14|20|37|84|90|106|109|146|149|202||106|108|111|144|147|148|149|171|172|174|202|203
salinas,11,v2,0.0,0.864,0.917,0.848,106|108|114|120|144|147|148|149|171|174|202||9|10|14|20|37|90|106|109|146|149|202||106|108|111|144|147|148|149|171|172|202|203
salinas,10,v2,0.0,0.849,0.901,0.831,106|108|114|144|147|148|149|171|174|202||9|10|14|20|37|90|106|109|146|149||106|108|144|147|148|149|171|172|202|203
salinas,9,v2,0.0,0.837,0.888,0.817,106|108|114|147|148|149|171|174|202||9|14|20|37|90|106|109|146|149||106|108|144|147|148|149|171|202|203
salinas,8,v2,0.0,0.832,0.883,0.812,106|108|114|148|149|171|174|202||9|14|20|90|106|109|146|149||106|108|144|148|149|171|202|203
salinas,7,v2,0.0,0.808,0.848,0.784,106|108|114|148|149|171|202||9|20|90|106|109|146|149||106|108|144|148|149|202|203
salinas,6,v2,0.0,0.787,0.819,0.76,106|108|114|149|171|202||9|20|106|109|146|149||106|108|148|149|202|203
salinas,5,v2,0.0,0.764,0.79,0.734,106|108|114|149|202||9|20|106|109|146||106|108|148|149|202
salinas,30,v3,10029.87,0.927,0.96,0.919,12|21|23|36|45|46|58|68|74|75|79|82|83|89|90|93|104|108|116|127|135|137|141|161|163|175|176|181|185|199||4|5|7|13|26|30|31|39|43|52|62|77|85|96|104|109|122|131|138|143|144|149|152|157|164|178|185|191|195|200
salinas,29,v3,0.0,0.927,0.961,0.918,12|21|23|36|45|46|58|68|74|75|79|82|83|89|90|93|108|116|127|135|137|141|161|163|175|176|181|185|199||4|5|7|13|26|31|39|43|52|62|77|85|96|104|109|122|131|138|143|144|149|152|157|164|178|185|191|195|200
salinas,28,v3,0.0,0.926,0.96,0.918,12|21|23|36|46|58|68|74|75|79|82|83|89|90|93|108|116|127|135|137|141|161|163|175|176|181|185|199||4|5|7|13|26|31|43|52|62|77|85|96|104|109|122|131|138|143|144|149|152|157|164|178|185|191|195|200
salinas,27,v3,0.0,0.926,0.96,0.918,12|21|23|36|46|58|74|75|79|82|83|89|90|93|108|116|127|135|137|141|161|163|175|176|181|185|199||4|5|13|26|31|43|52|62|77|85|96|104|109|122|131|138|143|144|149|152|157|164|178|185|191|195|200
salinas,26,v3,0.0,0.925,0.96,0.917,12|21|23|36|46|58|74|79|82|83|89|90|93|108|116|127|135|137|141|161|163|175|176|181|185|199||4|5|13|26|31|43|52|62|77|85|96|104|109|122|131|138|143|144|149|152|157|164|178|185|191|200
salinas,25,v3,0.0,0.927,0.96,0.918,12|21|23|36|46|58|74|79|82|83|89|90|93|108|116|127|135|137|141|163|175|176|181|185|199||4|5|13|26|31|43|52|62|77|85|96|104|109|122|131|138|143|144|149|152|157|164|178|191|200
salinas,24,v3,0.0,0.927,0.96,0.919,12|21|23|36|46|58|79|82|83|89|90|93|108|116|127|135|137|141|163|175|176|181|185|199||4|5|13|26|31|43|52|62|77|85|96|104|109|122|131|138|143|144|149|152|164|178|191|200
salinas,23,v3,0.0,0.927,0.96,0.919,12|21|23|36|46|58|79|82|89|90|93|108|116|127|135|137|141|163|175|176|181|185|199||4|5|13|26|31|43|52|62|77|85|96|104|109|122|131|138|143|144|149|152|164|178|200
salinas,22,v3,0.0,0.926,0.96,0.917,12|21|23|36|46|58|82|89|90|93|108|116|127|135|137|141|163|175|176|181|185|199||4|5|13|26|31|43|52|62|85|96|104|109|122|131|138|143|144|149|152|164|178|200
salinas,21,v3,0.0,0.926,0.96,0.917,12|21|23|36|46|58|82|89|90|93|108|116|127|135|137|141|163|175|176|181|185||5|13|26|31|43|52|62|85|96|104|109|122|131|138|143|144|149|152|164|178|200
salinas,20,v3,0.0,0.925,0.959,0.916,12|21|23|36|46|82|89|90|93|108|116|127|135|137|141|163|175|176|181|185||5|13|26|31|52|62|85|96|104|109|122|131|138|143|144|149|152|164|178|200
salinas,19,v3,0.0,0.924,0.958,0.915,12|21|23|36|46|82|89|90|93|108|116|127|135|137|141|175|176|181|185||5|13|26|31|52|62|85|96|104|109|122|131|138|143|144|149|152|164|178
salinas,18,v3,0.0,0.92,0.956,0.911,12|21|23|36|46|89|90|93|108|116|127|135|137|141|175|176|181|185||5|13|26|31|62|85|96|104|109|122|131|138|143|144|149|152|164|178
salinas,17,v3,0.0,0.911,0.953,0.901,12|21|23|36|89|90|93|108|116|127|135|137|141|175|176|181|185||5|13|26|31|85|96|104|109|122|131|138|143|144|149|152|164|178
salinas,16,v3,0.0,0.909,0.952,0.899,12|21|23|36|89|90|93|108|116|127|135|137|141|175|176|185||5|13|26|31|85|96|104|122|131|138|143|144|149|152|164|178
salinas,15,v3,0.0,0.907,0.951,0.897,12|21|23|36|89|90|93|108|116|127|135|137|141|175|176||5|13|31|85|96|104|122|131|138|143|144|149|152|164|178
salinas,14,v3,0.0,0.906,0.951,0.896,12|21|23|36|89|90|93|108|116|127|137|141|175|176||13|31|85|96|104|122|131|138|143|144|149|152|164|178
salinas,13,v3,0.0,0.906,0.95,0.895,12|21|23|36|89|90|93|108|116|137|141|175|176||13|31|85|104|122|131|138|143|144|149|152|164|178
salinas,12,v3,0.0,0.905,0.949,0.894,12|21|23|36|89|90|108|116|137|141|175|176||13|31|85|104|122|131|138|143|144|149|152|164
salinas,11,v3,0.0,0.895,0.942,0.883,12|21|23|36|89|90|108|137|141|175|176||13|31|104|122|131|138|143|144|149|152|164
salinas,10,v3,0.0,0.896,0.944,0.884,12|21|23|36|89|108|137|141|175|176||13|31|104|122|131|138|143|149|152|164
salinas,9,v3,0.0,0.89,0.938,0.877,12|21|23|36|108|137|141|175|176||13|31|104|122|131|138|143|152|164
salinas,8,v3,0.0,0.887,0.936,0.874,12|21|23|36|108|141|175|176||13|31|104|122|131|138|143|152
salinas,7,v3,0.0,0.883,0.932,0.87,21|23|36|108|141|175|176||13|31|122|131|138|143|152
salinas,6,v3,0.0,0.88,0.929,0.866,21|23|36|141|175|176||13|31|131|138|143|152
salinas,5,v3,0.0,0.87,0.92,0.854,23|36|141|175|176||13|131|138|143|152
salinas,30,v4,2405.6,0.928,0.961,0.92,5|14|17|21|26|39|50|53|56|60|65|84|91|94|101|109|111|122|125|127|128|153|161|170|172|173|179|186|187|195||3|12|18|28|32|35|36|48|54|58|66|68|73|82|91|92|95|96|115|118|138|139|152|157|159|174|181|183|186|196
salinas,29,v4,0.0,0.928,0.962,0.92,5|14|17|21|26|39|50|53|56|60|65|84|91|94|101|109|111|122|125|127|128|153|161|170|172|173|179|186|187||3|12|18|28|32|35|36|48|54|58|68|73|82|91|92|95|96|115|118|138|139|152|157|159|174|181|183|186|196
salinas,28,v4,0.0,0.929,0.962,0.92,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|128|153|161|170|172|173|179|186|187||3|12|18|28|32|35|36|48|54|58|68|73|82|91|92|95|115|118|138|139|152|157|159|174|181|183|186|196
salinas,27,v4,0.0,0.928,0.961,0.92,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|153|161|170|172|173|179|186|187||3|12|18|28|32|36|48|54|58|68|73|82|91|92|95|115|118|138|139|152|157|159|174|181|183|186|196
salinas,26,v4,0.0,0.929,0.962,0.92,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|153|161|172|173|179|186|187||3|12|18|28|32|36|48|54|68|73|82|91|92|95|115|118|138|139|152|157|159|174|181|183|186|196
salinas,25,v4,0.0,0.928,0.961,0.919,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|153|161|172|173|179|187||3|12|18|28|32|36|48|54|68|73|82|91|92|95|115|138|139|152|157|159|174|181|183|186|196
salinas,24,v4,0.0,0.928,0.961,0.92,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|153|161|173|179|187||3|12|18|28|32|36|48|54|68|73|82|91|92|95|115|138|139|152|157|159|174|181|183|196
salinas,23,v4,0.0,0.929,0.961,0.921,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153|161|173|179|187||3|12|18|28|32|36|48|54|68|73|82|91|92|95|115|138|139|152|157|159|174|181|183
salinas,22,v4,0.0,0.928,0.96,0.92,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153|173|179|187||3|12|18|28|32|36|48|54|68|73|82|91|92|95|115|138|139|152|157|159|174|181
salinas,21,v4,0.0,0.928,0.96,0.92,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153|179|187||3|12|18|28|32|36|48|54|73|82|91|92|95|115|138|139|152|157|159|174|181
salinas,20,v4,0.0,0.927,0.959,0.918,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153|187||3|12|18|28|32|36|48|54|73|82|91|92|95|115|138|139|152|157|159|174
salinas,19,v4,0.0,0.926,0.958,0.918,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153||3|12|18|28|32|36|48|54|73|82|91|92|115|138|139|152|157|159|174
salinas,18,v4,0.0,0.925,0.956,0.916,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|125|127|153||3|12|18|28|32|36|54|73|82|91|92|115|138|139|152|157|159|174
salinas,17,v4,0.0,0.924,0.956,0.915,5|14|17|21|26|39|53|60|65|91|94|101|109|111|125|127|153||3|12|18|28|32|36|54|73|82|91|92|115|138|139|152|157|174
salinas,16,v4,0.0,0.925,0.956,0.916,5|14|17|26|39|53|60|65|91|94|101|109|111|125|127|153||3|12|18|28|32|36|54|73|82|91|92|115|138|139|152|174
salinas,15,v4,0.0,0.923,0.956,0.915,5|14|17|26|39|53|60|65|91|94|109|111|125|127|153||3|12|18|28|32|36|54|82|91|92|115|138|139|152|174
salinas,14,v4,0.0,0.923,0.956,0.914,5|14|17|26|39|53|60|65|91|109|111|125|127|153||3|12|18|28|32|36|54|82|91|92|115|138|139|152
salinas,13,v4,0.0,0.923,0.956,0.914,5|14|17|26|39|53|60|65|91|109|111|125|127||3|12|18|28|32|36|54|82|92|115|138|139|152
salinas,12,v4,0.0,0.916,0.951,0.906,5|14|17|26|39|60|65|91|109|111|125|127||3|12|18|28|32|36|54|82|115|138|139|152
salinas,11,v4,0.0,0.912,0.95,0.901,5|14|17|26|39|65|91|109|111|125|127||3|12|18|28|32|36|82|115|138|139|152
salinas,10,v4,0.0,0.909,0.948,0.898,5|14|17|26|39|65|91|109|111|127||3|12|18|28|36|82|115|138|139|152
salinas,9,v4,0.0,0.904,0.946,0.893,5|14|17|26|39|65|91|109|111||3|12|18|28|36|82|138|139|152
salinas,8,v4,0.0,0.896,0.936,0.885,5|14|17|26|39|65|109|111||3|12|18|28|36|82|138|139
salinas,7,v4,0.0,0.886,0.929,0.872,5|14|17|26|65|109|111||3|12|18|28|36|82|138
salinas,6,v4,0.0,0.882,0.925,0.868,5|14|17|26|65|111||3|12|18|28|36|82
salinas,5,v4,0.0,0.874,0.921,0.859,14|17|26|65|111||3|12|18|28|82
