dataset,target_size,algorithm,time,oa,aa,k,selected_features
salinas,20,v3,0.0,0.925,0.959,0.917,12|21|23|36|46|82|89|90|93|108|116|127|135|137|141|163|175|176|181|185
salinas,19,v3,0.0,0.924,0.957,0.915,12|21|23|36|46|82|89|90|93|108|116|127|135|137|141|175|176|181|185
salinas,18,v3,0.0,0.921,0.956,0.912,12|21|23|36|46|89|90|93|108|116|127|135|137|141|175|176|181|185
salinas,17,v3,0.0,0.909,0.951,0.898,12|21|23|36|89|90|93|108|116|127|135|137|141|175|176|181|185
salinas,16,v3,0.0,0.905,0.949,0.894,12|21|23|36|89|90|93|108|116|127|135|137|141|175|176|185
salinas,15,v3,0.0,0.904,0.948,0.893,12|21|23|36|89|90|93|108|116|127|135|137|141|175|176
salinas,14,v3,0.0,0.904,0.949,0.893,12|21|23|36|89|90|93|108|116|127|137|141|175|176
salinas,13,v3,0.0,0.903,0.948,0.892,12|21|23|36|89|90|93|108|116|137|141|175|176
salinas,12,v3,0.0,0.902,0.947,0.891,12|21|23|36|89|90|108|116|137|141|175|176
salinas,11,v3,0.0,0.888,0.936,0.875,12|21|23|36|89|90|108|137|141|175|176
salinas,10,v3,0.0,0.888,0.938,0.875,12|21|23|36|89|108|137|141|175|176
salinas,9,v3,0.0,0.878,0.927,0.863,12|21|23|36|108|137|141|175|176
salinas,8,v3,0.0,0.878,0.927,0.864,12|21|23|36|108|141|175|176
salinas,7,v3,0.0,0.876,0.924,0.862,21|23|36|108|141|175|176
salinas,6,v3,0.0,0.875,0.922,0.86,21|23|36|141|175|176
salinas,5,v3,0.0,0.864,0.91,0.848,23|36|141|175|176
salinas,30,v4,3004.19,0.928,0.962,0.92,5|14|17|21|26|39|50|53|56|60|65|84|91|94|101|109|111|122|125|127|128|153|161|170|172|173|179|186|187|195
salinas,29,v4,0.0,0.929,0.963,0.921,5|14|17|21|26|39|50|53|56|60|65|84|91|94|101|109|111|122|125|127|128|153|161|170|172|173|179|186|187
salinas,28,v4,0.0,0.929,0.963,0.921,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|128|153|161|170|172|173|179|186|187
salinas,27,v4,0.0,0.929,0.962,0.921,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|153|161|170|172|173|179|186|187
salinas,26,v4,0.0,0.929,0.962,0.92,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|153|161|172|173|179|186|187
salinas,25,v4,0.0,0.928,0.961,0.919,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|153|161|172|173|179|187
salinas,24,v4,0.0,0.928,0.961,0.92,5|14|17|21|26|39|53|56|60|65|84|91|94|101|109|111|122|125|127|153|161|173|179|187
salinas,23,v4,0.0,0.929,0.961,0.921,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153|161|173|179|187
salinas,22,v4,0.0,0.927,0.96,0.919,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153|173|179|187
salinas,21,v4,0.0,0.927,0.96,0.919,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153|179|187
salinas,20,v4,0.0,0.926,0.958,0.917,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153|187
salinas,19,v4,0.0,0.924,0.956,0.916,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|122|125|127|153
salinas,18,v4,0.0,0.924,0.955,0.915,5|14|17|21|26|39|53|56|60|65|91|94|101|109|111|125|127|153
salinas,17,v4,0.0,0.922,0.954,0.914,5|14|17|21|26|39|53|60|65|91|94|101|109|111|125|127|153
salinas,16,v4,0.0,0.924,0.955,0.915,5|14|17|26|39|53|60|65|91|94|101|109|111|125|127|153
salinas,15,v4,0.0,0.922,0.955,0.913,5|14|17|26|39|53|60|65|91|94|109|111|125|127|153
salinas,14,v4,0.0,0.922,0.954,0.913,5|14|17|26|39|53|60|65|91|109|111|125|127|153
salinas,13,v4,0.0,0.922,0.954,0.913,5|14|17|26|39|53|60|65|91|109|111|125|127
salinas,12,v4,0.0,0.914,0.95,0.904,5|14|17|26|39|60|65|91|109|111|125|127
salinas,11,v4,0.0,0.911,0.948,0.901,5|14|17|26|39|65|91|109|111|125|127
salinas,10,v4,0.0,0.91,0.948,0.899,5|14|17|26|39|65|91|109|111|127
salinas,9,v4,0.0,0.902,0.944,0.89,5|14|17|26|39|65|91|109|111
salinas,8,v4,0.0,0.9,0.943,0.889,5|14|17|26|39|65|109|111
salinas,7,v4,0.0,0.88,0.93,0.866,5|14|17|26|65|109|111
salinas,6,v4,0.0,0.88,0.929,0.866,5|14|17|26|65|111
salinas,5,v4,0.0,0.874,0.927,0.859,14|17|26|65|111
