dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,23,mcuve,6.01,0.615,0.577,0.562,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|64|65|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|67|68|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|66|77|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|67|77|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|68|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|66|110|111|112|113|114|115|116|117|118|119|120|121|136|137|138|139|140|141|169
indian_pines,22,mcuve,5.93,0.61,0.571,0.556,62|64|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|67|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||63|64|65|66|67|112|113|114|115|116|117|118|119|120|121|136|137|138|139|140|141|142||62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|66|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||64|65|66|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141
indian_pines,21,mcuve,5.84,0.599,0.56,0.543,62|64|65|66|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|112|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||64|65|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|63|64|65|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||64|65|66|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142
indian_pines,20,mcuve,5.82,0.604,0.561,0.548,62|64|65|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|66|67|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||64|66|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|64|66|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|66|67|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|67|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||64|65|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141||62|64|66|67|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||64|65|66|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142
indian_pines,19,mcuve,5.79,0.599,0.556,0.541,62|64|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|66|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||64|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|67|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|64|66|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141
indian_pines,18,mcuve,6.13,0.598,0.552,0.541,62|66|112|113|114|115|116|117|118|119|120|121|136|137|138|139|140|141||65|112|113|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|112|113|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|64|66|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|64|66|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141
indian_pines,17,mcuve,6.02,0.578,0.531,0.518,62|64|65|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|64|65|66|116|117|118|119|120|121|122|135|136|137|138|139|140||112|113|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|66|115|116|117|118|119|120|121|122|136|137|138|139|140|141|142||64|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|66|116|117|118|119|120|121|122|135|136|137|138|139|140|141||64|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||112|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141|142||65|66|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141
indian_pines,16,mcuve,6.04,0.586,0.533,0.526,65|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|115|116|117|118|119|120|121|122|136|137|138|139|140|141|142||64|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||64|65|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|64|65|115|116|117|118|119|120|121|122|136|137|138|139|140||64|66|115|116|117|118|119|120|121|122|136|137|138|139|140|141||114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|115|116|117|118|119|120|121|136|137|138|139|140|141||66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||64|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141
indian_pines,15,mcuve,6.03,0.575,0.517,0.512,62|64|115|116|117|118|119|120|121|136|137|138|139|140|141||65|114|115|116|117|118|119|120|121|136|137|138|139|140|141||62|64|66|116|117|118|119|120|121|122|136|137|138|139|140||66|114|115|116|117|118|119|120|121|122|136|137|138|139|140||114|115|116|117|118|119|120|121|122|136|137|138|139|140|141||115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|115|116|117|118|119|120|121|122|136|137|138|139|140|141||62|64|115|116|117|118|119|120|121|136|137|138|139|140|141||65|115|116|117|118|119|120|121|122|136|137|138|139|140|141
indian_pines,14,mcuve,5.81,0.556,0.491,0.49,64|115|116|117|118|119|120|121|122|136|137|138|139|140||116|117|118|119|120|121|122|135|136|137|138|139|140|141||114|115|116|117|118|119|120|121|136|137|138|139|140|141||64|116|117|118|119|120|121|122|135|136|137|138|139|140||64|66|116|117|118|119|120|121|122|136|137|138|139|140||115|116|117|118|119|120|121|122|136|137|138|139|140|141||114|115|116|117|118|119|120|121|136|137|138|139|140|141||116|117|118|119|120|121|122|135|136|137|138|139|140|141||64|115|116|117|118|119|120|121|136|137|138|139|140|141||115|116|117|118|119|120|121|122|136|137|138|139|140|141
indian_pines,13,mcuve,5.85,0.544,0.483,0.477,115|116|117|118|119|120|121|122|136|137|138|139|140||64|116|117|118|119|120|121|122|136|137|138|139|140||116|117|118|119|120|121|122|136|137|138|139|140|141||114|115|116|117|118|119|120|121|136|137|138|139|140||115|116|117|118|119|120|121|136|137|138|139|140|141||116|117|118|119|120|121|122|135|136|137|138|139|140||116|117|118|119|120|121|122|135|136|137|138|139|140||116|117|118|119|120|121|122|135|136|137|138|139|140||116|117|118|119|120|121|122|136|137|138|139|140|141||64|65|116|117|118|119|120|121|136|137|138|139|140
indian_pines,12,mcuve,5.93,0.548,0.479,0.48,116|117|118|119|120|121|122|136|137|138|139|140||116|117|118|119|120|121|136|137|138|139|140|141||114|115|116|117|118|119|120|121|138|139|140|141||62|116|117|118|119|120|121|136|137|138|139|140||116|117|118|119|120|121|122|136|137|138|139|140||115|116|117|118|119|120|121|136|137|138|139|140||62|116|117|118|119|120|121|136|137|138|139|140||115|116|117|118|119|120|121|136|137|138|139|140||62|116|117|118|119|120|121|137|138|139|140|141||116|117|118|119|120|121|122|135|136|137|138|139
indian_pines,11,mcuve,6.26,0.541,0.463,0.471,116|117|118|119|120|121|136|137|138|139|140||114|115|116|117|118|119|120|121|137|138|139||117|118|119|120|121|122|136|137|138|139|140||116|117|118|119|120|121|136|137|138|139|140||116|117|118|119|120|121|136|137|138|139|140||117|118|119|120|121|122|136|137|138|139|140||64|116|117|118|119|120|121|137|138|139|140||64|65|116|117|118|119|120|121|138|139|140||116|117|118|119|120|121|136|137|138|139|140||114|115|116|117|118|119|120|121|138|139|140
indian_pines,10,mcuve,5.93,0.525,0.439,0.45,117|118|119|120|121|136|137|138|139|140||116|117|118|119|120|121|137|138|139|140||116|117|118|119|120|121|138|139|140|141||116|117|118|119|120|121|136|137|138|139||116|117|118|119|120|121|137|138|139|140||117|118|119|120|121|136|137|138|139|140||116|117|118|119|120|121|138|139|140|141||115|116|117|118|119|120|121|138|139|140||117|118|119|120|121|136|137|138|139|140||117|118|119|120|121|136|137|138|139|140
indian_pines,9,mcuve,5.68,0.531,0.435,0.455,117|118|119|120|121|136|137|138|139||117|118|119|120|121|136|137|138|139||117|118|119|120|121|136|137|138|139||116|117|118|119|120|121|137|138|139||117|118|119|120|121|137|138|139|140||116|117|118|119|120|138|139|140|141||117|118|119|120|121|137|138|139|140||117|118|119|120|121|137|138|139|140||117|118|119|120|121|122|137|138|139||117|118|119|120|121|136|137|138|139
indian_pines,8,mcuve,5.64,0.525,0.421,0.447,116|117|118|119|137|138|139|140||117|118|119|120|121|137|138|139||116|117|118|119|138|139|140|141||117|118|119|120|136|137|138|139||117|118|119|120|121|138|139|140||117|118|119|120|121|137|138|139||116|117|118|119|120|138|139|140||117|118|119|120|121|138|139|140||117|118|119|120|121|137|138|139||117|118|119|120|121|137|138|139
indian_pines,7,mcuve,5.72,0.531,0.425,0.452,117|118|119|120|138|139|140||116|117|118|119|138|139|140||117|118|119|120|121|137|139||117|119|120|121|137|138|139||117|118|119|120|121|137|138||117|118|119|120|121|136|139||117|118|119|120|121|136|139||117|118|119|120|138|139|140||117|119|120|121|137|138|139||64|117|118|119|120|121|138
indian_pines,6,mcuve,5.8,0.518,0.398,0.435,116|117|118|119|138|139||117|118|119|120|138|139||117|118|119|120|121|140||117|118|119|138|139|140||117|119|120|121|137|138||116|117|118|119|120|138||117|118|119|120|138|139||117|118|119|120|121|137||116|117|118|119|138|140||117|118|119|120|121|139
indian_pines,5,mcuve,5.86,0.506,0.363,0.415,117|119|120|121|139||117|118|119|120|121||117|118|119|138|139||117|119|120|121|139||116|117|118|119|139||117|118|119|120|139||116|117|118|119|120||117|118|119|120|121||117|118|119|120|139||117|118|119|139|140
indian_pines,30,bsnet,363.16,0.744,0.693,0.708,5|30|40|46|47|53|58|60|67|68|101|102|109|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195||5|30|31|40|46|47|51|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195||30|31|40|46|47|53|60|67|68|84|102|109|112|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195||5|30|35|40|46|47|48|53|60|67|68|80|84|98|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195||5|9|30|35|40|46|48|53|60|66|67|68|80|84|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187||5|9|30|40|46|48|53|58|60|67|68|98|102|112|117|125|126|129|141|148|149|152|165|168|172|176|182|183|187|195||5|9|30|40|46|53|60|67|68|101|102|109|112|117|125|126|129|140|141|148|149|152|164|165|168|172|176|183|187|195||5|30|40|46|48|53|60|67|68|98|101|102|109|112|117|125|126|129|133|141|148|149|152|165|168|169|172|183|187|195||5|30|40|46|47|53|60|67|68|84|102|109|112|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195||5|6|31|40|46|47|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195
indian_pines,29,bsnet,0.0,0.738,0.692,0.702,5|30|40|46|47|58|60|67|68|101|102|109|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195||5|30|31|40|46|47|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195||30|40|46|47|53|60|67|68|84|102|109|112|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195||5|30|35|40|46|47|48|53|60|67|68|84|98|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195||5|9|30|40|46|48|53|60|66|67|68|80|84|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187||5|9|30|40|46|48|53|60|67|68|98|102|112|117|125|126|129|141|148|149|152|165|168|172|176|182|183|187|195||5|9|30|40|46|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|164|165|168|172|176|183|187|195||5|30|40|46|48|53|60|67|68|98|101|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|183|187|195||5|30|40|46|47|53|60|67|68|84|102|109|112|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195||5|6|40|46|47|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195
indian_pines,28,bsnet,0.0,0.734,0.686,0.697,5|30|40|46|47|58|60|67|68|101|102|109|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195||5|30|40|46|47|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195||30|40|46|47|53|60|67|68|102|109|112|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195||5|30|35|40|46|48|53|60|67|68|84|98|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195||5|9|40|46|48|53|60|66|67|68|80|84|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187||5|9|30|40|46|48|53|60|67|68|98|102|112|117|125|126|129|141|148|149|152|165|168|172|182|183|187|195||5|9|30|40|46|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||5|30|40|46|48|53|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|169|172|183|187|195||5|30|40|46|47|53|60|67|68|84|102|109|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195||5|40|46|47|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195
indian_pines,27,bsnet,0.0,0.734,0.685,0.697,5|30|40|46|47|58|60|67|68|101|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||5|30|40|46|47|53|60|67|68|102|109|112|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195||30|40|46|47|60|67|68|102|109|112|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195||5|30|35|40|46|48|53|60|67|68|84|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195||5|9|40|46|48|53|60|66|67|68|80|84|109|112|117|125|126|141|148|149|152|165|168|172|176|183|187||5|9|30|40|46|48|53|60|67|68|98|102|112|117|125|126|141|148|149|152|165|168|172|182|183|187|195||5|30|40|46|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||5|30|40|46|53|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|169|172|183|187|195||5|30|40|46|47|53|60|67|68|102|109|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195||5|40|46|47|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195
indian_pines,26,bsnet,0.0,0.725,0.677,0.687,5|30|40|46|47|58|60|67|68|101|102|109|117|125|126|129|141|148|149|152|165|168|172|176|187|195||5|30|40|46|47|53|60|67|68|102|112|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195||30|40|46|47|60|67|68|102|109|117|125|126|129|140|141|148|149|152|165|168|169|172|176|183|187|195||5|30|35|40|46|48|53|60|67|68|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195||5|9|40|46|48|53|60|67|68|80|84|109|112|117|125|126|141|148|149|152|165|168|172|176|183|187||5|30|40|46|48|53|60|67|68|98|102|112|117|125|126|141|148|149|152|165|168|172|182|183|187|195||5|40|46|53|60|67|68|101|102|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||5|30|40|46|53|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|172|183|187|195||5|30|40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||40|46|47|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195
indian_pines,25,bsnet,0.0,0.72,0.672,0.682,5|30|40|46|47|60|67|68|101|102|109|117|125|126|129|141|148|149|152|165|168|172|176|187|195||30|40|46|47|53|60|67|68|102|112|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195||30|40|46|47|60|67|68|102|109|117|125|126|129|140|141|148|149|152|165|168|172|176|183|187|195||5|30|35|40|46|53|60|67|68|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195||5|9|40|46|48|53|60|67|68|84|109|112|117|125|126|141|148|149|152|165|168|172|176|183|187||5|30|40|46|48|53|60|67|68|98|102|112|117|125|126|148|149|152|165|168|172|182|183|187|195||5|40|46|53|60|67|68|102|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||5|30|40|46|53|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|172|187|195||5|30|40|46|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|169|172|176|183|187|195
indian_pines,24,bsnet,0.0,0.719,0.671,0.68,5|30|40|46|47|60|67|68|101|102|109|117|125|126|129|141|148|149|152|165|172|176|187|195||30|40|46|47|53|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195||30|40|46|47|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||5|30|35|40|46|53|60|67|68|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187||5|9|40|46|48|53|60|67|68|84|109|112|117|125|126|148|149|152|165|168|172|176|183|187||5|30|40|46|48|53|60|67|68|102|112|117|125|126|148|149|152|165|168|172|182|183|187|195||5|40|46|53|60|67|68|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||5|30|40|46|60|67|68|98|101|102|109|112|117|125|126|141|148|149|152|165|168|172|187|195||5|30|40|46|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|169|172|183|187|195
indian_pines,23,bsnet,0.0,0.708,0.662,0.668,5|30|40|46|47|60|67|68|101|102|109|117|125|129|141|148|149|152|165|172|176|187|195||40|46|47|53|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|183|187|195||30|40|46|47|60|67|68|102|109|117|125|129|141|148|149|152|165|168|172|176|183|187|195||5|30|40|46|53|60|67|68|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187||5|9|40|46|48|53|60|67|68|109|112|117|125|126|148|149|152|165|168|172|176|183|187||5|30|40|46|48|60|67|68|102|112|117|125|126|148|149|152|165|168|172|182|183|187|195||5|40|46|53|60|67|68|109|112|117|125|126|129|141|148|152|165|168|172|176|183|187|195||5|30|40|46|60|67|68|98|101|102|109|117|125|126|141|148|149|152|165|168|172|187|195||5|40|46|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187|195||40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|183|187|195
indian_pines,22,bsnet,0.0,0.708,0.663,0.668,5|30|40|46|47|60|67|68|101|102|109|117|125|129|141|148|152|165|172|176|187|195||40|46|47|53|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|187|195||30|40|46|47|60|67|68|102|109|117|125|129|141|148|149|152|165|168|172|176|183|195||5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172|176|181|183|187||5|40|46|48|53|60|67|68|109|112|117|125|126|148|149|152|165|168|172|176|183|187||5|30|40|46|60|67|68|102|112|117|125|126|148|149|152|165|168|172|182|183|187|195||5|40|46|53|60|67|68|109|112|117|125|126|141|148|152|165|168|172|176|183|187|195||5|30|40|46|60|67|68|98|102|109|117|125|126|141|148|149|152|165|168|172|187|195||5|40|46|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|176|183|187||40|46|47|53|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|183|187
indian_pines,21,bsnet,0.0,0.706,0.661,0.666,5|30|40|46|47|60|67|68|101|102|109|117|125|129|141|148|152|165|172|187|195||40|46|47|53|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|195||30|40|46|47|60|67|68|102|109|117|125|129|141|148|149|152|165|168|172|183|195||5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172|176|181|187||5|40|46|48|53|60|67|68|109|112|117|125|126|148|149|152|165|168|172|176|183||5|30|40|46|60|67|68|102|112|117|125|126|148|149|152|165|168|172|183|187|195||5|40|46|53|60|67|68|109|112|117|125|126|141|148|152|165|168|172|183|187|195||5|30|40|46|60|67|68|102|109|117|125|126|141|148|149|152|165|168|172|187|195||5|40|46|60|67|68|102|109|117|125|126|129|141|149|152|165|168|172|176|183|187||40|46|47|60|67|68|102|109|117|125|126|129|141|148|149|152|165|168|172|183|187
indian_pines,20,bsnet,0.0,0.706,0.66,0.665,5|40|46|47|60|67|68|101|102|109|117|125|129|141|148|152|165|172|187|195||40|46|47|60|67|68|102|117|125|129|141|148|149|152|165|168|169|172|176|195||30|40|46|47|60|67|68|109|117|125|129|141|148|149|152|165|168|172|183|195||5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172|176|181||5|40|46|48|53|60|67|68|109|112|117|125|126|148|149|165|168|172|176|183||5|30|40|46|60|67|68|102|112|117|125|126|148|152|165|168|172|183|187|195||5|40|46|53|60|67|68|109|112|117|125|126|141|148|152|165|172|183|187|195||5|30|40|46|60|67|68|102|109|117|126|141|148|149|152|165|168|172|187|195||5|40|46|60|67|68|109|117|125|126|129|141|149|152|165|168|172|176|183|187||40|46|47|60|67|68|102|109|117|125|126|129|141|148|152|165|168|172|183|187
indian_pines,19,bsnet,0.0,0.704,0.657,0.664,5|40|46|47|60|67|68|101|102|109|117|129|141|148|152|165|172|187|195||40|46|47|60|67|68|102|117|125|129|141|149|152|165|168|169|172|176|195||30|40|46|60|67|68|109|117|125|129|141|148|149|152|165|168|172|183|195||5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172|176||5|40|46|48|53|60|67|68|109|112|117|125|126|148|149|165|168|172|183||5|30|40|46|60|67|68|102|112|117|125|126|148|152|165|168|172|183|187||5|40|46|53|60|67|68|112|117|125|126|141|148|152|165|172|183|187|195||5|30|40|46|60|67|68|102|109|117|126|141|148|149|165|168|172|187|195||5|40|46|60|67|68|109|117|125|126|129|141|149|152|165|168|172|176|187||40|46|47|60|67|68|102|109|117|125|126|141|148|152|165|168|172|183|187
indian_pines,18,bsnet,0.0,0.696,0.648,0.654,5|40|46|47|60|67|68|101|102|109|117|141|148|152|165|172|187|195||40|46|47|60|67|68|102|117|125|129|141|149|152|165|168|172|176|195||30|40|46|60|67|68|109|117|125|129|141|149|152|165|168|172|183|195||5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172||5|40|46|53|60|67|68|109|112|117|125|126|148|149|165|168|172|183||5|30|40|46|60|67|68|102|112|117|125|126|148|152|165|168|172|183||5|40|46|53|60|67|68|112|117|125|126|141|148|152|165|172|187|195||5|40|46|60|67|68|102|109|117|126|141|148|149|165|168|172|187|195||5|40|46|60|67|68|109|117|125|126|129|141|149|152|165|168|172|176||40|46|47|60|67|68|102|109|117|125|126|141|152|165|168|172|183|187
indian_pines,17,bsnet,0.0,0.683,0.637,0.64,5|40|46|60|67|68|101|102|109|117|141|148|152|165|172|187|195||40|46|47|60|67|68|102|117|125|129|141|149|152|165|168|172|195||30|40|46|60|67|68|109|117|125|141|149|152|165|168|172|183|195||5|30|40|46|60|67|68|117|125|126|129|141|148|152|165|168|172||5|40|46|53|60|67|68|112|117|125|126|148|149|165|168|172|183||5|40|46|60|67|68|102|112|117|125|126|148|152|165|168|172|183||40|46|53|60|67|68|112|117|125|126|141|148|152|165|172|187|195||5|40|46|60|67|68|102|109|117|126|141|149|165|168|172|187|195||40|46|60|67|68|109|117|125|126|129|141|149|152|165|168|172|176||40|46|60|67|68|102|109|117|125|126|141|152|165|168|172|183|187
indian_pines,16,bsnet,0.0,0.68,0.632,0.636,5|40|46|60|67|68|102|109|117|141|148|152|165|172|187|195||40|46|47|60|67|68|102|117|125|129|141|149|152|165|168|172||30|40|46|60|67|68|109|117|125|141|152|165|168|172|183|195||5|30|40|46|60|67|68|117|125|126|141|148|152|165|168|172||5|40|46|60|67|68|112|117|125|126|148|149|165|168|172|183||5|40|46|60|67|68|102|112|117|125|126|148|152|165|168|183||40|46|53|60|67|68|112|117|125|141|148|152|165|172|187|195||5|40|46|60|67|68|102|109|117|126|141|149|165|172|187|195||40|46|60|67|68|109|117|125|126|141|149|152|165|168|172|176||40|46|60|67|68|102|109|117|125|126|141|152|165|172|183|187
indian_pines,15,bsnet,0.0,0.68,0.633,0.636,5|40|46|60|67|68|109|117|141|148|152|165|172|187|195||40|46|47|60|67|68|102|117|125|141|149|152|165|168|172||40|46|60|67|68|109|117|125|141|152|165|168|172|183|195||5|30|40|46|60|67|68|117|125|126|148|152|165|168|172||5|40|46|60|67|68|112|117|125|126|148|149|165|168|183||5|40|46|60|67|68|102|112|117|125|126|148|165|168|183||40|46|53|60|67|68|112|117|125|141|148|152|165|172|195||5|40|46|60|67|68|102|109|117|126|141|149|165|172|195||40|46|60|67|68|109|117|125|141|149|152|165|168|172|176||40|46|60|67|68|109|117|125|126|141|152|165|172|183|187
indian_pines,14,bsnet,0.0,0.683,0.639,0.639,5|46|60|67|68|109|117|141|148|152|165|172|187|195||46|47|60|67|68|102|117|125|141|149|152|165|168|172||40|46|60|67|68|109|117|125|141|152|165|168|172|183||5|30|40|46|60|67|68|117|125|126|148|165|168|172||5|40|46|60|67|112|117|125|126|148|149|165|168|183||5|40|46|67|68|102|112|117|125|126|148|165|168|183||40|46|53|60|67|68|112|117|125|141|148|152|165|172||5|40|46|60|67|68|109|117|126|141|149|165|172|195||40|46|60|67|68|109|117|125|141|152|165|168|172|176||40|46|60|67|68|109|117|125|141|152|165|172|183|187
