epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,0.481,0.4874798,6.43e-05,0,0,0.481,0.819,0.781,0.738,0.819,0.781,0.738,0.723,0.625,0.685,0.058,0.919,0.487,0.0,0.919,0.482,200,181,91|192|7|90|21|17|8|169|94|26|30|101|178|139|184|126|0|2|36|158|5|86|6|193|14|11|80|137|31|133,0.919|0.889|0.885|0.885|0.877|0.872|0.856|0.848|0.848|0.847|0.847|0.846|0.836|0.833|0.829|0.824|0.822|0.822|0.822|0.821|0.811|0.807|0.805|0.805|0.801|0.796|0.795|0.785|0.78|0.763,0.822,0.462,0.822,0.717,0.0,0.811,0.805,0.885,0.856,0.159,0.469,0.796,0.319,0.134,0.801,0.533,0.57,0.872,0.354,0.0,0.0,0.877,0.0,0.0,0.522,0.382,0.847,0.0,0.614,0.0,0.847,0.78,0.0,0.505,0.665,0.28,0.822,0.421,0.623,0.601,0.373,0.416,0.146,0.589,0.0,0.722,0.593,0.608,0.713,0.65,0.663,0.671,0.0,0.414,0.0,0.716,0.666,0.673,0.211,0.71,0.17,0.505,0.563,0.445,0.405,0.681,0.524,0.6,0.436,0.343,0.567,0.717,0.592,0.638,0.133,0.286,0.552,0.194,0.385,0.439,0.795,0.406,0.411,0.476,0.693,0.0,0.807,0.76,0.372,0.402,0.885,0.919,0.335,0.0,0.848,0.337,0.649,0.438,0.555,0.487,0.376,0.846,0.318,0.217,0.345,0.43,0.46,0.416,0.576,0.678,0.64,0.592,0.382,0.693,0.508,0.285,0.0,0.314,0.442,0.587,0.639,0.655,0.181,0.255,0.673,0.195,0.824,0.219,0.523,0.6,0.274,0.279,0.182,0.763,0.593,0.604,0.533,0.785,0.358,0.833,0.0,0.418,0.694,0.0,0.272,0.386,0.0,0.747,0.679,0.601,0.41,0.504,0.41,0.0,0.462,0.397,0.462,0.654,0.821,0.565,0.235,0.236,0.67,0.41,0.522,0.747,0.645,0.356,0.401,0.848,0.183,0.612,0.618,0.508,0.709,0.67,0.4,0.372,0.836,0.33,0.323,0.311,0.422,0.581,0.829,0.16,0.329,0.252,0.458,0.744,0.113,0.747,0.889,0.805,0.731,0.0,0.198,0.739,0.242,0.331
230,0.477,0.4853543,6.3e-05,0,0,0.477,0.82,0.788,0.74,0.82,0.788,0.74,0.714,0.617,0.674,0.064,0.91,0.485,0.0,0.91,0.479,200,181,91|192|90|7|21|17|8|169|94|30|26|101|178|139|2|184|36|126|0|158|5|86|193|11|6|14|80|137|31|87,0.91|0.874|0.873|0.872|0.863|0.861|0.841|0.838|0.835|0.835|0.834|0.831|0.822|0.82|0.814|0.813|0.809|0.807|0.803|0.803|0.794|0.79|0.786|0.785|0.784|0.783|0.779|0.769|0.759|0.75,0.803,0.47,0.814,0.703,0.0,0.794,0.784,0.872,0.841,0.169,0.458,0.785,0.334,0.145,0.783,0.528,0.561,0.861,0.358,0.0,0.0,0.863,0.0,0.0,0.53,0.392,0.834,0.0,0.604,0.0,0.835,0.759,0.0,0.507,0.655,0.291,0.809,0.429,0.608,0.592,0.379,0.422,0.16,0.582,0.0,0.711,0.585,0.6,0.686,0.633,0.649,0.662,0.0,0.418,0.0,0.718,0.658,0.658,0.227,0.694,0.175,0.502,0.56,0.437,0.418,0.668,0.52,0.595,0.417,0.338,0.562,0.701,0.585,0.629,0.141,0.294,0.542,0.223,0.389,0.442,0.779,0.405,0.405,0.471,0.682,0.0,0.79,0.75,0.387,0.409,0.873,0.91,0.359,0.0,0.835,0.341,0.64,0.444,0.551,0.481,0.379,0.831,0.331,0.228,0.343,0.426,0.455,0.415,0.578,0.658,0.631,0.592,0.397,0.678,0.494,0.295,0.0,0.328,0.439,0.58,0.623,0.644,0.202,0.262,0.664,0.209,0.807,0.233,0.509,0.578,0.298,0.284,0.199,0.75,0.57,0.607,0.527,0.769,0.373,0.82,0.0,0.423,0.683,0.0,0.287,0.405,0.0,0.73,0.665,0.594,0.411,0.501,0.406,0.0,0.453,0.391,0.466,0.648,0.803,0.554,0.246,0.251,0.663,0.43,0.518,0.73,0.634,0.364,0.42,0.838,0.195,0.6,0.61,0.495,0.691,0.648,0.411,0.382,0.822,0.335,0.329,0.327,0.432,0.583,0.813,0.171,0.364,0.269,0.447,0.724,0.122,0.733,0.874,0.786,0.713,0.0,0.21,0.732,0.263,0.335
240,0.4,0.4841599,6.18e-05,0,0,0.4,0.818,0.783,0.734,0.818,0.783,0.734,0.723,0.625,0.685,0.072,0.896,0.484,0.0,0.896,0.477,200,181,91|192|90|7|17|21|8|94|169|30|26|101|178|139|184|126|36|158|0|2|5|11|86|6|14|193|80|137|31|133,0.896|0.861|0.86|0.859|0.849|0.849|0.826|0.821|0.821|0.82|0.817|0.808|0.806|0.804|0.799|0.795|0.794|0.791|0.789|0.785|0.782|0.776|0.773|0.77|0.769|0.768|0.765|0.752|0.749|0.742,0.789,0.467,0.785,0.693,0.0,0.782,0.77,0.859,0.826,0.188,0.47,0.776,0.339,0.155,0.769,0.522,0.561,0.849,0.367,0.0,0.0,0.849,0.0,0.0,0.524,0.398,0.817,0.0,0.598,0.0,0.82,0.749,0.0,0.51,0.646,0.302,0.794,0.43,0.604,0.594,0.389,0.422,0.174,0.571,0.0,0.697,0.587,0.605,0.68,0.625,0.639,0.648,0.0,0.421,0.0,0.706,0.639,0.649,0.236,0.68,0.192,0.503,0.557,0.445,0.416,0.664,0.523,0.597,0.426,0.35,0.548,0.69,0.581,0.622,0.151,0.302,0.532,0.229,0.398,0.44,0.765,0.419,0.419,0.472,0.663,0.0,0.773,0.737,0.392,0.409,0.86,0.896,0.343,0.0,0.821,0.352,0.634,0.453,0.548,0.48,0.39,0.808,0.341,0.242,0.363,0.432,0.466,0.423,0.575,0.654,0.62,0.575,0.404,0.664,0.488,0.3,0.0,0.335,0.438,0.574,0.619,0.642,0.214,0.271,0.65,0.224,0.795,0.244,0.513,0.574,0.312,0.299,0.213,0.742,0.566,0.605,0.519,0.752,0.362,0.804,0.0,0.427,0.684,0.0,0.304,0.388,0.0,0.72,0.657,0.582,0.404,0.497,0.41,0.0,0.457,0.405,0.455,0.639,0.791,0.547,0.261,0.266,0.652,0.422,0.517,0.715,0.615,0.375,0.416,0.821,0.204,0.592,0.593,0.506,0.679,0.643,0.409,0.386,0.806,0.348,0.337,0.324,0.438,0.563,0.799,0.185,0.373,0.281,0.45,0.714,0.128,0.716,0.861,0.768,0.698,0.0,0.223,0.705,0.27,0.346
250,0.449,0.4842582,6.05e-05,0,0,0.449,0.819,0.807,0.743,0.819,0.807,0.743,0.723,0.625,0.685,0.067,0.898,0.484,0.0,0.898,0.478,200,181,91|192|7|90|17|21|8|94|169|30|26|101|178|139|184|36|0|126|158|2|5|11|193|6|14|86|80|137|31|133,0.898|0.876|0.875|0.874|0.863|0.86|0.848|0.839|0.837|0.835|0.833|0.827|0.824|0.82|0.816|0.815|0.811|0.811|0.808|0.798|0.797|0.79|0.789|0.786|0.784|0.782|0.777|0.773|0.763|0.753,0.811,0.458,0.798,0.708,0.0,0.797,0.786,0.875,0.848,0.166,0.478,0.79,0.323,0.144,0.784,0.527,0.572,0.863,0.351,0.0,0.0,0.86,0.0,0.0,0.526,0.381,0.833,0.0,0.607,0.0,0.835,0.763,0.0,0.503,0.656,0.29,0.815,0.428,0.62,0.598,0.383,0.417,0.158,0.575,0.0,0.717,0.592,0.605,0.685,0.646,0.653,0.665,0.0,0.42,0.0,0.713,0.654,0.655,0.225,0.692,0.174,0.505,0.558,0.442,0.402,0.674,0.514,0.599,0.424,0.315,0.558,0.706,0.584,0.628,0.135,0.303,0.544,0.21,0.389,0.441,0.777,0.411,0.408,0.477,0.682,0.0,0.782,0.751,0.364,0.401,0.874,0.898,0.311,0.0,0.839,0.34,0.636,0.426,0.555,0.497,0.382,0.827,0.323,0.221,0.351,0.43,0.455,0.412,0.58,0.653,0.638,0.582,0.392,0.674,0.495,0.285,0.0,0.319,0.443,0.59,0.628,0.649,0.188,0.243,0.664,0.199,0.811,0.221,0.529,0.582,0.286,0.279,0.185,0.753,0.57,0.613,0.517,0.773,0.362,0.82,0.0,0.421,0.681,0.0,0.278,0.38,0.0,0.742,0.664,0.59,0.399,0.498,0.406,0.0,0.453,0.391,0.466,0.638,0.808,0.554,0.245,0.243,0.663,0.416,0.513,0.737,0.636,0.353,0.408,0.837,0.188,0.605,0.605,0.51,0.706,0.655,0.396,0.382,0.824,0.345,0.332,0.319,0.425,0.569,0.816,0.167,0.356,0.264,0.453,0.723,0.116,0.733,0.876,0.789,0.712,0.0,0.212,0.73,0.244,0.34
260,0.41,0.4831664,5.93e-05,0,0,0.41,0.822,0.795,0.743,0.822,0.795,0.743,0.723,0.625,0.685,0.067,0.895,0.483,0.0,0.895,0.476,200,181,91|192|90|7|17|21|8|169|30|26|94|101|178|139|184|36|126|2|158|0|5|11|14|6|86|80|193|137|31|133,0.895|0.867|0.861|0.86|0.855|0.849|0.831|0.827|0.825|0.821|0.821|0.815|0.813|0.81|0.805|0.801|0.801|0.799|0.798|0.794|0.784|0.781|0.776|0.775|0.774|0.77|0.768|0.756|0.751|0.749,0.794,0.464,0.799,0.697,0.0,0.784,0.775,0.86,0.831,0.178,0.461,0.781,0.339,0.155,0.776,0.524,0.558,0.855,0.361,0.0,0.0,0.849,0.0,0.0,0.517,0.384,0.821,0.0,0.606,0.0,0.825,0.751,0.0,0.505,0.652,0.295,0.801,0.423,0.608,0.583,0.388,0.416,0.169,0.57,0.0,0.707,0.591,0.607,0.674,0.639,0.647,0.655,0.0,0.419,0.0,0.704,0.644,0.655,0.232,0.686,0.181,0.502,0.557,0.435,0.406,0.667,0.512,0.59,0.42,0.326,0.553,0.697,0.583,0.621,0.141,0.31,0.532,0.226,0.392,0.444,0.77,0.417,0.407,0.471,0.671,0.0,0.774,0.744,0.384,0.42,0.861,0.895,0.337,0.0,0.821,0.345,0.629,0.447,0.546,0.484,0.393,0.815,0.335,0.231,0.36,0.423,0.468,0.426,0.578,0.651,0.638,0.579,0.405,0.665,0.489,0.301,0.0,0.333,0.437,0.584,0.621,0.644,0.205,0.265,0.657,0.21,0.801,0.235,0.513,0.571,0.306,0.288,0.204,0.749,0.567,0.602,0.522,0.756,0.359,0.81,0.0,0.431,0.68,0.0,0.283,0.39,0.0,0.723,0.658,0.584,0.408,0.496,0.406,0.0,0.452,0.402,0.45,0.643,0.798,0.555,0.255,0.26,0.651,0.42,0.512,0.725,0.62,0.369,0.412,0.827,0.191,0.594,0.601,0.502,0.689,0.644,0.402,0.387,0.813,0.344,0.338,0.322,0.431,0.57,0.805,0.181,0.373,0.268,0.435,0.713,0.123,0.711,0.867,0.768,0.705,0.0,0.222,0.711,0.267,0.334
270,0.512,0.4834135,5.82e-05,0,0,0.512,0.823,0.762,0.747,0.823,0.762,0.747,0.723,0.625,0.685,0.062,0.898,0.483,0.0,0.898,0.477,200,181,91|192|7|90|17|21|8|169|30|94|26|178|101|139|184|0|36|126|158|2|5|193|6|86|14|11|137|80|31|133,0.898|0.882|0.881|0.878|0.871|0.861|0.854|0.843|0.84|0.84|0.837|0.83|0.829|0.826|0.822|0.819|0.819|0.818|0.815|0.803|0.8|0.795|0.792|0.789|0.789|0.787|0.778|0.777|0.764|0.76,0.819,0.459,0.803,0.715,0.0,0.8,0.792,0.881,0.854,0.159,0.469,0.787,0.317,0.141,0.789,0.525,0.578,0.871,0.354,0.0,0.0,0.861,0.0,0.0,0.521,0.382,0.837,0.0,0.605,0.0,0.84,0.764,0.0,0.505,0.658,0.284,0.819,0.427,0.623,0.593,0.369,0.417,0.151,0.571,0.0,0.716,0.591,0.613,0.688,0.646,0.658,0.666,0.0,0.413,0.0,0.715,0.66,0.659,0.21,0.7,0.168,0.505,0.554,0.444,0.399,0.675,0.507,0.598,0.427,0.308,0.545,0.708,0.583,0.631,0.129,0.292,0.544,0.204,0.388,0.446,0.777,0.409,0.413,0.482,0.681,0.0,0.789,0.75,0.372,0.414,0.878,0.898,0.315,0.0,0.84,0.339,0.644,0.425,0.552,0.494,0.377,0.829,0.325,0.203,0.344,0.429,0.45,0.401,0.581,0.664,0.649,0.584,0.384,0.684,0.496,0.278,0.0,0.314,0.441,0.585,0.634,0.649,0.181,0.242,0.669,0.195,0.818,0.214,0.529,0.582,0.283,0.283,0.183,0.76,0.564,0.618,0.517,0.778,0.351,0.826,0.0,0.427,0.691,0.0,0.276,0.375,0.0,0.739,0.667,0.595,0.397,0.501,0.414,0.0,0.45,0.384,0.456,0.638,0.815,0.557,0.236,0.241,0.671,0.411,0.505,0.74,0.632,0.357,0.416,0.843,0.174,0.613,0.607,0.511,0.706,0.659,0.394,0.378,0.83,0.331,0.328,0.311,0.409,0.573,0.822,0.154,0.366,0.262,0.445,0.723,0.102,0.731,0.882,0.795,0.714,0.0,0.202,0.732,0.232,0.336
280,0.298,0.4824395,5.7e-05,0,0,0.298,0.828,0.806,0.756,0.828,0.806,0.756,0.714,0.617,0.674,0.06,0.896,0.482,0.0,0.896,0.476,200,180,91|192|90|7|17|21|8|169|30|94|26|101|139|178|184|36|126|0|158|2|5|193|11|86|14|80|6|137|87|31,0.896|0.88|0.873|0.87|0.864|0.858|0.843|0.839|0.833|0.831|0.825|0.823|0.82|0.819|0.816|0.81|0.81|0.804|0.804|0.803|0.79|0.787|0.786|0.783|0.78|0.775|0.772|0.765|0.757|0.755,0.804,0.462,0.803,0.707,0.0,0.79,0.772,0.87,0.843,0.171,0.466,0.786,0.321,0.143,0.78,0.524,0.565,0.864,0.355,0.0,0.0,0.858,0.0,0.0,0.52,0.386,0.825,0.0,0.601,0.0,0.833,0.755,0.0,0.502,0.654,0.288,0.81,0.423,0.618,0.588,0.369,0.418,0.159,0.589,0.0,0.713,0.586,0.609,0.681,0.636,0.653,0.664,0.0,0.417,0.0,0.711,0.648,0.658,0.223,0.691,0.171,0.507,0.557,0.439,0.4,0.676,0.507,0.593,0.423,0.315,0.547,0.702,0.582,0.625,0.129,0.3,0.539,0.216,0.385,0.448,0.775,0.405,0.409,0.473,0.675,0.0,0.783,0.757,0.385,0.401,0.873,0.896,0.334,0.0,0.831,0.336,0.636,0.432,0.55,0.487,0.384,0.823,0.328,0.213,0.354,0.421,0.449,0.425,0.58,0.663,0.641,0.577,0.397,0.668,0.485,0.297,0.0,0.325,0.442,0.585,0.626,0.647,0.197,0.264,0.66,0.205,0.81,0.226,0.515,0.572,0.301,0.288,0.193,0.753,0.559,0.614,0.511,0.765,0.352,0.82,0.0,0.422,0.689,0.0,0.289,0.385,0.0,0.73,0.661,0.591,0.406,0.492,0.413,0.0,0.448,0.387,0.461,0.644,0.804,0.554,0.24,0.244,0.651,0.413,0.52,0.728,0.63,0.366,0.418,0.839,0.181,0.6,0.604,0.515,0.693,0.652,0.398,0.381,0.819,0.344,0.339,0.322,0.425,0.572,0.816,0.17,0.362,0.265,0.436,0.722,0.0,0.725,0.88,0.787,0.707,0.0,0.216,0.728,0.25,0.338
290,0.39,0.4820681,5.59e-05,0,0,0.39,0.813,0.781,0.732,0.813,0.781,0.732,0.718,0.615,0.678,0.071,0.885,0.482,0.0,0.885,0.475,200,180,91|192|90|17|7|21|169|8|30|94|101|26|139|178|184|36|126|2|0|158|5|193|11|86|14|80|6|133|137|87,0.885|0.868|0.857|0.853|0.852|0.846|0.827|0.826|0.82|0.816|0.814|0.813|0.811|0.81|0.806|0.798|0.798|0.794|0.793|0.791|0.782|0.78|0.779|0.774|0.769|0.763|0.761|0.753|0.753|0.749,0.793,0.467,0.794,0.692,0.0,0.782,0.761,0.852,0.826,0.188,0.461,0.779,0.331,0.157,0.769,0.524,0.557,0.853,0.361,0.0,0.0,0.846,0.0,0.0,0.523,0.385,0.813,0.0,0.601,0.0,0.82,0.747,0.0,0.504,0.65,0.296,0.798,0.426,0.612,0.58,0.37,0.415,0.171,0.582,0.0,0.699,0.583,0.604,0.667,0.633,0.648,0.658,0.0,0.421,0.0,0.707,0.64,0.648,0.237,0.685,0.185,0.505,0.557,0.44,0.407,0.666,0.513,0.592,0.435,0.324,0.549,0.695,0.583,0.621,0.138,0.302,0.53,0.216,0.387,0.453,0.763,0.41,0.406,0.471,0.667,0.0,0.774,0.749,0.386,0.43,0.857,0.885,0.344,0.0,0.816,0.341,0.627,0.437,0.541,0.491,0.387,0.814,0.337,0.229,0.355,0.427,0.452,0.422,0.573,0.648,0.634,0.569,0.397,0.662,0.488,0.288,0.0,0.332,0.443,0.586,0.623,0.639,0.201,0.264,0.654,0.215,0.798,0.236,0.512,0.571,0.305,0.292,0.202,0.753,0.557,0.608,0.515,0.753,0.362,0.811,0.0,0.431,0.68,0.0,0.287,0.385,0.0,0.714,0.653,0.586,0.407,0.491,0.416,0.0,0.453,0.4,0.443,0.644,0.791,0.548,0.25,0.255,0.65,0.43,0.51,0.72,0.626,0.369,0.414,0.827,0.183,0.597,0.603,0.511,0.686,0.655,0.406,0.393,0.81,0.344,0.342,0.331,0.433,0.567,0.806,0.174,0.369,0.27,0.426,0.711,0.0,0.708,0.868,0.78,0.703,0.0,0.22,0.711,0.259,0.338
300,0.516,0.482146,5.48e-05,0,0,0.516,0.82,0.805,0.744,0.82,0.805,0.744,0.718,0.615,0.678,0.074,0.887,0.482,0.0,0.887,0.474,200,180,91|192|90|17|7|21|8|169|30|94|101|26|139|178|184|126|36|2|158|0|5|193|11|14|86|80|6|87|133|137,0.887|0.874|0.856|0.853|0.85|0.846|0.829|0.827|0.821|0.817|0.814|0.813|0.812|0.807|0.805|0.799|0.797|0.796|0.791|0.788|0.784|0.783|0.782|0.772|0.772|0.762|0.759|0.752|0.751|0.749,0.788,0.468,0.796,0.694,0.0,0.784,0.759,0.85,0.829,0.187,0.466,0.782,0.331,0.153,0.772,0.525,0.56,0.853,0.364,0.0,0.0,0.846,0.0,0.0,0.524,0.386,0.813,0.0,0.596,0.0,0.821,0.746,0.0,0.504,0.647,0.295,0.797,0.425,0.613,0.578,0.373,0.416,0.165,0.575,0.0,0.7,0.585,0.598,0.673,0.629,0.645,0.655,0.0,0.423,0.0,0.704,0.64,0.646,0.236,0.683,0.186,0.51,0.557,0.443,0.412,0.662,0.511,0.585,0.425,0.321,0.549,0.692,0.582,0.619,0.138,0.308,0.531,0.22,0.392,0.454,0.762,0.412,0.41,0.485,0.668,0.0,0.772,0.752,0.386,0.429,0.856,0.887,0.334,0.0,0.817,0.339,0.631,0.433,0.539,0.481,0.393,0.814,0.338,0.225,0.353,0.432,0.456,0.421,0.573,0.653,0.636,0.572,0.399,0.66,0.488,0.306,0.0,0.329,0.444,0.584,0.625,0.644,0.198,0.267,0.651,0.218,0.799,0.235,0.515,0.573,0.304,0.298,0.197,0.751,0.554,0.603,0.515,0.749,0.358,0.812,0.0,0.426,0.68,0.0,0.297,0.392,0.0,0.719,0.657,0.586,0.411,0.497,0.41,0.0,0.444,0.397,0.445,0.636,0.791,0.556,0.257,0.257,0.648,0.417,0.513,0.721,0.618,0.367,0.415,0.827,0.18,0.596,0.6,0.511,0.683,0.656,0.4,0.39,0.807,0.341,0.341,0.332,0.428,0.577,0.805,0.175,0.369,0.271,0.424,0.711,0.0,0.711,0.874,0.783,0.695,0.0,0.223,0.699,0.261,0.337
310,0.484,0.4820183,5.37e-05,0,0,0.484,0.817,0.774,0.736,0.817,0.774,0.736,0.723,0.625,0.685,0.064,0.894,0.482,0.0,0.894,0.475,200,180,91|192|90|17|7|21|8|169|30|94|101|26|139|178|184|36|126|158|0|2|11|5|193|14|86|6|80|137|133|31,0.894|0.883|0.867|0.865|0.86|0.855|0.839|0.835|0.832|0.828|0.826|0.824|0.822|0.818|0.814|0.808|0.807|0.802|0.8|0.797|0.792|0.792|0.791|0.784|0.784|0.772|0.77|0.767|0.759|0.758,0.8,0.459,0.797,0.711,0.0,0.792,0.772,0.86,0.839,0.172,0.461,0.792,0.329,0.147,0.784,0.525,0.569,0.865,0.357,0.0,0.0,0.855,0.0,0.0,0.514,0.379,0.824,0.0,0.603,0.0,0.832,0.758,0.0,0.505,0.657,0.281,0.808,0.423,0.616,0.588,0.358,0.417,0.157,0.576,0.0,0.71,0.596,0.604,0.679,0.637,0.653,0.662,0.0,0.421,0.0,0.715,0.648,0.657,0.225,0.696,0.175,0.51,0.558,0.444,0.403,0.674,0.52,0.59,0.426,0.306,0.55,0.704,0.585,0.623,0.13,0.299,0.535,0.211,0.384,0.451,0.77,0.41,0.414,0.476,0.678,0.0,0.784,0.758,0.364,0.421,0.867,0.894,0.33,0.0,0.828,0.329,0.634,0.431,0.546,0.488,0.385,0.826,0.329,0.215,0.352,0.427,0.454,0.413,0.582,0.66,0.644,0.574,0.393,0.668,0.491,0.282,0.0,0.321,0.443,0.587,0.628,0.647,0.185,0.252,0.659,0.212,0.807,0.227,0.522,0.574,0.294,0.288,0.185,0.759,0.559,0.618,0.518,0.767,0.349,0.822,0.0,0.421,0.691,0.0,0.283,0.379,0.0,0.731,0.666,0.589,0.409,0.5,0.41,0.0,0.444,0.377,0.444,0.64,0.802,0.562,0.247,0.244,0.659,0.421,0.507,0.734,0.63,0.353,0.406,0.835,0.166,0.605,0.605,0.509,0.699,0.661,0.394,0.389,0.818,0.332,0.329,0.326,0.419,0.569,0.814,0.159,0.36,0.257,0.414,0.728,0.0,0.723,0.883,0.791,0.707,0.0,0.21,0.71,0.243,0.328
320,0.41,0.4819456,5.26e-05,0,0,0.41,0.83,0.793,0.756,0.83,0.793,0.756,0.718,0.615,0.678,0.064,0.892,0.482,0.0,0.892,0.475,200,180,192|91|90|7|17|21|8|94|169|30|26|178|139|101|184|36|0|158|126|193|5|2|14|11|86|6|137|80|133|87,0.892|0.892|0.876|0.875|0.874|0.861|0.854|0.84|0.839|0.836|0.833|0.829|0.828|0.825|0.822|0.821|0.82|0.812|0.811|0.807|0.795|0.794|0.79|0.79|0.789|0.789|0.776|0.772|0.767|0.766,0.82,0.471,0.794,0.712,0.0,0.795,0.789,0.875,0.854,0.161,0.463,0.79,0.318,0.137,0.79,0.535,0.581,0.874,0.352,0.0,0.0,0.861,0.0,0.0,0.511,0.376,0.833,0.0,0.603,0.0,0.836,0.764,0.0,0.502,0.656,0.284,0.821,0.421,0.622,0.592,0.349,0.421,0.148,0.579,0.0,0.709,0.594,0.601,0.683,0.64,0.653,0.667,0.0,0.418,0.0,0.715,0.649,0.658,0.207,0.698,0.169,0.512,0.564,0.451,0.394,0.674,0.512,0.592,0.425,0.294,0.543,0.71,0.586,0.625,0.123,0.298,0.536,0.203,0.387,0.452,0.772,0.412,0.414,0.479,0.679,0.0,0.789,0.766,0.354,0.411,0.876,0.892,0.309,0.0,0.84,0.326,0.636,0.401,0.548,0.501,0.378,0.825,0.317,0.211,0.361,0.431,0.453,0.41,0.572,0.656,0.643,0.571,0.383,0.675,0.497,0.275,0.0,0.311,0.445,0.59,0.633,0.648,0.169,0.238,0.666,0.193,0.811,0.219,0.532,0.581,0.284,0.28,0.18,0.767,0.554,0.622,0.513,0.776,0.356,0.828,0.0,0.423,0.679,0.0,0.283,0.364,0.0,0.736,0.667,0.595,0.401,0.495,0.416,0.0,0.443,0.371,0.444,0.634,0.812,0.563,0.24,0.234,0.66,0.41,0.506,0.742,0.635,0.347,0.418,0.839,0.161,0.617,0.605,0.518,0.712,0.677,0.389,0.384,0.829,0.336,0.332,0.313,0.411,0.569,0.822,0.15,0.352,0.255,0.424,0.735,0.0,0.732,0.892,0.807,0.709,0.0,0.213,0.698,0.219,0.338
330,0.533,0.4816378,5.16e-05,0,0,0.533,0.827,0.803,0.754,0.827,0.803,0.754,0.718,0.615,0.678,0.062,0.892,0.482,0.0,0.892,0.475,200,180,192|91|17|90|7|21|8|169|30|94|101|26|139|178|184|36|126|158|0|2|193|5|11|14|86|6|80|137|87|133,0.892|0.891|0.873|0.87|0.865|0.861|0.847|0.84|0.835|0.833|0.829|0.827|0.827|0.822|0.817|0.813|0.808|0.806|0.805|0.801|0.796|0.795|0.791|0.788|0.787|0.777|0.772|0.77|0.764|0.764,0.805,0.465,0.801,0.709,0.0,0.795,0.777,0.865,0.847,0.165,0.454,0.791,0.326,0.141,0.788,0.526,0.568,0.873,0.352,0.0,0.0,0.861,0.0,0.0,0.519,0.379,0.827,0.0,0.603,0.0,0.835,0.757,0.0,0.504,0.657,0.283,0.813,0.415,0.62,0.583,0.349,0.417,0.15,0.587,0.0,0.714,0.594,0.61,0.677,0.632,0.652,0.662,0.0,0.422,0.0,0.719,0.646,0.656,0.217,0.697,0.171,0.513,0.565,0.44,0.401,0.673,0.513,0.592,0.422,0.299,0.548,0.705,0.589,0.626,0.121,0.299,0.532,0.212,0.388,0.448,0.772,0.413,0.402,0.473,0.672,0.0,0.787,0.764,0.373,0.426,0.87,0.891,0.317,0.0,0.833,0.332,0.642,0.423,0.546,0.48,0.384,0.829,0.328,0.207,0.351,0.427,0.445,0.417,0.581,0.663,0.642,0.574,0.392,0.671,0.489,0.283,0.0,0.323,0.45,0.59,0.629,0.645,0.179,0.249,0.66,0.201,0.808,0.222,0.521,0.572,0.285,0.283,0.188,0.764,0.551,0.617,0.516,0.77,0.354,0.827,0.0,0.416,0.682,0.0,0.284,0.38,0.0,0.73,0.665,0.591,0.397,0.491,0.41,0.0,0.437,0.382,0.448,0.645,0.806,0.556,0.239,0.239,0.656,0.409,0.511,0.724,0.629,0.357,0.416,0.84,0.157,0.61,0.605,0.516,0.7,0.667,0.402,0.387,0.822,0.338,0.329,0.33,0.413,0.582,0.817,0.16,0.345,0.248,0.422,0.735,0.0,0.73,0.892,0.796,0.71,0.0,0.219,0.695,0.234,0.326
