dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,8,v0,0.0,0.658,0.623,0.608,4|6|8|12|17|47|96|120,2
indian_pines,7,v0,0.0,0.657,0.629,0.607,4|6|12|17|47|96|120,2
indian_pines,6,v0,0.0,0.599,0.557,0.541,4|6|12|17|96|120,2
indian_pines,5,v0,0.0,0.552,0.473,0.483,4|6|12|17|120,2
indian_pines,30,v1,1990.628,0.717,0.619,0.677,0|3|5|9|12|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|175|176|177|183|184|189|191|192|194|197,2
indian_pines,29,v1,0.0,0.717,0.62,0.677,0|3|5|9|12|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|176|177|183|184|189|191|192|194|197,2
indian_pines,28,v1,0.0,0.714,0.617,0.674,0|3|5|9|12|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|177|183|184|189|191|192|194|197,2
indian_pines,27,v1,0.0,0.717,0.619,0.678,0|3|5|12|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|177|183|184|189|191|192|194|197,2
indian_pines,26,v1,0.0,0.718,0.621,0.679,0|3|5|17|21|26|30|34|36|45|53|82|90|124|133|159|165|170|177|183|184|189|191|192|194|197,2
indian_pines,25,v1,0.0,0.716,0.618,0.676,0|3|5|17|26|30|34|36|45|53|82|90|124|133|159|165|170|177|183|184|189|191|192|194|197,2
indian_pines,24,v1,0.0,0.717,0.637,0.678,0|3|5|17|26|30|34|36|45|53|82|124|133|159|165|170|177|183|184|189|191|192|194|197,2
indian_pines,23,v1,0.0,0.713,0.631,0.674,0|3|5|17|26|30|34|45|53|82|124|133|159|165|170|177|183|184|189|191|192|194|197,2
indian_pines,22,v1,0.0,0.708,0.627,0.667,0|3|5|17|26|30|34|45|53|82|124|133|159|165|170|177|183|189|191|192|194|197,2
indian_pines,21,v1,0.0,0.708,0.626,0.667,0|3|5|17|26|30|34|45|53|82|124|159|165|170|177|183|189|191|192|194|197,2
indian_pines,20,v1,0.0,0.704,0.625,0.663,0|3|5|17|26|30|34|45|53|124|159|165|170|177|183|189|191|192|194|197,2
indian_pines,19,v1,0.0,0.702,0.627,0.661,0|3|5|17|26|30|34|45|53|124|159|165|170|177|183|191|192|194|197,2
indian_pines,18,v1,0.0,0.702,0.624,0.661,0|3|5|17|26|30|34|45|53|124|159|165|170|177|183|191|194|197,2
indian_pines,17,v1,0.0,0.698,0.617,0.657,0|3|17|26|30|34|45|53|124|159|165|170|177|183|191|194|197,2
indian_pines,16,v1,0.0,0.696,0.617,0.654,0|3|17|26|30|34|45|53|124|159|165|177|183|191|194|197,2
indian_pines,15,v1,0.0,0.695,0.624,0.653,0|3|17|26|30|34|45|53|124|159|165|177|183|194|197,2
indian_pines,14,v1,0.0,0.696,0.626,0.654,0|3|17|26|30|34|45|53|124|159|165|183|194|197,2
indian_pines,13,v1,0.0,0.692,0.625,0.649,0|3|17|26|30|34|45|53|124|159|165|183|197,2
indian_pines,12,v1,0.0,0.68,0.625,0.636,0|3|17|26|34|45|53|124|159|165|183|197,2
indian_pines,11,v1,0.0,0.68,0.621,0.636,0|17|26|34|45|53|124|159|165|183|197,2
indian_pines,10,v1,0.0,0.671,0.613,0.626,0|17|26|34|53|124|159|165|183|197,2
indian_pines,9,v1,0.0,0.614,0.564,0.56,0|17|26|34|53|159|165|183|197,2
indian_pines,8,v1,0.0,0.594,0.537,0.538,0|17|34|53|159|165|183|197,2
indian_pines,7,v1,0.0,0.592,0.53,0.535,0|17|34|53|159|165|197,2
indian_pines,6,v1,0.0,0.61,0.539,0.555,0|17|34|53|165|197,2
indian_pines,5,v1,0.0,0.579,0.517,0.517,0|17|34|53|197,2
indian_pines,30,v2,1310.824,0.754,0.684,0.719,2|7|10|21|22|23|24|33|39|57|65|80|82|90|94|116|124|127|131|134|137|141|149|152|155|159|160|169|178|186,2
indian_pines,29,v2,0.0,0.751,0.675,0.716,2|7|10|21|22|23|24|33|39|57|65|80|82|90|94|116|124|127|131|134|137|141|149|152|155|160|169|178|186,2
indian_pines,28,v2,0.0,0.745,0.671,0.71,2|7|10|21|22|23|24|33|39|57|65|80|82|90|116|124|127|131|134|137|141|149|152|155|160|169|178|186,2
indian_pines,27,v2,0.0,0.744,0.669,0.709,2|7|10|21|22|23|24|33|39|57|65|80|82|90|116|127|131|134|137|141|149|152|155|160|169|178|186,2
indian_pines,26,v2,0.0,0.74,0.666,0.703,2|7|10|21|22|23|24|33|39|57|65|80|82|90|127|131|134|137|141|149|152|155|160|169|178|186,2
indian_pines,25,v2,0.0,0.737,0.669,0.701,2|7|10|21|22|23|24|33|39|57|65|80|82|90|127|131|137|141|149|152|155|160|169|178|186,2
indian_pines,24,v2,0.0,0.732,0.663,0.695,2|7|10|21|22|23|24|33|39|65|80|82|90|127|131|137|141|149|152|155|160|169|178|186,2
indian_pines,23,v2,0.0,0.724,0.649,0.685,2|7|10|21|22|23|24|33|39|80|82|90|127|131|137|141|149|152|155|160|169|178|186,2
indian_pines,22,v2,0.0,0.709,0.64,0.669,2|7|10|21|22|23|24|39|80|82|90|127|131|137|141|149|152|155|160|169|178|186,2
indian_pines,21,v2,0.0,0.705,0.635,0.664,2|7|10|21|22|24|39|80|82|90|127|131|137|141|149|152|155|160|169|178|186,2
indian_pines,20,v2,0.0,0.708,0.641,0.668,2|7|10|21|22|24|39|80|82|90|127|131|137|149|152|155|160|169|178|186,2
indian_pines,19,v2,0.0,0.706,0.641,0.666,2|7|10|21|22|24|39|80|82|90|127|131|137|149|155|160|169|178|186,2
indian_pines,18,v2,0.0,0.707,0.641,0.668,2|7|10|21|22|24|39|80|82|90|127|131|137|149|160|169|178|186,2
indian_pines,17,v2,0.0,0.704,0.638,0.663,2|7|10|21|22|24|39|80|82|90|127|131|137|149|160|169|186,2
indian_pines,16,v2,0.0,0.703,0.666,0.663,2|7|10|21|22|24|39|80|90|127|131|137|149|160|169|186,2
indian_pines,15,v2,0.0,0.702,0.664,0.662,2|10|21|22|24|39|80|90|127|131|137|149|160|169|186,2
indian_pines,14,v2,0.0,0.717,0.671,0.679,10|21|22|24|39|80|90|127|131|137|149|160|169|186,2
indian_pines,13,v2,0.0,0.702,0.661,0.661,10|21|22|24|39|80|90|127|131|137|149|169|186,2
indian_pines,12,v2,0.0,0.69,0.651,0.648,10|21|22|24|39|80|90|127|131|137|149|169,2
indian_pines,11,v2,0.0,0.692,0.674,0.65,10|21|24|39|80|90|127|131|137|149|169,2
indian_pines,10,v2,0.0,0.672,0.665,0.627,21|24|39|80|90|127|131|137|149|169,2
indian_pines,9,v2,0.0,0.661,0.624,0.614,21|24|80|90|127|131|137|149|169,2
indian_pines,8,v2,0.0,0.661,0.639,0.613,24|80|90|127|131|137|149|169,2
indian_pines,7,v2,0.0,0.666,0.636,0.618,24|80|90|127|131|149|169,2
indian_pines,6,v2,0.0,0.678,0.666,0.631,24|80|127|131|149|169,2
indian_pines,5,v2,0.0,0.656,0.605,0.606,24|127|131|149|169,2
indian_pines,30,v3,1093.997,0.738,0.729,0.701,5|9|16|23|24|25|27|32|37|51|55|71|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,2
indian_pines,29,v3,0.0,0.738,0.73,0.702,5|9|16|23|24|25|27|32|37|51|71|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,2
indian_pines,28,v3,0.0,0.735,0.725,0.698,5|9|16|23|24|25|27|32|37|51|71|80|87|101|106|114|123|136|137|142|145|157|169|172|180|183|184|194,2
indian_pines,27,v3,0.0,0.741,0.733,0.705,5|9|16|23|24|25|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,2
indian_pines,26,v3,0.0,0.743,0.735,0.708,5|9|16|23|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,2
indian_pines,25,v3,0.0,0.741,0.731,0.705,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,2
indian_pines,24,v3,0.0,0.739,0.726,0.703,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,2
indian_pines,23,v3,0.0,0.725,0.709,0.687,5|9|16|24|27|32|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,2
indian_pines,22,v3,0.0,0.722,0.708,0.684,5|9|24|27|32|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,2
indian_pines,21,v3,0.0,0.7,0.672,0.66,5|9|24|27|32|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,2
indian_pines,20,v3,0.0,0.696,0.671,0.655,5|9|24|27|32|71|80|87|101|106|123|136|142|157|169|172|180|183|184|194,2
indian_pines,19,v3,0.0,0.686,0.656,0.643,5|9|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194,2
indian_pines,18,v3,0.0,0.685,0.66,0.642,5|9|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194,2
indian_pines,17,v3,0.0,0.674,0.653,0.631,5|9|27|32|71|87|106|123|136|142|157|169|172|180|183|184|194,2
indian_pines,16,v3,0.0,0.679,0.665,0.636,5|9|27|32|71|87|123|136|142|157|169|172|180|183|184|194,2
indian_pines,15,v3,0.0,0.68,0.68,0.637,5|9|27|71|87|123|136|142|157|169|172|180|183|184|194,2
indian_pines,14,v3,0.0,0.681,0.679,0.638,5|9|27|71|87|123|136|142|157|169|180|183|184|194,2
indian_pines,13,v3,0.0,0.666,0.662,0.621,5|9|27|71|87|136|142|157|169|180|183|184|194,2
indian_pines,12,v3,0.0,0.679,0.671,0.635,5|9|27|71|87|136|142|169|180|183|184|194,2
indian_pines,11,v3,0.0,0.653,0.643,0.606,5|9|27|71|87|142|169|180|183|184|194,2
indian_pines,10,v3,0.0,0.643,0.629,0.593,5|9|27|71|87|142|180|183|184|194,2
indian_pines,9,v3,0.0,0.639,0.624,0.589,5|27|71|87|142|180|183|184|194,2
indian_pines,8,v3,0.0,0.629,0.628,0.577,5|27|71|87|180|183|184|194,2
indian_pines,7,v3,0.0,0.62,0.619,0.566,27|71|87|180|183|184|194,2
indian_pines,6,v3,0.0,0.547,0.48,0.476,71|87|180|183|184|194,2
indian_pines,5,v3,0.0,0.492,0.333,0.409,87|180|183|184|194,2
indian_pines,30,v4,375.111,0.785,0.79,0.755,5|7|8|10|14|26|28|33|35|40|42|52|53|57|62|72|94|101|111|117|123|130|135|157|158|161|167|172|176|179,2
indian_pines,29,v4,0.0,0.79,0.794,0.761,5|7|8|10|14|26|28|33|35|40|42|52|53|57|62|72|94|111|117|123|130|135|157|158|161|167|172|176|179,2
indian_pines,28,v4,0.0,0.786,0.792,0.756,5|7|8|10|14|26|28|33|35|40|42|52|53|57|62|72|94|111|117|123|130|135|157|158|161|167|172|176,2
indian_pines,27,v4,0.0,0.781,0.783,0.751,5|7|8|10|14|26|28|33|35|40|52|53|57|62|72|94|111|117|123|130|135|157|158|161|167|172|176,2
indian_pines,26,v4,0.0,0.779,0.785,0.748,5|7|8|10|14|26|28|33|35|40|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176,2
indian_pines,25,v4,0.0,0.772,0.77,0.741,5|7|8|10|14|26|28|33|35|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176,2
indian_pines,24,v4,0.0,0.769,0.767,0.738,5|7|8|10|26|28|33|35|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176,2
indian_pines,23,v4,0.0,0.763,0.755,0.731,5|7|8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176,2
indian_pines,22,v4,0.0,0.769,0.759,0.737,5|7|8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|158|161|167|172|176,2
indian_pines,21,v4,0.0,0.769,0.766,0.737,5|8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|158|161|167|172|176,2
indian_pines,20,v4,0.0,0.767,0.755,0.736,5|8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|158|161|167|172,2
indian_pines,19,v4,0.0,0.766,0.751,0.734,8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|158|161|167|172,2
indian_pines,18,v4,0.0,0.765,0.747,0.733,8|10|26|28|35|52|53|57|62|72|94|111|123|130|158|161|167|172,2
indian_pines,17,v4,0.0,0.763,0.75,0.73,8|10|26|28|35|52|53|57|62|94|111|123|130|158|161|167|172,2
indian_pines,16,v4,0.0,0.751,0.734,0.717,8|10|26|28|35|52|53|57|62|94|111|130|158|161|167|172,2
indian_pines,15,v4,0.0,0.748,0.733,0.713,8|10|26|28|35|52|53|57|62|94|130|158|161|167|172,2
indian_pines,14,v4,0.0,0.747,0.738,0.713,8|10|26|28|35|52|57|62|94|130|158|161|167|172,2
indian_pines,13,v4,0.0,0.74,0.726,0.704,8|10|26|28|35|52|57|62|130|158|161|167|172,2
indian_pines,12,v4,0.0,0.75,0.739,0.715,8|10|26|28|35|52|62|130|158|161|167|172,2
indian_pines,11,v4,0.0,0.747,0.737,0.712,10|26|28|35|52|62|130|158|161|167|172,2
indian_pines,10,v4,0.0,0.75,0.733,0.715,10|26|28|35|52|62|130|158|167|172,2
indian_pines,9,v4,0.0,0.752,0.741,0.718,10|28|35|52|62|130|158|167|172,2
indian_pines,8,v4,0.0,0.75,0.73,0.715,10|28|35|52|62|130|158|172,2
indian_pines,7,v4,0.0,0.745,0.723,0.709,10|28|35|62|130|158|172,2
indian_pines,6,v4,0.0,0.728,0.708,0.689,10|28|62|130|158|172,2
indian_pines,5,v4,0.0,0.679,0.626,0.633,10|28|62|158|172,2
indian_pines,30,pcal,0.025,0.614,0.559,0.56,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,3
indian_pines,29,pcal,0.0,0.61,0.56,0.555,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,3
indian_pines,28,pcal,0.0,0.616,0.558,0.562,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,3
indian_pines,27,pcal,0.0,0.618,0.557,0.564,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,3
indian_pines,26,pcal,0.0,0.619,0.559,0.565,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,3
indian_pines,25,pcal,0.0,0.613,0.557,0.558,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,3
indian_pines,24,pcal,0.0,0.611,0.555,0.556,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,3
indian_pines,23,pcal,0.0,0.601,0.552,0.545,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,3
indian_pines,22,pcal,0.0,0.586,0.534,0.528,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,3
indian_pines,21,pcal,0.0,0.586,0.54,0.529,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,3
indian_pines,20,pcal,0.0,0.58,0.528,0.522,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,3
indian_pines,19,pcal,0.0,0.578,0.527,0.52,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,3
indian_pines,18,pcal,0.0,0.575,0.522,0.516,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,3
indian_pines,17,pcal,0.0,0.587,0.536,0.529,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,3
indian_pines,16,pcal,0.0,0.588,0.54,0.531,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,3
indian_pines,15,pcal,0.0,0.586,0.534,0.529,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,3
indian_pines,14,pcal,0.0,0.578,0.541,0.521,18|23|24|26|27|28|29|30|33|34|56|60|74|104,3
indian_pines,13,pcal,0.0,0.602,0.567,0.547,18|23|24|26|27|28|29|30|33|34|56|60|74,3
indian_pines,12,pcal,0.0,0.597,0.553,0.54,18|23|24|26|27|28|29|33|34|56|60|74,3
indian_pines,11,pcal,0.0,0.584,0.535,0.524,18|23|24|26|27|28|29|33|56|60|74,3
indian_pines,10,pcal,0.0,0.581,0.536,0.52,23|24|26|27|28|29|33|56|60|74,3
indian_pines,9,pcal,0.0,0.582,0.531,0.521,23|26|27|28|29|33|56|60|74,3
indian_pines,8,pcal,0.0,0.576,0.525,0.514,26|27|28|29|33|56|60|74,3
indian_pines,7,pcal,0.0,0.585,0.53,0.525,26|28|29|33|56|60|74,3
indian_pines,6,pcal,0.0,0.581,0.524,0.519,26|29|33|56|60|74,3
indian_pines,5,pcal,0.0,0.588,0.5,0.525,26|29|56|60|74,3
indian_pines,30,mcuve,4.94,0.638,0.612,0.587,62|64|65|66|67|68|77|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171,3
indian_pines,29,mcuve,4.914,0.618,0.586,0.565,62|64|65|66|67|68|77|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,3
indian_pines,28,mcuve,4.921,0.607,0.588,0.553,62|64|65|66|67|68|76|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,3
indian_pines,27,mcuve,5.022,0.615,0.583,0.561,62|64|65|66|67|68|69|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,3
indian_pines,26,mcuve,4.94,0.598,0.574,0.542,62|64|65|66|77|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,3
indian_pines,25,mcuve,4.916,0.604,0.571,0.549,62|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,3
indian_pines,24,mcuve,4.904,0.603,0.56,0.546,62|64|65|66|67|77|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,3
indian_pines,23,mcuve,4.929,0.611,0.571,0.555,62|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,3
indian_pines,22,mcuve,4.883,0.6,0.56,0.544,62|64|65|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141,3
indian_pines,21,mcuve,4.944,0.59,0.557,0.532,64|65|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,3
indian_pines,20,mcuve,4.904,0.602,0.554,0.543,62|64|65|66|67|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,3
indian_pines,19,mcuve,4.864,0.594,0.551,0.534,62|64|65|66|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,3
indian_pines,18,mcuve,4.943,0.597,0.548,0.538,62|66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,3
indian_pines,17,mcuve,4.893,0.541,0.5,0.475,113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,3
indian_pines,16,mcuve,4.952,0.585,0.54,0.524,64|65|115|116|117|118|119|120|121|122|136|137|138|139|140|141,3
indian_pines,15,mcuve,4.903,0.594,0.546,0.533,66|114|115|116|117|118|119|120|121|122|136|137|138|139|140,3
indian_pines,14,mcuve,4.897,0.583,0.533,0.519,64|116|117|118|119|120|121|122|135|136|137|138|139|140,3
indian_pines,13,mcuve,4.844,0.53,0.487,0.461,114|115|116|117|118|119|120|121|136|137|138|139|140,3
indian_pines,12,mcuve,4.866,0.583,0.519,0.519,62|116|117|118|119|120|121|136|137|138|139|140,3
indian_pines,11,mcuve,4.897,0.53,0.466,0.458,116|117|118|119|120|121|136|137|138|139|140,3
indian_pines,10,mcuve,4.896,0.535,0.473,0.463,116|117|118|119|120|121|136|137|138|139,3
indian_pines,9,mcuve,4.686,0.549,0.47,0.475,116|117|118|119|120|121|137|138|139,3
indian_pines,8,mcuve,4.647,0.539,0.448,0.462,117|118|119|120|136|137|138|139,3
indian_pines,7,mcuve,4.625,0.541,0.442,0.462,117|119|120|121|137|138|139,3
indian_pines,6,mcuve,4.663,0.51,0.388,0.424,117|118|119|138|139|140,3
indian_pines,5,mcuve,4.74,0.521,0.402,0.434,117|119|120|121|139,3
indian_pines,30,bsnet,309.165,0.755,0.708,0.72,5|30|35|40|46|47|48|53|60|67|68|80|84|98|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195,3
indian_pines,29,bsnet,0.0,0.755,0.712,0.721,5|30|35|40|46|47|48|53|60|67|68|84|98|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195,3
indian_pines,28,bsnet,0.0,0.752,0.708,0.717,5|30|35|40|46|48|53|60|67|68|84|98|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195,3
indian_pines,27,bsnet,0.0,0.75,0.708,0.715,5|30|35|40|46|48|53|60|67|68|84|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195,3
indian_pines,26,bsnet,0.0,0.751,0.702,0.716,5|30|35|40|46|48|53|60|67|68|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195,3
indian_pines,25,bsnet,0.0,0.752,0.704,0.718,5|30|35|40|46|53|60|67|68|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187|195,3
indian_pines,24,bsnet,0.0,0.753,0.697,0.718,5|30|35|40|46|53|60|67|68|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187,3
indian_pines,23,bsnet,0.0,0.741,0.675,0.705,5|30|40|46|53|60|67|68|102|117|125|126|129|141|148|152|165|168|172|176|181|183|187,3
indian_pines,22,bsnet,0.0,0.755,0.704,0.721,5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172|176|181|183|187,3
indian_pines,21,bsnet,0.0,0.753,0.7,0.719,5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172|176|181|187,3
indian_pines,20,bsnet,0.0,0.746,0.695,0.712,5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172|176|181,3
indian_pines,19,bsnet,0.0,0.742,0.689,0.707,5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172|176,3
indian_pines,18,bsnet,0.0,0.736,0.683,0.7,5|30|40|46|53|60|67|68|117|125|126|129|141|148|152|165|168|172,3
indian_pines,17,bsnet,0.0,0.734,0.681,0.697,5|30|40|46|60|67|68|117|125|126|129|141|148|152|165|168|172,3
indian_pines,16,bsnet,0.0,0.727,0.672,0.69,5|30|40|46|60|67|68|117|125|126|141|148|152|165|168|172,3
indian_pines,15,bsnet,0.0,0.727,0.677,0.689,5|30|40|46|60|67|68|117|125|126|148|152|165|168|172,3
indian_pines,14,bsnet,0.0,0.723,0.677,0.685,5|30|40|46|60|67|68|117|125|126|148|165|168|172,3
indian_pines,13,bsnet,0.0,0.717,0.676,0.678,5|40|46|60|67|68|117|125|126|148|165|168|172,3
indian_pines,12,bsnet,0.0,0.724,0.681,0.686,5|40|46|60|67|68|117|125|126|148|165|168,3
indian_pines,11,bsnet,0.0,0.714,0.664,0.674,5|40|46|60|67|117|125|126|148|165|168,3
indian_pines,10,bsnet,0.0,0.686,0.644,0.643,40|46|60|67|117|125|126|148|165|168,3
indian_pines,9,bsnet,0.0,0.67,0.616,0.624,40|46|60|67|117|125|126|165|168,3
indian_pines,8,bsnet,0.0,0.67,0.624,0.624,40|46|60|67|117|125|126|165,3
indian_pines,7,bsnet,0.0,0.679,0.63,0.633,40|46|60|67|117|125|165,3
indian_pines,6,bsnet,0.0,0.68,0.633,0.632,40|46|67|117|125|165,3
indian_pines,5,bsnet,0.0,0.651,0.608,0.596,40|46|67|117|165,3
indian_pines,30,v0,1982.825,0.722,0.64,0.682,3|4|5|6|16|18|21|24|30|68|85|86|90|93|99|109|119|122|126|131|132|155|161|165|177|178|181|185|188|194,3
indian_pines,29,v0,0.0,0.72,0.647,0.68,4|5|6|16|18|21|24|30|68|85|86|90|93|99|109|119|122|126|131|132|155|161|165|177|178|181|185|188|194,3
indian_pines,28,v0,0.0,0.721,0.64,0.681,4|5|16|18|21|24|30|68|85|86|90|93|99|109|119|122|126|131|132|155|161|165|177|178|181|185|188|194,3
indian_pines,27,v0,0.0,0.713,0.632,0.672,4|5|16|18|21|24|30|68|85|86|90|93|99|109|119|122|126|131|132|155|161|165|178|181|185|188|194,3
indian_pines,26,v0,0.0,0.709,0.629,0.668,4|5|16|18|21|24|30|68|85|86|90|93|99|109|122|126|131|132|155|161|165|178|181|185|188|194,3
indian_pines,25,v0,0.0,0.698,0.637,0.656,4|5|16|18|21|24|68|85|86|90|93|99|109|122|126|131|132|155|161|165|178|181|185|188|194,3
indian_pines,24,v0,0.0,0.697,0.638,0.654,4|5|16|18|21|24|68|85|86|90|93|99|109|122|126|132|155|161|165|178|181|185|188|194,3
indian_pines,23,v0,0.0,0.69,0.637,0.647,4|5|16|18|21|24|68|85|86|90|93|99|109|126|132|155|161|165|178|181|185|188|194,3
indian_pines,22,v0,0.0,0.693,0.641,0.65,4|5|16|18|21|24|68|85|86|90|93|99|109|126|132|161|165|178|181|185|188|194,3
indian_pines,21,v0,0.0,0.69,0.638,0.646,4|5|16|18|21|68|85|86|90|93|99|109|126|132|161|165|178|181|185|188|194,3
indian_pines,20,v0,0.0,0.681,0.627,0.636,4|5|16|18|21|68|85|86|90|93|99|109|126|132|161|165|181|185|188|194,3
indian_pines,19,v0,0.0,0.688,0.636,0.645,4|5|16|18|21|68|85|86|90|93|99|109|126|132|161|165|181|188|194,3
indian_pines,18,v0,0.0,0.685,0.632,0.641,4|5|18|21|68|85|86|90|93|99|109|126|132|161|165|181|188|194,3
indian_pines,17,v0,0.0,0.688,0.63,0.643,4|5|18|21|68|85|86|90|93|99|126|132|161|165|181|188|194,3
indian_pines,16,v0,0.0,0.658,0.588,0.61,4|5|18|21|85|86|90|93|99|126|132|161|165|181|188|194,3
indian_pines,15,v0,0.0,0.657,0.585,0.609,4|5|18|21|85|86|90|99|126|132|161|165|181|188|194,3
indian_pines,14,v0,0.0,0.652,0.587,0.604,4|5|18|21|85|86|90|99|126|132|161|165|181|194,3
indian_pines,13,v0,0.0,0.652,0.577,0.604,4|5|18|21|86|90|99|126|132|161|165|181|194,3
indian_pines,12,v0,0.0,0.663,0.589,0.616,4|5|18|21|90|99|126|132|161|165|181|194,3
indian_pines,11,v0,0.0,0.67,0.585,0.623,4|5|18|21|90|99|126|132|161|181|194,3
indian_pines,10,v0,0.0,0.664,0.573,0.616,4|5|18|21|90|99|126|161|181|194,3
indian_pines,9,v0,0.0,0.682,0.579,0.636,4|5|18|21|90|99|126|181|194,3
indian_pines,8,v0,0.0,0.634,0.529,0.58,4|5|18|21|90|99|181|194,3
indian_pines,7,v0,0.0,0.629,0.522,0.574,4|5|21|90|99|181|194,3
indian_pines,6,v0,0.0,0.575,0.47,0.512,4|5|21|90|181|194,3
indian_pines,5,v0,0.0,0.583,0.485,0.521,4|21|90|181|194,3
indian_pines,30,v1,1952.94,0.738,0.631,0.701,0|3|5|6|11|14|17|21|26|30|31|34|36|45|94|109|113|124|139|149|159|162|164|172|176|181|189|192|193|196,3
indian_pines,29,v1,0.0,0.735,0.63,0.697,0|3|5|6|11|14|17|21|26|30|31|34|36|45|94|109|124|139|149|159|162|164|172|176|181|189|192|193|196,3
indian_pines,28,v1,0.0,0.738,0.638,0.701,0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|172|176|181|189|192|193|196,3
indian_pines,27,v1,0.0,0.743,0.645,0.706,0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|172|176|181|189|192|196,3
