epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,200,0.152,0.5014686,6.43e-05,0.152,0,0,0,0.05,0.974,0.501,0.022,0.974,0.499,186|6|196|183|167|4|175|178|148|13|28|21|15|179|162|156|26|11|198|147|173|53|17|170|177|119|91|126|3|78,0.974|0.938|0.914|0.879|0.86|0.854|0.85|0.846|0.831|0.825|0.821|0.819|0.816|0.804|0.801|0.793|0.791|0.787|0.779|0.762|0.761|0.76|0.753|0.75|0.749|0.747|0.743|0.725|0.721|0.719,0.32,0.284,0.116,0.721,0.854,0.581,0.938,0.369,0.401,0.258,0.191,0.787,0.628,0.825,0.37,0.816,0.52,0.753,0.317,0.523,0.527,0.819,0.628,0.243,0.256,0.442,0.791,0.369,0.821,0.536,0.362,0.382,0.583,0.618,0.512,0.551,0.667,0.352,0.61,0.458,0.276,0.59,0.509,0.069,0.592,0.569,0.366,0.67,0.46,0.685,0.527,0.258,0.219,0.76,0.406,0.388,0.341,0.318,0.556,0.685,0.186,0.278,0.515,0.526,0.539,0.511,0.39,0.344,0.58,0.57,0.425,0.441,0.458,0.493,0.17,0.536,0.415,0.429,0.719,0.353,0.429,0.292,0.342,0.677,0.288,0.607,0.697,0.342,0.526,0.639,0.66,0.743,0.417,0.458,0.38,0.15,0.319,0.611,0.629,0.456,0.652,0.616,0.298,0.595,0.57,0.584,0.494,0.662,0.595,0.714,0.403,0.277,0.713,0.256,0.425,0.622,0.611,0.496,0.219,0.747,0.343,0.366,0.438,0.677,0.508,0.022,0.725,0.28,0.444,0.395,0.566,0.418,0.671,0.312,0.351,0.577,0.06,0.664,0.444,0.575,0.501,0.352,0.342,0.591,0.332,0.252,0.065,0.762,0.831,0.415,0.551,0.448,0.685,0.387,0.584,0.662,0.793,0.713,0.432,0.505,0.395,0.431,0.801,0.271,0.379,0.691,0.371,0.86,0.446,0.47,0.75,0.303,0.566,0.761,0.503,0.85,0.362,0.749,0.846,0.804,0.237,0.509,0.444,0.879,0.326,0.33,0.974,0.407,0.449,0.113,0.488,0.546,0.215,0.285,0.468,0.456,0.914,0.476,0.779,0.473
230,200,200,0.213,0.5101834,6.3e-05,0.213,0,0,0,0.085,0.968,0.51,0.056,0.968,0.508,186|6|196|183|167|175|179|28|4|178|13|21|26|15|148|11|156|162|17|198|119|126|173|91|170|177|109|157|147|78,0.968|0.928|0.909|0.897|0.869|0.869|0.846|0.844|0.843|0.837|0.834|0.819|0.815|0.812|0.81|0.802|0.794|0.78|0.778|0.765|0.762|0.745|0.744|0.744|0.743|0.742|0.732|0.722|0.719|0.718,0.338,0.256,0.143,0.688,0.843,0.607,0.928,0.363,0.357,0.284,0.231,0.802,0.645,0.834,0.381,0.812,0.536,0.778,0.28,0.558,0.475,0.819,0.593,0.319,0.256,0.516,0.815,0.416,0.844,0.624,0.412,0.429,0.666,0.613,0.521,0.603,0.645,0.356,0.567,0.456,0.298,0.563,0.51,0.098,0.528,0.557,0.376,0.644,0.481,0.647,0.591,0.237,0.258,0.71,0.421,0.36,0.36,0.3,0.52,0.669,0.189,0.346,0.502,0.539,0.568,0.483,0.369,0.374,0.553,0.539,0.425,0.422,0.461,0.486,0.193,0.524,0.41,0.45,0.718,0.361,0.363,0.318,0.385,0.651,0.298,0.596,0.682,0.354,0.543,0.651,0.647,0.744,0.44,0.481,0.361,0.128,0.369,0.611,0.627,0.532,0.627,0.628,0.307,0.586,0.605,0.647,0.473,0.691,0.636,0.732,0.415,0.292,0.716,0.297,0.455,0.626,0.618,0.534,0.173,0.762,0.315,0.381,0.441,0.718,0.527,0.056,0.745,0.243,0.478,0.428,0.545,0.416,0.67,0.368,0.338,0.569,0.069,0.674,0.477,0.587,0.503,0.369,0.357,0.585,0.4,0.292,0.077,0.719,0.81,0.483,0.588,0.462,0.679,0.351,0.59,0.664,0.794,0.722,0.424,0.492,0.451,0.431,0.78,0.312,0.383,0.67,0.409,0.869,0.495,0.541,0.743,0.35,0.539,0.744,0.512,0.869,0.44,0.742,0.837,0.846,0.294,0.543,0.405,0.897,0.299,0.343,0.968,0.456,0.426,0.12,0.492,0.586,0.23,0.302,0.497,0.465,0.909,0.523,0.765,0.485
240,200,200,0.245,0.4971071,6.18e-05,0.245,0,0,0,0.05,0.965,0.497,0.03,0.965,0.495,186|6|196|183|4|167|175|178|148|13|179|28|26|15|21|156|11|162|198|119|173|17|177|126|112|53|3|78|91|165,0.965|0.93|0.9|0.885|0.86|0.858|0.857|0.823|0.82|0.815|0.803|0.802|0.792|0.788|0.787|0.777|0.775|0.759|0.757|0.755|0.752|0.74|0.736|0.735|0.727|0.717|0.716|0.709|0.703|0.703,0.374,0.277,0.111,0.716,0.86,0.637,0.93,0.328,0.361,0.249,0.203,0.775,0.636,0.815,0.405,0.788,0.598,0.74,0.269,0.514,0.469,0.787,0.634,0.288,0.267,0.458,0.792,0.418,0.802,0.616,0.427,0.428,0.643,0.605,0.506,0.551,0.645,0.336,0.597,0.46,0.277,0.557,0.511,0.092,0.525,0.602,0.326,0.677,0.468,0.669,0.497,0.251,0.228,0.717,0.479,0.331,0.336,0.262,0.522,0.624,0.166,0.26,0.488,0.548,0.546,0.464,0.365,0.352,0.54,0.575,0.388,0.416,0.435,0.474,0.143,0.52,0.428,0.451,0.709,0.336,0.345,0.256,0.367,0.68,0.265,0.601,0.668,0.333,0.467,0.612,0.684,0.703,0.434,0.45,0.334,0.126,0.316,0.574,0.645,0.483,0.619,0.592,0.295,0.591,0.623,0.628,0.469,0.635,0.633,0.7,0.451,0.285,0.727,0.256,0.416,0.613,0.599,0.504,0.206,0.755,0.296,0.376,0.391,0.675,0.537,0.053,0.735,0.243,0.452,0.414,0.55,0.394,0.667,0.336,0.321,0.61,0.03,0.653,0.487,0.569,0.479,0.371,0.327,0.612,0.36,0.29,0.075,0.697,0.82,0.46,0.568,0.407,0.683,0.311,0.558,0.665,0.777,0.682,0.462,0.497,0.422,0.394,0.759,0.32,0.346,0.703,0.337,0.858,0.502,0.515,0.702,0.303,0.496,0.752,0.511,0.857,0.419,0.736,0.823,0.803,0.257,0.503,0.451,0.885,0.296,0.302,0.965,0.39,0.387,0.108,0.453,0.583,0.244,0.277,0.498,0.442,0.9,0.483,0.757,0.505
250,200,200,0.253,0.5058373,6.05e-05,0.253,0,0,0,0.067,0.966,0.506,0.038,0.966,0.504,186|6|196|183|175|4|167|148|13|178|179|21|28|198|15|162|156|11|177|26|17|53|147|170|126|173|91|119|78|112,0.966|0.925|0.914|0.894|0.869|0.865|0.856|0.832|0.828|0.824|0.823|0.818|0.817|0.816|0.809|0.796|0.787|0.785|0.766|0.763|0.762|0.75|0.742|0.74|0.739|0.738|0.735|0.732|0.73|0.73,0.288,0.273,0.135,0.697,0.865,0.575,0.925,0.349,0.398,0.271,0.211,0.785,0.626,0.828,0.349,0.809,0.516,0.762,0.296,0.524,0.506,0.818,0.605,0.278,0.27,0.524,0.763,0.365,0.817,0.563,0.355,0.39,0.596,0.599,0.528,0.565,0.657,0.365,0.605,0.464,0.259,0.604,0.504,0.066,0.582,0.566,0.358,0.666,0.446,0.682,0.546,0.28,0.219,0.75,0.422,0.403,0.339,0.318,0.546,0.684,0.189,0.307,0.533,0.529,0.55,0.495,0.393,0.356,0.579,0.587,0.433,0.438,0.493,0.486,0.18,0.543,0.408,0.44,0.73,0.346,0.412,0.293,0.361,0.698,0.284,0.618,0.694,0.388,0.527,0.633,0.665,0.735,0.418,0.47,0.375,0.156,0.362,0.602,0.636,0.468,0.649,0.633,0.3,0.571,0.582,0.589,0.501,0.684,0.591,0.719,0.423,0.283,0.73,0.257,0.435,0.624,0.612,0.502,0.205,0.732,0.345,0.389,0.447,0.68,0.526,0.038,0.739,0.264,0.449,0.427,0.585,0.413,0.677,0.355,0.347,0.593,0.047,0.663,0.451,0.594,0.496,0.374,0.346,0.61,0.333,0.274,0.068,0.742,0.832,0.443,0.59,0.444,0.717,0.369,0.608,0.688,0.787,0.72,0.407,0.483,0.415,0.439,0.796,0.302,0.389,0.684,0.372,0.856,0.458,0.493,0.74,0.291,0.532,0.738,0.497,0.869,0.407,0.766,0.824,0.823,0.277,0.529,0.427,0.894,0.304,0.319,0.966,0.412,0.437,0.11,0.517,0.552,0.227,0.276,0.496,0.457,0.914,0.497,0.816,0.477
260,200,200,0.158,0.5072614,5.93e-05,0.158,0,0,0,0.071,0.969,0.507,0.047,0.969,0.505,186|6|196|183|167|175|4|178|28|148|13|179|15|21|26|11|198|156|162|17|177|126|119|109|173|147|78|53|170|91,0.969|0.929|0.902|0.9|0.88|0.858|0.855|0.843|0.827|0.824|0.824|0.816|0.812|0.805|0.804|0.797|0.794|0.783|0.771|0.767|0.761|0.76|0.757|0.745|0.744|0.739|0.738|0.735|0.734|0.733,0.348,0.302,0.145,0.726,0.855,0.604,0.929,0.346,0.35,0.284,0.212,0.797,0.631,0.824,0.392,0.812,0.577,0.767,0.287,0.543,0.501,0.805,0.643,0.297,0.271,0.445,0.804,0.366,0.827,0.598,0.418,0.427,0.643,0.648,0.528,0.573,0.663,0.328,0.591,0.479,0.268,0.583,0.529,0.084,0.544,0.56,0.345,0.686,0.456,0.681,0.531,0.244,0.227,0.735,0.413,0.347,0.349,0.293,0.558,0.675,0.174,0.286,0.5,0.544,0.569,0.5,0.407,0.36,0.556,0.574,0.411,0.445,0.464,0.495,0.153,0.525,0.427,0.455,0.738,0.364,0.384,0.287,0.373,0.703,0.288,0.619,0.694,0.371,0.529,0.621,0.685,0.733,0.454,0.466,0.359,0.114,0.344,0.597,0.65,0.48,0.66,0.603,0.321,0.596,0.604,0.602,0.492,0.661,0.626,0.745,0.446,0.274,0.713,0.29,0.434,0.618,0.632,0.518,0.205,0.757,0.329,0.354,0.405,0.713,0.568,0.047,0.76,0.272,0.468,0.417,0.557,0.396,0.687,0.349,0.346,0.62,0.052,0.67,0.448,0.592,0.493,0.355,0.315,0.607,0.369,0.266,0.074,0.739,0.824,0.469,0.581,0.45,0.694,0.366,0.59,0.667,0.783,0.721,0.426,0.486,0.444,0.411,0.771,0.312,0.366,0.685,0.366,0.88,0.488,0.507,0.734,0.311,0.54,0.744,0.496,0.858,0.41,0.761,0.843,0.816,0.257,0.541,0.449,0.9,0.285,0.313,0.969,0.396,0.389,0.108,0.486,0.576,0.22,0.299,0.464,0.449,0.902,0.46,0.794,0.489
270,200,200,0.188,0.5097171,5.82e-05,0.188,0,0,0,0.063,0.973,0.51,0.032,0.973,0.507,186|6|196|183|167|175|4|13|178|179|28|148|21|15|156|198|26|11|162|17|170|126|119|91|173|109|78|112|177|147,0.973|0.928|0.924|0.904|0.883|0.879|0.859|0.858|0.857|0.855|0.852|0.843|0.841|0.826|0.821|0.815|0.812|0.81|0.802|0.79|0.775|0.768|0.768|0.763|0.749|0.742|0.739|0.734|0.733|0.732,0.314,0.257,0.11,0.723,0.859,0.59,0.928,0.369,0.369,0.269,0.204,0.81,0.63,0.858,0.36,0.826,0.54,0.79,0.282,0.541,0.477,0.841,0.661,0.287,0.234,0.448,0.812,0.391,0.852,0.614,0.408,0.434,0.653,0.632,0.527,0.613,0.663,0.338,0.586,0.449,0.264,0.563,0.497,0.086,0.553,0.545,0.345,0.658,0.463,0.659,0.558,0.217,0.213,0.732,0.416,0.359,0.328,0.285,0.547,0.693,0.158,0.3,0.509,0.532,0.58,0.499,0.383,0.364,0.547,0.585,0.448,0.416,0.463,0.494,0.168,0.548,0.4,0.436,0.739,0.382,0.361,0.317,0.363,0.679,0.295,0.587,0.711,0.366,0.567,0.659,0.675,0.763,0.426,0.484,0.387,0.129,0.342,0.597,0.657,0.504,0.637,0.647,0.302,0.608,0.581,0.672,0.473,0.708,0.643,0.742,0.422,0.286,0.734,0.26,0.443,0.642,0.627,0.531,0.178,0.768,0.311,0.351,0.433,0.718,0.532,0.032,0.768,0.235,0.469,0.396,0.57,0.426,0.682,0.37,0.304,0.61,0.042,0.686,0.47,0.574,0.495,0.359,0.307,0.59,0.389,0.258,0.059,0.732,0.843,0.472,0.599,0.481,0.706,0.348,0.609,0.694,0.821,0.718,0.414,0.491,0.445,0.427,0.802,0.289,0.372,0.672,0.376,0.883,0.471,0.518,0.775,0.307,0.555,0.749,0.537,0.879,0.421,0.733,0.857,0.855,0.267,0.545,0.438,0.904,0.299,0.331,0.973,0.426,0.403,0.096,0.544,0.57,0.22,0.3,0.475,0.438,0.924,0.482,0.815,0.46
280,200,200,0.158,0.4977556,5.7e-05,0.158,0,0,0,0.051,0.958,0.498,0.028,0.958,0.495,186|6|183|196|175|167|4|13|148|179|178|28|15|26|156|21|198|11|162|177|119|17|126|147|53|3|109|170|173|78,0.958|0.908|0.9|0.895|0.882|0.867|0.853|0.827|0.818|0.806|0.803|0.802|0.801|0.789|0.784|0.78|0.779|0.778|0.765|0.749|0.745|0.74|0.724|0.723|0.721|0.72|0.717|0.714|0.714|0.714,0.282,0.257,0.104,0.72,0.853,0.588,0.908,0.326,0.38,0.271,0.226,0.778,0.641,0.827,0.371,0.801,0.541,0.74,0.263,0.507,0.479,0.78,0.612,0.309,0.309,0.452,0.789,0.397,0.802,0.603,0.412,0.396,0.612,0.615,0.52,0.541,0.659,0.335,0.603,0.453,0.27,0.582,0.501,0.083,0.542,0.602,0.324,0.659,0.458,0.693,0.491,0.263,0.243,0.721,0.473,0.343,0.32,0.255,0.536,0.659,0.156,0.267,0.505,0.539,0.537,0.498,0.393,0.352,0.54,0.595,0.427,0.44,0.474,0.479,0.16,0.528,0.409,0.431,0.714,0.354,0.381,0.272,0.346,0.683,0.251,0.609,0.689,0.362,0.491,0.623,0.679,0.711,0.422,0.461,0.341,0.131,0.34,0.564,0.642,0.47,0.611,0.604,0.317,0.585,0.631,0.622,0.478,0.647,0.63,0.717,0.448,0.275,0.708,0.239,0.435,0.591,0.587,0.513,0.202,0.745,0.308,0.392,0.427,0.661,0.545,0.057,0.724,0.272,0.44,0.399,0.564,0.399,0.669,0.349,0.307,0.606,0.028,0.635,0.444,0.575,0.474,0.359,0.333,0.618,0.333,0.263,0.052,0.723,0.818,0.469,0.562,0.42,0.703,0.33,0.556,0.647,0.784,0.694,0.409,0.49,0.416,0.428,0.765,0.288,0.369,0.673,0.34,0.867,0.453,0.484,0.714,0.267,0.513,0.714,0.502,0.882,0.426,0.749,0.803,0.806,0.292,0.519,0.418,0.9,0.302,0.308,0.958,0.397,0.4,0.109,0.487,0.573,0.269,0.287,0.482,0.442,0.895,0.511,0.779,0.493
290,200,200,0.185,0.5006552,5.59e-05,0.185,0,0,0,0.065,0.959,0.501,0.047,0.959,0.498,186|6|183|196|175|167|4|13|178|148|28|179|15|156|21|11|26|119|162|198|126|170|173|177|17|78|53|3|147|109,0.959|0.911|0.891|0.887|0.863|0.852|0.844|0.83|0.817|0.814|0.813|0.811|0.798|0.791|0.786|0.786|0.782|0.762|0.758|0.748|0.732|0.731|0.731|0.725|0.723|0.71|0.71|0.709|0.704|0.693,0.27,0.269,0.122,0.709,0.844,0.581,0.911,0.352,0.363,0.283,0.244,0.786,0.637,0.83,0.364,0.798,0.532,0.723,0.309,0.508,0.474,0.786,0.616,0.297,0.304,0.472,0.782,0.41,0.813,0.6,0.419,0.377,0.633,0.628,0.518,0.566,0.639,0.345,0.618,0.455,0.304,0.574,0.504,0.092,0.556,0.59,0.353,0.636,0.448,0.677,0.531,0.255,0.257,0.71,0.47,0.372,0.32,0.293,0.551,0.645,0.163,0.28,0.52,0.546,0.565,0.501,0.399,0.387,0.55,0.574,0.432,0.454,0.468,0.469,0.196,0.53,0.407,0.46,0.71,0.378,0.387,0.312,0.358,0.679,0.294,0.604,0.689,0.352,0.509,0.645,0.669,0.683,0.436,0.455,0.341,0.153,0.359,0.553,0.634,0.473,0.615,0.597,0.306,0.588,0.587,0.615,0.469,0.638,0.616,0.693,0.456,0.269,0.684,0.261,0.461,0.602,0.579,0.492,0.207,0.762,0.287,0.347,0.432,0.662,0.523,0.06,0.732,0.24,0.472,0.426,0.549,0.422,0.666,0.358,0.325,0.618,0.056,0.652,0.452,0.581,0.497,0.376,0.296,0.583,0.356,0.279,0.047,0.704,0.814,0.417,0.554,0.425,0.688,0.349,0.57,0.649,0.791,0.687,0.43,0.497,0.43,0.438,0.758,0.324,0.379,0.675,0.344,0.852,0.446,0.526,0.731,0.298,0.538,0.731,0.484,0.863,0.412,0.725,0.817,0.811,0.267,0.494,0.426,0.891,0.307,0.345,0.959,0.44,0.423,0.135,0.48,0.568,0.249,0.263,0.496,0.462,0.887,0.509,0.748,0.489
300,200,200,0.204,0.5026425,5.48e-05,0.204,0,0,0,0.069,0.955,0.503,0.043,0.955,0.5,186|6|196|183|175|167|4|13|148|178|179|15|21|28|162|11|156|26|198|170|17|119|177|126|173|112|147|109|3|91,0.955|0.906|0.897|0.885|0.877|0.848|0.832|0.824|0.821|0.819|0.803|0.8|0.799|0.798|0.779|0.777|0.773|0.773|0.768|0.74|0.74|0.739|0.736|0.733|0.728|0.72|0.718|0.718|0.715|0.711,0.325,0.287,0.128,0.715,0.832,0.578,0.906,0.365,0.378,0.286,0.212,0.777,0.613,0.824,0.354,0.8,0.554,0.74,0.31,0.521,0.473,0.799,0.632,0.294,0.272,0.454,0.773,0.379,0.798,0.575,0.402,0.417,0.627,0.613,0.519,0.568,0.648,0.345,0.602,0.448,0.296,0.56,0.524,0.079,0.577,0.583,0.344,0.657,0.467,0.695,0.521,0.264,0.239,0.71,0.439,0.378,0.334,0.296,0.547,0.662,0.17,0.266,0.533,0.531,0.563,0.508,0.402,0.375,0.569,0.585,0.438,0.445,0.469,0.471,0.166,0.532,0.423,0.458,0.706,0.359,0.4,0.279,0.348,0.674,0.293,0.604,0.696,0.373,0.523,0.631,0.661,0.711,0.429,0.468,0.367,0.153,0.336,0.588,0.632,0.487,0.628,0.621,0.315,0.602,0.59,0.618,0.482,0.669,0.62,0.718,0.451,0.286,0.72,0.258,0.428,0.604,0.59,0.521,0.218,0.739,0.309,0.356,0.429,0.675,0.538,0.043,0.733,0.27,0.456,0.411,0.569,0.414,0.66,0.363,0.315,0.603,0.046,0.654,0.465,0.575,0.486,0.357,0.318,0.601,0.371,0.278,0.066,0.718,0.821,0.459,0.56,0.423,0.682,0.352,0.591,0.667,0.773,0.694,0.452,0.499,0.444,0.426,0.779,0.3,0.356,0.673,0.351,0.848,0.477,0.508,0.74,0.281,0.554,0.728,0.502,0.877,0.411,0.736,0.819,0.803,0.265,0.517,0.449,0.885,0.31,0.334,0.955,0.435,0.412,0.105,0.481,0.58,0.244,0.299,0.464,0.433,0.897,0.475,0.768,0.484
310,200,200,0.134,0.4910499,5.37e-05,0.134,0,0,0,0.054,0.96,0.491,0.024,0.96,0.489,186|6|183|196|175|167|4|148|13|178|179|28|156|15|21|26|162|198|11|53|177|147|119|173|3|126|78|170|17|49,0.96|0.908|0.889|0.884|0.88|0.848|0.838|0.819|0.81|0.807|0.793|0.786|0.781|0.779|0.769|0.765|0.765|0.753|0.751|0.743|0.726|0.725|0.724|0.723|0.704|0.702|0.701|0.701|0.699|0.696,0.273,0.272,0.092,0.704,0.838,0.577,0.908,0.343,0.388,0.281,0.219,0.751,0.646,0.81,0.35,0.779,0.531,0.699,0.315,0.492,0.511,0.769,0.618,0.257,0.305,0.423,0.765,0.389,0.786,0.548,0.378,0.368,0.596,0.626,0.514,0.517,0.661,0.313,0.637,0.451,0.309,0.587,0.506,0.057,0.574,0.592,0.32,0.645,0.445,0.696,0.462,0.277,0.232,0.743,0.464,0.372,0.32,0.282,0.573,0.638,0.157,0.233,0.508,0.532,0.55,0.51,0.426,0.371,0.558,0.587,0.409,0.441,0.463,0.486,0.162,0.512,0.437,0.451,0.701,0.396,0.415,0.267,0.341,0.686,0.257,0.611,0.688,0.342,0.475,0.577,0.666,0.666,0.416,0.457,0.375,0.15,0.31,0.542,0.654,0.448,0.614,0.564,0.307,0.597,0.57,0.593,0.492,0.631,0.588,0.66,0.445,0.291,0.691,0.206,0.419,0.586,0.581,0.49,0.233,0.724,0.311,0.364,0.45,0.615,0.506,0.024,0.702,0.287,0.44,0.393,0.553,0.4,0.67,0.317,0.329,0.598,0.042,0.619,0.417,0.567,0.48,0.368,0.295,0.619,0.301,0.282,0.063,0.725,0.819,0.409,0.518,0.379,0.684,0.366,0.55,0.611,0.781,0.673,0.445,0.492,0.41,0.418,0.765,0.265,0.375,0.688,0.316,0.848,0.433,0.49,0.701,0.258,0.535,0.723,0.46,0.88,0.36,0.726,0.807,0.793,0.219,0.486,0.447,0.889,0.336,0.341,0.96,0.406,0.429,0.112,0.493,0.543,0.272,0.275,0.439,0.484,0.884,0.447,0.753,0.468
320,200,200,0.206,0.5051982,5.26e-05,0.206,0,0,0,0.057,0.967,0.505,0.04,0.967,0.502,186|196|183|6|175|167|4|28|148|178|13|179|21|26|15|198|156|11|119|126|177|112|17|91|162|170|173|78|53|3,0.967|0.924|0.922|0.918|0.884|0.882|0.862|0.845|0.837|0.836|0.835|0.832|0.83|0.822|0.816|0.802|0.801|0.79|0.775|0.761|0.759|0.758|0.756|0.754|0.752|0.747|0.747|0.739|0.739|0.737,0.297,0.256,0.108,0.737,0.862,0.586,0.918,0.309,0.33,0.242,0.215,0.79,0.649,0.835,0.412,0.816,0.567,0.756,0.265,0.515,0.445,0.83,0.639,0.294,0.267,0.446,0.822,0.391,0.845,0.63,0.415,0.41,0.635,0.651,0.524,0.578,0.664,0.319,0.613,0.501,0.288,0.542,0.517,0.083,0.52,0.589,0.313,0.694,0.461,0.688,0.537,0.215,0.214,0.739,0.445,0.328,0.357,0.268,0.581,0.643,0.144,0.283,0.518,0.576,0.594,0.486,0.398,0.371,0.569,0.59,0.394,0.41,0.461,0.491,0.126,0.513,0.425,0.467,0.739,0.363,0.343,0.266,0.398,0.687,0.257,0.616,0.717,0.345,0.495,0.619,0.696,0.754,0.44,0.482,0.331,0.118,0.349,0.591,0.641,0.512,0.634,0.615,0.34,0.605,0.614,0.656,0.491,0.674,0.645,0.727,0.45,0.278,0.758,0.244,0.454,0.615,0.649,0.536,0.195,0.775,0.304,0.362,0.434,0.691,0.551,0.043,0.761,0.236,0.468,0.39,0.561,0.407,0.697,0.333,0.303,0.619,0.053,0.692,0.457,0.573,0.481,0.363,0.312,0.597,0.375,0.285,0.04,0.722,0.837,0.474,0.58,0.437,0.706,0.332,0.591,0.671,0.801,0.728,0.402,0.495,0.446,0.399,0.752,0.262,0.362,0.662,0.338,0.882,0.477,0.506,0.747,0.254,0.524,0.747,0.5,0.884,0.423,0.759,0.836,0.832,0.254,0.537,0.433,0.922,0.273,0.29,0.967,0.457,0.353,0.074,0.476,0.591,0.221,0.323,0.465,0.438,0.924,0.488,0.802,0.489
330,200,200,0.147,0.4989352,5.16e-05,0.147,0,0,0,0.052,0.963,0.499,0.034,0.963,0.497,186|6|183|196|175|167|4|13|148|28|178|179|15|198|21|11|156|26|162|53|177|17|147|126|119|173|78|170|112|83,0.963|0.898|0.891|0.886|0.867|0.853|0.83|0.821|0.814|0.806|0.804|0.799|0.799|0.796|0.787|0.784|0.784|0.78|0.778|0.753|0.749|0.743|0.739|0.732|0.73|0.727|0.727|0.723|0.721|0.717,0.324,0.283,0.112,0.713,0.83,0.533,0.898,0.34,0.395,0.275,0.226,0.784,0.631,0.821,0.337,0.799,0.522,0.743,0.296,0.51,0.497,0.787,0.639,0.28,0.284,0.465,0.78,0.349,0.806,0.58,0.359,0.394,0.638,0.616,0.523,0.546,0.661,0.331,0.597,0.481,0.273,0.588,0.507,0.076,0.566,0.578,0.31,0.666,0.47,0.698,0.51,0.259,0.224,0.753,0.456,0.368,0.33,0.273,0.548,0.658,0.173,0.27,0.519,0.53,0.557,0.499,0.411,0.354,0.573,0.603,0.415,0.445,0.478,0.504,0.144,0.541,0.426,0.45,0.727,0.363,0.376,0.279,0.336,0.717,0.301,0.584,0.706,0.348,0.514,0.614,0.654,0.702,0.427,0.462,0.37,0.155,0.338,0.578,0.648,0.488,0.636,0.608,0.29,0.587,0.593,0.61,0.488,0.674,0.602,0.709,0.431,0.286,0.721,0.232,0.436,0.598,0.607,0.514,0.214,0.73,0.316,0.384,0.423,0.684,0.516,0.037,0.732,0.256,0.432,0.415,0.566,0.41,0.674,0.339,0.31,0.569,0.034,0.645,0.437,0.594,0.489,0.34,0.327,0.599,0.324,0.261,0.061,0.739,0.814,0.437,0.56,0.448,0.691,0.373,0.562,0.653,0.784,0.687,0.411,0.479,0.409,0.43,0.778,0.255,0.359,0.675,0.343,0.853,0.463,0.478,0.723,0.262,0.546,0.727,0.494,0.867,0.387,0.749,0.804,0.799,0.248,0.531,0.437,0.891,0.309,0.336,0.963,0.408,0.433,0.116,0.506,0.539,0.241,0.276,0.483,0.499,0.886,0.469,0.796,0.496
