epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
95,0.372,0.348,0.386,0.286,0.308,0.359,0.317,0.37,0.393,0.365,0.333,0.385,0.399,0.308,0.369,0.303,0.351,0.319,0.372,0.324,0.308,0.397,0.346,0.375,0.352,0.321,0.357,0.311,0.378,0.377,0.39,0.373,0.323,0.381,0.38,0.34,0.326,0.383,0.367,0.32,0.323,0.349,0.403,0.362,0.359,0.364,0.388,0.327,0.305,0.349,0.387,0.32,0.318,0.328,0.389,0.358,0.398,0.395,0.323,0.39,0.404,0.376,0.381,0.362,0.328,0.346,0.313,0.382,0.371,0.381,0.359,0.399,0.38,0.365,0.32,0.33,0.37,0.377,0.325,0.38,0.399,0.364,0.388,0.36,0.391,0.379,0.311,0.381,0.293,0.358,0.377,0.32,0.4,0.381,0.389,0.382,0.389,0.35,0.327,0.378,0.375,0.387,0.379,0.366,0.378,0.384,0.378,0.379,0.339,0.391,0.38,0.317,0.304,0.292,0.366,0.376,0.361,0.374,0.321,0.301,0.388,0.386,0.378,0.339,0.384,0.356,0.382,0.35
96,0.381,0.319,0.387,0.38,0.382,0.33,0.328,0.32,0.302,0.325,0.39,0.383,0.323,0.382,0.355,0.404,0.389,0.402,0.4,0.367,0.314,0.369,0.386,0.394,0.389,0.37,0.388,0.382,0.322,0.315,0.372,0.347,0.293,0.336,0.383,0.32,0.369,0.383,0.397,0.385,0.375,0.348,0.365,0.318,0.389,0.32,0.336,0.364,0.322,0.372,0.383,0.394,0.328,0.337,0.332,0.391,0.381,0.365,0.347,0.403,0.384,0.364,0.331,0.37,0.31,0.381,0.368,0.316,0.359,0.385,0.384,0.384,0.333,0.394,0.353,0.347,0.388,0.376,0.384,0.321,0.356,0.326,0.361,0.386,0.376,0.369,0.383,0.349,0.381,0.308,0.374,0.387,0.295,0.4,0.388,0.39,0.308,0.381,0.384,0.317,0.318,0.384,0.373,0.381,0.369,0.42,0.356,0.311,0.373,0.396,0.373,0.374,0.321,0.303,0.379,0.366,0.366,0.378,0.328,0.392,0.392,0.319,0.375,0.345,0.379,0.373,0.38,0.385
97,0.392,0.379,0.302,0.385,0.391,0.377,0.328,0.381,0.393,0.323,0.377,0.375,0.317,0.384,0.386,0.316,0.384,0.348,0.35,0.375,0.371,0.347,0.39,0.318,0.364,0.339,0.385,0.388,0.348,0.384,0.381,0.362,0.287,0.376,0.393,0.38,0.33,0.375,0.326,0.329,0.334,0.341,0.374,0.345,0.304,0.399,0.399,0.385,0.328,0.41,0.308,0.378,0.376,0.361,0.373,0.301,0.325,0.335,0.403,0.314,0.352,0.348,0.355,0.365,0.379,0.389,0.383,0.39,0.374,0.378,0.346,0.376,0.327,0.374,0.341,0.371,0.362,0.38,0.388,0.311,0.324,0.352,0.303,0.39,0.377,0.357,0.371,0.318,0.383,0.323,0.384,0.323,0.363,0.381,0.352,0.369,0.366,0.314,0.39,0.376,0.347,0.395,0.373,0.353,0.315,0.353,0.359,0.36,0.404,0.365,0.336,0.335,0.361,0.332,0.298,0.321,0.33,0.31,0.388,0.381,0.376,0.316,0.314,0.389,0.321,0.369,0.371,0.328
98,0.361,0.325,0.311,0.285,0.385,0.298,0.358,0.324,0.319,0.393,0.368,0.371,0.376,0.325,0.386,0.374,0.319,0.369,0.382,0.275,0.307,0.325,0.395,0.314,0.369,0.371,0.401,0.331,0.349,0.328,0.378,0.324,0.393,0.364,0.355,0.335,0.383,0.337,0.378,0.33,0.317,0.371,0.291,0.377,0.346,0.38,0.376,0.369,0.384,0.381,0.379,0.378,0.32,0.328,0.4,0.375,0.379,0.367,0.366,0.381,0.386,0.392,0.388,0.318,0.368,0.398,0.408,0.378,0.384,0.393,0.372,0.356,0.38,0.357,0.382,0.337,0.389,0.34,0.315,0.393,0.4,0.37,0.36,0.369,0.378,0.331,0.375,0.368,0.328,0.323,0.321,0.404,0.406,0.358,0.388,0.407,0.333,0.389,0.389,0.345,0.387,0.344,0.338,0.363,0.349,0.34,0.371,0.371,0.318,0.379,0.359,0.382,0.368,0.319,0.315,0.345,0.367,0.368,0.325,0.387,0.383,0.342,0.391,0.367,0.348,0.395,0.376,0.317
99,0.335,0.382,0.381,0.385,0.374,0.3,0.376,0.372,0.354,0.39,0.383,0.305,0.379,0.367,0.379,0.288,0.357,0.304,0.395,0.388,0.371,0.355,0.313,0.381,0.395,0.363,0.316,0.329,0.292,0.327,0.374,0.371,0.349,0.313,0.359,0.342,0.387,0.361,0.316,0.374,0.361,0.379,0.377,0.364,0.328,0.339,0.326,0.379,0.379,0.303,0.39,0.396,0.357,0.311,0.327,0.345,0.363,0.331,0.315,0.375,0.359,0.383,0.407,0.34,0.377,0.38,0.356,0.292,0.343,0.371,0.324,0.329,0.318,0.319,0.317,0.289,0.326,0.35,0.384,0.391,0.361,0.352,0.401,0.321,0.351,0.373,0.375,0.324,0.366,0.315,0.382,0.392,0.311,0.38,0.335,0.401,0.384,0.393,0.316,0.294,0.369,0.359,0.328,0.388,0.377,0.399,0.341,0.323,0.377,0.359,0.381,0.361,0.344,0.368,0.353,0.361,0.31,0.364,0.348,0.348,0.36,0.292,0.306,0.392,0.319,0.305,0.387,0.39
100,0.382,0.315,0.377,0.383,0.382,0.38,0.37,0.306,0.35,0.37,0.373,0.392,0.383,0.383,0.377,0.376,0.352,0.378,0.32,0.324,0.37,0.324,0.342,0.315,0.376,0.348,0.378,0.395,0.319,0.359,0.358,0.326,0.372,0.399,0.394,0.401,0.4,0.387,0.317,0.319,0.382,0.37,0.38,0.374,0.305,0.371,0.367,0.342,0.328,0.374,0.381,0.38,0.408,0.332,0.363,0.326,0.4,0.371,0.394,0.386,0.387,0.364,0.324,0.339,0.399,0.374,0.321,0.326,0.385,0.389,0.321,0.37,0.366,0.4,0.404,0.327,0.373,0.375,0.356,0.319,0.37,0.317,0.367,0.382,0.39,0.403,0.346,0.371,0.358,0.32,0.389,0.385,0.372,0.379,0.326,0.349,0.335,0.351,0.371,0.382,0.373,0.399,0.371,0.39,0.341,0.351,0.393,0.394,0.404,0.371,0.382,0.375,0.391,0.374,0.326,0.374,0.377,0.383,0.343,0.334,0.324,0.324,0.315,0.348,0.314,0.347,0.341,0.323
101,0.33,0.344,0.378,0.373,0.374,0.371,0.335,0.32,0.375,0.352,0.378,0.385,0.351,0.372,0.379,0.32,0.393,0.348,0.347,0.376,0.377,0.347,0.384,0.4,0.344,0.339,0.313,0.39,0.409,0.351,0.389,0.324,0.393,0.397,0.367,0.333,0.347,0.356,0.376,0.3,0.378,0.34,0.411,0.39,0.35,0.408,0.398,0.41,0.359,0.379,0.357,0.359,0.382,0.354,0.344,0.316,0.354,0.389,0.414,0.391,0.34,0.357,0.394,0.378,0.379,0.381,0.379,0.396,0.367,0.402,0.397,0.382,0.357,0.389,0.39,0.39,0.405,0.397,0.362,0.339,0.325,0.387,0.393,0.383,0.296,0.374,0.391,0.318,0.342,0.381,0.363,0.415,0.317,0.373,0.376,0.324,0.375,0.313,0.32,0.397,0.365,0.327,0.407,0.352,0.325,0.401,0.379,0.413,0.386,0.323,0.393,0.315,0.385,0.344,0.334,0.388,0.341,0.324,0.328,0.381,0.379,0.377,0.353,0.393,0.356,0.319,0.351,0.369
102,0.386,0.307,0.329,0.34,0.335,0.352,0.337,0.337,0.382,0.365,0.335,0.333,0.342,0.338,0.367,0.4,0.339,0.364,0.395,0.39,0.375,0.383,0.382,0.381,0.351,0.39,0.376,0.393,0.374,0.398,0.373,0.392,0.299,0.373,0.357,0.33,0.379,0.383,0.407,0.371,0.346,0.39,0.308,0.386,0.357,0.357,0.35,0.397,0.374,0.378,0.353,0.348,0.379,0.393,0.41,0.382,0.391,0.378,0.375,0.375,0.359,0.334,0.385,0.387,0.385,0.388,0.37,0.329,0.38,0.372,0.37,0.376,0.387,0.386,0.386,0.384,0.371,0.37,0.402,0.339,0.306,0.327,0.357,0.352,0.305,0.313,0.376,0.353,0.326,0.352,0.341,0.377,0.337,0.371,0.397,0.395,0.378,0.38,0.37,0.341,0.399,0.323,0.329,0.358,0.37,0.389,0.352,0.388,0.386,0.398,0.395,0.361,0.377,0.398,0.322,0.355,0.337,0.389,0.384,0.343,0.335,0.378,0.395,0.357,0.367,0.351,0.387,0.411
103,0.329,0.365,0.393,0.33,0.294,0.395,0.364,0.316,0.37,0.385,0.388,0.389,0.344,0.378,0.363,0.379,0.329,0.34,0.32,0.336,0.37,0.383,0.391,0.379,0.408,0.364,0.38,0.383,0.39,0.379,0.372,0.308,0.373,0.387,0.314,0.375,0.309,0.393,0.394,0.359,0.391,0.388,0.317,0.381,0.392,0.365,0.39,0.372,0.327,0.32,0.386,0.327,0.31,0.384,0.387,0.383,0.366,0.378,0.376,0.383,0.406,0.326,0.39,0.328,0.313,0.335,0.344,0.402,0.375,0.37,0.335,0.365,0.332,0.344,0.39,0.378,0.351,0.349,0.381,0.394,0.353,0.401,0.379,0.392,0.295,0.384,0.38,0.362,0.373,0.323,0.379,0.399,0.382,0.311,0.381,0.324,0.396,0.38,0.38,0.4,0.336,0.355,0.313,0.39,0.357,0.304,0.377,0.268,0.354,0.336,0.328,0.367,0.339,0.327,0.364,0.397,0.367,0.384,0.37,0.368,0.322,0.378,0.371,0.396,0.345,0.326,0.356,0.353
104,0.33,0.346,0.382,0.383,0.367,0.405,0.357,0.373,0.376,0.374,0.348,0.294,0.33,0.365,0.351,0.41,0.399,0.328,0.31,0.344,0.34,0.335,0.374,0.372,0.376,0.398,0.344,0.333,0.394,0.365,0.381,0.357,0.382,0.396,0.307,0.369,0.37,0.349,0.395,0.391,0.369,0.343,0.344,0.324,0.333,0.375,0.394,0.374,0.378,0.379,0.367,0.37,0.372,0.398,0.389,0.27,0.365,0.314,0.358,0.327,0.331,0.308,0.381,0.346,0.367,0.301,0.347,0.34,0.34,0.363,0.346,0.378,0.327,0.352,0.383,0.316,0.333,0.319,0.351,0.376,0.352,0.312,0.371,0.387,0.315,0.378,0.321,0.323,0.348,0.398,0.383,0.375,0.342,0.36,0.389,0.375,0.387,0.383,0.385,0.36,0.397,0.377,0.375,0.331,0.383,0.389,0.376,0.332,0.315,0.388,0.361,0.378,0.346,0.397,0.357,0.369,0.373,0.286,0.394,0.398,0.36,0.358,0.317,0.311,0.349,0.335,0.327,0.385
105,0.307,0.371,0.306,0.374,0.336,0.353,0.402,0.354,0.386,0.376,0.375,0.33,0.346,0.323,0.32,0.393,0.393,0.336,0.362,0.377,0.378,0.362,0.379,0.337,0.362,0.299,0.382,0.325,0.338,0.313,0.321,0.313,0.388,0.34,0.374,0.318,0.381,0.337,0.37,0.364,0.327,0.318,0.285,0.34,0.31,0.307,0.394,0.352,0.389,0.395,0.369,0.322,0.382,0.386,0.381,0.332,0.374,0.355,0.333,0.39,0.335,0.339,0.4,0.329,0.345,0.394,0.377,0.337,0.376,0.319,0.346,0.353,0.333,0.372,0.377,0.361,0.338,0.316,0.411,0.377,0.387,0.402,0.322,0.397,0.32,0.326,0.405,0.376,0.339,0.332,0.36,0.308,0.383,0.353,0.324,0.301,0.308,0.384,0.404,0.386,0.318,0.352,0.377,0.381,0.361,0.387,0.323,0.4,0.37,0.323,0.386,0.378,0.375,0.322,0.385,0.373,0.379,0.323,0.386,0.304,0.375,0.3,0.377,0.324,0.358,0.375,0.352,0.385
106,0.307,0.389,0.381,0.364,0.304,0.356,0.371,0.379,0.304,0.365,0.318,0.309,0.312,0.364,0.33,0.368,0.405,0.367,0.317,0.379,0.321,0.338,0.387,0.371,0.282,0.318,0.361,0.282,0.373,0.312,0.306,0.318,0.312,0.312,0.324,0.37,0.374,0.31,0.31,0.36,0.286,0.305,0.379,0.317,0.329,0.363,0.393,0.343,0.327,0.312,0.322,0.35,0.306,0.377,0.387,0.299,0.401,0.31,0.35,0.379,0.384,0.363,0.385,0.386,0.342,0.375,0.383,0.377,0.333,0.324,0.389,0.294,0.36,0.307,0.317,0.353,0.361,0.37,0.376,0.368,0.365,0.327,0.333,0.342,0.375,0.375,0.371,0.319,0.306,0.361,0.379,0.365,0.393,0.325,0.331,0.338,0.38,0.386,0.326,0.307,0.362,0.365,0.327,0.337,0.336,0.359,0.326,0.302,0.306,0.364,0.38,0.359,0.383,0.324,0.31,0.377,0.38,0.368,0.337,0.349,0.383,0.324,0.324,0.396,0.369,0.366,0.35,0.388
107,0.383,0.294,0.341,0.392,0.334,0.38,0.38,0.316,0.355,0.323,0.388,0.345,0.31,0.345,0.347,0.391,0.327,0.345,0.358,0.316,0.334,0.295,0.375,0.381,0.372,0.377,0.324,0.345,0.371,0.391,0.381,0.279,0.377,0.289,0.382,0.4,0.346,0.313,0.313,0.359,0.343,0.322,0.38,0.382,0.378,0.319,0.318,0.339,0.301,0.351,0.373,0.388,0.312,0.296,0.38,0.302,0.372,0.355,0.364,0.297,0.379,0.36,0.39,0.286,0.358,0.388,0.321,0.386,0.347,0.377,0.319,0.392,0.321,0.339,0.349,0.361,0.327,0.378,0.37,0.309,0.311,0.304,0.359,0.326,0.326,0.375,0.381,0.338,0.338,0.318,0.353,0.466,0.319,0.371,0.305,0.368,0.376,0.355,0.379,0.356,0.376,0.37,0.312,0.338,0.336,0.354,0.373,0.33,0.367,0.38,0.382,0.369,0.304,0.301,0.371,0.35,0.384,0.385,0.383,0.317,0.364,0.375,0.303,0.379,0.313,0.374,0.376,0.352
108,0.294,0.369,0.382,0.31,0.322,0.365,0.393,0.357,0.379,0.337,0.376,0.367,0.369,0.366,0.357,0.33,0.385,0.289,0.36,0.306,0.397,0.359,0.388,0.299,0.384,0.405,0.389,0.363,0.354,0.357,0.378,0.311,0.356,0.337,0.363,0.356,0.375,0.302,0.372,0.337,0.32,0.332,0.392,0.367,0.32,0.329,0.304,0.311,0.339,0.334,0.272,0.302,0.379,0.367,0.36,0.367,0.327,0.342,0.36,0.31,0.358,0.298,0.367,0.387,0.323,0.374,0.383,0.31,0.368,0.351,0.309,0.38,0.307,0.389,0.379,0.361,0.311,0.269,0.378,0.352,0.294,0.322,0.353,0.356,0.368,0.323,0.405,0.369,0.364,0.299,0.402,0.283,0.35,0.328,0.327,0.38,0.329,0.377,0.394,0.315,0.316,0.337,0.371,0.287,0.356,0.375,0.369,0.333,0.304,0.368,0.383,0.369,0.327,0.287,0.331,0.382,0.284,0.352,0.373,0.367,0.372,0.359,0.39,0.371,0.371,0.376,0.302,0.325
109,0.355,0.357,0.363,0.344,0.375,0.359,0.368,0.368,0.371,0.384,0.297,0.31,0.33,0.37,0.369,0.358,0.376,0.326,0.304,0.32,0.365,0.378,0.376,0.332,0.313,0.358,0.376,0.382,0.299,0.387,0.393,0.351,0.312,0.336,0.381,0.334,0.345,0.334,0.357,0.335,0.293,0.363,0.288,0.347,0.29,0.307,0.382,0.32,0.391,0.358,0.362,0.349,0.355,0.307,0.316,0.302,0.316,0.381,0.368,0.305,0.38,0.326,0.299,0.376,0.337,0.289,0.291,0.277,0.354,0.379,0.326,0.326,0.355,0.321,0.33,0.325,0.299,0.37,0.319,0.381,0.382,0.319,0.363,0.341,0.351,0.354,0.375,0.365,0.327,0.356,0.376,0.398,0.302,0.349,0.292,0.372,0.344,0.336,0.366,0.322,0.354,0.379,0.375,0.321,0.314,0.305,0.394,0.318,0.379,0.34,0.37,0.367,0.376,0.389,0.307,0.38,0.37,0.347,0.316,0.378,0.357,0.316,0.328,0.348,0.363,0.351,0.369,0.365
110,0.363,0.373,0.355,0.339,0.384,0.342,0.374,0.376,0.383,0.372,0.367,0.358,0.362,0.379,0.304,0.322,0.39,0.385,0.347,0.392,0.335,0.349,0.302,0.348,0.296,0.305,0.317,0.364,0.319,0.319,0.287,0.37,0.312,0.37,0.37,0.377,0.395,0.301,0.328,0.402,0.387,0.376,0.327,0.325,0.303,0.305,0.354,0.342,0.374,0.368,0.38,0.373,0.309,0.354,0.317,0.323,0.383,0.292,0.367,0.366,0.373,0.321,0.359,0.377,0.339,0.359,0.379,0.32,0.323,0.365,0.355,0.314,0.405,0.329,0.306,0.306,0.305,0.375,0.387,0.37,0.295,0.273,0.341,0.376,0.368,0.331,0.395,0.314,0.317,0.384,0.332,0.353,0.37,0.317,0.364,0.365,0.367,0.294,0.271,0.373,0.327,0.338,0.309,0.359,0.385,0.333,0.356,0.321,0.319,0.38,0.309,0.381,0.341,0.367,0.36,0.312,0.382,0.328,0.36,0.335,0.307,0.372,0.364,0.3,0.336,0.339,0.374,0.377
111,0.375,0.394,0.319,0.314,0.376,0.381,0.318,0.299,0.368,0.37,0.367,0.395,0.39,0.322,0.302,0.311,0.361,0.313,0.287,0.309,0.312,0.323,0.362,0.345,0.357,0.319,0.366,0.375,0.32,0.382,0.288,0.36,0.358,0.319,0.366,0.351,0.381,0.358,0.386,0.332,0.374,0.356,0.298,0.377,0.367,0.304,0.306,0.342,0.306,0.377,0.357,0.325,0.373,0.301,0.304,0.334,0.331,0.334,0.393,0.389,0.363,0.318,0.383,0.326,0.367,0.37,0.363,0.322,0.38,0.358,0.309,0.394,0.312,0.378,0.308,0.351,0.406,0.316,0.364,0.351,0.303,0.309,0.3,0.378,0.351,0.371,0.331,0.377,0.285,0.308,0.381,0.307,0.367,0.332,0.348,0.361,0.371,0.348,0.368,0.349,0.354,0.385,0.309,0.368,0.312,0.382,0.302,0.365,0.36,0.329,0.354,0.361,0.346,0.348,0.381,0.365,0.364,0.377,0.329,0.301,0.306,0.405,0.385,0.362,0.393,0.383,0.315,0.355
112,0.345,0.34,0.34,0.314,0.322,0.299,0.347,0.31,0.366,0.369,0.372,0.323,0.315,0.381,0.368,0.303,0.369,0.357,0.28,0.366,0.366,0.34,0.337,0.375,0.335,0.295,0.369,0.327,0.299,0.342,0.379,0.347,0.359,0.301,0.37,0.303,0.318,0.308,0.301,0.361,0.33,0.363,0.348,0.365,0.387,0.371,0.317,0.291,0.365,0.333,0.327,0.313,0.309,0.362,0.363,0.373,0.351,0.279,0.313,0.341,0.329,0.303,0.37,0.359,0.309,0.367,0.353,0.325,0.294,0.296,0.377,0.352,0.299,0.374,0.306,0.36,0.284,0.343,0.383,0.259,0.326,0.368,0.363,0.371,0.388,0.365,0.306,0.3,0.33,0.375,0.334,0.359,0.324,0.352,0.385,0.314,0.331,0.312,0.315,0.359,0.383,0.367,0.328,0.33,0.285,0.374,0.33,0.316,0.333,0.367,0.316,0.362,0.387,0.378,0.362,0.391,0.318,0.357,0.379,0.323,0.331,0.327,0.364,0.305,0.305,0.29,0.289,0.351
113,0.353,0.362,0.388,0.343,0.317,0.359,0.28,0.355,0.273,0.376,0.388,0.38,0.35,0.368,0.263,0.375,0.316,0.37,0.354,0.374,0.332,0.367,0.298,0.377,0.36,0.352,0.309,0.369,0.374,0.377,0.365,0.342,0.329,0.308,0.314,0.365,0.338,0.35,0.351,0.275,0.417,0.344,0.352,0.374,0.353,0.364,0.358,0.302,0.306,0.369,0.312,0.3,0.357,0.398,0.361,0.362,0.351,0.326,0.303,0.369,0.346,0.35,0.338,0.376,0.373,0.295,0.377,0.324,0.286,0.302,0.32,0.289,0.327,0.393,0.372,0.333,0.269,0.359,0.363,0.366,0.306,0.3,0.337,0.283,0.336,0.368,0.293,0.377,0.291,0.306,0.363,0.282,0.383,0.29,0.283,0.371,0.365,0.315,0.294,0.369,0.356,0.359,0.394,0.37,0.371,0.373,0.308,0.347,0.375,0.307,0.369,0.288,0.349,0.364,0.366,0.375,0.358,0.332,0.279,0.35,0.332,0.289,0.364,0.353,0.294,0.359,0.347,0.27
114,0.294,0.294,0.27,0.304,0.359,0.294,0.387,0.358,0.36,0.35,0.379,0.365,0.364,0.358,0.343,0.374,0.288,0.36,0.373,0.321,0.369,0.387,0.34,0.311,0.317,0.321,0.352,0.378,0.367,0.324,0.39,0.277,0.352,0.379,0.352,0.272,0.321,0.383,0.381,0.369,0.312,0.365,0.372,0.359,0.371,0.29,0.359,0.294,0.342,0.321,0.282,0.312,0.382,0.342,0.283,0.313,0.31,0.306,0.329,0.315,0.361,0.382,0.386,0.376,0.334,0.364,0.326,0.372,0.366,0.329,0.391,0.297,0.353,0.354,0.353,0.303,0.326,0.293,0.358,0.369,0.362,0.374,0.312,0.291,0.288,0.352,0.295,0.291,0.356,0.348,0.276,0.302,0.324,0.312,0.362,0.365,0.372,0.308,0.303,0.376,0.302,0.347,0.33,0.321,0.347,0.304,0.354,0.306,0.3,0.31,0.303,0.282,0.411,0.31,0.283,0.323,0.36,0.397,0.281,0.312,0.382,0.331,0.387,0.364,0.376,0.372,0.393,0.275
115,0.281,0.328,0.384,0.361,0.364,0.367,0.292,0.316,0.373,0.386,0.375,0.297,0.402,0.39,0.335,0.37,0.382,0.285,0.308,0.367,0.369,0.456,0.371,0.304,0.381,0.337,0.359,0.36,0.331,0.326,0.365,0.364,0.277,0.344,0.364,0.299,0.368,0.36,0.318,0.328,0.377,0.367,0.368,0.345,0.368,0.33,0.335,0.393,0.334,0.347,0.287,0.324,0.375,0.322,0.304,0.38,0.279,0.376,0.359,0.385,0.359,0.343,0.378,0.349,0.302,0.321,0.365,0.354,0.342,0.291,0.38,0.327,0.375,0.391,0.312,0.375,0.301,0.381,0.37,0.313,0.371,0.309,0.346,0.311,0.383,0.345,0.271,0.295,0.317,0.37,0.354,0.356,0.315,0.364,0.315,0.37,0.355,0.373,0.382,0.297,0.322,0.326,0.375,0.37,0.373,0.385,0.389,0.365,0.324,0.355,0.312,0.371,0.398,0.346,0.36,0.379,0.375,0.383,0.367,0.381,0.308,0.365,0.38,0.33,0.37,0.354,0.272,0.35
116,0.37,0.299,0.365,0.303,0.348,0.378,0.36,0.325,0.324,0.335,0.312,0.384,0.365,0.36,0.305,0.353,0.277,0.385,0.369,0.296,0.383,0.35,0.28,0.38,0.371,0.356,0.361,0.323,0.327,0.367,0.322,0.26,0.303,0.328,0.338,0.285,0.36,0.363,0.323,0.367,0.274,0.284,0.312,0.303,0.365,0.313,0.368,0.344,0.341,0.268,0.336,0.373,0.364,0.298,0.262,0.361,0.372,0.323,0.281,0.364,0.362,0.287,0.36,0.354,0.305,0.375,0.306,0.331,0.351,0.396,0.365,0.391,0.373,0.358,0.359,0.303,0.351,0.294,0.372,0.365,0.356,0.331,0.327,0.293,0.296,0.288,0.348,0.302,0.297,0.369,0.301,0.31,0.346,0.33,0.356,0.297,0.363,0.374,0.347,0.329,0.301,0.384,0.329,0.352,0.346,0.292,0.362,0.338,0.315,0.363,0.304,0.313,0.353,0.314,0.311,0.345,0.297,0.302,0.342,0.305,0.325,0.369,0.358,0.383,0.293,0.362,0.329,0.327
117,0.314,0.317,0.346,0.306,0.328,0.379,0.37,0.379,0.388,0.324,0.377,0.375,0.364,0.343,0.364,0.375,0.385,0.384,0.356,0.38,0.351,0.311,0.385,0.372,0.37,0.312,0.331,0.314,0.351,0.373,0.302,0.306,0.365,0.276,0.382,0.342,0.369,0.38,0.334,0.355,0.31,0.37,0.35,0.372,0.381,0.372,0.371,0.344,0.332,0.381,0.38,0.316,0.377,0.36,0.351,0.334,0.371,0.308,0.358,0.366,0.382,0.404,0.313,0.385,0.359,0.298,0.334,0.326,0.304,0.309,0.331,0.324,0.369,0.369,0.38,0.319,0.371,0.29,0.385,0.308,0.339,0.308,0.384,0.33,0.374,0.37,0.355,0.391,0.308,0.296,0.348,0.366,0.364,0.36,0.372,0.381,0.341,0.366,0.318,0.389,0.38,0.396,0.375,0.305,0.372,0.37,0.35,0.364,0.383,0.373,0.33,0.387,0.376,0.304,0.301,0.297,0.33,0.388,0.281,0.425,0.381,0.308,0.36,0.399,0.372,0.311,0.344,0.307
118,0.376,0.375,0.321,0.354,0.363,0.288,0.384,0.379,0.381,0.314,0.331,0.373,0.372,0.368,0.312,0.352,0.354,0.318,0.306,0.37,0.39,0.316,0.317,0.369,0.379,0.311,0.371,0.305,0.405,0.322,0.303,0.344,0.395,0.377,0.375,0.338,0.381,0.396,0.365,0.321,0.357,0.314,0.331,0.323,0.332,0.348,0.315,0.351,0.356,0.373,0.392,0.387,0.363,0.337,0.365,0.331,0.388,0.326,0.374,0.353,0.377,0.397,0.358,0.357,0.382,0.378,0.381,0.316,0.356,0.398,0.329,0.29,0.286,0.367,0.363,0.349,0.355,0.321,0.392,0.375,0.365,0.386,0.335,0.383,0.326,0.302,0.306,0.374,0.367,0.407,0.344,0.374,0.334,0.341,0.338,0.324,0.383,0.378,0.381,0.338,0.358,0.35,0.361,0.365,0.393,0.294,0.339,0.378,0.289,0.364,0.381,0.303,0.395,0.383,0.33,0.395,0.358,0.371,0.379,0.304,0.324,0.367,0.338,0.334,0.382,0.369,0.328,0.363
119,0.364,0.39,0.367,0.288,0.286,0.403,0.331,0.311,0.325,0.307,0.361,0.375,0.328,0.361,0.379,0.362,0.378,0.315,0.362,0.335,0.3,0.399,0.355,0.323,0.381,0.381,0.343,0.306,0.371,0.307,0.371,0.367,0.328,0.398,0.363,0.365,0.284,0.353,0.34,0.362,0.318,0.375,0.319,0.318,0.299,0.33,0.318,0.298,0.385,0.291,0.369,0.351,0.381,0.356,0.345,0.352,0.328,0.377,0.286,0.37,0.364,0.368,0.318,0.383,0.379,0.371,0.379,0.377,0.366,0.304,0.335,0.356,0.285,0.289,0.349,0.384,0.361,0.397,0.385,0.364,0.333,0.334,0.36,0.311,0.305,0.406,0.382,0.4,0.357,0.324,0.397,0.387,0.359,0.376,0.384,0.382,0.403,0.318,0.325,0.393,0.353,0.337,0.368,0.379,0.385,0.348,0.362,0.306,0.371,0.294,0.373,0.29,0.374,0.331,0.385,0.363,0.362,0.294,0.297,0.337,0.332,0.309,0.336,0.371,0.323,0.309,0.393,0.377
