epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
144,0.881,0.847,0.998,0.277,0.636,0.838,0.411,0.421,0.402,0.658,0.696,0.37,0.959,0.22,0.977,0.379,0.405,0.489,0.754,0.637,0.296,0.885,0.386,0.355,0.762,0.482,0.448,0.967,0.807,0.558,0.757,0.498,0.338,0.748,0.398,0.705,0.471,0.475,0.694,0.414,0.323,0.29,0.473,0.163,0.347,0.865,0.34,0.992,0.984,0.275,0.985,0.454,0.421,0.652,0.977,0.354,0.992,0.363,0.392,0.15,0.989,0.98,0.355,0.809,0.63,0.737,0.49,0.755,0.341,0.742,0.996,0.488,0.335,0.523,0.294,0.718,0.325,0.986,0.44,0.513,0.449,0.48,0.765,0.994,0.575,0.568,0.257,0.4,0.677,0.787,0.466,0.782,0.378,0.647,0.522,0.978,0.998,0.849,0.331,0.977,0.985,0.331,0.97,0.23,0.654,0.375,0.29,0.896,0.328,0.528,0.847,0.823,0.393,0.786,0.996,0.312,0.491,0.983,0.331,0.738,0.4,0.719,0.293,0.852,0.473,0.499,0.619,0.942
145,0.972,0.313,0.584,0.383,0.362,0.992,0.467,0.554,0.247,0.358,0.944,0.653,0.723,0.36,0.344,0.913,0.519,0.825,0.319,0.679,0.661,0.818,0.458,0.442,0.576,0.525,0.737,0.401,0.995,0.324,0.404,0.641,0.523,0.525,0.867,0.27,0.998,0.539,0.921,0.727,0.516,0.709,0.667,0.45,0.812,0.992,0.5,0.489,0.307,0.983,0.614,0.42,0.482,0.774,0.894,0.99,0.765,0.481,0.462,0.213,0.499,0.266,0.422,0.473,0.996,0.8,0.299,0.826,0.641,0.314,0.375,0.525,0.979,0.377,0.807,0.379,0.945,0.332,0.329,0.708,0.314,0.974,0.383,0.613,0.998,0.975,0.258,0.261,0.528,0.165,0.491,0.523,0.882,0.993,0.143,0.348,0.483,0.317,0.608,0.317,0.287,0.506,0.856,0.245,0.344,0.639,0.61,0.348,0.347,0.616,0.558,0.318,0.371,0.419,0.489,0.997,0.995,0.711,0.293,0.619,0.503,0.226,0.949,0.965,0.311,0.368,0.488,0.376
146,0.975,0.482,0.315,0.76,0.691,0.547,0.414,0.771,0.994,0.979,0.236,0.507,0.83,0.759,0.451,0.404,0.342,0.639,0.732,0.979,0.634,0.714,0.321,0.344,0.587,0.989,0.316,0.561,0.946,0.33,0.155,0.958,0.988,0.745,0.485,0.866,0.268,0.798,0.523,0.394,0.332,0.658,0.397,0.507,0.435,0.481,0.586,0.982,0.632,0.542,0.664,0.523,0.234,0.248,0.413,0.628,0.971,0.522,0.266,0.748,0.964,0.287,0.693,0.384,0.306,0.496,0.403,0.27,0.548,0.275,0.309,0.504,0.392,0.98,0.989,0.743,0.344,0.412,0.716,0.346,0.997,0.971,0.718,0.973,0.672,0.333,0.47,0.769,0.363,0.741,0.409,0.724,0.518,0.474,0.962,0.998,0.379,0.299,0.509,0.467,0.245,0.318,0.205,0.347,0.714,0.284,0.997,0.928,0.731,0.594,0.795,0.241,0.987,0.515,0.386,0.997,0.302,0.64,0.298,0.974,0.42,0.996,0.549,0.317,0.506,0.555,0.382,0.451
147,0.494,0.971,0.324,0.33,0.291,0.643,0.995,0.992,0.307,0.359,0.938,0.299,0.756,0.476,0.243,0.985,0.238,0.33,0.304,0.486,0.504,0.664,0.872,0.507,0.597,0.583,0.334,0.415,0.242,0.344,0.19,0.489,0.578,0.334,0.641,0.644,0.538,0.773,0.439,0.502,0.998,0.432,0.385,0.647,0.397,0.285,0.796,0.3,0.448,0.255,0.301,0.277,0.194,0.616,0.181,0.457,0.521,0.309,0.626,0.29,0.753,0.27,0.704,0.956,0.787,0.574,0.665,0.793,0.487,0.33,0.318,0.506,0.978,0.265,0.282,0.371,0.979,0.191,0.662,0.268,0.543,0.546,0.51,0.753,0.205,0.549,0.958,0.25,0.476,0.657,0.99,0.749,0.772,0.449,0.7,0.782,0.269,0.96,0.786,0.795,0.484,0.722,0.435,0.706,0.362,0.508,0.299,0.774,0.604,0.392,0.329,0.77,0.664,0.794,0.684,0.808,0.365,0.421,0.763,0.364,0.828,0.31,0.496,0.877,0.996,0.937,0.996,0.986
148,0.281,0.959,0.315,0.424,0.431,0.361,0.676,0.433,0.647,0.449,0.507,0.249,0.265,0.326,0.413,0.414,0.358,0.957,0.329,0.4,0.337,0.491,0.341,0.281,0.461,0.305,0.478,0.342,0.458,0.332,0.599,0.487,0.557,0.311,0.45,0.472,0.985,0.271,0.643,0.372,0.468,0.287,0.502,0.4,0.504,0.391,0.343,0.688,0.956,0.99,0.995,0.267,0.546,0.356,0.331,0.487,0.561,0.994,0.456,0.459,0.366,0.997,0.481,0.526,0.458,0.676,0.78,0.434,0.25,0.616,0.483,0.48,0.39,0.681,0.48,0.911,0.344,0.638,0.32,0.636,0.423,0.958,0.299,0.22,0.636,0.605,0.43,0.297,0.988,0.379,0.307,0.993,0.976,0.745,0.431,0.75,0.532,0.991,0.238,0.614,0.478,0.518,0.629,0.404,0.951,0.167,0.223,0.282,0.657,0.266,0.774,0.393,0.484,0.552,0.355,0.816,0.699,0.695,0.688,0.457,0.489,0.654,0.484,0.293,0.167,0.762,0.648,0.495
149,0.452,0.097,0.395,0.477,0.998,0.113,0.991,0.189,0.581,0.265,0.363,0.496,0.569,0.957,0.407,0.656,0.627,0.427,0.339,0.991,0.998,0.991,0.996,0.98,0.472,0.532,0.389,0.512,0.558,0.978,0.309,0.324,0.298,0.37,0.424,0.694,0.595,0.653,0.974,0.735,0.473,0.661,0.476,0.62,0.674,0.764,0.867,0.322,0.365,0.417,0.374,0.627,0.97,0.369,0.738,0.988,0.309,0.578,0.779,0.385,0.451,0.274,0.467,0.399,0.992,0.349,0.359,0.364,0.738,0.462,0.65,0.572,0.498,0.379,0.99,0.426,0.649,0.399,0.981,0.384,0.344,0.964,0.568,0.606,0.428,0.335,0.664,0.447,0.997,0.752,0.424,0.846,0.913,0.578,0.512,0.916,0.332,0.299,0.303,0.403,0.328,0.569,0.659,0.487,0.299,0.437,0.399,0.46,0.389,0.316,0.675,0.34,0.32,0.761,0.928,0.301,0.127,0.535,0.996,0.434,0.255,0.724,0.971,0.356,0.899,0.57,0.484,0.55
150,0.458,0.616,0.651,0.269,0.71,0.993,0.732,0.795,0.51,0.381,0.712,0.698,0.303,0.995,0.307,0.795,0.563,0.336,0.604,0.559,0.332,0.292,0.306,0.989,0.414,0.289,0.43,0.468,0.814,0.382,0.804,0.575,0.618,0.912,0.77,0.532,0.48,0.943,0.411,0.405,0.279,0.973,0.261,0.288,0.505,0.293,0.719,0.574,0.427,0.572,0.286,0.484,0.898,0.331,0.753,0.299,0.999,0.496,0.357,0.319,0.992,0.407,0.304,0.802,0.481,0.428,0.462,0.74,0.995,0.456,0.527,0.991,0.992,0.439,0.373,0.138,0.404,0.411,0.791,0.959,0.671,0.397,0.658,0.43,0.44,0.942,0.994,0.373,0.606,0.791,0.973,0.553,0.524,0.714,0.937,0.426,0.522,0.299,0.488,0.747,0.411,0.999,0.998,0.106,0.41,0.374,0.618,0.764,0.709,0.579,0.66,0.282,0.39,0.126,0.379,0.53,0.309,0.409,0.592,0.434,0.723,0.227,0.405,0.545,0.694,0.443,0.6,0.675
151,0.49,0.662,0.702,0.377,0.359,0.563,0.501,0.979,0.357,0.685,0.8,0.365,0.309,0.538,0.966,0.344,0.993,0.78,0.418,0.467,0.472,0.486,0.978,0.274,0.662,0.719,0.269,0.401,0.816,0.364,0.31,0.574,0.507,0.563,0.345,0.381,0.642,0.46,0.671,0.807,0.43,0.555,0.282,0.988,0.38,0.732,0.872,0.103,0.625,0.871,0.445,0.875,0.377,0.98,0.334,0.905,0.327,0.351,0.54,0.441,0.718,0.524,0.299,0.997,0.284,0.666,0.594,0.397,0.641,0.313,0.432,0.615,0.997,0.221,0.454,0.923,0.237,0.532,0.741,0.83,0.292,0.665,0.451,0.342,0.99,0.422,0.695,0.302,0.341,0.375,0.943,0.725,0.995,0.306,0.415,0.336,0.337,0.233,0.671,0.359,0.4,0.592,0.719,0.265,0.547,0.607,0.517,0.874,0.46,0.982,0.359,0.988,0.561,0.844,0.287,0.371,0.786,0.3,0.767,0.687,0.314,0.691,0.507,0.665,0.288,0.376,0.293,0.566
152,0.643,0.505,0.394,0.88,0.216,0.888,0.507,0.281,0.763,0.959,0.514,0.349,0.47,0.775,0.787,0.35,0.825,0.935,0.536,0.56,0.475,0.261,0.259,0.598,0.998,0.475,0.454,0.678,0.31,0.275,0.715,0.736,0.373,0.64,0.302,0.988,0.433,0.138,0.312,0.774,0.308,0.342,0.962,0.606,0.275,0.586,0.444,0.751,0.978,0.252,0.419,0.605,0.986,0.481,0.42,0.378,0.356,0.292,0.964,0.305,0.461,0.247,0.464,0.315,0.74,0.55,0.492,0.309,0.292,0.704,0.412,0.691,0.628,0.407,0.771,0.326,0.29,0.64,0.29,0.358,0.526,0.377,0.224,0.589,0.485,0.963,0.339,0.435,0.596,0.535,0.896,0.989,0.335,0.7,0.609,0.322,0.651,0.581,0.779,0.492,0.994,0.785,0.779,0.493,0.4,0.972,0.335,0.261,0.475,0.438,0.581,0.979,0.98,0.286,0.234,0.47,0.36,0.335,0.538,0.966,0.611,0.299,0.511,0.315,0.385,0.454,0.335,0.426
153,0.461,0.452,0.427,0.514,0.446,0.551,0.251,0.987,0.416,0.378,0.468,0.314,0.959,0.748,0.645,0.266,0.709,0.492,0.62,0.523,0.481,0.359,0.198,0.336,0.294,0.352,0.522,0.666,0.401,0.997,0.561,0.528,0.411,0.657,0.41,0.387,0.995,0.46,0.982,0.329,0.882,0.982,0.618,0.793,0.241,0.692,0.608,0.32,0.621,0.348,0.171,0.984,0.58,0.995,0.296,0.244,0.979,0.744,0.642,0.963,0.701,0.515,0.414,0.429,0.316,0.465,0.329,0.977,0.371,0.822,0.29,0.843,0.963,0.287,0.354,0.215,0.994,0.186,0.175,0.542,0.669,0.965,0.397,0.696,0.287,0.456,0.158,0.994,0.988,0.665,0.501,0.502,0.31,0.936,0.749,0.493,0.304,0.334,0.294,0.965,0.299,0.579,0.659,0.449,0.406,0.704,0.852,0.183,0.978,0.985,0.326,0.968,0.622,0.215,0.987,0.328,0.609,0.27,0.359,0.731,0.632,0.827,0.431,0.244,0.617,0.608,0.802,0.953
154,0.376,0.973,0.989,0.802,0.972,0.831,0.462,0.994,0.278,0.704,0.668,0.526,0.347,0.629,0.336,0.24,0.474,0.825,0.677,0.581,0.994,0.432,0.84,0.35,0.469,0.261,0.75,0.333,0.7,0.297,0.917,0.932,0.447,0.343,0.939,0.491,0.687,0.542,0.811,0.399,0.89,0.663,0.742,0.674,0.647,0.457,0.724,0.259,0.408,0.697,0.503,0.568,0.621,0.984,0.294,0.849,0.985,0.296,0.549,0.803,0.547,0.519,0.313,0.383,0.973,0.288,0.471,0.746,0.364,0.849,0.755,0.987,0.972,0.826,0.564,0.561,0.208,0.98,0.606,0.415,0.502,0.49,0.456,0.995,0.306,0.992,0.964,0.364,0.397,0.721,0.322,0.991,0.571,0.377,0.375,0.444,0.933,0.93,0.263,0.754,0.735,0.453,0.593,0.286,0.101,0.385,0.268,0.596,0.379,0.486,0.977,0.984,0.404,0.533,0.558,0.426,0.852,0.863,0.991,0.921,0.958,0.521,0.676,0.54,0.85,0.489,0.744,0.811
155,0.434,0.649,0.375,0.404,0.354,0.448,0.883,0.281,0.14,0.466,0.613,0.993,0.228,0.263,0.411,0.639,0.27,0.554,0.988,0.998,0.973,0.556,0.684,0.348,0.926,0.605,0.273,0.309,0.497,0.24,0.366,0.087,0.784,0.594,0.943,0.327,0.299,0.996,0.397,0.311,0.193,0.699,0.984,0.985,0.25,0.252,0.483,0.487,0.987,0.528,0.391,0.354,0.522,0.683,0.495,0.55,0.49,0.381,0.54,0.602,0.341,0.787,0.531,0.858,0.218,0.468,0.522,0.971,0.288,0.235,0.367,0.485,0.409,0.269,0.635,0.256,0.775,0.537,0.438,0.309,0.305,0.814,0.704,0.358,0.946,0.984,0.264,0.806,0.618,0.559,0.998,0.46,0.687,0.398,0.228,0.517,0.717,0.572,0.818,0.499,0.827,0.802,0.235,0.24,0.548,0.37,0.767,0.693,0.972,0.265,0.999,0.257,0.978,0.948,0.194,0.917,0.982,0.286,0.989,0.999,0.716,0.17,0.994,0.582,0.855,0.737,0.976,0.353
156,0.824,0.796,0.328,0.382,0.446,0.998,0.46,0.423,0.683,0.736,0.685,0.413,0.575,0.988,0.65,0.598,0.622,0.801,0.981,0.65,0.403,0.527,0.514,0.389,0.283,0.734,0.552,0.319,0.368,0.687,0.367,0.318,0.365,0.837,0.829,0.511,0.999,0.351,0.839,0.98,0.383,0.831,0.979,0.573,0.578,0.668,0.671,0.973,0.475,0.501,0.365,0.551,0.474,0.376,0.703,0.793,0.492,0.407,0.729,0.307,0.996,0.458,0.817,0.876,0.44,0.464,0.322,0.366,0.993,0.992,0.601,0.989,0.806,0.667,0.873,0.463,0.485,0.25,0.388,0.437,0.974,0.177,0.424,0.452,0.636,0.325,0.732,0.988,0.975,0.457,0.935,0.444,0.413,0.305,0.994,0.508,0.619,0.388,0.372,0.993,0.816,0.44,0.982,0.637,0.742,0.372,0.315,0.107,0.973,0.667,0.327,0.724,0.299,0.694,0.672,0.787,0.998,0.502,0.758,0.53,0.365,0.548,0.195,0.526,0.341,0.434,0.57,0.453
157,0.444,0.992,0.665,0.902,0.218,0.947,0.247,0.39,0.979,0.809,0.268,0.971,0.531,0.318,0.297,0.351,0.485,0.265,0.222,0.707,0.807,0.348,0.621,0.322,0.274,0.415,0.288,0.46,0.198,0.424,0.669,0.275,0.502,0.449,0.78,0.667,0.3,0.988,0.288,0.997,0.513,0.409,0.633,0.698,0.997,0.287,0.354,0.713,0.408,0.489,0.741,0.975,0.309,0.249,0.269,0.793,0.38,0.99,0.261,0.645,0.51,0.631,0.615,0.236,0.467,0.408,0.699,0.602,0.989,0.123,0.54,0.881,0.991,0.714,0.51,0.836,0.453,0.388,0.99,0.852,0.291,0.805,0.267,0.986,0.316,0.443,0.85,0.992,0.7,0.616,0.341,0.722,0.555,0.341,0.601,0.424,0.324,0.314,0.23,0.298,0.564,0.323,0.524,0.706,0.536,0.413,0.975,0.802,0.104,0.774,0.274,0.976,0.417,0.384,0.445,0.493,0.875,0.997,0.458,0.397,0.556,0.524,0.23,0.907,0.99,0.399,0.653,0.653
158,0.342,0.993,0.665,0.668,0.996,0.558,0.492,0.581,0.484,0.452,0.883,0.284,0.473,0.379,0.437,0.455,0.553,0.762,0.993,0.266,0.856,0.5,0.342,0.984,0.734,0.432,0.325,0.887,0.477,0.512,0.385,0.807,0.995,0.733,0.788,0.277,0.32,0.697,0.362,0.324,0.569,0.828,0.412,0.24,0.39,0.264,0.991,0.353,0.229,0.351,0.482,0.29,0.264,0.483,0.967,0.477,0.503,0.419,0.727,0.547,0.486,0.341,0.803,0.684,0.715,0.464,0.996,0.445,0.299,0.341,0.263,0.515,0.39,0.282,0.433,0.354,0.455,0.877,0.249,0.47,0.445,0.293,0.284,0.725,0.998,0.507,0.998,0.45,0.707,0.419,0.205,0.462,0.801,0.658,0.54,0.549,0.663,0.98,0.323,0.742,0.257,0.737,0.898,0.352,0.644,0.645,0.645,0.905,0.523,0.969,0.812,0.492,0.658,0.407,0.676,0.28,0.446,0.804,0.332,0.414,0.471,0.319,0.694,0.474,0.384,0.329,0.995,0.724
159,0.708,0.342,0.411,0.576,0.437,0.402,0.579,0.633,0.562,0.314,0.648,0.384,0.378,0.584,0.585,0.447,0.697,0.661,0.482,0.458,0.704,0.466,0.364,0.731,0.629,0.56,0.995,0.463,0.373,0.523,0.819,0.129,0.376,0.434,0.259,0.521,0.777,0.614,0.659,0.278,0.248,0.517,0.992,0.285,0.764,0.938,0.461,0.687,0.99,0.183,0.988,0.368,0.698,0.606,0.563,0.98,0.504,0.42,0.987,0.343,0.982,0.689,0.308,0.304,0.432,0.992,0.393,0.941,0.474,0.491,0.277,0.976,0.355,0.555,0.289,0.586,0.996,0.979,0.945,0.441,0.508,0.491,0.468,0.388,0.316,0.336,0.717,0.491,0.331,0.461,0.245,0.35,0.572,0.7,0.996,0.995,0.313,0.256,0.558,0.599,0.625,0.999,0.759,0.371,0.648,0.987,0.381,0.988,0.201,0.63,0.825,0.998,0.997,0.997,0.669,0.417,0.818,0.876,0.507,0.309,0.324,0.999,0.306,0.437,0.283,0.458,0.429,0.247
160,0.556,0.395,0.456,0.969,0.987,0.47,0.559,0.997,0.261,0.346,0.275,0.252,0.845,0.379,0.419,0.991,0.418,0.238,0.681,0.382,0.669,0.978,0.563,0.315,0.993,0.96,0.606,0.344,0.682,0.992,0.997,0.99,0.321,0.425,0.478,0.961,0.581,0.497,0.951,0.624,0.661,0.297,0.997,0.488,0.348,0.811,0.756,0.324,0.43,0.68,0.597,0.28,0.961,0.543,0.305,0.985,0.918,0.855,0.41,0.951,0.242,0.377,0.372,0.512,0.974,0.668,0.658,0.982,0.841,0.855,0.299,0.436,0.988,0.995,0.301,0.361,0.257,0.345,0.997,0.677,0.48,0.387,0.534,0.362,0.286,0.959,0.609,0.994,0.452,0.242,0.341,0.971,0.29,0.408,0.492,0.235,0.338,0.381,0.378,0.979,0.362,0.995,0.38,0.295,0.355,0.356,0.706,0.987,0.271,0.384,0.992,0.828,0.693,0.803,0.083,0.38,0.238,0.621,0.469,0.281,0.326,0.389,0.316,0.722,0.995,0.987,0.241,0.517
161,0.392,0.838,0.378,0.544,0.822,0.838,0.672,0.337,0.533,0.304,0.389,0.694,0.874,0.948,0.413,0.303,0.317,0.666,0.788,0.143,0.636,0.742,0.47,0.996,0.348,0.402,0.634,0.421,0.504,0.712,0.441,0.32,0.583,0.991,0.981,0.41,0.997,0.821,0.29,0.295,0.971,0.704,0.976,0.734,0.802,0.678,0.905,0.512,0.953,0.585,0.986,0.237,0.891,0.997,0.286,0.449,0.401,0.526,0.693,0.316,0.602,0.991,0.994,0.459,0.248,0.79,0.425,0.365,0.984,0.676,0.296,0.696,0.318,0.263,0.722,0.53,0.796,0.251,0.224,0.506,0.315,0.619,0.977,0.349,0.423,0.759,0.346,0.636,0.891,0.551,0.654,0.994,0.803,0.841,0.625,0.391,0.372,0.991,0.994,0.367,0.327,0.992,0.639,0.246,0.732,0.7,0.997,0.583,0.98,0.981,0.513,0.281,0.47,0.2,0.433,0.693,0.88,0.998,0.501,0.349,0.794,0.328,0.363,0.398,0.414,0.944,0.903,0.421
162,0.253,0.542,0.267,0.891,0.735,0.259,0.426,0.823,0.677,0.807,0.279,0.309,0.431,0.996,0.548,0.681,0.672,0.535,0.36,0.215,0.297,0.251,0.667,0.228,0.81,0.767,0.432,0.287,0.404,0.655,0.45,0.777,0.399,0.788,0.999,0.981,0.965,0.818,0.419,0.991,0.287,0.19,0.316,0.631,0.373,0.347,0.359,0.249,0.463,0.343,0.292,0.284,0.447,0.614,0.749,0.276,0.507,0.75,0.942,0.43,0.998,0.872,0.492,0.384,0.409,0.472,0.512,0.501,0.293,0.472,0.968,0.657,0.993,0.492,0.751,0.41,0.646,0.988,0.559,0.717,0.718,0.491,0.246,0.336,0.238,0.638,0.429,0.998,0.911,0.411,0.648,0.326,0.435,0.501,0.29,0.474,0.564,0.844,0.584,0.813,0.507,0.492,0.391,0.998,0.407,0.267,0.723,0.801,0.54,0.398,0.379,0.428,0.729,0.231,0.17,0.252,0.377,0.491,0.281,0.709,0.995,0.241,0.459,0.462,0.341,0.132,0.398,0.333
163,0.532,0.394,0.695,0.395,0.476,0.567,0.754,0.694,0.272,0.342,0.69,0.424,0.292,0.432,0.337,0.513,0.375,0.29,0.409,0.601,0.261,0.331,0.31,0.73,0.303,0.296,0.852,0.316,0.992,0.864,0.388,0.495,0.266,0.964,0.365,0.358,0.999,0.429,0.313,0.449,0.425,0.345,0.645,0.244,0.351,0.472,0.248,0.72,0.461,0.963,0.686,0.478,0.547,0.372,0.983,0.355,0.313,0.631,0.31,0.249,0.712,0.665,0.999,0.392,0.299,0.642,0.306,0.39,0.287,0.429,0.542,0.995,0.289,0.367,0.652,0.943,0.251,0.997,0.435,0.473,0.334,0.981,0.925,0.5,0.464,0.296,0.391,0.997,0.483,0.999,0.414,0.406,0.295,0.354,0.993,0.256,0.486,0.618,0.321,0.707,0.99,0.67,0.671,0.412,0.474,0.463,0.531,0.26,0.67,0.783,0.793,0.593,0.801,0.323,0.99,0.735,0.64,0.246,0.954,0.93,0.611,0.943,0.452,0.477,0.272,0.294,0.42,0.382
164,0.738,0.443,0.371,0.998,0.91,0.399,0.427,0.179,0.768,0.302,0.709,0.358,0.486,0.726,0.359,0.968,0.334,0.384,0.411,0.146,0.994,0.35,0.438,0.379,0.338,0.475,0.478,0.462,0.787,0.42,0.793,0.651,0.335,0.339,0.745,0.597,0.94,0.535,0.442,0.358,0.265,0.988,0.675,0.389,0.273,0.473,0.312,0.562,0.95,0.738,0.75,0.454,0.728,0.403,0.528,0.788,0.442,0.671,0.351,0.667,0.526,0.533,0.784,0.527,0.302,0.993,0.555,0.986,0.768,0.289,0.417,0.343,0.365,0.403,0.576,0.396,0.363,0.35,0.6,0.929,0.976,0.437,0.991,0.674,0.998,0.361,0.449,0.777,0.526,0.361,0.802,0.556,0.51,0.422,0.286,0.485,0.272,0.251,0.516,0.647,0.521,0.547,0.664,0.443,0.769,0.461,0.597,0.335,0.991,0.433,0.79,0.578,0.41,0.31,0.502,0.325,0.688,0.957,0.323,0.502,0.998,0.975,0.299,0.515,0.377,0.388,0.343,0.398
165,0.523,0.281,0.698,0.67,0.971,0.999,0.498,0.498,0.394,0.68,0.662,0.25,0.474,0.311,0.865,0.45,0.765,0.986,0.415,0.311,0.767,0.997,0.28,0.233,0.91,0.383,0.637,0.464,0.495,0.988,0.992,0.544,0.329,0.233,0.999,0.869,0.487,0.536,0.412,0.863,0.477,0.299,0.365,0.971,0.528,0.988,0.392,0.285,0.815,0.672,0.57,0.568,0.978,0.998,0.373,0.982,0.972,0.133,0.506,0.753,0.597,0.319,0.457,0.554,0.3,0.918,0.662,0.995,0.354,0.454,0.393,0.729,0.278,0.487,0.331,0.533,0.69,0.269,0.563,0.519,0.76,0.71,0.399,0.395,0.578,0.682,0.465,0.437,0.337,0.45,0.462,0.387,0.998,0.985,0.429,0.3,0.754,0.332,0.347,0.977,0.572,0.648,0.952,0.304,0.423,0.663,0.42,0.994,0.755,0.719,0.564,0.514,0.489,0.708,0.738,0.405,0.98,0.302,0.779,0.738,0.984,0.985,0.992,0.413,0.564,0.275,0.273,0.259
166,0.432,0.467,0.645,0.666,0.756,0.456,0.355,0.339,0.405,0.263,0.385,0.355,0.357,0.352,0.359,0.331,0.286,0.987,0.356,0.773,0.976,0.998,0.341,0.636,0.999,0.348,0.455,0.955,0.798,0.389,0.308,0.953,0.631,0.608,0.32,0.408,0.794,0.327,0.267,0.505,0.998,0.405,0.31,0.982,0.256,0.778,0.49,0.503,0.328,0.439,0.624,0.99,0.688,0.902,0.319,0.449,0.453,0.434,0.856,0.633,0.895,0.274,0.996,0.996,0.64,0.638,0.704,0.713,0.356,0.467,0.931,0.776,0.798,0.446,0.247,0.266,0.6,0.257,0.323,0.603,0.278,0.495,0.993,0.609,0.994,0.622,0.382,0.611,0.716,0.677,0.995,0.518,0.971,0.589,0.541,0.575,0.706,0.384,0.713,0.654,0.982,0.394,0.294,0.483,0.325,0.986,0.36,0.9,0.997,0.271,0.29,0.342,0.889,0.832,0.585,0.559,0.702,0.65,0.331,0.702,0.35,0.77,0.752,0.675,0.27,0.997,0.885,0.287
167,0.532,0.991,0.589,0.991,0.576,0.413,0.348,0.666,0.292,0.391,0.332,0.734,0.339,0.995,0.788,0.276,0.993,0.99,0.989,0.41,0.547,0.364,0.389,0.622,0.594,0.369,0.999,0.585,0.172,0.653,0.511,0.27,0.993,0.58,0.463,0.813,0.501,0.395,0.723,0.364,0.893,0.811,0.523,0.478,0.35,0.994,0.447,0.323,0.359,0.414,0.38,0.442,0.686,0.961,0.987,0.557,0.345,0.563,0.331,0.34,0.482,0.994,0.704,0.927,0.74,0.388,0.775,0.971,0.564,0.653,0.591,0.53,0.456,0.481,0.348,0.613,0.978,0.566,0.391,0.358,0.966,0.548,0.508,0.966,0.983,0.415,0.323,0.324,0.98,0.382,0.762,0.99,0.991,0.826,0.993,0.309,0.999,0.396,0.45,0.583,0.998,0.373,0.292,0.417,0.331,0.382,0.542,0.502,0.309,0.378,0.675,0.896,0.492,0.513,0.466,0.353,0.99,0.429,0.7,0.507,0.994,0.997,0.542,0.786,0.786,0.625,0.475,0.382
168,0.979,0.975,0.258,0.68,0.545,0.388,0.453,0.679,0.357,0.998,0.368,0.633,0.342,0.384,0.416,0.717,0.719,0.414,0.455,0.277,0.981,0.503,0.233,0.393,0.465,0.435,0.501,0.978,0.389,0.312,0.33,0.331,0.262,0.996,0.498,0.642,0.475,0.443,0.301,0.301,0.967,0.581,0.304,0.47,0.986,0.764,0.503,0.541,0.233,0.431,0.526,0.403,0.347,0.361,0.342,0.25,0.992,0.296,0.605,0.428,0.577,0.437,0.62,0.877,0.678,0.971,0.453,0.536,0.938,0.355,0.412,0.53,0.353,0.994,0.483,0.963,0.411,0.444,0.515,0.24,0.964,0.286,0.345,0.742,0.306,0.38,0.775,0.993,0.917,0.572,0.314,0.724,0.473,0.793,0.377,0.477,0.537,0.701,0.351,0.652,0.519,0.418,0.416,0.379,0.311,0.184,0.349,0.974,0.795,0.764,0.473,0.305,0.995,0.998,0.265,0.963,0.484,0.573,0.399,0.473,0.397,0.322,0.226,0.995,0.907,0.504,0.379,0.486
