epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
132,0.963,0.808,0.848,0.271,0.374,0.956,0.519,0.418,0.527,0.248,0.961,0.107,0.51,0.947,0.631,0.282,0.246,0.198,0.97,0.839,0.439,0.107,0.85,0.671,0.791,0.234,0.982,0.369,0.242,0.103,0.35,0.774,0.907,0.98,0.772,0.759,0.241,0.976,0.617,0.256,0.671,0.96,0.84,0.555,0.912,0.707,0.888,0.403,0.846,0.32,0.212,0.582,0.23,0.745,0.224,0.833,0.488,0.208,0.753,0.597,0.245,0.839,0.961,0.569,0.978,0.966,0.939,0.986,0.885,0.858,0.492,0.35,0.681,0.972,0.239,0.241,0.795,0.868,0.97,0.334,0.47,0.33,0.267,0.205,0.376,0.213,0.513,0.242,0.23,0.859,0.974,0.511,0.325,0.195,0.839,0.71,0.52,0.952,0.382,0.816,0.924,0.452,0.944,0.158,0.609,0.23,0.831,0.938,0.297,0.193,0.648,0.23,0.418,0.28,0.602,0.936,0.804,0.221,0.874,0.87,0.508,0.334,0.304,0.363,0.605,0.816,0.294,0.465
133,0.913,0.256,0.78,0.598,0.931,0.341,0.255,0.902,0.101,0.243,0.786,0.75,0.25,0.938,0.713,0.949,0.271,0.807,0.357,0.976,0.959,0.952,0.63,0.554,0.951,0.683,0.215,0.559,0.954,0.122,0.587,0.778,0.235,0.496,0.887,0.404,0.773,0.695,0.678,0.403,0.932,0.237,0.326,0.188,0.578,0.222,0.494,0.56,0.694,0.676,0.707,0.818,0.629,0.354,0.345,0.442,0.161,0.468,0.829,0.168,0.328,0.375,0.261,0.357,0.235,0.717,0.634,0.606,0.751,0.62,0.254,0.268,0.981,0.479,0.704,0.162,0.958,0.868,0.273,0.304,0.236,0.721,0.622,0.95,0.493,0.484,0.548,0.92,0.817,0.573,0.629,0.266,0.136,0.779,0.265,0.242,0.85,0.944,0.053,0.234,0.519,0.781,0.113,0.264,0.316,0.206,0.865,0.222,0.925,0.062,0.499,0.741,0.234,0.117,0.97,0.226,0.893,0.95,0.407,0.789,0.589,0.911,0.283,0.239,0.461,0.114,0.943,0.606
134,0.818,0.734,0.207,0.927,0.954,0.685,0.258,0.419,0.792,0.457,0.933,0.534,0.523,0.928,0.249,0.338,0.541,0.631,0.504,0.828,0.441,0.831,0.975,0.809,0.28,0.464,0.251,0.684,0.196,0.165,0.823,0.882,0.629,0.257,0.632,0.301,0.445,0.435,0.328,0.177,0.278,0.928,0.281,0.454,0.243,0.874,0.895,0.526,0.922,0.741,0.621,0.951,0.772,0.54,0.805,0.935,0.81,0.464,0.576,0.514,0.963,0.837,0.242,0.225,0.651,0.302,0.349,0.839,0.969,0.237,0.918,0.322,0.074,0.842,0.235,0.721,0.212,0.099,0.81,0.579,0.298,0.563,0.151,0.315,0.243,0.884,0.455,0.473,0.829,0.688,0.357,0.768,0.215,0.042,0.805,0.893,0.81,0.675,0.913,0.239,0.264,0.526,0.964,0.792,0.239,0.237,0.291,0.487,0.438,0.105,0.703,0.95,0.941,0.228,0.261,0.846,0.326,0.975,0.293,0.5,0.222,0.871,0.037,0.444,0.623,0.766,0.962,0.262
135,0.582,0.323,0.286,0.305,0.794,0.201,0.967,0.271,0.288,0.259,0.304,0.324,0.217,0.531,0.507,0.857,0.145,0.769,0.239,0.545,0.732,0.975,0.774,0.949,0.59,0.574,0.31,0.166,0.965,0.918,0.301,0.943,0.759,0.959,0.258,0.732,0.58,0.285,0.73,0.812,0.737,0.794,0.633,0.738,0.231,0.845,0.825,0.048,0.715,0.296,0.826,0.816,0.873,0.328,0.261,0.858,0.352,0.229,0.428,0.517,0.671,0.136,0.97,0.7,0.912,0.25,0.798,0.82,0.498,0.725,0.444,0.805,0.823,0.217,0.702,0.226,0.75,0.256,0.785,0.414,0.757,0.446,0.757,0.327,0.252,0.806,0.793,0.767,0.809,0.286,0.241,0.947,0.775,0.395,0.939,0.786,0.933,0.245,0.796,0.175,0.259,0.558,0.767,0.429,0.95,0.506,0.534,0.959,0.73,0.853,0.431,0.28,0.258,0.359,0.681,0.282,0.336,0.376,0.677,0.78,0.515,0.472,0.329,0.498,0.929,0.817,0.214,0.95
136,0.388,0.285,0.465,0.617,0.121,0.21,0.661,0.215,0.941,0.956,0.436,0.866,0.422,0.135,0.55,0.462,0.858,0.971,0.417,0.289,0.285,0.197,0.265,0.481,0.191,0.202,0.29,0.059,0.268,0.185,0.17,0.452,0.733,0.531,0.409,0.842,0.643,0.439,0.202,0.156,0.634,0.354,0.189,0.905,0.514,0.632,0.822,0.461,0.198,0.191,0.31,0.28,0.855,0.957,0.321,0.709,0.94,0.282,0.129,0.678,0.269,0.277,0.841,0.601,0.469,0.635,0.126,0.632,0.341,0.894,0.415,0.107,0.184,0.905,0.396,0.281,0.9,0.948,0.771,0.405,0.458,0.431,0.375,0.198,0.196,0.268,0.188,0.938,0.74,0.863,0.29,0.163,0.198,0.252,0.74,0.952,0.706,0.031,0.319,0.43,0.123,0.645,0.224,0.219,0.509,0.862,0.151,0.19,0.729,0.85,0.301,0.744,0.631,0.212,0.827,0.199,0.503,0.198,0.754,0.124,0.827,0.879,0.209,0.959,0.869,0.869,0.925,0.79
137,0.898,0.626,0.797,0.432,0.926,0.238,0.565,0.925,0.935,0.677,0.164,0.916,0.924,0.225,0.555,0.944,0.278,0.65,0.817,0.251,0.28,0.912,0.283,0.405,0.23,0.507,0.69,0.309,0.794,0.942,0.505,0.951,0.807,0.191,0.852,0.218,0.97,0.196,0.921,0.741,0.914,0.883,0.628,0.167,0.854,0.745,0.631,0.492,0.932,0.954,0.513,0.477,0.386,0.882,0.909,0.958,0.786,0.218,0.335,0.733,0.741,0.508,0.945,0.854,0.621,0.897,0.659,0.531,0.786,0.266,0.943,0.854,0.75,0.789,0.154,0.629,0.185,0.801,0.975,0.253,0.2,0.295,0.71,0.302,0.212,0.788,0.222,0.706,0.114,0.252,0.366,0.484,0.233,0.176,0.536,0.484,0.334,0.962,0.965,0.854,0.267,0.431,0.936,0.613,0.776,0.494,0.853,0.139,0.646,0.9,0.646,0.282,0.356,0.261,0.849,0.182,0.916,0.554,0.819,0.19,0.838,0.842,0.211,0.458,0.807,0.876,0.885,0.753
138,0.657,0.318,0.652,0.974,0.894,0.873,0.647,0.296,0.586,0.348,0.955,0.205,0.736,0.323,0.222,0.717,0.972,0.327,0.834,0.51,0.498,0.939,0.267,0.653,0.763,0.736,0.841,0.625,0.208,0.707,0.404,0.901,0.703,0.828,0.255,0.318,0.316,0.609,0.943,0.288,0.348,0.276,0.415,0.329,0.272,0.415,0.337,0.945,0.749,0.168,0.51,0.077,0.931,0.288,0.262,0.21,0.248,0.281,0.3,0.083,0.258,0.321,0.169,0.36,0.357,0.398,0.745,0.91,0.676,0.512,0.659,0.442,0.278,0.913,0.291,0.795,0.531,0.214,0.698,0.221,0.319,0.111,0.374,0.218,0.078,0.827,0.964,0.343,0.337,0.26,0.513,0.127,0.058,0.853,0.69,0.932,0.421,0.324,0.873,0.732,0.855,0.579,0.905,0.267,0.722,0.695,0.052,0.286,0.498,0.222,0.234,0.504,0.315,0.945,0.719,0.908,0.448,0.321,0.199,0.515,0.285,0.382,0.33,0.324,0.482,0.429,0.972,0.745
139,0.874,0.395,0.218,0.095,0.233,0.966,0.338,0.29,0.542,0.244,0.252,0.313,0.756,0.635,0.228,0.519,0.957,0.818,0.48,0.741,0.192,0.224,0.814,0.907,0.431,0.577,0.824,0.477,0.782,0.603,0.932,0.836,0.21,0.173,0.971,0.232,0.729,0.323,0.646,0.889,0.246,0.979,0.359,0.805,0.136,0.51,0.357,0.848,0.256,0.401,0.375,0.467,0.244,0.372,0.548,0.792,0.309,0.941,0.357,0.426,0.902,0.65,0.578,0.859,0.956,0.256,0.173,0.593,0.623,0.738,0.761,0.335,0.915,0.233,0.151,0.466,0.951,0.843,0.542,0.047,0.974,0.192,0.298,0.342,0.533,0.638,0.03,0.222,0.256,0.913,0.399,0.53,0.941,0.921,0.56,0.486,0.958,0.68,0.273,0.609,0.85,0.444,0.712,0.213,0.859,0.513,0.782,0.214,0.973,0.957,0.229,0.627,0.922,0.725,0.983,0.252,0.042,0.5,0.217,0.465,0.734,0.405,0.281,0.966,0.964,0.722,0.837,0.827
140,0.465,0.844,0.204,0.956,0.242,0.046,0.608,0.731,0.252,0.968,0.817,0.771,0.93,0.229,0.29,0.942,0.24,0.872,0.316,0.812,0.96,0.235,0.208,0.87,0.231,0.917,0.825,0.962,0.464,0.675,0.923,0.7,0.938,0.319,0.566,0.789,0.814,0.165,0.969,0.494,0.253,0.343,0.539,0.934,0.777,0.243,0.882,0.845,0.242,0.769,0.368,0.937,0.688,0.224,0.931,0.743,0.935,0.796,0.233,0.662,0.128,0.94,0.272,0.196,0.701,0.526,0.249,0.234,0.167,0.321,0.84,0.257,0.463,0.347,0.89,0.401,0.553,0.468,0.865,0.402,0.937,0.931,0.358,0.659,0.497,0.167,0.963,0.545,0.267,0.627,0.897,0.255,0.674,0.414,0.298,0.325,0.769,0.246,0.179,0.657,0.911,0.592,0.782,0.961,0.513,0.496,0.407,0.236,0.227,0.554,0.334,0.538,0.234,0.924,0.728,0.174,0.227,0.901,0.972,0.363,0.274,0.765,0.29,0.267,0.489,0.284,0.608,0.798
141,0.201,0.094,0.965,0.216,0.501,0.818,0.202,0.793,0.943,0.428,0.919,0.96,0.329,0.253,0.074,0.981,0.848,0.325,0.785,0.516,0.804,0.774,0.815,0.489,0.243,0.955,0.063,0.969,0.164,0.619,0.239,0.877,0.577,0.683,0.963,0.778,0.347,0.977,0.195,0.813,0.71,0.326,0.23,0.876,0.759,0.782,0.869,0.755,0.248,0.181,0.805,0.333,0.262,0.773,0.66,0.952,0.08,0.041,0.25,0.496,0.221,0.933,0.963,0.654,0.248,0.196,0.297,0.932,0.965,0.79,0.959,0.886,0.43,0.132,0.948,0.144,0.212,0.258,0.814,0.772,0.254,0.438,0.897,0.694,0.941,0.574,0.814,0.715,0.352,0.725,0.191,0.233,0.407,0.532,0.248,0.958,0.934,0.626,0.619,0.98,0.247,0.329,0.197,0.638,0.86,0.282,0.178,0.339,0.743,0.746,0.594,0.199,0.548,0.209,0.195,0.673,0.267,0.408,0.461,0.924,0.895,0.341,0.211,0.256,0.861,0.246,0.673,0.901
142,0.55,0.381,0.672,0.937,0.82,0.215,0.694,0.399,0.114,0.123,0.653,0.955,0.452,0.711,0.652,0.492,0.977,0.823,0.839,0.322,0.547,0.305,0.615,0.558,0.37,0.68,0.22,0.696,0.284,0.85,0.305,0.978,0.437,0.865,0.261,0.314,0.309,0.72,0.745,0.748,0.829,0.977,0.483,0.562,0.44,0.315,0.44,0.661,0.756,0.955,0.564,0.252,0.779,0.275,0.372,0.855,0.86,0.393,0.344,0.836,0.383,0.648,0.981,0.386,0.645,0.424,0.434,0.93,0.793,0.222,0.845,0.555,0.594,0.307,0.178,0.563,0.662,0.942,0.914,0.315,0.566,0.269,0.93,0.378,0.931,0.333,0.287,0.982,0.285,0.303,0.363,0.312,0.432,0.819,0.278,0.503,0.918,0.952,0.317,0.546,0.354,0.794,0.287,0.764,0.912,0.311,0.831,0.952,0.707,0.384,0.21,0.319,0.364,0.549,0.879,0.587,0.894,0.248,0.5,0.713,0.249,0.46,0.547,0.143,0.982,0.955,0.938,0.371
143,0.353,0.649,0.498,0.733,0.369,0.76,0.36,0.392,0.8,0.571,0.535,0.251,0.949,0.432,0.978,0.333,0.877,0.312,0.161,0.287,0.906,0.952,0.955,0.36,0.929,0.374,0.122,0.729,0.071,0.312,0.844,0.263,0.944,0.259,0.884,0.296,0.535,0.548,0.291,0.538,0.508,0.971,0.388,0.357,0.967,0.384,0.318,0.133,0.648,0.753,0.946,0.323,0.832,0.591,0.724,0.258,0.921,0.054,0.474,0.822,0.942,0.255,0.849,0.319,0.292,0.121,0.31,0.324,0.076,0.315,0.283,0.281,0.279,0.826,0.489,0.874,0.301,0.838,0.916,0.188,0.965,0.437,0.964,0.819,0.642,0.23,0.264,0.835,0.041,0.793,0.659,0.138,0.527,0.601,0.583,0.966,0.839,0.869,0.36,0.662,0.363,0.335,0.176,0.202,0.975,0.871,0.239,0.24,0.963,0.566,0.691,0.864,0.699,0.257,0.781,0.313,0.889,0.756,0.234,0.806,0.048,0.738,0.616,0.284,0.762,0.258,0.222,0.837
144,0.884,0.89,0.975,0.053,0.67,0.888,0.146,0.487,0.18,0.36,0.78,0.321,0.945,0.167,0.925,0.24,0.204,0.243,0.833,0.717,0.14,0.871,0.251,0.224,0.846,0.567,0.596,0.941,0.882,0.626,0.845,0.404,0.149,0.851,0.542,0.819,0.307,0.567,0.777,0.292,0.256,0.09,0.431,0.164,0.267,0.896,0.221,0.97,0.941,0.188,0.969,0.476,0.576,0.751,0.957,0.292,0.976,0.246,0.246,0.057,0.951,0.967,0.199,0.868,0.793,0.842,0.421,0.849,0.22,0.855,0.973,0.349,0.305,0.239,0.231,0.784,0.238,0.961,0.232,0.311,0.27,0.373,0.852,0.969,0.717,0.661,0.181,0.216,0.739,0.876,0.257,0.853,0.327,0.773,0.471,0.953,0.983,0.908,0.236,0.951,0.979,0.232,0.941,0.08,0.661,0.306,0.238,0.845,0.267,0.483,0.912,0.886,0.241,0.843,0.975,0.223,0.345,0.939,0.29,0.869,0.359,0.786,0.367,0.915,0.223,0.467,0.721,0.922
145,0.897,0.233,0.68,0.323,0.374,0.962,0.269,0.585,0.111,0.245,0.962,0.83,0.826,0.258,0.419,0.921,0.374,0.869,0.167,0.77,0.712,0.878,0.292,0.278,0.737,0.325,0.802,0.192,0.967,0.235,0.348,0.625,0.421,0.565,0.89,0.28,0.989,0.305,0.931,0.813,0.558,0.821,0.763,0.209,0.872,0.986,0.674,0.433,0.229,0.971,0.726,0.429,0.676,0.836,0.913,0.975,0.88,0.492,0.25,0.223,0.518,0.273,0.4,0.567,0.98,0.915,0.259,0.842,0.729,0.321,0.645,0.562,0.967,0.216,0.868,0.326,0.955,0.302,0.307,0.738,0.326,0.969,0.381,0.763,0.984,0.914,0.254,0.144,0.579,0.08,0.38,0.477,0.886,0.955,0.197,0.565,0.255,0.364,0.193,0.253,0.307,0.469,0.88,0.24,0.578,0.741,0.726,0.242,0.213,0.645,0.417,0.216,0.251,0.526,0.491,0.982,0.982,0.824,0.349,0.706,0.446,0.111,0.94,0.956,0.329,0.517,0.297,0.496
146,0.924,0.536,0.324,0.804,0.75,0.307,0.281,0.79,0.965,0.928,0.182,0.282,0.855,0.834,0.244,0.377,0.436,0.652,0.829,0.926,0.759,0.688,0.303,0.124,0.638,0.966,0.258,0.687,0.945,0.16,0.095,0.947,0.954,0.84,0.64,0.854,0.193,0.816,0.57,0.298,0.254,0.653,0.423,0.313,0.462,0.588,0.622,0.926,0.744,0.512,0.742,0.475,0.287,0.127,0.212,0.719,0.936,0.538,0.244,0.846,0.878,0.315,0.792,0.317,0.388,0.258,0.547,0.241,0.546,0.267,0.279,0.275,0.421,0.954,0.962,0.8,0.241,0.251,0.799,0.245,0.983,0.936,0.79,0.944,0.691,0.242,0.486,0.845,0.283,0.81,0.351,0.745,0.635,0.383,0.931,0.966,0.212,0.302,0.46,0.535,0.116,0.243,0.082,0.252,0.803,0.201,0.972,0.908,0.767,0.64,0.844,0.26,0.969,0.548,0.565,0.97,0.353,0.738,0.314,0.948,0.295,0.967,0.63,0.362,0.522,0.522,0.25,0.365
147,0.447,0.923,0.353,0.426,0.201,0.721,0.969,0.965,0.405,0.243,0.929,0.291,0.835,0.5,0.242,0.948,0.242,0.345,0.507,0.611,0.617,0.792,0.89,0.555,0.663,0.666,0.566,0.335,0.234,0.321,0.114,0.443,0.738,0.228,0.646,0.738,0.745,0.832,0.227,0.519,0.984,0.435,0.245,0.761,0.5,0.221,0.857,0.356,0.453,0.094,0.363,0.195,0.216,0.688,0.108,0.565,0.256,0.244,0.672,0.35,0.833,0.237,0.758,0.921,0.761,0.712,0.797,0.891,0.693,0.164,0.238,0.336,0.967,0.267,0.286,0.24,0.957,0.192,0.75,0.313,0.65,0.679,0.531,0.786,0.145,0.736,0.943,0.25,0.305,0.716,0.932,0.797,0.844,0.609,0.8,0.844,0.283,0.87,0.822,0.863,0.447,0.825,0.324,0.772,0.233,0.219,0.493,0.87,0.711,0.216,0.315,0.84,0.771,0.88,0.763,0.897,0.234,0.521,0.789,0.205,0.88,0.249,0.499,0.92,0.975,0.883,0.981,0.934
148,0.101,0.893,0.162,0.201,0.342,0.253,0.795,0.402,0.745,0.659,0.58,0.226,0.192,0.307,0.451,0.41,0.25,0.948,0.375,0.216,0.375,0.35,0.214,0.325,0.472,0.329,0.422,0.526,0.477,0.178,0.645,0.603,0.673,0.189,0.491,0.428,0.97,0.204,0.595,0.432,0.218,0.253,0.56,0.448,0.483,0.126,0.224,0.796,0.88,0.961,0.976,0.253,0.589,0.296,0.49,0.248,0.674,0.966,0.524,0.24,0.318,0.97,0.452,0.481,0.236,0.742,0.872,0.428,0.197,0.677,0.498,0.587,0.507,0.813,0.566,0.9,0.161,0.193,0.354,0.661,0.448,0.94,0.344,0.132,0.663,0.635,0.463,0.284,0.959,0.476,0.245,0.972,0.956,0.802,0.26,0.843,0.53,0.943,0.241,0.744,0.438,0.415,0.706,0.387,0.851,0.086,0.046,0.253,0.77,0.353,0.83,0.522,0.281,0.669,0.157,0.754,0.818,0.789,0.781,0.278,0.302,0.789,0.422,0.258,0.166,0.824,0.76,0.418
149,0.277,0.056,0.279,0.59,0.988,0.078,0.974,0.069,0.268,0.236,0.188,0.493,0.749,0.926,0.368,0.817,0.78,0.474,0.456,0.945,0.983,0.973,0.98,0.926,0.598,0.588,0.261,0.757,0.78,0.981,0.234,0.379,0.339,0.15,0.628,0.706,0.727,0.761,0.946,0.862,0.578,0.746,0.665,0.782,0.67,0.856,0.892,0.265,0.542,0.579,0.504,0.808,0.958,0.227,0.786,0.975,0.251,0.614,0.911,0.287,0.45,0.267,0.292,0.375,0.977,0.416,0.344,0.289,0.829,0.428,0.808,0.696,0.304,0.193,0.969,0.374,0.818,0.252,0.97,0.25,0.334,0.939,0.62,0.671,0.481,0.27,0.806,0.318,0.981,0.875,0.346,0.912,0.925,0.729,0.353,0.934,0.231,0.224,0.325,0.292,0.552,0.397,0.815,0.293,0.238,0.302,0.379,0.349,0.403,0.202,0.807,0.382,0.277,0.837,0.942,0.315,0.097,0.646,0.977,0.423,0.177,0.815,0.966,0.345,0.905,0.745,0.265,0.777
150,0.269,0.694,0.706,0.201,0.798,0.956,0.851,0.839,0.398,0.188,0.793,0.779,0.341,0.98,0.247,0.855,0.687,0.256,0.769,0.572,0.211,0.171,0.309,0.973,0.525,0.32,0.422,0.253,0.855,0.336,0.886,0.588,0.702,0.922,0.849,0.245,0.536,0.925,0.574,0.326,0.11,0.944,0.263,0.28,0.286,0.247,0.771,0.641,0.473,0.632,0.375,0.564,0.92,0.294,0.806,0.256,0.982,0.456,0.188,0.29,0.985,0.33,0.41,0.875,0.391,0.351,0.331,0.802,0.956,0.322,0.201,0.986,0.967,0.282,0.457,0.039,0.196,0.21,0.874,0.898,0.729,0.212,0.662,0.262,0.314,0.942,0.977,0.396,0.583,0.78,0.961,0.636,0.443,0.843,0.941,0.416,0.464,0.22,0.596,0.805,0.57,0.987,0.982,0.036,0.149,0.25,0.585,0.847,0.75,0.72,0.769,0.244,0.354,0.037,0.398,0.646,0.328,0.374,0.662,0.411,0.779,0.074,0.526,0.539,0.802,0.482,0.618,0.76
151,0.251,0.723,0.78,0.217,0.554,0.222,0.238,0.942,0.219,0.755,0.813,0.181,0.227,0.48,0.914,0.371,0.939,0.84,0.192,0.276,0.228,0.517,0.935,0.09,0.743,0.809,0.219,0.188,0.86,0.323,0.243,0.593,0.607,0.467,0.324,0.299,0.727,0.478,0.777,0.852,0.545,0.303,0.211,0.939,0.482,0.812,0.891,0.055,0.717,0.859,0.528,0.913,0.248,0.924,0.255,0.928,0.172,0.223,0.698,0.444,0.764,0.406,0.178,0.964,0.221,0.653,0.725,0.215,0.71,0.344,0.277,0.703,0.958,0.157,0.255,0.886,0.069,0.537,0.835,0.873,0.227,0.752,0.233,0.198,0.942,0.294,0.792,0.311,0.507,0.516,0.917,0.79,0.978,0.166,0.438,0.237,0.36,0.269,0.802,0.354,0.237,0.613,0.832,0.302,0.655,0.694,0.503,0.921,0.268,0.941,0.189,0.968,0.7,0.905,0.277,0.278,0.841,0.136,0.852,0.787,0.235,0.677,0.576,0.688,0.236,0.149,0.26,0.73
152,0.752,0.666,0.338,0.96,0.288,0.964,0.633,0.288,0.874,0.962,0.386,0.225,0.222,0.826,0.877,0.342,0.923,0.934,0.633,0.737,0.455,0.282,0.236,0.202,0.99,0.474,0.488,0.841,0.317,0.344,0.844,0.843,0.462,0.741,0.231,0.987,0.231,0.078,0.201,0.887,0.186,0.314,0.974,0.735,0.252,0.714,0.218,0.848,0.965,0.186,0.367,0.769,0.972,0.28,0.235,0.224,0.328,0.191,0.967,0.198,0.323,0.176,0.622,0.23,0.845,0.335,0.652,0.189,0.202,0.833,0.585,0.824,0.794,0.376,0.89,0.224,0.225,0.784,0.115,0.557,0.557,0.247,0.119,0.708,0.68,0.957,0.295,0.352,0.726,0.484,0.939,0.986,0.261,0.836,0.693,0.27,0.783,0.664,0.86,0.443,0.968,0.891,0.888,0.333,0.147,0.978,0.334,0.203,0.272,0.221,0.602,0.961,0.983,0.296,0.123,0.277,0.319,0.372,0.533,0.971,0.778,0.183,0.262,0.238,0.266,0.639,0.183,0.292
153,0.325,0.431,0.284,0.256,0.243,0.374,0.252,0.954,0.494,0.383,0.491,0.491,0.883,0.749,0.663,0.219,0.718,0.291,0.747,0.62,0.502,0.323,0.248,0.376,0.316,0.396,0.433,0.73,0.343,0.956,0.602,0.513,0.392,0.279,0.231,0.49,0.977,0.478,0.961,0.221,0.879,0.918,0.7,0.843,0.303,0.774,0.697,0.324,0.557,0.236,0.182,0.906,0.609,0.971,0.26,0.246,0.95,0.825,0.733,0.929,0.693,0.613,0.458,0.494,0.334,0.494,0.27,0.933,0.211,0.825,0.232,0.884,0.924,0.224,0.323,0.152,0.967,0.175,0.177,0.616,0.787,0.936,0.246,0.807,0.321,0.415,0.066,0.973,0.968,0.737,0.399,0.672,0.449,0.927,0.796,0.507,0.335,0.259,0.274,0.949,0.185,0.26,0.714,0.506,0.399,0.727,0.899,0.21,0.975,0.964,0.255,0.926,0.664,0.24,0.96,0.527,0.304,0.378,0.605,0.746,0.774,0.858,0.531,0.209,0.287,0.645,0.873,0.916
154,0.387,0.948,0.966,0.862,0.95,0.869,0.276,0.976,0.145,0.81,0.691,0.299,0.417,0.66,0.389,0.308,0.278,0.882,0.742,0.637,0.955,0.465,0.858,0.249,0.382,0.188,0.78,0.288,0.773,0.251,0.917,0.921,0.44,0.263,0.87,0.473,0.777,0.588,0.867,0.267,0.912,0.768,0.81,0.785,0.706,0.199,0.806,0.18,0.319,0.716,0.502,0.635,0.632,0.971,0.222,0.915,0.972,0.275,0.569,0.869,0.645,0.616,0.512,0.24,0.922,0.337,0.491,0.796,0.317,0.892,0.813,0.97,0.91,0.872,0.739,0.769,0.088,0.957,0.741,0.453,0.355,0.363,0.263,0.976,0.227,0.962,0.971,0.175,0.274,0.812,0.223,0.955,0.598,0.541,0.294,0.366,0.933,0.923,0.339,0.819,0.821,0.463,0.658,0.274,0.038,0.456,0.254,0.688,0.452,0.403,0.912,0.956,0.156,0.481,0.681,0.212,0.848,0.922,0.961,0.926,0.94,0.407,0.771,0.597,0.882,0.461,0.811,0.847
155,0.187,0.846,0.419,0.552,0.273,0.645,0.87,0.458,0.045,0.284,0.74,0.969,0.212,0.298,0.386,0.734,0.226,0.567,0.965,0.98,0.934,0.75,0.72,0.227,0.94,0.735,0.26,0.234,0.46,0.167,0.589,0.053,0.846,0.676,0.962,0.405,0.455,0.963,0.201,0.371,0.209,0.796,0.972,0.959,0.263,0.312,0.387,0.445,0.969,0.56,0.569,0.611,0.633,0.69,0.673,0.665,0.274,0.377,0.559,0.764,0.281,0.866,0.33,0.876,0.19,0.495,0.238,0.955,0.212,0.2,0.313,0.674,0.343,0.264,0.754,0.261,0.81,0.656,0.362,0.421,0.565,0.895,0.706,0.219,0.944,0.961,0.363,0.858,0.616,0.545,0.985,0.336,0.768,0.408,0.356,0.548,0.84,0.669,0.882,0.431,0.874,0.847,0.189,0.282,0.721,0.246,0.816,0.822,0.948,0.246,0.971,0.253,0.953,0.885,0.244,0.913,0.902,0.191,0.965,0.978,0.786,0.052,0.979,0.719,0.823,0.771,0.96,0.207
156,0.908,0.863,0.247,0.199,0.598,0.98,0.22,0.41,0.815,0.853,0.807,0.233,0.257,0.961,0.662,0.718,0.793,0.878,0.958,0.776,0.231,0.713,0.646,0.183,0.327,0.844,0.672,0.223,0.187,0.819,0.554,0.164,0.22,0.879,0.886,0.514,0.991,0.159,0.892,0.944,0.415,0.912,0.957,0.655,0.813,0.841,0.742,0.954,0.423,0.247,0.314,0.567,0.439,0.211,0.826,0.829,0.327,0.534,0.876,0.303,0.983,0.68,0.885,0.919,0.423,0.615,0.21,0.33,0.984,0.983,0.662,0.978,0.873,0.738,0.949,0.212,0.241,0.204,0.223,0.457,0.958,0.055,0.651,0.345,0.761,0.167,0.837,0.975,0.955,0.309,0.927,0.266,0.29,0.193,0.983,0.261,0.782,0.131,0.208,0.952,0.915,0.148,0.97,0.8,0.848,0.334,0.253,0.072,0.951,0.783,0.405,0.788,0.237,0.884,0.724,0.855,0.978,0.487,0.815,0.273,0.279,0.716,0.067,0.317,0.386,0.239,0.703,0.205
