epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,0.234,0.4994754,6.18e-05,0.234,0.485,0.348,0.403,0.011,0.919,0.499,0.0,0.919,0.497,200,199,181|189|197|187|4,0.919|0.898|0.898|0.885|0.871,0.367,0.522,0.6,0.725,0.871,0.566,0.584,0.735,0.601,0.731,0.24,0.411,0.573,0.252,0.43,0.798,0.424,0.41,0.357,0.455,0.622,0.779,0.475,0.42,0.421,0.406,0.615,0.577,0.676,0.638,0.809,0.099,0.156,0.716,0.589,0.498,0.585,0.0,0.673,0.247,0.354,0.545,0.382,0.552,0.471,0.712,0.049,0.601,0.375,0.604,0.415,0.489,0.419,0.491,0.354,0.564,0.446,0.459,0.319,0.512,0.103,0.597,0.374,0.503,0.126,0.583,0.228,0.499,0.449,0.642,0.349,0.519,0.432,0.419,0.369,0.48,0.63,0.505,0.391,0.492,0.431,0.276,0.623,0.392,0.713,0.711,0.083,0.784,0.374,0.363,0.628,0.489,0.483,0.393,0.822,0.426,0.496,0.364,0.542,0.36,0.327,0.781,0.463,0.373,0.4,0.358,0.506,0.816,0.454,0.654,0.549,0.27,0.273,0.437,0.424,0.706,0.578,0.761,0.156,0.271,0.527,0.637,0.645,0.716,0.142,0.633,0.56,0.467,0.585,0.371,0.535,0.313,0.806,0.522,0.433,0.721,0.689,0.325,0.42,0.709,0.665,0.46,0.292,0.687,0.358,0.484,0.379,0.554,0.438,0.556,0.444,0.683,0.664,0.206,0.764,0.592,0.522,0.569,0.403,0.72,0.264,0.315,0.72,0.001,0.701,0.453,0.153,0.763,0.635,0.473,0.537,0.246,0.324,0.834,0.278,0.65,0.562,0.468,0.168,0.741,0.468,0.919,0.081,0.821,0.703,0.257,0.697,0.885,0.359,0.898,0.176,0.667,0.62,0.488,0.494,0.122,0.809,0.898,0.371,0.408
250,0.255,0.4996279,6.05e-05,0.255,0.482,0.343,0.391,0.009,0.93,0.5,0.0,0.93,0.497,200,199,181|197|189|187|173,0.93|0.924|0.923|0.917|0.871,0.384,0.541,0.577,0.734,0.857,0.589,0.564,0.75,0.638,0.734,0.199,0.438,0.584,0.239,0.415,0.8,0.431,0.383,0.331,0.457,0.637,0.79,0.462,0.406,0.425,0.421,0.6,0.57,0.669,0.677,0.834,0.114,0.124,0.729,0.594,0.49,0.581,0.0,0.667,0.266,0.334,0.569,0.346,0.561,0.431,0.702,0.024,0.622,0.363,0.61,0.377,0.497,0.415,0.496,0.347,0.567,0.428,0.431,0.305,0.516,0.076,0.603,0.361,0.475,0.103,0.585,0.209,0.514,0.466,0.654,0.324,0.511,0.428,0.435,0.315,0.457,0.638,0.519,0.38,0.484,0.438,0.275,0.634,0.395,0.724,0.717,0.087,0.827,0.353,0.338,0.621,0.47,0.488,0.383,0.816,0.455,0.468,0.37,0.546,0.338,0.283,0.816,0.427,0.341,0.377,0.326,0.484,0.827,0.437,0.659,0.544,0.254,0.229,0.462,0.42,0.706,0.592,0.781,0.133,0.284,0.507,0.682,0.653,0.71,0.132,0.632,0.556,0.46,0.596,0.399,0.525,0.281,0.822,0.548,0.425,0.745,0.686,0.283,0.435,0.725,0.699,0.438,0.278,0.701,0.327,0.486,0.423,0.558,0.407,0.608,0.434,0.671,0.64,0.219,0.763,0.603,0.553,0.572,0.376,0.751,0.231,0.261,0.722,0.001,0.692,0.507,0.158,0.792,0.695,0.47,0.56,0.215,0.288,0.871,0.278,0.652,0.572,0.467,0.146,0.774,0.495,0.93,0.066,0.86,0.687,0.265,0.748,0.917,0.373,0.923,0.206,0.676,0.61,0.516,0.503,0.106,0.837,0.924,0.329,0.465
260,0.202,0.5009792,5.93e-05,0.202,0.482,0.343,0.391,0.011,0.919,0.501,0.002,0.919,0.498,200,200,197|181|189|187|173,0.919|0.913|0.906|0.885|0.855,0.399,0.525,0.593,0.727,0.839,0.578,0.554,0.74,0.612,0.73,0.214,0.436,0.58,0.261,0.443,0.805,0.439,0.39,0.334,0.448,0.639,0.78,0.488,0.427,0.416,0.404,0.623,0.587,0.684,0.66,0.819,0.144,0.133,0.716,0.585,0.486,0.577,0.002,0.663,0.269,0.334,0.551,0.366,0.561,0.471,0.692,0.032,0.611,0.356,0.602,0.386,0.503,0.454,0.5,0.35,0.555,0.451,0.441,0.328,0.508,0.086,0.586,0.379,0.482,0.116,0.571,0.232,0.505,0.437,0.657,0.331,0.511,0.437,0.428,0.336,0.451,0.658,0.517,0.387,0.499,0.414,0.304,0.62,0.388,0.709,0.703,0.084,0.803,0.397,0.331,0.603,0.488,0.466,0.392,0.806,0.448,0.472,0.394,0.552,0.344,0.314,0.8,0.465,0.386,0.404,0.346,0.507,0.827,0.445,0.641,0.536,0.26,0.254,0.462,0.435,0.696,0.584,0.762,0.126,0.303,0.528,0.652,0.641,0.712,0.141,0.643,0.572,0.467,0.616,0.399,0.516,0.287,0.814,0.558,0.42,0.738,0.674,0.304,0.431,0.715,0.692,0.447,0.305,0.673,0.339,0.482,0.415,0.55,0.42,0.592,0.435,0.656,0.675,0.228,0.766,0.571,0.535,0.558,0.363,0.749,0.264,0.296,0.711,0.002,0.699,0.482,0.155,0.786,0.639,0.457,0.561,0.244,0.301,0.855,0.274,0.648,0.568,0.467,0.168,0.747,0.487,0.913,0.072,0.833,0.717,0.265,0.73,0.885,0.382,0.906,0.234,0.653,0.637,0.497,0.524,0.116,0.827,0.919,0.367,0.452
270,0.258,0.5022405,5.82e-05,0.258,0.482,0.343,0.391,0.006,0.932,0.502,0.0,0.932,0.5,200,199,181|187|197|189|173,0.932|0.925|0.901|0.898|0.877,0.372,0.537,0.594,0.732,0.858,0.58,0.551,0.738,0.606,0.749,0.238,0.419,0.589,0.228,0.444,0.8,0.426,0.417,0.356,0.46,0.648,0.804,0.438,0.416,0.446,0.416,0.619,0.573,0.664,0.641,0.822,0.09,0.134,0.741,0.578,0.494,0.619,0.0,0.695,0.253,0.376,0.568,0.373,0.551,0.449,0.711,0.031,0.627,0.328,0.611,0.409,0.528,0.394,0.49,0.317,0.569,0.42,0.464,0.285,0.535,0.085,0.621,0.357,0.505,0.099,0.596,0.23,0.527,0.458,0.671,0.345,0.511,0.443,0.448,0.321,0.498,0.657,0.524,0.372,0.519,0.419,0.279,0.636,0.346,0.719,0.715,0.066,0.815,0.369,0.374,0.622,0.495,0.461,0.394,0.845,0.408,0.497,0.367,0.539,0.329,0.349,0.805,0.433,0.328,0.428,0.347,0.483,0.826,0.469,0.643,0.563,0.282,0.268,0.431,0.435,0.709,0.56,0.764,0.154,0.262,0.529,0.665,0.634,0.741,0.116,0.638,0.564,0.475,0.613,0.388,0.542,0.3,0.819,0.526,0.442,0.721,0.677,0.277,0.433,0.746,0.685,0.449,0.276,0.704,0.356,0.496,0.378,0.569,0.423,0.573,0.458,0.695,0.642,0.196,0.778,0.595,0.551,0.61,0.368,0.769,0.238,0.301,0.718,0.001,0.719,0.49,0.162,0.777,0.652,0.442,0.558,0.24,0.305,0.877,0.277,0.683,0.569,0.482,0.146,0.766,0.453,0.932,0.067,0.859,0.731,0.229,0.727,0.925,0.352,0.898,0.165,0.692,0.622,0.485,0.519,0.112,0.805,0.901,0.364,0.443
280,0.273,0.4937812,5.7e-05,0.273,0.482,0.343,0.391,0.014,0.905,0.494,0.001,0.905,0.491,200,200,181|197|187|189|173,0.905|0.899|0.895|0.89|0.837,0.432,0.541,0.586,0.702,0.837,0.557,0.57,0.741,0.627,0.718,0.251,0.359,0.555,0.23,0.426,0.766,0.399,0.424,0.307,0.449,0.571,0.773,0.392,0.424,0.391,0.414,0.59,0.564,0.616,0.65,0.808,0.102,0.168,0.724,0.6,0.497,0.582,0.001,0.678,0.267,0.382,0.565,0.362,0.588,0.405,0.704,0.021,0.626,0.333,0.636,0.376,0.514,0.416,0.476,0.398,0.598,0.434,0.425,0.303,0.494,0.12,0.612,0.393,0.458,0.128,0.567,0.241,0.511,0.474,0.648,0.331,0.524,0.397,0.448,0.307,0.477,0.658,0.52,0.361,0.474,0.435,0.254,0.611,0.38,0.706,0.703,0.095,0.8,0.357,0.343,0.611,0.447,0.47,0.39,0.79,0.44,0.471,0.366,0.535,0.34,0.302,0.78,0.434,0.367,0.393,0.308,0.475,0.78,0.421,0.613,0.555,0.283,0.258,0.415,0.423,0.664,0.569,0.763,0.165,0.281,0.491,0.649,0.618,0.674,0.174,0.588,0.523,0.481,0.592,0.353,0.515,0.267,0.799,0.541,0.429,0.725,0.671,0.317,0.381,0.717,0.669,0.427,0.31,0.68,0.336,0.473,0.337,0.52,0.42,0.561,0.439,0.67,0.636,0.204,0.735,0.564,0.505,0.586,0.406,0.759,0.247,0.296,0.715,0.002,0.685,0.488,0.185,0.792,0.699,0.485,0.549,0.234,0.288,0.837,0.291,0.632,0.589,0.444,0.173,0.746,0.487,0.905,0.11,0.836,0.687,0.286,0.731,0.895,0.352,0.89,0.214,0.69,0.621,0.494,0.523,0.122,0.818,0.899,0.33,0.424
290,0.17,0.5009851,5.59e-05,0.17,0.482,0.343,0.391,0.008,0.916,0.501,0.0,0.916,0.498,200,199,181|197|187|189|173,0.916|0.907|0.897|0.897|0.851,0.389,0.515,0.591,0.744,0.843,0.57,0.583,0.72,0.58,0.74,0.242,0.393,0.624,0.251,0.442,0.788,0.389,0.4,0.339,0.478,0.633,0.774,0.451,0.408,0.463,0.421,0.629,0.579,0.657,0.624,0.815,0.081,0.15,0.729,0.579,0.497,0.606,0.0,0.679,0.248,0.37,0.56,0.361,0.558,0.474,0.713,0.029,0.633,0.334,0.602,0.416,0.519,0.428,0.51,0.338,0.584,0.44,0.462,0.293,0.531,0.101,0.607,0.371,0.486,0.106,0.586,0.247,0.506,0.46,0.663,0.342,0.51,0.436,0.427,0.341,0.486,0.66,0.523,0.382,0.501,0.434,0.302,0.623,0.342,0.706,0.711,0.061,0.818,0.406,0.349,0.62,0.505,0.474,0.398,0.818,0.428,0.497,0.378,0.545,0.357,0.335,0.811,0.454,0.338,0.415,0.364,0.507,0.811,0.437,0.645,0.531,0.293,0.298,0.437,0.449,0.712,0.542,0.739,0.144,0.258,0.534,0.64,0.628,0.72,0.133,0.633,0.563,0.452,0.617,0.398,0.533,0.296,0.806,0.518,0.451,0.708,0.681,0.291,0.412,0.728,0.701,0.446,0.258,0.705,0.322,0.498,0.376,0.55,0.428,0.555,0.452,0.681,0.66,0.204,0.77,0.59,0.51,0.558,0.377,0.751,0.268,0.311,0.717,0.003,0.708,0.492,0.194,0.772,0.624,0.456,0.552,0.273,0.295,0.851,0.279,0.65,0.583,0.484,0.152,0.761,0.467,0.916,0.093,0.839,0.725,0.234,0.727,0.897,0.351,0.897,0.198,0.659,0.617,0.486,0.535,0.125,0.823,0.907,0.379,0.431
300,0.184,0.5054455,5.48e-05,0.184,0.482,0.343,0.391,0.005,0.933,0.505,0.0,0.933,0.503,200,198,197|181|187|189|173,0.933|0.931|0.925|0.922|0.879,0.381,0.555,0.548,0.745,0.848,0.596,0.595,0.726,0.621,0.749,0.219,0.408,0.595,0.247,0.445,0.812,0.431,0.406,0.31,0.486,0.669,0.809,0.438,0.393,0.473,0.411,0.618,0.583,0.676,0.608,0.839,0.087,0.129,0.75,0.595,0.496,0.607,0.0,0.669,0.272,0.341,0.574,0.375,0.562,0.451,0.718,0.034,0.643,0.32,0.618,0.395,0.533,0.423,0.506,0.343,0.574,0.41,0.449,0.274,0.526,0.108,0.628,0.371,0.497,0.093,0.614,0.22,0.537,0.445,0.661,0.324,0.518,0.457,0.441,0.338,0.499,0.663,0.539,0.392,0.503,0.451,0.288,0.66,0.345,0.715,0.708,0.071,0.837,0.378,0.361,0.64,0.48,0.44,0.406,0.833,0.447,0.487,0.372,0.554,0.36,0.304,0.816,0.456,0.34,0.408,0.348,0.523,0.83,0.484,0.66,0.544,0.274,0.276,0.452,0.445,0.732,0.566,0.768,0.116,0.263,0.514,0.67,0.648,0.735,0.11,0.651,0.566,0.464,0.62,0.386,0.552,0.316,0.828,0.554,0.445,0.721,0.688,0.289,0.377,0.72,0.729,0.446,0.289,0.723,0.324,0.492,0.406,0.572,0.399,0.637,0.474,0.711,0.649,0.181,0.778,0.597,0.545,0.609,0.395,0.748,0.256,0.311,0.718,0.0,0.729,0.503,0.17,0.771,0.656,0.442,0.561,0.239,0.303,0.879,0.273,0.684,0.575,0.482,0.122,0.803,0.456,0.931,0.068,0.874,0.721,0.227,0.74,0.925,0.345,0.922,0.181,0.652,0.641,0.516,0.515,0.117,0.812,0.933,0.326,0.452
310,0.295,0.5014597,5.37e-05,0.295,0.482,0.343,0.391,0.007,0.916,0.501,0.0,0.916,0.499,200,199,197|181|189|187|173,0.916|0.914|0.91|0.896|0.853,0.389,0.574,0.556,0.727,0.817,0.567,0.587,0.709,0.604,0.728,0.209,0.41,0.567,0.272,0.413,0.807,0.415,0.399,0.333,0.457,0.661,0.782,0.456,0.412,0.439,0.394,0.625,0.569,0.679,0.622,0.828,0.122,0.142,0.717,0.591,0.492,0.582,0.0,0.648,0.283,0.323,0.561,0.367,0.563,0.47,0.693,0.015,0.64,0.364,0.602,0.43,0.506,0.438,0.486,0.372,0.563,0.444,0.445,0.323,0.513,0.088,0.598,0.378,0.493,0.111,0.585,0.232,0.51,0.459,0.65,0.335,0.524,0.447,0.418,0.315,0.464,0.649,0.55,0.403,0.491,0.45,0.286,0.637,0.404,0.715,0.714,0.084,0.787,0.385,0.321,0.613,0.491,0.457,0.409,0.812,0.468,0.472,0.379,0.55,0.358,0.302,0.793,0.457,0.37,0.392,0.342,0.498,0.821,0.435,0.662,0.507,0.27,0.25,0.472,0.438,0.709,0.594,0.769,0.127,0.264,0.51,0.652,0.642,0.718,0.132,0.643,0.548,0.49,0.612,0.416,0.526,0.289,0.819,0.567,0.44,0.742,0.687,0.286,0.415,0.704,0.707,0.434,0.274,0.705,0.33,0.483,0.453,0.556,0.4,0.623,0.441,0.678,0.645,0.219,0.754,0.594,0.517,0.565,0.385,0.726,0.253,0.291,0.703,0.002,0.727,0.489,0.161,0.762,0.662,0.448,0.552,0.262,0.302,0.853,0.262,0.665,0.551,0.464,0.161,0.783,0.485,0.914,0.074,0.841,0.721,0.306,0.747,0.896,0.373,0.91,0.203,0.644,0.654,0.479,0.514,0.111,0.834,0.916,0.361,0.471
320,0.141,0.5019775,5.26e-05,0.141,0.482,0.343,0.391,0.008,0.925,0.502,0.0,0.925,0.499,200,199,197|181|189|187|173,0.925|0.917|0.915|0.913|0.854,0.366,0.533,0.599,0.753,0.85,0.58,0.622,0.717,0.601,0.735,0.208,0.38,0.58,0.244,0.439,0.819,0.389,0.389,0.342,0.462,0.651,0.801,0.458,0.398,0.421,0.415,0.61,0.587,0.669,0.653,0.834,0.089,0.148,0.705,0.606,0.503,0.585,0.007,0.685,0.243,0.321,0.525,0.361,0.555,0.455,0.725,0.008,0.628,0.376,0.618,0.404,0.488,0.422,0.503,0.355,0.579,0.433,0.467,0.305,0.511,0.058,0.622,0.355,0.5,0.086,0.593,0.216,0.5,0.459,0.673,0.324,0.526,0.44,0.428,0.351,0.467,0.658,0.539,0.399,0.483,0.427,0.263,0.619,0.378,0.736,0.745,0.067,0.789,0.37,0.326,0.623,0.494,0.478,0.368,0.836,0.461,0.488,0.36,0.563,0.358,0.296,0.818,0.442,0.356,0.396,0.352,0.522,0.849,0.424,0.675,0.533,0.239,0.247,0.457,0.436,0.732,0.6,0.783,0.134,0.24,0.531,0.644,0.667,0.736,0.121,0.656,0.575,0.505,0.618,0.394,0.523,0.285,0.833,0.541,0.424,0.745,0.713,0.292,0.425,0.727,0.711,0.443,0.252,0.706,0.329,0.498,0.434,0.562,0.415,0.588,0.459,0.685,0.672,0.202,0.781,0.608,0.514,0.575,0.367,0.732,0.244,0.28,0.711,0.0,0.735,0.462,0.127,0.8,0.668,0.469,0.523,0.224,0.303,0.854,0.269,0.664,0.587,0.451,0.152,0.77,0.492,0.917,0.074,0.847,0.71,0.261,0.748,0.913,0.355,0.915,0.204,0.669,0.638,0.499,0.527,0.091,0.813,0.925,0.364,0.431
330,0.137,0.5005268,5.16e-05,0.137,0.482,0.343,0.391,0.006,0.927,0.501,0.001,0.927,0.498,200,200,181|187|197|189|173,0.927|0.925|0.916|0.909|0.86,0.407,0.567,0.617,0.746,0.846,0.585,0.584,0.727,0.615,0.733,0.233,0.37,0.578,0.225,0.416,0.796,0.402,0.397,0.356,0.444,0.643,0.79,0.434,0.407,0.433,0.416,0.64,0.583,0.669,0.662,0.83,0.102,0.135,0.724,0.586,0.497,0.588,0.002,0.661,0.258,0.339,0.555,0.341,0.55,0.449,0.706,0.013,0.631,0.341,0.62,0.412,0.498,0.431,0.489,0.37,0.575,0.435,0.443,0.262,0.528,0.054,0.618,0.368,0.49,0.105,0.604,0.234,0.51,0.452,0.663,0.33,0.529,0.448,0.423,0.319,0.455,0.681,0.51,0.383,0.488,0.442,0.249,0.653,0.383,0.716,0.73,0.067,0.796,0.375,0.331,0.641,0.497,0.443,0.373,0.837,0.46,0.495,0.357,0.563,0.382,0.306,0.815,0.464,0.386,0.385,0.333,0.499,0.834,0.454,0.659,0.55,0.251,0.256,0.458,0.443,0.717,0.578,0.766,0.127,0.28,0.518,0.654,0.661,0.735,0.128,0.645,0.567,0.475,0.636,0.394,0.529,0.284,0.814,0.552,0.416,0.742,0.706,0.279,0.411,0.718,0.728,0.454,0.259,0.692,0.321,0.479,0.382,0.547,0.392,0.591,0.432,0.679,0.645,0.208,0.76,0.599,0.531,0.575,0.38,0.748,0.23,0.25,0.729,0.001,0.742,0.489,0.135,0.78,0.657,0.462,0.548,0.209,0.29,0.86,0.26,0.662,0.56,0.457,0.142,0.782,0.494,0.927,0.066,0.857,0.721,0.263,0.741,0.925,0.351,0.909,0.189,0.68,0.667,0.497,0.536,0.084,0.823,0.916,0.322,0.42
340,0.176,0.5050052,5.06e-05,0.176,0.446,0.294,0.344,0.006,0.941,0.505,0.001,0.941,0.502,200,200,187|181|197|189|183,0.941|0.934|0.93|0.92|0.895,0.409,0.549,0.599,0.758,0.86,0.617,0.59,0.715,0.607,0.752,0.233,0.364,0.569,0.23,0.423,0.817,0.404,0.444,0.329,0.492,0.676,0.799,0.431,0.371,0.413,0.389,0.612,0.588,0.672,0.646,0.856,0.073,0.11,0.743,0.61,0.494,0.611,0.001,0.695,0.26,0.344,0.578,0.35,0.571,0.443,0.698,0.015,0.638,0.317,0.627,0.41,0.529,0.429,0.495,0.355,0.593,0.456,0.454,0.259,0.549,0.098,0.608,0.364,0.482,0.086,0.61,0.227,0.532,0.47,0.667,0.322,0.527,0.436,0.443,0.295,0.473,0.678,0.539,0.379,0.514,0.433,0.257,0.665,0.366,0.695,0.718,0.045,0.845,0.341,0.315,0.657,0.483,0.448,0.387,0.861,0.464,0.463,0.379,0.559,0.335,0.287,0.824,0.47,0.373,0.412,0.324,0.515,0.837,0.47,0.661,0.566,0.266,0.268,0.492,0.447,0.738,0.556,0.771,0.12,0.277,0.502,0.694,0.641,0.747,0.135,0.67,0.537,0.49,0.638,0.379,0.525,0.294,0.836,0.557,0.435,0.747,0.719,0.277,0.409,0.732,0.73,0.438,0.286,0.712,0.33,0.485,0.355,0.557,0.388,0.619,0.465,0.658,0.661,0.223,0.753,0.604,0.544,0.589,0.372,0.781,0.216,0.274,0.715,0.002,0.757,0.482,0.17,0.799,0.671,0.465,0.557,0.239,0.289,0.877,0.242,0.687,0.59,0.483,0.135,0.795,0.449,0.934,0.064,0.895,0.699,0.248,0.745,0.941,0.352,0.92,0.21,0.688,0.641,0.497,0.518,0.095,0.834,0.93,0.324,0.471
350,0.156,0.5009817,4.96e-05,0.156,0.482,0.343,0.391,0.006,0.938,0.501,0.0,0.938,0.498,200,198,181|197|189|187|173,0.938|0.922|0.914|0.912|0.866,0.379,0.518,0.516,0.741,0.815,0.542,0.543,0.724,0.56,0.754,0.241,0.41,0.634,0.248,0.435,0.793,0.419,0.385,0.335,0.497,0.653,0.815,0.448,0.39,0.481,0.406,0.642,0.565,0.652,0.58,0.828,0.063,0.126,0.721,0.568,0.494,0.609,0.0,0.684,0.278,0.357,0.571,0.388,0.588,0.479,0.73,0.014,0.655,0.37,0.611,0.395,0.524,0.445,0.506,0.309,0.563,0.417,0.473,0.272,0.539,0.063,0.619,0.329,0.514,0.096,0.592,0.231,0.545,0.434,0.691,0.331,0.522,0.457,0.417,0.342,0.495,0.648,0.533,0.382,0.509,0.429,0.333,0.65,0.339,0.72,0.708,0.064,0.839,0.393,0.355,0.608,0.522,0.476,0.4,0.845,0.419,0.48,0.365,0.54,0.33,0.324,0.822,0.454,0.352,0.4,0.368,0.524,0.823,0.397,0.627,0.555,0.291,0.277,0.422,0.432,0.713,0.56,0.763,0.118,0.216,0.554,0.658,0.625,0.709,0.114,0.643,0.589,0.436,0.61,0.397,0.567,0.301,0.817,0.516,0.454,0.708,0.674,0.274,0.427,0.708,0.715,0.452,0.26,0.721,0.331,0.516,0.408,0.556,0.416,0.591,0.466,0.709,0.654,0.17,0.79,0.584,0.528,0.584,0.366,0.746,0.249,0.283,0.725,0.0,0.722,0.486,0.173,0.768,0.594,0.438,0.55,0.272,0.312,0.866,0.297,0.678,0.568,0.48,0.146,0.79,0.434,0.938,0.047,0.86,0.763,0.222,0.74,0.912,0.323,0.914,0.185,0.635,0.59,0.488,0.56,0.11,0.815,0.922,0.341,0.456
360,0.189,0.5013063,4.86e-05,0.189,0.482,0.343,0.391,0.004,0.927,0.501,0.0,0.927,0.499,200,199,181|197|187|189|173,0.927|0.923|0.916|0.907|0.872,0.382,0.523,0.589,0.753,0.854,0.556,0.59,0.74,0.603,0.757,0.226,0.395,0.619,0.209,0.438,0.809,0.372,0.422,0.32,0.481,0.613,0.814,0.447,0.4,0.453,0.427,0.593,0.585,0.621,0.617,0.84,0.069,0.149,0.746,0.589,0.495,0.618,0.0,0.694,0.233,0.371,0.58,0.37,0.584,0.42,0.724,0.008,0.64,0.338,0.645,0.412,0.503,0.391,0.5,0.335,0.595,0.411,0.469,0.291,0.515,0.07,0.641,0.341,0.498,0.088,0.596,0.218,0.521,0.466,0.688,0.316,0.527,0.413,0.449,0.332,0.492,0.653,0.526,0.362,0.501,0.435,0.255,0.633,0.355,0.728,0.746,0.063,0.844,0.342,0.355,0.612,0.473,0.463,0.385,0.84,0.433,0.502,0.352,0.533,0.317,0.317,0.82,0.454,0.347,0.397,0.336,0.52,0.831,0.461,0.659,0.548,0.279,0.247,0.434,0.426,0.729,0.566,0.778,0.131,0.265,0.539,0.665,0.651,0.717,0.106,0.631,0.578,0.447,0.642,0.391,0.56,0.284,0.83,0.54,0.436,0.736,0.708,0.277,0.388,0.755,0.7,0.451,0.278,0.707,0.334,0.495,0.405,0.538,0.433,0.576,0.45,0.723,0.66,0.183,0.787,0.571,0.51,0.58,0.343,0.759,0.203,0.284,0.745,0.001,0.73,0.509,0.127,0.794,0.67,0.475,0.514,0.246,0.31,0.872,0.299,0.636,0.578,0.449,0.152,0.779,0.461,0.927,0.055,0.854,0.721,0.225,0.765,0.916,0.334,0.907,0.195,0.637,0.633,0.522,0.537,0.111,0.826,0.923,0.332,0.452
370,0.138,0.4988208,4.76e-05,0.139,0.446,0.294,0.344,0.007,0.931,0.499,0.001,0.931,0.496,200,200,181|187|189|197|183,0.931|0.915|0.9|0.896|0.847,0.375,0.535,0.591,0.741,0.838,0.554,0.593,0.708,0.605,0.741,0.23,0.377,0.595,0.222,0.442,0.777,0.415,0.442,0.345,0.491,0.616,0.787,0.445,0.417,0.393,0.425,0.588,0.575,0.639,0.641,0.816,0.063,0.158,0.737,0.582,0.506,0.597,0.001,0.699,0.251,0.377,0.566,0.357,0.581,0.427,0.717,0.019,0.629,0.352,0.644,0.404,0.512,0.407,0.517,0.348,0.599,0.425,0.454,0.289,0.521,0.082,0.616,0.349,0.506,0.117,0.611,0.231,0.532,0.47,0.669,0.337,0.514,0.429,0.439,0.317,0.474,0.65,0.53,0.374,0.506,0.443,0.276,0.635,0.345,0.722,0.714,0.072,0.836,0.353,0.369,0.611,0.49,0.476,0.394,0.838,0.422,0.476,0.38,0.553,0.336,0.316,0.807,0.411,0.367,0.41,0.375,0.481,0.799,0.437,0.644,0.548,0.271,0.263,0.44,0.431,0.702,0.559,0.755,0.145,0.244,0.509,0.647,0.618,0.709,0.143,0.631,0.551,0.473,0.622,0.387,0.552,0.285,0.809,0.56,0.431,0.722,0.688,0.306,0.416,0.725,0.703,0.443,0.259,0.705,0.335,0.492,0.334,0.523,0.422,0.547,0.462,0.697,0.635,0.18,0.776,0.566,0.518,0.599,0.353,0.74,0.224,0.275,0.709,0.001,0.692,0.491,0.165,0.794,0.651,0.461,0.524,0.265,0.334,0.847,0.294,0.638,0.578,0.458,0.157,0.751,0.457,0.931,0.072,0.847,0.713,0.253,0.744,0.915,0.326,0.9,0.189,0.685,0.596,0.486,0.522,0.136,0.807,0.896,0.336,0.44
