epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,0.253,0.4972178,6.18e-05,0.253,0.498,0.364,0.417,0.027,0.93,0.497,0.004,0.93,0.495,200,200,197|181|187|189|30,0.93|0.901|0.881|0.871|0.858,0.334,0.568,0.392,0.73,0.848,0.489,0.557,0.837,0.615,0.813,0.209,0.516,0.509,0.331,0.482,0.798,0.572,0.483,0.328,0.709,0.668,0.731,0.49,0.291,0.368,0.444,0.61,0.589,0.577,0.67,0.858,0.127,0.184,0.677,0.458,0.393,0.693,0.024,0.609,0.234,0.153,0.457,0.533,0.616,0.105,0.616,0.235,0.715,0.476,0.637,0.356,0.539,0.619,0.366,0.514,0.483,0.466,0.51,0.463,0.409,0.474,0.53,0.304,0.474,0.229,0.538,0.461,0.338,0.559,0.569,0.384,0.47,0.443,0.442,0.378,0.44,0.571,0.461,0.242,0.578,0.3,0.406,0.545,0.392,0.571,0.721,0.201,0.739,0.401,0.693,0.611,0.5,0.396,0.549,0.749,0.44,0.393,0.434,0.347,0.586,0.236,0.828,0.404,0.269,0.379,0.401,0.522,0.778,0.516,0.67,0.445,0.38,0.511,0.442,0.471,0.664,0.638,0.503,0.264,0.457,0.337,0.733,0.539,0.706,0.298,0.34,0.603,0.18,0.655,0.257,0.236,0.604,0.706,0.232,0.542,0.255,0.805,0.421,0.449,0.325,0.722,0.358,0.438,0.177,0.505,0.698,0.362,0.599,0.468,0.397,0.386,0.694,0.656,0.004,0.732,0.378,0.558,0.597,0.273,0.595,0.366,0.417,0.819,0.307,0.766,0.567,0.239,0.817,0.443,0.655,0.217,0.592,0.402,0.77,0.325,0.792,0.411,0.465,0.176,0.728,0.561,0.901,0.242,0.856,0.523,0.254,0.672,0.881,0.395,0.871,0.32,0.711,0.729,0.424,0.646,0.399,0.368,0.93,0.261,0.25
250,0.172,0.4995848,6.05e-05,0.172,0.446,0.294,0.344,0.017,0.943,0.5,0.001,0.943,0.497,200,200,197|181|187|183|189,0.943|0.923|0.901|0.895|0.882,0.296,0.543,0.382,0.761,0.827,0.531,0.557,0.865,0.611,0.833,0.173,0.512,0.496,0.339,0.496,0.83,0.579,0.464,0.305,0.74,0.703,0.74,0.47,0.251,0.38,0.425,0.635,0.593,0.582,0.695,0.876,0.133,0.152,0.674,0.47,0.386,0.679,0.015,0.638,0.245,0.111,0.49,0.51,0.596,0.087,0.64,0.22,0.695,0.45,0.636,0.323,0.529,0.629,0.37,0.515,0.463,0.471,0.499,0.469,0.405,0.458,0.561,0.322,0.482,0.199,0.529,0.451,0.312,0.542,0.593,0.386,0.456,0.444,0.461,0.36,0.437,0.585,0.466,0.234,0.575,0.318,0.409,0.535,0.347,0.603,0.695,0.199,0.744,0.39,0.698,0.641,0.505,0.386,0.551,0.759,0.459,0.351,0.444,0.329,0.571,0.231,0.848,0.369,0.276,0.388,0.384,0.539,0.79,0.495,0.706,0.438,0.411,0.491,0.451,0.465,0.674,0.65,0.527,0.228,0.457,0.314,0.751,0.586,0.737,0.297,0.323,0.59,0.176,0.679,0.221,0.252,0.64,0.72,0.24,0.544,0.256,0.808,0.424,0.443,0.332,0.742,0.321,0.408,0.18,0.51,0.703,0.355,0.629,0.465,0.417,0.383,0.717,0.658,0.001,0.743,0.407,0.577,0.631,0.252,0.578,0.35,0.424,0.838,0.32,0.795,0.596,0.235,0.833,0.422,0.656,0.216,0.607,0.426,0.786,0.318,0.822,0.392,0.479,0.16,0.776,0.597,0.923,0.226,0.895,0.533,0.301,0.706,0.901,0.363,0.882,0.316,0.72,0.766,0.469,0.648,0.378,0.308,0.943,0.293,0.226
260,0.183,0.4974754,5.93e-05,0.183,0.446,0.294,0.344,0.014,0.954,0.497,0.001,0.954,0.495,200,200,197|181|189|183|187,0.954|0.918|0.893|0.89|0.886,0.307,0.54,0.375,0.743,0.849,0.478,0.544,0.858,0.605,0.83,0.181,0.48,0.529,0.323,0.496,0.824,0.561,0.433,0.298,0.721,0.664,0.771,0.476,0.255,0.387,0.428,0.646,0.587,0.559,0.67,0.877,0.102,0.16,0.686,0.45,0.37,0.699,0.013,0.625,0.243,0.11,0.487,0.532,0.613,0.075,0.629,0.242,0.716,0.506,0.643,0.305,0.544,0.64,0.381,0.506,0.482,0.47,0.497,0.471,0.392,0.473,0.561,0.297,0.486,0.213,0.553,0.458,0.318,0.557,0.587,0.395,0.466,0.47,0.442,0.352,0.449,0.612,0.465,0.259,0.575,0.328,0.418,0.512,0.353,0.581,0.71,0.18,0.746,0.388,0.691,0.596,0.518,0.39,0.563,0.749,0.425,0.364,0.424,0.345,0.567,0.237,0.843,0.391,0.266,0.39,0.391,0.517,0.778,0.481,0.706,0.452,0.38,0.484,0.448,0.459,0.667,0.642,0.531,0.239,0.484,0.331,0.739,0.57,0.718,0.285,0.316,0.572,0.157,0.669,0.252,0.236,0.616,0.728,0.232,0.53,0.232,0.805,0.422,0.468,0.305,0.73,0.347,0.439,0.176,0.517,0.707,0.355,0.604,0.476,0.402,0.374,0.697,0.668,0.001,0.756,0.398,0.573,0.615,0.263,0.586,0.375,0.404,0.845,0.312,0.807,0.55,0.234,0.814,0.462,0.625,0.184,0.601,0.384,0.776,0.329,0.827,0.379,0.483,0.189,0.749,0.573,0.918,0.237,0.89,0.538,0.277,0.673,0.886,0.347,0.893,0.349,0.695,0.763,0.453,0.648,0.382,0.338,0.954,0.281,0.23
270,0.257,0.4994631,5.82e-05,0.257,0.446,0.294,0.344,0.024,0.95,0.499,0.009,0.95,0.497,200,200,197|181|189|187|183,0.95|0.916|0.897|0.897|0.89,0.273,0.559,0.403,0.758,0.857,0.488,0.559,0.869,0.603,0.827,0.2,0.509,0.534,0.288,0.491,0.833,0.612,0.458,0.289,0.721,0.691,0.779,0.47,0.249,0.368,0.436,0.629,0.592,0.584,0.664,0.878,0.121,0.177,0.686,0.435,0.383,0.708,0.009,0.644,0.227,0.127,0.441,0.55,0.622,0.072,0.657,0.226,0.726,0.49,0.639,0.306,0.538,0.64,0.344,0.524,0.478,0.473,0.508,0.458,0.398,0.501,0.571,0.297,0.475,0.189,0.54,0.459,0.334,0.585,0.606,0.382,0.477,0.44,0.434,0.38,0.444,0.602,0.465,0.239,0.589,0.31,0.408,0.551,0.354,0.594,0.717,0.182,0.748,0.377,0.711,0.619,0.534,0.404,0.565,0.761,0.439,0.382,0.424,0.335,0.569,0.209,0.841,0.379,0.258,0.376,0.371,0.504,0.791,0.502,0.717,0.439,0.365,0.506,0.43,0.465,0.675,0.618,0.529,0.251,0.499,0.32,0.74,0.558,0.735,0.275,0.319,0.581,0.138,0.67,0.222,0.231,0.62,0.741,0.214,0.542,0.238,0.825,0.416,0.441,0.303,0.738,0.345,0.42,0.153,0.513,0.69,0.381,0.623,0.469,0.389,0.397,0.711,0.674,0.009,0.76,0.391,0.576,0.642,0.276,0.628,0.363,0.408,0.846,0.283,0.788,0.588,0.255,0.844,0.438,0.624,0.184,0.604,0.39,0.794,0.305,0.825,0.406,0.476,0.159,0.744,0.556,0.916,0.213,0.89,0.556,0.257,0.684,0.897,0.37,0.897,0.305,0.695,0.785,0.443,0.683,0.383,0.357,0.95,0.265,0.248
280,0.158,0.4954197,5.7e-05,0.158,0.49,0.358,0.405,0.019,0.944,0.495,0.001,0.944,0.493,200,200,197|181|187|183|4,0.944|0.9|0.892|0.876|0.87,0.369,0.542,0.392,0.729,0.87,0.516,0.524,0.85,0.618,0.813,0.207,0.479,0.51,0.337,0.484,0.814,0.564,0.448,0.317,0.7,0.684,0.727,0.449,0.259,0.385,0.414,0.586,0.598,0.52,0.66,0.868,0.102,0.201,0.662,0.438,0.382,0.702,0.019,0.628,0.213,0.138,0.451,0.554,0.61,0.074,0.65,0.229,0.706,0.465,0.628,0.346,0.556,0.625,0.352,0.503,0.49,0.479,0.518,0.439,0.42,0.473,0.55,0.285,0.462,0.214,0.542,0.475,0.322,0.575,0.576,0.431,0.466,0.466,0.459,0.361,0.462,0.578,0.472,0.21,0.617,0.296,0.394,0.539,0.367,0.554,0.729,0.198,0.756,0.418,0.705,0.628,0.523,0.395,0.551,0.755,0.426,0.354,0.408,0.309,0.584,0.226,0.824,0.377,0.257,0.374,0.376,0.503,0.769,0.502,0.686,0.42,0.385,0.506,0.421,0.462,0.649,0.623,0.5,0.262,0.5,0.344,0.718,0.564,0.697,0.282,0.309,0.571,0.153,0.672,0.209,0.206,0.606,0.714,0.229,0.557,0.213,0.818,0.452,0.446,0.285,0.728,0.361,0.426,0.192,0.5,0.663,0.347,0.599,0.469,0.402,0.389,0.716,0.645,0.001,0.733,0.365,0.576,0.648,0.264,0.592,0.401,0.396,0.831,0.318,0.768,0.585,0.254,0.84,0.458,0.61,0.202,0.584,0.392,0.783,0.329,0.813,0.395,0.482,0.161,0.724,0.575,0.9,0.244,0.876,0.533,0.258,0.679,0.892,0.378,0.863,0.328,0.71,0.754,0.412,0.665,0.418,0.37,0.944,0.241,0.229
290,0.18,0.4965423,5.59e-05,0.18,0.446,0.294,0.344,0.015,0.952,0.497,0.001,0.952,0.494,200,200,197|181|189|187|183,0.952|0.927|0.896|0.887|0.879,0.27,0.529,0.345,0.731,0.876,0.449,0.526,0.866,0.58,0.819,0.176,0.507,0.537,0.328,0.51,0.817,0.591,0.466,0.3,0.702,0.657,0.747,0.481,0.234,0.361,0.427,0.659,0.601,0.544,0.658,0.871,0.1,0.165,0.688,0.417,0.372,0.715,0.014,0.638,0.21,0.126,0.464,0.566,0.614,0.074,0.665,0.24,0.722,0.491,0.667,0.299,0.545,0.657,0.365,0.52,0.499,0.462,0.51,0.483,0.385,0.492,0.591,0.285,0.498,0.214,0.561,0.46,0.327,0.572,0.605,0.392,0.494,0.457,0.42,0.366,0.465,0.618,0.486,0.218,0.594,0.298,0.411,0.512,0.372,0.595,0.713,0.175,0.773,0.396,0.706,0.622,0.516,0.41,0.545,0.764,0.4,0.395,0.418,0.344,0.567,0.225,0.844,0.401,0.246,0.384,0.412,0.5,0.789,0.476,0.691,0.443,0.346,0.517,0.401,0.457,0.645,0.626,0.543,0.267,0.457,0.319,0.736,0.538,0.736,0.296,0.33,0.596,0.121,0.666,0.249,0.218,0.594,0.731,0.225,0.524,0.197,0.809,0.409,0.472,0.278,0.73,0.371,0.445,0.153,0.51,0.696,0.337,0.584,0.472,0.362,0.389,0.692,0.675,0.001,0.751,0.417,0.578,0.621,0.267,0.614,0.362,0.406,0.833,0.292,0.776,0.552,0.202,0.832,0.441,0.641,0.183,0.587,0.397,0.777,0.341,0.821,0.432,0.488,0.166,0.729,0.542,0.927,0.2,0.879,0.548,0.252,0.684,0.887,0.382,0.896,0.348,0.682,0.734,0.418,0.655,0.384,0.38,0.952,0.282,0.261
300,0.191,0.5027081,5.48e-05,0.191,0.514,0.37,0.434,0.017,0.97,0.503,0.002,0.97,0.5,200,200,197|181|183|187|7,0.97|0.94|0.895|0.895|0.892,0.277,0.568,0.335,0.758,0.849,0.481,0.519,0.892,0.57,0.828,0.173,0.556,0.543,0.292,0.496,0.854,0.584,0.456,0.29,0.763,0.711,0.797,0.479,0.214,0.358,0.411,0.64,0.579,0.577,0.681,0.888,0.124,0.169,0.696,0.469,0.374,0.722,0.012,0.636,0.246,0.096,0.451,0.55,0.624,0.073,0.658,0.23,0.713,0.487,0.645,0.316,0.554,0.646,0.341,0.548,0.516,0.458,0.503,0.477,0.404,0.49,0.584,0.325,0.498,0.165,0.574,0.415,0.318,0.596,0.619,0.381,0.456,0.485,0.452,0.365,0.428,0.631,0.465,0.257,0.596,0.339,0.397,0.568,0.337,0.642,0.739,0.182,0.781,0.359,0.734,0.635,0.529,0.402,0.564,0.796,0.4,0.383,0.435,0.359,0.585,0.224,0.865,0.378,0.278,0.381,0.388,0.497,0.824,0.479,0.726,0.417,0.345,0.53,0.459,0.447,0.66,0.642,0.546,0.226,0.495,0.301,0.762,0.55,0.749,0.294,0.325,0.587,0.16,0.697,0.244,0.221,0.659,0.745,0.21,0.508,0.211,0.835,0.459,0.463,0.295,0.745,0.34,0.399,0.178,0.535,0.689,0.388,0.644,0.435,0.404,0.384,0.702,0.675,0.002,0.76,0.388,0.566,0.641,0.274,0.625,0.329,0.394,0.868,0.303,0.805,0.565,0.197,0.85,0.421,0.639,0.174,0.636,0.383,0.804,0.304,0.853,0.377,0.494,0.187,0.785,0.601,0.94,0.164,0.895,0.562,0.283,0.707,0.895,0.383,0.877,0.334,0.682,0.76,0.443,0.664,0.388,0.303,0.97,0.297,0.258
310,0.216,0.5007744,5.37e-05,0.216,0.446,0.294,0.344,0.017,0.944,0.501,0.003,0.944,0.498,200,200,197|181|187|189|183,0.944|0.919|0.891|0.884|0.879,0.314,0.568,0.389,0.756,0.861,0.509,0.555,0.856,0.593,0.82,0.179,0.521,0.51,0.34,0.489,0.833,0.591,0.479,0.291,0.736,0.686,0.774,0.474,0.253,0.353,0.398,0.659,0.574,0.581,0.673,0.874,0.126,0.159,0.692,0.466,0.386,0.687,0.014,0.612,0.249,0.134,0.468,0.534,0.596,0.077,0.657,0.232,0.704,0.461,0.644,0.31,0.536,0.648,0.363,0.539,0.489,0.474,0.502,0.481,0.403,0.452,0.565,0.324,0.491,0.192,0.529,0.449,0.336,0.581,0.609,0.372,0.476,0.456,0.442,0.357,0.437,0.609,0.499,0.242,0.606,0.308,0.424,0.539,0.342,0.618,0.712,0.212,0.752,0.374,0.705,0.639,0.504,0.379,0.567,0.768,0.417,0.377,0.454,0.371,0.585,0.201,0.851,0.392,0.282,0.367,0.388,0.489,0.796,0.51,0.726,0.389,0.337,0.49,0.481,0.475,0.672,0.641,0.518,0.255,0.479,0.326,0.751,0.545,0.734,0.294,0.315,0.591,0.125,0.67,0.218,0.224,0.638,0.718,0.226,0.513,0.251,0.798,0.443,0.469,0.311,0.722,0.322,0.418,0.177,0.523,0.707,0.377,0.623,0.482,0.418,0.402,0.708,0.675,0.003,0.743,0.404,0.58,0.638,0.235,0.622,0.376,0.428,0.839,0.306,0.787,0.565,0.237,0.835,0.442,0.645,0.216,0.604,0.384,0.775,0.324,0.826,0.388,0.487,0.164,0.724,0.587,0.919,0.229,0.879,0.523,0.256,0.687,0.891,0.398,0.884,0.362,0.693,0.76,0.463,0.668,0.412,0.322,0.944,0.291,0.279
320,0.172,0.4968407,5.26e-05,0.172,0.499,0.351,0.417,0.022,0.942,0.497,0.007,0.942,0.494,200,200,197|181|183|30|187,0.942|0.939|0.88|0.878|0.878,0.283,0.541,0.288,0.746,0.868,0.477,0.534,0.857,0.587,0.823,0.139,0.491,0.499,0.338,0.505,0.813,0.583,0.469,0.31,0.726,0.668,0.738,0.47,0.256,0.361,0.406,0.613,0.572,0.529,0.701,0.878,0.118,0.135,0.698,0.432,0.372,0.709,0.028,0.642,0.233,0.136,0.465,0.514,0.611,0.068,0.656,0.228,0.734,0.481,0.662,0.355,0.527,0.657,0.372,0.535,0.486,0.453,0.518,0.46,0.398,0.468,0.584,0.295,0.489,0.213,0.534,0.461,0.308,0.556,0.587,0.375,0.488,0.445,0.434,0.353,0.45,0.596,0.499,0.241,0.578,0.311,0.402,0.523,0.374,0.589,0.725,0.204,0.779,0.399,0.685,0.615,0.52,0.373,0.546,0.78,0.444,0.389,0.439,0.321,0.592,0.211,0.861,0.371,0.269,0.342,0.406,0.481,0.789,0.475,0.671,0.387,0.338,0.5,0.451,0.468,0.692,0.649,0.493,0.263,0.452,0.313,0.765,0.55,0.74,0.295,0.324,0.616,0.133,0.668,0.231,0.22,0.629,0.715,0.212,0.528,0.238,0.818,0.455,0.458,0.277,0.738,0.352,0.443,0.161,0.506,0.737,0.35,0.591,0.468,0.397,0.372,0.7,0.709,0.007,0.739,0.412,0.582,0.646,0.254,0.592,0.354,0.417,0.838,0.305,0.797,0.583,0.233,0.829,0.468,0.644,0.204,0.593,0.404,0.773,0.336,0.805,0.401,0.484,0.147,0.72,0.571,0.939,0.186,0.88,0.538,0.262,0.71,0.878,0.364,0.874,0.33,0.727,0.727,0.428,0.629,0.381,0.355,0.942,0.27,0.279
330,0.158,0.5002818,5.16e-05,0.158,0.499,0.351,0.417,0.022,0.949,0.5,0.006,0.949,0.498,200,200,197|181|187|183|30,0.949|0.924|0.896|0.886|0.874,0.293,0.564,0.357,0.753,0.862,0.47,0.545,0.867,0.587,0.814,0.183,0.534,0.514,0.321,0.486,0.825,0.582,0.468,0.292,0.729,0.677,0.747,0.468,0.243,0.371,0.423,0.622,0.588,0.559,0.675,0.874,0.136,0.155,0.686,0.446,0.387,0.704,0.03,0.626,0.248,0.128,0.476,0.539,0.609,0.071,0.647,0.23,0.722,0.488,0.651,0.342,0.519,0.642,0.378,0.537,0.506,0.472,0.503,0.479,0.39,0.458,0.57,0.301,0.514,0.188,0.559,0.453,0.32,0.581,0.61,0.397,0.489,0.443,0.435,0.347,0.451,0.597,0.494,0.242,0.613,0.303,0.404,0.556,0.37,0.618,0.73,0.223,0.773,0.386,0.706,0.628,0.515,0.372,0.542,0.767,0.415,0.365,0.438,0.355,0.593,0.211,0.864,0.396,0.276,0.357,0.375,0.489,0.794,0.505,0.72,0.402,0.309,0.485,0.461,0.483,0.682,0.643,0.517,0.245,0.473,0.321,0.757,0.544,0.736,0.286,0.305,0.616,0.13,0.652,0.231,0.221,0.634,0.72,0.224,0.535,0.247,0.816,0.448,0.455,0.272,0.74,0.342,0.412,0.175,0.525,0.709,0.365,0.618,0.475,0.395,0.38,0.697,0.683,0.006,0.756,0.386,0.566,0.647,0.234,0.631,0.354,0.423,0.838,0.31,0.791,0.596,0.216,0.834,0.459,0.621,0.221,0.597,0.397,0.793,0.322,0.828,0.412,0.496,0.172,0.755,0.571,0.924,0.214,0.886,0.536,0.256,0.686,0.896,0.435,0.871,0.351,0.716,0.783,0.427,0.639,0.366,0.34,0.949,0.278,0.27
340,0.157,0.50226,5.06e-05,0.157,0.499,0.351,0.417,0.012,0.978,0.502,0.002,0.978,0.499,200,200,197|181|187|183|30,0.978|0.938|0.909|0.902|0.9,0.291,0.594,0.391,0.751,0.876,0.526,0.515,0.898,0.615,0.836,0.171,0.5,0.506,0.292,0.471,0.867,0.576,0.447,0.277,0.752,0.697,0.773,0.467,0.246,0.331,0.409,0.61,0.6,0.602,0.696,0.9,0.092,0.17,0.68,0.477,0.401,0.724,0.005,0.644,0.233,0.111,0.457,0.509,0.624,0.059,0.655,0.207,0.717,0.489,0.639,0.328,0.554,0.642,0.339,0.522,0.511,0.476,0.506,0.461,0.436,0.436,0.585,0.296,0.49,0.162,0.583,0.454,0.317,0.594,0.619,0.368,0.474,0.467,0.465,0.372,0.426,0.63,0.486,0.229,0.629,0.342,0.408,0.57,0.348,0.613,0.74,0.183,0.78,0.376,0.734,0.659,0.536,0.369,0.577,0.806,0.416,0.371,0.431,0.335,0.592,0.205,0.875,0.38,0.233,0.353,0.371,0.506,0.82,0.48,0.713,0.379,0.351,0.46,0.475,0.469,0.716,0.629,0.511,0.246,0.49,0.311,0.772,0.585,0.751,0.246,0.325,0.591,0.13,0.702,0.21,0.159,0.64,0.75,0.194,0.552,0.217,0.833,0.466,0.452,0.28,0.751,0.321,0.397,0.152,0.494,0.71,0.361,0.646,0.451,0.425,0.377,0.72,0.697,0.002,0.772,0.355,0.584,0.633,0.227,0.635,0.334,0.405,0.883,0.318,0.812,0.597,0.217,0.864,0.442,0.658,0.202,0.666,0.382,0.827,0.285,0.863,0.407,0.495,0.157,0.763,0.588,0.938,0.215,0.902,0.552,0.246,0.723,0.909,0.375,0.868,0.309,0.722,0.773,0.424,0.646,0.383,0.32,0.978,0.251,0.245
350,0.179,0.5007011,4.96e-05,0.179,0.535,0.389,0.459,0.017,0.964,0.501,0.003,0.964,0.498,200,200,197|181|7|183|30,0.964|0.932|0.89|0.88|0.879,0.236,0.543,0.293,0.76,0.862,0.432,0.484,0.89,0.498,0.82,0.186,0.523,0.573,0.33,0.514,0.849,0.583,0.457,0.284,0.737,0.659,0.792,0.511,0.212,0.387,0.453,0.638,0.57,0.531,0.629,0.879,0.132,0.188,0.704,0.405,0.376,0.733,0.009,0.635,0.235,0.118,0.483,0.573,0.622,0.07,0.672,0.235,0.742,0.498,0.684,0.297,0.549,0.667,0.407,0.535,0.511,0.463,0.531,0.476,0.404,0.495,0.606,0.302,0.505,0.188,0.592,0.428,0.321,0.614,0.608,0.398,0.468,0.484,0.416,0.389,0.445,0.637,0.461,0.251,0.608,0.311,0.379,0.544,0.358,0.631,0.725,0.187,0.781,0.373,0.739,0.622,0.544,0.428,0.552,0.77,0.381,0.434,0.439,0.356,0.576,0.224,0.855,0.391,0.267,0.381,0.383,0.467,0.796,0.478,0.712,0.448,0.306,0.542,0.415,0.44,0.672,0.6,0.564,0.27,0.469,0.312,0.736,0.519,0.726,0.285,0.325,0.619,0.14,0.701,0.256,0.228,0.592,0.737,0.224,0.489,0.218,0.824,0.455,0.498,0.255,0.711,0.384,0.399,0.153,0.549,0.692,0.367,0.624,0.468,0.341,0.388,0.671,0.686,0.003,0.745,0.404,0.562,0.647,0.263,0.631,0.352,0.4,0.847,0.311,0.778,0.558,0.207,0.827,0.457,0.634,0.169,0.603,0.379,0.785,0.353,0.831,0.398,0.509,0.18,0.764,0.534,0.932,0.18,0.88,0.539,0.244,0.695,0.877,0.357,0.876,0.365,0.681,0.754,0.489,0.664,0.365,0.349,0.964,0.321,0.304
360,0.124,0.4972809,4.86e-05,0.124,0.499,0.351,0.417,0.01,0.957,0.497,0.001,0.957,0.495,200,200,197|181|187|183|30,0.957|0.937|0.901|0.9|0.887,0.244,0.54,0.337,0.752,0.872,0.459,0.533,0.881,0.597,0.835,0.173,0.502,0.511,0.281,0.511,0.843,0.589,0.442,0.252,0.724,0.663,0.758,0.476,0.232,0.344,0.429,0.653,0.604,0.573,0.668,0.887,0.121,0.166,0.696,0.441,0.387,0.714,0.016,0.644,0.225,0.122,0.47,0.539,0.606,0.055,0.676,0.22,0.744,0.485,0.639,0.314,0.526,0.641,0.36,0.54,0.47,0.475,0.51,0.469,0.389,0.491,0.575,0.302,0.5,0.179,0.564,0.472,0.333,0.581,0.613,0.392,0.483,0.438,0.435,0.34,0.43,0.606,0.475,0.224,0.607,0.294,0.42,0.534,0.373,0.603,0.731,0.194,0.78,0.373,0.711,0.624,0.493,0.398,0.56,0.764,0.443,0.382,0.431,0.31,0.588,0.191,0.858,0.387,0.268,0.352,0.366,0.473,0.794,0.496,0.727,0.391,0.304,0.485,0.428,0.441,0.684,0.625,0.54,0.266,0.458,0.298,0.748,0.557,0.751,0.249,0.31,0.59,0.121,0.671,0.219,0.186,0.608,0.749,0.211,0.551,0.221,0.829,0.434,0.467,0.272,0.749,0.339,0.405,0.154,0.514,0.704,0.342,0.618,0.476,0.382,0.421,0.723,0.684,0.001,0.764,0.38,0.599,0.648,0.241,0.617,0.336,0.411,0.849,0.309,0.8,0.566,0.211,0.845,0.451,0.625,0.202,0.604,0.424,0.781,0.311,0.829,0.412,0.462,0.128,0.752,0.568,0.937,0.206,0.9,0.556,0.279,0.727,0.901,0.389,0.883,0.351,0.715,0.755,0.412,0.639,0.34,0.375,0.957,0.249,0.247
370,0.116,0.4956175,4.76e-05,0.116,0.512,0.362,0.431,0.014,0.954,0.496,0.001,0.954,0.493,200,200,197|181|187|189|7,0.954|0.931|0.891|0.886|0.881,0.294,0.549,0.325,0.763,0.874,0.455,0.519,0.881,0.581,0.817,0.18,0.466,0.525,0.319,0.521,0.816,0.57,0.433,0.298,0.711,0.664,0.743,0.476,0.236,0.355,0.411,0.607,0.561,0.501,0.653,0.868,0.131,0.17,0.683,0.415,0.383,0.723,0.017,0.656,0.217,0.128,0.463,0.536,0.613,0.064,0.667,0.209,0.748,0.495,0.657,0.331,0.56,0.664,0.392,0.512,0.482,0.472,0.516,0.466,0.408,0.485,0.575,0.267,0.491,0.197,0.557,0.467,0.32,0.586,0.589,0.405,0.48,0.435,0.433,0.353,0.442,0.602,0.463,0.211,0.601,0.296,0.386,0.526,0.349,0.585,0.721,0.178,0.767,0.408,0.73,0.602,0.527,0.385,0.56,0.769,0.448,0.369,0.442,0.314,0.578,0.194,0.849,0.367,0.247,0.351,0.374,0.484,0.777,0.464,0.685,0.393,0.319,0.503,0.4,0.469,0.686,0.614,0.51,0.265,0.485,0.319,0.739,0.572,0.738,0.244,0.315,0.599,0.107,0.684,0.224,0.185,0.593,0.742,0.215,0.543,0.22,0.825,0.448,0.459,0.244,0.712,0.344,0.438,0.15,0.515,0.705,0.354,0.61,0.469,0.372,0.381,0.714,0.669,0.001,0.754,0.377,0.575,0.668,0.259,0.616,0.359,0.404,0.841,0.314,0.789,0.592,0.233,0.845,0.462,0.635,0.167,0.599,0.402,0.798,0.333,0.809,0.405,0.458,0.154,0.741,0.579,0.931,0.217,0.879,0.542,0.266,0.716,0.891,0.378,0.886,0.357,0.717,0.757,0.462,0.621,0.39,0.374,0.954,0.259,0.278
