dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,23,v1,0.0,0.72,0.641,0.68,2|4|6|7|8|13|20|21|23|28|30|31|111|119|150|154|157|158|160|178|183|185|194,8
indian_pines,22,v1,0.0,0.719,0.638,0.679,2|4|6|7|8|13|20|21|23|28|30|31|111|119|150|154|158|160|178|183|185|194,8
indian_pines,21,v1,0.0,0.71,0.629,0.668,2|4|6|7|8|13|20|21|23|28|30|31|111|119|150|154|158|178|183|185|194,8
indian_pines,20,v1,0.0,0.715,0.63,0.674,2|4|6|7|8|13|20|21|23|28|30|31|111|119|150|154|158|183|185|194,8
indian_pines,19,v1,0.0,0.714,0.632,0.673,2|4|6|7|8|13|21|23|28|30|31|111|119|150|154|158|183|185|194,8
indian_pines,18,v1,0.0,0.705,0.612,0.663,2|4|6|7|8|13|21|23|28|30|31|111|119|150|154|158|183|194,8
indian_pines,17,v1,0.0,0.707,0.632,0.665,2|4|6|7|8|13|23|28|30|31|111|119|150|154|158|183|194,8
indian_pines,16,v1,0.0,0.702,0.635,0.659,2|4|6|7|8|13|23|28|31|111|119|150|154|158|183|194,8
indian_pines,15,v1,0.0,0.678,0.611,0.632,2|4|6|7|8|13|23|28|31|111|119|150|154|158|194,8
indian_pines,14,v1,0.0,0.706,0.628,0.665,2|4|6|7|8|13|23|28|31|111|119|150|154|158,8
indian_pines,13,v1,0.0,0.704,0.623,0.661,2|6|7|8|13|23|28|31|111|119|150|154|158,8
indian_pines,12,v1,0.0,0.686,0.602,0.642,2|6|7|8|13|23|28|31|111|150|154|158,8
indian_pines,11,v1,0.0,0.678,0.601,0.632,2|6|7|8|13|28|31|111|150|154|158,8
indian_pines,10,v1,0.0,0.676,0.597,0.63,2|6|8|13|28|31|111|150|154|158,8
indian_pines,9,v1,0.0,0.676,0.584,0.629,2|6|8|13|28|31|111|150|158,8
indian_pines,8,v1,0.0,0.622,0.52,0.567,2|6|8|13|28|31|150|158,8
indian_pines,7,v1,0.0,0.596,0.488,0.535,2|6|8|28|31|150|158,8
indian_pines,6,v1,0.0,0.581,0.45,0.518,2|6|8|28|150|158,8
indian_pines,5,v1,0.0,0.54,0.42,0.465,2|6|8|28|150,8
indian_pines,30,v1,135.543,0.761,0.722,0.728,4|5|6|8|11|16|19|22|26|27|28|29|30|31|32|33|113|126|148|150|157|159|165|171|172|177|180|182|192|199,9
indian_pines,29,v1,0.0,0.773,0.728,0.741,4|5|6|8|11|16|19|22|26|27|28|29|30|31|32|33|113|126|148|150|157|159|165|171|172|177|180|182|199,9
indian_pines,28,v1,0.001,0.761,0.702,0.727,4|5|8|11|16|19|22|26|27|28|29|30|31|32|33|113|126|148|150|157|159|165|171|172|177|180|182|199,9
indian_pines,27,v1,0.0,0.761,0.685,0.726,4|5|8|11|16|19|22|26|27|28|29|30|31|32|113|126|148|150|157|159|165|171|172|177|180|182|199,9
indian_pines,26,v1,0.0,0.761,0.682,0.726,4|5|8|16|19|22|26|27|28|29|30|31|32|113|126|148|150|157|159|165|171|172|177|180|182|199,9
indian_pines,25,v1,0.0,0.789,0.784,0.758,4|5|8|16|19|22|26|27|28|29|30|31|32|113|126|148|150|157|159|165|171|172|177|180|182,9
indian_pines,24,v1,0.0,0.789,0.78,0.759,4|8|16|19|22|26|27|28|29|30|31|32|113|126|148|150|157|159|165|171|172|177|180|182,9
indian_pines,23,v1,0.0,0.789,0.742,0.758,4|8|16|19|22|26|27|28|29|30|32|113|126|148|150|157|159|165|171|172|177|180|182,9
indian_pines,22,v1,0.0,0.772,0.737,0.74,4|8|16|19|22|26|27|28|29|30|32|113|126|150|157|159|165|171|172|177|180|182,9
indian_pines,21,v1,0.0,0.769,0.734,0.737,4|8|16|19|22|26|27|28|29|30|32|113|126|150|157|159|165|171|177|180|182,9
indian_pines,20,v1,0.0,0.77,0.737,0.737,4|8|16|22|26|27|28|29|30|32|113|126|150|157|159|165|171|177|180|182,9
indian_pines,19,v1,0.0,0.77,0.737,0.737,4|8|16|22|26|28|29|30|32|113|126|150|157|159|165|171|177|180|182,9
indian_pines,18,v1,0.0,0.761,0.734,0.727,4|8|16|22|26|28|29|30|32|113|126|150|157|159|165|177|180|182,9
indian_pines,17,v1,0.0,0.739,0.705,0.701,4|8|16|22|26|28|29|30|32|113|150|157|159|165|177|180|182,9
indian_pines,16,v1,0.0,0.735,0.722,0.697,4|8|16|22|26|28|29|30|32|113|150|157|159|165|180|182,9
indian_pines,15,v1,0.0,0.741,0.715,0.703,4|8|16|22|26|28|29|30|32|113|150|157|159|165|180,9
indian_pines,14,v1,0.0,0.738,0.713,0.7,4|8|16|22|26|28|29|30|32|113|150|157|159|180,9
indian_pines,13,v1,0.0,0.742,0.718,0.704,4|8|16|22|26|28|29|30|113|150|157|159|180,9
indian_pines,12,v1,0.0,0.751,0.696,0.714,4|8|16|22|26|28|29|30|113|157|159|180,9
indian_pines,11,v1,0.0,0.746,0.7,0.709,4|8|16|22|26|28|29|30|113|157|159,9
indian_pines,10,v1,0.0,0.748,0.695,0.711,4|8|16|22|28|29|30|113|157|159,9
indian_pines,9,v1,0.0,0.712,0.661,0.668,4|8|22|28|29|30|113|157|159,9
indian_pines,8,v1,0.0,0.642,0.588,0.588,4|8|22|28|29|30|157|159,9
indian_pines,7,v1,0.0,0.65,0.588,0.596,4|8|22|28|30|157|159,9
indian_pines,6,v1,0.0,0.641,0.539,0.585,8|22|28|30|157|159,9
indian_pines,5,v1,0.0,0.644,0.551,0.588,8|22|28|30|157,9
