epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,0.313,0.4822993,6.18e-05,0.313,0.599,0.485,0.541,0.068,0.946,0.482,0.0,0.946,0.479,200,191,7|148|23|4|161,0.946|0.929|0.922|0.918|0.914,0.0,0.467,0.388,0.788,0.918,0.9,0.898,0.946,0.686,0.578,0.417,0.671,0.215,0.776,0.552,0.235,0.601,0.551,0.718,0.418,0.328,0.435,0.34,0.922,0.153,0.859,0.293,0.477,0.429,0.704,0.338,0.0,0.45,0.576,0.638,0.901,0.648,0.814,0.775,0.309,0.552,0.69,0.841,0.449,0.571,0.635,0.515,0.461,0.432,0.581,0.245,0.464,0.693,0.222,0.501,0.238,0.261,0.771,0.689,0.868,0.0,0.0,0.487,0.607,0.615,0.729,0.524,0.404,0.261,0.821,0.413,0.765,0.692,0.542,0.243,0.166,0.713,0.527,0.835,0.492,0.465,0.556,0.569,0.491,0.39,0.322,0.338,0.174,0.18,0.295,0.25,0.663,0.336,0.271,0.667,0.164,0.29,0.781,0.382,0.472,0.537,0.625,0.187,0.0,0.0,0.206,0.319,0.464,0.367,0.527,0.659,0.759,0.166,0.221,0.701,0.32,0.386,0.742,0.528,0.509,0.551,0.451,0.861,0.62,0.455,0.469,0.165,0.781,0.746,0.699,0.709,0.437,0.466,0.601,0.137,0.533,0.496,0.0,0.425,0.636,0.568,0.343,0.246,0.0,0.188,0.147,0.388,0.437,0.929,0.792,0.429,0.244,0.382,0.474,0.287,0.603,0.379,0.696,0.455,0.188,0.604,0.914,0.35,0.133,0.837,0.337,0.184,0.301,0.479,0.787,0.812,0.429,0.524,0.767,0.735,0.777,0.74,0.482,0.543,0.768,0.598,0.453,0.334,0.469,0.516,0.529,0.292,0.305,0.404,0.314,0.365,0.297,0.317,0.364,0.19,0.146,0.534,0.337,0.144,0.0
250,0.298,0.4829367,6.05e-05,0.298,0.599,0.485,0.541,0.07,0.945,0.483,0.0,0.945,0.479,200,191,7|148|23|4|161,0.945|0.926|0.918|0.914|0.912,0.0,0.478,0.387,0.786,0.914,0.899,0.895,0.945,0.699,0.582,0.414,0.672,0.225,0.776,0.554,0.241,0.602,0.556,0.716,0.427,0.328,0.431,0.34,0.918,0.157,0.854,0.29,0.476,0.436,0.701,0.34,0.0,0.451,0.582,0.646,0.895,0.647,0.813,0.772,0.306,0.536,0.686,0.831,0.479,0.559,0.635,0.511,0.448,0.448,0.595,0.236,0.46,0.695,0.224,0.488,0.246,0.27,0.757,0.697,0.869,0.0,0.0,0.501,0.607,0.621,0.731,0.511,0.406,0.263,0.821,0.421,0.761,0.682,0.55,0.239,0.169,0.713,0.535,0.831,0.494,0.458,0.541,0.558,0.484,0.38,0.322,0.334,0.182,0.191,0.308,0.249,0.65,0.34,0.28,0.66,0.164,0.3,0.778,0.377,0.489,0.529,0.616,0.191,0.0,0.0,0.213,0.322,0.465,0.362,0.521,0.652,0.751,0.172,0.22,0.7,0.323,0.39,0.74,0.53,0.506,0.547,0.448,0.856,0.612,0.45,0.465,0.168,0.778,0.742,0.701,0.703,0.439,0.472,0.591,0.138,0.527,0.489,0.0,0.428,0.633,0.574,0.34,0.249,0.0,0.189,0.152,0.387,0.436,0.926,0.789,0.437,0.25,0.389,0.479,0.288,0.608,0.387,0.691,0.458,0.193,0.607,0.912,0.342,0.138,0.835,0.342,0.189,0.311,0.487,0.788,0.811,0.434,0.524,0.764,0.732,0.773,0.739,0.485,0.551,0.766,0.589,0.459,0.346,0.476,0.517,0.532,0.292,0.299,0.402,0.317,0.362,0.306,0.324,0.376,0.199,0.149,0.533,0.333,0.152,0.0
260,0.27,0.4835057,5.93e-05,0.27,0.599,0.485,0.541,0.072,0.944,0.484,0.0,0.944,0.48,200,191,7|148|23|4|161,0.944|0.925|0.917|0.911|0.91,0.0,0.483,0.389,0.788,0.911,0.895,0.895,0.944,0.706,0.585,0.409,0.667,0.229,0.775,0.551,0.247,0.601,0.56,0.71,0.423,0.323,0.431,0.343,0.917,0.154,0.845,0.294,0.476,0.442,0.7,0.347,0.0,0.452,0.586,0.655,0.894,0.655,0.806,0.774,0.298,0.54,0.688,0.83,0.473,0.562,0.629,0.506,0.462,0.446,0.586,0.241,0.467,0.696,0.219,0.497,0.247,0.273,0.764,0.7,0.866,0.0,0.0,0.506,0.604,0.618,0.724,0.517,0.404,0.264,0.819,0.419,0.756,0.678,0.538,0.242,0.167,0.708,0.538,0.828,0.489,0.471,0.533,0.561,0.489,0.377,0.32,0.331,0.182,0.193,0.32,0.254,0.645,0.343,0.273,0.661,0.169,0.296,0.775,0.386,0.494,0.535,0.622,0.185,0.0,0.0,0.221,0.324,0.466,0.365,0.517,0.646,0.75,0.171,0.217,0.695,0.323,0.396,0.742,0.525,0.499,0.552,0.44,0.855,0.617,0.452,0.469,0.169,0.779,0.749,0.706,0.71,0.438,0.473,0.596,0.141,0.532,0.493,0.0,0.425,0.632,0.575,0.341,0.255,0.0,0.187,0.156,0.392,0.448,0.925,0.788,0.436,0.253,0.397,0.482,0.294,0.611,0.383,0.688,0.459,0.197,0.61,0.91,0.336,0.141,0.831,0.342,0.19,0.31,0.487,0.785,0.81,0.442,0.526,0.765,0.731,0.768,0.735,0.48,0.555,0.763,0.588,0.454,0.339,0.473,0.512,0.528,0.296,0.299,0.41,0.32,0.361,0.309,0.323,0.379,0.205,0.153,0.536,0.332,0.153,0.0
270,0.255,0.4839595,5.82e-05,0.255,0.599,0.485,0.541,0.072,0.943,0.484,0.0,0.943,0.48,200,191,7|148|23|161|4,0.943|0.924|0.916|0.91|0.908,0.0,0.485,0.384,0.79,0.908,0.895,0.896,0.943,0.718,0.583,0.405,0.664,0.236,0.774,0.551,0.245,0.599,0.561,0.705,0.429,0.322,0.427,0.344,0.916,0.155,0.844,0.299,0.471,0.449,0.704,0.351,0.0,0.448,0.585,0.653,0.893,0.663,0.805,0.774,0.297,0.54,0.689,0.831,0.47,0.562,0.625,0.502,0.47,0.447,0.582,0.247,0.463,0.694,0.213,0.498,0.247,0.265,0.773,0.709,0.864,0.0,0.0,0.514,0.606,0.622,0.72,0.516,0.403,0.258,0.821,0.418,0.758,0.679,0.527,0.243,0.165,0.703,0.539,0.825,0.485,0.48,0.536,0.56,0.488,0.376,0.309,0.325,0.173,0.184,0.315,0.252,0.643,0.347,0.271,0.668,0.173,0.29,0.771,0.398,0.495,0.543,0.619,0.185,0.0,0.0,0.222,0.325,0.467,0.367,0.517,0.645,0.747,0.173,0.217,0.69,0.328,0.398,0.743,0.524,0.493,0.553,0.434,0.855,0.614,0.457,0.472,0.17,0.779,0.751,0.708,0.71,0.439,0.472,0.594,0.14,0.528,0.496,0.0,0.421,0.635,0.579,0.34,0.259,0.0,0.186,0.153,0.397,0.449,0.924,0.788,0.44,0.256,0.403,0.492,0.297,0.618,0.384,0.688,0.459,0.198,0.612,0.91,0.336,0.143,0.829,0.346,0.192,0.311,0.49,0.787,0.812,0.447,0.533,0.766,0.729,0.77,0.734,0.48,0.561,0.763,0.588,0.454,0.338,0.472,0.51,0.525,0.299,0.299,0.416,0.324,0.358,0.313,0.324,0.386,0.212,0.154,0.535,0.332,0.157,0.0
280,0.253,0.4845437,5.7e-05,0.253,0.599,0.485,0.541,0.074,0.943,0.485,0.0,0.943,0.481,200,191,7|148|23|161|4,0.943|0.923|0.914|0.909|0.904,0.0,0.487,0.389,0.791,0.904,0.894,0.895,0.943,0.723,0.587,0.404,0.66,0.239,0.769,0.553,0.246,0.591,0.559,0.701,0.436,0.319,0.426,0.346,0.914,0.158,0.842,0.296,0.465,0.454,0.708,0.354,0.0,0.449,0.584,0.652,0.892,0.669,0.8,0.769,0.296,0.545,0.69,0.826,0.47,0.562,0.622,0.503,0.471,0.444,0.577,0.252,0.464,0.694,0.21,0.501,0.249,0.266,0.773,0.707,0.861,0.0,0.0,0.519,0.612,0.622,0.712,0.517,0.405,0.256,0.82,0.415,0.753,0.675,0.523,0.246,0.168,0.7,0.538,0.824,0.484,0.49,0.528,0.563,0.489,0.371,0.304,0.32,0.178,0.185,0.324,0.256,0.638,0.351,0.275,0.666,0.173,0.294,0.767,0.405,0.492,0.544,0.618,0.186,0.0,0.0,0.224,0.325,0.47,0.378,0.518,0.642,0.745,0.177,0.215,0.688,0.333,0.394,0.742,0.524,0.487,0.552,0.436,0.851,0.612,0.453,0.47,0.172,0.78,0.75,0.708,0.709,0.439,0.475,0.591,0.141,0.521,0.493,0.0,0.422,0.633,0.577,0.338,0.263,0.0,0.187,0.155,0.401,0.45,0.923,0.786,0.445,0.26,0.413,0.497,0.305,0.616,0.381,0.69,0.462,0.199,0.617,0.909,0.338,0.146,0.827,0.348,0.193,0.314,0.495,0.786,0.81,0.453,0.533,0.764,0.73,0.768,0.732,0.487,0.567,0.762,0.584,0.454,0.342,0.472,0.51,0.528,0.301,0.301,0.418,0.329,0.361,0.315,0.33,0.398,0.223,0.159,0.535,0.331,0.163,0.0
290,0.243,0.4849919,5.59e-05,0.243,0.599,0.485,0.541,0.075,0.942,0.485,0.0,0.942,0.481,200,191,7|148|23|161|4,0.942|0.92|0.913|0.908|0.901,0.0,0.494,0.39,0.79,0.901,0.894,0.895,0.942,0.728,0.59,0.399,0.658,0.239,0.767,0.553,0.25,0.589,0.556,0.697,0.433,0.318,0.422,0.349,0.913,0.158,0.839,0.297,0.462,0.455,0.708,0.355,0.0,0.444,0.584,0.653,0.891,0.679,0.798,0.771,0.297,0.545,0.691,0.825,0.473,0.559,0.619,0.501,0.475,0.442,0.581,0.259,0.465,0.699,0.207,0.504,0.254,0.266,0.776,0.711,0.859,0.0,0.0,0.522,0.606,0.622,0.711,0.514,0.404,0.254,0.818,0.413,0.755,0.676,0.517,0.246,0.169,0.698,0.539,0.823,0.485,0.498,0.525,0.562,0.493,0.365,0.303,0.317,0.178,0.188,0.33,0.26,0.631,0.353,0.28,0.659,0.171,0.296,0.765,0.409,0.494,0.547,0.617,0.185,0.0,0.0,0.226,0.328,0.471,0.381,0.514,0.639,0.742,0.179,0.214,0.686,0.336,0.399,0.741,0.528,0.483,0.553,0.432,0.849,0.609,0.455,0.465,0.174,0.779,0.752,0.711,0.707,0.442,0.474,0.589,0.141,0.521,0.495,0.0,0.424,0.634,0.581,0.336,0.264,0.0,0.188,0.157,0.403,0.45,0.92,0.788,0.451,0.263,0.415,0.497,0.313,0.621,0.38,0.687,0.464,0.201,0.615,0.908,0.338,0.146,0.825,0.355,0.195,0.317,0.5,0.788,0.81,0.46,0.535,0.765,0.728,0.767,0.727,0.484,0.567,0.763,0.586,0.453,0.34,0.475,0.51,0.524,0.304,0.303,0.418,0.338,0.357,0.314,0.332,0.409,0.23,0.162,0.534,0.327,0.166,0.0
300,0.236,0.4855245,5.48e-05,0.236,0.599,0.485,0.541,0.077,0.942,0.486,0.0,0.942,0.481,200,191,7|148|23|161|4,0.942|0.919|0.911|0.908|0.896,0.0,0.492,0.395,0.791,0.896,0.893,0.894,0.942,0.733,0.59,0.396,0.655,0.237,0.763,0.557,0.252,0.585,0.559,0.693,0.436,0.315,0.424,0.352,0.911,0.16,0.841,0.301,0.462,0.462,0.713,0.356,0.0,0.445,0.582,0.651,0.888,0.681,0.793,0.766,0.295,0.546,0.693,0.822,0.474,0.553,0.614,0.501,0.473,0.44,0.583,0.264,0.464,0.701,0.204,0.494,0.254,0.269,0.778,0.717,0.857,0.0,0.0,0.522,0.609,0.616,0.709,0.511,0.405,0.251,0.816,0.412,0.755,0.675,0.515,0.242,0.17,0.695,0.535,0.823,0.483,0.502,0.525,0.568,0.493,0.36,0.302,0.315,0.178,0.189,0.336,0.265,0.627,0.355,0.28,0.653,0.171,0.301,0.764,0.415,0.505,0.544,0.613,0.185,0.0,0.0,0.229,0.33,0.477,0.381,0.516,0.639,0.741,0.182,0.213,0.683,0.338,0.4,0.741,0.525,0.479,0.548,0.433,0.847,0.609,0.457,0.469,0.176,0.781,0.75,0.714,0.704,0.446,0.48,0.591,0.142,0.516,0.495,0.0,0.421,0.634,0.584,0.336,0.266,0.0,0.189,0.157,0.404,0.449,0.919,0.788,0.454,0.269,0.424,0.508,0.315,0.621,0.38,0.685,0.466,0.204,0.618,0.908,0.334,0.149,0.825,0.358,0.197,0.317,0.503,0.791,0.81,0.466,0.545,0.764,0.726,0.768,0.727,0.48,0.569,0.765,0.585,0.456,0.344,0.472,0.504,0.528,0.306,0.302,0.418,0.34,0.357,0.316,0.336,0.422,0.24,0.165,0.531,0.326,0.172,0.0
310,0.225,0.4861075,5.37e-05,0.225,0.599,0.485,0.541,0.079,0.941,0.486,0.0,0.941,0.482,200,191,7|148|23|161|4,0.941|0.917|0.909|0.906|0.893,0.0,0.496,0.398,0.79,0.893,0.893,0.892,0.941,0.739,0.594,0.389,0.653,0.236,0.76,0.554,0.253,0.585,0.567,0.697,0.434,0.317,0.42,0.354,0.909,0.159,0.836,0.304,0.458,0.463,0.717,0.359,0.0,0.443,0.579,0.653,0.887,0.688,0.791,0.767,0.295,0.548,0.688,0.818,0.474,0.552,0.611,0.494,0.475,0.441,0.585,0.269,0.466,0.703,0.202,0.49,0.253,0.271,0.779,0.715,0.857,0.0,0.0,0.524,0.611,0.623,0.705,0.506,0.408,0.248,0.816,0.411,0.752,0.669,0.509,0.249,0.174,0.698,0.538,0.824,0.485,0.507,0.523,0.569,0.492,0.36,0.306,0.315,0.178,0.193,0.344,0.263,0.625,0.359,0.286,0.658,0.169,0.298,0.763,0.419,0.505,0.548,0.619,0.19,0.0,0.0,0.234,0.333,0.473,0.382,0.507,0.633,0.739,0.181,0.212,0.678,0.342,0.398,0.741,0.523,0.475,0.55,0.431,0.845,0.606,0.453,0.47,0.178,0.779,0.75,0.715,0.708,0.452,0.484,0.591,0.142,0.515,0.494,0.0,0.421,0.633,0.582,0.331,0.269,0.0,0.188,0.161,0.406,0.444,0.917,0.783,0.46,0.271,0.428,0.51,0.325,0.626,0.378,0.687,0.469,0.206,0.622,0.906,0.336,0.152,0.824,0.355,0.197,0.322,0.516,0.789,0.81,0.475,0.542,0.766,0.73,0.77,0.724,0.478,0.566,0.77,0.578,0.462,0.341,0.476,0.503,0.519,0.308,0.307,0.421,0.347,0.356,0.322,0.343,0.425,0.249,0.169,0.532,0.328,0.173,0.0
320,0.238,0.4868739,5.26e-05,0.238,0.596,0.48,0.537,0.081,0.939,0.487,0.0,0.939,0.483,200,192,7|148|23|161|5,0.939|0.915|0.905|0.903|0.892,0.0,0.492,0.396,0.791,0.888,0.892,0.891,0.939,0.747,0.593,0.386,0.649,0.242,0.758,0.56,0.262,0.582,0.576,0.697,0.437,0.317,0.424,0.36,0.905,0.162,0.831,0.307,0.457,0.465,0.717,0.365,0.0,0.441,0.576,0.651,0.886,0.69,0.786,0.763,0.303,0.545,0.691,0.815,0.466,0.545,0.611,0.498,0.477,0.441,0.581,0.269,0.467,0.709,0.201,0.49,0.264,0.272,0.771,0.713,0.853,0.0,0.0,0.532,0.614,0.625,0.699,0.509,0.419,0.249,0.818,0.411,0.75,0.663,0.508,0.25,0.18,0.692,0.535,0.818,0.484,0.508,0.522,0.57,0.486,0.359,0.306,0.314,0.184,0.19,0.352,0.269,0.62,0.36,0.295,0.664,0.171,0.304,0.757,0.425,0.503,0.55,0.616,0.194,0.1,0.0,0.242,0.338,0.472,0.386,0.5,0.629,0.733,0.18,0.209,0.671,0.344,0.394,0.739,0.519,0.464,0.548,0.425,0.84,0.599,0.454,0.473,0.18,0.776,0.751,0.712,0.71,0.45,0.491,0.602,0.145,0.514,0.495,0.0,0.417,0.634,0.58,0.334,0.268,0.0,0.19,0.168,0.407,0.444,0.915,0.78,0.467,0.274,0.431,0.522,0.331,0.627,0.374,0.689,0.472,0.212,0.626,0.903,0.34,0.155,0.821,0.359,0.197,0.326,0.523,0.788,0.807,0.487,0.537,0.768,0.728,0.766,0.724,0.483,0.57,0.773,0.572,0.468,0.348,0.477,0.502,0.51,0.31,0.312,0.421,0.345,0.358,0.33,0.353,0.429,0.258,0.175,0.525,0.332,0.179,0.0
330,0.22,0.4870068,5.16e-05,0.22,0.596,0.48,0.537,0.058,0.941,0.487,0.0,0.941,0.483,200,191,7|148|23|161|5,0.941|0.914|0.906|0.904|0.892,0.0,0.494,0.401,0.794,0.886,0.892,0.891,0.941,0.756,0.599,0.385,0.652,0.237,0.754,0.556,0.265,0.579,0.571,0.702,0.439,0.312,0.422,0.364,0.906,0.164,0.832,0.298,0.459,0.465,0.716,0.359,0.0,0.439,0.578,0.651,0.887,0.699,0.788,0.757,0.305,0.543,0.691,0.811,0.467,0.546,0.61,0.494,0.476,0.439,0.578,0.269,0.471,0.718,0.203,0.486,0.265,0.28,0.774,0.712,0.855,0.0,0.0,0.534,0.616,0.635,0.698,0.496,0.412,0.248,0.814,0.412,0.751,0.664,0.505,0.246,0.179,0.7,0.541,0.818,0.482,0.512,0.519,0.569,0.482,0.36,0.303,0.311,0.184,0.192,0.349,0.264,0.613,0.363,0.299,0.663,0.171,0.302,0.757,0.423,0.505,0.545,0.619,0.196,0.0,0.0,0.241,0.341,0.483,0.379,0.5,0.633,0.732,0.18,0.209,0.668,0.347,0.395,0.738,0.519,0.463,0.55,0.423,0.839,0.599,0.457,0.467,0.178,0.777,0.755,0.719,0.71,0.456,0.492,0.594,0.144,0.514,0.495,0.0,0.42,0.633,0.583,0.328,0.265,0.0,0.19,0.17,0.406,0.455,0.914,0.782,0.46,0.277,0.432,0.52,0.337,0.628,0.376,0.688,0.479,0.211,0.627,0.904,0.339,0.156,0.822,0.351,0.201,0.324,0.534,0.788,0.808,0.494,0.538,0.767,0.728,0.765,0.726,0.487,0.572,0.775,0.571,0.48,0.349,0.477,0.499,0.514,0.307,0.32,0.424,0.354,0.358,0.329,0.359,0.44,0.259,0.177,0.53,0.331,0.175,0.0
340,0.198,0.4874228,5.06e-05,0.198,0.596,0.48,0.537,0.045,0.94,0.487,0.0,0.94,0.484,200,192,7|148|23|161|5,0.94|0.912|0.904|0.903|0.893,0.0,0.493,0.396,0.791,0.883,0.893,0.891,0.94,0.759,0.601,0.387,0.647,0.241,0.754,0.559,0.269,0.573,0.568,0.695,0.442,0.315,0.427,0.36,0.904,0.168,0.83,0.301,0.459,0.472,0.719,0.37,0.0,0.442,0.579,0.656,0.883,0.698,0.784,0.762,0.306,0.545,0.692,0.807,0.473,0.545,0.604,0.488,0.475,0.432,0.583,0.273,0.466,0.714,0.199,0.483,0.261,0.284,0.781,0.721,0.851,0.0,0.0,0.531,0.607,0.629,0.696,0.493,0.412,0.245,0.813,0.412,0.753,0.663,0.5,0.246,0.176,0.69,0.539,0.82,0.478,0.513,0.515,0.567,0.485,0.356,0.3,0.308,0.181,0.199,0.347,0.267,0.613,0.361,0.298,0.662,0.17,0.306,0.752,0.43,0.514,0.544,0.616,0.199,0.0,0.0,0.243,0.346,0.483,0.388,0.5,0.634,0.732,0.184,0.211,0.671,0.347,0.402,0.741,0.52,0.459,0.547,0.423,0.836,0.597,0.454,0.468,0.181,0.774,0.752,0.723,0.707,0.459,0.491,0.59,0.144,0.517,0.496,0.1,0.416,0.636,0.585,0.326,0.274,0.0,0.193,0.171,0.409,0.458,0.912,0.785,0.458,0.283,0.436,0.532,0.339,0.63,0.374,0.684,0.477,0.214,0.627,0.903,0.333,0.156,0.819,0.357,0.202,0.325,0.535,0.789,0.808,0.499,0.542,0.767,0.726,0.771,0.721,0.487,0.576,0.777,0.575,0.478,0.351,0.477,0.502,0.512,0.311,0.321,0.431,0.359,0.354,0.334,0.362,0.448,0.266,0.178,0.531,0.333,0.182,0.0
350,0.202,0.4876613,4.96e-05,0.202,0.596,0.48,0.537,0.041,0.941,0.488,0.0,0.941,0.484,200,191,7|148|23|161|5,0.941|0.911|0.905|0.903|0.893,0.0,0.492,0.405,0.794,0.88,0.893,0.892,0.941,0.767,0.603,0.385,0.645,0.233,0.751,0.56,0.27,0.579,0.572,0.693,0.441,0.306,0.426,0.36,0.905,0.168,0.828,0.303,0.462,0.474,0.72,0.368,0.0,0.437,0.579,0.655,0.883,0.697,0.782,0.765,0.302,0.54,0.69,0.808,0.47,0.539,0.601,0.489,0.478,0.435,0.593,0.278,0.47,0.712,0.195,0.484,0.261,0.28,0.78,0.726,0.854,0.0,0.0,0.537,0.606,0.635,0.696,0.493,0.417,0.244,0.814,0.414,0.755,0.66,0.499,0.247,0.176,0.689,0.54,0.819,0.473,0.509,0.508,0.566,0.485,0.356,0.305,0.306,0.178,0.191,0.36,0.265,0.612,0.358,0.309,0.664,0.167,0.306,0.749,0.437,0.52,0.548,0.617,0.203,0.0,0.0,0.241,0.349,0.487,0.391,0.504,0.639,0.732,0.187,0.208,0.674,0.35,0.398,0.744,0.518,0.457,0.545,0.418,0.836,0.598,0.452,0.469,0.179,0.778,0.756,0.725,0.707,0.456,0.492,0.587,0.144,0.515,0.496,0.0,0.41,0.635,0.591,0.324,0.281,0.0,0.194,0.17,0.41,0.462,0.911,0.785,0.454,0.287,0.444,0.537,0.348,0.629,0.37,0.683,0.481,0.215,0.626,0.903,0.334,0.157,0.816,0.357,0.203,0.323,0.537,0.788,0.808,0.504,0.545,0.767,0.725,0.772,0.72,0.492,0.579,0.777,0.574,0.479,0.353,0.48,0.503,0.516,0.31,0.323,0.433,0.359,0.354,0.333,0.361,0.453,0.268,0.177,0.529,0.33,0.187,0.0
360,0.183,0.4883011,4.86e-05,0.183,0.596,0.48,0.537,0.042,0.939,0.488,0.0,0.939,0.485,200,192,7|148|23|161|5,0.939|0.907|0.902|0.901|0.891,0.0,0.498,0.408,0.791,0.875,0.891,0.889,0.939,0.767,0.606,0.385,0.641,0.235,0.747,0.562,0.276,0.576,0.572,0.685,0.442,0.31,0.432,0.362,0.902,0.172,0.824,0.308,0.463,0.476,0.716,0.372,0.0,0.441,0.581,0.654,0.88,0.699,0.779,0.764,0.305,0.543,0.69,0.801,0.476,0.54,0.593,0.488,0.475,0.434,0.594,0.281,0.465,0.709,0.197,0.486,0.266,0.287,0.776,0.728,0.85,0.0,0.0,0.539,0.603,0.635,0.692,0.488,0.416,0.245,0.809,0.411,0.75,0.654,0.492,0.248,0.179,0.684,0.541,0.816,0.482,0.507,0.512,0.567,0.49,0.356,0.304,0.302,0.186,0.201,0.364,0.268,0.605,0.36,0.311,0.661,0.169,0.314,0.747,0.44,0.524,0.549,0.614,0.21,0.0,0.0,0.243,0.353,0.494,0.388,0.505,0.637,0.73,0.191,0.209,0.669,0.353,0.399,0.742,0.518,0.449,0.546,0.417,0.833,0.594,0.453,0.476,0.183,0.776,0.751,0.723,0.707,0.458,0.489,0.58,0.145,0.513,0.493,0.0,0.412,0.635,0.587,0.324,0.287,0.1,0.198,0.172,0.416,0.468,0.907,0.784,0.447,0.291,0.447,0.543,0.349,0.631,0.37,0.676,0.481,0.218,0.626,0.901,0.331,0.159,0.815,0.364,0.206,0.326,0.541,0.786,0.805,0.507,0.549,0.764,0.722,0.769,0.715,0.489,0.579,0.776,0.576,0.481,0.359,0.482,0.505,0.516,0.317,0.333,0.439,0.365,0.354,0.337,0.369,0.459,0.282,0.186,0.534,0.339,0.192,0.0
370,0.179,0.4887694,4.76e-05,0.179,0.596,0.48,0.537,0.042,0.938,0.489,0.0,0.938,0.485,200,191,7|148|23|161|5,0.938|0.904|0.902|0.9|0.89,0.0,0.496,0.406,0.79,0.872,0.89,0.889,0.938,0.77,0.605,0.384,0.64,0.235,0.747,0.563,0.279,0.576,0.571,0.678,0.442,0.31,0.434,0.36,0.902,0.172,0.822,0.311,0.46,0.476,0.72,0.372,0.0,0.44,0.581,0.654,0.881,0.705,0.778,0.764,0.306,0.542,0.694,0.8,0.475,0.539,0.59,0.488,0.477,0.428,0.592,0.283,0.468,0.71,0.194,0.49,0.263,0.285,0.776,0.732,0.848,0.0,0.0,0.539,0.602,0.632,0.686,0.488,0.418,0.244,0.81,0.412,0.751,0.654,0.494,0.244,0.18,0.683,0.539,0.812,0.479,0.51,0.512,0.565,0.489,0.354,0.304,0.3,0.189,0.2,0.363,0.274,0.604,0.362,0.31,0.66,0.168,0.314,0.744,0.444,0.522,0.55,0.614,0.211,0.0,0.0,0.249,0.356,0.499,0.394,0.508,0.645,0.73,0.194,0.209,0.671,0.355,0.397,0.743,0.519,0.441,0.545,0.415,0.832,0.594,0.457,0.476,0.182,0.778,0.751,0.723,0.706,0.459,0.491,0.579,0.144,0.513,0.491,0.0,0.409,0.636,0.587,0.327,0.288,0.0,0.194,0.173,0.417,0.47,0.904,0.787,0.446,0.294,0.453,0.549,0.356,0.636,0.372,0.674,0.486,0.218,0.624,0.9,0.334,0.158,0.814,0.363,0.208,0.327,0.544,0.785,0.807,0.508,0.555,0.765,0.722,0.77,0.714,0.49,0.581,0.778,0.576,0.48,0.361,0.484,0.508,0.518,0.321,0.34,0.445,0.369,0.354,0.337,0.374,0.465,0.287,0.19,0.535,0.339,0.194,0.0
