epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
85,0.789,0.859,0.848,0.858,0.918,0.784,0.847,0.836,0.83,0.819,0.748,0.769,0.772,0.754,0.771,0.783,0.791,0.767,0.901,0.795,0.775,0.771,0.853,0.754,0.754,0.842,0.729,0.808,0.763,0.845,0.768,0.734,0.768,0.875,0.768,0.783,0.79,0.813,0.856,0.884,0.777,0.738,0.776,0.789,0.769,0.723,0.828,0.795,0.845,0.739,0.865,0.785,0.865,0.798,0.718,0.736,0.769,0.844,0.745,0.784,0.755,0.767,0.783,0.74,0.747,0.857,0.769,0.853,0.861,0.762,0.796,0.762,0.727,0.844,0.759,0.831,0.791,0.896,0.784,0.757,0.754,0.823,0.732,0.769,0.717,0.825,0.79,0.816,0.819,0.793,0.758,0.763,0.899,0.863,0.782,0.808,0.758,0.846,0.844,0.862,0.757,0.766,0.88,0.762,0.739,0.847,0.846,0.868,0.722,0.804,0.883,0.82,0.844,0.75,0.835,0.867,0.774,0.753,0.804,0.891,0.844,0.853,0.854,0.84,0.822,0.792,0.768,0.718
86,0.823,0.836,0.762,0.798,0.799,0.789,0.753,0.767,0.822,0.836,0.824,0.866,0.839,0.86,0.747,0.851,0.802,0.76,0.866,0.851,0.723,0.864,0.83,0.763,0.76,0.855,0.728,0.844,0.644,0.865,0.857,0.779,0.828,0.851,0.827,0.755,0.841,0.777,0.758,0.807,0.742,0.765,0.823,0.764,0.827,0.757,0.771,0.757,0.826,0.751,0.785,0.819,0.755,0.747,0.767,0.829,0.779,0.828,0.846,0.679,0.845,0.775,0.815,0.782,0.832,0.839,0.845,0.762,0.807,0.855,0.83,0.845,0.847,0.768,0.792,0.782,0.769,0.777,0.792,0.908,0.772,0.711,0.824,0.837,0.745,0.872,0.793,0.876,0.782,0.868,0.778,0.852,0.849,0.758,0.87,0.78,0.835,0.901,0.747,0.847,0.837,0.775,0.831,0.737,0.854,0.885,0.795,0.741,0.753,0.772,0.853,0.827,0.768,0.827,0.858,0.737,0.79,0.854,0.856,0.892,0.796,0.873,0.768,0.784,0.817,0.778,0.728,0.821
87,0.822,0.787,0.803,0.8,0.85,0.757,0.75,0.773,0.849,0.74,0.762,0.786,0.755,0.777,0.764,0.85,0.86,0.853,0.786,0.839,0.831,0.781,0.8,0.872,0.825,0.864,0.766,0.79,0.857,0.892,0.821,0.813,0.756,0.733,0.862,0.855,0.84,0.792,0.793,0.867,0.88,0.826,0.803,0.795,0.861,0.801,0.811,0.878,0.855,0.766,0.753,0.79,0.735,0.816,0.759,0.711,0.778,0.832,0.766,0.769,0.749,0.818,0.826,0.868,0.789,0.772,0.813,0.869,0.838,0.878,0.868,0.768,0.886,0.754,0.756,0.787,0.772,0.798,0.762,0.783,0.759,0.805,0.774,0.814,0.85,0.86,0.796,0.867,0.808,0.836,0.814,0.754,0.842,0.793,0.773,0.89,0.799,0.767,0.787,0.9,0.843,0.749,0.706,0.822,0.86,0.855,0.868,0.749,0.801,0.776,0.821,0.874,0.721,0.74,0.756,0.776,0.788,0.798,0.864,0.828,0.739,0.767,0.862,0.759,0.767,0.838,0.781,0.745
88,0.78,0.764,0.784,0.712,0.754,0.881,0.853,0.802,0.753,0.797,0.799,0.767,0.874,0.757,0.792,0.838,0.848,0.86,0.777,0.835,0.738,0.852,0.812,0.831,0.767,0.732,0.785,0.745,0.796,0.835,0.874,0.816,0.871,0.907,0.884,0.737,0.767,0.785,0.851,0.824,0.848,0.855,0.873,0.786,0.799,0.79,0.89,0.9,0.845,0.74,0.808,0.728,0.781,0.774,0.777,0.763,0.746,0.766,0.759,0.791,0.779,0.829,0.847,0.82,0.792,0.777,0.783,0.816,0.857,0.776,0.854,0.767,0.847,0.736,0.887,0.786,0.818,0.828,0.823,0.8,0.789,0.744,0.773,0.785,0.858,0.855,0.792,0.8,0.762,0.907,0.875,0.842,0.774,0.801,0.771,0.904,0.825,0.826,0.848,0.83,0.867,0.772,0.881,0.843,0.878,0.735,0.784,0.87,0.873,0.868,0.745,0.911,0.807,0.8,0.78,0.839,0.766,0.764,0.865,0.77,0.759,0.776,0.731,0.767,0.83,0.751,0.872,0.759
89,0.806,0.849,0.786,0.765,0.791,0.835,0.777,0.753,0.82,0.729,0.771,0.791,0.851,0.756,0.805,0.878,0.869,0.773,0.88,0.874,0.746,0.751,0.768,0.732,0.838,0.775,0.773,0.893,0.833,0.784,0.737,0.799,0.826,0.792,0.863,0.773,0.784,0.834,0.758,0.882,0.834,0.866,0.816,0.87,0.813,0.719,0.792,0.856,0.786,0.775,0.783,0.743,0.907,0.757,0.815,0.897,0.841,0.888,0.851,0.782,0.868,0.766,0.741,0.772,0.803,0.8,0.789,0.764,0.76,0.759,0.768,0.777,0.772,0.799,0.877,0.864,0.866,0.879,0.755,0.845,0.768,0.745,0.865,0.772,0.814,0.772,0.88,0.786,0.787,0.71,0.798,0.84,0.807,0.733,0.901,0.759,0.795,0.833,0.86,0.776,0.845,0.797,0.914,0.77,0.832,0.846,0.771,0.862,0.804,0.851,0.854,0.833,0.835,0.856,0.796,0.761,0.87,0.852,0.794,0.821,0.845,0.779,0.743,0.751,0.854,0.773,0.865,0.798
90,0.849,0.787,0.796,0.811,0.793,0.77,0.764,0.881,0.865,0.775,0.768,0.764,0.836,0.804,0.836,0.838,0.804,0.836,0.879,0.782,0.761,0.85,0.79,0.817,0.846,0.731,0.835,0.888,0.832,0.797,0.782,0.804,0.775,0.843,0.776,0.753,0.732,0.864,0.8,0.798,0.785,0.878,0.767,0.799,0.763,0.854,0.801,0.768,0.785,0.84,0.805,0.848,0.789,0.817,0.745,0.798,0.765,0.75,0.909,0.821,0.789,0.803,0.879,0.759,0.77,0.772,0.823,0.858,0.818,0.834,0.848,0.761,0.742,0.859,0.8,0.746,0.814,0.852,0.802,0.795,0.766,0.786,0.846,0.847,0.89,0.858,0.801,0.773,0.782,0.762,0.777,0.776,0.808,0.835,0.9,0.856,0.841,0.848,0.811,0.795,0.822,0.803,0.839,0.821,0.779,0.742,0.782,0.788,0.898,0.864,0.842,0.86,0.783,0.778,0.758,0.776,0.835,0.854,0.749,0.78,0.841,0.86,0.788,0.847,0.768,0.86,0.773,0.88
91,0.805,0.864,0.817,0.89,0.802,0.818,0.835,0.82,0.87,0.772,0.763,0.876,0.819,0.759,0.77,0.719,0.81,0.799,0.772,0.757,0.807,0.776,0.873,0.774,0.766,0.756,0.784,0.776,0.849,0.79,0.761,0.782,0.856,0.758,0.861,0.788,0.893,0.76,0.769,0.852,0.769,0.9,0.759,0.748,0.813,0.762,0.798,0.741,0.9,0.855,0.768,0.815,0.783,0.8,0.879,0.777,0.796,0.879,0.758,0.798,0.805,0.727,0.785,0.78,0.84,0.87,0.814,0.787,0.87,0.758,0.779,0.763,0.762,0.821,0.783,0.837,0.832,0.786,0.727,0.832,0.823,0.79,0.738,0.76,0.774,0.722,0.851,0.87,0.769,0.782,0.834,0.802,0.809,0.78,0.899,0.789,0.867,0.846,0.816,0.793,0.838,0.767,0.893,0.745,0.784,0.803,0.741,0.866,0.766,0.752,0.875,0.741,0.745,0.821,0.869,0.75,0.84,0.781,0.808,0.741,0.769,0.81,0.854,0.88,0.842,0.768,0.821,0.759
92,0.883,0.899,0.869,0.81,0.781,0.898,0.776,0.862,0.832,0.741,0.874,0.785,0.796,0.857,0.803,0.752,0.841,0.847,0.799,0.793,0.811,0.775,0.754,0.792,0.887,0.868,0.747,0.866,0.8,0.774,0.782,0.81,0.847,0.84,0.902,0.769,0.771,0.83,0.815,0.78,0.808,0.798,0.81,0.864,0.872,0.834,0.884,0.744,0.791,0.726,0.893,0.803,0.747,0.878,0.803,0.894,0.755,0.784,0.849,0.872,0.81,0.753,0.835,0.743,0.796,0.857,0.771,0.873,0.809,0.787,0.888,0.791,0.807,0.84,0.882,0.894,0.787,0.873,0.796,0.821,0.812,0.786,0.847,0.732,0.862,0.823,0.778,0.792,0.774,0.779,0.802,0.838,0.764,0.85,0.77,0.866,0.87,0.806,0.868,0.87,0.854,0.854,0.805,0.872,0.823,0.845,0.871,0.787,0.793,0.817,0.802,0.792,0.755,0.803,0.81,0.858,0.732,0.893,0.78,0.849,0.876,0.791,0.791,0.83,0.872,0.863,0.802,0.833
93,0.798,0.804,0.856,0.852,0.793,0.744,0.775,0.86,0.808,0.819,0.788,0.795,0.848,0.875,0.839,0.789,0.883,0.86,0.792,0.911,0.806,0.784,0.835,0.756,0.793,0.829,0.788,0.777,0.861,0.797,0.79,0.847,0.763,0.823,0.803,0.82,0.808,0.843,0.79,0.774,0.866,0.803,0.883,0.763,0.779,0.79,0.78,0.782,0.781,0.797,0.839,0.783,0.798,0.872,0.844,0.742,0.839,0.735,0.795,0.863,0.804,0.792,0.755,0.833,0.821,0.768,0.792,0.838,0.788,0.888,0.848,0.829,0.731,0.826,0.864,0.84,0.794,0.885,0.762,0.9,0.778,0.827,0.744,0.841,0.845,0.826,0.78,0.779,0.847,0.752,0.883,0.845,0.793,0.795,0.839,0.746,0.777,0.92,0.791,0.837,0.816,0.891,0.764,0.787,0.787,0.84,0.884,0.829,0.877,0.767,0.805,0.82,0.829,0.762,0.786,0.734,0.74,0.795,0.887,0.779,0.801,0.776,0.768,0.874,0.809,0.846,0.791,0.875
94,0.871,0.799,0.793,0.798,0.785,0.759,0.863,0.736,0.818,0.786,0.884,0.796,0.806,0.798,0.771,0.79,0.781,0.764,0.795,0.867,0.889,0.71,0.793,0.781,0.784,0.78,0.824,0.767,0.894,0.775,0.877,0.782,0.87,0.798,0.737,0.764,0.858,0.799,0.878,0.773,0.815,0.808,0.78,0.834,0.796,0.781,0.763,0.832,0.795,0.851,0.787,0.883,0.763,0.754,0.731,0.772,0.782,0.769,0.751,0.837,0.796,0.831,0.768,0.745,0.84,0.8,0.884,0.781,0.783,0.832,0.731,0.863,0.926,0.803,0.856,0.805,0.786,0.79,0.877,0.913,0.807,0.796,0.773,0.765,0.766,0.807,0.79,0.741,0.779,0.803,0.821,0.745,0.819,0.795,0.755,0.819,0.819,0.821,0.721,0.799,0.87,0.845,0.802,0.788,0.793,0.876,0.828,0.787,0.796,0.841,0.82,0.853,0.745,0.723,0.743,0.866,0.877,0.875,0.788,0.783,0.785,0.816,0.856,0.798,0.824,0.878,0.775,0.777
95,0.792,0.835,0.764,0.917,0.892,0.825,0.882,0.805,0.767,0.805,0.858,0.785,0.748,0.893,0.804,0.901,0.834,0.879,0.8,0.87,0.894,0.746,0.834,0.785,0.837,0.876,0.816,0.888,0.79,0.776,0.765,0.807,0.873,0.792,0.791,0.84,0.868,0.776,0.808,0.876,0.87,0.836,0.732,0.817,0.82,0.807,0.77,0.864,0.895,0.837,0.772,0.88,0.878,0.863,0.765,0.821,0.754,0.757,0.866,0.764,0.74,0.791,0.781,0.811,0.864,0.842,0.886,0.783,0.804,0.787,0.815,0.752,0.779,0.813,0.876,0.863,0.804,0.789,0.866,0.778,0.749,0.811,0.758,0.82,0.764,0.785,0.89,0.779,0.914,0.822,0.794,0.878,0.75,0.783,0.769,0.781,0.771,0.827,0.864,0.781,0.785,0.775,0.789,0.81,0.789,0.785,0.785,0.791,0.85,0.77,0.785,0.881,0.901,0.909,0.796,0.791,0.812,0.809,0.868,0.898,0.778,0.764,0.793,0.846,0.775,0.821,0.789,0.837
96,0.786,0.878,0.776,0.789,0.785,0.861,0.871,0.877,0.905,0.868,0.77,0.789,0.875,0.784,0.83,0.73,0.772,0.744,0.742,0.808,0.884,0.813,0.768,0.76,0.77,0.808,0.773,0.785,0.874,0.889,0.805,0.838,0.915,0.854,0.772,0.881,0.796,0.785,0.757,0.784,0.796,0.847,0.808,0.88,0.767,0.873,0.855,0.82,0.88,0.791,0.781,0.763,0.869,0.85,0.861,0.768,0.787,0.81,0.834,0.742,0.785,0.812,0.862,0.798,0.893,0.787,0.805,0.886,0.826,0.784,0.782,0.785,0.86,0.763,0.826,0.843,0.764,0.804,0.78,0.88,0.833,0.862,0.82,0.777,0.808,0.808,0.789,0.841,0.785,0.898,0.806,0.762,0.91,0.752,0.778,0.77,0.893,0.785,0.783,0.885,0.883,0.781,0.816,0.784,0.821,0.694,0.828,0.892,0.806,0.758,0.797,0.805,0.879,0.899,0.784,0.804,0.807,0.794,0.863,0.757,0.766,0.885,0.798,0.845,0.795,0.79,0.788,0.768
97,0.767,0.788,0.898,0.766,0.763,0.796,0.866,0.794,0.756,0.874,0.781,0.784,0.884,0.786,0.774,0.881,0.782,0.833,0.834,0.799,0.808,0.839,0.758,0.883,0.807,0.853,0.766,0.769,0.846,0.783,0.79,0.808,0.92,0.795,0.76,0.783,0.864,0.792,0.867,0.866,0.857,0.847,0.787,0.842,0.9,0.753,0.748,0.781,0.861,0.727,0.889,0.79,0.795,0.815,0.803,0.903,0.868,0.856,0.744,0.888,0.828,0.847,0.823,0.815,0.793,0.771,0.778,0.761,0.794,0.795,0.833,0.792,0.867,0.796,0.842,0.805,0.818,0.785,0.77,0.894,0.875,0.83,0.903,0.771,0.796,0.823,0.805,0.879,0.776,0.87,0.774,0.875,0.813,0.787,0.838,0.812,0.806,0.888,0.766,0.789,0.838,0.765,0.801,0.829,0.888,0.826,0.823,0.823,0.735,0.809,0.86,0.852,0.817,0.86,0.907,0.879,0.857,0.889,0.776,0.78,0.793,0.885,0.888,0.768,0.87,0.805,0.797,0.867
98,0.817,0.865,0.89,0.917,0.781,0.908,0.823,0.87,0.869,0.758,0.8,0.811,0.8,0.863,0.765,0.803,0.876,0.812,0.788,0.926,0.894,0.863,0.753,0.885,0.812,0.786,0.745,0.862,0.827,0.871,0.797,0.87,0.761,0.811,0.833,0.848,0.779,0.847,0.79,0.856,0.874,0.803,0.916,0.793,0.837,0.787,0.789,0.809,0.775,0.776,0.787,0.788,0.875,0.867,0.751,0.784,0.788,0.806,0.803,0.788,0.777,0.763,0.762,0.879,0.801,0.752,0.716,0.789,0.783,0.757,0.789,0.824,0.788,0.824,0.777,0.853,0.769,0.847,0.884,0.761,0.751,0.795,0.819,0.805,0.795,0.86,0.795,0.803,0.863,0.869,0.878,0.733,0.732,0.822,0.767,0.729,0.855,0.771,0.774,0.844,0.778,0.846,0.85,0.828,0.832,0.846,0.81,0.807,0.881,0.774,0.823,0.785,0.801,0.876,0.876,0.847,0.806,0.808,0.867,0.772,0.777,0.846,0.753,0.81,0.839,0.764,0.788,0.883
99,0.857,0.783,0.791,0.773,0.811,0.906,0.798,0.786,0.827,0.76,0.787,0.898,0.795,0.821,0.793,0.92,0.825,0.901,0.765,0.768,0.802,0.825,0.891,0.791,0.747,0.823,0.882,0.869,0.914,0.869,0.793,0.806,0.839,0.89,0.82,0.845,0.78,0.812,0.888,0.798,0.822,0.789,0.783,0.807,0.867,0.852,0.869,0.79,0.789,0.9,0.758,0.744,0.825,0.889,0.872,0.841,0.82,0.859,0.888,0.804,0.818,0.786,0.725,0.85,0.789,0.787,0.825,0.917,0.845,0.801,0.87,0.864,0.883,0.88,0.887,0.916,0.871,0.832,0.776,0.773,0.816,0.83,0.75,0.877,0.833,0.796,0.785,0.867,0.811,0.888,0.779,0.764,0.891,0.789,0.859,0.743,0.791,0.761,0.886,0.912,0.806,0.822,0.867,0.773,0.799,0.749,0.856,0.878,0.796,0.819,0.789,0.822,0.845,0.806,0.831,0.823,0.891,0.819,0.834,0.84,0.818,0.918,0.896,0.762,0.878,0.898,0.78,0.764
100,0.797,0.893,0.803,0.797,0.798,0.789,0.825,0.903,0.841,0.818,0.799,0.771,0.788,0.797,0.793,0.797,0.844,0.801,0.885,0.885,0.815,0.883,0.856,0.896,0.815,0.842,0.803,0.772,0.89,0.831,0.832,0.879,0.81,0.75,0.772,0.756,0.755,0.772,0.894,0.881,0.788,0.816,0.787,0.805,0.908,0.813,0.811,0.853,0.873,0.805,0.798,0.797,0.737,0.872,0.824,0.871,0.749,0.803,0.767,0.783,0.77,0.813,0.88,0.853,0.765,0.809,0.887,0.875,0.771,0.785,0.879,0.815,0.811,0.76,0.75,0.874,0.802,0.807,0.829,0.889,0.812,0.894,0.814,0.799,0.765,0.748,0.85,0.811,0.831,0.888,0.782,0.78,0.805,0.799,0.883,0.842,0.863,0.845,0.806,0.777,0.813,0.757,0.81,0.78,0.859,0.843,0.768,0.756,0.754,0.815,0.793,0.789,0.768,0.816,0.879,0.798,0.798,0.792,0.856,0.867,0.883,0.883,0.889,0.856,0.887,0.85,0.857,0.884
101,0.881,0.862,0.807,0.816,0.811,0.82,0.869,0.892,0.812,0.845,0.805,0.788,0.842,0.809,0.804,0.896,0.776,0.851,0.857,0.809,0.801,0.859,0.798,0.759,0.857,0.865,0.898,0.771,0.742,0.847,0.781,0.891,0.768,0.769,0.82,0.875,0.853,0.844,0.808,0.917,0.803,0.855,0.744,0.783,0.848,0.748,0.767,0.736,0.831,0.794,0.839,0.838,0.806,0.841,0.856,0.897,0.849,0.785,0.718,0.79,0.86,0.839,0.765,0.794,0.807,0.799,0.802,0.769,0.829,0.761,0.764,0.796,0.842,0.792,0.784,0.79,0.745,0.774,0.835,0.864,0.888,0.786,0.784,0.797,0.923,0.824,0.781,0.898,0.854,0.796,0.827,0.718,0.895,0.813,0.808,0.887,0.81,0.907,0.892,0.757,0.83,0.882,0.754,0.852,0.89,0.76,0.811,0.728,0.797,0.892,0.778,0.898,0.775,0.855,0.871,0.786,0.863,0.892,0.885,0.8,0.812,0.804,0.848,0.776,0.836,0.898,0.847,0.816
102,0.788,0.914,0.88,0.867,0.867,0.85,0.868,0.861,0.796,0.825,0.867,0.875,0.861,0.859,0.816,0.755,0.864,0.815,0.779,0.785,0.807,0.798,0.796,0.797,0.848,0.78,0.804,0.774,0.809,0.759,0.815,0.776,0.917,0.82,0.832,0.881,0.806,0.794,0.753,0.824,0.852,0.785,0.911,0.793,0.841,0.836,0.853,0.768,0.811,0.786,0.853,0.849,0.794,0.783,0.735,0.791,0.786,0.808,0.807,0.807,0.83,0.872,0.792,0.788,0.798,0.787,0.822,0.88,0.8,0.807,0.814,0.816,0.79,0.79,0.782,0.786,0.822,0.809,0.76,0.864,0.91,0.882,0.837,0.843,0.907,0.905,0.809,0.844,0.889,0.844,0.866,0.795,0.865,0.814,0.77,0.771,0.81,0.79,0.814,0.859,0.754,0.881,0.876,0.841,0.807,0.78,0.85,0.791,0.794,0.768,0.773,0.83,0.807,0.767,0.893,0.842,0.869,0.788,0.799,0.85,0.872,0.8,0.773,0.833,0.821,0.845,0.788,0.738
103,0.874,0.82,0.77,0.874,0.919,0.767,0.823,0.896,0.807,0.783,0.788,0.785,0.855,0.801,0.828,0.793,0.876,0.864,0.891,0.866,0.811,0.796,0.777,0.777,0.746,0.819,0.79,0.79,0.783,0.802,0.8,0.903,0.809,0.787,0.894,0.797,0.905,0.774,0.772,0.831,0.775,0.781,0.894,0.782,0.775,0.834,0.78,0.81,0.878,0.887,0.787,0.877,0.904,0.789,0.779,0.788,0.82,0.798,0.815,0.798,0.747,0.879,0.785,0.877,0.896,0.87,0.849,0.76,0.809,0.815,0.866,0.815,0.872,0.862,0.778,0.797,0.85,0.847,0.797,0.771,0.837,0.755,0.803,0.775,0.919,0.783,0.804,0.828,0.806,0.881,0.788,0.763,0.797,0.897,0.803,0.881,0.769,0.805,0.791,0.758,0.858,0.84,0.901,0.766,0.837,0.906,0.809,0.942,0.836,0.865,0.875,0.813,0.86,0.884,0.826,0.767,0.825,0.791,0.812,0.816,0.889,0.803,0.812,0.771,0.854,0.876,0.836,0.843
104,0.88,0.852,0.804,0.798,0.828,0.757,0.83,0.817,0.819,0.802,0.854,0.921,0.875,0.82,0.849,0.737,0.765,0.878,0.905,0.859,0.862,0.869,0.803,0.825,0.817,0.766,0.855,0.873,0.771,0.822,0.799,0.836,0.801,0.761,0.907,0.825,0.812,0.852,0.761,0.78,0.817,0.857,0.856,0.886,0.876,0.82,0.777,0.813,0.809,0.809,0.818,0.818,0.826,0.759,0.781,0.944,0.822,0.899,0.833,0.879,0.875,0.905,0.804,0.85,0.822,0.913,0.85,0.862,0.865,0.823,0.855,0.807,0.879,0.847,0.795,0.9,0.871,0.885,0.849,0.802,0.844,0.901,0.817,0.793,0.896,0.809,0.884,0.886,0.853,0.764,0.797,0.803,0.857,0.829,0.787,0.818,0.782,0.796,0.793,0.827,0.767,0.801,0.811,0.876,0.783,0.779,0.804,0.874,0.897,0.789,0.828,0.814,0.856,0.77,0.834,0.809,0.812,0.925,0.778,0.764,0.826,0.832,0.897,0.903,0.847,0.872,0.88,0.794
105,0.906,0.823,0.905,0.812,0.87,0.842,0.754,0.845,0.783,0.799,0.813,0.876,0.859,0.882,0.888,0.772,0.771,0.873,0.825,0.804,0.804,0.83,0.793,0.864,0.827,0.92,0.797,0.882,0.865,0.898,0.887,0.9,0.786,0.864,0.805,0.893,0.79,0.863,0.806,0.821,0.881,0.892,0.93,0.868,0.901,0.904,0.773,0.84,0.781,0.772,0.816,0.886,0.796,0.788,0.795,0.875,0.821,0.835,0.873,0.778,0.871,0.862,0.763,0.879,0.85,0.773,0.807,0.867,0.794,0.894,0.856,0.837,0.872,0.816,0.799,0.832,0.867,0.893,0.732,0.797,0.788,0.752,0.882,0.769,0.893,0.88,0.751,0.811,0.861,0.871,0.829,0.906,0.806,0.847,0.885,0.917,0.904,0.795,0.752,0.786,0.897,0.85,0.806,0.797,0.827,0.793,0.889,0.768,0.814,0.886,0.793,0.795,0.816,0.883,0.796,0.816,0.799,0.884,0.787,0.909,0.803,0.911,0.796,0.884,0.84,0.815,0.839,0.788
106,0.898,0.784,0.797,0.838,0.904,0.83,0.82,0.784,0.908,0.807,0.882,0.903,0.895,0.825,0.868,0.814,0.739,0.827,0.889,0.785,0.882,0.868,0.776,0.807,0.929,0.889,0.822,0.927,0.811,0.899,0.904,0.884,0.896,0.891,0.883,0.819,0.808,0.898,0.899,0.825,0.924,0.907,0.792,0.889,0.87,0.823,0.771,0.854,0.872,0.899,0.882,0.847,0.903,0.792,0.782,0.913,0.756,0.901,0.845,0.802,0.788,0.82,0.785,0.784,0.849,0.79,0.796,0.798,0.864,0.878,0.774,0.914,0.831,0.904,0.885,0.84,0.827,0.816,0.796,0.804,0.82,0.879,0.875,0.864,0.805,0.805,0.816,0.887,0.905,0.824,0.794,0.831,0.761,0.879,0.874,0.869,0.793,0.785,0.875,0.901,0.829,0.82,0.878,0.863,0.862,0.828,0.877,0.909,0.904,0.823,0.794,0.825,0.797,0.881,0.899,0.801,0.8,0.825,0.86,0.846,0.792,0.879,0.884,0.763,0.82,0.819,0.843,0.783
107,0.787,0.913,0.853,0.773,0.867,0.79,0.794,0.882,0.827,0.88,0.78,0.847,0.886,0.846,0.84,0.769,0.867,0.841,0.819,0.886,0.859,0.912,0.8,0.792,0.807,0.801,0.874,0.841,0.814,0.772,0.78,0.924,0.781,0.915,0.781,0.745,0.844,0.888,0.887,0.815,0.844,0.876,0.783,0.776,0.792,0.877,0.884,0.852,0.901,0.838,0.805,0.775,0.89,0.911,0.783,0.901,0.798,0.83,0.806,0.905,0.786,0.829,0.771,0.922,0.827,0.774,0.876,0.78,0.847,0.788,0.883,0.765,0.876,0.857,0.837,0.819,0.87,0.795,0.807,0.895,0.889,0.9,0.834,0.871,0.87,0.798,0.785,0.852,0.853,0.88,0.824,0.577,0.883,0.808,0.9,0.815,0.796,0.824,0.788,0.827,0.793,0.814,0.891,0.857,0.856,0.836,0.803,0.87,0.809,0.782,0.783,0.802,0.901,0.904,0.815,0.838,0.786,0.784,0.786,0.884,0.819,0.792,0.899,0.786,0.888,0.804,0.793,0.831
108,0.911,0.804,0.784,0.891,0.873,0.809,0.765,0.826,0.791,0.859,0.797,0.817,0.804,0.818,0.828,0.86,0.779,0.919,0.829,0.898,0.759,0.831,0.772,0.908,0.776,0.74,0.764,0.819,0.828,0.831,0.796,0.892,0.822,0.858,0.819,0.836,0.799,0.901,0.802,0.852,0.883,0.862,0.763,0.801,0.885,0.871,0.899,0.891,0.85,0.862,0.934,0.902,0.783,0.807,0.836,0.816,0.87,0.842,0.818,0.888,0.82,0.907,0.812,0.779,0.872,0.804,0.782,0.893,0.799,0.838,0.891,0.788,0.896,0.772,0.793,0.821,0.892,0.936,0.793,0.838,0.909,0.874,0.831,0.837,0.816,0.876,0.729,0.8,0.821,0.903,0.734,0.921,0.831,0.867,0.875,0.787,0.868,0.797,0.763,0.885,0.882,0.858,0.802,0.92,0.84,0.794,0.8,0.862,0.903,0.798,0.78,0.793,0.864,0.919,0.861,0.784,0.922,0.834,0.793,0.812,0.805,0.817,0.775,0.81,0.806,0.792,0.904,0.879
109,0.834,0.829,0.81,0.852,0.801,0.827,0.802,0.815,0.805,0.784,0.91,0.896,0.868,0.799,0.811,0.825,0.799,0.874,0.904,0.884,0.826,0.793,0.796,0.868,0.888,0.836,0.785,0.783,0.91,0.783,0.763,0.842,0.89,0.863,0.78,0.864,0.84,0.858,0.835,0.863,0.917,0.817,0.919,0.848,0.916,0.897,0.782,0.88,0.756,0.829,0.827,0.832,0.827,0.899,0.884,0.904,0.887,0.789,0.816,0.9,0.79,0.87,0.909,0.795,0.86,0.921,0.915,0.929,0.827,0.794,0.878,0.875,0.831,0.879,0.866,0.87,0.908,0.799,0.882,0.787,0.794,0.88,0.818,0.852,0.83,0.83,0.805,0.822,0.871,0.824,0.792,0.753,0.901,0.833,0.918,0.802,0.853,0.858,0.812,0.879,0.826,0.791,0.78,0.878,0.887,0.902,0.763,0.883,0.792,0.858,0.807,0.809,0.803,0.771,0.897,0.775,0.793,0.844,0.886,0.791,0.843,0.886,0.867,0.841,0.809,0.834,0.8,0.81
