epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,200,40,0.468,0.1387271,0.1852641,0.494,0,0,0,0.001,0.974,0.139,0.0,0.974,0.12,161|35|148|69|23,0.974|0.959|0.924|0.871|0.828,0.0,0.0,0.0,0.0,0.459,0.528,0.631,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.825,0.0,0.0,0.0,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,0.616,0.0,0.0,0.0,0.0,0.0,0.539,0.582,0.0,0.0,0.871,0.0,0.48,0.0,0.0,0.0,0.0,0.496,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.0,0.0,0.65,0.0,0.0,0.0,0.434,0.771,0.0,0.0,0.0,0.0,0.0,0.798,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.471,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.459,0.0,0.0,0.0,0.341,0.731,0.532,0.0,0.0,0.41,0.494,0.428,0.654,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,200,40,0.45,0.1356115,0.1815956,0.475,0,0,0,0.001,0.974,0.136,0.0,0.974,0.118,161|35|148|69|23,0.974|0.955|0.918|0.864|0.816,0.0,0.0,0.0,0.0,0.427,0.518,0.606,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.814,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.617,0.0,0.0,0.0,0.0,0.0,0.55,0.58,0.0,0.0,0.864,0.0,0.454,0.0,0.0,0.0,0.0,0.493,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.0,0.0,0.643,0.0,0.0,0.0,0.405,0.771,0.0,0.0,0.0,0.0,0.0,0.798,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.461,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.44,0.0,0.0,0.0,0.337,0.717,0.532,0.0,0.0,0.402,0.454,0.434,0.644,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,200,40,0.436,0.1324892,0.1779998,0.46,0,0,0,0.001,0.973,0.132,0.0,0.973,0.116,161|35|148|69|23,0.973|0.947|0.914|0.857|0.809,0.0,0.0,0.0,0.0,0.424,0.474,0.589,0.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.805,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.626,0.0,0.0,0.0,0.0,0.0,0.549,0.569,0.0,0.0,0.857,0.0,0.44,0.0,0.0,0.0,0.0,0.481,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.645,0.0,0.0,0.0,0.392,0.764,0.0,0.0,0.0,0.0,0.0,0.795,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.452,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.438,0.0,0.0,0.0,0.33,0.701,0.527,0.0,0.0,0.399,0.43,0.43,0.606,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,200,40,0.422,0.1296648,0.1744752,0.445,0,0,0,0.001,0.972,0.13,0.0,0.972,0.114,161|35|148|69|128,0.972|0.938|0.909|0.851|0.796,0.0,0.0,0.0,0.0,0.402,0.462,0.581,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.792,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.791,0.0,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.0,0.616,0.0,0.0,0.0,0.0,0.0,0.547,0.559,0.0,0.0,0.851,0.0,0.431,0.0,0.0,0.0,0.0,0.466,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736,0.0,0.0,0.646,0.0,0.0,0.0,0.393,0.756,0.0,0.0,0.0,0.0,0.0,0.796,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.443,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.437,0.0,0.0,0.0,0.323,0.685,0.521,0.0,0.0,0.402,0.419,0.419,0.569,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,200,40,0.416,0.1273075,0.1710203,0.437,0,0,0,0.001,0.971,0.127,0.0,0.971,0.113,161|35|148|69|128,0.971|0.923|0.903|0.844|0.797,0.0,0.0,0.0,0.0,0.386,0.466,0.58,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.776,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.545,0.554,0.0,0.0,0.844,0.0,0.422,0.0,0.0,0.0,0.0,0.455,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.648,0.0,0.0,0.0,0.386,0.746,0.0,0.0,0.0,0.0,0.0,0.797,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.445,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.425,0.0,0.0,0.0,0.314,0.665,0.515,0.0,0.0,0.398,0.406,0.405,0.538,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,200,38,0.541,0.1262395,0.1676339,0.562,0,0,0,0.001,0.968,0.126,0.0,0.968,0.11,161|148|35|69|23,0.968|0.902|0.895|0.849|0.812,0.0,0.0,0.0,0.0,0.356,0.426,0.564,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.748,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.564,0.505,0.0,0.0,0.849,0.0,0.386,0.0,0.0,0.0,0.0,0.462,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.0,0.0,0.611,0.0,0.0,0.0,0.388,0.779,0.0,0.0,0.0,0.0,0.0,0.808,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.423,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.681,0.485,0.0,0.0,0.374,0.457,0.427,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,200,38,0.46,0.1284271,0.1643145,0.481,0,0,0,0.001,0.967,0.128,0.0,0.967,0.112,161|35|148|69|114,0.967|0.921|0.898|0.856|0.833,0.0,0.0,0.0,0.0,0.353,0.556,0.648,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.727,0.0,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.533,0.547,0.0,0.0,0.856,0.0,0.382,0.0,0.0,0.0,0.0,0.422,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.629,0.0,0.0,0.0,0.398,0.778,0.0,0.0,0.0,0.0,0.0,0.824,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.417,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.695,0.419,0.0,0.0,0.396,0.477,0.475,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,200,38,0.426,0.1282019,0.1610609,0.447,0,0,0,0.001,0.967,0.128,0.0,0.967,0.113,161|35|148|69|128,0.967|0.929|0.9|0.863|0.839,0.0,0.0,0.0,0.0,0.41,0.567,0.656,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.718,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.55,0.542,0.0,0.0,0.863,0.0,0.35,0.0,0.0,0.0,0.0,0.395,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.646,0.0,0.0,0.0,0.366,0.783,0.0,0.0,0.0,0.0,0.0,0.839,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.424,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.678,0.415,0.0,0.0,0.412,0.47,0.48,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,200,38,0.408,0.1268823,0.1578717,0.428,0,0,0,0.001,0.966,0.127,0.0,0.966,0.112,161|35|148|69|128,0.966|0.928|0.894|0.86|0.844,0.0,0.0,0.0,0.0,0.405,0.542,0.638,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.718,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.564,0.531,0.0,0.0,0.86,0.0,0.351,0.0,0.0,0.0,0.0,0.42,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.65,0.0,0.0,0.0,0.369,0.774,0.0,0.0,0.0,0.0,0.0,0.844,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.432,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.659,0.417,0.0,0.0,0.414,0.471,0.474,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,200,38,0.391,0.1250353,0.1547456,0.411,0,0,0,0.001,0.964,0.125,0.0,0.964,0.111,161|35|148|69|128,0.964|0.918|0.889|0.856|0.844,0.0,0.0,0.0,0.0,0.393,0.521,0.624,0.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.718,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.561,0.527,0.0,0.0,0.856,0.0,0.346,0.0,0.0,0.0,0.0,0.41,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.649,0.0,0.0,0.0,0.361,0.772,0.0,0.0,0.0,0.0,0.0,0.844,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.439,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.442,0.0,0.0,0.0,0.0,0.639,0.425,0.0,0.0,0.402,0.445,0.464,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,200,38,0.387,0.1233181,0.1516814,0.406,0,0,0,0.001,0.963,0.123,0.0,0.963,0.11,161|35|148|69|128,0.963|0.906|0.892|0.848|0.848,0.0,0.0,0.0,0.0,0.383,0.506,0.612,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.702,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.542,0.52,0.0,0.0,0.848,0.0,0.342,0.0,0.0,0.0,0.0,0.404,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.651,0.0,0.0,0.0,0.354,0.759,0.0,0.0,0.0,0.0,0.0,0.848,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.448,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.441,0.0,0.0,0.0,0.0,0.625,0.432,0.0,0.0,0.406,0.435,0.466,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,200,38,0.374,0.1217448,0.1486779,0.392,0,0,0,0.001,0.961,0.122,0.0,0.961,0.109,161|35|148|128|69,0.961|0.89|0.887|0.849|0.847,0.0,0.0,0.0,0.0,0.358,0.497,0.607,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.695,0.0,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.547,0.52,0.0,0.0,0.847,0.0,0.34,0.0,0.0,0.0,0.0,0.39,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.66,0.0,0.0,0.0,0.349,0.756,0.0,0.0,0.0,0.0,0.0,0.849,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.437,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.604,0.44,0.0,0.0,0.4,0.438,0.463,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,200,38,0.369,0.1203671,0.1457339,0.387,0,0,0,0.0,0.959,0.12,0.0,0.959,0.108,161|148|35|128|69,0.959|0.884|0.875|0.851|0.843,0.0,0.0,0.0,0.0,0.355,0.485,0.6,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.694,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.545,0.521,0.0,0.0,0.843,0.0,0.338,0.0,0.0,0.0,0.0,0.393,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.661,0.0,0.0,0.0,0.347,0.748,0.0,0.0,0.0,0.0,0.0,0.851,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.428,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.424,0.0,0.0,0.0,0.0,0.594,0.442,0.0,0.0,0.394,0.44,0.455,0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,200,38,0.364,0.1191365,0.1428482,0.381,0,0,0,0.0,0.958,0.119,0.0,0.958,0.107,161|148|35|128|69,0.958|0.885|0.86|0.852|0.841,0.0,0.0,0.0,0.0,0.348,0.479,0.59,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.689,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.539,0.516,0.0,0.0,0.841,0.0,0.335,0.0,0.0,0.0,0.0,0.385,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.0,0.0,0.661,0.0,0.0,0.0,0.337,0.734,0.0,0.0,0.0,0.0,0.0,0.852,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.433,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.581,0.438,0.0,0.0,0.396,0.446,0.465,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
