epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,79,0.491,0.101431,0.1285499,0.504,0,0,0,0.004,0.408,0.101,0.0,0.408,0.088,132|97|160|38|112|68|133|158|148|52|6|63|181|7|35|172|176|161|40|34|169|174|78|27|53|152|76|113|14|42,0.408|0.405|0.399|0.381|0.374|0.371|0.365|0.362|0.345|0.332|0.325|0.323|0.315|0.312|0.31|0.307|0.3|0.291|0.29|0.275|0.274|0.259|0.249|0.249|0.245|0.241|0.234|0.232|0.231|0.227,0.0,0.0,0.0,0.208,0.186,0.211,0.325,0.312,0.0,0.0,0.115,0.182,0.0,0.171,0.231,0.0,0.0,0.163,0.157,0.133,0.0,0.0,0.0,0.0,0.165,0.0,0.188,0.249,0.143,0.176,0.0,0.0,0.0,0.205,0.275,0.31,0.0,0.215,0.381,0.0,0.29,0.0,0.227,0.0,0.197,0.151,0.0,0.0,0.154,0.0,0.0,0.0,0.332,0.245,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.174,0.323,0.0,0.0,0.0,0.206,0.371,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.234,0.179,0.249,0.119,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.166,0.0,0.0,0.0,0.405,0.0,0.0,0.168,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.374,0.232,0.144,0.0,0.0,0.18,0.221,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.154,0.118,0.0,0.0,0.0,0.0,0.408,0.365,0.0,0.0,0.158,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.345,0.0,0.0,0.0,0.241,0.192,0.0,0.0,0.0,0.0,0.362,0.0,0.399,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.274,0.0,0.204,0.307,0.0,0.259,0.0,0.3,0.0,0.168,0.0,0.0,0.315,0.0,0.212,0.0,0.0,0.129,0.0,0.17,0.116,0.166,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,200,76,0.435,0.1015027,0.1260045,0.448,0,0,0,0.004,0.424,0.102,0.0,0.424,0.087,132|97|160|68|112|158|133|38|148|181|52|6|7|63|35|172|40|176|161|169|78|27|34|76|174|53|152|113|42|5,0.424|0.402|0.387|0.384|0.384|0.372|0.37|0.366|0.346|0.34|0.339|0.337|0.328|0.327|0.305|0.3|0.291|0.288|0.271|0.261|0.257|0.257|0.256|0.254|0.247|0.242|0.239|0.237|0.232|0.228,0.0,0.0,0.0,0.215,0.188,0.228,0.337,0.328,0.0,0.0,0.132,0.19,0.0,0.171,0.219,0.0,0.0,0.142,0.153,0.131,0.0,0.0,0.0,0.0,0.154,0.0,0.172,0.257,0.164,0.18,0.0,0.0,0.0,0.198,0.256,0.305,0.0,0.202,0.366,0.0,0.291,0.0,0.232,0.0,0.211,0.135,0.0,0.0,0.153,0.0,0.0,0.0,0.339,0.242,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.183,0.327,0.0,0.0,0.0,0.211,0.384,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.254,0.218,0.257,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.17,0.0,0.0,0.0,0.402,0.0,0.0,0.172,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.384,0.237,0.193,0.0,0.0,0.167,0.214,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.424,0.37,0.0,0.0,0.161,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.346,0.0,0.0,0.0,0.239,0.2,0.0,0.0,0.0,0.0,0.372,0.0,0.387,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.261,0.0,0.201,0.3,0.0,0.247,0.0,0.288,0.0,0.147,0.0,0.0,0.34,0.0,0.22,0.0,0.0,0.151,0.0,0.174,0.0,0.18,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,200,73,0.442,0.0998664,0.1235094,0.454,0,0,0,0.004,0.416,0.1,0.0,0.416,0.085,132|97|160|112|38|158|68|133|148|52|7|181|6|63|172|35|40|161|78|34|176|169|27|174|76|53|113|42|152|77,0.416|0.409|0.403|0.38|0.379|0.37|0.367|0.366|0.344|0.339|0.334|0.332|0.329|0.325|0.301|0.297|0.292|0.275|0.264|0.264|0.262|0.26|0.25|0.249|0.243|0.243|0.242|0.239|0.231|0.221,0.0,0.0,0.0,0.219,0.185,0.213,0.329,0.334,0.0,0.0,0.0,0.189,0.0,0.174,0.22,0.0,0.0,0.156,0.162,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.173,0.25,0.156,0.166,0.0,0.0,0.0,0.2,0.264,0.297,0.0,0.21,0.379,0.0,0.292,0.0,0.239,0.0,0.211,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.339,0.243,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.178,0.325,0.0,0.0,0.0,0.201,0.367,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.243,0.221,0.264,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.173,0.0,0.0,0.0,0.409,0.0,0.0,0.179,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.38,0.242,0.19,0.0,0.0,0.167,0.215,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.416,0.366,0.0,0.0,0.166,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.344,0.0,0.0,0.0,0.231,0.202,0.0,0.0,0.0,0.0,0.37,0.0,0.403,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.26,0.0,0.197,0.301,0.0,0.249,0.0,0.262,0.0,0.144,0.0,0.0,0.332,0.0,0.22,0.0,0.0,0.152,0.0,0.161,0.0,0.176,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,200,73,0.403,0.098321,0.1210638,0.415,0,0,0,0.004,0.407,0.098,0.0,0.407,0.085,132|97|160|38|112|68|133|158|7|148|6|52|63|181|172|40|35|161|176|34|169|174|78|27|113|76|53|42|152|14,0.407|0.4|0.382|0.375|0.37|0.357|0.356|0.344|0.343|0.34|0.335|0.327|0.324|0.322|0.295|0.294|0.292|0.281|0.266|0.264|0.26|0.252|0.249|0.248|0.248|0.243|0.242|0.237|0.228|0.228,0.0,0.0,0.0,0.219,0.172,0.217,0.335,0.343,0.0,0.0,0.0,0.203,0.0,0.191,0.228,0.0,0.0,0.147,0.16,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.187,0.248,0.139,0.176,0.0,0.0,0.0,0.208,0.264,0.292,0.0,0.224,0.375,0.0,0.294,0.0,0.237,0.0,0.201,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.327,0.242,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.183,0.324,0.0,0.0,0.0,0.215,0.357,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.243,0.207,0.249,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.174,0.0,0.0,0.0,0.4,0.0,0.0,0.176,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.37,0.248,0.182,0.0,0.0,0.163,0.215,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.407,0.356,0.0,0.0,0.148,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.34,0.0,0.0,0.0,0.228,0.196,0.0,0.0,0.0,0.0,0.344,0.0,0.382,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.26,0.0,0.2,0.295,0.0,0.252,0.0,0.266,0.0,0.16,0.0,0.0,0.322,0.0,0.227,0.0,0.0,0.149,0.0,0.164,0.0,0.166,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,200,71,0.422,0.0941985,0.1186665,0.433,0,0,0,0.004,0.404,0.094,0.0,0.404,0.08,132|97|160|38|112|68|133|158|7|148|6|181|63|52|35|40|172|161|34|176|169|113|42|174|78|76|53|27|152|14,0.404|0.378|0.368|0.357|0.351|0.348|0.343|0.338|0.327|0.327|0.324|0.317|0.317|0.315|0.285|0.284|0.282|0.278|0.261|0.255|0.25|0.246|0.24|0.24|0.236|0.233|0.231|0.231|0.226|0.222,0.0,0.0,0.0,0.207,0.167,0.205,0.324,0.327,0.0,0.0,0.0,0.197,0.0,0.186,0.222,0.0,0.0,0.144,0.161,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.177,0.231,0.0,0.163,0.0,0.0,0.0,0.205,0.261,0.285,0.0,0.211,0.357,0.0,0.284,0.0,0.24,0.0,0.19,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.315,0.231,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.179,0.317,0.0,0.0,0.0,0.202,0.348,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.233,0.195,0.236,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.164,0.0,0.0,0.0,0.378,0.0,0.0,0.177,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.351,0.246,0.155,0.0,0.0,0.157,0.204,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.404,0.343,0.0,0.0,0.156,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.327,0.0,0.0,0.0,0.226,0.192,0.0,0.0,0.0,0.0,0.338,0.0,0.368,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.25,0.0,0.189,0.282,0.0,0.24,0.0,0.255,0.0,0.158,0.0,0.0,0.317,0.0,0.208,0.0,0.0,0.0,0.0,0.155,0.0,0.162,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,200,65,0.564,0.0956827,0.1163168,0.575,0,0,0,0.004,0.383,0.096,0.0,0.383,0.077,132|160|97|133|112|158|181|7|38|148|68|63|6|52|161|113|172|35|40|152|27|34|169|14|53|176|76|174|78|37,0.383|0.382|0.374|0.373|0.371|0.362|0.354|0.343|0.342|0.333|0.332|0.326|0.323|0.304|0.287|0.282|0.279|0.278|0.268|0.254|0.252|0.25|0.246|0.243|0.24|0.239|0.239|0.238|0.234|0.23,0.0,0.0,0.0,0.192,0.183,0.209,0.323,0.343,0.0,0.0,0.0,0.189,0.0,0.214,0.243,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.161,0.252,0.0,0.159,0.0,0.0,0.0,0.207,0.25,0.278,0.0,0.23,0.342,0.0,0.268,0.0,0.209,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.24,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.183,0.326,0.0,0.0,0.0,0.221,0.332,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.239,0.181,0.234,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.178,0.0,0.0,0.0,0.374,0.0,0.0,0.182,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.371,0.282,0.0,0.0,0.0,0.187,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.383,0.373,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.0,0.0,0.0,0.254,0.195,0.0,0.0,0.0,0.0,0.362,0.0,0.382,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.246,0.0,0.202,0.279,0.0,0.238,0.0,0.239,0.0,0.168,0.0,0.0,0.354,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,200,62,0.473,0.1029817,0.1140136,0.485,0,0,0,0.004,0.442,0.103,0.0,0.442,0.082,132|97|160|158|133|68|112|38|181|63|148|7|40|52|35|161|6|113|172|78|169|118|76|53|174|14|27|176|34|152,0.442|0.429|0.412|0.402|0.401|0.389|0.384|0.374|0.37|0.363|0.362|0.342|0.34|0.336|0.314|0.312|0.311|0.308|0.298|0.282|0.281|0.272|0.269|0.267|0.266|0.261|0.259|0.256|0.252|0.25,0.0,0.0,0.0,0.187,0.211,0.229,0.311,0.342,0.0,0.0,0.0,0.181,0.0,0.233,0.261,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.204,0.259,0.0,0.202,0.0,0.0,0.0,0.189,0.252,0.314,0.0,0.239,0.374,0.0,0.34,0.0,0.233,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.267,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.206,0.363,0.0,0.0,0.0,0.237,0.389,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.269,0.215,0.282,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.384,0.308,0.0,0.0,0.0,0.216,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.442,0.401,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.362,0.0,0.0,0.0,0.25,0.22,0.0,0.0,0.0,0.0,0.402,0.0,0.412,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.281,0.0,0.208,0.298,0.0,0.266,0.0,0.256,0.0,0.0,0.0,0.0,0.37,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,200,61,0.446,0.1012511,0.1117559,0.457,0,0,0,0.005,0.434,0.101,0.0,0.434,0.081,132|97|160|68|158|133|148|38|181|7|112|63|40|52|161|6|35|169|172|113|53|176|174|76|78|27|34|14|183|118,0.434|0.429|0.423|0.407|0.406|0.397|0.388|0.379|0.378|0.362|0.357|0.355|0.342|0.334|0.32|0.318|0.301|0.294|0.291|0.281|0.279|0.269|0.268|0.266|0.266|0.265|0.265|0.264|0.251|0.25,0.0,0.0,0.0,0.188,0.2,0.217,0.318,0.362,0.0,0.0,0.0,0.187,0.0,0.229,0.264,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.183,0.265,0.0,0.206,0.0,0.0,0.0,0.211,0.265,0.301,0.0,0.236,0.379,0.0,0.342,0.0,0.245,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.279,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.199,0.355,0.0,0.0,0.0,0.207,0.407,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.266,0.213,0.266,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.357,0.281,0.0,0.0,0.0,0.212,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.434,0.397,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.249,0.231,0.0,0.0,0.0,0.0,0.406,0.0,0.423,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.294,0.0,0.201,0.291,0.0,0.268,0.0,0.269,0.0,0.0,0.0,0.0,0.378,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,200,61,0.405,0.0990491,0.109543,0.416,0,0,0,0.004,0.429,0.099,0.0,0.429,0.081,132|97|68|160|158|148|133|38|63|181|112|52|7|40|161|35|6|113|169|172|34|53|27|174|176|76|14|78|118|183,0.429|0.423|0.402|0.4|0.39|0.382|0.381|0.378|0.366|0.357|0.354|0.346|0.343|0.334|0.33|0.32|0.312|0.291|0.291|0.281|0.273|0.27|0.269|0.269|0.265|0.265|0.262|0.258|0.256|0.255,0.0,0.0,0.0,0.183,0.187,0.215,0.312,0.343,0.0,0.0,0.0,0.197,0.0,0.22,0.262,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.189,0.0,0.195,0.269,0.0,0.186,0.0,0.0,0.0,0.207,0.273,0.32,0.0,0.229,0.378,0.0,0.334,0.0,0.225,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.27,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.19,0.366,0.0,0.0,0.0,0.216,0.402,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.265,0.208,0.258,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.354,0.291,0.0,0.0,0.0,0.223,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.429,0.381,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.237,0.214,0.0,0.0,0.0,0.0,0.39,0.0,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.291,0.0,0.203,0.281,0.0,0.269,0.0,0.265,0.0,0.0,0.0,0.0,0.357,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,200,58,0.418,0.0970408,0.1073739,0.429,0,0,0,0.004,0.427,0.097,0.0,0.427,0.077,132|97|160|158|68|133|148|112|38|63|181|7|52|40|161|35|113|6|27|172|176|169|174|118|34|53|14|183|91|76,0.427|0.416|0.402|0.384|0.381|0.379|0.373|0.368|0.368|0.363|0.357|0.34|0.33|0.323|0.322|0.305|0.303|0.301|0.286|0.28|0.279|0.271|0.267|0.262|0.257|0.253|0.252|0.25|0.249|0.244,0.0,0.0,0.0,0.0,0.2,0.22,0.301,0.34,0.0,0.0,0.0,0.189,0.0,0.226,0.252,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.184,0.286,0.0,0.192,0.0,0.0,0.0,0.189,0.257,0.305,0.0,0.224,0.368,0.0,0.323,0.0,0.215,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.253,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.212,0.363,0.0,0.0,0.0,0.207,0.381,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.244,0.191,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.368,0.303,0.0,0.0,0.0,0.227,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.427,0.379,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.0,0.0,0.0,0.237,0.223,0.0,0.0,0.0,0.0,0.384,0.0,0.402,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.271,0.0,0.217,0.28,0.0,0.267,0.0,0.279,0.0,0.0,0.0,0.0,0.357,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,200,56,0.431,0.0949266,0.1052478,0.441,0,0,0,0.004,0.41,0.095,0.0,0.41,0.075,132|97|160|133|68|148|158|112|38|181|63|7|40|161|52|6|113|27|35|172|176|169|174|34|53|153|14|91|152|118,0.41|0.403|0.395|0.381|0.372|0.366|0.365|0.365|0.358|0.355|0.341|0.328|0.324|0.32|0.317|0.307|0.306|0.3|0.298|0.292|0.275|0.271|0.271|0.255|0.247|0.244|0.243|0.243|0.242|0.235,0.0,0.0,0.0,0.0,0.196,0.219,0.307,0.328,0.0,0.0,0.0,0.191,0.0,0.231,0.243,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.3,0.0,0.209,0.0,0.0,0.0,0.196,0.255,0.298,0.0,0.218,0.358,0.0,0.324,0.0,0.21,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.247,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.221,0.341,0.0,0.0,0.0,0.199,0.372,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.229,0.195,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.306,0.0,0.0,0.0,0.214,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.41,0.381,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.242,0.244,0.0,0.0,0.0,0.0,0.365,0.0,0.395,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.271,0.0,0.23,0.292,0.0,0.271,0.0,0.275,0.0,0.0,0.0,0.0,0.355,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,200,54,0.411,0.0959781,0.1031637,0.421,0,0,0,0.003,0.413,0.096,0.0,0.413,0.075,132|97|68|160|133|158|112|181|38|148|63|7|52|40|113|27|6|161|35|172|169|174|176|91|34|118|13|152|57|37,0.413|0.406|0.39|0.387|0.378|0.376|0.372|0.372|0.362|0.362|0.351|0.348|0.338|0.325|0.324|0.324|0.317|0.307|0.299|0.288|0.286|0.281|0.276|0.274|0.261|0.255|0.254|0.254|0.252|0.251,0.0,0.0,0.0,0.0,0.209,0.243,0.317,0.348,0.0,0.0,0.0,0.0,0.0,0.254,0.247,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.324,0.0,0.213,0.0,0.0,0.0,0.211,0.261,0.299,0.0,0.251,0.362,0.0,0.325,0.0,0.221,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.236,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.205,0.351,0.0,0.0,0.0,0.227,0.39,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.232,0.206,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.324,0.0,0.0,0.0,0.224,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.413,0.378,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.254,0.246,0.0,0.0,0.0,0.0,0.376,0.0,0.387,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.22,0.288,0.0,0.281,0.0,0.276,0.0,0.0,0.0,0.0,0.372,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
