epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,200,74,0.447,0.0839611,0.1928249,0.463,0,0,0,0.004,0.339,0.084,0.0,0.339,0.072,38|158|52|97|181|133|6|132|35|148|68|136|172|78|183|40|53|112|63|7|176|34|64|29|8|178|160|174|76|169,0.339|0.33|0.329|0.321|0.317|0.315|0.303|0.301|0.293|0.293|0.278|0.273|0.261|0.26|0.25|0.248|0.243|0.242|0.233|0.231|0.214|0.214|0.212|0.206|0.206|0.206|0.206|0.203|0.202|0.199,0.0,0.0,0.115,0.151,0.163,0.166,0.303,0.231,0.206,0.0,0.0,0.0,0.0,0.169,0.197,0.0,0.0,0.127,0.161,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.127,0.133,0.161,0.206,0.0,0.0,0.0,0.175,0.214,0.293,0.0,0.192,0.339,0.0,0.248,0.0,0.119,0.0,0.148,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.329,0.243,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.233,0.212,0.0,0.0,0.0,0.278,0.0,0.157,0.0,0.0,0.152,0.0,0.0,0.202,0.179,0.26,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.321,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.15,0.242,0.18,0.14,0.145,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.194,0.161,0.0,0.0,0.0,0.0,0.301,0.315,0.0,0.0,0.273,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.293,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.206,0.174,0.0,0.119,0.0,0.0,0.0,0.0,0.181,0.199,0.0,0.143,0.261,0.0,0.203,0.0,0.214,0.0,0.206,0.0,0.0,0.317,0.0,0.25,0.0,0.0,0.127,0.0,0.0,0.0,0.127,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,200,71,0.439,0.0828776,0.1890067,0.455,0,0,0,0.004,0.331,0.083,0.0,0.331,0.07,38|158|52|181|133|97|6|132|148|35|136|78|68|172|183|40|53|63|112|7|64|8|176|34|174|178|160|76|62|14,0.331|0.325|0.325|0.316|0.314|0.311|0.305|0.3|0.296|0.285|0.281|0.271|0.27|0.265|0.252|0.247|0.244|0.241|0.232|0.232|0.22|0.218|0.215|0.209|0.207|0.206|0.2|0.197|0.196|0.195,0.0,0.0,0.0,0.158,0.167,0.155,0.305,0.232,0.218,0.0,0.0,0.0,0.0,0.15,0.195,0.0,0.0,0.123,0.162,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.131,0.134,0.152,0.193,0.0,0.0,0.0,0.169,0.209,0.285,0.0,0.194,0.331,0.0,0.247,0.0,0.0,0.0,0.158,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.325,0.244,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.241,0.22,0.0,0.0,0.0,0.27,0.0,0.145,0.0,0.0,0.147,0.0,0.0,0.197,0.183,0.271,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.311,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.147,0.232,0.171,0.132,0.14,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.189,0.165,0.0,0.0,0.0,0.0,0.3,0.314,0.0,0.0,0.281,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.296,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.2,0.185,0.0,0.134,0.0,0.0,0.0,0.0,0.176,0.195,0.0,0.147,0.265,0.0,0.207,0.0,0.215,0.0,0.206,0.0,0.0,0.316,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,200,69,0.455,0.0829192,0.1852641,0.47,0,0,0,0.004,0.332,0.083,0.0,0.332,0.07,38|181|133|6|158|52|97|148|132|35|68|136|78|172|112|40|63|183|53|7|8|160|64|29|176|34|76|178|174|37,0.332|0.331|0.325|0.32|0.319|0.316|0.307|0.306|0.287|0.283|0.28|0.279|0.271|0.269|0.257|0.253|0.253|0.252|0.246|0.233|0.222|0.218|0.217|0.216|0.21|0.21|0.21|0.205|0.202|0.193,0.0,0.0,0.0,0.164,0.166,0.156,0.32,0.233,0.222,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.0,0.135,0.157,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.157,0.149,0.216,0.0,0.0,0.0,0.168,0.21,0.283,0.0,0.193,0.332,0.0,0.253,0.0,0.0,0.0,0.162,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.316,0.246,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.253,0.217,0.0,0.0,0.0,0.28,0.0,0.149,0.0,0.0,0.148,0.0,0.0,0.21,0.183,0.271,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.307,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.142,0.257,0.177,0.131,0.161,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.187,0.174,0.0,0.0,0.0,0.0,0.287,0.325,0.0,0.0,0.279,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.306,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.218,0.184,0.0,0.146,0.0,0.0,0.0,0.0,0.183,0.186,0.0,0.127,0.269,0.0,0.202,0.0,0.21,0.0,0.205,0.0,0.0,0.331,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,200,66,0.463,0.0823921,0.1815956,0.478,0,0,0,0.004,0.331,0.082,0.0,0.331,0.068,181|158|148|97|52|38|6|133|78|68|132|136|35|172|112|53|40|183|29|160|7|126|64|63|76|14|8|37|176|62,0.331|0.329|0.322|0.319|0.316|0.312|0.31|0.309|0.295|0.294|0.289|0.288|0.274|0.273|0.273|0.256|0.25|0.243|0.236|0.224|0.223|0.221|0.22|0.219|0.214|0.209|0.207|0.206|0.205|0.203,0.0,0.0,0.0,0.146,0.162,0.144,0.31,0.223,0.207,0.0,0.0,0.0,0.0,0.166,0.209,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.158,0.14,0.236,0.0,0.0,0.0,0.172,0.202,0.274,0.0,0.206,0.312,0.0,0.25,0.0,0.0,0.0,0.157,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.316,0.256,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.219,0.22,0.0,0.0,0.0,0.294,0.0,0.149,0.0,0.0,0.15,0.0,0.0,0.214,0.174,0.295,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.156,0.273,0.18,0.16,0.159,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.221,0.167,0.0,0.0,0.0,0.0,0.289,0.309,0.0,0.0,0.288,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.322,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.224,0.19,0.0,0.142,0.0,0.0,0.0,0.0,0.202,0.187,0.0,0.136,0.273,0.0,0.194,0.0,0.205,0.0,0.188,0.0,0.0,0.331,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,200,59,0.565,0.080684,0.1779998,0.579,0,0,0,0.004,0.339,0.081,0.0,0.339,0.063,158|97|181|133|52|148|136|6|132|68|38|78|35|172|53|112|40|126|160|7|183|64|63|76|168|29|176|174|14|169,0.339|0.337|0.328|0.324|0.312|0.307|0.305|0.303|0.294|0.292|0.29|0.286|0.283|0.27|0.269|0.258|0.254|0.234|0.231|0.227|0.226|0.222|0.222|0.212|0.21|0.208|0.207|0.204|0.199|0.196,0.0,0.0,0.0,0.149,0.163,0.147,0.303,0.227,0.189,0.0,0.0,0.0,0.0,0.146,0.199,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.158,0.208,0.0,0.0,0.0,0.178,0.193,0.283,0.0,0.191,0.29,0.0,0.254,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.269,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.222,0.222,0.0,0.0,0.0,0.292,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.212,0.174,0.286,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.148,0.258,0.18,0.151,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.234,0.167,0.0,0.0,0.0,0.0,0.294,0.324,0.0,0.0,0.305,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.231,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.196,0.0,0.0,0.27,0.0,0.204,0.0,0.207,0.0,0.191,0.0,0.0,0.328,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,200,52,0.544,0.0823589,0.1744752,0.559,0,0,0,0.004,0.371,0.082,0.0,0.371,0.061,181|148|158|68|52|97|133|132|136|6|38|172|53|112|35|7|183|78|40|64|76|160|34|168|63|176|14|169|174|126,0.371|0.358|0.35|0.35|0.348|0.342|0.339|0.338|0.319|0.317|0.293|0.283|0.282|0.279|0.274|0.27|0.264|0.262|0.261|0.25|0.234|0.228|0.225|0.224|0.22|0.216|0.215|0.208|0.207|0.202,0.0,0.0,0.0,0.0,0.164,0.166,0.317,0.27,0.195,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.197,0.0,0.0,0.0,0.192,0.225,0.274,0.0,0.182,0.293,0.0,0.261,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.282,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.22,0.25,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.189,0.262,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.279,0.186,0.176,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.172,0.0,0.0,0.0,0.0,0.338,0.339,0.0,0.0,0.319,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.228,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.208,0.0,0.0,0.283,0.0,0.207,0.0,0.216,0.0,0.198,0.0,0.0,0.371,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,200,49,0.524,0.0836621,0.1710203,0.538,0,0,0,0.003,0.375,0.084,0.0,0.375,0.062,181|97|133|148|158|6|52|68|136|132|38|112|183|172|35|78|53|7|168|76|64|160|176|40|126|174|14|63|178|34,0.375|0.374|0.368|0.362|0.356|0.348|0.348|0.336|0.332|0.327|0.313|0.304|0.302|0.286|0.285|0.285|0.272|0.27|0.261|0.257|0.255|0.247|0.245|0.245|0.244|0.24|0.235|0.234|0.232|0.232,0.0,0.0,0.0,0.0,0.172,0.189,0.348,0.27,0.225,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.23,0.0,0.0,0.0,0.198,0.232,0.285,0.0,0.174,0.313,0.0,0.245,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.272,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.234,0.255,0.0,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.304,0.181,0.183,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.327,0.368,0.0,0.0,0.332,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.247,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.204,0.0,0.0,0.286,0.0,0.24,0.0,0.245,0.0,0.232,0.0,0.0,0.375,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,200,47,0.496,0.0858956,0.1676339,0.51,0,0,0,0.003,0.396,0.086,0.0,0.396,0.063,181|148|97|6|133|158|136|68|132|38|112|52|78|35|53|76|64|7|183|172|160|126|63|168|8|14|176|40|34|44,0.396|0.388|0.386|0.382|0.367|0.361|0.355|0.345|0.33|0.329|0.329|0.325|0.322|0.309|0.307|0.298|0.288|0.287|0.285|0.277|0.273|0.271|0.269|0.265|0.254|0.253|0.25|0.239|0.238|0.236,0.0,0.0,0.0,0.0,0.0,0.184,0.382,0.287,0.254,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.235,0.0,0.0,0.0,0.182,0.238,0.309,0.0,0.224,0.329,0.0,0.239,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.269,0.288,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.329,0.188,0.187,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.0,0.33,0.367,0.0,0.0,0.355,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.273,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.212,0.0,0.0,0.277,0.0,0.233,0.0,0.25,0.0,0.234,0.0,0.0,0.396,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,200,46,0.465,0.0826176,0.1643145,0.478,0,0,0,0.003,0.385,0.083,0.0,0.385,0.062,181|148|97|6|158|68|136|133|132|38|52|112|78|53|35|7|64|172|76|126|183|160|14|34|63|8|168|40|37|176,0.385|0.381|0.38|0.377|0.364|0.364|0.356|0.352|0.329|0.32|0.313|0.312|0.311|0.305|0.295|0.295|0.287|0.285|0.282|0.272|0.265|0.258|0.256|0.256|0.249|0.247|0.247|0.246|0.243|0.243,0.0,0.0,0.0,0.0,0.0,0.175,0.377,0.295,0.247,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.233,0.0,0.0,0.0,0.173,0.256,0.295,0.0,0.243,0.32,0.0,0.246,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.249,0.287,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.186,0.174,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.329,0.352,0.0,0.0,0.356,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.258,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.212,0.0,0.0,0.285,0.0,0.232,0.0,0.243,0.0,0.236,0.0,0.0,0.385,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,200,44,0.558,0.082015,0.1610609,0.571,0,0,0,0.003,0.398,0.082,0.0,0.398,0.06,97|148|6|158|181|136|68|133|52|38|132|35|112|78|7|53|172|76|34|183|64|160|126|29|40|37|14|176|168|178,0.398|0.384|0.376|0.372|0.368|0.354|0.353|0.347|0.329|0.326|0.32|0.313|0.303|0.301|0.3|0.291|0.287|0.285|0.284|0.281|0.277|0.261|0.258|0.258|0.253|0.248|0.246|0.245|0.244|0.242,0.0,0.0,0.0,0.0,0.0,0.186,0.376,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.258,0.0,0.0,0.0,0.0,0.284,0.313,0.0,0.248,0.326,0.0,0.253,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.241,0.277,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.186,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.32,0.347,0.0,0.0,0.354,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.261,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.208,0.0,0.0,0.287,0.0,0.234,0.0,0.245,0.0,0.242,0.0,0.0,0.368,0.0,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,200,44,0.453,0.0816904,0.1578717,0.466,0,0,0,0.003,0.392,0.082,0.0,0.392,0.061,97|158|133|6|148|181|68|136|132|52|112|35|38|78|76|53|172|7|126|34|183|64|63|149|40|14|160|29|8|176,0.392|0.386|0.377|0.368|0.366|0.364|0.363|0.356|0.333|0.33|0.321|0.319|0.316|0.306|0.3|0.299|0.299|0.298|0.283|0.277|0.271|0.263|0.258|0.257|0.255|0.255|0.254|0.254|0.252|0.25,0.0,0.0,0.0,0.0,0.0,0.185,0.368,0.298,0.252,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.254,0.0,0.0,0.0,0.0,0.277,0.319,0.0,0.238,0.316,0.0,0.255,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.258,0.263,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.235,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.0,0.0,0.0,0.333,0.377,0.0,0.0,0.356,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.254,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.216,0.0,0.0,0.299,0.0,0.197,0.0,0.25,0.0,0.219,0.0,0.0,0.364,0.0,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,200,42,0.452,0.0806094,0.1547456,0.465,0,0,0,0.003,0.399,0.081,0.0,0.399,0.059,97|133|158|6|68|181|136|148|112|52|132|38|78|35|172|7|53|76|126|34|8|183|160|149|64|29|40|176|63|14,0.399|0.384|0.375|0.374|0.36|0.356|0.353|0.351|0.339|0.328|0.328|0.324|0.311|0.308|0.303|0.301|0.296|0.294|0.286|0.28|0.274|0.273|0.261|0.257|0.257|0.257|0.255|0.254|0.252|0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.301,0.274,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.257,0.0,0.0,0.0,0.0,0.28,0.308,0.0,0.238,0.324,0.0,0.255,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.252,0.257,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.328,0.384,0.0,0.0,0.353,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.261,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.206,0.0,0.0,0.303,0.0,0.203,0.0,0.254,0.0,0.216,0.0,0.0,0.356,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
