epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
300,0.353,0.0993749,0.1643145,0.369,0.923,0.898,0.897,0.004,0.445,0.099,0.0,0.445,0.081,103,44,82|61|102|101|75|85|97|81|84|69|94|18|41|48|62|58|67|32|6|79|64|10|70|43|15|76|74|80|83|23,0.445|0.333|0.326|0.301|0.257|0.254|0.233|0.232|0.227|0.224|0.216|0.211|0.21|0.21|0.203|0.203|0.202|0.19|0.19|0.186|0.186|0.169|0.167|0.167|0.16|0.16|0.158|0.156|0.156|0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.16,0.141,0.0,0.211,0.0,0.143,0.0,0.0,0.149,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.167,0.129,0.0,0.0,0.0,0.21,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.137,0.333,0.203,0.0,0.186,0.0,0.125,0.202,0.0,0.224,0.167,0.0,0.144,0.143,0.158,0.257,0.16,0.0,0.0,0.186,0.156,0.232,0.445,0.156,0.227,0.254,0.0,0.0,0.128,0.0,0.12,0.0,0.122,0.0,0.216,0.137,0.0,0.233,0.0,0.139,0.0,0.301,0.326
310,0.35,0.0969411,0.1610609,0.366,0.923,0.898,0.897,0.003,0.441,0.097,0.0,0.441,0.08,103,44,82|61|102|101|75|85|97|84|69|81|94|41|48|62|18|67|58|64|32|79|6|43|10|70|83|15|76|80|23|74,0.441|0.336|0.32|0.294|0.248|0.248|0.233|0.229|0.228|0.222|0.211|0.209|0.205|0.201|0.2|0.199|0.199|0.189|0.187|0.179|0.179|0.171|0.169|0.167|0.158|0.156|0.155|0.154|0.151|0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.156,0.138,0.0,0.2,0.0,0.14,0.0,0.0,0.151,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.171,0.13,0.0,0.0,0.0,0.205,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.131,0.336,0.201,0.0,0.189,0.0,0.124,0.199,0.0,0.228,0.167,0.0,0.143,0.135,0.151,0.248,0.155,0.0,0.0,0.179,0.154,0.222,0.441,0.158,0.229,0.248,0.0,0.0,0.125,0.0,0.117,0.0,0.121,0.0,0.211,0.135,0.0,0.233,0.0,0.135,0.0,0.294,0.32
320,0.347,0.0944611,0.1578717,0.362,0.923,0.898,0.897,0.003,0.428,0.094,0.0,0.428,0.079,103,44,82|61|102|101|85|75|84|97|69|81|41|94|62|48|18|58|67|64|32|79|43|6|10|70|83|76|15|80|23|74,0.428|0.329|0.316|0.293|0.249|0.242|0.24|0.232|0.23|0.214|0.209|0.206|0.199|0.198|0.196|0.195|0.195|0.192|0.178|0.175|0.171|0.171|0.167|0.162|0.16|0.156|0.154|0.152|0.151|0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.154,0.131,0.0,0.196,0.0,0.138,0.0,0.0,0.151,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.171,0.132,0.0,0.0,0.0,0.198,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.126,0.329,0.199,0.0,0.192,0.0,0.124,0.195,0.0,0.23,0.162,0.0,0.143,0.133,0.143,0.242,0.156,0.0,0.0,0.175,0.152,0.214,0.428,0.16,0.24,0.249,0.0,0.0,0.122,0.0,0.115,0.0,0.122,0.0,0.206,0.132,0.0,0.232,0.0,0.13,0.0,0.293,0.316
330,0.346,0.0922765,0.1547456,0.36,0.922,0.897,0.897,0.003,0.433,0.092,0.0,0.433,0.078,103,44,82|61|102|101|85|84|75|69|97|81|41|94|62|48|67|18|64|58|32|79|43|10|6|83|70|15|76|23|80|72,0.433|0.331|0.31|0.291|0.24|0.238|0.235|0.234|0.23|0.211|0.206|0.203|0.2|0.194|0.192|0.192|0.192|0.19|0.174|0.17|0.169|0.166|0.164|0.161|0.161|0.153|0.152|0.151|0.149|0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.153,0.126,0.0,0.192,0.0,0.138,0.0,0.0,0.151,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.169,0.129,0.0,0.0,0.0,0.194,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.122,0.331,0.2,0.0,0.192,0.0,0.121,0.192,0.0,0.234,0.161,0.0,0.146,0.129,0.139,0.235,0.152,0.0,0.0,0.17,0.149,0.211,0.433,0.161,0.238,0.24,0.0,0.0,0.119,0.0,0.112,0.0,0.12,0.0,0.203,0.134,0.0,0.23,0.0,0.13,0.0,0.291,0.31
340,0.354,0.0904591,0.1516814,0.368,0.922,0.897,0.897,0.003,0.427,0.09,0.0,0.427,0.077,103,44,82|61|102|101|84|85|75|97|69|41|81|62|94|48|67|18|58|64|32|10|79|43|83|6|70|15|76|72|80|23,0.427|0.327|0.297|0.29|0.246|0.239|0.235|0.232|0.226|0.21|0.209|0.195|0.195|0.192|0.191|0.188|0.188|0.188|0.173|0.165|0.165|0.164|0.159|0.157|0.156|0.153|0.152|0.15|0.149|0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.153,0.122,0.0,0.188,0.0,0.137,0.0,0.0,0.148,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.164,0.131,0.0,0.0,0.0,0.192,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.122,0.327,0.195,0.0,0.188,0.0,0.118,0.191,0.0,0.226,0.156,0.0,0.15,0.128,0.138,0.235,0.152,0.0,0.0,0.165,0.149,0.209,0.427,0.159,0.246,0.239,0.0,0.0,0.118,0.0,0.113,0.0,0.121,0.0,0.195,0.135,0.0,0.232,0.0,0.129,0.0,0.29,0.297
350,0.342,0.0891694,0.1486779,0.355,0.922,0.897,0.897,0.003,0.431,0.089,0.0,0.431,0.077,103,44,82|61|102|101|84|85|75|97|69|41|81|62|64|18|94|67|48|58|32|79|10|43|83|6|76|70|72|15|23|80,0.431|0.33|0.296|0.285|0.242|0.236|0.23|0.23|0.229|0.208|0.205|0.196|0.194|0.192|0.191|0.188|0.185|0.185|0.173|0.166|0.163|0.162|0.16|0.158|0.155|0.154|0.154|0.153|0.153|0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.153,0.122,0.0,0.192,0.0,0.143,0.0,0.0,0.153,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.162,0.13,0.0,0.0,0.0,0.185,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.12,0.33,0.196,0.0,0.194,0.0,0.121,0.188,0.0,0.229,0.154,0.0,0.154,0.127,0.134,0.23,0.155,0.0,0.0,0.166,0.143,0.205,0.431,0.16,0.242,0.236,0.0,0.0,0.114,0.0,0.111,0.0,0.117,0.0,0.191,0.133,0.0,0.23,0.0,0.127,0.0,0.285,0.296
360,0.334,0.0875029,0.1457339,0.347,0.922,0.897,0.897,0.002,0.428,0.088,0.0,0.428,0.076,103,44,82|61|102|101|84|85|97|75|69|41|64|81|62|94|18|67|48|58|32|79|10|43|6|70|83|23|76|72|15|80,0.428|0.326|0.302|0.285|0.244|0.238|0.232|0.228|0.228|0.213|0.198|0.196|0.196|0.186|0.186|0.185|0.183|0.18|0.172|0.167|0.164|0.162|0.159|0.156|0.153|0.153|0.151|0.151|0.149|0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.149,0.117,0.0,0.186,0.0,0.14,0.0,0.0,0.153,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.162,0.13,0.0,0.0,0.0,0.183,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.117,0.326,0.196,0.0,0.198,0.0,0.12,0.185,0.0,0.228,0.156,0.0,0.151,0.125,0.129,0.228,0.151,0.0,0.0,0.167,0.144,0.196,0.428,0.153,0.244,0.238,0.0,0.0,0.111,0.0,0.106,0.0,0.112,0.0,0.186,0.134,0.0,0.232,0.0,0.123,0.0,0.285,0.302
370,0.337,0.0861036,0.1428482,0.349,0.922,0.897,0.897,0.002,0.427,0.086,0.0,0.427,0.075,103,44,82|61|102|101|84|85|69|97|75|41|81|62|64|94|18|48|67|58|32|10|79|43|70|72|6|23|83|76|15|80,0.427|0.319|0.291|0.279|0.249|0.236|0.236|0.227|0.223|0.216|0.197|0.193|0.192|0.186|0.184|0.181|0.18|0.176|0.172|0.164|0.163|0.161|0.157|0.156|0.155|0.155|0.153|0.149|0.148|0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.148,0.112,0.0,0.184,0.0,0.139,0.0,0.0,0.155,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.161,0.134,0.0,0.0,0.0,0.181,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.116,0.319,0.193,0.0,0.192,0.0,0.119,0.18,0.0,0.236,0.157,0.0,0.156,0.122,0.127,0.223,0.149,0.0,0.0,0.163,0.143,0.197,0.427,0.153,0.249,0.236,0.0,0.0,0.11,0.0,0.107,0.0,0.115,0.0,0.186,0.136,0.0,0.227,0.0,0.12,0.0,0.279,0.291
380,0.331,0.0845468,0.1400196,0.343,0.922,0.897,0.897,0.002,0.425,0.085,0.0,0.425,0.075,103,44,82|61|102|101|84|69|85|97|75|41|64|62|81|18|94|67|48|58|32|79|10|72|43|70|23|83|6|76|15|80,0.425|0.32|0.292|0.283|0.254|0.236|0.233|0.232|0.218|0.213|0.196|0.191|0.19|0.184|0.182|0.178|0.176|0.172|0.171|0.16|0.159|0.158|0.157|0.156|0.154|0.154|0.153|0.15|0.146|0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.146,0.108,0.0,0.184,0.0,0.138,0.0,0.0,0.154,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.157,0.135,0.0,0.0,0.0,0.176,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.114,0.32,0.191,0.0,0.196,0.0,0.113,0.178,0.0,0.236,0.156,0.0,0.158,0.119,0.122,0.218,0.15,0.0,0.0,0.16,0.141,0.19,0.425,0.154,0.254,0.233,0.0,0.0,0.107,0.0,0.103,0.0,0.112,0.0,0.182,0.135,0.0,0.232,0.0,0.119,0.0,0.283,0.292
390,0.363,0.0831169,0.137247,0.375,0.922,0.897,0.897,0.002,0.429,0.083,0.0,0.429,0.073,103,43,82|61|102|101|84|69|97|85|75|41|64|62|81|94|18|67|48|58|32|79|72|10|23|43|70|83|76|6|15|80,0.429|0.32|0.286|0.277|0.248|0.234|0.232|0.23|0.214|0.211|0.197|0.192|0.187|0.181|0.179|0.178|0.174|0.172|0.171|0.162|0.161|0.159|0.156|0.155|0.155|0.154|0.148|0.146|0.144|0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.144,0.103,0.0,0.179,0.0,0.136,0.0,0.0,0.156,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.155,0.136,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.114,0.32,0.192,0.0,0.197,0.0,0.112,0.178,0.0,0.234,0.155,0.0,0.161,0.117,0.12,0.214,0.148,0.0,0.0,0.162,0.141,0.187,0.429,0.154,0.248,0.23,0.0,0.0,0.106,0.0,0.103,0.0,0.109,0.0,0.181,0.136,0.0,0.232,0.0,0.117,0.0,0.277,0.286
400,0.351,0.0832031,0.1345294,0.362,0.922,0.897,0.896,0.002,0.41,0.083,0.0,0.41,0.074,103,43,82|61|102|101|84|97|69|41|75|85|64|81|62|58|48|67|18|94|43|10|72|23|32|15|79|70|83|6|76|44,0.41|0.311|0.285|0.271|0.256|0.234|0.229|0.226|0.223|0.222|0.203|0.199|0.194|0.18|0.178|0.176|0.175|0.174|0.169|0.168|0.166|0.165|0.164|0.156|0.155|0.154|0.153|0.15|0.146|0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.156,0.104,0.0,0.175,0.0,0.136,0.0,0.0,0.165,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.169,0.143,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.118,0.311,0.194,0.0,0.203,0.0,0.109,0.176,0.0,0.229,0.154,0.0,0.166,0.12,0.117,0.223,0.146,0.0,0.0,0.155,0.138,0.199,0.41,0.153,0.256,0.222,0.0,0.0,0.106,0.0,0.105,0.0,0.117,0.0,0.174,0.137,0.0,0.234,0.0,0.123,0.0,0.271,0.285
410,0.354,0.0837353,0.1318655,0.365,0.923,0.9,0.898,0.002,0.423,0.084,0.0,0.423,0.074,103,42,82|61|101|102|84|69|97|41|85|75|64|18|81|62|23|43|58|48|72|15|67|94|79|10|32|6|20|83|27|76,0.423|0.291|0.281|0.278|0.26|0.243|0.24|0.236|0.223|0.223|0.208|0.199|0.191|0.19|0.19|0.183|0.178|0.175|0.171|0.17|0.169|0.168|0.165|0.164|0.159|0.157|0.152|0.152|0.148|0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.199,0.0,0.152,0.0,0.0,0.19,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.183,0.139,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.124,0.291,0.19,0.0,0.208,0.0,0.112,0.169,0.0,0.243,0.137,0.0,0.171,0.12,0.119,0.223,0.146,0.0,0.0,0.165,0.139,0.191,0.423,0.152,0.26,0.223,0.0,0.0,0.106,0.0,0.104,0.0,0.117,0.0,0.168,0.138,0.0,0.24,0.0,0.123,0.0,0.281,0.278
420,0.339,0.0835743,0.1292544,0.35,0.923,0.9,0.898,0.002,0.428,0.084,0.0,0.428,0.074,103,42,82|61|102|101|84|69|97|41|75|85|64|18|62|23|81|72|43|58|15|67|94|79|48|10|32|6|27|20|83|76,0.428|0.298|0.278|0.271|0.264|0.248|0.241|0.229|0.227|0.223|0.209|0.199|0.198|0.185|0.185|0.181|0.18|0.175|0.174|0.171|0.171|0.167|0.167|0.162|0.158|0.154|0.152|0.152|0.151|0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.199,0.0,0.152,0.0,0.0,0.185,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.18,0.14,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.117,0.298,0.198,0.0,0.209,0.0,0.12,0.171,0.0,0.248,0.146,0.0,0.181,0.124,0.116,0.227,0.149,0.0,0.0,0.167,0.142,0.185,0.428,0.151,0.264,0.223,0.0,0.0,0.107,0.0,0.106,0.0,0.115,0.0,0.171,0.136,0.0,0.241,0.0,0.123,0.0,0.271,0.278
430,0.328,0.0823628,0.126695,0.339,0.923,0.9,0.898,0.002,0.429,0.082,0.0,0.429,0.074,103,42,82|61|102|101|84|97|69|41|85|75|64|62|18|43|72|23|81|48|58|67|79|94|15|6|10|32|27|83|76|20,0.429|0.298|0.274|0.272|0.264|0.242|0.241|0.24|0.224|0.218|0.21|0.198|0.196|0.182|0.18|0.178|0.178|0.169|0.169|0.168|0.168|0.168|0.167|0.164|0.158|0.156|0.155|0.151|0.149|0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.196,0.0,0.148,0.0,0.0,0.178,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.182,0.144,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.116,0.298,0.198,0.0,0.21,0.0,0.121,0.168,0.0,0.241,0.143,0.0,0.18,0.119,0.11,0.218,0.149,0.0,0.0,0.168,0.139,0.178,0.429,0.151,0.264,0.224,0.0,0.0,0.106,0.0,0.101,0.0,0.111,0.0,0.168,0.134,0.0,0.242,0.0,0.121,0.0,0.272,0.274
440,0.361,0.0829514,0.1241863,0.371,0.925,0.9,0.9,0.002,0.417,0.083,0.0,0.417,0.074,103,41,82|102|61|101|84|69|97|41|85|64|75|62|72|81|18|48|23|94|15|58|79|67|43|6|32|10|70|27|83|44,0.417|0.299|0.293|0.286|0.268|0.266|0.25|0.23|0.226|0.224|0.207|0.205|0.185|0.184|0.182|0.177|0.176|0.176|0.174|0.173|0.172|0.171|0.17|0.164|0.162|0.161|0.158|0.151|0.149|0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.182,0.0,0.147,0.0,0.0,0.176,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.17,0.148,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.118,0.293,0.205,0.0,0.224,0.0,0.122,0.171,0.0,0.266,0.158,0.0,0.185,0.113,0.109,0.207,0.142,0.0,0.0,0.172,0.133,0.184,0.417,0.149,0.268,0.226,0.0,0.0,0.108,0.0,0.0,0.0,0.124,0.0,0.176,0.142,0.0,0.25,0.0,0.132,0.0,0.286,0.299
450,0.339,0.0818828,0.1217272,0.349,0.923,0.901,0.898,0.002,0.425,0.082,0.0,0.425,0.073,103,41,82|61|102|84|101|69|41|97|85|75|64|62|18|81|72|15|23|48|58|43|6|79|10|67|94|27|32|20|44|83,0.425|0.29|0.289|0.267|0.252|0.251|0.245|0.242|0.222|0.216|0.205|0.2|0.197|0.189|0.186|0.179|0.179|0.177|0.175|0.171|0.167|0.167|0.167|0.162|0.161|0.158|0.157|0.15|0.148|0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.197,0.0,0.15,0.0,0.0,0.179,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.171,0.148,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.114,0.29,0.2,0.0,0.205,0.0,0.116,0.162,0.0,0.251,0.145,0.0,0.186,0.119,0.11,0.216,0.146,0.0,0.0,0.167,0.13,0.189,0.425,0.147,0.267,0.222,0.0,0.0,0.103,0.0,0.0,0.0,0.116,0.0,0.161,0.14,0.0,0.242,0.0,0.14,0.0,0.252,0.289
460,0.327,0.0811307,0.1193168,0.337,0.922,0.897,0.896,0.001,0.42,0.081,0.0,0.42,0.073,103,41,82|102|61|84|101|69|97|41|85|75|64|62|18|81|23|72|58|43|48|15|79|10|32|6|67|94|27|83|44|76,0.42|0.286|0.285|0.269|0.256|0.253|0.245|0.243|0.224|0.214|0.209|0.199|0.197|0.188|0.18|0.178|0.177|0.176|0.175|0.172|0.171|0.169|0.162|0.162|0.16|0.157|0.156|0.151|0.148|0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.197,0.0,0.144,0.0,0.0,0.18,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.176,0.148,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.114,0.285,0.199,0.0,0.209,0.0,0.119,0.16,0.0,0.253,0.144,0.0,0.178,0.114,0.11,0.214,0.146,0.0,0.0,0.171,0.13,0.188,0.42,0.151,0.269,0.224,0.0,0.0,0.103,0.0,0.0,0.0,0.112,0.0,0.157,0.134,0.0,0.245,0.0,0.134,0.0,0.256,0.286
470,0.397,0.0805436,0.1169542,0.406,0.922,0.897,0.896,0.001,0.416,0.081,0.0,0.416,0.072,103,40,82|61|102|84|101|69|97|41|85|75|64|62|18|72|81|23|10|43|48|58|79|15|6|67|32|83|27|94|44|76,0.416|0.287|0.28|0.268|0.258|0.25|0.248|0.247|0.221|0.217|0.211|0.201|0.194|0.185|0.183|0.18|0.174|0.174|0.173|0.173|0.17|0.167|0.163|0.162|0.158|0.156|0.155|0.154|0.151|0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.194,0.0,0.145,0.0,0.0,0.18,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.174,0.151,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.112,0.287,0.201,0.0,0.211,0.0,0.117,0.162,0.0,0.25,0.143,0.0,0.185,0.114,0.107,0.217,0.15,0.0,0.0,0.17,0.129,0.183,0.416,0.156,0.268,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.154,0.137,0.0,0.248,0.0,0.132,0.0,0.258,0.28
480,0.381,0.0827829,0.1146384,0.391,0.923,0.898,0.898,0.001,0.389,0.083,0.0,0.389,0.073,103,39,82|102|61|101|84|41|69|97|72|64|62|85|75|18|23|81|15|83|58|43|48|32|27|10|94|79|76|6|80|67,0.389|0.278|0.276|0.265|0.265|0.253|0.246|0.243|0.231|0.231|0.219|0.218|0.212|0.212|0.2|0.193|0.188|0.184|0.183|0.18|0.179|0.177|0.176|0.171|0.167|0.164|0.16|0.159|0.154|0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.212,0.0,0.149,0.0,0.0,0.2,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.18,0.15,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.113,0.276,0.219,0.0,0.231,0.0,0.124,0.151,0.0,0.246,0.149,0.0,0.231,0.0,0.119,0.212,0.16,0.0,0.0,0.164,0.154,0.193,0.389,0.184,0.265,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.167,0.135,0.0,0.243,0.0,0.125,0.0,0.265,0.278
490,0.349,0.0827093,0.1123684,0.358,0.923,0.898,0.898,0.001,0.405,0.083,0.0,0.405,0.073,103,39,82|102|61|84|101|41|69|72|97|64|85|75|62|58|81|23|15|18|27|43|48|6|10|32|79|76|94|44|83|70,0.405|0.278|0.27|0.266|0.251|0.248|0.247|0.243|0.239|0.224|0.224|0.216|0.21|0.202|0.201|0.19|0.19|0.19|0.18|0.178|0.176|0.175|0.173|0.169|0.167|0.167|0.166|0.165|0.161|0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.14,0.0,0.0,0.19,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.178,0.165,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.108,0.27,0.21,0.0,0.224,0.0,0.131,0.151,0.0,0.247,0.153,0.0,0.243,0.0,0.123,0.216,0.167,0.0,0.0,0.167,0.149,0.201,0.405,0.161,0.266,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.166,0.14,0.0,0.239,0.0,0.123,0.0,0.251,0.278
